t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
37992,14840.568359375,18441.6953125,16141.0205078125,16093.0849609375,11316.6318359375,12251.9345703125
37993,14840.568359375,18431.279296875,16141.0205078125,16103.501953125,11306.21484375,12251.9345703125
37994,14840.568359375,18420.86328125,16141.0205078125,16113.9189453125,11295.7978515625,12251.9345703125
37995,14840.568359375,18410.447265625,16141.0205078125,16124.3359375,11285.380859375,12251.9345703125
37996,14840.568359375,18400.03125,16141.0205078125,16134.7529296875,11274.9638671875,12251.9345703125
37997,14840.568359375,18389.615234375,16141.0205078125,16145.169921875,11264.546875,12251.9345703125
37998,14840.568359375,18379.19921875,16141.0205078125,16155.5869140625,11254.1298828125,12251.9345703125
37999,14840.568359375,18368.783203125,16141.0205078125,16166.00390625,11243.712890625,12251.9345703125
38000,14840.568359375,18358.3671875,16141.0205078125,16176.4208984375,11233.2958984375,12251.9345703125
38001,14840.568359375,18347.951171875,16141.0205078125,16186.2529296875,11222.87890625,12251.9345703125
38002,14840.568359375,18337.53515625,16141.0205078125,16186.2529296875,11212.4619140625,12251.9345703125
38003,14840.568359375,18327.119140625,16141.0205078125,16186.2529296875,11202.044921875,12251.9345703125
38004,14840.568359375,18316.703125,16141.0205078125,16186.2529296875,11191.6279296875,12251.9345703125
38005,14840.568359375,18306.287109375,16141.0205078125,16186.2529296875,11181.2109375,12251.9345703125
38006,14840.568359375,18295.87109375,16141.0205078125,16186.2529296875,11170.7939453125,12251.9345703125
38007,14840.568359375,18285.455078125,16141.0205078125,16186.2529296875,11160.376953125,12251.9345703125
38008,14840.568359375,18275.0390625,16141.0205078125,16186.2529296875,11149.9599609375,12251.9345703125
38009,14840.568359375,18264.623046875,16141.0205078125,16186.2529296875,11139.54296875,12251.9345703125
38010,14840.568359375,18254.20703125,16141.0205078125,16186.2529296875,11129.1259765625,12251.9345703125
38011,14840.568359375,18243.791015625,16141.0205078125,16186.2529296875,11118.708984375,12251.9345703125
38012,14840.568359375,18233.375,16141.0205078125,16186.2529296875,11108.2919921875,12251.9345703125
38013,14840.568359375,18222.958984375,16141.0205078125,16186.2529296875,11097.875,12251.9345703125
38014,14840.568359375,18212.54296875,16141.0205078125,16186.2529296875,11087.4580078125,12251.9345703125
38015,14840.568359375,18202.126953125,16141.0205078125,16186.2529296875,11077.041015625,12251.9345703125
38016,14840.568359375,18191.7109375,16141.0205078125,16186.2529296875,11066.6240234375,12251.9345703125
38017,14840.568359375,18181.294921875,16141.0205078125,16186.2529296875,11056.20703125,12251.9345703125
38018,14840.568359375,18170.87890625,16141.0205078125,16186.2529296875,11045.7900390625,12251.9345703125
38019,14840.568359375,18160.462890625,16141.0205078125,16186.2529296875,11035.373046875,12251.9345703125
38020,14840.568359375,18150.046875,16141.0205078125,16186.2529296875,11024.9560546875,12251.9345703125
38021,14840.568359375,18139.630859375,16141.0205078125,16186.2529296875,11014.5390625,12251.9345703125
38022,14840.568359375,18129.21484375,16141.0205078125,16186.2529296875,11004.1220703125,12251.9345703125
38023,14840.568359375,18118.798828125,16141.0205078125,16186.2529296875,10993.705078125,12251.9345703125
38024,14840.568359375,18108.3828125,16141.0205078125,16186.2529296875,10983.2880859375,12251.9345703125
38025,14840.568359375,18097.966796875,16141.0205078125,16186.2529296875,10972.87109375,12251.9345703125
38026,14840.568359375,18087.55078125,16141.0205078125,16186.2529296875,10962.4541015625,12251.9345703125
38027,14840.568359375,18077.134765625,16141.0205078125,16186.2529296875,10952.037109375,12251.9345703125
38028,14840.568359375,18066.71875,16141.0205078125,16186.2529296875,10941.6201171875,12251.9345703125
38029,14840.568359375,18056.302734375,16141.0205078125,16186.2529296875,10931.203125,12251.9345703125
38030,14840.568359375,18045.88671875,16141.0205078125,16186.2529296875,10920.7861328125,12251.9345703125
38031,14840.568359375,18035.470703125,16141.0205078125,16186.2529296875,10910.369140625,12251.9345703125
38032,14840.568359375,18025.0546875,16141.0205078125,16186.2529296875,10899.9521484375,12251.9345703125
38033,14840.568359375,18014.638671875,16141.0205078125,16186.2529296875,10889.53515625,12251.9345703125
38034,14840.568359375,18004.22265625,16141.0205078125,16186.2529296875,10879.1181640625,12251.9345703125
38035,14840.568359375,17993.806640625,16141.0205078125,16186.2529296875,10868.701171875,12251.9345703125
38036,14840.568359375,17983.390625,16141.0205078125,16186.2529296875,10858.2841796875,12251.9345703125
38037,14840.568359375,17972.974609375,16141.0205078125,16186.2529296875,10847.8671875,12251.9345703125
38038,14840.568359375,17962.55859375,16141.0205078125,16186.2529296875,10837.4501953125,12251.9345703125
38039,14840.568359375,17952.142578125,16141.0205078125,16186.2529296875,10827.033203125,12251.9345703125
38040,14840.568359375,17941.7265625,16141.0205078125,16186.2529296875,10816.6162109375,12251.9345703125
38041,14840.568359375,17931.310546875,16141.0205078125,16186.2529296875,10806.19921875,12251.9345703125
38042,14840.568359375,17920.89453125,16141.0205078125,16186.2529296875,10795.7822265625,12251.9345703125
38043,14840.568359375,17910.478515625,16141.0205078125,16186.2529296875,10785.365234375,12251.9345703125
38044,14840.568359375,17900.0625,16141.0205078125,16186.2529296875,10774.9482421875,12251.9345703125
38045,14840.568359375,17889.646484375,16141.0205078125,16186.2529296875,10764.53125,12251.9345703125
38046,14840.568359375,17879.23046875,16141.0205078125,16186.2529296875,10754.1142578125,12251.9345703125
38047,14840.568359375,17868.814453125,16141.0205078125,16186.2529296875,10743.697265625,12251.9345703125
38048,14840.568359375,17858.3984375,16141.0205078125,16186.2529296875,10733.2802734375,12251.9345703125
38049,14840.568359375,17847.982421875,16141.0205078125,16186.2529296875,10722.86328125,12251.9345703125
38050,14840.568359375,17837.56640625,16141.0205078125,16186.2529296875,10712.4462890625,12251.9345703125
38051,14840.568359375,17827.150390625,16141.0205078125,16186.2529296875,10702.029296875,12251.9345703125
38052,14840.568359375,17816.734375,16141.0205078125,16186.2529296875,10691.6123046875,12251.9345703125
38053,14840.568359375,17806.318359375,16141.0205078125,16186.2529296875,10681.1953125,12251.9345703125
38054,14840.568359375,17795.90234375,16141.0205078125,16186.2529296875,10670.7783203125,12251.9345703125
38055,14840.568359375,17785.486328125,16141.0205078125,16186.2529296875,10660.361328125,12251.9345703125
38056,14840.568359375,17775.0703125,16141.0205078125,16186.2529296875,10649.9443359375,12251.9345703125
38057,14840.568359375,17764.654296875,16141.0205078125,16186.2529296875,10639.52734375,12251.9345703125
38058,14840.568359375,17754.23828125,16141.0205078125,16186.2529296875,10629.1103515625,12251.9345703125
38059,14840.568359375,17743.822265625,16141.0205078125,16186.2529296875,10618.693359375,12251.9345703125
38060,14840.568359375,17733.40625,16141.0205078125,16186.2529296875,10608.2763671875,12251.9345703125
38061,14840.568359375,17722.990234375,16141.0205078125,16186.2529296875,10597.859375,12251.9345703125
38062,14840.568359375,17712.57421875,16141.0205078125,16186.2529296875,10587.4423828125,12251.9345703125
38063,14840.568359375,17702.158203125,16141.0205078125,16186.2529296875,10577.025390625,12251.9345703125
38064,14840.568359375,17691.7421875,16141.0205078125,16186.2529296875,10566.6083984375,12251.9345703125
38065,14840.568359375,17681.326171875,16141.0205078125,16186.2529296875,10556.19140625,12251.9345703125
38066,14840.568359375,17670.91015625,16141.0205078125,16186.2529296875,10545.7744140625,12251.9345703125
38067,14840.568359375,17660.494140625,16141.0205078125,16186.2529296875,10535.357421875,12251.9345703125
38068,14840.568359375,17650.078125,16141.0205078125,16186.2529296875,10524.9404296875,12251.9345703125
38069,14840.568359375,17639.662109375,16141.0205078125,16186.2529296875,10514.5234375,12251.9345703125
38070,14840.568359375,17629.24609375,16141.0205078125,16186.2529296875,10504.1064453125,12251.9345703125
38071,14840.568359375,17618.830078125,16141.0205078125,16186.2529296875,10493.689453125,12251.9345703125
38072,14840.568359375,17608.4140625,16141.0205078125,16186.2529296875,10483.2724609375,12251.9345703125
38073,14840.568359375,17597.998046875,16141.0205078125,16186.2529296875,10472.85546875,12251.9345703125
38074,14840.568359375,17587.58203125,16141.0205078125,16186.2529296875,10462.4384765625,12251.9345703125
38075,14840.568359375,17577.166015625,16141.0205078125,16186.2529296875,10452.021484375,12251.9345703125
38076,14840.568359375,17566.75,16141.0205078125,16186.2529296875,10441.6044921875,12251.9345703125
38077,14840.568359375,17556.333984375,16141.0205078125,16186.2529296875,10431.1875,12251.9345703125
38078,14840.568359375,17545.91796875,16141.0205078125,16186.2529296875,10420.7705078125,12251.9345703125
38079,14840.568359375,17535.501953125,16141.0205078125,16186.2529296875,10410.353515625,12251.9345703125
38080,14840.568359375,17525.0859375,16141.0205078125,16186.2529296875,10399.9365234375,12251.9345703125
38081,14840.568359375,17514.669921875,16141.0205078125,16186.2529296875,10389.51953125,12251.9345703125
38082,14840.568359375,17504.25390625,16141.0205078125,16186.2529296875,10379.1025390625,12251.9345703125
38083,14840.568359375,17493.837890625,16141.0205078125,16186.2529296875,10368.685546875,12251.9345703125
38084,14840.568359375,17483.421875,16141.0205078125,16186.2529296875,10358.2685546875,12251.9345703125
38085,14840.568359375,17473.005859375,16141.0205078125,16186.2529296875,10347.8515625,12251.9345703125
38086,14840.568359375,17462.58984375,16141.0205078125,16186.2529296875,10337.4345703125,12251.9345703125
38087,14840.568359375,17452.173828125,16141.0205078125,16186.2529296875,10327.017578125,12251.9345703125
38088,14840.568359375,17441.7578125,16141.0205078125,16186.2529296875,10316.6005859375,12251.9345703125
38089,14840.568359375,17431.341796875,16141.0205078125,16186.2529296875,10306.18359375,12251.9345703125
38090,14840.568359375,17420.92578125,16141.0205078125,16186.2529296875,10295.7666015625,12251.9345703125
38091,14840.568359375,17410.509765625,16141.0205078125,16186.2529296875,10285.349609375,12251.9345703125
38092,14840.568359375,17400.09375,16141.0205078125,16186.2529296875,10274.9326171875,12251.9345703125
38093,14840.568359375,17389.677734375,16141.0205078125,16186.2529296875,10264.515625,12251.9345703125
38094,14840.568359375,17379.26171875,16141.0205078125,16186.2529296875,10254.0986328125,12251.9345703125
38095,14840.568359375,17368.845703125,16141.0205078125,16186.2529296875,10243.681640625,12251.9345703125
38096,14840.568359375,17358.4296875,16141.0205078125,16186.2529296875,10233.2646484375,12251.9345703125
38097,14840.568359375,17348.013671875,16141.0205078125,16186.2529296875,10222.84765625,12251.9345703125
38098,14840.568359375,17337.59765625,16141.0205078125,16186.2529296875,10212.4306640625,12251.9345703125
38099,14840.568359375,17327.181640625,16141.0205078125,16186.2529296875,10202.013671875,12251.9345703125
38100,14840.568359375,17316.765625,16141.0205078125,16186.2529296875,10191.5966796875,12251.9345703125
38101,14840.568359375,17306.349609375,16141.0205078125,16186.2529296875,10181.1796875,12251.9345703125
38102,14840.568359375,17295.93359375,16141.0205078125,16186.2529296875,10170.7626953125,12251.9345703125
38103,14840.568359375,17285.517578125,16141.0205078125,16186.2529296875,10160.345703125,12251.9345703125
38104,14840.568359375,17275.1015625,16141.0205078125,16186.2529296875,10149.9287109375,12251.9345703125
38105,14840.568359375,17264.685546875,16141.0205078125,16186.2529296875,10139.51171875,12251.9345703125
38106,14840.568359375,17254.26953125,16141.0205078125,16186.2529296875,10129.0947265625,12251.9345703125
38107,14840.568359375,17243.853515625,16141.0205078125,16186.2529296875,10118.677734375,12251.9345703125
38108,14840.568359375,17233.4375,16141.0205078125,16186.2529296875,10108.2607421875,12251.9345703125
38109,14840.568359375,17223.021484375,16141.0205078125,16186.2529296875,10097.84375,12251.9345703125
38110,14840.568359375,17212.60546875,16141.0205078125,16186.2529296875,10087.4267578125,12251.9345703125
38111,14840.568359375,17202.189453125,16141.0205078125,16186.2529296875,10077.009765625,12251.9345703125
38112,14840.568359375,17191.7734375,16141.0205078125,16186.2529296875,10066.5927734375,12251.9345703125
38113,14840.568359375,17181.357421875,16141.0205078125,16186.2529296875,10056.17578125,12251.9345703125
38114,14840.568359375,17170.94140625,16141.0205078125,16186.2529296875,10045.7587890625,12251.9345703125
38115,14840.568359375,17160.525390625,16141.0205078125,16186.2529296875,10035.341796875,12251.9345703125
38116,14840.568359375,17150.109375,16141.0205078125,16186.2529296875,10024.9248046875,12251.9345703125
38117,14840.568359375,17139.693359375,16141.0205078125,16186.2529296875,10014.5078125,12251.9345703125
38118,14840.568359375,17129.27734375,16141.0205078125,16186.2529296875,10004.0908203125,12251.9345703125
38119,14840.568359375,17118.861328125,16141.0205078125,16186.2529296875,10000.0,12251.9345703125
38120,14840.568359375,17108.4453125,16141.0205078125,16186.2529296875,10000.0,12241.517578125
38121,14840.568359375,17098.029296875,16141.0205078125,16186.2529296875,10000.0,12231.1005859375
38122,14840.568359375,17087.61328125,16141.0205078125,16186.2529296875,10000.0,12220.68359375
38123,14840.568359375,17077.197265625,16141.0205078125,16186.2529296875,10000.0,12210.2666015625
38124,14840.568359375,17066.78125,16141.0205078125,16186.2529296875,10000.0,12199.849609375
38125,14840.568359375,17056.365234375,16141.0205078125,16186.2529296875,10000.0,12189.4326171875
38126,14840.568359375,17045.94921875,16141.0205078125,16186.2529296875,10000.0,12179.015625
38127,14840.568359375,17035.533203125,16141.0205078125,16186.2529296875,10000.0,12168.5986328125
38128,14840.568359375,17025.1171875,16141.0205078125,16186.2529296875,10000.0,12158.181640625
38129,14840.568359375,17014.701171875,16141.0205078125,16186.2529296875,10000.0,12147.7646484375
38130,14840.568359375,17004.28515625,16141.0205078125,16186.2529296875,10000.0,12137.34765625
38131,14840.568359375,16993.869140625,16141.0205078125,16186.2529296875,10000.0,12126.9306640625
38132,14840.568359375,16983.453125,16141.0205078125,16186.2529296875,10000.0,12116.513671875
38133,14840.568359375,16973.037109375,16141.0205078125,16186.2529296875,10000.0,12106.0966796875
38134,14840.568359375,16962.62109375,16141.0205078125,16186.2529296875,10000.0,12095.6796875
38135,14840.568359375,16952.205078125,16141.0205078125,16186.2529296875,10000.0,12085.2626953125
38136,14840.568359375,16941.7890625,16141.0205078125,16186.2529296875,10000.0,12074.845703125
38137,14840.568359375,16931.373046875,16141.0205078125,16186.2529296875,10000.0,12064.4287109375
38138,14840.568359375,16920.95703125,16141.0205078125,16186.2529296875,10000.0,12054.01171875
38139,14840.568359375,16910.541015625,16141.0205078125,16186.2529296875,10000.0,12043.5947265625
