t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32739,9592.6083984375,8055.555555555347,7965.277777777571,10000.0,10000.0,10000.0
32740,9592.6083984375,8048.611111110903,7958.333333333127,10000.0,10000.0,10000.0
32741,9592.6083984375,8041.666666666459,7951.388888888682,10000.0,10000.0,10000.0
32742,9592.6083984375,8034.722222222014,7944.444444444238,10000.0,10000.0,10000.0
32743,9592.6083984375,8027.77777777757,7937.4999999997935,10000.0,10000.0,10000.0
32744,9592.6083984375,8020.833333333126,7930.555555555349,10000.0,10000.0,10000.0
32745,9592.6083984375,8013.888888888681,7923.611111110905,10000.0,10000.0,10000.0
32746,9592.6083984375,8006.944444444237,7916.6666666664605,10000.0,10000.0,10000.0
32747,9592.6083984375,7999.999999999793,7909.722222222016,10000.0,10000.0,10000.0
32748,9592.6083984375,7993.055555555348,7902.777777777572,10000.0,10000.0,10000.0
32749,9592.6083984375,7986.111111110904,7895.8333333331275,10000.0,10000.0,10000.0
32750,9592.6083984375,7979.16666666646,7888.888888888683,10000.0,10000.0,10000.0
32751,9592.6083984375,7972.222222222015,7881.944444444239,10000.0,10000.0,10000.0
32752,9592.6083984375,7965.277777777571,7874.999999999794,10000.0,10000.0,10000.0
32753,9592.6083984375,7958.333333333127,7868.05555555535,10000.0,10000.0,10000.0
32754,9592.6083984375,7951.388888888682,7861.111111110906,10000.0,10000.0,10000.0
32755,9592.6083984375,7944.444444444238,7854.166666666461,10000.0,10000.0,10000.0
32756,9592.6083984375,7937.4999999997935,7847.222222222017,10000.0,10000.0,10000.0
32757,9592.6083984375,7930.555555555349,7840.277777777573,10000.0,10000.0,10000.0
32758,9592.6083984375,7923.611111110905,7833.333333333128,10000.0,10000.0,10000.0
32759,9592.6083984375,7916.6666666664605,7826.388888888684,10000.0,10000.0,10000.0
32760,9592.6083984375,7909.722222222016,7819.44444444424,10000.0,10000.0,10000.0
32761,9592.6083984375,7902.777777777572,7812.499999999795,10000.0,10000.0,10000.0
32762,9592.6083984375,7895.8333333331275,7805.555555555351,10000.0,10000.0,10000.0
32763,9592.6083984375,7888.888888888683,7798.611111110907,10000.0,10000.0,10000.0
32764,9592.6083984375,7881.944444444239,7791.666666666462,10000.0,10000.0,10000.0
32765,9592.6083984375,7874.999999999794,7784.722222222018,10000.0,10000.0,10000.0
32766,9592.6083984375,7868.05555555535,7777.777777777574,10000.0,10000.0,10000.0
32767,9592.6083984375,7861.111111110906,7770.833333333129,10000.0,10000.0,10000.0
32768,9592.6083984375,7854.166666666461,7763.888888888685,10000.0,10000.0,10000.0
32769,9592.6083984375,7847.222222222017,7756.944444444241,10000.0,10000.0,10000.0
32770,9592.6083984375,7840.277777777573,7749.999999999796,10000.0,10000.0,10000.0
32771,9592.6083984375,7833.333333333128,7743.055555555352,10000.0,10000.0,10000.0
32772,9592.6083984375,7826.388888888684,7736.111111110908,10000.0,10000.0,10000.0
32773,9592.6083984375,7819.44444444424,7729.166666666463,10000.0,10000.0,10000.0
32774,9592.6083984375,7812.499999999795,7722.222222222019,10000.0,10000.0,10000.0
32775,9592.6083984375,7805.555555555351,7715.277777777575,10000.0,10000.0,10000.0
32776,9592.6083984375,7798.611111110907,7708.33333333313,10000.0,10000.0,10000.0
32777,9592.6083984375,7791.666666666462,7701.388888888686,10000.0,10000.0,10000.0
32778,9592.6083984375,7784.722222222018,7694.4444444442415,10000.0,10000.0,10000.0
32779,9592.6083984375,7777.777777777574,7687.499999999797,10000.0,10000.0,10000.0
32780,9592.6083984375,7770.833333333129,7680.555555555353,10000.0,10000.0,10000.0
32781,9592.6083984375,7763.888888888685,7673.6111111109085,10000.0,10000.0,10000.0
32782,9592.6083984375,7756.944444444241,7666.666666666464,10000.0,10000.0,10000.0
32783,9592.6083984375,7749.999999999796,7659.72222222202,10000.0,10000.0,10000.0
32784,9592.6083984375,7749.7119140625,7652.7777777775755,10000.0,10000.0,10000.0
32785,9592.6083984375,7749.7119140625,7645.833333333131,10000.0,10000.0,10000.0
32786,9592.6083984375,7749.7119140625,7638.888888888687,10000.0,10000.0,10000.0
32787,9592.6083984375,7749.7119140625,7631.944444444242,10000.0,10000.0,10000.0
32788,9592.6083984375,7749.7119140625,7624.999999999798,10000.0,10000.0,10000.0
32789,9592.6083984375,7749.7119140625,7618.055555555354,10000.0,10000.0,10000.0
32790,9592.6083984375,7749.7119140625,7611.111111110909,10000.0,10000.0,10000.0
32791,9592.6083984375,7749.7119140625,7604.166666666465,10000.0,10000.0,10000.0
32792,9592.6083984375,7749.7119140625,7597.222222222021,10000.0,10000.0,10000.0
32793,9592.6083984375,7749.7119140625,7590.277777777576,10000.0,10000.0,10000.0
32794,9592.6083984375,7749.7119140625,7583.333333333132,10000.0,10000.0,10000.0
32795,9592.6083984375,7749.7119140625,7576.388888888688,10000.0,10000.0,10000.0
32796,9592.6083984375,7749.7119140625,7569.444444444243,10000.0,10000.0,10000.0
32797,9592.6083984375,7749.7119140625,7562.499999999799,10000.0,10000.0,10000.0
32798,9592.6083984375,7749.7119140625,7555.555555555355,10000.0,10000.0,10000.0
32799,9592.6083984375,7749.7119140625,7548.61111111091,10000.0,10000.0,10000.0
32800,9592.6083984375,7749.7119140625,7541.666666666466,10000.0,9993.055555555555,10000.0
32801,9592.6083984375,7749.7119140625,7534.722222222022,10000.0,9986.11111111111,10000.0
32802,9592.6083984375,7749.7119140625,7527.777777777577,10000.0,9979.166666666664,10000.0
32803,9592.6083984375,7749.7119140625,7520.833333333133,10000.0,9972.222222222219,10000.0
32804,9592.6083984375,7749.7119140625,7513.888888888689,10000.0,9965.277777777774,10000.0
32805,9592.6083984375,7749.7119140625,7506.944444444244,10000.0,9958.333333333328,10000.0
32806,9592.6083984375,7749.7119140625,7499.9999999998,10000.0,9951.388888888883,10000.0
32807,9592.6083984375,7749.7119140625,7493.055555555356,10000.0,9944.444444444438,10000.0
32808,9592.6083984375,7749.7119140625,7486.111111110911,10000.0,9937.499999999993,10000.0
32809,9592.6083984375,7749.7119140625,7479.166666666467,10000.0,9930.555555555547,10000.0
32810,9592.6083984375,7749.7119140625,7472.2222222220225,10000.0,9923.611111111102,10000.0
32811,9592.6083984375,7749.7119140625,7465.277777777578,10000.0,9916.666666666657,10000.0
32812,9592.6083984375,7749.7119140625,7458.333333333134,10000.0,9909.722222222212,10000.0
32813,9592.6083984375,7749.7119140625,7451.3888888886895,10000.0,9902.777777777766,10000.0
32814,9592.6083984375,7749.7119140625,7444.444444444245,10000.0,9895.833333333321,10000.0
32815,9592.6083984375,7749.7119140625,7437.499999999801,10000.0,9888.888888888876,10000.0
32816,9592.6083984375,7749.7119140625,7430.5555555553565,10000.0,9881.94444444443,10000.0
32817,9592.6083984375,7749.7119140625,7423.611111110912,10000.0,9874.999999999985,10000.0
32818,9592.6083984375,7749.7119140625,7416.666666666468,10000.0,9868.05555555554,10000.0
32819,9592.6083984375,7749.7119140625,7409.722222222023,10000.0,9861.111111111095,10000.0
32820,9592.6083984375,7749.7119140625,7402.777777777579,10000.0,9854.16666666665,10000.0
32821,9592.6083984375,7749.7119140625,7395.833333333135,10000.0,9847.222222222204,10000.0
32822,9592.6083984375,7749.7119140625,7388.88888888869,10000.0,9840.27777777776,10000.0
32823,9592.6083984375,7749.7119140625,7381.944444444246,10000.0,9833.333333333314,10000.0
32824,9592.6083984375,7749.7119140625,7374.999999999802,10000.0,9826.388888888869,10000.0
32825,9592.6083984375,7749.7119140625,7368.055555555357,10000.0,9819.444444444423,10000.0
32826,9592.6083984375,7749.7119140625,7361.111111110913,10000.0,9812.499999999978,10000.0
32827,9592.6083984375,7749.7119140625,7354.166666666469,10000.0,9805.555555555533,10000.0
32828,9592.6083984375,7749.7119140625,7347.222222222024,10000.0,9798.611111111088,10000.0
32829,9592.6083984375,7749.7119140625,7340.27777777758,10000.0,9791.666666666642,10000.0
32830,9592.6083984375,7749.7119140625,7333.333333333136,10000.0,9784.722222222197,10000.0
32831,9592.6083984375,7749.7119140625,7326.388888888691,10000.0,9777.777777777752,10000.0
32832,9592.6083984375,7749.7119140625,7319.444444444247,10000.0,9770.833333333307,10000.0
32833,9592.6083984375,7749.7119140625,7312.499999999803,10000.0,9763.888888888861,10000.0
32834,9592.6083984375,7749.7119140625,7305.555555555358,10000.0,9756.944444444416,10000.0
32835,9592.6083984375,7749.7119140625,7298.611111110914,10000.0,9749.99999999997,10000.0
32836,9592.6083984375,7749.7119140625,7291.66666666647,10000.0,9743.055555555526,10000.0
32837,9592.6083984375,7749.7119140625,7284.722222222025,10000.0,9736.11111111108,10000.0
32838,9592.6083984375,7749.7119140625,7277.777777777581,10000.0,9729.166666666635,10000.0
32839,9592.6083984375,7749.7119140625,7270.833333333137,10000.0,9722.22222222219,10000.0
32840,9592.6083984375,7749.7119140625,7263.888888888692,10000.0,9715.277777777745,10000.0
32841,9592.6083984375,7749.7119140625,7256.944444444248,10000.0,9708.3333333333,10000.0
32842,9592.6083984375,7749.7119140625,7249.999999999804,10000.0,9701.388888888854,10000.0
32843,9592.6083984375,7749.7119140625,7243.055555555359,10000.0,9694.444444444409,10000.0
32844,9592.6083984375,7749.7119140625,7236.111111110915,10000.0,9687.499999999964,10000.0
32845,9592.6083984375,7749.7119140625,7229.1666666664705,10000.0,9680.555555555518,10000.0
32846,9592.6083984375,7749.7119140625,7222.222222222026,10000.0,9673.611111111073,10000.0
32847,9592.6083984375,7749.7119140625,7215.277777777582,10000.0,9666.666666666628,10000.0
32848,9592.6083984375,7749.7119140625,7208.3333333331375,10000.0,9659.722222222183,10000.0
32849,9592.6083984375,7749.7119140625,7201.388888888693,10000.0,9652.777777777737,10000.0
32850,9592.6083984375,7749.7119140625,7194.444444444249,10000.0,9645.833333333292,10000.0
32851,9592.6083984375,7749.7119140625,7187.4999999998045,10000.0,9638.888888888847,10000.0
32852,9592.6083984375,7749.7119140625,7180.55555555536,10000.0,9631.944444444402,10000.0
32853,9592.6083984375,7749.7119140625,7173.611111110916,10000.0,9624.999999999956,10000.0
32854,9592.6083984375,7749.7119140625,7166.666666666471,10000.0,9618.055555555511,10000.0
32855,9592.6083984375,7749.7119140625,7159.722222222027,10000.0,9611.111111111066,10000.0
32856,9592.6083984375,7749.7119140625,7152.777777777583,10000.0,9604.16666666662,10000.0
32857,9592.6083984375,7749.7119140625,7145.833333333138,10000.0,9597.222222222175,10000.0
32858,9592.6083984375,7749.7119140625,7138.888888888694,10000.0,9590.27777777773,10000.0
32859,9592.6083984375,7749.7119140625,7131.94444444425,10000.0,9583.333333333285,10000.0
32860,9592.6083984375,7749.7119140625,7124.999999999805,10000.0,9576.38888888884,10000.0
32861,9592.6083984375,7749.7119140625,7118.055555555361,10000.0,9569.444444444394,10000.0
32862,9592.6083984375,7749.7119140625,7111.111111110917,10000.0,9562.499999999949,10000.0
32863,9592.6083984375,7749.7119140625,7104.166666666472,10000.0,9555.555555555504,10000.0
32864,9592.6083984375,7749.7119140625,7097.222222222028,10000.0,9548.611111111059,10000.0
32865,9592.6083984375,7749.7119140625,7090.277777777584,10000.0,9541.666666666613,10000.0
32866,9592.6083984375,7749.7119140625,7083.333333333139,10000.0,9534.722222222168,10000.0
32867,9592.6083984375,7749.7119140625,7076.388888888695,10000.0,9527.777777777723,10000.0
32868,9592.6083984375,7749.7119140625,7069.444444444251,10000.0,9520.833333333278,10000.0
32869,9592.6083984375,7749.7119140625,7062.499999999806,10000.0,9513.888888888832,10000.0
32870,9592.6083984375,7749.7119140625,7055.555555555362,10000.0,9506.944444444387,10000.0
32871,9592.6083984375,7749.7119140625,7048.611111110918,10000.0,9499.999999999942,10000.0
32872,9592.6083984375,7749.7119140625,7041.666666666473,10000.0,9493.055555555497,10000.0
32873,9592.6083984375,7749.7119140625,7034.722222222029,10000.0,9486.111111111051,10000.0
32874,9592.6083984375,7749.7119140625,7027.777777777585,10000.0,9479.166666666606,10000.0
32875,9592.6083984375,7749.7119140625,7020.83333333314,10000.0,9472.22222222216,10000.0
32876,9592.6083984375,7749.7119140625,7013.888888888696,10000.0,9465.277777777716,10000.0
32877,9592.6083984375,7749.7119140625,7006.9444444442515,10000.0,9458.33333333327,10000.0
32878,9592.6083984375,7749.7119140625,6999.999999999807,10000.0,9451.388888888825,10000.0
32879,9592.6083984375,7749.7119140625,6993.055555555363,10000.0,9444.44444444438,10000.0
32880,9592.6083984375,7749.7119140625,6986.1111111109185,10000.0,9437.499999999935,10000.0
32881,9592.6083984375,7749.7119140625,6979.166666666474,10000.0,9430.55555555549,10000.0
32882,9592.6083984375,7749.7119140625,6972.22222222203,10000.0,9423.611111111044,10000.0
32883,9592.6083984375,7749.7119140625,6965.2777777775855,10000.0,9416.666666666599,10000.0
32884,9592.6083984375,7749.7119140625,6958.333333333141,10000.0,9409.722222222154,10000.0
32885,9592.6083984375,7749.7119140625,6951.388888888697,10000.0,9402.777777777708,10000.0
32886,9592.6083984375,7749.7119140625,6944.444444444252,10000.0,9395.833333333263,10000.0
32887,9592.6083984375,7749.7119140625,6937.499999999808,10000.0,9388.888888888818,10000.0
32888,9592.6083984375,7749.7119140625,6930.555555555364,10000.0,9381.944444444372,10000.0
32889,9592.6083984375,7749.7119140625,6923.611111110919,10000.0,9374.999999999927,10000.0
32890,9592.6083984375,7749.7119140625,6916.666666666475,10000.0,9368.055555555482,10000.0
32891,9592.6083984375,7749.7119140625,6909.722222222031,10000.0,9361.111111111037,10000.0
32892,9592.6083984375,7749.7119140625,6902.777777777586,10000.0,9354.166666666591,10000.0
32893,9592.6083984375,7749.7119140625,6895.833333333142,10000.0,9347.222222222146,10000.0
32894,9592.6083984375,7749.7119140625,6888.888888888698,10000.0,9340.277777777701,10000.0
32895,9592.6083984375,7749.7119140625,6881.944444444253,10000.0,9333.333333333256,10000.0
32896,9592.6083984375,7749.7119140625,6874.999999999809,10000.0,9326.38888888881,10000.0
32897,9592.6083984375,7749.7119140625,6868.055555555365,10000.0,9319.444444444365,10000.0
32898,9592.6083984375,7749.7119140625,6861.11111111092,10000.0,9312.49999999992,10000.0
32899,9592.6083984375,7749.7119140625,6854.166666666476,10000.0,9305.555555555475,10000.0
32900,9592.6083984375,7749.7119140625,6847.222222222032,10000.0,9298.61111111103,10000.0
32901,9592.6083984375,7749.7119140625,6840.277777777587,10000.0,9291.666666666584,10000.0
32902,9592.6083984375,7749.7119140625,6833.333333333143,10000.0,9284.722222222139,10000.0
32903,9592.6083984375,7749.7119140625,6826.388888888699,10000.0,9277.777777777694,10000.0
32904,9592.6083984375,7749.7119140625,6819.444444444254,10000.0,9270.833333333248,10000.0
32905,9592.6083984375,7749.7119140625,6812.49999999981,10000.0,9263.888888888803,10000.0
32906,9592.6083984375,7749.7119140625,6805.555555555366,10000.0,9256.944444444358,10000.0
32907,9592.6083984375,7749.7119140625,6798.611111110921,10000.0,9249.999999999913,10000.0
32908,9592.6083984375,7749.7119140625,6791.666666666477,10000.0,9243.055555555467,10000.0
32909,9592.6083984375,7749.7119140625,6784.7222222220325,10000.0,9236.111111111022,10000.0
32910,9592.6083984375,7749.7119140625,6777.777777777588,10000.0,9229.166666666577,10000.0
32911,9592.6083984375,7749.7119140625,6770.833333333144,10000.0,9222.222222222132,10000.0
32912,9592.6083984375,7749.7119140625,6763.8888888886995,10000.0,9215.277777777686,10000.0
32913,9592.6083984375,7749.7119140625,6756.944444444255,10000.0,9208.333333333241,10000.0
32914,9592.6083984375,7749.7119140625,6749.999999999811,10000.0,9201.388888888796,10000.0
32915,9592.6083984375,7749.7119140625,6743.0555555553665,10000.0,9194.44444444435,10000.0
32916,9592.6083984375,7749.7119140625,6736.111111110922,10000.0,9187.499999999905,10000.0
32917,9592.6083984375,7749.7119140625,6729.166666666478,10000.0,9180.55555555546,10000.0
32918,9592.6083984375,7749.7119140625,6722.222222222033,10000.0,9173.611111111015,10000.0
32919,9592.6083984375,7749.7119140625,6715.277777777589,10000.0,9166.66666666657,10000.0
32920,9592.6083984375,7749.7119140625,6708.333333333145,10000.0,9159.722222222124,10000.0
32921,9592.6083984375,7749.7119140625,6701.3888888887,10000.0,9152.77777777768,10000.0
32922,9592.6083984375,7749.7119140625,6694.444444444256,10000.0,9145.833333333234,10000.0
32923,9592.6083984375,7749.7119140625,6687.499999999812,10000.0,9138.888888888789,10000.0
32924,9592.6083984375,7749.7119140625,6680.555555555367,10000.0,9131.944444444343,10000.0
32925,9592.6083984375,7749.7119140625,6673.611111110923,10000.0,9124.999999999898,10000.0
32926,9592.6083984375,7749.7119140625,6666.666666666479,10000.0,9118.055555555453,10000.0
32927,9592.6083984375,7749.7119140625,6659.722222222034,10000.0,9111.111111111008,10000.0
32928,9592.6083984375,7749.7119140625,6652.77777777759,10000.0,9104.166666666562,10000.0
32929,9592.6083984375,7749.7119140625,6645.833333333146,10000.0,9097.222222222117,10000.0
32930,9592.6083984375,7749.7119140625,6638.888888888701,10000.0,9090.277777777672,10000.0
32931,9592.6083984375,7749.7119140625,6631.944444444257,10000.0,9083.333333333227,10000.0
32932,9592.6083984375,7749.7119140625,6624.999999999813,10000.0,9076.388888888781,10000.0
32933,9592.6083984375,7749.7119140625,6618.055555555368,10000.0,9069.444444444336,10000.0
32934,9592.6083984375,7749.7119140625,6611.111111110924,10000.0,9062.49999999989,10000.0
32935,9592.6083984375,7749.7119140625,6604.16666666648,10000.0,9055.555555555446,10000.0
32936,9592.6083984375,7749.7119140625,6597.222222222035,10000.0,9048.611111111,10000.0
32937,9592.6083984375,7749.7119140625,6590.277777777591,10000.0,9041.666666666555,10000.0
32938,9592.6083984375,7749.7119140625,6583.333333333147,10000.0,9034.72222222211,10000.0
32939,9592.6083984375,7749.7119140625,6576.388888888702,10000.0,9027.777777777665,10000.0
32940,9592.6083984375,7749.7119140625,6569.444444444258,10000.0,9020.83333333322,10000.0
32941,9592.6083984375,7749.7119140625,6562.499999999814,10000.0,9013.888888888774,10000.0
32942,9592.6083984375,7749.7119140625,6555.555555555369,10000.0,9006.944444444329,10000.0
32943,9592.6083984375,7749.7119140625,6548.611111110925,10000.0,8999.999999999884,10000.0
32944,9592.6083984375,7749.7119140625,6541.6666666664805,10000.0,8993.055555555438,10000.0
32945,9592.6083984375,7749.7119140625,6534.722222222036,10000.0,8986.111111110993,10000.0
32946,9592.6083984375,7749.7119140625,6527.777777777592,10000.0,8979.166666666548,10000.0
32947,9592.6083984375,7749.7119140625,6520.8333333331475,10000.0,8972.222222222103,10000.0
