t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
33694,13384.9580078125,17468.75390625,16656.740234375,7927.08333333343,10000.0,10000.0
33695,13374.541015625,17468.75390625,16656.740234375,7916.666666666763,10000.0,10000.0
33696,13364.1240234375,17468.75390625,16656.740234375,7906.250000000096,10000.0,10000.0
33697,13353.70703125,17468.75390625,16656.740234375,7895.833333333429,10000.0,10000.0
33698,13343.2900390625,17468.75390625,16656.740234375,7885.4166666667625,10000.0,10000.0
33699,13332.873046875,17468.75390625,16656.740234375,7875.0000000000955,10000.0,10000.0
33700,13322.4560546875,17468.75390625,16656.740234375,7864.5833333334285,10000.0,10000.0
33701,13312.0390625,17468.75390625,16656.740234375,7854.166666666762,10000.0,10000.0
33702,13301.6220703125,17468.75390625,16656.740234375,7843.750000000095,10000.0,10000.0
33703,13291.205078125,17468.75390625,16656.740234375,7833.333333333428,10000.0,10000.0
33704,13280.7880859375,17468.75390625,16656.740234375,7822.916666666761,10000.0,10000.0
33705,13270.37109375,17468.75390625,16656.740234375,7812.500000000094,10000.0,10000.0
33706,13259.9541015625,17468.75390625,16656.740234375,7802.083333333427,10000.0,10000.0
33707,13249.537109375,17468.75390625,16656.740234375,7791.66666666676,10000.0,10000.0
33708,13239.1201171875,17468.75390625,16656.740234375,7781.250000000093,10000.0,10000.0
33709,13228.703125,17468.75390625,16656.740234375,7770.833333333426,10000.0,10000.0
33710,13218.2861328125,17468.75390625,16656.740234375,7760.416666666759,10000.0,10000.0
33711,13207.869140625,17468.75390625,16656.740234375,7750.000000000092,10000.0,10000.0
33712,13197.4521484375,17468.75390625,16656.740234375,7739.583333333425,10000.0,10000.0
33713,13187.03515625,17468.75390625,16656.740234375,7729.166666666758,10000.0,10000.0
33714,13176.6181640625,17468.75390625,16656.740234375,7718.750000000091,10000.0,10000.0
33715,13166.201171875,17468.75390625,16656.740234375,7708.333333333424,10000.0,10000.0
33716,13155.7841796875,17468.75390625,16656.740234375,7697.916666666757,10000.0,10000.0
33717,13145.3671875,17468.75390625,16656.740234375,7687.50000000009,10000.0,10000.0
33718,13134.9501953125,17468.75390625,16656.740234375,7677.083333333423,10000.0,10000.0
33719,13124.533203125,17468.75390625,16656.740234375,7666.666666666756,10000.0,10000.0
33720,13114.1162109375,17468.75390625,16656.740234375,7656.250000000089,10000.0,10000.0
33721,13103.69921875,17468.75390625,16656.740234375,7645.833333333422,10000.0,10000.0
33722,13093.2822265625,17468.75390625,16656.740234375,7635.416666666755,10000.0,10000.0
33723,13082.865234375,17468.75390625,16656.740234375,7625.000000000088,10000.0,10000.0
33724,13072.4482421875,17468.75390625,16656.740234375,7614.583333333421,10000.0,10000.0
33725,13062.03125,17468.75390625,16656.740234375,7604.166666666754,10000.0,10000.0
33726,13051.6142578125,17468.75390625,16656.740234375,7593.750000000087,10000.0,10000.0
33727,13041.197265625,17468.75390625,16656.740234375,7583.33333333342,10000.0,10000.0
33728,13030.7802734375,17468.75390625,16656.740234375,7572.916666666753,10000.0,10000.0
33729,13020.36328125,17468.75390625,16656.740234375,7562.500000000086,10000.0,10000.0
33730,13009.9462890625,17468.75390625,16656.740234375,7552.083333333419,10000.0,10000.0
33731,12999.529296875,17468.75390625,16656.740234375,7541.6666666667525,10000.0,10000.0
33732,12989.1123046875,17468.75390625,16656.740234375,7531.2500000000855,10000.0,10000.0
33733,12978.6953125,17468.75390625,16656.740234375,7520.8333333334185,10000.0,10000.0
33734,12968.2783203125,17468.75390625,16656.740234375,7510.416666666752,10000.0,10000.0
33735,12957.861328125,17468.75390625,16656.740234375,7500.000000000085,10000.0,10000.0
33736,12947.4443359375,17468.75390625,16656.740234375,7489.583333333418,10000.0,10000.0
33737,12937.02734375,17468.75390625,16656.740234375,7479.166666666751,10000.0,10000.0
33738,12926.6103515625,17468.75390625,16656.740234375,7468.750000000084,10000.0,10000.0
33739,12916.193359375,17468.75390625,16656.740234375,7458.333333333417,10000.0,10000.0
33740,12905.7763671875,17468.75390625,16656.740234375,7447.91666666675,10000.0,10000.0
33741,12895.359375,17468.75390625,16656.740234375,7437.500000000083,10000.0,10000.0
33742,12884.9423828125,17468.75390625,16656.740234375,7427.083333333416,10000.0,10000.0
33743,12874.525390625,17468.75390625,16656.740234375,7416.666666666749,10000.0,10000.0
33744,12864.1083984375,17468.75390625,16656.740234375,7406.250000000082,10000.0,10000.0
33745,12853.69140625,17468.75390625,16656.740234375,7395.833333333415,10000.0,10000.0
33746,12843.2744140625,17468.75390625,16656.740234375,7385.416666666748,10000.0,10000.0
33747,12832.857421875,17468.75390625,16656.740234375,7375.000000000081,10000.0,10000.0
33748,12822.4404296875,17468.75390625,16656.740234375,7364.583333333414,10000.0,10000.0
33749,12812.0234375,17468.75390625,16656.740234375,7354.166666666747,10000.0,10000.0
33750,12801.6064453125,17468.75390625,16656.740234375,7343.75000000008,10000.0,10000.0
33751,12791.189453125,17468.75390625,16656.740234375,7333.333333333413,10000.0,10000.0
33752,12780.7724609375,17468.75390625,16656.740234375,7322.916666666746,10000.0,10000.0
33753,12770.35546875,17468.75390625,16656.740234375,7312.500000000079,10000.0,10000.0
33754,12759.9384765625,17468.75390625,16656.740234375,7302.083333333412,10000.0,10000.0
33755,12749.521484375,17468.75390625,16656.740234375,7291.666666666745,10000.0,10000.0
33756,12739.1044921875,17468.75390625,16656.740234375,7281.250000000078,10000.0,10000.0
33757,12728.6875,17468.75390625,16656.740234375,7270.833333333411,10000.0,10000.0
33758,12718.2705078125,17468.75390625,16656.740234375,7260.416666666744,10000.0,10000.0
33759,12707.853515625,17468.75390625,16656.740234375,7250.000000000077,10000.0,10000.0
33760,12697.4365234375,17468.75390625,16656.740234375,7239.58333333341,10000.0,10000.0
33761,12687.01953125,17468.75390625,16656.740234375,7229.166666666743,10000.0,10000.0
33762,12676.6025390625,17468.75390625,16656.740234375,7218.750000000076,10000.0,10000.0
33763,12666.185546875,17468.75390625,16656.740234375,7208.333333333409,10000.0,10000.0
33764,12655.7685546875,17468.75390625,16656.740234375,7197.9166666667425,10000.0,10000.0
33765,12645.3515625,17468.75390625,16656.740234375,7187.5000000000755,10000.0,10000.0
33766,12634.9345703125,17468.75390625,16656.740234375,7177.0833333334085,10000.0,10000.0
33767,12624.517578125,17468.75390625,16656.740234375,7166.666666666742,10000.0,10000.0
33768,12614.1005859375,17468.75390625,16656.740234375,7156.250000000075,10000.0,10000.0
33769,12603.68359375,17468.75390625,16656.740234375,7145.833333333408,10000.0,10000.0
33770,12593.2666015625,17468.75390625,16656.740234375,7135.416666666741,10000.0,10000.0
33771,12582.849609375,17468.75390625,16656.740234375,7125.000000000074,10000.0,10000.0
33772,12572.4326171875,17468.75390625,16656.740234375,7114.583333333407,10000.0,10000.0
33773,12562.015625,17468.75390625,16656.740234375,7104.16666666674,10000.0,10000.0
33774,12551.5986328125,17468.75390625,16656.740234375,7093.750000000073,10000.0,10000.0
33775,12541.181640625,17468.75390625,16656.740234375,7083.333333333406,10000.0,10000.0
33776,12530.7646484375,17468.75390625,16656.740234375,7072.916666666739,10000.0,10000.0
33777,12520.34765625,17468.75390625,16656.740234375,7062.500000000072,10000.0,10000.0
33778,12509.9306640625,17468.75390625,16656.740234375,7052.083333333405,10000.0,10000.0
33779,12499.513671875,17468.75390625,16656.740234375,7041.666666666738,10000.0,10000.0
33780,12489.0966796875,17468.75390625,16656.740234375,7031.250000000071,10000.0,10000.0
33781,12478.6796875,17468.75390625,16656.740234375,7020.833333333404,10000.0,10000.0
33782,12468.2626953125,17468.75390625,16656.740234375,7010.416666666737,10000.0,10000.0
33783,12457.845703125,17468.75390625,16656.740234375,7000.00000000007,10000.0,10000.0
33784,12447.4287109375,17468.75390625,16656.740234375,6989.583333333403,10000.0,10000.0
33785,12437.01171875,17468.75390625,16656.740234375,6979.166666666736,10000.0,10000.0
33786,12426.5947265625,17468.75390625,16656.740234375,6968.750000000069,10000.0,10000.0
33787,12416.177734375,17468.75390625,16656.740234375,6958.333333333402,10000.0,10000.0
33788,12405.7607421875,17468.75390625,16656.740234375,6947.916666666735,10000.0,10000.0
33789,12395.34375,17468.75390625,16656.740234375,6937.500000000068,10000.0,10000.0
33790,12384.9267578125,17468.75390625,16656.740234375,6927.083333333401,10000.0,10000.0
33791,12374.509765625,17468.75390625,16656.740234375,6916.666666666734,10000.0,10000.0
33792,12364.0927734375,17468.75390625,16656.740234375,6906.250000000067,10000.0,10000.0
33793,12353.67578125,17468.75390625,16656.740234375,6895.8333333334,10000.0,10000.0
33794,12343.2587890625,17468.75390625,16656.740234375,6885.416666666733,10000.0,10000.0
33795,12332.841796875,17468.75390625,16656.740234375,6875.000000000066,10000.0,10000.0
33796,12322.4248046875,17468.75390625,16656.740234375,6864.583333333399,10000.0,10000.0
33797,12312.0078125,17468.75390625,16656.740234375,6854.166666666732,10000.0,10000.0
33798,12301.5908203125,17468.75390625,16656.740234375,6843.7500000000655,10000.0,10000.0
33799,12291.173828125,17468.75390625,16656.740234375,6833.3333333333985,10000.0,10000.0
33800,12280.7568359375,17468.75390625,16656.740234375,6822.9166666667315,10000.0,10000.0
33801,12270.33984375,17468.75390625,16656.740234375,6812.500000000065,10000.0,10000.0
33802,12259.9228515625,17468.75390625,16656.740234375,6802.083333333398,10000.0,10000.0
33803,12249.505859375,17468.75390625,16656.740234375,6791.666666666731,10000.0,10000.0
33804,12239.0888671875,17468.75390625,16656.740234375,6781.250000000064,10000.0,10000.0
33805,12228.671875,17468.75390625,16656.740234375,6770.833333333397,10000.0,10000.0
33806,12218.2548828125,17468.75390625,16656.740234375,6760.41666666673,10000.0,10000.0
33807,12207.837890625,17468.75390625,16656.740234375,6750.000000000063,10000.0,10000.0
33808,12197.4208984375,17468.75390625,16656.740234375,6739.583333333396,10000.0,10000.0
33809,12187.00390625,17468.75390625,16656.740234375,6729.166666666729,10000.0,10000.0
33810,12176.5869140625,17468.75390625,16656.740234375,6718.750000000062,10000.0,10000.0
33811,12166.169921875,17468.75390625,16656.740234375,6708.333333333395,10000.0,10000.0
33812,12155.7529296875,17468.75390625,16656.740234375,6697.916666666728,10000.0,10000.0
33813,12145.3359375,17468.75390625,16656.740234375,6687.500000000061,10000.0,10000.0
33814,12134.9189453125,17468.75390625,16656.740234375,6677.083333333394,10000.0,10000.0
33815,12124.501953125,17468.75390625,16656.740234375,6666.666666666727,10000.0,10000.0
33816,12114.0849609375,17468.75390625,16656.740234375,6656.25000000006,10000.0,10000.0
33817,12103.66796875,17468.75390625,16656.740234375,6645.833333333393,10000.0,10000.0
33818,12093.2509765625,17468.75390625,16656.740234375,6635.416666666726,10000.0,10000.0
33819,12082.833984375,17468.75390625,16656.740234375,6625.000000000059,10000.0,10000.0
33820,12072.4169921875,17468.75390625,16656.740234375,6614.583333333392,10000.0,10000.0
33821,12062.0,17468.75390625,16656.740234375,6604.166666666725,10000.0,10000.0
33822,12051.5830078125,17468.75390625,16656.740234375,6593.750000000058,10000.0,10000.0
33823,12041.166015625,17468.75390625,16656.740234375,6583.333333333391,10000.0,10000.0
33824,12030.7490234375,17468.75390625,16656.740234375,6572.916666666724,10000.0,10000.0
33825,12020.33203125,17468.75390625,16656.740234375,6562.500000000057,10000.0,10000.0
33826,12009.9150390625,17468.75390625,16656.740234375,6552.08333333339,10000.0,10000.0
33827,11999.498046875,17468.75390625,16656.740234375,6541.666666666723,10000.0,10000.0
33828,11989.0810546875,17468.75390625,16656.740234375,6531.250000000056,10000.0,10000.0
33829,11978.6640625,17468.75390625,16656.740234375,6520.833333333389,10000.0,10000.0
33830,11968.2470703125,17468.75390625,16656.740234375,6510.416666666722,10000.0,10000.0
33831,11957.830078125,17468.75390625,16656.740234375,6500.0000000000555,10000.0,10000.0
33832,11947.4130859375,17468.75390625,16656.740234375,6489.5833333333885,10000.0,10000.0
33833,11936.99609375,17468.75390625,16656.740234375,6479.1666666667215,10000.0,10000.0
33834,11926.5791015625,17468.75390625,16656.740234375,6468.750000000055,10000.0,10000.0
33835,11916.162109375,17468.75390625,16656.740234375,6458.333333333388,10000.0,10000.0
33836,11905.7451171875,17468.75390625,16656.740234375,6447.916666666721,10000.0,10000.0
33837,11895.328125,17468.75390625,16656.740234375,6437.500000000054,10000.0,10000.0
33838,11884.9111328125,17468.75390625,16656.740234375,6427.083333333387,10000.0,10000.0
33839,11874.494140625,17468.75390625,16656.740234375,6416.66666666672,10000.0,10000.0
33840,11864.0771484375,17468.75390625,16656.740234375,6406.250000000053,10000.0,10000.0
33841,11853.66015625,17468.75390625,16656.740234375,6395.833333333386,10000.0,10000.0
33842,11843.2431640625,17468.75390625,16656.740234375,6385.416666666719,10000.0,10000.0
33843,11832.826171875,17468.75390625,16656.740234375,6375.000000000052,10000.0,10000.0
33844,11822.4091796875,17468.75390625,16656.740234375,6364.583333333385,10000.0,10000.0
33845,11811.9921875,17468.75390625,16656.740234375,6354.166666666718,10000.0,10000.0
33846,11801.5751953125,17468.75390625,16656.740234375,6343.750000000051,10000.0,10000.0
33847,11791.158203125,17468.75390625,16656.740234375,6333.333333333384,10000.0,10000.0
33848,11780.7412109375,17468.75390625,16656.740234375,6322.916666666717,10000.0,10000.0
33849,11770.32421875,17468.75390625,16656.740234375,6312.50000000005,10000.0,10000.0
33850,11759.9072265625,17468.75390625,16656.740234375,6302.083333333383,10000.0,10000.0
33851,11749.490234375,17468.75390625,16656.740234375,6291.666666666716,10000.0,10000.0
33852,11739.0732421875,17468.75390625,16656.740234375,6281.250000000049,10000.0,10000.0
33853,11728.65625,17468.75390625,16656.740234375,6270.833333333382,10000.0,10000.0
33854,11718.2392578125,17468.75390625,16656.740234375,6260.416666666715,10000.0,10000.0
33855,11707.822265625,17468.75390625,16656.740234375,6250.000000000048,10000.0,10000.0
33856,11697.4052734375,17468.75390625,16656.740234375,6239.583333333381,10000.0,10000.0
33857,11686.98828125,17468.75390625,16656.740234375,6229.166666666714,10000.0,10000.0
33858,11676.5712890625,17468.75390625,16656.740234375,6218.750000000047,10000.0,10000.0
33859,11666.154296875,17468.75390625,16656.740234375,6208.33333333338,10000.0,10000.0
33860,11655.7373046875,17468.75390625,16656.740234375,6197.916666666713,10000.0,10000.0
33861,11645.3203125,17468.75390625,16656.740234375,6187.500000000046,10000.0,10000.0
33862,11634.9033203125,17468.75390625,16656.740234375,6177.083333333379,10000.0,10000.0
33863,11624.486328125,17468.75390625,16656.740234375,6166.666666666712,10000.0,10000.0
33864,11614.0693359375,17468.75390625,16656.740234375,6156.2500000000455,10000.0,10000.0
33865,11603.65234375,17468.75390625,16656.740234375,6145.8333333333785,10000.0,10000.0
33866,11593.2353515625,17468.75390625,16656.740234375,6135.4166666667115,10000.0,10000.0
33867,11582.818359375,17468.75390625,16656.740234375,6125.000000000045,10000.0,10000.0
33868,11572.4013671875,17468.75390625,16656.740234375,6114.583333333378,10000.0,10000.0
33869,11561.984375,17468.75390625,16656.740234375,6104.166666666711,10000.0,10000.0
33870,11551.5673828125,17468.75390625,16656.740234375,6093.750000000044,10000.0,10000.0
33871,11541.150390625,17468.75390625,16656.740234375,6083.333333333377,10000.0,10000.0
33872,11530.7333984375,17468.75390625,16656.740234375,6072.91666666671,10000.0,10000.0
33873,11520.31640625,17468.75390625,16656.740234375,6062.500000000043,10000.0,10000.0
33874,11509.8994140625,17468.75390625,16656.740234375,6052.083333333376,10000.0,10000.0
33875,11499.482421875,17468.75390625,16656.740234375,6041.666666666709,10000.0,10000.0
33876,11489.0654296875,17468.75390625,16656.740234375,6031.250000000042,10000.0,10000.0
33877,11478.6484375,17468.75390625,16656.740234375,6020.833333333375,10000.0,10000.0
33878,11468.2314453125,17468.75390625,16656.740234375,6010.416666666708,10000.0,10000.0
33879,11457.814453125,17468.75390625,16656.740234375,6000.000000000041,10000.0,10000.0
33880,11447.3974609375,17468.75390625,16656.740234375,5989.583333333374,10000.0,10000.0
33881,11436.98046875,17468.75390625,16656.740234375,5979.166666666707,10000.0,10000.0
33882,11426.5634765625,17468.75390625,16656.740234375,5968.75000000004,10000.0,10000.0
33883,11416.146484375,17468.75390625,16656.740234375,5958.333333333373,10000.0,10000.0
33884,11405.7294921875,17468.75390625,16656.740234375,5947.916666666706,10000.0,10000.0
33885,11395.3125,17468.75390625,16656.740234375,5937.500000000039,10000.0,10000.0
33886,11384.8955078125,17468.75390625,16656.740234375,5927.083333333372,10000.0,10000.0
