t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
36960,17862.548828125,4011.421630859375,16284.9970703125,10135.4541015625,7731.57080078125,13823.12109375
36961,17862.548828125,4011.421630859375,16284.9970703125,10125.037109375,7741.9873046875,13823.12109375
36962,17862.548828125,4011.421630859375,16284.9970703125,10114.6201171875,7752.40380859375,13823.12109375
36963,17862.548828125,4011.421630859375,16284.9970703125,10104.203125,7762.8203125,13823.12109375
36964,17862.548828125,4011.421630859375,16284.9970703125,10093.7861328125,7773.23681640625,13823.12109375
36965,17862.548828125,4011.421630859375,16284.9970703125,10083.369140625,7783.6533203125,13823.12109375
36966,17862.548828125,4011.421630859375,16284.9970703125,10072.9521484375,7794.06982421875,13823.12109375
36967,17862.548828125,4011.421630859375,16284.9970703125,10062.53515625,7804.486328125,13823.12109375
36968,17862.548828125,4011.421630859375,16284.9970703125,10052.1181640625,7814.90283203125,13823.12109375
36969,17862.548828125,4011.421630859375,16284.9970703125,10041.701171875,7825.3193359375,13823.12109375
36970,17862.548828125,4011.421630859375,16284.9970703125,10031.2841796875,7835.73583984375,13823.12109375
36971,17862.548828125,4011.421630859375,16284.9970703125,10020.8671875,7846.15234375,13823.12109375
36972,17862.548828125,4011.421630859375,16284.9970703125,10010.4501953125,7856.56884765625,13823.12109375
36973,17862.548828125,4011.421630859375,16284.9970703125,10000.033203125,7866.9853515625,13823.12109375
36974,17862.548828125,4011.421630859375,16284.9970703125,9989.6162109375,7877.40185546875,13823.12109375
36975,17862.548828125,4011.421630859375,16284.9970703125,9979.19921875,7887.818359375,13823.12109375
36976,17862.548828125,4011.421630859375,16284.9970703125,9968.7822265625,7898.23486328125,13823.12109375
36977,17862.548828125,4011.421630859375,16284.9970703125,9958.365234375,7908.6513671875,13823.12109375
36978,17862.548828125,4011.421630859375,16284.9970703125,9947.9482421875,7919.06787109375,13823.12109375
36979,17862.548828125,4011.421630859375,16284.9970703125,9937.53125,7929.484375,13823.12109375
36980,17862.548828125,4011.421630859375,16284.9970703125,9927.1142578125,7939.90087890625,13823.12109375
36981,17862.548828125,4011.421630859375,16284.9970703125,9916.697265625,7950.3173828125,13823.12109375
36982,17862.548828125,4011.421630859375,16284.9970703125,9906.2802734375,7960.73388671875,13823.12109375
36983,17862.548828125,4011.421630859375,16284.9970703125,9895.86328125,7971.150390625,13823.12109375
36984,17862.548828125,4011.421630859375,16284.9970703125,9885.4462890625,7981.56689453125,13823.12109375
36985,17862.548828125,4011.421630859375,16284.9970703125,9875.029296875,7991.9833984375,13823.12109375
36986,17862.548828125,4011.421630859375,16284.9970703125,9864.6123046875,8002.39990234375,13823.12109375
36987,17862.548828125,4011.421630859375,16284.9970703125,9854.1953125,8012.81640625,13823.12109375
36988,17862.548828125,4011.421630859375,16284.9970703125,9843.7783203125,8023.23291015625,13823.12109375
36989,17862.548828125,4011.421630859375,16284.9970703125,9833.361328125,8033.6494140625,13823.12109375
36990,17862.548828125,4011.421630859375,16284.9970703125,9822.9443359375,8044.06591796875,13823.12109375
36991,17862.548828125,4011.421630859375,16284.9970703125,9812.52734375,8054.482421875,13823.12109375
36992,17862.548828125,4011.421630859375,16284.9970703125,9802.1103515625,8064.89892578125,13823.12109375
36993,17862.548828125,4011.421630859375,16284.9970703125,9791.693359375,8075.3154296875,13823.12109375
36994,17862.548828125,4011.421630859375,16284.9970703125,9781.2763671875,8085.73193359375,13823.12109375
36995,17862.548828125,4011.421630859375,16284.9970703125,9770.859375,8096.1484375,13823.12109375
36996,17862.548828125,4011.421630859375,16284.9970703125,9760.4423828125,8106.56494140625,13823.12109375
36997,17862.548828125,4011.421630859375,16284.9970703125,9750.025390625,8116.9814453125,13823.12109375
36998,17862.548828125,4011.421630859375,16284.9970703125,9739.6083984375,8127.39794921875,13823.12109375
36999,17862.548828125,4011.421630859375,16284.9970703125,9729.19140625,8137.814453125,13823.12109375
37000,17862.548828125,4011.421630859375,16284.9970703125,9718.7744140625,8148.23095703125,13823.12109375
37001,17862.548828125,4011.421630859375,16284.9970703125,9708.357421875,8158.6474609375,13823.12109375
37002,17862.548828125,4011.421630859375,16284.9970703125,9697.9404296875,8169.06396484375,13823.12109375
37003,17862.548828125,4011.421630859375,16284.9970703125,9687.5234375,8179.48046875,13823.12109375
37004,17862.548828125,4011.421630859375,16284.9970703125,9677.1064453125,8189.89697265625,13823.12109375
37005,17862.548828125,4011.421630859375,16284.9970703125,9666.689453125,8200.3134765625,13823.12109375
37006,17862.548828125,4011.421630859375,16284.9970703125,9656.2724609375,8210.73046875,13823.12109375
37007,17862.548828125,4011.421630859375,16284.9970703125,9645.85546875,8221.1474609375,13823.12109375
37008,17862.548828125,4011.421630859375,16284.9970703125,9635.4384765625,8231.564453125,13823.12109375
37009,17862.548828125,4011.421630859375,16284.9970703125,9625.021484375,8241.9814453125,13823.12109375
37010,17862.548828125,4011.421630859375,16284.9970703125,9614.6044921875,8252.3984375,13823.12109375
37011,17862.548828125,4011.421630859375,16284.9970703125,9604.1875,8262.8154296875,13823.12109375
37012,17862.548828125,4011.421630859375,16284.9970703125,9593.7705078125,8273.232421875,13823.12109375
37013,17862.548828125,4011.421630859375,16284.9970703125,9583.353515625,8283.6494140625,13823.12109375
37014,17862.548828125,4011.421630859375,16284.9970703125,9572.9365234375,8294.06640625,13823.12109375
37015,17862.548828125,4011.421630859375,16284.9970703125,9562.51953125,8304.4833984375,13823.12109375
37016,17862.548828125,4011.421630859375,16284.9970703125,9552.1025390625,8314.900390625,13823.12109375
37017,17862.548828125,4011.421630859375,16284.9970703125,9541.685546875,8325.3173828125,13823.12109375
37018,17862.548828125,4011.421630859375,16284.9970703125,9531.2685546875,8335.734375,13823.12109375
37019,17862.548828125,4011.421630859375,16284.9970703125,9520.8515625,8346.1513671875,13823.12109375
37020,17862.548828125,4011.421630859375,16284.9970703125,9510.4345703125,8356.568359375,13823.12109375
37021,17862.548828125,4011.421630859375,16284.9970703125,9500.017578125,8366.9853515625,13823.12109375
37022,17862.548828125,4011.421630859375,16284.9970703125,9489.6005859375,8377.40234375,13823.12109375
37023,17862.548828125,4011.421630859375,16284.9970703125,9479.18359375,8387.8193359375,13823.12109375
37024,17862.548828125,4011.421630859375,16284.9970703125,9468.7666015625,8398.236328125,13823.12109375
37025,17862.548828125,4011.421630859375,16284.9970703125,9458.349609375,8408.6533203125,13823.12109375
37026,17862.548828125,4011.421630859375,16284.9970703125,9447.9326171875,8419.0703125,13823.12109375
37027,17862.548828125,4011.421630859375,16284.9970703125,9437.515625,8429.4873046875,13823.12109375
37028,17862.548828125,4011.421630859375,16284.9970703125,9427.0986328125,8439.904296875,13823.12109375
37029,17862.548828125,4011.421630859375,16284.9970703125,9416.681640625,8450.3212890625,13823.12109375
37030,17862.548828125,4011.421630859375,16284.9970703125,9406.2646484375,8460.73828125,13823.12109375
37031,17862.548828125,4011.421630859375,16284.9970703125,9395.84765625,8471.1552734375,13823.12109375
37032,17862.548828125,4011.421630859375,16284.9970703125,9385.4306640625,8481.572265625,13823.12109375
37033,17862.548828125,4011.421630859375,16284.9970703125,9375.013671875,8491.9892578125,13823.12109375
37034,17862.548828125,4011.421630859375,16284.9970703125,9364.5966796875,8502.40625,13823.12109375
37035,17862.548828125,4011.421630859375,16284.9970703125,9354.1796875,8512.8232421875,13823.12109375
37036,17862.548828125,4011.421630859375,16284.9970703125,9343.7626953125,8523.240234375,13823.12109375
37037,17862.548828125,4011.421630859375,16284.9970703125,9333.345703125,8533.6572265625,13823.12109375
37038,17862.548828125,4011.421630859375,16284.9970703125,9322.9287109375,8544.07421875,13823.12109375
37039,17862.548828125,4011.421630859375,16284.9970703125,9312.51171875,8554.4912109375,13823.12109375
37040,17862.548828125,4011.421630859375,16284.9970703125,9302.0947265625,8564.908203125,13823.12109375
37041,17862.548828125,4011.421630859375,16284.9970703125,9291.677734375,8575.3251953125,13823.12109375
37042,17862.548828125,4011.421630859375,16284.9970703125,9281.2607421875,8585.7421875,13823.12109375
37043,17862.548828125,4011.421630859375,16284.9970703125,9270.84375,8596.1591796875,13823.12109375
37044,17862.548828125,4011.421630859375,16284.9970703125,9260.4267578125,8606.576171875,13823.12109375
37045,17862.548828125,4011.421630859375,16284.9970703125,9250.009765625,8616.9931640625,13823.12109375
37046,17862.548828125,4011.421630859375,16284.9970703125,9239.5927734375,8627.41015625,13823.12109375
37047,17862.548828125,4011.421630859375,16284.9970703125,9229.17578125,8637.8271484375,13823.12109375
37048,17862.548828125,4011.421630859375,16284.9970703125,9218.7587890625,8648.244140625,13823.12109375
37049,17862.548828125,4011.421630859375,16284.9970703125,9208.341796875,8658.6611328125,13823.12109375
37050,17862.548828125,4011.421630859375,16284.9970703125,9197.9248046875,8669.078125,13823.12109375
37051,17862.548828125,4011.421630859375,16284.9970703125,9187.5078125,8679.4951171875,13823.12109375
37052,17862.548828125,4011.421630859375,16284.9970703125,9177.0908203125,8689.912109375,13823.12109375
37053,17862.548828125,4011.421630859375,16284.9970703125,9166.673828125,8700.3291015625,13823.12109375
37054,17862.548828125,4011.421630859375,16284.9970703125,9156.2568359375,8710.74609375,13823.12109375
37055,17862.548828125,4011.421630859375,16284.9970703125,9145.83984375,8721.1630859375,13823.12109375
37056,17862.548828125,4011.421630859375,16284.9970703125,9135.4228515625,8731.580078125,13823.12109375
37057,17862.548828125,4011.421630859375,16284.9970703125,9125.005859375,8741.9970703125,13823.12109375
37058,17852.1328125,4011.421630859375,16284.9970703125,9114.5888671875,8752.4140625,13823.12109375
37059,17841.716796875,4011.421630859375,16284.9970703125,9104.171875,8762.8310546875,13823.12109375
37060,17831.30078125,4011.421630859375,16284.9970703125,9093.7548828125,8773.248046875,13823.12109375
37061,17820.884765625,4011.421630859375,16284.9970703125,9083.337890625,8783.6650390625,13823.12109375
37062,17810.46875,4011.421630859375,16284.9970703125,9072.9208984375,8794.08203125,13823.12109375
37063,17800.052734375,4011.421630859375,16284.9970703125,9062.50390625,8804.4990234375,13823.12109375
37064,17789.63671875,4011.421630859375,16284.9970703125,9052.0869140625,8814.916015625,13823.12109375
37065,17779.220703125,4011.421630859375,16284.9970703125,9041.669921875,8825.3330078125,13823.12109375
37066,17768.8046875,4011.421630859375,16284.9970703125,9031.2529296875,8835.75,13823.12109375
37067,17758.388671875,4011.421630859375,16284.9970703125,9020.8359375,8846.1669921875,13823.12109375
37068,17747.97265625,4011.421630859375,16284.9970703125,9010.4189453125,8856.583984375,13823.12109375
37069,17737.556640625,4011.421630859375,16284.9970703125,9000.001953125,8867.0009765625,13823.12109375
37070,17727.140625,4011.421630859375,16284.9970703125,8989.5849609375,8877.41796875,13823.12109375
37071,17716.724609375,4011.421630859375,16284.9970703125,8979.16796875,8887.8349609375,13823.12109375
37072,17706.30859375,4011.421630859375,16284.9970703125,8968.7509765625,8898.251953125,13823.12109375
37073,17695.892578125,4011.421630859375,16284.9970703125,8958.333984375,8908.6689453125,13823.12109375
37074,17685.4765625,4011.421630859375,16284.9970703125,8947.9169921875,8919.0859375,13823.12109375
37075,17675.060546875,4011.421630859375,16284.9970703125,8937.5,8929.5029296875,13823.12109375
37076,17664.64453125,4011.421630859375,16284.9970703125,8927.0830078125,8939.919921875,13823.12109375
37077,17654.228515625,4011.421630859375,16284.9970703125,8916.666015625,8950.3369140625,13823.12109375
37078,17643.8125,4011.421630859375,16284.9970703125,8906.2490234375,8960.75390625,13823.12109375
37079,17633.396484375,4011.421630859375,16284.9970703125,8895.83203125,8971.1708984375,13823.12109375
37080,17622.98046875,4011.421630859375,16284.9970703125,8885.4150390625,8981.587890625,13823.12109375
37081,17612.564453125,4011.421630859375,16284.9970703125,8874.998046875,8992.0048828125,13823.12109375
37082,17602.1484375,4011.421630859375,16284.9970703125,8864.5810546875,9002.421875,13823.12109375
37083,17591.732421875,4011.421630859375,16284.9970703125,8854.1640625,9012.8388671875,13823.12109375
37084,17581.31640625,4011.421630859375,16284.9970703125,8843.7470703125,9023.255859375,13823.12109375
37085,17570.900390625,4011.421630859375,16284.9970703125,8833.330078125,9033.6728515625,13823.12109375
37086,17560.484375,4011.421630859375,16284.9970703125,8822.9130859375,9044.08984375,13823.12109375
37087,17550.068359375,4011.421630859375,16284.9970703125,8812.49609375,9054.5068359375,13823.12109375
37088,17539.65234375,4011.421630859375,16284.9970703125,8802.0791015625,9064.923828125,13823.12109375
37089,17529.236328125,4011.421630859375,16284.9970703125,8791.662109375,9075.3408203125,13823.12109375
37090,17518.8203125,4011.421630859375,16284.9970703125,8781.2451171875,9085.7578125,13823.12109375
37091,17508.404296875,4011.421630859375,16284.9970703125,8770.828125,9096.1748046875,13823.12109375
37092,17497.98828125,4011.421630859375,16284.9970703125,8760.4111328125,9106.591796875,13823.12109375
37093,17487.572265625,4011.421630859375,16284.9970703125,8749.994140625,9117.0087890625,13823.12109375
37094,17477.15625,4011.421630859375,16284.9970703125,8739.5771484375,9127.42578125,13823.12109375
37095,17466.740234375,4011.421630859375,16284.9970703125,8729.16015625,9137.8427734375,13823.12109375
37096,17456.32421875,4011.421630859375,16284.9970703125,8728.6708984375,9148.259765625,13823.12109375
37097,17445.908203125,4011.421630859375,16284.9970703125,8728.6708984375,9158.6767578125,13823.12109375
37098,17435.4921875,4011.421630859375,16284.9970703125,8728.6708984375,9169.09375,13823.12109375
37099,17425.076171875,4011.421630859375,16284.9970703125,8728.6708984375,9179.5107421875,13823.12109375
37100,17414.66015625,4011.421630859375,16284.9970703125,8728.6708984375,9189.927734375,13823.12109375
37101,17404.244140625,4011.421630859375,16284.9970703125,8728.6708984375,9200.3447265625,13823.12109375
37102,17393.828125,4011.421630859375,16284.9970703125,8728.6708984375,9210.76171875,13823.12109375
37103,17383.412109375,4011.421630859375,16284.9970703125,8728.6708984375,9221.1787109375,13823.12109375
37104,17372.99609375,4011.421630859375,16284.9970703125,8728.6708984375,9231.595703125,13823.12109375
37105,17362.580078125,4011.421630859375,16284.9970703125,8728.6708984375,9242.0126953125,13823.12109375
37106,17352.1640625,4011.421630859375,16284.9970703125,8728.6708984375,9252.4296875,13823.12109375
37107,17341.748046875,4011.421630859375,16284.9970703125,8728.6708984375,9262.8466796875,13823.12109375
