t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
35687,12358.2529296875,2909.9716796875,2047.3221435546875,15676.17578125,2932.248046875,11239.583333333261
35688,12368.669921875,2909.9716796875,2036.905517578125,15676.17578125,2932.248046875,11249.999999999927
35689,12379.0869140625,2909.9716796875,2026.4888916015625,15676.17578125,2932.248046875,11260.416666666593
35690,12389.50390625,2909.9716796875,2016.072265625,15676.17578125,2932.248046875,11270.83333333326
35691,12399.9208984375,2909.9716796875,2005.6556396484375,15676.17578125,2932.248046875,11281.249999999925
35692,12410.337890625,2909.9716796875,1995.239013671875,15676.17578125,2932.248046875,11291.666666666591
35693,12420.7548828125,2909.9716796875,1984.8223876953125,15676.17578125,2932.248046875,11302.083333333258
35694,12431.171875,2909.9716796875,1974.40576171875,15676.17578125,2932.248046875,11312.499999999924
35695,12441.5888671875,2909.9716796875,1963.9891357421875,15676.17578125,2932.248046875,11322.91666666659
35696,12452.005859375,2909.9716796875,1953.572509765625,15676.17578125,2932.248046875,11333.333333333256
35697,12462.4228515625,2909.9716796875,1943.1558837890625,15676.17578125,2932.248046875,11343.749999999922
35698,12472.83984375,2909.9716796875,1932.7392578125,15676.17578125,2932.248046875,11354.166666666588
35699,12483.2568359375,2909.9716796875,1922.3226318359375,15676.17578125,2932.248046875,11364.583333333254
35700,12493.673828125,2909.9716796875,1911.906005859375,15676.17578125,2932.248046875,11374.99999999992
35701,12504.0908203125,2909.9716796875,1901.4893798828125,15676.17578125,2932.248046875,11385.416666666586
35702,12514.5078125,2909.9716796875,1891.07275390625,15676.17578125,2932.248046875,11395.833333333252
35703,12524.9248046875,2909.9716796875,1880.6561279296875,15676.17578125,2932.248046875,11406.249999999918
35704,12535.341796875,2909.9716796875,1870.239501953125,15676.17578125,2932.248046875,11416.666666666584
35705,12545.7587890625,2909.9716796875,1859.8228759765625,15676.17578125,2932.248046875,11427.08333333325
35706,12556.17578125,2909.9716796875,1849.40625,15676.17578125,2932.248046875,11437.499999999916
35707,12566.5927734375,2909.9716796875,1838.9896240234375,15676.17578125,2932.248046875,11447.916666666582
35708,12577.009765625,2909.9716796875,1828.572998046875,15676.17578125,2932.248046875,11458.333333333248
35709,12587.4267578125,2909.9716796875,1818.1563720703125,15676.17578125,2932.248046875,11468.749999999915
35710,12597.84375,2909.9716796875,1807.73974609375,15676.17578125,2932.248046875,11479.16666666658
35711,12608.2607421875,2909.9716796875,1797.3231201171875,15676.17578125,2932.248046875,11489.583333333247
35712,12618.677734375,2909.9716796875,1786.906494140625,15676.17578125,2932.248046875,11499.999999999913
35713,12629.0947265625,2909.9716796875,1776.4898681640625,15676.17578125,2932.248046875,11510.416666666579
35714,12639.51171875,2909.9716796875,1766.0732421875,15676.17578125,2932.248046875,11520.833333333245
35715,12649.9287109375,2909.9716796875,1755.6566162109375,15676.17578125,2932.248046875,11531.24999999991
35716,12660.345703125,2909.9716796875,1749.1026611328125,15676.17578125,2932.248046875,11541.666666666577
35717,12670.7626953125,2909.9716796875,1749.1026611328125,15665.7587890625,2932.248046875,11552.083333333243
35718,12681.1796875,2909.9716796875,1749.1026611328125,15655.341796875,2932.248046875,11562.499999999909
35719,12691.5966796875,2909.9716796875,1749.1026611328125,15644.9248046875,2932.248046875,11572.916666666575
35720,12702.013671875,2909.9716796875,1749.1026611328125,15634.5078125,2932.248046875,11583.333333333241
35721,12712.4306640625,2909.9716796875,1749.1026611328125,15624.0908203125,2932.248046875,11593.749999999907
35722,12722.84765625,2909.9716796875,1749.1026611328125,15613.673828125,2932.248046875,11604.166666666573
35723,12733.2646484375,2909.9716796875,1749.1026611328125,15603.2568359375,2932.248046875,11614.58333333324
35724,12743.681640625,2909.9716796875,1749.1026611328125,15592.83984375,2932.248046875,11624.999999999905
35725,12754.0986328125,2909.9716796875,1749.1026611328125,15582.4228515625,2932.248046875,11635.416666666571
35726,12764.515625,2909.9716796875,1749.1026611328125,15572.005859375,2932.248046875,11645.833333333238
35727,12774.9326171875,2909.9716796875,1749.1026611328125,15561.5888671875,2932.248046875,11656.249999999904
35728,12785.349609375,2909.9716796875,1749.1026611328125,15551.171875,2932.248046875,11666.66666666657
35729,12795.7666015625,2909.9716796875,1749.1026611328125,15540.7548828125,2932.248046875,11677.083333333236
35730,12806.18359375,2909.9716796875,1749.1026611328125,15530.337890625,2932.248046875,11687.499999999902
35731,12816.6005859375,2909.9716796875,1749.1026611328125,15519.9208984375,2932.248046875,11697.916666666568
35732,12827.017578125,2909.9716796875,1749.1026611328125,15509.50390625,2932.248046875,11708.333333333234
35733,12837.4345703125,2909.9716796875,1749.1026611328125,15499.0869140625,2932.248046875,11718.7499999999
35734,12847.8515625,2909.9716796875,1749.1026611328125,15488.669921875,2932.248046875,11729.166666666566
35735,12858.2685546875,2909.9716796875,1749.1026611328125,15478.2529296875,2932.248046875,11739.583333333232
35736,12868.685546875,2909.9716796875,1749.1026611328125,15467.8359375,2932.248046875,11749.999999999898
35737,12879.1025390625,2909.9716796875,1749.1026611328125,15457.4189453125,2932.248046875,11760.416666666564
35738,12889.51953125,2909.9716796875,1749.1026611328125,15447.001953125,2932.248046875,11770.83333333323
35739,12899.9365234375,2909.9716796875,1749.1026611328125,15436.5849609375,2932.248046875,11781.249999999896
35740,12910.353515625,2909.9716796875,1749.1026611328125,15426.16796875,2932.248046875,11791.666666666562
35741,12920.7705078125,2909.9716796875,1749.1026611328125,15415.7509765625,2932.248046875,11802.083333333228
35742,12931.1875,2909.9716796875,1749.1026611328125,15405.333984375,2932.248046875,11812.499999999894
35743,12941.6044921875,2909.9716796875,1749.1026611328125,15394.9169921875,2932.248046875,11822.91666666656
35744,12952.021484375,2909.9716796875,1749.1026611328125,15384.5,2932.248046875,11833.333333333227
35745,12962.4384765625,2909.9716796875,1749.1026611328125,15374.0830078125,2932.248046875,11843.749999999893
35746,12972.85546875,2909.9716796875,1749.1026611328125,15363.666015625,2932.248046875,11854.166666666559
35747,12983.2724609375,2909.9716796875,1749.1026611328125,15353.2490234375,2932.248046875,11864.583333333225
35748,12993.689453125,2909.9716796875,1749.1026611328125,15342.83203125,2932.248046875,11874.99999999989
35749,13004.1064453125,2909.9716796875,1749.1026611328125,15332.4150390625,2932.248046875,11885.416666666557
35750,13014.5234375,2909.9716796875,1749.1026611328125,15321.998046875,2932.248046875,11895.833333333223
35751,13024.9404296875,2909.9716796875,1749.1026611328125,15311.5810546875,2932.248046875,11906.249999999889
35752,13035.357421875,2909.9716796875,1749.1026611328125,15301.1640625,2932.248046875,11916.666666666555
35753,13045.7744140625,2909.9716796875,1749.1026611328125,15290.7470703125,2932.248046875,11927.083333333221
35754,13056.19140625,2909.9716796875,1749.1026611328125,15280.330078125,2932.248046875,11937.499999999887
35755,13066.6083984375,2909.9716796875,1749.1026611328125,15269.9130859375,2932.248046875,11947.916666666553
35756,13077.025390625,2909.9716796875,1749.1026611328125,15259.49609375,2932.248046875,11958.33333333322
35757,13087.4423828125,2909.9716796875,1749.1026611328125,15249.0791015625,2932.248046875,11968.749999999885
35758,13097.859375,2909.9716796875,1749.1026611328125,15238.662109375,2932.248046875,11979.166666666551
35759,13108.2763671875,2909.9716796875,1749.1026611328125,15228.2451171875,2932.248046875,11989.583333333218
35760,13118.693359375,2909.9716796875,1749.1026611328125,15217.828125,2932.248046875,11999.999999999884
35761,13129.1103515625,2909.9716796875,1749.1026611328125,15207.4111328125,2932.248046875,12010.41666666655
35762,13139.52734375,2909.9716796875,1749.1026611328125,15196.994140625,2932.248046875,12020.833333333216
35763,13149.9443359375,2909.9716796875,1749.1026611328125,15186.5771484375,2932.248046875,12031.249999999882
35764,13160.361328125,2909.9716796875,1749.1026611328125,15176.16015625,2932.248046875,12041.666666666548
35765,13170.7783203125,2909.9716796875,1749.1026611328125,15165.7431640625,2932.248046875,12052.083333333214
35766,13181.1953125,2909.9716796875,1749.1026611328125,15155.326171875,2932.248046875,12062.49999999988
35767,13191.6123046875,2909.9716796875,1749.1026611328125,15144.9091796875,2932.248046875,12072.916666666546
35768,13202.029296875,2909.9716796875,1749.1026611328125,15134.4921875,2932.248046875,12083.333333333212
35769,13212.4462890625,2909.9716796875,1749.1026611328125,15124.0751953125,2932.248046875,12093.749999999878
35770,13222.86328125,2909.9716796875,1749.1026611328125,15113.658203125,2932.248046875,12104.166666666544
35771,13233.2802734375,2909.9716796875,1749.1026611328125,15103.2412109375,2932.248046875,12114.58333333321
35772,13243.697265625,2909.9716796875,1749.1026611328125,15092.82421875,2932.248046875,12124.999999999876
35773,13254.1142578125,2909.9716796875,1749.1026611328125,15082.4072265625,2932.248046875,12135.416666666542
35774,13264.53125,2909.9716796875,1749.1026611328125,15071.990234375,2932.248046875,12145.833333333208
35775,13274.9482421875,2909.9716796875,1749.1026611328125,15061.5732421875,2932.248046875,12156.249999999874
35776,13285.365234375,2909.9716796875,1749.1026611328125,15051.15625,2932.248046875,12166.66666666654
35777,13295.7822265625,2909.9716796875,1749.1026611328125,15040.7392578125,2932.248046875,12177.083333333207
35778,13306.19921875,2909.9716796875,1749.1026611328125,15030.322265625,2932.248046875,12187.499999999873
35779,13316.6162109375,2909.9716796875,1749.1026611328125,15019.9052734375,2932.248046875,12197.916666666539
35780,13327.033203125,2909.9716796875,1749.1026611328125,15009.48828125,2932.248046875,12208.333333333205
35781,13337.4501953125,2909.9716796875,1749.1026611328125,14999.0712890625,2932.248046875,12218.74999999987
35782,13347.8671875,2909.9716796875,1749.1026611328125,14988.654296875,2932.248046875,12229.166666666537
35783,13358.2841796875,2909.9716796875,1749.1026611328125,14978.2373046875,2932.248046875,12239.583333333203
35784,13368.701171875,2909.9716796875,1749.1026611328125,14967.8203125,2932.248046875,12249.999999999869
35785,13379.1181640625,2909.9716796875,1749.1026611328125,14957.4033203125,2932.248046875,12260.416666666535
35786,13389.53515625,2909.9716796875,1749.1026611328125,14946.986328125,2932.248046875,12270.833333333201
35787,13399.9521484375,2909.9716796875,1749.1026611328125,14936.5693359375,2932.248046875,12281.249999999867
35788,13410.369140625,2909.9716796875,1749.1026611328125,14926.15234375,2932.248046875,12291.666666666533
35789,13420.7861328125,2909.9716796875,1749.1026611328125,14915.7353515625,2932.248046875,12302.0833333332
35790,13431.203125,2909.9716796875,1749.1026611328125,14905.318359375,2932.248046875,12312.499999999865
35791,13441.6201171875,2909.9716796875,1749.1026611328125,14894.9013671875,2932.248046875,12322.916666666531
35792,13452.037109375,2909.9716796875,1749.1026611328125,14884.484375,2932.248046875,12333.333333333198
35793,13462.4541015625,2909.9716796875,1749.1026611328125,14874.0673828125,2932.248046875,12343.749999999864
35794,13472.87109375,2909.9716796875,1749.1026611328125,14863.650390625,2932.248046875,12354.16666666653
35795,13483.2880859375,2909.9716796875,1749.1026611328125,14853.2333984375,2932.248046875,12364.583333333196
35796,13493.705078125,2909.9716796875,1749.1026611328125,14842.81640625,2932.248046875,12374.999999999862
35797,13504.1220703125,2909.9716796875,1749.1026611328125,14832.3994140625,2932.248046875,12385.416666666528
35798,13514.5390625,2909.9716796875,1749.1026611328125,14821.982421875,2932.248046875,12395.833333333194
35799,13524.9560546875,2909.9716796875,1749.1026611328125,14811.5654296875,2932.248046875,12406.24999999986
35800,13535.373046875,2909.9716796875,1749.1026611328125,14801.1484375,2932.248046875,12416.666666666526
35801,13545.7900390625,2909.9716796875,1749.1026611328125,14790.7314453125,2932.248046875,12427.083333333192
35802,13556.20703125,2909.9716796875,1749.1026611328125,14780.314453125,2932.248046875,12437.499999999858
35803,13566.6240234375,2909.9716796875,1749.1026611328125,14769.8974609375,2932.248046875,12447.916666666524
35804,13577.041015625,2909.9716796875,1749.1026611328125,14759.48046875,2932.248046875,12458.33333333319
35805,13587.4580078125,2909.9716796875,1749.1026611328125,14749.0634765625,2932.248046875,12468.749999999856
35806,13597.875,2909.9716796875,1749.1026611328125,14738.646484375,2932.248046875,12479.166666666522
35807,13608.2919921875,2909.9716796875,1749.1026611328125,14728.2294921875,2932.248046875,12489.583333333188
35808,13618.708984375,2909.9716796875,1749.1026611328125,14717.8125,2932.248046875,12499.999999999854
35809,13629.1259765625,2909.9716796875,1749.1026611328125,14707.3955078125,2932.248046875,12510.41666666652
35810,13639.54296875,2909.9716796875,1749.1026611328125,14696.978515625,2932.248046875,12520.833333333187
35811,13649.9599609375,2909.9716796875,1749.1026611328125,14686.5615234375,2932.248046875,12531.249999999853
35812,13660.376953125,2909.9716796875,1749.1026611328125,14676.14453125,2932.248046875,12541.666666666519
35813,13670.7939453125,2909.9716796875,1749.1026611328125,14665.7275390625,2932.248046875,12552.083333333185
35814,13681.2109375,2909.9716796875,1749.1026611328125,14655.310546875,2932.248046875,12562.49999999985
35815,13691.6279296875,2909.9716796875,1749.1026611328125,14644.8935546875,2932.248046875,12572.916666666517
35816,13702.044921875,2909.9716796875,1749.1026611328125,14634.4765625,2932.248046875,12583.333333333183
35817,13712.4619140625,2909.9716796875,1749.1026611328125,14624.0595703125,2932.248046875,12593.749999999849
35818,13722.87890625,2909.9716796875,1749.1026611328125,14613.642578125,2932.248046875,12604.166666666515
35819,13733.2958984375,2909.9716796875,1749.1026611328125,14603.2255859375,2932.248046875,12614.583333333181
35820,13743.712890625,2909.9716796875,1749.1026611328125,14592.80859375,2932.248046875,12624.999999999847
35821,13754.1298828125,2909.9716796875,1749.1026611328125,14582.3916015625,2932.248046875,12635.416666666513
35822,13764.546875,2909.9716796875,1749.1026611328125,14571.974609375,2932.248046875,12645.83333333318
35823,13774.9638671875,2909.9716796875,1749.1026611328125,14561.5576171875,2932.248046875,12656.249999999845
35824,13785.380859375,2909.9716796875,1749.1026611328125,14551.140625,2932.248046875,12666.666666666511
35825,13795.7978515625,2909.9716796875,1749.1026611328125,14540.7236328125,2932.248046875,12677.083333333178
35826,13806.21484375,2909.9716796875,1749.1026611328125,14530.306640625,2932.248046875,12687.499999999844
35827,13816.6318359375,2909.9716796875,1749.1026611328125,14519.8896484375,2932.248046875,12697.91666666651
35828,13827.048828125,2909.9716796875,1749.1026611328125,14509.47265625,2932.248046875,12708.333333333176
35829,13837.4658203125,2909.9716796875,1749.1026611328125,14499.0556640625,2932.248046875,12718.749999999842
35830,13847.8828125,2909.9716796875,1749.1026611328125,14488.638671875,2932.248046875,12729.166666666508
35831,13858.2998046875,2909.9716796875,1749.1026611328125,14478.2216796875,2932.248046875,12739.583333333174
35832,13868.716796875,2909.9716796875,1749.1026611328125,14467.8046875,2932.248046875,12749.99999999984
35833,13879.1337890625,2909.9716796875,1749.1026611328125,14457.3876953125,2932.248046875,12760.416666666506
35834,13889.55078125,2909.9716796875,1749.1026611328125,14446.970703125,2932.248046875,12770.833333333172
35835,13899.9677734375,2909.9716796875,1749.1026611328125,14436.5537109375,2932.248046875,12781.249999999838
35836,13910.384765625,2909.9716796875,1749.1026611328125,14426.13671875,2932.248046875,12791.666666666504
