t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
40217,8702.935546875,8825.73046875,14559.5205078125,10339.9853515625,3816.67333984375,19763.025390625
40218,8695.9912109375,8825.73046875,14559.5205078125,10346.9296875,3823.61767578125,19763.025390625
40219,8689.046875,8825.73046875,14559.5205078125,10353.8740234375,3830.56201171875,19763.025390625
40220,8682.1025390625,8825.73046875,14559.5205078125,10360.818359375,3837.50634765625,19763.025390625
40221,8675.158203125,8825.73046875,14559.5205078125,10367.7626953125,3844.45068359375,19763.025390625
40222,8668.2138671875,8825.73046875,14559.5205078125,10374.70703125,3851.39501953125,19763.025390625
40223,8661.26953125,8825.73046875,14559.5205078125,10381.6513671875,3858.33935546875,19763.025390625
40224,8654.3251953125,8825.73046875,14559.5205078125,10388.595703125,3865.28369140625,19763.025390625
40225,8647.380859375,8825.73046875,14559.5205078125,10395.5400390625,3872.22802734375,19763.025390625
40226,8640.4365234375,8825.73046875,14559.5205078125,10402.484375,3879.17236328125,19763.025390625
40227,8633.4921875,8825.73046875,14559.5205078125,10409.4287109375,3886.11669921875,19763.025390625
40228,8626.5478515625,8825.73046875,14559.5205078125,10416.373046875,3893.06103515625,19763.025390625
40229,8619.603515625,8825.73046875,14559.5205078125,10423.3173828125,3900.00537109375,19763.025390625
40230,8612.6591796875,8825.73046875,14559.5205078125,10430.26171875,3906.94970703125,19763.025390625
40231,8605.71484375,8825.73046875,14559.5205078125,10437.2060546875,3913.89404296875,19763.025390625
40232,8598.7705078125,8825.73046875,14559.5205078125,10444.150390625,3920.83837890625,19763.025390625
40233,8591.826171875,8825.73046875,14559.5205078125,10451.0947265625,3927.78271484375,19763.025390625
40234,8584.8818359375,8825.73046875,14559.5205078125,10458.0390625,3934.72705078125,19763.025390625
40235,8577.9375,8825.73046875,14559.5205078125,10464.9833984375,3941.67138671875,19763.025390625
40236,8570.9931640625,8825.73046875,14559.5205078125,10471.927734375,3948.61572265625,19763.025390625
40237,8564.048828125,8825.73046875,14559.5205078125,10478.8720703125,3955.56005859375,19763.025390625
40238,8557.1044921875,8825.73046875,14559.5205078125,10485.81640625,3962.50439453125,19763.025390625
40239,8550.16015625,8825.73046875,14559.5205078125,10492.7607421875,3969.44873046875,19763.025390625
40240,8543.2158203125,8825.73046875,14559.5205078125,10499.705078125,3976.39306640625,19763.025390625
40241,8536.271484375,8825.73046875,14559.5205078125,10506.6494140625,3983.33740234375,19763.025390625
40242,8529.3271484375,8825.73046875,14559.5205078125,10513.59375,3990.28173828125,19763.025390625
40243,8522.3828125,8825.73046875,14559.5205078125,10520.5380859375,3997.22607421875,19763.025390625
40244,8515.4384765625,8825.73046875,14559.5205078125,10527.482421875,4004.17041015625,19763.025390625
40245,8508.494140625,8825.73046875,14559.5205078125,10534.4267578125,4011.11474609375,19763.025390625
40246,8501.5498046875,8825.73046875,14559.5205078125,10541.37109375,4018.05908203125,19763.025390625
40247,8494.60546875,8825.73046875,14559.5205078125,10548.3154296875,4025.00341796875,19763.025390625
40248,8487.6611328125,8825.73046875,14559.5205078125,10555.259765625,4031.94775390625,19763.025390625
40249,8480.716796875,8825.73046875,14559.5205078125,10562.2041015625,4038.89208984375,19763.025390625
40250,8473.7724609375,8825.73046875,14559.5205078125,10569.1484375,4045.83642578125,19763.025390625
40251,8466.828125,8825.73046875,14559.5205078125,10576.0927734375,4052.78076171875,19763.025390625
40252,8459.8837890625,8825.73046875,14559.5205078125,10583.037109375,4059.72509765625,19763.025390625
40253,8452.939453125,8825.73046875,14559.5205078125,10589.9814453125,4066.66943359375,19763.025390625
40254,8445.9951171875,8825.73046875,14559.5205078125,10596.92578125,4073.61376953125,19763.025390625
40255,8439.05078125,8825.73046875,14559.5205078125,10603.8701171875,4080.55810546875,19763.025390625
40256,8432.1064453125,8825.73046875,14559.5205078125,10610.814453125,4087.50244140625,19763.025390625
40257,8425.162109375,8825.73046875,14559.5205078125,10617.7587890625,4094.44677734375,19763.025390625
40258,8418.2177734375,8825.73046875,14559.5205078125,10624.703125,4101.39111328125,19763.025390625
40259,8411.2734375,8825.73046875,14559.5205078125,10631.6474609375,4108.33544921875,19763.025390625
40260,8404.3291015625,8825.73046875,14559.5205078125,10638.591796875,4115.27978515625,19763.025390625
40261,8397.384765625,8825.73046875,14559.5205078125,10645.5361328125,4122.22412109375,19763.025390625
40262,8390.4404296875,8825.73046875,14559.5205078125,10652.48046875,4129.16845703125,19763.025390625
40263,8383.49609375,8825.73046875,14559.5205078125,10659.4248046875,4136.11279296875,19763.025390625
40264,8376.5517578125,8825.73046875,14559.5205078125,10666.369140625,4143.05712890625,19763.025390625
40265,8369.607421875,8825.73046875,14559.5205078125,10673.3134765625,4150.00146484375,19763.025390625
40266,8362.6630859375,8825.73046875,14559.5205078125,10680.2578125,4156.94580078125,19763.025390625
40267,8355.71875,8825.73046875,14559.5205078125,10687.2021484375,4163.89013671875,19763.025390625
40268,8348.7744140625,8825.73046875,14559.5205078125,10694.146484375,4170.83447265625,19763.025390625
40269,8341.830078125,8825.73046875,14559.5205078125,10701.0908203125,4177.77880859375,19763.025390625
40270,8334.8857421875,8825.73046875,14559.5205078125,10708.03515625,4184.72314453125,19763.025390625
40271,8327.94140625,8825.73046875,14559.5205078125,10714.9794921875,4191.66748046875,19763.025390625
40272,8320.9970703125,8825.73046875,14559.5205078125,10721.923828125,4198.61181640625,19763.025390625
40273,8314.052734375,8825.73046875,14559.5205078125,10728.8681640625,4205.55615234375,19763.025390625
40274,8307.1083984375,8825.73046875,14559.5205078125,10735.8125,4212.50048828125,19763.025390625
40275,8300.1640625,8825.73046875,14559.5205078125,10742.7568359375,4219.44482421875,19763.025390625
40276,8293.2197265625,8825.73046875,14559.5205078125,10749.701171875,4226.38916015625,19763.025390625
40277,8286.275390625,8825.73046875,14559.5205078125,10756.6455078125,4233.33349609375,19763.025390625
40278,8279.3310546875,8825.73046875,14559.5205078125,10763.58984375,4240.27783203125,19763.025390625
40279,8272.38671875,8825.73046875,14559.5205078125,10770.5341796875,4247.22216796875,19763.025390625
40280,8265.4423828125,8825.73046875,14559.5205078125,10777.478515625,4254.16650390625,19763.025390625
40281,8258.498046875,8825.73046875,14559.5205078125,10784.4228515625,4261.11083984375,19763.025390625
40282,8251.5537109375,8825.73046875,14559.5205078125,10791.3671875,4268.05517578125,19763.025390625
40283,8244.609375,8825.73046875,14559.5205078125,10798.3115234375,4274.99951171875,19763.025390625
40284,8237.6650390625,8825.73046875,14559.5205078125,10805.255859375,4281.94384765625,19763.025390625
40285,8230.720703125,8825.73046875,14559.5205078125,10812.2001953125,4288.88818359375,19763.025390625
40286,8223.7763671875,8825.73046875,14559.5205078125,10819.14453125,4295.83251953125,19763.025390625
40287,8216.83203125,8825.73046875,14559.5205078125,10826.0888671875,4302.77685546875,19763.025390625
40288,8209.8876953125,8825.73046875,14559.5205078125,10833.033203125,4309.72119140625,19763.025390625
40289,8202.943359375,8825.73046875,14559.5205078125,10839.9775390625,4316.66552734375,19763.025390625
40290,8195.9990234375,8825.73046875,14559.5205078125,10846.921875,4323.60986328125,19763.025390625
40291,8189.0546875,8825.73046875,14559.5205078125,10853.8662109375,4330.55419921875,19763.025390625
40292,8182.1103515625,8825.73046875,14559.5205078125,10860.810546875,4337.49853515625,19763.025390625
40293,8175.166015625,8825.73046875,14559.5205078125,10867.7548828125,4344.44287109375,19763.025390625
40294,8168.2216796875,8825.73046875,14559.5205078125,10874.69921875,4351.38720703125,19763.025390625
40295,8161.27734375,8825.73046875,14559.5205078125,10881.6435546875,4358.33154296875,19763.025390625
40296,8154.3330078125,8825.73046875,14559.5205078125,10888.587890625,4365.27587890625,19763.025390625
40297,8147.388671875,8825.73046875,14559.5205078125,10895.5322265625,4372.22021484375,19763.025390625
40298,8140.4443359375,8825.73046875,14559.5205078125,10902.4765625,4379.16455078125,19763.025390625
40299,8133.5,8825.73046875,14559.5205078125,10909.4208984375,4386.10888671875,19763.025390625
40300,8126.5556640625,8825.73046875,14559.5205078125,10916.365234375,4393.05322265625,19763.025390625
40301,8119.611328125,8825.73046875,14559.5205078125,10923.3095703125,4399.99755859375,19763.025390625
40302,8112.6669921875,8825.73046875,14559.5205078125,10930.25390625,4406.94189453125,19763.025390625
40303,8105.72265625,8825.73046875,14559.5205078125,10937.1982421875,4413.88623046875,19763.025390625
40304,8098.7783203125,8825.73046875,14559.5205078125,10944.142578125,4420.83056640625,19763.025390625
40305,8091.833984375,8825.73046875,14559.5205078125,10951.0869140625,4427.77490234375,19763.025390625
40306,8084.8896484375,8825.73046875,14559.5205078125,10958.03125,4434.71923828125,19763.025390625
40307,8077.9453125,8825.73046875,14559.5205078125,10964.9755859375,4441.66357421875,19763.025390625
40308,8071.0009765625,8825.73046875,14559.5205078125,10971.919921875,4448.60791015625,19763.025390625
40309,8064.056640625,8825.73046875,14559.5205078125,10978.8642578125,4455.55224609375,19763.025390625
40310,8057.1123046875,8825.73046875,14559.5205078125,10985.80859375,4462.49658203125,19763.025390625
40311,8050.16796875,8825.73046875,14559.5205078125,10992.7529296875,4469.44091796875,19763.025390625
40312,8043.2236328125,8825.73046875,14559.5205078125,10999.697265625,4476.38525390625,19763.025390625
40313,8036.279296875,8825.73046875,14559.5205078125,11006.6416015625,4483.32958984375,19763.025390625
40314,8029.3349609375,8825.73046875,14559.5205078125,11013.5859375,4490.27392578125,19763.025390625
40315,8022.390625,8825.73046875,14559.5205078125,11020.5302734375,4497.21826171875,19763.025390625
40316,8015.4462890625,8825.73046875,14559.5205078125,11027.474609375,4504.16259765625,19763.025390625
40317,8008.501953125,8825.73046875,14559.5205078125,11034.4189453125,4511.10693359375,19763.025390625
40318,8001.5576171875,8825.73046875,14559.5205078125,11041.36328125,4518.05126953125,19763.025390625
40319,7994.61328125,8825.73046875,14559.5205078125,11048.3076171875,4524.99560546875,19763.025390625
40320,7987.6689453125,8825.73046875,14559.5205078125,11055.251953125,4531.93994140625,19763.025390625
40321,7980.724609375,8825.73046875,14559.5205078125,11062.1962890625,4538.88427734375,19763.025390625
40322,7973.7802734375,8825.73046875,14559.5205078125,11069.140625,4545.82861328125,19763.025390625
40323,7966.8359375,8825.73046875,14559.5205078125,11076.0849609375,4552.77294921875,19763.025390625
40324,7959.8916015625,8825.73046875,14559.5205078125,11083.029296875,4559.71728515625,19763.025390625
40325,7952.947265625,8825.73046875,14559.5205078125,11089.9736328125,4566.66162109375,19763.025390625
40326,7946.0029296875,8825.73046875,14559.5205078125,11096.91796875,4573.60595703125,19763.025390625
40327,7939.05859375,8825.73046875,14559.5205078125,11103.8623046875,4580.55029296875,19763.025390625
40328,7932.1142578125,8825.73046875,14559.5205078125,11110.806640625,4587.49462890625,19763.025390625
40329,7925.169921875,8825.73046875,14559.5205078125,11117.7509765625,4594.43896484375,19763.025390625
40330,7918.2255859375,8825.73046875,14559.5205078125,11124.6953125,4601.38330078125,19763.025390625
40331,7911.28125,8825.73046875,14559.5205078125,11131.6396484375,4608.32763671875,19763.025390625
40332,7904.3369140625,8825.73046875,14559.5205078125,11138.583984375,4615.27197265625,19763.025390625
40333,7897.392578125,8825.73046875,14559.5205078125,11145.5283203125,4622.21630859375,19763.025390625
40334,7890.4482421875,8825.73046875,14559.5205078125,11152.47265625,4629.16064453125,19763.025390625
40335,7883.50390625,8825.73046875,14559.5205078125,11159.4169921875,4636.10498046875,19763.025390625
40336,7876.5595703125,8825.73046875,14559.5205078125,11166.361328125,4643.04931640625,19763.025390625
40337,7869.615234375,8825.73046875,14559.5205078125,11173.3056640625,4649.99365234375,19763.025390625
40338,7862.6708984375,8825.73046875,14559.5205078125,11180.25,4656.93798828125,19763.025390625
40339,7855.7265625,8825.73046875,14559.5205078125,11187.1943359375,4663.88232421875,19763.025390625
40340,7848.7822265625,8825.73046875,14559.5205078125,11194.138671875,4670.82666015625,19763.025390625
40341,7841.837890625,8825.73046875,14559.5205078125,11201.0830078125,4677.77099609375,19763.025390625
40342,7834.8935546875,8825.73046875,14559.5205078125,11208.02734375,4684.71533203125,19763.025390625
40343,7827.94921875,8825.73046875,14559.5205078125,11214.9716796875,4691.65966796875,19763.025390625
40344,7821.0048828125,8825.73046875,14559.5205078125,11221.916015625,4698.60400390625,19763.025390625
40345,7814.060546875,8825.73046875,14559.5205078125,11228.8603515625,4705.54833984375,19763.025390625
40346,7807.1162109375,8825.73046875,14559.5205078125,11235.8046875,4712.49267578125,19763.025390625
40347,7800.171875,8825.73046875,14559.5205078125,11242.7490234375,4719.43701171875,19763.025390625
40348,7793.2275390625,8825.73046875,14559.5205078125,11249.693359375,4726.38134765625,19763.025390625
40349,7786.283203125,8825.73046875,14559.5205078125,11256.6376953125,4733.32568359375,19763.025390625
40350,7779.3388671875,8825.73046875,14559.5205078125,11263.58203125,4740.27001953125,19763.025390625
40351,7772.39453125,8825.73046875,14559.5205078125,11270.5263671875,4747.21435546875,19763.025390625
40352,7765.4501953125,8825.73046875,14559.5205078125,11277.470703125,4754.15869140625,19763.025390625
40353,7758.505859375,8825.73046875,14559.5205078125,11284.4150390625,4761.10302734375,19763.025390625
40354,7751.5615234375,8825.73046875,14559.5205078125,11291.359375,4768.04736328125,19763.025390625
40355,7744.6171875,8825.73046875,14559.5205078125,11298.3037109375,4774.99169921875,19763.025390625
40356,7737.6728515625,8825.73046875,14559.5205078125,11305.248046875,4781.93603515625,19763.025390625
40357,7730.728515625,8825.73046875,14559.5205078125,11312.1923828125,4788.88037109375,19763.025390625
40358,7723.7841796875,8825.73046875,14559.5205078125,11319.13671875,4795.82470703125,19763.025390625
40359,7716.83984375,8825.73046875,14559.5205078125,11326.0810546875,4802.76904296875,19763.025390625
40360,7709.8955078125,8825.73046875,14559.5205078125,11333.025390625,4809.71337890625,19763.025390625
40361,7702.951171875,8825.73046875,14559.5205078125,11339.9697265625,4816.65771484375,19763.025390625
40362,7696.0068359375,8825.73046875,14559.5205078125,11346.9140625,4823.60205078125,19763.025390625
40363,7689.0625,8825.73046875,14559.5205078125,11353.8583984375,4830.54638671875,19763.025390625
40364,7682.1181640625,8825.73046875,14559.5205078125,11360.802734375,4837.49072265625,19763.025390625
40365,7675.173828125,8825.73046875,14559.5205078125,11367.7470703125,4844.43505859375,19763.025390625
40366,7668.2294921875,8825.73046875,14559.5205078125,11374.69140625,4851.37939453125,19763.025390625
40367,7661.28515625,8825.73046875,14559.5205078125,11381.6357421875,4858.32373046875,19763.025390625
40368,7654.3408203125,8825.73046875,14559.5205078125,11388.580078125,4865.26806640625,19763.025390625
40369,7647.396484375,8825.73046875,14559.5205078125,11395.5244140625,4872.21240234375,19763.025390625
40370,7640.4521484375,8825.73046875,14559.5205078125,11402.46875,4879.15673828125,19763.025390625
40371,7633.5078125,8825.73046875,14559.5205078125,11409.4130859375,4886.10107421875,19763.025390625
40372,7626.5634765625,8825.73046875,14559.5205078125,11416.357421875,4893.04541015625,19763.025390625
40373,7619.619140625,8825.73046875,14559.5205078125,11423.3017578125,4899.98974609375,19763.025390625
40374,7612.6748046875,8825.73046875,14559.5205078125,11430.24609375,4906.93408203125,19763.025390625
40375,7605.73046875,8825.73046875,14559.5205078125,11437.1904296875,4913.87841796875,19763.025390625
