t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
36203,8094.5205078125,2691.0830078125,9957.361328125,15792.2236328125,7052.083333333405,10000.0
36204,8104.93701171875,2691.0830078125,9957.361328125,15792.2236328125,7041.666666666738,10000.0
36205,8115.353515625,2691.0830078125,9957.361328125,15792.2236328125,7031.250000000071,10000.0
36206,8125.77001953125,2691.0830078125,9957.361328125,15792.2236328125,7020.833333333404,10000.0
36207,8136.1865234375,2691.0830078125,9957.361328125,15792.2236328125,7010.416666666737,10000.0
36208,8146.60302734375,2691.0830078125,9957.361328125,15792.2236328125,7000.00000000007,10000.0
36209,8157.01953125,2691.0830078125,9957.361328125,15792.2236328125,6989.583333333403,10000.0
36210,8167.43603515625,2691.0830078125,9957.361328125,15792.2236328125,6979.166666666736,10000.0
36211,8177.8525390625,2691.0830078125,9957.361328125,15792.2236328125,6968.750000000069,10000.0
36212,8188.26904296875,2691.0830078125,9957.361328125,15792.2236328125,6958.333333333402,10000.0
36213,8198.685546875,2691.0830078125,9957.361328125,15792.2236328125,6947.916666666735,10000.0
36214,8209.1025390625,2691.0830078125,9957.361328125,15792.2236328125,6937.500000000068,10000.0
36215,8219.51953125,2691.0830078125,9957.361328125,15792.2236328125,6927.083333333401,10000.0
36216,8229.9365234375,2691.0830078125,9946.9443359375,15792.2236328125,6916.666666666734,10000.0
36217,8240.353515625,2691.0830078125,9936.52734375,15792.2236328125,6906.250000000067,10000.0
36218,8250.7705078125,2691.0830078125,9926.1103515625,15792.2236328125,6895.8333333334,10000.0
36219,8261.1875,2691.0830078125,9915.693359375,15792.2236328125,6885.416666666733,10000.0
36220,8271.6044921875,2691.0830078125,9905.2763671875,15792.2236328125,6875.000000000066,10000.0
36221,8282.021484375,2691.0830078125,9894.859375,15792.2236328125,6864.583333333399,10000.0
36222,8292.4384765625,2691.0830078125,9884.4423828125,15792.2236328125,6854.166666666732,10000.0
36223,8302.85546875,2691.0830078125,9874.025390625,15792.2236328125,6843.7500000000655,10000.0
36224,8313.2724609375,2691.0830078125,9863.6083984375,15792.2236328125,6833.3333333333985,10000.0
36225,8323.689453125,2691.0830078125,9853.19140625,15792.2236328125,6822.9166666667315,10000.0
36226,8334.1064453125,2691.0830078125,9842.7744140625,15792.2236328125,6812.500000000065,10000.0
36227,8344.5234375,2691.0830078125,9832.357421875,15792.2236328125,6802.083333333398,10000.0
36228,8354.9404296875,2691.0830078125,9821.9404296875,15792.2236328125,6791.666666666731,10000.0
36229,8365.357421875,2691.0830078125,9811.5234375,15792.2236328125,6781.250000000064,10000.0
36230,8375.7744140625,2691.0830078125,9801.1064453125,15792.2236328125,6770.833333333397,10000.0
36231,8386.19140625,2691.0830078125,9790.689453125,15792.2236328125,6760.41666666673,10000.0
36232,8396.6083984375,2691.0830078125,9780.2724609375,15792.2236328125,6750.000000000063,10000.0
36233,8407.025390625,2691.0830078125,9769.85546875,15792.2236328125,6739.583333333396,10000.0
36234,8417.4423828125,2691.0830078125,9759.4384765625,15792.2236328125,6729.166666666729,10000.0
36235,8427.859375,2691.0830078125,9749.021484375,15792.2236328125,6718.750000000062,10000.0
36236,8438.2763671875,2691.0830078125,9738.6044921875,15792.2236328125,6708.333333333395,10000.0
36237,8448.693359375,2691.0830078125,9728.1875,15792.2236328125,6697.916666666728,10000.0
36238,8459.1103515625,2691.0830078125,9717.7705078125,15792.2236328125,6687.500000000061,10000.0
36239,8463.400390625,2691.0830078125,9707.353515625,15792.2236328125,6677.083333333394,10000.0
36240,8463.400390625,2680.666259765625,9696.9365234375,15792.2236328125,6666.666666666727,10000.0
36241,8463.400390625,2670.24951171875,9686.51953125,15792.2236328125,6656.25000000006,10000.0
36242,8463.400390625,2659.832763671875,9676.1025390625,15792.2236328125,6645.833333333393,10000.0
36243,8463.400390625,2649.416015625,9665.685546875,15792.2236328125,6635.416666666726,10000.0
36244,8463.400390625,2638.999267578125,9655.2685546875,15792.2236328125,6625.000000000059,10000.0
36245,8463.400390625,2628.58251953125,9644.8515625,15792.2236328125,6614.583333333392,10000.0
36246,8463.400390625,2618.165771484375,9634.4345703125,15792.2236328125,6604.166666666725,10000.0
36247,8463.400390625,2607.7490234375,9624.017578125,15792.2236328125,6593.750000000058,10000.0
36248,8463.400390625,2597.332275390625,9613.6005859375,15792.2236328125,6583.333333333391,10000.0
36249,8463.400390625,2586.91552734375,9603.18359375,15792.2236328125,6572.916666666724,10000.0
36250,8463.400390625,2576.498779296875,9592.7666015625,15792.2236328125,6562.500000000057,10000.0
36251,8463.400390625,2566.08203125,9582.349609375,15792.2236328125,6552.08333333339,10000.0
36252,8463.400390625,2555.665283203125,9571.9326171875,15792.2236328125,6541.666666666723,10000.0
36253,8463.400390625,2545.24853515625,9561.515625,15792.2236328125,6531.250000000056,10000.0
36254,8463.400390625,2534.831787109375,9551.0986328125,15792.2236328125,6520.833333333389,10000.0
36255,8463.400390625,2524.4150390625,9540.681640625,15792.2236328125,6510.416666666722,10000.0
36256,8463.400390625,2513.998291015625,9530.2646484375,15792.2236328125,6500.0000000000555,10000.0
36257,8463.400390625,2503.58154296875,9519.84765625,15792.2236328125,6489.5833333333885,10000.0
36258,8463.400390625,2493.164794921875,9509.4306640625,15792.2236328125,6479.1666666667215,10000.0
36259,8463.400390625,2482.748046875,9499.013671875,15792.2236328125,6468.750000000055,10000.0
36260,8463.400390625,2472.331298828125,9488.5966796875,15792.2236328125,6458.333333333388,10000.0
36261,8463.400390625,2461.91455078125,9478.1796875,15792.2236328125,6447.916666666721,10000.0
36262,8463.400390625,2451.497802734375,9467.7626953125,15792.2236328125,6437.500000000054,10000.0
36263,8463.400390625,2441.0810546875,9457.345703125,15792.2236328125,6427.083333333387,10000.0
36264,8463.400390625,2430.664306640625,9446.9287109375,15792.2236328125,6416.66666666672,10000.0
36265,8463.400390625,2420.24755859375,9436.51171875,15792.2236328125,6406.250000000053,10000.0
36266,8463.400390625,2409.830810546875,9426.0947265625,15792.2236328125,6395.833333333386,10000.0
36267,8463.400390625,2399.4140625,9415.677734375,15792.2236328125,6385.416666666719,10000.0
36268,8463.400390625,2388.997314453125,9405.2607421875,15792.2236328125,6375.000000000052,10000.0
36269,8463.400390625,2378.58056640625,9394.84375,15792.2236328125,6364.583333333385,10000.0
36270,8463.400390625,2368.163818359375,9384.4267578125,15792.2236328125,6354.166666666718,10000.0
36271,8463.400390625,2357.7470703125,9374.009765625,15792.2236328125,6343.750000000051,10000.0
36272,8463.400390625,2347.330322265625,9363.5927734375,15792.2236328125,6333.333333333384,10000.0
36273,8463.400390625,2336.91357421875,9353.17578125,15792.2236328125,6322.916666666717,10000.0
36274,8463.400390625,2326.496826171875,9342.7587890625,15792.2236328125,6312.50000000005,10000.0
36275,8463.400390625,2316.080078125,9332.341796875,15792.2236328125,6302.083333333383,10000.0
36276,8463.400390625,2305.663330078125,9321.9248046875,15792.2236328125,6291.666666666716,10000.0
36277,8463.400390625,2295.24658203125,9311.5078125,15792.2236328125,6281.250000000049,10000.0
36278,8463.400390625,2284.829833984375,9301.0908203125,15792.2236328125,6270.833333333382,10000.0
36279,8463.400390625,2274.4130859375,9290.673828125,15792.2236328125,6260.416666666715,10000.0
36280,8463.400390625,2263.996337890625,9280.2568359375,15792.2236328125,6250.000000000048,10000.0
36281,8463.400390625,2253.57958984375,9269.83984375,15792.2236328125,6239.583333333381,10000.0
36282,8463.400390625,2243.162841796875,9259.4228515625,15792.2236328125,6229.166666666714,10000.0
36283,8463.400390625,2232.74609375,9249.005859375,15792.2236328125,6218.750000000047,10000.0
36284,8463.400390625,2222.329345703125,9238.5888671875,15792.2236328125,6208.33333333338,10000.0
36285,8463.400390625,2211.91259765625,9228.171875,15792.2236328125,6197.916666666713,10000.0
36286,8463.400390625,2201.495849609375,9217.7548828125,15792.2236328125,6187.500000000046,10000.0
36287,8463.400390625,2191.0791015625,9207.337890625,15792.2236328125,6177.083333333379,10000.0
36288,8463.400390625,2180.662353515625,9196.9208984375,15792.2236328125,6166.666666666712,10000.0
36289,8463.400390625,2170.24560546875,9186.50390625,15792.2236328125,6156.2500000000455,10000.0
36290,8463.400390625,2159.828857421875,9176.0869140625,15792.2236328125,6145.8333333333785,10000.0
36291,8463.400390625,2149.412109375,9165.669921875,15792.2236328125,6135.4166666667115,10000.0
36292,8463.400390625,2138.995361328125,9155.2529296875,15792.2236328125,6125.000000000045,10000.0
36293,8463.400390625,2128.57861328125,9144.8359375,15792.2236328125,6116.08935546875,10000.0
36294,8463.400390625,2118.161865234375,9134.4189453125,15792.2236328125,6116.08935546875,9989.583333333334
36295,8463.400390625,2107.7451171875,9124.001953125,15792.2236328125,6116.08935546875,9979.166666666668
36296,8463.400390625,2097.328369140625,9113.5849609375,15792.2236328125,6116.08935546875,9968.750000000002
36297,8463.400390625,2086.91162109375,9103.16796875,15792.2236328125,6116.08935546875,9958.333333333336
36298,8463.400390625,2076.494873046875,9092.7509765625,15792.2236328125,6116.08935546875,9947.91666666667
36299,8463.400390625,2066.078125,9082.333984375,15792.2236328125,6116.08935546875,9937.500000000004
36300,8463.400390625,2055.661376953125,9071.9169921875,15792.2236328125,6116.08935546875,9927.083333333338
36301,8463.400390625,2045.2447509765625,9061.5,15792.2236328125,6116.08935546875,9916.666666666672
36302,8463.400390625,2034.828125,9051.0830078125,15792.2236328125,6116.08935546875,9906.250000000005
36303,8463.400390625,2024.4114990234375,9040.666015625,15792.2236328125,6116.08935546875,9895.83333333334
36304,8463.400390625,2013.994873046875,9030.2490234375,15792.2236328125,6116.08935546875,9885.416666666673
36305,8463.400390625,2003.5782470703125,9019.83203125,15792.2236328125,6116.08935546875,9875.000000000007
36306,8463.400390625,1993.16162109375,9009.4150390625,15792.2236328125,6116.08935546875,9864.583333333341
36307,8463.400390625,1982.7449951171875,8998.998046875,15792.2236328125,6116.08935546875,9854.166666666675
36308,8463.400390625,1972.328369140625,8988.5810546875,15792.2236328125,6116.08935546875,9843.75000000001
36309,8463.400390625,1961.9117431640625,8978.1640625,15792.2236328125,6116.08935546875,9833.333333333343
36310,8463.400390625,1951.4951171875,8967.7470703125,15792.2236328125,6116.08935546875,9822.916666666677
36311,8463.400390625,1941.0784912109375,8957.330078125,15792.2236328125,6116.08935546875,9812.500000000011
36312,8463.400390625,1930.661865234375,8946.9130859375,15792.2236328125,6116.08935546875,9802.083333333345
36313,8463.400390625,1920.2452392578125,8936.49609375,15792.2236328125,6116.08935546875,9791.666666666679
36314,8463.400390625,1909.82861328125,8926.0791015625,15792.2236328125,6116.08935546875,9781.250000000013
36315,8463.400390625,1899.4119873046875,8915.662109375,15792.2236328125,6116.08935546875,9770.833333333347
36316,8463.400390625,1888.995361328125,8905.2451171875,15792.2236328125,6116.08935546875,9760.41666666668
36317,8463.400390625,1878.5787353515625,8894.828125,15792.2236328125,6116.08935546875,9750.000000000015
36318,8463.400390625,1868.162109375,8884.4111328125,15792.2236328125,6116.08935546875,9739.583333333348
36319,8463.400390625,1857.7454833984375,8873.994140625,15792.2236328125,6116.08935546875,9729.166666666682
36320,8463.400390625,1847.328857421875,8863.5771484375,15792.2236328125,6116.08935546875,9718.750000000016
36321,8463.400390625,1836.9122314453125,8853.16015625,15792.2236328125,6116.08935546875,9708.33333333335
36322,8463.400390625,1826.49560546875,8842.7431640625,15792.2236328125,6116.08935546875,9697.916666666684
36323,8463.400390625,1816.0789794921875,8832.326171875,15792.2236328125,6116.08935546875,9687.500000000018
36324,8463.400390625,1805.662353515625,8821.9091796875,15792.2236328125,6116.08935546875,9677.083333333352
36325,8463.400390625,1795.2457275390625,8811.4921875,15792.2236328125,6116.08935546875,9666.666666666686
36326,8463.400390625,1784.8291015625,8801.0751953125,15792.2236328125,6116.08935546875,9656.25000000002
36327,8463.400390625,1774.4124755859375,8790.658203125,15792.2236328125,6116.08935546875,9645.833333333354
36328,8463.400390625,1763.995849609375,8780.2412109375,15792.2236328125,6116.08935546875,9635.416666666688
36329,8463.400390625,1753.5792236328125,8769.82421875,15792.2236328125,6116.08935546875,9625.000000000022
36330,8463.400390625,1743.16259765625,8759.4072265625,15792.2236328125,6116.08935546875,9614.583333333356
36331,8463.400390625,1732.7459716796875,8748.990234375,15792.2236328125,6116.08935546875,9604.16666666669
36332,8463.400390625,1722.329345703125,8738.5732421875,15792.2236328125,6116.08935546875,9593.750000000024
36333,8463.400390625,1711.9127197265625,8728.15625,15792.2236328125,6116.08935546875,9583.333333333358
36334,8463.400390625,1701.49609375,8717.7392578125,15792.2236328125,6116.08935546875,9572.916666666692
36335,8463.400390625,1691.0794677734375,8707.322265625,15792.2236328125,6116.08935546875,9562.500000000025
36336,8463.400390625,1680.662841796875,8696.9052734375,15792.2236328125,6116.08935546875,9552.08333333336
36337,8463.400390625,1670.2462158203125,8686.48828125,15792.2236328125,6116.08935546875,9541.666666666693
36338,8463.400390625,1659.82958984375,8676.0712890625,15792.2236328125,6116.08935546875,9531.250000000027
36339,8463.400390625,1649.4129638671875,8665.654296875,15792.2236328125,6116.08935546875,9520.833333333361
36340,8463.400390625,1638.996337890625,8655.2373046875,15792.2236328125,6116.08935546875,9510.416666666695
36341,8463.400390625,1628.5797119140625,8644.8203125,15792.2236328125,6116.08935546875,9500.00000000003
36342,8463.400390625,1618.1630859375,8634.4033203125,15792.2236328125,6116.08935546875,9489.583333333363
36343,8463.400390625,1607.7464599609375,8623.986328125,15792.2236328125,6116.08935546875,9479.166666666697
36344,8463.400390625,1597.329833984375,8613.5693359375,15792.2236328125,6116.08935546875,9468.750000000031
36345,8463.400390625,1586.9132080078125,8603.15234375,15792.2236328125,6116.08935546875,9458.333333333365
36346,8463.400390625,1576.49658203125,8592.7353515625,15792.2236328125,6116.08935546875,9447.916666666699
36347,8463.400390625,1566.0799560546875,8582.318359375,15792.2236328125,6116.08935546875,9437.500000000033
36348,8463.400390625,1555.663330078125,8571.9013671875,15792.2236328125,6116.08935546875,9427.083333333367
36349,8463.400390625,1545.2467041015625,8561.484375,15792.2236328125,6116.08935546875,9416.6666666667
36350,8463.400390625,1534.830078125,8551.0673828125,15792.2236328125,6116.08935546875,9406.250000000035
36351,8463.400390625,1524.4134521484375,8540.650390625,15792.2236328125,6116.08935546875,9395.833333333369
36352,8463.400390625,1513.996826171875,8530.2333984375,15792.2236328125,6116.08935546875,9385.416666666702
36353,8463.400390625,1503.5802001953125,8519.81640625,15792.2236328125,6116.08935546875,9375.000000000036
36354,8463.400390625,1498.4384765625,8509.3994140625,15792.2236328125,6116.08935546875,9364.58333333337
36355,8463.400390625,1498.4384765625,8498.982421875,15792.2236328125,6116.08935546875,9354.166666666704
36356,8463.400390625,1498.4384765625,8488.5654296875,15792.2236328125,6116.08935546875,9343.750000000038
36357,8463.400390625,1498.4384765625,8478.1484375,15792.2236328125,6116.08935546875,9333.333333333372
36358,8463.400390625,1498.4384765625,8467.7314453125,15792.2236328125,6116.08935546875,9322.916666666706
36359,8463.400390625,1498.4384765625,8457.314453125,15792.2236328125,6116.08935546875,9312.50000000004
36360,8463.400390625,1498.4384765625,8446.8974609375,15792.2236328125,6116.08935546875,9302.083333333374
36361,8463.400390625,1498.4384765625,8436.48046875,15792.2236328125,6116.08935546875,9291.666666666708
36362,8463.400390625,1498.4384765625,8426.0634765625,15792.2236328125,6116.08935546875,9281.250000000042
36363,8463.400390625,1498.4384765625,8415.646484375,15792.2236328125,6116.08935546875,9270.833333333376
36364,8463.400390625,1498.4384765625,8405.2294921875,15792.2236328125,6116.08935546875,9260.41666666671
36365,8463.400390625,1498.4384765625,8394.8125,15792.2236328125,6116.08935546875,9250.000000000044
36366,8463.400390625,1498.4384765625,8384.3955078125,15792.2236328125,6116.08935546875,9239.583333333378
36367,8463.400390625,1498.4384765625,8373.978515625,15792.2236328125,6116.08935546875,9229.166666666712
