t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32771,11855.96484375,9284.722222222139,9111.111111111008,10000.0,10000.0,10000.0
32772,11855.96484375,9277.777777777694,9104.166666666562,10000.0,10000.0,10000.0
32773,11855.96484375,9270.833333333248,9097.222222222117,10000.0,10000.0,10000.0
32774,11855.96484375,9263.888888888803,9090.277777777672,10000.0,10000.0,10000.0
32775,11855.96484375,9256.944444444358,9083.333333333227,10000.0,10000.0,10000.0
32776,11855.96484375,9249.999999999913,9076.388888888781,10000.0,10000.0,10000.0
32777,11855.96484375,9243.055555555467,9069.444444444336,10000.0,10000.0,10000.0
32778,11855.96484375,9236.111111111022,9062.49999999989,10000.0,10000.0,10000.0
32779,11855.96484375,9229.166666666577,9055.555555555446,10000.0,10000.0,10000.0
32780,11855.96484375,9222.222222222132,9048.611111111,10000.0,10000.0,10000.0
32781,11855.96484375,9215.277777777686,9041.666666666555,10000.0,10000.0,10000.0
32782,11855.96484375,9208.333333333241,9034.72222222211,10000.0,10000.0,10000.0
32783,11855.96484375,9201.388888888796,9027.777777777665,10000.0,10000.0,10000.0
32784,11855.96484375,9194.44444444435,9020.83333333322,10000.0,10000.0,10000.0
32785,11855.96484375,9187.499999999905,9013.888888888774,10000.0,10000.0,10000.0
32786,11855.96484375,9180.55555555546,9006.944444444329,10000.0,10000.0,10000.0
32787,11855.96484375,9173.611111111015,8999.999999999884,10000.0,10000.0,10000.0
32788,11855.96484375,9166.66666666657,8993.055555555438,10000.0,10000.0,10000.0
32789,11855.96484375,9159.722222222124,8986.111111110993,10000.0,10000.0,10000.0
32790,11855.96484375,9152.77777777768,8979.166666666548,10000.0,10000.0,10000.0
32791,11855.96484375,9145.833333333234,8972.222222222103,10000.0,10000.0,10000.0
32792,11855.96484375,9138.888888888789,8965.277777777657,10000.0,10000.0,10000.0
32793,11855.96484375,9131.944444444343,8958.333333333212,10000.0,10000.0,10000.0
32794,11855.96484375,9124.999999999898,8951.388888888767,10000.0,10000.0,10000.0
32795,11855.96484375,9118.055555555453,8944.444444444322,10000.0,10000.0,10000.0
32796,11855.96484375,9111.111111111008,8937.499999999876,10000.0,10000.0,10000.0
32797,11855.96484375,9104.166666666562,8930.555555555431,10000.0,10000.0,10000.0
32798,11855.96484375,9097.222222222117,8923.611111110986,10000.0,10000.0,10000.0
32799,11855.96484375,9090.277777777672,8916.66666666654,10000.0,10000.0,10000.0
32800,11855.96484375,9083.333333333227,8909.722222222095,10000.0,10000.0,10000.0
32801,11855.96484375,9076.388888888781,8902.77777777765,10000.0,10000.0,10000.0
32802,11855.96484375,9069.444444444336,8895.833333333205,10000.0,10000.0,10000.0
32803,11855.96484375,9062.49999999989,8888.88888888876,10000.0,10000.0,10000.0
32804,11855.96484375,9055.555555555446,8881.944444444314,10000.0,10000.0,10000.0
32805,11855.96484375,9048.611111111,8874.999999999869,10000.0,10000.0,10000.0
32806,11855.96484375,9041.666666666555,8868.055555555424,10000.0,10000.0,10000.0
32807,11855.96484375,9034.72222222211,8861.111111110979,10000.0,10000.0,10000.0
32808,11855.96484375,9027.777777777665,8854.166666666533,10000.0,10000.0,10000.0
32809,11855.96484375,9020.83333333322,8847.222222222088,10000.0,10000.0,10000.0
32810,11855.96484375,9013.888888888774,8840.277777777643,10000.0,10000.0,10000.0
32811,11855.96484375,9006.944444444329,8833.333333333198,10000.0,10000.0,10000.0
32812,11855.96484375,8999.999999999884,8826.388888888752,10000.0,10000.0,10000.0
32813,11855.96484375,8993.055555555438,8819.444444444307,10000.0,10000.0,10000.0
32814,11855.96484375,8986.111111110993,8812.499999999862,10000.0,10000.0,10000.0
32815,11855.96484375,8979.166666666548,8805.555555555417,10000.0,10000.0,10000.0
32816,11855.96484375,8972.222222222103,8798.611111110971,10000.0,10000.0,10000.0
32817,11855.96484375,8965.277777777657,8791.666666666526,10000.0,10000.0,10000.0
32818,11855.96484375,8958.333333333212,8784.72222222208,10000.0,10000.0,10000.0
32819,11855.96484375,8951.388888888767,8777.777777777635,10000.0,10000.0,10000.0
32820,11855.96484375,8944.444444444322,8770.83333333319,10000.0,10000.0,10000.0
32821,11855.96484375,8937.499999999876,8763.888888888745,10000.0,10000.0,10000.0
32822,11855.96484375,8930.555555555431,8756.9444444443,10000.0,10000.0,10000.0
32823,11855.96484375,8923.611111110986,8749.999999999854,10000.0,10006.944444444445,10000.0
32824,11855.96484375,8916.66666666654,8743.05555555541,10000.0,10013.88888888889,10000.0
32825,11855.96484375,8909.722222222095,8736.111111110964,10000.0,10020.833333333336,10000.0
32826,11855.96484375,8902.77777777765,8729.166666666519,10000.0,10027.777777777781,10000.0
32827,11855.96484375,8895.833333333205,8722.222222222073,10000.0,10034.722222222226,10000.0
32828,11855.96484375,8888.88888888876,8715.277777777628,10000.0,10041.666666666672,10000.0
32829,11855.96484375,8881.944444444314,8708.333333333183,10000.0,10048.611111111117,10000.0
32830,11855.96484375,8874.999999999869,8701.388888888738,10000.0,10055.555555555562,10000.0
32831,11855.96484375,8868.055555555424,8694.444444444292,10000.0,10062.500000000007,10000.0
32832,11855.96484375,8861.111111110979,8687.499999999847,10000.0,10069.444444444453,10000.0
32833,11855.96484375,8854.166666666533,8680.555555555402,10000.0,10076.388888888898,10000.0
32834,11855.96484375,8847.222222222088,8673.611111110957,10000.0,10083.333333333343,10000.0
32835,11855.96484375,8840.277777777643,8666.666666666511,10000.0,10090.277777777788,10000.0
32836,11855.96484375,8833.333333333198,8659.722222222066,10000.0,10097.222222222234,10000.0
32837,11855.96484375,8826.388888888752,8652.777777777621,10000.0,10104.166666666679,10000.0
32838,11855.96484375,8819.444444444307,8645.833333333176,10000.0,10111.111111111124,10000.0
32839,11855.96484375,8812.499999999862,8638.88888888873,10000.0,10118.05555555557,10000.0
32840,11855.96484375,8805.555555555417,8631.944444444285,10000.0,10125.000000000015,10000.0
32841,11855.96484375,8798.611111110971,8624.99999999984,10000.0,10131.94444444446,10000.0
32842,11855.96484375,8791.666666666526,8618.055555555395,10000.0,10138.888888888905,10000.0
32843,11855.96484375,8784.72222222208,8611.11111111095,10000.0,10145.83333333335,10000.0
32844,11855.96484375,8777.777777777635,8604.166666666504,10000.0,10152.777777777796,10000.0
32845,11855.96484375,8770.83333333319,8597.222222222059,10000.0,10159.72222222224,10000.0
32846,11855.96484375,8763.888888888745,8590.277777777614,10000.0,10166.666666666686,10000.0
32847,11855.96484375,8756.9444444443,8583.333333333168,10000.0,10173.611111111131,10000.0
32848,11855.96484375,8749.999999999854,8576.388888888723,10000.0,10180.555555555577,10000.0
32849,11855.96484375,8743.05555555541,8569.444444444278,10000.0,10187.500000000022,10000.0
32850,11855.96484375,8736.111111110964,8562.499999999833,10000.0,10194.444444444467,10000.0
32851,11855.96484375,8729.166666666519,8555.555555555387,10000.0,10201.388888888912,10000.0
32852,11855.96484375,8722.222222222073,8548.611111110942,10000.0,10208.333333333358,10000.0
32853,11855.96484375,8715.277777777628,8541.666666666497,10000.0,10215.277777777803,10000.0
32854,11855.96484375,8708.333333333183,8534.722222222052,10000.0,10222.222222222248,10000.0
32855,11855.96484375,8701.388888888738,8527.777777777606,10000.0,10229.166666666693,10000.0
32856,11855.96484375,8694.444444444292,8520.833333333161,10000.0,10236.111111111139,10000.0
32857,11855.96484375,8687.499999999847,8513.888888888716,10000.0,10243.055555555584,10000.0
32858,11855.96484375,8680.555555555402,8506.94444444427,10000.0,10250.00000000003,10000.0
32859,11855.96484375,8673.611111110957,8499.999999999825,10000.0,10256.944444444474,10000.0
32860,11855.96484375,8666.666666666511,8493.05555555538,10000.0,10263.88888888892,10000.0
32861,11855.96484375,8659.722222222066,8486.111111110935,10000.0,10270.833333333365,10000.0
32862,11855.96484375,8652.777777777621,8479.16666666649,10000.0,10277.77777777781,10000.0
32863,11855.96484375,8645.833333333176,8472.222222222044,10000.0,10284.722222222255,10000.0
32864,11855.96484375,8638.88888888873,8465.2777777776,10000.0,10291.6666666667,10000.0
32865,11855.96484375,8631.944444444285,8458.333333333154,10000.0,10298.611111111146,10000.0
32866,11855.96484375,8624.99999999984,8451.388888888709,10000.0,10305.555555555591,10000.0
32867,11855.96484375,8618.055555555395,8444.444444444263,10000.0,10312.500000000036,10000.0
32868,11855.96484375,8611.11111111095,8437.499999999818,10000.0,10319.444444444482,10000.0
32869,11855.96484375,8604.166666666504,8430.555555555373,10000.0,10326.388888888927,10000.0
32870,11855.96484375,8597.222222222059,8423.611111110928,10000.0,10333.333333333372,10000.0
32871,11855.96484375,8590.277777777614,8416.666666666482,10000.0,10340.277777777817,10000.0
32872,11855.96484375,8583.333333333168,8409.722222222037,10000.0,10347.222222222263,10000.0
32873,11855.96484375,8576.388888888723,8402.777777777592,10000.0,10354.166666666708,10000.0
32874,11855.96484375,8569.444444444278,8395.833333333147,10000.0,10361.111111111153,10000.0
32875,11855.96484375,8562.499999999833,8388.888888888701,10000.0,10368.055555555598,10000.0
32876,11855.96484375,8555.555555555387,8381.944444444256,10000.0,10375.000000000044,10000.0
32877,11855.96484375,8548.611111110942,8374.99999999981,10000.0,10381.944444444489,10000.0
32878,11855.96484375,8541.666666666497,8368.055555555366,10000.0,10388.888888888934,10000.0
32879,11855.96484375,8534.722222222052,8361.11111111092,10000.0,10395.83333333338,10000.0
32880,11855.96484375,8527.777777777606,8354.166666666475,10000.0,10402.777777777825,10000.0
32881,11855.96484375,8520.833333333161,8347.22222222203,10000.0,10409.72222222227,10000.0
32882,11855.96484375,8513.888888888716,8340.277777777585,10000.0,10416.666666666715,10000.0
32883,11855.96484375,8506.94444444427,8333.33333333314,10000.0,10423.61111111116,10000.0
32884,11855.96484375,8499.999999999825,8326.388888888694,10000.0,10430.555555555606,10000.0
32885,11855.96484375,8493.05555555538,8319.444444444249,10000.0,10437.500000000051,10000.0
32886,11855.96484375,8486.111111110935,8312.499999999804,10000.0,10444.444444444496,10000.0
32887,11855.96484375,8479.16666666649,8305.555555555358,10000.0,10451.388888888941,10000.0
32888,11855.96484375,8472.222222222044,8298.611111110913,10000.0,10458.333333333387,10000.0
32889,11855.96484375,8465.2777777776,8291.666666666468,10000.0,10465.277777777832,10000.0
32890,11855.96484375,8458.333333333154,8284.722222222023,10000.0,10472.222222222277,10000.0
32891,11855.96484375,8451.388888888709,8277.777777777577,10000.0,10479.166666666722,10000.0
32892,11855.96484375,8444.444444444263,8270.833333333132,10000.0,10486.111111111168,10000.0
32893,11855.96484375,8437.499999999818,8263.888888888687,10000.0,10493.055555555613,10000.0
32894,11855.96484375,8430.555555555373,8256.944444444242,10000.0,10500.000000000058,10000.0
32895,11855.96484375,8423.611111110928,8249.999999999796,10000.0,10506.944444444503,10000.0
32896,11855.96484375,8416.666666666482,8243.055555555351,10000.0,10513.888888888949,10000.0
32897,11855.96484375,8409.722222222037,8236.111111110906,10000.0,10520.833333333394,10000.0
32898,11855.96484375,8402.777777777592,8229.16666666646,10000.0,10527.77777777784,10000.0
32899,11855.96484375,8395.833333333147,8222.222222222015,10000.0,10534.722222222284,10000.0
32900,11855.96484375,8388.888888888701,8215.27777777757,10000.0,10541.66666666673,10000.0
32901,11855.96484375,8381.944444444256,8208.333333333125,10000.0,10548.611111111175,10000.0
32902,11855.96484375,8374.99999999981,8201.38888888868,10000.0,10555.55555555562,10000.0
32903,11855.96484375,8368.055555555366,8194.444444444234,10000.0,10562.500000000065,10000.0
32904,11855.96484375,8361.11111111092,8187.49999999979,10000.0,10569.44444444451,10000.0
32905,11855.96484375,8354.166666666475,8180.555555555346,10000.0,10576.388888888956,10000.0
32906,11855.96484375,8347.22222222203,8173.611111110901,10000.0,10583.333333333401,10000.0
32907,11855.96484375,8340.277777777585,8166.666666666457,10000.0,10590.277777777846,10000.0
32908,11855.96484375,8333.33333333314,8159.7222222220125,10000.0,10597.222222222292,10000.0
32909,11855.96484375,8326.388888888694,8152.777777777568,10000.0,10604.166666666737,10000.0
32910,11855.96484375,8319.444444444249,8145.833333333124,10000.0,10611.111111111182,10000.0
32911,11855.96484375,8312.499999999804,8138.8888888886795,10000.0,10618.055555555628,10000.0
32912,11855.96484375,8305.555555555358,8131.944444444235,10000.0,10625.000000000073,10000.0
32913,11855.96484375,8298.611111110913,8124.999999999791,10000.0,10631.944444444518,10000.0
32914,11855.96484375,8291.666666666468,8118.0555555553465,10000.0,10638.888888888963,10000.0
32915,11855.96484375,8284.722222222023,8111.111111110902,10000.0,10645.833333333409,10000.0
32916,11855.96484375,8277.777777777577,8104.166666666458,10000.0,10652.777777777854,10000.0
32917,11855.96484375,8270.833333333132,8097.222222222013,10000.0,10659.722222222299,10000.0
32918,11855.96484375,8263.888888888687,8090.277777777569,10000.0,10666.666666666744,10000.0
32919,11855.96484375,8256.944444444242,8083.333333333125,10000.0,10673.61111111119,10000.0
32920,11855.96484375,8249.999999999796,8076.38888888868,10000.0,10680.555555555635,10000.0
32921,11855.96484375,8243.055555555351,8069.444444444236,10000.0,10687.50000000008,10000.0
32922,11855.96484375,8236.111111110906,8062.499999999792,10000.0,10694.444444444525,10000.0
32923,11855.96484375,8229.16666666646,8055.555555555347,10000.0,10701.38888888897,10000.0
32924,11855.96484375,8222.222222222015,8048.611111110903,10000.0,10708.333333333416,10000.0
32925,11855.96484375,8215.27777777757,8041.666666666459,10000.0,10715.277777777861,10000.0
32926,11855.96484375,8208.333333333125,8034.722222222014,10000.0,10722.222222222306,10000.0
32927,11855.96484375,8201.38888888868,8027.77777777757,10000.0,10729.166666666752,10000.0
32928,11855.96484375,8194.444444444234,8020.833333333126,10000.0,10736.111111111197,10000.0
32929,11855.96484375,8187.49999999979,8013.888888888681,10000.0,10743.055555555642,10000.0
32930,11855.96484375,8180.555555555346,8006.944444444237,10000.0,10750.000000000087,10000.0
32931,11855.96484375,8173.611111110901,7999.999999999793,10000.0,10756.944444444533,10000.0
32932,11855.96484375,8166.666666666457,7993.055555555348,10000.0,10763.888888888978,10000.0
32933,11855.96484375,8159.7222222220125,7986.111111110904,10000.0,10770.833333333423,10000.0
32934,11855.96484375,8152.777777777568,7979.16666666646,10000.0,10777.777777777868,10000.0
32935,11855.96484375,8145.833333333124,7972.222222222015,10000.0,10784.722222222314,10000.0
32936,11855.96484375,8138.8888888886795,7965.277777777571,10000.0,10791.666666666759,10000.0
32937,11855.96484375,8131.944444444235,7958.333333333127,10000.0,10798.611111111204,10000.0
32938,11855.96484375,8124.999999999791,7951.388888888682,10000.0,10805.55555555565,10000.0
32939,11855.96484375,8118.0555555553465,7944.444444444238,10000.0,10812.500000000095,10000.0
32940,11855.96484375,8111.111111110902,7937.4999999997935,10000.0,10819.44444444454,10000.0
32941,11855.96484375,8104.166666666458,7930.555555555349,10000.0,10826.388888888985,10000.0
32942,11855.96484375,8097.222222222013,7923.611111110905,10000.0,10833.33333333343,10000.0
32943,11855.96484375,8090.277777777569,7916.6666666664605,10000.0,10840.277777777876,10000.0
32944,11855.96484375,8083.333333333125,7909.722222222016,10000.0,10847.22222222232,10000.0
32945,11855.96484375,8076.38888888868,7902.777777777572,10000.0,10854.166666666766,10000.0
32946,11855.96484375,8069.444444444236,7895.8333333331275,10000.0,10861.111111111211,10000.0
32947,11855.96484375,8062.499999999792,7888.888888888683,10000.0,10868.055555555657,10000.0
32948,11855.96484375,8055.555555555347,7881.944444444239,10000.0,10875.000000000102,10000.0
32949,11855.96484375,8048.611111110903,7874.999999999794,10000.0,10881.944444444547,10000.0
32950,11855.96484375,8041.666666666459,7868.05555555535,10000.0,10888.888888888992,10000.0
32951,11855.96484375,8034.722222222014,7861.111111110906,10000.0,10895.833333333438,10000.0
32952,11855.96484375,8027.77777777757,7854.166666666461,10000.0,10902.777777777883,10000.0
32953,11855.96484375,8020.833333333126,7847.222222222017,10000.0,10909.722222222328,10000.0
32954,11855.96484375,8013.888888888681,7840.277777777573,10000.0,10916.666666666773,10000.0
32955,11855.96484375,8006.944444444237,7833.333333333128,10000.0,10923.611111111219,10000.0
32956,11855.96484375,7999.999999999793,7826.388888888684,10000.0,10930.555555555664,10000.0
32957,11855.96484375,7993.055555555348,7819.44444444424,10000.0,10937.50000000011,10000.0
32958,11855.96484375,7986.111111110904,7812.499999999795,10000.0,10944.444444444554,10000.0
32959,11855.96484375,7979.16666666646,7805.555555555351,10000.0,10951.388888889,10000.0
32960,11855.96484375,7972.222222222015,7798.611111110907,10000.0,10958.333333333445,10000.0
32961,11855.96484375,7965.277777777571,7791.666666666462,10000.0,10965.27777777789,10000.0
32962,11855.96484375,7958.333333333127,7784.722222222018,10000.0,10972.222222222335,10000.0
32963,11855.96484375,7951.388888888682,7777.777777777574,10000.0,10979.16666666678,10000.0
32964,11855.96484375,7944.444444444238,7770.833333333129,10000.0,10986.111111111226,10000.0
32965,11855.96484375,7937.4999999997935,7763.888888888685,10000.0,10993.055555555671,10000.0
32966,11855.96484375,7930.555555555349,7756.944444444241,10000.0,11000.000000000116,10000.0
32967,11855.96484375,7923.611111110905,7749.999999999796,10000.0,11006.944444444562,10000.0
32968,11855.96484375,7916.6666666664605,7743.055555555352,10000.0,11013.888888889007,10000.0
32969,11855.96484375,7909.722222222016,7736.111111110908,10000.0,11020.833333333452,10000.0
32970,11855.96484375,7902.777777777572,7729.166666666463,10000.0,11027.777777777897,10000.0
32971,11855.96484375,7895.8333333331275,7722.222222222019,10000.0,11034.722222222343,10000.0
32972,11855.96484375,7888.888888888683,7715.277777777575,10000.0,11041.666666666788,10000.0
32973,11855.96484375,7881.944444444239,7708.33333333313,10000.0,11048.611111111233,10000.0
32974,11855.96484375,7874.999999999794,7701.388888888686,10000.0,11055.555555555678,10000.0
32975,11855.96484375,7868.05555555535,7694.4444444442415,10000.0,11062.500000000124,10000.0
32976,11855.96484375,7861.111111110906,7687.499999999797,10000.0,11069.444444444569,10000.0
32977,11855.96484375,7854.166666666461,7680.555555555353,10000.0,11076.388888889014,10000.0
32978,11855.96484375,7847.222222222017,7673.6111111109085,10000.0,11083.33333333346,10000.0
32979,11855.96484375,7840.277777777573,7666.666666666464,10000.0,11090.277777777905,10000.0
32980,11855.96484375,7833.333333333128,7659.72222222202,10000.0,11097.22222222235,10000.0
32981,11855.96484375,7826.388888888684,7652.7777777775755,10000.0,11104.166666666795,10000.0
32982,11855.96484375,7819.44444444424,7645.833333333131,10000.0,11111.11111111124,10000.0
32983,11855.96484375,7812.499999999795,7638.888888888687,10000.0,11118.055555555686,10000.0
32984,11855.96484375,7805.555555555351,7631.944444444242,10000.0,11125.000000000131,10000.0
32985,11855.96484375,7798.611111110907,7624.999999999798,10000.0,11131.944444444576,10000.0
