t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32773,9841.068359375,10750.000000000087,10000.0,10000.0,10000.0,10000.0
32774,9841.068359375,10756.944444444533,10000.0,10000.0,10000.0,10000.0
32775,9841.068359375,10763.888888888978,10000.0,10000.0,10000.0,10000.0
32776,9841.068359375,10770.833333333423,10000.0,10000.0,10000.0,10000.0
32777,9841.068359375,10777.777777777868,10000.0,10000.0,10000.0,10000.0
32778,9841.068359375,10784.722222222314,10000.0,10000.0,10000.0,10000.0
32779,9841.068359375,10791.666666666759,10000.0,10000.0,10000.0,10000.0
32780,9841.068359375,10798.611111111204,10000.0,10000.0,10000.0,10000.0
32781,9841.068359375,10805.55555555565,10000.0,10000.0,10000.0,10000.0
32782,9841.068359375,10812.500000000095,10000.0,10000.0,10000.0,10000.0
32783,9841.068359375,10819.44444444454,10000.0,10000.0,10000.0,10000.0
32784,9841.068359375,10826.388888888985,10000.0,10000.0,10000.0,10000.0
32785,9841.068359375,10833.33333333343,10000.0,10000.0,10000.0,10000.0
32786,9841.068359375,10840.277777777876,10000.0,10000.0,10000.0,10000.0
32787,9841.068359375,10847.22222222232,10000.0,10000.0,10000.0,10000.0
32788,9841.068359375,10854.166666666766,10000.0,10000.0,10000.0,10000.0
32789,9841.068359375,10861.111111111211,10000.0,10000.0,10000.0,10000.0
32790,9841.068359375,10868.055555555657,10000.0,10000.0,10000.0,10000.0
32791,9841.068359375,10875.000000000102,10000.0,10000.0,10000.0,10000.0
32792,9841.068359375,10881.944444444547,10000.0,10000.0,10000.0,10000.0
32793,9841.068359375,10888.888888888992,10000.0,10000.0,10000.0,10000.0
32794,9841.068359375,10895.833333333438,10000.0,10000.0,10000.0,10000.0
32795,9841.068359375,10902.777777777883,10000.0,10000.0,10000.0,10000.0
32796,9841.068359375,10909.722222222328,10000.0,10000.0,10000.0,10000.0
32797,9841.068359375,10916.666666666773,10000.0,10000.0,10000.0,10000.0
32798,9841.068359375,10923.611111111219,10000.0,10000.0,10000.0,10000.0
32799,9841.068359375,10930.555555555664,10000.0,10000.0,10000.0,10000.0
32800,9841.068359375,10937.50000000011,10000.0,10000.0,10000.0,10000.0
32801,9841.068359375,10944.444444444554,10000.0,10000.0,10000.0,10000.0
32802,9841.068359375,10951.388888889,10000.0,10000.0,10000.0,10000.0
32803,9841.068359375,10958.333333333445,10000.0,10000.0,10000.0,10000.0
32804,9841.068359375,10965.27777777789,10000.0,10000.0,10000.0,10000.0
32805,9841.068359375,10972.222222222335,10000.0,10000.0,10000.0,10000.0
32806,9841.068359375,10979.16666666678,10000.0,10000.0,10000.0,10000.0
32807,9841.068359375,10986.111111111226,10000.0,10000.0,10000.0,10000.0
32808,9841.068359375,10993.055555555671,10000.0,10000.0,10000.0,10000.0
32809,9841.068359375,11000.000000000116,10000.0,10000.0,10000.0,10000.0
32810,9841.068359375,11006.944444444562,10000.0,10000.0,10000.0,10000.0
32811,9841.068359375,11013.888888889007,10000.0,10000.0,10000.0,10000.0
32812,9841.068359375,11020.833333333452,10000.0,10000.0,10000.0,10000.0
32813,9841.068359375,11027.777777777897,10000.0,10000.0,10000.0,10000.0
32814,9841.068359375,11034.722222222343,10000.0,10000.0,10000.0,10000.0
32815,9841.068359375,11041.666666666788,10000.0,10000.0,10000.0,10000.0
32816,9841.068359375,11048.611111111233,10000.0,10000.0,10000.0,10000.0
32817,9841.068359375,11055.555555555678,10000.0,10000.0,10000.0,10000.0
32818,9841.068359375,11062.500000000124,10000.0,10000.0,10000.0,10000.0
32819,9841.068359375,11069.444444444569,10000.0,10000.0,10000.0,10000.0
32820,9841.068359375,11076.388888889014,10000.0,10000.0,10000.0,10000.0
32821,9841.068359375,11083.33333333346,10000.0,10000.0,10000.0,10000.0
32822,9841.068359375,11090.277777777905,10000.0,10000.0,10000.0,10000.0
32823,9841.068359375,11097.22222222235,10000.0,10000.0,10000.0,10000.0
32824,9841.068359375,11104.166666666795,10000.0,10000.0,10000.0,10000.0
32825,9841.068359375,11111.11111111124,10000.0,10000.0,10000.0,10000.0
32826,9841.068359375,11118.055555555686,10000.0,10000.0,10000.0,10000.0
32827,9841.068359375,11125.000000000131,10000.0,10000.0,10000.0,10000.0
32828,9841.068359375,11131.944444444576,10000.0,10000.0,10000.0,10000.0
32829,9841.068359375,11138.888888889021,10000.0,10000.0,10000.0,10000.0
32830,9841.068359375,11145.833333333467,10000.0,10000.0,10000.0,10000.0
32831,9841.068359375,11152.777777777912,10000.0,10000.0,10000.0,10000.0
32832,9841.068359375,11159.722222222357,10000.0,10000.0,10000.0,10000.0
32833,9841.068359375,11166.666666666802,10000.0,10000.0,10000.0,10000.0
32834,9841.068359375,11173.611111111248,10000.0,10000.0,10000.0,10000.0
32835,9841.068359375,11180.555555555693,10000.0,10000.0,10000.0,10000.0
32836,9841.068359375,11187.500000000138,10000.0,10000.0,10000.0,10000.0
32837,9841.068359375,11194.444444444583,10000.0,10000.0,10000.0,10000.0
32838,9841.068359375,11201.388888889029,10000.0,10000.0,10000.0,10000.0
32839,9841.068359375,11208.333333333474,10000.0,10000.0,10000.0,10000.0
32840,9841.068359375,11215.27777777792,10000.0,10000.0,10000.0,10000.0
32841,9841.068359375,11222.222222222365,10000.0,10000.0,10000.0,10000.0
32842,9841.068359375,11229.16666666681,10000.0,10000.0,10000.0,10000.0
32843,9841.068359375,11236.111111111255,10000.0,10000.0,10000.0,10000.0
32844,9841.068359375,11243.0555555557,10000.0,10000.0,10000.0,10000.0
32845,9841.068359375,11250.000000000146,10000.0,10000.0,10000.0,10000.0
32846,9841.068359375,11256.94444444459,10000.0,10000.0,10000.0,10000.0
32847,9841.068359375,11263.888888889036,10000.0,10000.0,10000.0,10000.0
32848,9841.068359375,11270.833333333481,10000.0,10000.0,10000.0,10000.0
32849,9841.068359375,11277.777777777927,10000.0,10000.0,10000.0,10000.0
32850,9841.068359375,11284.722222222372,10000.0,10000.0,10000.0,10000.0
32851,9841.068359375,11291.666666666817,10000.0,10000.0,10000.0,10000.0
32852,9841.068359375,11298.611111111262,10000.0,10000.0,10000.0,10000.0
32853,9841.068359375,11305.555555555708,10000.0,10000.0,10000.0,10000.0
32854,9841.068359375,11312.500000000153,10000.0,10000.0,10000.0,10000.0
32855,9841.068359375,11319.444444444598,10000.0,10000.0,10000.0,10000.0
32856,9841.068359375,11326.388888889043,10000.0,10000.0,10000.0,10000.0
32857,9841.068359375,11333.333333333489,10000.0,10000.0,10000.0,10000.0
32858,9841.068359375,11340.277777777934,10000.0,10000.0,10000.0,10000.0
32859,9841.068359375,11347.222222222379,10000.0,10000.0,10000.0,10000.0
32860,9841.068359375,11354.166666666824,10000.0,10000.0,10000.0,10000.0
32861,9841.068359375,11361.11111111127,10000.0,10000.0,10000.0,10000.0
32862,9841.068359375,11368.055555555715,10000.0,10000.0,10000.0,10000.0
32863,9841.068359375,11375.00000000016,10000.0,10000.0,10000.0,10000.0
32864,9841.068359375,11381.944444444605,10000.0,10000.0,10000.0,10000.0
32865,9841.068359375,11388.88888888905,10000.0,10000.0,10000.0,10000.0
32866,9841.068359375,11395.833333333496,10000.0,10000.0,10000.0,10000.0
32867,9841.068359375,11402.777777777941,10000.0,10000.0,10000.0,10000.0
32868,9841.068359375,11409.722222222386,10000.0,10000.0,10000.0,10000.0
32869,9841.068359375,11416.666666666832,10000.0,10000.0,10000.0,10000.0
32870,9841.068359375,11423.611111111277,10000.0,10000.0,10000.0,10000.0
32871,9841.068359375,11430.555555555722,10000.0,10000.0,10000.0,10000.0
32872,9841.068359375,11437.500000000167,10000.0,10000.0,10000.0,10000.0
32873,9841.068359375,11444.444444444613,10000.0,10000.0,10000.0,10000.0
32874,9841.068359375,11451.388888889058,10000.0,10000.0,10000.0,10000.0
32875,9841.068359375,11458.333333333503,10000.0,10000.0,10000.0,10000.0
32876,9841.068359375,11465.277777777948,10000.0,10000.0,10000.0,10000.0
32877,9841.068359375,11472.222222222394,10000.0,10000.0,10000.0,10000.0
32878,9841.068359375,11479.166666666839,10000.0,10000.0,10000.0,10000.0
32879,9841.068359375,11486.111111111284,10000.0,10000.0,10000.0,10000.0
32880,9841.068359375,11493.05555555573,10000.0,10000.0,10000.0,10000.0
32881,9841.068359375,11500.000000000175,10000.0,10000.0,10000.0,10000.0
32882,9841.068359375,11506.94444444462,10000.0,10000.0,10000.0,10000.0
32883,9841.068359375,11513.888888889065,10000.0,10000.0,10000.0,10000.0
32884,9841.068359375,11520.83333333351,10000.0,10000.0,10000.0,10000.0
32885,9841.068359375,11527.777777777956,10000.0,10000.0,10000.0,10000.0
32886,9841.068359375,11534.7222222224,10000.0,10000.0,10000.0,10000.0
32887,9841.068359375,11541.666666666846,10000.0,10000.0,10000.0,10000.0
32888,9841.068359375,11548.611111111291,10000.0,10000.0,10000.0,10000.0
32889,9841.068359375,11555.555555555737,10000.0,10000.0,10000.0,10000.0
32890,9841.068359375,11562.500000000182,10000.0,10000.0,10000.0,10000.0
32891,9841.068359375,11569.444444444627,10000.0,10000.0,10000.0,10000.0
32892,9841.068359375,11576.388888889072,10000.0,10000.0,10000.0,10000.0
32893,9841.068359375,11583.333333333518,10000.0,10000.0,10000.0,10000.0
32894,9841.068359375,11590.277777777963,10000.0,10000.0,10000.0,10000.0
32895,9841.068359375,11597.222222222408,10000.0,10000.0,10000.0,10000.0
32896,9841.068359375,11604.166666666853,10000.0,10000.0,10000.0,10000.0
32897,9841.068359375,11611.111111111299,10000.0,10000.0,10000.0,10000.0
32898,9841.068359375,11618.055555555744,10000.0,10000.0,10000.0,10000.0
32899,9841.068359375,11625.00000000019,10000.0,10000.0,10000.0,10000.0
32900,9841.068359375,11631.944444444634,10000.0,10000.0,10000.0,10000.0
32901,9841.068359375,11638.88888888908,10000.0,10000.0,10000.0,10000.0
32902,9841.068359375,11645.833333333525,10000.0,10000.0,10000.0,10000.0
32903,9841.068359375,11652.77777777797,10000.0,10000.0,10000.0,10000.0
32904,9841.068359375,11659.722222222415,10000.0,10000.0,10000.0,10000.0
32905,9841.068359375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32906,9841.068359375,11673.611111111306,10000.0,10000.0,10000.0,10000.0
32907,9841.068359375,11680.555555555751,10000.0,10000.0,10000.0,10000.0
32908,9841.068359375,11687.500000000196,10000.0,10000.0,10000.0,10000.0
32909,9841.068359375,11694.444444444642,10000.0,10000.0,10000.0,10000.0
32910,9841.068359375,11701.388888889087,10000.0,10000.0,10000.0,10000.0
32911,9841.068359375,11708.333333333532,10000.0,10000.0,10000.0,10000.0
32912,9841.068359375,11715.277777777977,10000.0,10000.0,10000.0,10000.0
32913,9841.068359375,11722.222222222423,10000.0,10000.0,10000.0,10000.0
32914,9841.068359375,11729.166666666868,10000.0,10000.0,10000.0,10000.0
32915,9841.068359375,11736.111111111313,10000.0,10000.0,10000.0,10000.0
32916,9841.068359375,11743.055555555758,10000.0,10000.0,10000.0,10000.0
32917,9841.068359375,11750.000000000204,10000.0,10000.0,10000.0,10000.0
32918,9841.068359375,11756.944444444649,10000.0,10000.0,10000.0,10000.0
32919,9841.068359375,11763.888888889094,10000.0,10000.0,10000.0,10000.0
32920,9841.068359375,11770.83333333354,10000.0,10000.0,10000.0,10000.0
32921,9841.068359375,11777.777777777985,10000.0,10000.0,10000.0,10000.0
32922,9841.068359375,11784.72222222243,10000.0,10000.0,10000.0,10000.0
32923,9841.068359375,11791.666666666875,10000.0,10000.0,10000.0,10000.0
32924,9841.068359375,11798.61111111132,10000.0,10000.0,10000.0,10000.0
32925,9841.068359375,11805.555555555766,10000.0,10000.0,10000.0,10000.0
32926,9841.068359375,11812.500000000211,10000.0,10000.0,10000.0,10000.0
32927,9841.068359375,11819.444444444656,10000.0,10000.0,10000.0,10000.0
32928,9841.068359375,11826.388888889102,10000.0,10000.0,10000.0,10000.0
32929,9841.068359375,11833.333333333547,10000.0,10000.0,10000.0,10000.0
32930,9841.068359375,11840.277777777992,10000.0,10000.0,10000.0,10000.0
32931,9841.068359375,11847.222222222437,10000.0,10000.0,10000.0,10000.0
32932,9841.068359375,11854.166666666883,10000.0,10000.0,10000.0,10000.0
32933,9841.068359375,11861.111111111328,10000.0,10000.0,10000.0,10000.0
32934,9841.068359375,11868.055555555773,10000.0,10000.0,10000.0,10000.0
32935,9841.068359375,11875.000000000218,10000.0,10000.0,10000.0,10000.0
32936,9841.068359375,11881.944444444664,10000.0,10000.0,10000.0,10000.0
32937,9841.068359375,11888.888888889109,10000.0,10000.0,10000.0,10000.0
32938,9841.068359375,11895.833333333554,10000.0,10000.0,10000.0,10000.0
32939,9841.068359375,11902.777777778,10000.0,10000.0,10000.0,10000.0
32940,9841.068359375,11909.722222222445,10000.0,10000.0,10000.0,10000.0
32941,9841.068359375,11916.66666666689,10000.0,10000.0,10000.0,10000.0
32942,9841.068359375,11923.611111111335,10000.0,10000.0,10000.0,10000.0
32943,9841.068359375,11930.55555555578,10000.0,10000.0,10000.0,10000.0
32944,9841.068359375,11937.500000000226,10000.0,10000.0,10000.0,10000.0
32945,9841.068359375,11944.44444444467,10000.0,10000.0,10000.0,10000.0
32946,9841.068359375,11951.388888889116,10000.0,10000.0,10000.0,10000.0
32947,9841.068359375,11958.333333333561,10000.0,10000.0,10000.0,10000.0
32948,9841.068359375,11965.277777778007,10000.0,10000.0,10000.0,10000.0
32949,9841.068359375,11972.222222222452,10000.0,10000.0,10000.0,10000.0
32950,9841.068359375,11979.166666666897,10000.0,10000.0,10000.0,10000.0
32951,9841.068359375,11986.111111111342,10000.0,10000.0,10000.0,10000.0
32952,9841.068359375,11993.055555555788,10000.0,10000.0,10000.0,10000.0
32953,9841.068359375,12000.000000000233,10000.0,10000.0,10000.0,10000.0
32954,9841.068359375,12006.944444444678,10000.0,10000.0,10000.0,10000.0
32955,9841.068359375,12013.888888889123,10000.0,10000.0,10000.0,10000.0
32956,9841.068359375,12020.833333333569,10000.0,10000.0,10000.0,10000.0
32957,9841.068359375,12027.777777778014,10000.0,10000.0,10000.0,10000.0
32958,9841.068359375,12034.72222222246,10000.0,10000.0,10000.0,10000.0
32959,9841.068359375,12041.666666666904,10000.0,10000.0,10000.0,10000.0
32960,9841.068359375,12048.61111111135,10000.0,10000.0,10000.0,10000.0
32961,9841.068359375,12055.555555555795,10000.0,10000.0,10000.0,10000.0
32962,9841.068359375,12062.50000000024,10000.0,10000.0,10000.0,10000.0
32963,9841.068359375,12069.444444444685,10000.0,10000.0,10000.0,10000.0
32964,9841.068359375,12076.38888888913,10000.0,10000.0,10000.0,10000.0
32965,9841.068359375,12083.333333333576,10000.0,10000.0,10000.0,10000.0
32966,9841.068359375,12090.277777778021,10000.0,10000.0,10000.0,10000.0
32967,9841.068359375,12097.222222222466,10000.0,10000.0,10000.0,10000.0
32968,9841.068359375,12104.166666666912,10000.0,10000.0,10000.0,10000.0
32969,9841.068359375,12111.111111111357,10000.0,10000.0,10000.0,10000.0
32970,9841.068359375,12118.055555555802,10000.0,10000.0,10000.0,10000.0
32971,9841.068359375,12125.000000000247,10000.0,10000.0,10000.0,10000.0
32972,9841.068359375,12131.944444444693,10000.0,10000.0,10000.0,10000.0
32973,9841.068359375,12138.888888889138,10000.0,10000.0,10000.0,10000.0
32974,9841.068359375,12145.833333333583,10000.0,10000.0,10000.0,10000.0
32975,9841.068359375,12152.777777778028,10000.0,10000.0,10000.0,10000.0
32976,9841.068359375,12159.722222222474,10000.0,10000.0,10000.0,10000.0
32977,9841.068359375,12166.666666666919,10000.0,10000.0,10000.0,10000.0
32978,9841.068359375,12173.611111111364,10000.0,10000.0,10000.0,10000.0
32979,9841.068359375,12180.55555555581,10000.0,10000.0,10000.0,10000.0
32980,9841.068359375,12187.500000000255,10000.0,10000.0,10000.0,10000.0
32981,9841.068359375,12194.4444444447,10000.0,10000.0,10000.0,10000.0
32982,9841.068359375,12201.388888889145,10000.0,10000.0,10000.0,10000.0
32983,9841.068359375,12208.33333333359,10000.0,10000.0,10000.0,10000.0
32984,9841.068359375,12215.277777778036,10000.0,10000.0,10000.0,10000.0
32985,9841.068359375,12222.222222222481,10000.0,10000.0,10000.0,10000.0
32986,9841.068359375,12229.166666666926,10000.0,10000.0,10000.0,10000.0
32987,9841.068359375,12236.111111111371,10000.0,10000.0,10000.0,10000.0
32988,9841.068359375,12243.055555555817,10000.0,10000.0,10000.0,10000.0
32989,9841.068359375,12250.000000000262,10000.0,10000.0,10000.0,10000.0
32990,9841.068359375,12256.944444444707,10000.0,10000.0,10000.0,10000.0
32991,9841.068359375,12263.888888889152,10000.0,10000.0,10000.0,10000.0
32992,9841.068359375,12270.833333333598,10000.0,10000.0,10000.0,10000.0
32993,9841.068359375,12277.777777778043,10000.0,10000.0,10000.0,10000.0
32994,9841.068359375,12284.722222222488,10000.0,10000.0,10000.0,10000.0
32995,9841.068359375,12291.666666666933,10000.0,10000.0,10000.0,10000.0
32996,9841.068359375,12298.611111111379,10000.0,10000.0,10000.0,10000.0
32997,9841.068359375,12305.555555555824,10000.0,10000.0,10000.0,10000.0
32998,9841.068359375,12312.50000000027,10000.0,10000.0,10000.0,10000.0
32999,9841.068359375,12319.444444444714,10000.0,10000.0,10000.0,10000.0
33000,9841.068359375,12326.38888888916,10000.0,10000.0,10000.0,10000.0
33001,9841.068359375,12333.333333333605,10000.0,10000.0,10000.0,10000.0
33002,9841.068359375,12340.27777777805,10000.0,10000.0,10000.0,10000.0
33003,9841.068359375,12347.222222222495,10000.0,10000.0,10000.0,10000.0
33004,9841.068359375,12354.16666666694,10000.0,10000.0,10000.0,10000.0
33005,9841.068359375,12361.111111111386,10000.0,10000.0,10000.0,10000.0
33006,9841.068359375,12368.055555555831,10000.0,10000.0,10000.0,10000.0
33007,9841.068359375,12375.000000000276,10000.0,10000.0,10000.0,10000.0
33008,9841.068359375,12381.944444444722,10000.0,10000.0,10000.0,10000.0
33009,9841.068359375,12388.888888889167,10000.0,10000.0,10000.0,10000.0
33010,9841.068359375,12395.833333333612,10000.0,10000.0,10000.0,10000.0
33011,9841.068359375,12402.777777778057,10000.0,10000.0,10000.0,10000.0
33012,9841.068359375,12409.722222222503,10000.0,10000.0,10000.0,10000.0
33013,9841.068359375,12416.666666666948,10000.0,10000.0,10000.0,10000.0
33014,9841.068359375,12423.611111111393,10000.0,10000.0,10000.0,10000.0
33015,9841.068359375,12430.555555555839,10000.0,10000.0,10000.0,10000.0
33016,9841.068359375,12437.500000000284,10000.0,10000.0,10000.0,10000.0
33017,9841.068359375,12444.444444444729,10000.0,10000.0,10000.0,10000.0
33018,9841.068359375,12451.388888889174,10000.0,10000.0,10000.0,10000.0
33019,9841.068359375,12458.33333333362,10000.0,10000.0,10000.0,10000.0
33020,9841.068359375,12465.277777778065,10000.0,10000.0,10000.0,10000.0
33021,9841.068359375,12472.22222222251,10000.0,10000.0,10000.0,10000.0
33022,9841.068359375,12479.166666666955,10000.0,10000.0,10000.0,10000.0
33023,9841.068359375,12486.1111111114,10000.0,10000.0,10000.0,10000.0
33024,9841.068359375,12493.055555555846,10000.0,10000.0,10000.0,10000.0
33025,9841.068359375,12500.000000000291,10000.0,10000.0,10000.0,10000.0
33026,9841.068359375,12506.944444444736,10000.0,10000.0,10000.0,10000.0
33027,9841.068359375,12513.888888889182,10000.0,10000.0,10000.0,10000.0
33028,9841.068359375,12520.833333333627,10000.0,10000.0,10000.0,10000.0
33029,9841.068359375,12527.777777778072,10000.0,10000.0,10000.0,10000.0
33030,9841.068359375,12534.722222222517,10000.0,10000.0,10000.0,10000.0
33031,9841.068359375,12541.666666666963,10000.0,10000.0,10000.0,10000.0
33032,9841.068359375,12548.611111111408,10000.0,10000.0,10000.0,10000.0
33033,9841.068359375,12555.555555555853,10000.0,10000.0,10000.0,10000.0
33034,9841.068359375,12562.500000000298,10000.0,10000.0,10000.0,10000.0
33035,9841.068359375,12569.444444444744,10000.0,10000.0,10000.0,10000.0
33036,9841.068359375,12576.388888889189,10000.0,10000.0,10000.0,10000.0
33037,9841.068359375,12583.333333333634,10000.0,10000.0,10000.0,10000.0
33038,9841.068359375,12590.27777777808,10000.0,10000.0,10000.0,10000.0
33039,9841.068359375,12597.222222222525,10000.0,10000.0,10000.0,10000.0
33040,9841.068359375,12604.16666666697,10000.0,10000.0,10000.0,10000.0
33041,9841.068359375,12611.111111111415,10000.0,10000.0,10000.0,10000.0
33042,9841.068359375,12618.05555555586,10000.0,10000.0,10000.0,10000.0
