t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
38642,18187.90625,2272.77685546875,15343.716796875,3045.6376953125,13519.5859375,14754.1279296875
38643,18187.90625,2272.77685546875,15343.716796875,3038.693359375,13512.6416015625,14754.1279296875
38644,18187.90625,2272.77685546875,15343.716796875,3031.7490234375,13505.697265625,14754.1279296875
38645,18187.90625,2272.77685546875,15343.716796875,3024.8046875,13498.7529296875,14754.1279296875
38646,18187.90625,2272.77685546875,15343.716796875,3017.8603515625,13491.80859375,14754.1279296875
38647,18187.90625,2272.77685546875,15343.716796875,3010.916015625,13484.8642578125,14754.1279296875
38648,18187.90625,2272.77685546875,15343.716796875,3003.9716796875,13477.919921875,14754.1279296875
38649,18187.90625,2272.77685546875,15343.716796875,2997.02734375,13470.9755859375,14754.1279296875
38650,18187.90625,2272.77685546875,15343.716796875,2990.0830078125,13464.03125,14754.1279296875
38651,18187.90625,2272.77685546875,15343.716796875,2983.138671875,13457.0869140625,14754.1279296875
38652,18187.90625,2272.77685546875,15343.716796875,2976.1943359375,13450.142578125,14754.1279296875
38653,18187.90625,2272.77685546875,15343.716796875,2969.25,13443.1982421875,14754.1279296875
38654,18187.90625,2272.77685546875,15343.716796875,2962.3056640625,13436.25390625,14754.1279296875
38655,18187.90625,2272.77685546875,15343.716796875,2955.361328125,13429.3095703125,14754.1279296875
38656,18187.90625,2272.77685546875,15343.716796875,2948.4169921875,13422.365234375,14754.1279296875
38657,18187.90625,2272.77685546875,15343.716796875,2941.47265625,13415.4208984375,14754.1279296875
38658,18187.90625,2272.77685546875,15343.716796875,2934.5283203125,13408.4765625,14754.1279296875
38659,18187.90625,2272.77685546875,15343.716796875,2927.583984375,13401.5322265625,14754.1279296875
38660,18187.90625,2272.77685546875,15343.716796875,2920.6396484375,13394.587890625,14754.1279296875
38661,18187.90625,2272.77685546875,15343.716796875,2913.6953125,13387.6435546875,14754.1279296875
38662,18187.90625,2272.77685546875,15343.716796875,2906.7509765625,13380.69921875,14754.1279296875
38663,18187.90625,2272.77685546875,15343.716796875,2899.806640625,13373.7548828125,14754.1279296875
38664,18187.90625,2272.77685546875,15343.716796875,2892.8623046875,13366.810546875,14754.1279296875
38665,18187.90625,2272.77685546875,15343.716796875,2885.91796875,13359.8662109375,14754.1279296875
38666,18187.90625,2272.77685546875,15343.716796875,2878.9736328125,13352.921875,14754.1279296875
38667,18187.90625,2272.77685546875,15343.716796875,2872.029296875,13345.9775390625,14754.1279296875
38668,18187.90625,2272.77685546875,15343.716796875,2865.0849609375,13339.033203125,14754.1279296875
38669,18187.90625,2272.77685546875,15343.716796875,2858.140625,13332.0888671875,14754.1279296875
38670,18187.90625,2272.77685546875,15343.716796875,2851.1962890625,13325.14453125,14754.1279296875
38671,18187.90625,2272.77685546875,15343.716796875,2844.251953125,13318.2001953125,14754.1279296875
38672,18187.90625,2272.77685546875,15343.716796875,2837.3076171875,13311.255859375,14754.1279296875
38673,18187.90625,2272.77685546875,15343.716796875,2830.36328125,13304.3115234375,14754.1279296875
38674,18187.90625,2272.77685546875,15343.716796875,2823.4189453125,13297.3671875,14754.1279296875
38675,18187.90625,2272.77685546875,15343.716796875,2816.474609375,13290.4228515625,14754.1279296875
38676,18187.90625,2272.77685546875,15343.716796875,2809.5302734375,13283.478515625,14754.1279296875
38677,18187.90625,2272.77685546875,15343.716796875,2802.5859375,13276.5341796875,14754.1279296875
38678,18187.90625,2272.77685546875,15343.716796875,2795.6416015625,13269.58984375,14754.1279296875
38679,18187.90625,2272.77685546875,15343.716796875,2788.697265625,13262.6455078125,14754.1279296875
38680,18187.90625,2272.77685546875,15343.716796875,2781.7529296875,13255.701171875,14754.1279296875
38681,18187.90625,2272.77685546875,15343.716796875,2774.80859375,13248.7568359375,14754.1279296875
38682,18187.90625,2272.77685546875,15343.716796875,2767.8642578125,13241.8125,14754.1279296875
38683,18187.90625,2272.77685546875,15343.716796875,2760.919921875,13234.8681640625,14754.1279296875
38684,18187.90625,2272.77685546875,15343.716796875,2753.9755859375,13227.923828125,14754.1279296875
38685,18187.90625,2272.77685546875,15343.716796875,2747.03125,13220.9794921875,14754.1279296875
38686,18187.90625,2272.77685546875,15343.716796875,2740.0869140625,13214.03515625,14754.1279296875
38687,18187.90625,2272.77685546875,15343.716796875,2733.142578125,13207.0908203125,14754.1279296875
38688,18187.90625,2272.77685546875,15343.716796875,2726.1982421875,13200.146484375,14754.1279296875
38689,18187.90625,2272.77685546875,15343.716796875,2719.25390625,13193.2021484375,14754.1279296875
38690,18187.90625,2272.77685546875,15343.716796875,2712.3095703125,13186.2578125,14754.1279296875
38691,18187.90625,2272.77685546875,15343.716796875,2705.365234375,13179.3134765625,14754.1279296875
38692,18187.90625,2272.77685546875,15343.716796875,2698.4208984375,13172.369140625,14754.1279296875
38693,18187.90625,2272.77685546875,15343.716796875,2691.4765625,13165.4248046875,14754.1279296875
38694,18187.90625,2272.77685546875,15343.716796875,2684.5322265625,13158.48046875,14754.1279296875
38695,18187.90625,2272.77685546875,15343.716796875,2677.587890625,13151.5361328125,14754.1279296875
38696,18187.90625,2272.77685546875,15343.716796875,2670.6435546875,13144.591796875,14754.1279296875
38697,18187.90625,2272.77685546875,15343.716796875,2663.69921875,13137.6474609375,14754.1279296875
38698,18187.90625,2272.77685546875,15343.716796875,2656.7548828125,13130.703125,14754.1279296875
38699,18187.90625,2272.77685546875,15343.716796875,2649.810546875,13123.7587890625,14754.1279296875
38700,18187.90625,2272.77685546875,15343.716796875,2642.8662109375,13116.814453125,14754.1279296875
38701,18187.90625,2272.77685546875,15343.716796875,2635.921875,13109.8701171875,14754.1279296875
38702,18187.90625,2272.77685546875,15343.716796875,2628.9775390625,13102.92578125,14754.1279296875
38703,18187.90625,2272.77685546875,15343.716796875,2622.033203125,13095.9814453125,14754.1279296875
38704,18187.90625,2272.77685546875,15343.716796875,2615.0888671875,13089.037109375,14754.1279296875
38705,18187.90625,2272.77685546875,15343.716796875,2608.14453125,13082.0927734375,14754.1279296875
38706,18187.90625,2272.77685546875,15343.716796875,2601.2001953125,13075.1484375,14754.1279296875
38707,18187.90625,2272.77685546875,15343.716796875,2594.255859375,13068.2041015625,14754.1279296875
38708,18187.90625,2272.77685546875,15343.716796875,2587.3115234375,13061.259765625,14754.1279296875
38709,18187.90625,2272.77685546875,15343.716796875,2580.3671875,13054.3154296875,14754.1279296875
38710,18187.90625,2272.77685546875,15343.716796875,2573.4228515625,13047.37109375,14754.1279296875
38711,18187.90625,2272.77685546875,15343.716796875,2566.478515625,13040.4267578125,14754.1279296875
38712,18187.90625,2272.77685546875,15343.716796875,2559.5341796875,13033.482421875,14754.1279296875
38713,18187.90625,2272.77685546875,15343.716796875,2552.58984375,13026.5380859375,14754.1279296875
38714,18187.90625,2272.77685546875,15343.716796875,2545.6455078125,13019.59375,14754.1279296875
38715,18187.90625,2272.77685546875,15343.716796875,2538.701171875,13012.6494140625,14754.1279296875
38716,18187.90625,2272.77685546875,15343.716796875,2531.7568359375,13005.705078125,14754.1279296875
38717,18187.90625,2272.77685546875,15343.716796875,2524.8125,12998.7607421875,14754.1279296875
38718,18187.90625,2272.77685546875,15343.716796875,2517.8681640625,12991.81640625,14754.1279296875
38719,18187.90625,2272.77685546875,15343.716796875,2510.923828125,12984.8720703125,14754.1279296875
38720,18187.90625,2272.77685546875,15343.716796875,2503.9794921875,12977.927734375,14754.1279296875
38721,18187.90625,2272.77685546875,15343.716796875,2497.03515625,12970.9833984375,14754.1279296875
38722,18187.90625,2272.77685546875,15343.716796875,2490.0908203125,12964.0390625,14754.1279296875
38723,18187.90625,2272.77685546875,15343.716796875,2483.146484375,12957.0947265625,14754.1279296875
38724,18187.90625,2272.77685546875,15343.716796875,2476.2021484375,12950.150390625,14754.1279296875
38725,18187.90625,2272.77685546875,15343.716796875,2469.2578125,12943.2060546875,14754.1279296875
38726,18187.90625,2272.77685546875,15343.716796875,2462.3134765625,12936.26171875,14754.1279296875
38727,18187.90625,2272.77685546875,15343.716796875,2455.369140625,12929.3173828125,14754.1279296875
38728,18187.90625,2272.77685546875,15343.716796875,2448.4248046875,12922.373046875,14754.1279296875
38729,18187.90625,2272.77685546875,15343.716796875,2441.48046875,12915.4287109375,14754.1279296875
38730,18187.90625,2272.77685546875,15343.716796875,2434.5361328125,12908.484375,14754.1279296875
38731,18187.90625,2272.77685546875,15343.716796875,2427.591796875,12901.5400390625,14754.1279296875
38732,18187.90625,2272.77685546875,15343.716796875,2420.6474609375,12894.595703125,14754.1279296875
38733,18187.90625,2272.77685546875,15343.716796875,2413.703125,12887.6513671875,14754.1279296875
38734,18187.90625,2272.77685546875,15343.716796875,2406.7587890625,12880.70703125,14754.1279296875
38735,18187.90625,2272.77685546875,15343.716796875,2399.814453125,12873.7626953125,14754.1279296875
38736,18187.90625,2272.77685546875,15343.716796875,2392.8701171875,12866.818359375,14754.1279296875
38737,18187.90625,2272.77685546875,15343.716796875,2385.92578125,12859.8740234375,14754.1279296875
38738,18187.90625,2272.77685546875,15343.716796875,2378.9814453125,12852.9296875,14754.1279296875
38739,18187.90625,2272.77685546875,15343.716796875,2372.037109375,12845.9853515625,14754.1279296875
38740,18187.90625,2272.77685546875,15343.716796875,2365.0927734375,12839.041015625,14754.1279296875
38741,18187.90625,2272.77685546875,15343.716796875,2358.1484375,12832.0966796875,14754.1279296875
38742,18187.90625,2272.77685546875,15343.716796875,2351.2041015625,12825.15234375,14754.1279296875
38743,18187.90625,2272.77685546875,15343.716796875,2344.259765625,12818.2080078125,14754.1279296875
38744,18187.90625,2272.77685546875,15343.716796875,2337.3154296875,12811.263671875,14754.1279296875
38745,18187.90625,2272.77685546875,15343.716796875,2330.37109375,12804.3193359375,14754.1279296875
38746,18187.90625,2272.77685546875,15343.716796875,2323.4267578125,12797.375,14754.1279296875
38747,18187.90625,2272.77685546875,15343.716796875,2316.482421875,12790.4306640625,14754.1279296875
38748,18187.90625,2272.77685546875,15343.716796875,2309.5380859375,12783.486328125,14754.1279296875
38749,18187.90625,2272.77685546875,15343.716796875,2302.59375,12776.5419921875,14754.1279296875
38750,18187.90625,2272.77685546875,15343.716796875,2295.6494140625,12769.59765625,14754.1279296875
38751,18187.90625,2272.77685546875,15343.716796875,2288.705078125,12762.6533203125,14754.1279296875
38752,18187.90625,2272.77685546875,15343.716796875,2281.7607421875,12755.708984375,14754.1279296875
38753,18187.90625,2272.77685546875,15343.716796875,2274.81640625,12748.7646484375,14754.1279296875
38754,18187.90625,2272.77685546875,15343.716796875,2267.8720703125,12741.8203125,14754.1279296875
38755,18187.90625,2272.77685546875,15343.716796875,2260.927734375,12734.8759765625,14754.1279296875
38756,18187.90625,2272.77685546875,15343.716796875,2253.9833984375,12727.931640625,14754.1279296875
38757,18187.90625,2272.77685546875,15343.716796875,2247.0390625,12720.9873046875,14754.1279296875
38758,18187.90625,2272.77685546875,15343.716796875,2240.0947265625,12714.04296875,14754.1279296875
38759,18187.90625,2272.77685546875,15343.716796875,2233.150390625,12707.0986328125,14754.1279296875
38760,18187.90625,2272.77685546875,15343.716796875,2226.2060546875,12700.154296875,14754.1279296875
38761,18187.90625,2272.77685546875,15343.716796875,2219.26171875,12693.2099609375,14754.1279296875
38762,18180.9609375,2272.77685546875,15343.716796875,2212.3173828125,12686.265625,14754.1279296875
38763,18174.015625,2272.77685546875,15343.716796875,2205.373046875,12679.3212890625,14754.1279296875
38764,18167.0703125,2272.77685546875,15343.716796875,2198.4287109375,12672.376953125,14754.1279296875
38765,18160.125,2272.77685546875,15343.716796875,2191.484375,12665.4326171875,14754.1279296875
38766,18153.1796875,2272.77685546875,15343.716796875,2184.5400390625,12658.48828125,14754.1279296875
38767,18146.234375,2272.77685546875,15343.716796875,2177.595703125,12651.5439453125,14754.1279296875
38768,18139.2890625,2272.77685546875,15343.716796875,2170.6513671875,12644.599609375,14754.1279296875
38769,18132.34375,2272.77685546875,15343.716796875,2163.70703125,12637.6552734375,14754.1279296875
38770,18125.3984375,2272.77685546875,15343.716796875,2156.7626953125,12630.7109375,14754.1279296875
38771,18118.453125,2272.77685546875,15343.716796875,2149.818359375,12623.7666015625,14754.1279296875
38772,18111.5078125,2272.77685546875,15343.716796875,2142.8740234375,12616.822265625,14754.1279296875
38773,18104.5625,2272.77685546875,15343.716796875,2135.9296875,12609.8779296875,14754.1279296875
38774,18097.6171875,2272.77685546875,15343.716796875,2128.9853515625,12602.93359375,14754.1279296875
38775,18090.671875,2272.77685546875,15343.716796875,2122.041015625,12595.9892578125,14754.1279296875
38776,18083.7265625,2272.77685546875,15343.716796875,2115.0966796875,12589.044921875,14754.1279296875
38777,18076.78125,2272.77685546875,15343.716796875,2108.15234375,12582.1005859375,14754.1279296875
38778,18069.8359375,2272.77685546875,15343.716796875,2101.2080078125,12575.15625,14754.1279296875
38779,18062.890625,2272.77685546875,15343.716796875,2094.263671875,12568.2119140625,14754.1279296875
38780,18055.9453125,2272.77685546875,15343.716796875,2087.3193359375,12561.267578125,14754.1279296875
38781,18049.0,2272.77685546875,15343.716796875,2080.375,12554.3232421875,14754.1279296875
38782,18042.0546875,2272.77685546875,15343.716796875,2073.4306640625,12547.37890625,14754.1279296875
38783,18035.109375,2272.77685546875,15343.716796875,2066.486328125,12540.4345703125,14754.1279296875
38784,18028.1640625,2272.77685546875,15343.716796875,2059.5419921875,12533.490234375,14754.1279296875
38785,18021.21875,2272.77685546875,15343.716796875,2052.59765625,12526.5458984375,14754.1279296875
38786,18014.2734375,2272.77685546875,15343.716796875,2045.6531982421875,12519.6015625,14754.1279296875
38787,18007.328125,2272.77685546875,15343.716796875,2038.708740234375,12512.6572265625,14754.1279296875
38788,18000.3828125,2272.77685546875,15343.716796875,2031.7642822265625,12505.712890625,14754.1279296875
38789,17993.4375,2272.77685546875,15343.716796875,2024.81982421875,12498.7685546875,14754.1279296875
38790,17986.4921875,2272.77685546875,15343.716796875,2017.8753662109375,12491.82421875,14754.1279296875
38791,17979.546875,2272.77685546875,15343.716796875,2010.930908203125,12484.8798828125,14754.1279296875
38792,17972.6015625,2272.77685546875,15343.716796875,2003.9864501953125,12477.935546875,14754.1279296875
38793,17965.65625,2272.77685546875,15343.716796875,1997.0419921875,12470.9912109375,14754.1279296875
38794,17958.7109375,2272.77685546875,15343.716796875,1990.0975341796875,12464.046875,14754.1279296875
38795,17951.765625,2272.77685546875,15343.716796875,1983.153076171875,12457.1025390625,14754.1279296875
