t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32780,9013.265625,11645.833333333525,10000.0,10000.0,10000.0,10000.0
32781,9013.265625,11652.77777777797,10000.0,10000.0,10000.0,10000.0
32782,9013.265625,11659.722222222415,10000.0,10000.0,10000.0,10000.0
32783,9013.265625,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32784,9020.2099609375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32785,9027.154296875,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32786,9034.0986328125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32787,9041.04296875,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32788,9047.9873046875,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32789,9054.931640625,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32790,9061.8759765625,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32791,9068.8203125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32792,9075.7646484375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32793,9082.708984375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32794,9089.6533203125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32795,9096.59765625,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32796,9103.5419921875,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32797,9110.486328125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32798,9117.4306640625,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32799,9124.375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32800,9131.3193359375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32801,9138.263671875,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32802,9145.2080078125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32803,9152.15234375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32804,9159.0966796875,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32805,9166.041015625,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32806,9172.9853515625,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32807,9179.9296875,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32808,9186.8740234375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32809,9193.818359375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32810,9200.7626953125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32811,9207.70703125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32812,9214.6513671875,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32813,9221.595703125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32814,9228.5400390625,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32815,9235.484375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32816,9242.4287109375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32817,9249.373046875,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32818,9256.3173828125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32819,9263.26171875,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32820,9270.2060546875,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32821,9277.150390625,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32822,9284.0947265625,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32823,9291.0390625,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32824,9297.9833984375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32825,9304.927734375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32826,9311.8720703125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32827,9318.81640625,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32828,9325.7607421875,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32829,9332.705078125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32830,9339.6494140625,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32831,9346.59375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32832,9353.5380859375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32833,9360.482421875,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32834,9367.4267578125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32835,9374.37109375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32836,9381.3154296875,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32837,9388.259765625,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32838,9395.2041015625,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32839,9402.1484375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32840,9409.0927734375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32841,9416.037109375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32842,9422.9814453125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32843,9429.92578125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32844,9436.8701171875,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32845,9443.814453125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32846,9450.7587890625,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32847,9457.703125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32848,9464.6474609375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32849,9471.591796875,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32850,9478.5361328125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32851,9485.48046875,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32852,9492.4248046875,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32853,9499.369140625,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32854,9506.3134765625,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32855,9513.2578125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32856,9520.2021484375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32857,9527.146484375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32858,9534.0908203125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32859,9541.03515625,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32860,9547.9794921875,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32861,9554.923828125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32862,9561.8681640625,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32863,9568.8125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32864,9575.7568359375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32865,9582.701171875,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32866,9589.6455078125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32867,9596.58984375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32868,9603.5341796875,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32869,9610.478515625,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32870,9617.4228515625,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32871,9624.3671875,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32872,9631.3115234375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32873,9638.255859375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32874,9645.2001953125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32875,9652.14453125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32876,9659.0888671875,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32877,9666.033203125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32878,9672.9775390625,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32879,9679.921875,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32880,9686.8662109375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32881,9693.810546875,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32882,9700.7548828125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32883,9707.69921875,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32884,9714.6435546875,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32885,9721.587890625,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32886,9728.5322265625,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32887,9735.4765625,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32888,9742.4208984375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32889,9749.365234375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32890,9756.3095703125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32891,9763.25390625,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32892,9770.1982421875,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32893,9777.142578125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32894,9784.0869140625,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32895,9791.03125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32896,9797.9755859375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32897,9804.919921875,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32898,9811.8642578125,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32899,9818.80859375,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32900,9821.6103515625,11666.66666666686,10000.0,10000.0,10000.0,10000.0
32901,9821.6103515625,11673.611111111306,10000.0,10000.0,10000.0,10000.0
32902,9821.6103515625,11680.555555555751,10000.0,10000.0,10000.0,10000.0
32903,9821.6103515625,11687.500000000196,10000.0,10000.0,10000.0,10000.0
32904,9821.6103515625,11694.444444444642,10000.0,10000.0,10000.0,10000.0
32905,9821.6103515625,11701.388888889087,10000.0,10000.0,10000.0,10000.0
32906,9821.6103515625,11708.333333333532,10000.0,10000.0,10000.0,10000.0
32907,9821.6103515625,11715.277777777977,10000.0,10000.0,10000.0,10000.0
32908,9821.6103515625,11722.222222222423,10000.0,10000.0,10000.0,10000.0
32909,9821.6103515625,11729.166666666868,10000.0,10000.0,10000.0,10000.0
32910,9821.6103515625,11736.111111111313,10000.0,10000.0,10000.0,10000.0
32911,9821.6103515625,11743.055555555758,10000.0,10000.0,10000.0,10000.0
32912,9821.6103515625,11750.000000000204,10000.0,10000.0,10000.0,10000.0
32913,9821.6103515625,11756.944444444649,10000.0,10000.0,10000.0,10000.0
32914,9821.6103515625,11763.888888889094,10000.0,10000.0,10000.0,10000.0
32915,9821.6103515625,11770.83333333354,10000.0,10000.0,10000.0,10000.0
32916,9821.6103515625,11777.777777777985,10000.0,10000.0,10000.0,10000.0
32917,9821.6103515625,11784.72222222243,10000.0,10000.0,10000.0,10000.0
32918,9821.6103515625,11791.666666666875,10000.0,10000.0,10000.0,10000.0
32919,9821.6103515625,11798.61111111132,10000.0,10000.0,10000.0,10000.0
32920,9821.6103515625,11805.555555555766,10000.0,10000.0,10000.0,10000.0
32921,9821.6103515625,11812.500000000211,10000.0,10000.0,10000.0,10000.0
32922,9821.6103515625,11819.444444444656,10000.0,10000.0,10000.0,10000.0
32923,9821.6103515625,11826.388888889102,10000.0,10000.0,10000.0,10000.0
32924,9821.6103515625,11833.333333333547,10000.0,10000.0,10000.0,10000.0
32925,9821.6103515625,11840.277777777992,10000.0,10000.0,10000.0,10000.0
32926,9821.6103515625,11847.222222222437,10000.0,10000.0,10000.0,10000.0
32927,9821.6103515625,11854.166666666883,10000.0,10000.0,10000.0,10000.0
32928,9821.6103515625,11861.111111111328,10000.0,10000.0,10000.0,10000.0
32929,9821.6103515625,11868.055555555773,10000.0,10000.0,10000.0,10000.0
32930,9821.6103515625,11875.000000000218,10000.0,10000.0,10000.0,10000.0
32931,9821.6103515625,11881.944444444664,10000.0,10000.0,10000.0,10000.0
32932,9821.6103515625,11888.888888889109,10000.0,10000.0,10000.0,10000.0
32933,9821.6103515625,11895.833333333554,10000.0,10000.0,10000.0,10000.0
32934,9821.6103515625,11902.777777778,10000.0,10000.0,10000.0,10000.0
32935,9821.6103515625,11909.722222222445,10000.0,10000.0,10000.0,10000.0
32936,9821.6103515625,11916.66666666689,10000.0,10000.0,10000.0,10000.0
32937,9821.6103515625,11923.611111111335,10000.0,10000.0,10000.0,10000.0
32938,9821.6103515625,11930.55555555578,10000.0,10000.0,10000.0,10000.0
32939,9821.6103515625,11937.500000000226,10000.0,10000.0,10000.0,10000.0
32940,9821.6103515625,11944.44444444467,10000.0,10000.0,10000.0,10000.0
32941,9821.6103515625,11951.388888889116,10000.0,10000.0,10000.0,10000.0
32942,9821.6103515625,11958.333333333561,10000.0,10000.0,10000.0,10000.0
32943,9821.6103515625,11965.277777778007,10000.0,10000.0,10000.0,10000.0
32944,9821.6103515625,11972.222222222452,10000.0,10000.0,10000.0,10000.0
32945,9821.6103515625,11979.166666666897,10000.0,10000.0,10000.0,10000.0
32946,9821.6103515625,11986.111111111342,10000.0,10000.0,10000.0,10000.0
32947,9821.6103515625,11993.055555555788,10000.0,10000.0,10000.0,10000.0
32948,9821.6103515625,12000.000000000233,10000.0,10000.0,10000.0,10000.0
32949,9821.6103515625,12006.944444444678,10000.0,10000.0,10000.0,10000.0
32950,9821.6103515625,12013.888888889123,10000.0,10000.0,10000.0,10000.0
32951,9821.6103515625,12020.833333333569,10000.0,10000.0,10000.0,10000.0
32952,9821.6103515625,12027.777777778014,10000.0,10000.0,10000.0,10000.0
32953,9821.6103515625,12034.72222222246,10000.0,10000.0,10000.0,10000.0
32954,9821.6103515625,12041.666666666904,10000.0,10000.0,10000.0,10000.0
32955,9821.6103515625,12048.61111111135,10000.0,10000.0,10000.0,10000.0
32956,9821.6103515625,12055.555555555795,10000.0,10000.0,10000.0,10000.0
32957,9821.6103515625,12062.50000000024,10000.0,10000.0,10000.0,10000.0
32958,9821.6103515625,12069.444444444685,10000.0,10000.0,10000.0,10000.0
32959,9821.6103515625,12076.38888888913,10000.0,10000.0,10000.0,10000.0
32960,9821.6103515625,12083.333333333576,10000.0,10000.0,10000.0,10000.0
32961,9821.6103515625,12090.277777778021,10000.0,10000.0,10000.0,10000.0
32962,9821.6103515625,12097.222222222466,10000.0,10000.0,10000.0,10000.0
32963,9821.6103515625,12104.166666666912,10000.0,10000.0,10000.0,10000.0
32964,9821.6103515625,12111.111111111357,10000.0,10000.0,10000.0,10000.0
32965,9821.6103515625,12118.055555555802,10000.0,10000.0,10000.0,10000.0
32966,9821.6103515625,12125.000000000247,10000.0,10000.0,10000.0,10000.0
32967,9821.6103515625,12131.944444444693,10000.0,10000.0,10000.0,10000.0
32968,9821.6103515625,12138.888888889138,10000.0,10000.0,10000.0,10000.0
32969,9821.6103515625,12145.833333333583,10000.0,10000.0,10000.0,10000.0
32970,9821.6103515625,12152.777777778028,10000.0,10000.0,10000.0,10000.0
32971,9821.6103515625,12159.722222222474,10000.0,10000.0,10000.0,10000.0
32972,9821.6103515625,12166.666666666919,10000.0,10000.0,10000.0,10000.0
32973,9821.6103515625,12173.611111111364,10000.0,10000.0,10000.0,10000.0
32974,9821.6103515625,12180.55555555581,10000.0,10000.0,10000.0,10000.0
32975,9821.6103515625,12187.500000000255,10000.0,10000.0,10000.0,10000.0
32976,9821.6103515625,12194.4444444447,10000.0,10000.0,10000.0,10000.0
32977,9821.6103515625,12201.388888889145,10000.0,10000.0,10000.0,10000.0
32978,9821.6103515625,12208.33333333359,10000.0,10000.0,10000.0,10000.0
32979,9821.6103515625,12215.277777778036,10000.0,10000.0,10000.0,10000.0
32980,9821.6103515625,12222.222222222481,10000.0,10000.0,10000.0,10000.0
32981,9821.6103515625,12229.166666666926,10000.0,10000.0,10000.0,10000.0
32982,9821.6103515625,12236.111111111371,10000.0,10000.0,10000.0,10000.0
32983,9821.6103515625,12243.055555555817,10000.0,10000.0,10000.0,10000.0
32984,9821.6103515625,12250.000000000262,10000.0,10000.0,10000.0,10000.0
32985,9821.6103515625,12256.944444444707,10000.0,10000.0,10000.0,10000.0
32986,9821.6103515625,12263.888888889152,10000.0,10000.0,10000.0,10000.0
32987,9821.6103515625,12270.833333333598,10000.0,10000.0,10000.0,10000.0
32988,9821.6103515625,12277.777777778043,10000.0,10000.0,10000.0,10000.0
32989,9821.6103515625,12284.722222222488,10000.0,10000.0,10000.0,10000.0
32990,9821.6103515625,12291.666666666933,10000.0,10000.0,10000.0,10000.0
32991,9821.6103515625,12298.611111111379,10000.0,10000.0,10000.0,10000.0
32992,9821.6103515625,12305.555555555824,10000.0,10000.0,10000.0,10000.0
32993,9821.6103515625,12312.50000000027,10000.0,10000.0,10000.0,10000.0
32994,9821.6103515625,12319.444444444714,10000.0,10000.0,10000.0,10000.0
32995,9821.6103515625,12326.38888888916,10000.0,10000.0,10000.0,10000.0
32996,9821.6103515625,12333.333333333605,10000.0,10000.0,10000.0,10000.0
32997,9821.6103515625,12340.27777777805,10000.0,10000.0,10000.0,10000.0
32998,9821.6103515625,12347.222222222495,10000.0,10000.0,10000.0,10000.0
32999,9821.6103515625,12354.16666666694,10000.0,10000.0,10000.0,10000.0
33000,9821.6103515625,12361.111111111386,10000.0,10000.0,10000.0,10000.0
33001,9821.6103515625,12368.055555555831,10000.0,10000.0,10000.0,10000.0
33002,9821.6103515625,12375.000000000276,10000.0,10000.0,10000.0,10000.0
33003,9821.6103515625,12381.944444444722,10000.0,10000.0,10000.0,10000.0
33004,9821.6103515625,12388.888888889167,10000.0,10000.0,10000.0,10000.0
33005,9821.6103515625,12395.833333333612,10000.0,10000.0,10000.0,10000.0
33006,9821.6103515625,12402.777777778057,10000.0,10000.0,10000.0,10000.0
33007,9821.6103515625,12409.722222222503,10000.0,10000.0,10000.0,10000.0
33008,9821.6103515625,12416.666666666948,10000.0,10000.0,10000.0,10000.0
33009,9821.6103515625,12423.611111111393,10000.0,10000.0,10000.0,10000.0
33010,9821.6103515625,12430.555555555839,10000.0,10000.0,10000.0,10000.0
33011,9821.6103515625,12437.500000000284,10000.0,10000.0,10000.0,10000.0
33012,9821.6103515625,12444.444444444729,10000.0,10000.0,10000.0,10000.0
33013,9821.6103515625,12451.388888889174,10000.0,10000.0,10000.0,10000.0
33014,9821.6103515625,12458.33333333362,10000.0,10000.0,10000.0,10000.0
33015,9821.6103515625,12465.277777778065,10000.0,10000.0,10000.0,10000.0
33016,9821.6103515625,12472.22222222251,10000.0,10000.0,10000.0,10000.0
33017,9821.6103515625,12479.166666666955,10000.0,10000.0,10000.0,10000.0
33018,9821.6103515625,12486.1111111114,10000.0,10000.0,10000.0,10000.0
33019,9821.6103515625,12493.055555555846,10000.0,10000.0,10000.0,10000.0
33020,9821.6103515625,12500.000000000291,10000.0,10000.0,10000.0,10000.0
33021,9821.6103515625,12506.944444444736,10000.0,10000.0,10000.0,10000.0
33022,9821.6103515625,12513.888888889182,10000.0,10000.0,10000.0,10000.0
33023,9821.6103515625,12520.833333333627,10000.0,10000.0,10000.0,10000.0
33024,9821.6103515625,12527.777777778072,10000.0,10000.0,10000.0,10000.0
33025,9821.6103515625,12534.722222222517,10000.0,10000.0,10000.0,10000.0
33026,9821.6103515625,12541.666666666963,10000.0,10000.0,10000.0,10000.0
33027,9821.6103515625,12548.611111111408,10000.0,10000.0,10000.0,10000.0
33028,9821.6103515625,12555.555555555853,10000.0,10000.0,10000.0,10000.0
33029,9821.6103515625,12562.500000000298,10000.0,10000.0,10000.0,10000.0
33030,9821.6103515625,12569.444444444744,10000.0,10000.0,10000.0,10000.0
33031,9821.6103515625,12576.388888889189,10000.0,10000.0,10000.0,10000.0
33032,9821.6103515625,12583.333333333634,10000.0,10000.0,10000.0,10000.0
33033,9821.6103515625,12590.27777777808,10000.0,10000.0,10000.0,10000.0
33034,9821.6103515625,12597.222222222525,10000.0,10000.0,10000.0,10000.0
33035,9821.6103515625,12604.16666666697,10000.0,10000.0,10000.0,10000.0
33036,9821.6103515625,12611.111111111415,10000.0,10000.0,10000.0,10000.0
33037,9821.6103515625,12618.05555555586,10000.0,10000.0,10000.0,10000.0
33038,9821.6103515625,12625.000000000306,10000.0,10000.0,10000.0,10000.0
33039,9821.6103515625,12631.94444444475,10000.0,10000.0,10000.0,10000.0
33040,9821.6103515625,12638.888888889196,10000.0,10000.0,10000.0,10000.0
33041,9821.6103515625,12645.833333333641,10000.0,10000.0,10000.0,10000.0
33042,9821.6103515625,12652.777777778087,10000.0,10000.0,10000.0,10000.0
33043,9821.6103515625,12659.722222222532,10000.0,10000.0,10000.0,10000.0
33044,9821.6103515625,12666.666666666977,10000.0,10000.0,10000.0,10000.0
33045,9821.6103515625,12673.611111111422,10000.0,10000.0,10000.0,10000.0
33046,9821.6103515625,12680.555555555868,10000.0,10000.0,10000.0,10000.0
33047,9821.6103515625,12687.500000000313,10000.0,10000.0,10000.0,10000.0
33048,9821.6103515625,12694.444444444758,10000.0,10000.0,10000.0,10000.0
33049,9821.6103515625,12701.388888889203,10000.0,10000.0,10000.0,10000.0
33050,9821.6103515625,12708.333333333649,10000.0,10000.0,10000.0,10000.0
33051,9821.6103515625,12715.277777778094,10000.0,10000.0,10000.0,10000.0
