t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32769,11096.2333984375,8534.722222222052,10000.0,10000.0,10000.0,10000.0
32770,11096.2333984375,8527.777777777606,10000.0,10000.0,10000.0,10000.0
32771,11096.2333984375,8520.833333333161,10000.0,10000.0,10000.0,10000.0
32772,11096.2333984375,8513.888888888716,10000.0,10000.0,10000.0,10000.0
32773,11096.2333984375,8506.94444444427,10000.0,10000.0,10000.0,10000.0
32774,11096.2333984375,8499.999999999825,10000.0,10000.0,10000.0,10000.0
32775,11096.2333984375,8493.05555555538,10000.0,10000.0,10000.0,10000.0
32776,11096.2333984375,8486.111111110935,10000.0,10000.0,10000.0,10000.0
32777,11096.2333984375,8479.16666666649,10000.0,10000.0,10000.0,10000.0
32778,11096.2333984375,8472.222222222044,10000.0,10000.0,10000.0,10000.0
32779,11096.2333984375,8465.2777777776,10000.0,10000.0,10000.0,10000.0
32780,11096.2333984375,8458.333333333154,10000.0,10000.0,10000.0,10000.0
32781,11096.2333984375,8451.388888888709,10000.0,10000.0,10000.0,10000.0
32782,11096.2333984375,8444.444444444263,10000.0,10000.0,10000.0,10000.0
32783,11096.2333984375,8437.499999999818,10000.0,10000.0,10000.0,10000.0
32784,11096.2333984375,8430.555555555373,10000.0,10000.0,10000.0,10000.0
32785,11096.2333984375,8423.611111110928,10000.0,10000.0,10000.0,10000.0
32786,11096.2333984375,8416.666666666482,10000.0,10000.0,10000.0,10000.0
32787,11096.2333984375,8409.722222222037,10000.0,10000.0,10000.0,10000.0
32788,11096.2333984375,8402.777777777592,10000.0,10000.0,10000.0,10000.0
32789,11096.2333984375,8395.833333333147,10000.0,10000.0,10000.0,10000.0
32790,11096.2333984375,8388.888888888701,10000.0,10000.0,10000.0,10000.0
32791,11096.2333984375,8381.944444444256,10000.0,10000.0,10000.0,10000.0
32792,11096.2333984375,8374.99999999981,10000.0,10000.0,10000.0,10000.0
32793,11096.2333984375,8368.055555555366,10000.0,10000.0,10000.0,10000.0
32794,11096.2333984375,8361.11111111092,10000.0,10000.0,10000.0,10000.0
32795,11096.2333984375,8354.166666666475,10000.0,10000.0,10000.0,10000.0
32796,11096.2333984375,8347.22222222203,10000.0,10000.0,10000.0,10000.0
32797,11096.2333984375,8340.277777777585,10000.0,10000.0,10000.0,10000.0
32798,11096.2333984375,8333.33333333314,10000.0,10000.0,10000.0,10000.0
32799,11096.2333984375,8326.388888888694,10000.0,10000.0,10000.0,10000.0
32800,11096.2333984375,8319.444444444249,10000.0,10000.0,10000.0,10000.0
32801,11096.2333984375,8312.499999999804,10000.0,10000.0,10000.0,10000.0
32802,11096.2333984375,8305.555555555358,10000.0,10000.0,10000.0,10000.0
32803,11096.2333984375,8298.611111110913,10000.0,10000.0,10000.0,10000.0
32804,11096.2333984375,8291.666666666468,10000.0,10000.0,10000.0,10000.0
32805,11096.2333984375,8284.722222222023,10000.0,10000.0,10000.0,10000.0
32806,11096.2333984375,8277.777777777577,10000.0,10000.0,10000.0,10000.0
32807,11096.2333984375,8270.833333333132,10000.0,10000.0,10000.0,10000.0
32808,11096.2333984375,8263.888888888687,10000.0,10000.0,10000.0,10000.0
32809,11096.2333984375,8256.944444444242,10000.0,10000.0,10000.0,10000.0
32810,11096.2333984375,8249.999999999796,10000.0,10000.0,10000.0,10000.0
32811,11096.2333984375,8243.055555555351,10000.0,10000.0,10000.0,10000.0
32812,11096.2333984375,8236.111111110906,10000.0,10000.0,10000.0,10000.0
32813,11096.2333984375,8229.16666666646,10000.0,10000.0,10000.0,10000.0
32814,11096.2333984375,8222.222222222015,10000.0,10000.0,10000.0,10000.0
32815,11096.2333984375,8215.27777777757,10000.0,10000.0,10000.0,10000.0
32816,11096.2333984375,8208.333333333125,10000.0,10000.0,10000.0,10000.0
32817,11096.2333984375,8201.38888888868,10000.0,10000.0,10000.0,10000.0
32818,11096.2333984375,8194.444444444234,10000.0,10000.0,10000.0,10000.0
32819,11096.2333984375,8187.49999999979,10000.0,10000.0,10000.0,10000.0
32820,11096.2333984375,8180.555555555346,10000.0,10000.0,10000.0,10000.0
32821,11096.2333984375,8173.611111110901,10000.0,10000.0,10000.0,10000.0
32822,11096.2333984375,8166.666666666457,10000.0,10000.0,10000.0,10000.0
32823,11096.2333984375,8159.7222222220125,10000.0,10000.0,10000.0,10000.0
32824,11096.2333984375,8152.777777777568,10000.0,10000.0,10000.0,10000.0
32825,11096.2333984375,8145.833333333124,10000.0,10000.0,10000.0,10000.0
32826,11096.2333984375,8138.8888888886795,10000.0,10000.0,10000.0,10000.0
32827,11096.2333984375,8131.944444444235,10000.0,10000.0,10000.0,10000.0
32828,11096.2333984375,8124.999999999791,10000.0,10000.0,10000.0,10000.0
32829,11096.2333984375,8118.0555555553465,10000.0,10000.0,10000.0,10000.0
32830,11096.2333984375,8111.111111110902,10000.0,10000.0,10000.0,10000.0
32831,11096.2333984375,8104.166666666458,10000.0,10000.0,10000.0,10000.0
32832,11096.2333984375,8097.222222222013,10000.0,10000.0,10000.0,10000.0
32833,11096.2333984375,8090.277777777569,10000.0,10000.0,10000.0,10000.0
32834,11096.2333984375,8083.333333333125,10000.0,10000.0,10000.0,10000.0
32835,11096.2333984375,8076.38888888868,10000.0,10000.0,10000.0,10000.0
32836,11096.2333984375,8069.444444444236,10000.0,10000.0,10000.0,10000.0
32837,11096.2333984375,8062.499999999792,10000.0,10000.0,10000.0,10000.0
32838,11096.2333984375,8055.555555555347,10000.0,10000.0,10000.0,10000.0
32839,11096.2333984375,8048.611111110903,10000.0,10000.0,10000.0,10000.0
32840,11096.2333984375,8041.666666666459,10000.0,10000.0,10000.0,10000.0
32841,11096.2333984375,8034.722222222014,10000.0,10000.0,10000.0,10000.0
32842,11096.2333984375,8027.77777777757,10000.0,10000.0,10000.0,10000.0
32843,11096.2333984375,8020.833333333126,10000.0,10000.0,10000.0,10000.0
32844,11096.2333984375,8013.888888888681,10000.0,10000.0,10000.0,10000.0
32845,11096.2333984375,8006.944444444237,10000.0,10000.0,10000.0,10000.0
32846,11096.2333984375,7999.999999999793,10000.0,10000.0,10000.0,10000.0
32847,11096.2333984375,7993.055555555348,10000.0,10000.0,10000.0,10000.0
32848,11096.2333984375,7986.111111110904,10000.0,10000.0,10000.0,10000.0
32849,11096.2333984375,7979.16666666646,10000.0,10000.0,10000.0,10000.0
32850,11096.2333984375,7972.222222222015,10000.0,10000.0,10000.0,10000.0
32851,11096.2333984375,7965.277777777571,10000.0,10000.0,10000.0,10000.0
32852,11096.2333984375,7958.333333333127,10000.0,10000.0,10000.0,10000.0
32853,11096.2333984375,7951.388888888682,10000.0,10000.0,10000.0,10000.0
32854,11096.2333984375,7944.444444444238,10000.0,10000.0,10000.0,10000.0
32855,11096.2333984375,7937.4999999997935,10000.0,10000.0,10000.0,10000.0
32856,11096.2333984375,7930.555555555349,10000.0,10000.0,10000.0,10000.0
32857,11096.2333984375,7923.611111110905,10000.0,10000.0,10000.0,10000.0
32858,11096.2333984375,7916.6666666664605,10000.0,10000.0,10000.0,10000.0
32859,11096.2333984375,7909.722222222016,10000.0,10000.0,10000.0,10000.0
32860,11096.2333984375,7902.777777777572,10000.0,10000.0,10000.0,10000.0
32861,11096.2333984375,7895.8333333331275,10000.0,10000.0,10000.0,10000.0
32862,11096.2333984375,7888.888888888683,10000.0,10000.0,10000.0,10000.0
32863,11096.2333984375,7881.944444444239,10000.0,10000.0,10000.0,10000.0
32864,11096.2333984375,7874.999999999794,10000.0,10000.0,10000.0,10000.0
32865,11096.2333984375,7868.05555555535,10000.0,10000.0,10000.0,10000.0
32866,11096.2333984375,7861.111111110906,10000.0,10000.0,10000.0,10000.0
32867,11096.2333984375,7854.166666666461,10000.0,10000.0,10000.0,10000.0
32868,11096.2333984375,7847.222222222017,10000.0,10000.0,10000.0,10000.0
32869,11096.2333984375,7840.277777777573,10000.0,10000.0,10000.0,10000.0
32870,11096.2333984375,7833.333333333128,10000.0,10000.0,10000.0,10000.0
32871,11096.2333984375,7826.388888888684,10000.0,10000.0,10000.0,10000.0
32872,11096.2333984375,7819.44444444424,10000.0,10000.0,10000.0,10000.0
32873,11096.2333984375,7812.499999999795,10000.0,10000.0,10000.0,10000.0
32874,11096.2333984375,7805.555555555351,10000.0,10000.0,10000.0,10000.0
32875,11096.2333984375,7798.611111110907,10000.0,10000.0,10000.0,10000.0
32876,11096.2333984375,7791.666666666462,10000.0,10000.0,10000.0,10000.0
32877,11096.2333984375,7784.722222222018,10000.0,10000.0,10000.0,10000.0
32878,11096.2333984375,7777.777777777574,10000.0,10000.0,10000.0,10000.0
32879,11096.2333984375,7770.833333333129,10000.0,10000.0,10000.0,10000.0
32880,11096.2333984375,7763.888888888685,10000.0,10000.0,10000.0,10000.0
32881,11096.2333984375,7756.944444444241,10000.0,10000.0,10000.0,10000.0
32882,11096.2333984375,7749.999999999796,10000.0,10000.0,10000.0,10000.0
32883,11096.2333984375,7743.055555555352,10000.0,10000.0,10000.0,10000.0
32884,11096.2333984375,7736.111111110908,10000.0,10000.0,10000.0,10000.0
32885,11096.2333984375,7729.166666666463,10000.0,10000.0,10000.0,10000.0
32886,11096.2333984375,7722.222222222019,10000.0,10000.0,10000.0,10000.0
32887,11096.2333984375,7715.277777777575,10000.0,10000.0,10000.0,10000.0
32888,11096.2333984375,7708.33333333313,10000.0,10000.0,10000.0,10000.0
32889,11096.2333984375,7701.388888888686,10000.0,10000.0,10000.0,10000.0
32890,11096.2333984375,7694.4444444442415,10000.0,10000.0,10000.0,10000.0
32891,11096.2333984375,7687.499999999797,10000.0,10000.0,10000.0,10000.0
32892,11096.2333984375,7680.555555555353,10000.0,10000.0,10000.0,10000.0
32893,11096.2333984375,7673.6111111109085,10000.0,10000.0,10000.0,10000.0
32894,11096.2333984375,7666.666666666464,10000.0,10000.0,10000.0,10000.0
32895,11096.2333984375,7659.72222222202,10000.0,10000.0,10000.0,10000.0
32896,11096.2333984375,7652.7777777775755,10000.0,10000.0,10000.0,10000.0
32897,11096.2333984375,7645.833333333131,10000.0,10000.0,10000.0,10000.0
32898,11096.2333984375,7638.888888888687,10000.0,10000.0,10000.0,10000.0
32899,11096.2333984375,7631.944444444242,10000.0,10000.0,10000.0,10000.0
32900,11096.2333984375,7624.999999999798,10000.0,10000.0,10000.0,10000.0
32901,11096.2333984375,7618.055555555354,10000.0,10000.0,10000.0,10000.0
32902,11096.2333984375,7611.111111110909,10000.0,10000.0,10000.0,10000.0
32903,11096.2333984375,7604.166666666465,10000.0,10000.0,10000.0,10000.0
32904,11096.2333984375,7597.222222222021,10000.0,10000.0,10000.0,10000.0
32905,11096.2333984375,7590.277777777576,10000.0,10000.0,10000.0,10000.0
32906,11096.2333984375,7583.333333333132,10000.0,10000.0,10000.0,10000.0
32907,11096.2333984375,7576.388888888688,10000.0,10000.0,10000.0,10000.0
32908,11096.2333984375,7569.444444444243,10000.0,10000.0,10000.0,10000.0
32909,11096.2333984375,7562.499999999799,10000.0,10000.0,10000.0,10000.0
32910,11096.2333984375,7555.555555555355,10000.0,10000.0,10000.0,10000.0
32911,11096.2333984375,7548.61111111091,10000.0,10000.0,10000.0,10000.0
32912,11096.2333984375,7541.666666666466,10000.0,10000.0,10000.0,10000.0
32913,11096.2333984375,7534.722222222022,10000.0,10000.0,10000.0,10000.0
32914,11096.2333984375,7527.777777777577,10000.0,10000.0,10000.0,10000.0
32915,11096.2333984375,7520.833333333133,10000.0,10000.0,10000.0,10000.0
32916,11096.2333984375,7513.888888888689,10000.0,10000.0,10000.0,10000.0
32917,11096.2333984375,7506.944444444244,10000.0,10000.0,10000.0,10000.0
32918,11096.2333984375,7499.9999999998,10000.0,10000.0,10000.0,10000.0
32919,11096.2333984375,7493.055555555356,10000.0,10000.0,10000.0,10000.0
32920,11096.2333984375,7486.111111110911,10000.0,10000.0,10000.0,10000.0
32921,11096.2333984375,7479.166666666467,10000.0,10000.0,10000.0,10000.0
32922,11096.2333984375,7472.2222222220225,10000.0,10000.0,10000.0,10000.0
32923,11096.2333984375,7465.277777777578,10000.0,10000.0,10000.0,10000.0
32924,11096.2333984375,7458.333333333134,10000.0,10000.0,10000.0,10000.0
32925,11096.2333984375,7451.3888888886895,10000.0,10000.0,10000.0,10000.0
32926,11096.2333984375,7444.444444444245,10000.0,10000.0,10000.0,10000.0
32927,11096.2333984375,7437.499999999801,10000.0,10000.0,10000.0,10000.0
32928,11096.2333984375,7430.5555555553565,10006.944444444445,10000.0,10000.0,10000.0
32929,11096.2333984375,7423.611111110912,10013.88888888889,10000.0,10000.0,10000.0
32930,11096.2333984375,7416.666666666468,10020.833333333336,10000.0,10000.0,10000.0
32931,11096.2333984375,7409.722222222023,10027.777777777781,10000.0,10000.0,10000.0
32932,11096.2333984375,7402.777777777579,10034.722222222226,10000.0,10000.0,10000.0
32933,11096.2333984375,7395.833333333135,10041.666666666672,10000.0,10000.0,10000.0
32934,11096.2333984375,7388.88888888869,10048.611111111117,10000.0,10000.0,10000.0
32935,11096.2333984375,7381.944444444246,10055.555555555562,10000.0,10000.0,10000.0
32936,11096.2333984375,7374.999999999802,10062.500000000007,10000.0,10000.0,10000.0
32937,11096.2333984375,7368.055555555357,10069.444444444453,10000.0,10000.0,10000.0
32938,11096.2333984375,7361.111111110913,10076.388888888898,10000.0,10000.0,10000.0
32939,11096.2333984375,7354.166666666469,10083.333333333343,10000.0,10000.0,10000.0
32940,11096.2333984375,7347.222222222024,10090.277777777788,10000.0,10000.0,10000.0
32941,11096.2333984375,7340.27777777758,10097.222222222234,10000.0,10000.0,10000.0
32942,11096.2333984375,7333.333333333136,10104.166666666679,10000.0,10000.0,10000.0
32943,11096.2333984375,7326.388888888691,10111.111111111124,10000.0,10000.0,10000.0
32944,11096.2333984375,7319.444444444247,10118.05555555557,10000.0,10000.0,10000.0
32945,11096.2333984375,7312.499999999803,10125.000000000015,10000.0,10000.0,10000.0
32946,11096.2333984375,7305.555555555358,10131.94444444446,10000.0,10000.0,10000.0
32947,11096.2333984375,7298.611111110914,10138.888888888905,10000.0,10000.0,10000.0
32948,11096.2333984375,7291.66666666647,10145.83333333335,10000.0,10000.0,10000.0
32949,11096.2333984375,7284.722222222025,10152.777777777796,10000.0,10000.0,10000.0
32950,11096.2333984375,7277.777777777581,10159.72222222224,10000.0,10000.0,10000.0
32951,11096.2333984375,7270.833333333137,10166.666666666686,10000.0,10000.0,10000.0
32952,11096.2333984375,7263.888888888692,10173.611111111131,10000.0,10000.0,10000.0
32953,11096.2333984375,7256.944444444248,10180.555555555577,10000.0,10000.0,10000.0
32954,11096.2333984375,7249.999999999804,10187.500000000022,10000.0,10000.0,10000.0
32955,11096.2333984375,7243.055555555359,10194.444444444467,10000.0,10000.0,10000.0
32956,11096.2333984375,7236.111111110915,10201.388888888912,10000.0,10000.0,10000.0
32957,11096.2333984375,7229.1666666664705,10208.333333333358,10000.0,10000.0,10000.0
32958,11096.2333984375,7222.222222222026,10215.277777777803,10000.0,10000.0,10000.0
32959,11096.2333984375,7215.277777777582,10222.222222222248,10000.0,10000.0,10000.0
32960,11096.2333984375,7208.3333333331375,10229.166666666693,10000.0,10000.0,10000.0
32961,11096.2333984375,7201.388888888693,10236.111111111139,10000.0,10000.0,10000.0
32962,11096.2333984375,7194.444444444249,10243.055555555584,10000.0,10000.0,10000.0
32963,11096.2333984375,7187.4999999998045,10250.00000000003,10000.0,10000.0,10000.0
32964,11096.2333984375,7180.55555555536,10256.944444444474,10000.0,10000.0,10000.0
32965,11096.2333984375,7173.611111110916,10263.88888888892,10000.0,10000.0,10000.0
32966,11096.2333984375,7166.666666666471,10270.833333333365,10000.0,10000.0,10000.0
32967,11096.2333984375,7159.722222222027,10277.77777777781,10000.0,10000.0,10000.0
32968,11096.2333984375,7152.777777777583,10284.722222222255,10000.0,10000.0,10000.0
32969,11096.2333984375,7145.833333333138,10291.6666666667,10000.0,10000.0,10000.0
32970,11096.2333984375,7138.888888888694,10298.611111111146,10000.0,10000.0,10000.0
32971,11096.2333984375,7131.94444444425,10305.555555555591,10000.0,10000.0,10000.0
32972,11096.2333984375,7124.999999999805,10312.500000000036,10000.0,10000.0,10000.0
32973,11096.2333984375,7118.055555555361,10319.444444444482,10000.0,10000.0,10000.0
32974,11096.2333984375,7111.111111110917,10326.388888888927,10000.0,10000.0,10000.0
32975,11096.2333984375,7104.166666666472,10333.333333333372,10000.0,10000.0,10000.0
32976,11096.2333984375,7097.222222222028,10340.277777777817,10000.0,10000.0,10000.0
32977,11096.2333984375,7090.277777777584,10347.222222222263,10000.0,10000.0,10000.0
32978,11096.2333984375,7083.333333333139,10354.166666666708,10000.0,10000.0,10000.0
32979,11096.2333984375,7076.388888888695,10361.111111111153,10000.0,10000.0,10000.0
32980,11096.2333984375,7069.444444444251,10368.055555555598,10000.0,10000.0,10000.0
32981,11096.2333984375,7062.499999999806,10375.000000000044,10000.0,10000.0,10000.0
32982,11096.2333984375,7055.555555555362,10381.944444444489,10000.0,10000.0,10000.0
32983,11096.2333984375,7048.611111110918,10388.888888888934,10000.0,10000.0,10000.0
32984,11096.2333984375,7041.666666666473,10395.83333333338,10000.0,10000.0,10000.0
32985,11096.2333984375,7034.722222222029,10402.777777777825,10000.0,10000.0,10000.0
32986,11096.2333984375,7027.777777777585,10409.72222222227,10000.0,10000.0,10000.0
32987,11096.2333984375,7020.83333333314,10416.666666666715,10000.0,10000.0,10000.0
32988,11096.2333984375,7013.888888888696,10423.61111111116,10000.0,10000.0,10000.0
32989,11096.2333984375,7006.9444444442515,10430.555555555606,10000.0,10000.0,10000.0
32990,11096.2333984375,6999.999999999807,10437.500000000051,10000.0,10000.0,10000.0
32991,11096.2333984375,6993.055555555363,10444.444444444496,10000.0,10000.0,10000.0
32992,11096.2333984375,6986.1111111109185,10451.388888888941,10000.0,10000.0,10000.0
32993,11096.2333984375,6979.166666666474,10458.333333333387,10000.0,10000.0,10000.0
32994,11096.2333984375,6972.22222222203,10465.277777777832,10000.0,10000.0,10000.0
32995,11096.2333984375,6965.2777777775855,10472.222222222277,10000.0,10000.0,10000.0
32996,11096.2333984375,6958.333333333141,10479.166666666722,10000.0,10000.0,10000.0
32997,11096.2333984375,6951.388888888697,10486.111111111168,10000.0,10000.0,10000.0
32998,11096.2333984375,6944.444444444252,10493.055555555613,10000.0,10000.0,10000.0
32999,11096.2333984375,6937.499999999808,10500.000000000058,10000.0,10000.0,10000.0
33000,11096.2333984375,6930.555555555364,10506.944444444503,10000.0,10000.0,10000.0
33001,11096.2333984375,6923.611111110919,10513.888888888949,10000.0,10000.0,10000.0
33002,11096.2333984375,6916.666666666475,10520.833333333394,10000.0,10000.0,10000.0
33003,11096.2333984375,6909.722222222031,10527.77777777784,10000.0,10000.0,10000.0
33004,11096.2333984375,6902.777777777586,10534.722222222284,10000.0,10000.0,10000.0
33005,11096.2333984375,6895.833333333142,10541.66666666673,10000.0,10000.0,10000.0
33006,11096.2333984375,6888.888888888698,10548.611111111175,10000.0,10000.0,10000.0
33007,11096.2333984375,6881.944444444253,10555.55555555562,10000.0,10000.0,10000.0
33008,11096.2333984375,6874.999999999809,10562.500000000065,10000.0,10000.0,10000.0
33009,11096.2333984375,6868.055555555365,10569.44444444451,10000.0,10000.0,10000.0
33010,11096.2333984375,6861.11111111092,10576.388888888956,10000.0,10000.0,10000.0
33011,11096.2333984375,6854.166666666476,10583.333333333401,10000.0,10000.0,10000.0
33012,11096.2333984375,6847.222222222032,10590.277777777846,10000.0,10000.0,10000.0
33013,11096.2333984375,6840.277777777587,10597.222222222292,10000.0,10000.0,10000.0
33014,11096.2333984375,6833.333333333143,10604.166666666737,10000.0,10000.0,10000.0
33015,11096.2333984375,6826.388888888699,10611.111111111182,10000.0,10000.0,10000.0
33016,11096.2333984375,6819.444444444254,10618.055555555628,10000.0,10000.0,10000.0
33017,11096.2333984375,6812.49999999981,10625.000000000073,10000.0,10000.0,10000.0
33018,11096.2333984375,6805.555555555366,10631.944444444518,10000.0,10000.0,10000.0
33019,11096.2333984375,6798.611111110921,10638.888888888963,10000.0,10000.0,10000.0
33020,11096.2333984375,6791.666666666477,10645.833333333409,10000.0,10000.0,10000.0
