t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
35509,9611.2939453125,14020.3515625,12385.935546875,3748.379150390625,12495.63671875,7993.055555555348
35510,9611.2939453125,14020.3515625,12378.9912109375,3748.379150390625,12495.63671875,7986.111111110904
35511,9611.2939453125,14020.3515625,12372.046875,3748.379150390625,12495.63671875,7979.16666666646
35512,9611.2939453125,14020.3515625,12365.1025390625,3748.379150390625,12495.63671875,7972.222222222015
35513,9611.2939453125,14020.3515625,12358.158203125,3748.379150390625,12495.63671875,7965.277777777571
35514,9611.2939453125,14020.3515625,12351.2138671875,3748.379150390625,12495.63671875,7958.333333333127
35515,9611.2939453125,14020.3515625,12344.26953125,3748.379150390625,12495.63671875,7951.388888888682
35516,9611.2939453125,14020.3515625,12337.3251953125,3748.379150390625,12495.63671875,7944.444444444238
35517,9611.2939453125,14020.3515625,12330.380859375,3748.379150390625,12495.63671875,7937.4999999997935
35518,9611.2939453125,14020.3515625,12323.4365234375,3748.379150390625,12495.63671875,7930.555555555349
35519,9611.2939453125,14020.3515625,12316.4921875,3748.379150390625,12495.63671875,7923.611111110905
35520,9611.2939453125,14020.3515625,12309.5478515625,3748.379150390625,12495.63671875,7916.6666666664605
35521,9611.2939453125,14020.3515625,12302.603515625,3748.379150390625,12495.63671875,7909.722222222016
35522,9611.2939453125,14020.3515625,12295.6591796875,3748.379150390625,12495.63671875,7902.777777777572
35523,9611.2939453125,14020.3515625,12288.71484375,3748.379150390625,12495.63671875,7895.8333333331275
35524,9611.2939453125,14020.3515625,12281.7705078125,3748.379150390625,12495.63671875,7888.888888888683
35525,9611.2939453125,14020.3515625,12274.826171875,3748.379150390625,12495.63671875,7881.944444444239
35526,9611.2939453125,14020.3515625,12267.8818359375,3748.379150390625,12495.63671875,7874.999999999794
35527,9611.2939453125,14020.3515625,12260.9375,3748.379150390625,12495.63671875,7868.05555555535
35528,9611.2939453125,14020.3515625,12253.9931640625,3748.379150390625,12495.63671875,7861.111111110906
35529,9611.2939453125,14020.3515625,12247.048828125,3748.379150390625,12495.63671875,7854.166666666461
35530,9611.2939453125,14020.3515625,12240.1044921875,3748.379150390625,12495.63671875,7847.222222222017
35531,9611.2939453125,14020.3515625,12233.16015625,3748.379150390625,12495.63671875,7840.277777777573
35532,9611.2939453125,14020.3515625,12226.2158203125,3748.379150390625,12495.63671875,7833.333333333128
35533,9611.2939453125,14020.3515625,12219.271484375,3748.379150390625,12495.63671875,7826.388888888684
35534,9611.2939453125,14020.3515625,12212.3271484375,3748.379150390625,12495.63671875,7819.44444444424
35535,9611.2939453125,14020.3515625,12205.3828125,3748.379150390625,12495.63671875,7812.499999999795
35536,9611.2939453125,14020.3515625,12198.4384765625,3748.379150390625,12495.63671875,7805.555555555351
35537,9611.2939453125,14020.3515625,12191.494140625,3748.379150390625,12495.63671875,7798.611111110907
35538,9611.2939453125,14020.3515625,12184.5498046875,3748.379150390625,12495.63671875,7791.666666666462
35539,9611.2939453125,14020.3515625,12177.60546875,3748.379150390625,12495.63671875,7784.722222222018
35540,9611.2939453125,14020.3515625,12170.6611328125,3748.379150390625,12495.63671875,7777.777777777574
35541,9611.2939453125,14020.3515625,12163.716796875,3748.379150390625,12495.63671875,7770.833333333129
35542,9611.2939453125,14020.3515625,12156.7724609375,3748.379150390625,12495.63671875,7763.888888888685
35543,9611.2939453125,14020.3515625,12149.828125,3748.379150390625,12495.63671875,7756.944444444241
35544,9611.2939453125,14020.3515625,12142.8837890625,3748.379150390625,12495.63671875,7749.999999999796
35545,9611.2939453125,14020.3515625,12135.939453125,3748.379150390625,12495.63671875,7743.055555555352
35546,9611.2939453125,14020.3515625,12128.9951171875,3748.379150390625,12495.63671875,7736.111111110908
35547,9611.2939453125,14020.3515625,12122.05078125,3748.379150390625,12495.63671875,7729.166666666463
35548,9611.2939453125,14020.3515625,12115.1064453125,3748.379150390625,12495.63671875,7722.222222222019
35549,9611.2939453125,14020.3515625,12108.162109375,3748.379150390625,12495.63671875,7715.277777777575
35550,9611.2939453125,14020.3515625,12101.2177734375,3748.379150390625,12495.63671875,7708.33333333313
35551,9611.2939453125,14020.3515625,12094.2734375,3748.379150390625,12495.63671875,7701.388888888686
35552,9611.2939453125,14020.3515625,12087.3291015625,3748.379150390625,12495.63671875,7694.4444444442415
35553,9611.2939453125,14020.3515625,12080.384765625,3748.379150390625,12495.63671875,7687.499999999797
35554,9611.2939453125,14020.3515625,12073.4404296875,3748.379150390625,12495.63671875,7680.555555555353
35555,9611.2939453125,14020.3515625,12066.49609375,3748.379150390625,12495.63671875,7673.6111111109085
35556,9611.2939453125,14020.3515625,12059.5517578125,3748.379150390625,12495.63671875,7666.666666666464
35557,9611.2939453125,14020.3515625,12052.607421875,3748.379150390625,12495.63671875,7659.72222222202
35558,9611.2939453125,14020.3515625,12045.6630859375,3748.379150390625,12495.63671875,7652.7777777775755
35559,9611.2939453125,14020.3515625,12038.71875,3748.379150390625,12495.63671875,7645.833333333131
35560,9611.2939453125,14020.3515625,12031.7744140625,3748.379150390625,12495.63671875,7638.888888888687
35561,9611.2939453125,14020.3515625,12024.830078125,3748.379150390625,12495.63671875,7631.944444444242
35562,9611.2939453125,14020.3515625,12017.8857421875,3748.379150390625,12495.63671875,7624.999999999798
35563,9611.2939453125,14020.3515625,12010.94140625,3748.379150390625,12495.63671875,7618.055555555354
35564,9611.2939453125,14020.3515625,12003.9970703125,3748.379150390625,12495.63671875,7611.111111110909
35565,9611.2939453125,14020.3515625,11997.052734375,3748.379150390625,12495.63671875,7604.166666666465
35566,9611.2939453125,14020.3515625,11990.1083984375,3748.379150390625,12495.63671875,7597.222222222021
35567,9611.2939453125,14020.3515625,11983.1640625,3748.379150390625,12495.63671875,7590.277777777576
35568,9611.2939453125,14020.3515625,11976.2197265625,3748.379150390625,12495.63671875,7583.333333333132
35569,9611.2939453125,14020.3515625,11969.275390625,3748.379150390625,12495.63671875,7576.388888888688
35570,9611.2939453125,14020.3515625,11962.3310546875,3748.379150390625,12495.63671875,7569.444444444243
35571,9611.2939453125,14020.3515625,11955.38671875,3748.379150390625,12495.63671875,7562.499999999799
35572,9611.2939453125,14020.3515625,11948.4423828125,3748.379150390625,12495.63671875,7555.555555555355
35573,9611.2939453125,14020.3515625,11941.498046875,3748.379150390625,12495.63671875,7548.61111111091
35574,9611.2939453125,14020.3515625,11934.5537109375,3748.379150390625,12495.63671875,7541.666666666466
35575,9611.2939453125,14020.3515625,11927.609375,3748.379150390625,12495.63671875,7534.722222222022
35576,9611.2939453125,14020.3515625,11920.6650390625,3748.379150390625,12495.63671875,7527.777777777577
35577,9611.2939453125,14020.3515625,11913.720703125,3748.379150390625,12495.63671875,7520.833333333133
35578,9611.2939453125,14020.3515625,11906.7763671875,3748.379150390625,12495.63671875,7513.888888888689
35579,9611.2939453125,14020.3515625,11899.83203125,3748.379150390625,12495.63671875,7506.944444444244
35580,9611.2939453125,14020.3515625,11892.8876953125,3748.379150390625,12495.63671875,7499.9999999998
35581,9611.2939453125,14020.3515625,11885.943359375,3748.379150390625,12495.63671875,7493.055555555356
35582,9611.2939453125,14020.3515625,11878.9990234375,3748.379150390625,12495.63671875,7486.111111110911
35583,9611.2939453125,14020.3515625,11872.0546875,3748.379150390625,12495.63671875,7479.166666666467
35584,9611.2939453125,14020.3515625,11865.1103515625,3748.379150390625,12495.63671875,7472.2222222220225
35585,9611.2939453125,14020.3515625,11858.166015625,3748.379150390625,12495.63671875,7465.277777777578
35586,9611.2939453125,14020.3515625,11851.2216796875,3748.379150390625,12495.63671875,7458.333333333134
35587,9611.2939453125,14020.3515625,11844.27734375,3748.379150390625,12495.63671875,7451.3888888886895
35588,9611.2939453125,14020.3515625,11837.3330078125,3748.379150390625,12495.63671875,7444.444444444245
35589,9611.2939453125,14020.3515625,11830.388671875,3748.379150390625,12495.63671875,7437.499999999801
35590,9611.2939453125,14020.3515625,11823.4443359375,3748.379150390625,12495.63671875,7430.5555555553565
35591,9611.2939453125,14020.3515625,11816.5,3748.379150390625,12495.63671875,7423.611111110912
35592,9611.2939453125,14020.3515625,11809.5556640625,3748.379150390625,12495.63671875,7416.666666666468
35593,9611.2939453125,14020.3515625,11802.611328125,3748.379150390625,12495.63671875,7409.722222222023
35594,9611.2939453125,14020.3515625,11795.6669921875,3748.379150390625,12495.63671875,7402.777777777579
35595,9611.2939453125,14020.3515625,11788.72265625,3748.379150390625,12495.63671875,7395.833333333135
35596,9611.2939453125,14020.3515625,11781.7783203125,3748.379150390625,12495.63671875,7388.88888888869
35597,9611.2939453125,14020.3515625,11774.833984375,3748.379150390625,12495.63671875,7381.944444444246
35598,9611.2939453125,14020.3515625,11767.8896484375,3748.379150390625,12495.63671875,7374.999999999802
35599,9611.2939453125,14020.3515625,11760.9453125,3748.379150390625,12495.63671875,7368.055555555357
35600,9611.2939453125,14020.3515625,11754.0009765625,3748.379150390625,12495.63671875,7361.111111110913
35601,9611.2939453125,14020.3515625,11747.056640625,3748.379150390625,12495.63671875,7354.166666666469
35602,9611.2939453125,14020.3515625,11740.1123046875,3748.379150390625,12495.63671875,7347.222222222024
35603,9611.2939453125,14020.3515625,11733.16796875,3748.379150390625,12495.63671875,7340.27777777758
35604,9611.2939453125,14020.3515625,11726.2236328125,3748.379150390625,12495.63671875,7333.333333333136
35605,9611.2939453125,14020.3515625,11719.279296875,3748.379150390625,12495.63671875,7326.388888888691
35606,9611.2939453125,14020.3515625,11712.3349609375,3748.379150390625,12495.63671875,7319.444444444247
35607,9611.2939453125,14020.3515625,11705.390625,3748.379150390625,12495.63671875,7312.499999999803
35608,9611.2939453125,14020.3515625,11698.4462890625,3748.379150390625,12495.63671875,7305.555555555358
35609,9611.2939453125,14020.3515625,11691.501953125,3748.379150390625,12495.63671875,7298.611111110914
35610,9611.2939453125,14020.3515625,11684.5576171875,3748.379150390625,12495.63671875,7291.66666666647
35611,9611.2939453125,14020.3515625,11677.61328125,3748.379150390625,12495.63671875,7284.722222222025
35612,9611.2939453125,14020.3515625,11670.6689453125,3748.379150390625,12495.63671875,7277.777777777581
35613,9611.2939453125,14020.3515625,11663.724609375,3748.379150390625,12495.63671875,7270.833333333137
35614,9611.2939453125,14020.3515625,11656.7802734375,3748.379150390625,12495.63671875,7263.888888888692
35615,9611.2939453125,14020.3515625,11649.8359375,3748.379150390625,12495.63671875,7256.944444444248
35616,9611.2939453125,14020.3515625,11642.8916015625,3748.379150390625,12495.63671875,7249.999999999804
35617,9611.2939453125,14020.3515625,11635.947265625,3748.379150390625,12495.63671875,7243.055555555359
35618,9611.2939453125,14020.3515625,11629.0029296875,3748.379150390625,12495.63671875,7236.111111110915
35619,9611.2939453125,14020.3515625,11622.05859375,3748.379150390625,12495.63671875,7229.1666666664705
35620,9611.2939453125,14020.3515625,11615.1142578125,3748.379150390625,12495.63671875,7222.222222222026
35621,9611.2939453125,14020.3515625,11608.169921875,3748.379150390625,12495.63671875,7215.277777777582
35622,9611.2939453125,14020.3515625,11601.2255859375,3748.379150390625,12495.63671875,7208.3333333331375
35623,9611.2939453125,14020.3515625,11594.28125,3748.379150390625,12495.63671875,7201.388888888693
35624,9611.2939453125,14020.3515625,11587.3369140625,3748.379150390625,12495.63671875,7194.444444444249
35625,9611.2939453125,14020.3515625,11580.392578125,3748.379150390625,12495.63671875,7187.4999999998045
35626,9611.2939453125,14020.3515625,11573.4482421875,3748.379150390625,12495.63671875,7180.55555555536
35627,9611.2939453125,14020.3515625,11566.50390625,3748.379150390625,12495.63671875,7173.611111110916
35628,9611.2939453125,14020.3515625,11559.5595703125,3748.379150390625,12495.63671875,7166.666666666471
35629,9611.2939453125,14020.3515625,11552.615234375,3748.379150390625,12495.63671875,7159.722222222027
35630,9611.2939453125,14020.3515625,11545.6708984375,3748.379150390625,12495.63671875,7152.777777777583
35631,9611.2939453125,14020.3515625,11538.7265625,3748.379150390625,12495.63671875,7145.833333333138
35632,9611.2939453125,14020.3515625,11531.7822265625,3748.379150390625,12495.63671875,7138.888888888694
35633,9611.2939453125,14020.3515625,11524.837890625,3748.379150390625,12495.63671875,7131.94444444425
35634,9611.2939453125,14020.3515625,11517.8935546875,3748.379150390625,12495.63671875,7124.999999999805
35635,9611.2939453125,14020.3515625,11510.94921875,3748.379150390625,12495.63671875,7118.055555555361
35636,9611.2939453125,14020.3515625,11504.0048828125,3748.379150390625,12495.63671875,7111.111111110917
35637,9611.2939453125,14020.3515625,11497.060546875,3748.379150390625,12495.63671875,7104.166666666472
35638,9611.2939453125,14020.3515625,11490.1162109375,3748.379150390625,12495.63671875,7097.222222222028
35639,9611.2939453125,14020.3515625,11483.171875,3748.379150390625,12495.63671875,7090.277777777584
35640,9611.2939453125,14020.3515625,11476.2275390625,3748.379150390625,12495.63671875,7083.333333333139
35641,9611.2939453125,14020.3515625,11469.283203125,3748.379150390625,12495.63671875,7076.388888888695
35642,9611.2939453125,14020.3515625,11462.3388671875,3748.379150390625,12495.63671875,7069.444444444251
35643,9611.2939453125,14020.3515625,11455.39453125,3748.379150390625,12495.63671875,7062.499999999806
35644,9611.2939453125,14020.3515625,11448.4501953125,3748.379150390625,12495.63671875,7055.555555555362
35645,9611.2939453125,14020.3515625,11441.505859375,3748.379150390625,12495.63671875,7048.611111110918
35646,9611.2939453125,14020.3515625,11434.5615234375,3748.379150390625,12495.63671875,7041.666666666473
35647,9611.2939453125,14020.3515625,11427.6171875,3748.379150390625,12495.63671875,7034.722222222029
35648,9611.2939453125,14020.3515625,11420.6728515625,3748.379150390625,12495.63671875,7027.777777777585
35649,9611.2939453125,14020.3515625,11413.728515625,3748.379150390625,12495.63671875,7020.83333333314
35650,9611.2939453125,14020.3515625,11406.7841796875,3748.379150390625,12495.63671875,7013.888888888696
35651,9611.2939453125,14020.3515625,11399.83984375,3748.379150390625,12495.63671875,7006.9444444442515
35652,9604.349609375,14020.3515625,11392.8955078125,3748.379150390625,12495.63671875,6999.999999999807
35653,9597.4052734375,14020.3515625,11385.951171875,3748.379150390625,12495.63671875,6993.055555555363
35654,9590.4609375,14020.3515625,11379.0068359375,3748.379150390625,12495.63671875,6986.1111111109185
35655,9583.5166015625,14020.3515625,11372.0625,3748.379150390625,12495.63671875,6979.166666666474
