t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
39019,6813.203125,9027.2900390625,13688.669921875,16421.123046875,18164.69921875,1149.207275390625
39020,6806.2587890625,9027.2900390625,13688.669921875,16414.177734375,18171.64453125,1149.207275390625
39021,6799.314453125,9027.2900390625,13688.669921875,16407.232421875,18178.58984375,1149.207275390625
39022,6792.3701171875,9027.2900390625,13688.669921875,16400.287109375,18185.53515625,1149.207275390625
39023,6785.42578125,9027.2900390625,13688.669921875,16393.341796875,18192.48046875,1149.207275390625
39024,6778.4814453125,9027.2900390625,13688.669921875,16386.396484375,18199.42578125,1149.207275390625
39025,6771.537109375,9027.2900390625,13688.669921875,16379.4521484375,18206.37109375,1149.207275390625
39026,6764.5927734375,9027.2900390625,13688.669921875,16372.5078125,18213.31640625,1149.207275390625
39027,6757.6484375,9027.2900390625,13688.669921875,16365.5634765625,18220.26171875,1149.207275390625
39028,6750.7041015625,9027.2900390625,13688.669921875,16358.619140625,18227.20703125,1149.207275390625
39029,6743.759765625,9027.2900390625,13688.669921875,16351.6748046875,18234.15234375,1149.207275390625
39030,6736.8154296875,9027.2900390625,13688.669921875,16344.73046875,18241.09765625,1149.207275390625
39031,6729.87109375,9027.2900390625,13688.669921875,16337.7861328125,18248.04296875,1149.207275390625
39032,6722.9267578125,9027.2900390625,13688.669921875,16330.841796875,18254.98828125,1149.207275390625
39033,6715.982421875,9027.2900390625,13688.669921875,16323.8974609375,18261.93359375,1149.207275390625
39034,6709.0380859375,9027.2900390625,13688.669921875,16316.953125,18268.87890625,1149.207275390625
39035,6702.09375,9027.2900390625,13688.669921875,16310.0087890625,18275.82421875,1149.207275390625
39036,6695.1494140625,9027.2900390625,13688.669921875,16303.064453125,18282.76953125,1149.207275390625
39037,6688.205078125,9027.2900390625,13688.669921875,16296.1201171875,18289.71484375,1149.207275390625
39038,6681.2607421875,9027.2900390625,13688.669921875,16289.17578125,18296.66015625,1149.207275390625
39039,6674.31640625,9027.2900390625,13688.669921875,16282.2314453125,18303.60546875,1149.207275390625
39040,6667.3720703125,9027.2900390625,13688.669921875,16275.287109375,18310.55078125,1149.207275390625
39041,6660.427734375,9027.2900390625,13688.669921875,16268.3427734375,18317.49609375,1149.207275390625
39042,6653.4833984375,9027.2900390625,13688.669921875,16261.3984375,18324.44140625,1149.207275390625
39043,6646.5390625,9027.2900390625,13688.669921875,16254.4541015625,18331.38671875,1149.207275390625
39044,6639.5947265625,9027.2900390625,13688.669921875,16247.509765625,18338.33203125,1149.207275390625
39045,6632.650390625,9027.2900390625,13688.669921875,16240.5654296875,18345.27734375,1149.207275390625
39046,6625.7060546875,9027.2900390625,13688.669921875,16233.62109375,18352.22265625,1149.207275390625
39047,6618.76171875,9027.2900390625,13688.669921875,16226.6767578125,18359.16796875,1149.207275390625
39048,6611.8173828125,9027.2900390625,13688.669921875,16219.732421875,18366.11328125,1149.207275390625
39049,6604.873046875,9027.2900390625,13688.669921875,16212.7880859375,18373.05859375,1149.207275390625
39050,6597.9287109375,9027.2900390625,13688.669921875,16205.84375,18380.00390625,1149.207275390625
39051,6590.984375,9027.2900390625,13688.669921875,16198.8994140625,18386.94921875,1149.207275390625
39052,6584.0400390625,9027.2900390625,13688.669921875,16191.955078125,18393.89453125,1149.207275390625
39053,6577.095703125,9027.2900390625,13688.669921875,16185.0107421875,18400.83984375,1149.207275390625
39054,6570.1513671875,9027.2900390625,13688.669921875,16178.06640625,18407.78515625,1149.207275390625
39055,6563.20703125,9027.2900390625,13688.669921875,16171.1220703125,18414.73046875,1149.207275390625
39056,6556.2626953125,9027.2900390625,13688.669921875,16164.177734375,18421.67578125,1149.207275390625
39057,6549.318359375,9027.2900390625,13688.669921875,16157.2333984375,18428.62109375,1149.207275390625
39058,6542.3740234375,9027.2900390625,13688.669921875,16150.2890625,18435.56640625,1149.207275390625
39059,6535.4296875,9027.2900390625,13688.669921875,16143.3447265625,18442.51171875,1149.207275390625
39060,6528.4853515625,9027.2900390625,13688.669921875,16136.400390625,18449.45703125,1149.207275390625
39061,6521.541015625,9027.2900390625,13688.669921875,16129.4560546875,18456.40234375,1149.207275390625
39062,6514.5966796875,9027.2900390625,13688.669921875,16122.51171875,18463.34765625,1149.207275390625
39063,6507.65234375,9027.2900390625,13688.669921875,16115.5673828125,18470.29296875,1149.207275390625
39064,6500.7080078125,9027.2900390625,13688.669921875,16108.623046875,18477.23828125,1149.207275390625
39065,6493.763671875,9027.2900390625,13688.669921875,16101.6787109375,18484.18359375,1149.207275390625
39066,6486.8193359375,9027.2900390625,13688.669921875,16094.734375,18491.12890625,1149.207275390625
39067,6479.875,9027.2900390625,13688.669921875,16087.7900390625,18498.07421875,1149.207275390625
39068,6472.9306640625,9027.2900390625,13688.669921875,16080.845703125,18505.01953125,1149.207275390625
39069,6465.986328125,9027.2900390625,13688.669921875,16073.9013671875,18511.96484375,1149.207275390625
39070,6459.0419921875,9027.2900390625,13688.669921875,16066.95703125,18518.91015625,1149.207275390625
39071,6452.09765625,9027.2900390625,13688.669921875,16060.0126953125,18525.85546875,1149.207275390625
39072,6445.1533203125,9027.2900390625,13688.669921875,16053.068359375,18532.80078125,1149.207275390625
39073,6438.208984375,9027.2900390625,13688.669921875,16046.1240234375,18539.74609375,1149.207275390625
39074,6431.2646484375,9027.2900390625,13688.669921875,16039.1796875,18546.69140625,1149.207275390625
39075,6424.3203125,9027.2900390625,13688.669921875,16032.2353515625,18549.583984375,1149.207275390625
39076,6417.3759765625,9027.2900390625,13688.669921875,16025.291015625,18549.583984375,1142.2628173828125
39077,6410.431640625,9027.2900390625,13688.669921875,16018.3466796875,18549.583984375,1135.318359375
39078,6403.4873046875,9027.2900390625,13688.669921875,16011.40234375,18549.583984375,1128.3739013671875
39079,6396.54296875,9027.2900390625,13688.669921875,16004.4580078125,18549.583984375,1121.429443359375
39080,6389.5986328125,9027.2900390625,13688.669921875,15997.513671875,18549.583984375,1114.4849853515625
39081,6382.654296875,9027.2900390625,13688.669921875,15990.5693359375,18549.583984375,1107.54052734375
39082,6375.7099609375,9027.2900390625,13688.669921875,15983.625,18549.583984375,1100.5960693359375
39083,6368.765625,9027.2900390625,13688.669921875,15976.6806640625,18549.583984375,1093.651611328125
39084,6361.8212890625,9027.2900390625,13688.669921875,15969.736328125,18549.583984375,1086.7071533203125
39085,6354.876953125,9027.2900390625,13688.669921875,15962.7919921875,18549.583984375,1079.7626953125
39086,6347.9326171875,9027.2900390625,13688.669921875,15955.84765625,18549.583984375,1072.8182373046875
39087,6340.98828125,9027.2900390625,13688.669921875,15948.9033203125,18549.583984375,1065.873779296875
39088,6334.0439453125,9027.2900390625,13688.669921875,15941.958984375,18549.583984375,1058.9293212890625
39089,6327.099609375,9027.2900390625,13688.669921875,15935.0146484375,18549.583984375,1051.98486328125
39090,6320.1552734375,9027.2900390625,13688.669921875,15928.0703125,18549.583984375,1045.0404052734375
39091,6313.2109375,9027.2900390625,13688.669921875,15921.1259765625,18549.583984375,1038.095947265625
39092,6306.2666015625,9027.2900390625,13688.669921875,15914.181640625,18549.583984375,1031.1514892578125
39093,6299.322265625,9027.2900390625,13688.669921875,15907.2373046875,18549.583984375,1024.20703125
39094,6292.3779296875,9027.2900390625,13688.669921875,15900.29296875,18549.583984375,1017.2625732421875
39095,6285.43359375,9027.2900390625,13688.669921875,15893.3486328125,18549.583984375,1010.318115234375
39096,6278.4892578125,9027.2900390625,13688.669921875,15886.404296875,18549.583984375,1003.3736572265625
39097,6271.544921875,9027.2900390625,13688.669921875,15879.4599609375,18549.583984375,996.42919921875
39098,6264.6005859375,9027.2900390625,13688.669921875,15872.515625,18549.583984375,989.4847412109375
39099,6257.65625,9027.2900390625,13688.669921875,15865.5712890625,18549.583984375,982.540283203125
39100,6250.7119140625,9027.2900390625,13688.669921875,15858.626953125,18549.583984375,975.5958251953125
39101,6243.767578125,9027.2900390625,13688.669921875,15851.6826171875,18549.583984375,968.6513671875
39102,6236.8232421875,9027.2900390625,13688.669921875,15844.73828125,18549.583984375,961.7069091796875
39103,6229.87890625,9027.2900390625,13688.669921875,15837.7939453125,18549.583984375,956.20361328125
39104,6222.9345703125,9027.2900390625,13688.669921875,15830.849609375,18549.583984375,956.20361328125
39105,6215.990234375,9027.2900390625,13688.669921875,15823.9052734375,18549.583984375,956.20361328125
39106,6209.0458984375,9027.2900390625,13688.669921875,15816.9609375,18549.583984375,956.20361328125
39107,6202.1015625,9027.2900390625,13688.669921875,15810.0166015625,18549.583984375,956.20361328125
39108,6195.1572265625,9027.2900390625,13688.669921875,15803.072265625,18549.583984375,956.20361328125
39109,6188.212890625,9027.2900390625,13688.669921875,15796.1279296875,18549.583984375,956.20361328125
39110,6181.2685546875,9027.2900390625,13688.669921875,15789.18359375,18549.583984375,956.20361328125
39111,6174.32421875,9027.2900390625,13688.669921875,15782.2392578125,18549.583984375,956.20361328125
39112,6167.3798828125,9027.2900390625,13688.669921875,15775.294921875,18549.583984375,956.20361328125
39113,6160.435546875,9027.2900390625,13688.669921875,15768.3505859375,18549.583984375,956.20361328125
39114,6153.4912109375,9027.2900390625,13688.669921875,15761.40625,18549.583984375,956.20361328125
39115,6146.546875,9027.2900390625,13688.669921875,15754.4619140625,18549.583984375,956.20361328125
39116,6139.6025390625,9027.2900390625,13688.669921875,15747.517578125,18549.583984375,956.20361328125
39117,6132.658203125,9027.2900390625,13688.669921875,15740.5732421875,18549.583984375,956.20361328125
39118,6125.7138671875,9027.2900390625,13688.669921875,15733.62890625,18549.583984375,956.20361328125
39119,6118.76953125,9027.2900390625,13688.669921875,15726.6845703125,18549.583984375,956.20361328125
39120,6111.8251953125,9027.2900390625,13688.669921875,15719.740234375,18549.583984375,956.20361328125
39121,6104.880859375,9027.2900390625,13688.669921875,15712.7958984375,18549.583984375,956.20361328125
39122,6097.9365234375,9027.2900390625,13688.669921875,15705.8515625,18549.583984375,956.20361328125
39123,6090.9921875,9027.2900390625,13688.669921875,15698.9072265625,18549.583984375,956.20361328125
39124,6084.0478515625,9027.2900390625,13688.669921875,15691.962890625,18549.583984375,956.20361328125
39125,6077.103515625,9027.2900390625,13688.669921875,15685.0185546875,18549.583984375,956.20361328125
39126,6070.1591796875,9027.2900390625,13688.669921875,15678.07421875,18549.583984375,956.20361328125
39127,6063.21484375,9027.2900390625,13688.669921875,15671.1298828125,18549.583984375,956.20361328125
39128,6056.2705078125,9027.2900390625,13688.669921875,15664.185546875,18549.583984375,956.20361328125
39129,6049.326171875,9027.2900390625,13688.669921875,15657.2412109375,18549.583984375,956.20361328125
39130,6042.3818359375,9027.2900390625,13688.669921875,15650.296875,18549.583984375,956.20361328125
39131,6042.28369140625,9027.2900390625,13688.669921875,15643.3525390625,18549.583984375,956.20361328125
39132,6042.28369140625,9034.234375,13688.669921875,15636.408203125,18549.583984375,956.20361328125
39133,6042.28369140625,9041.1787109375,13688.669921875,15629.4638671875,18549.583984375,956.20361328125
39134,6042.28369140625,9048.123046875,13688.669921875,15622.51953125,18549.583984375,956.20361328125
39135,6042.28369140625,9055.0673828125,13688.669921875,15615.5751953125,18549.583984375,956.20361328125
39136,6042.28369140625,9062.01171875,13688.669921875,15608.630859375,18549.583984375,956.20361328125
39137,6042.28369140625,9068.9560546875,13688.669921875,15601.6865234375,18549.583984375,956.20361328125
39138,6042.28369140625,9075.900390625,13688.669921875,15594.7421875,18549.583984375,956.20361328125
39139,6042.28369140625,9082.8447265625,13688.669921875,15587.7978515625,18549.583984375,956.20361328125
39140,6042.28369140625,9089.7890625,13688.669921875,15580.853515625,18549.583984375,956.20361328125
39141,6042.28369140625,9096.7333984375,13688.669921875,15573.9091796875,18549.583984375,956.20361328125
39142,6042.28369140625,9103.677734375,13688.669921875,15566.96484375,18549.583984375,956.20361328125
39143,6042.28369140625,9110.6220703125,13688.669921875,15560.0205078125,18549.583984375,956.20361328125
39144,6042.28369140625,9117.56640625,13688.669921875,15553.076171875,18549.583984375,956.20361328125
39145,6042.28369140625,9124.5107421875,13688.669921875,15546.1318359375,18549.583984375,956.20361328125
39146,6042.28369140625,9131.455078125,13688.669921875,15539.1875,18549.583984375,956.20361328125
39147,6042.28369140625,9138.3994140625,13688.669921875,15532.2431640625,18549.583984375,956.20361328125
39148,6042.28369140625,9145.34375,13688.669921875,15525.298828125,18549.583984375,956.20361328125
39149,6042.28369140625,9152.2880859375,13688.669921875,15518.3544921875,18549.583984375,956.20361328125
39150,6042.28369140625,9159.232421875,13688.669921875,15511.41015625,18549.583984375,956.20361328125
39151,6042.28369140625,9166.1767578125,13688.669921875,15504.4658203125,18549.583984375,956.20361328125
39152,6042.28369140625,9173.12109375,13688.669921875,15497.521484375,18549.583984375,956.20361328125
39153,6042.28369140625,9180.0654296875,13688.669921875,15490.5771484375,18549.583984375,956.20361328125
39154,6042.28369140625,9187.009765625,13688.669921875,15483.6328125,18549.583984375,956.20361328125
39155,6042.28369140625,9193.9541015625,13688.669921875,15476.6884765625,18549.583984375,956.20361328125
39156,6042.28369140625,9200.8984375,13688.669921875,15469.744140625,18549.583984375,956.20361328125
39157,6042.28369140625,9207.8427734375,13688.669921875,15462.7998046875,18549.583984375,956.20361328125
39158,6042.28369140625,9214.787109375,13688.669921875,15455.85546875,18549.583984375,956.20361328125
39159,6042.28369140625,9221.7314453125,13688.669921875,15448.9111328125,18549.583984375,956.20361328125
39160,6042.28369140625,9228.67578125,13688.669921875,15441.966796875,18549.583984375,956.20361328125
39161,6042.28369140625,9235.6201171875,13688.669921875,15435.0224609375,18549.583984375,956.20361328125
39162,6042.28369140625,9242.564453125,13688.669921875,15428.078125,18549.583984375,956.20361328125
39163,6042.28369140625,9249.5087890625,13688.669921875,15421.1337890625,18549.583984375,956.20361328125
39164,6042.28369140625,9256.453125,13688.669921875,15414.189453125,18549.583984375,956.20361328125
39165,6042.28369140625,9263.3974609375,13688.669921875,15407.2451171875,18549.583984375,956.20361328125
39166,6042.28369140625,9270.341796875,13688.669921875,15400.30078125,18549.583984375,956.20361328125
