t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
37228,12427.08984375,14144.025390625,14050.3515625,14870.1142578125,5346.3310546875,4326.388888888735
37229,12427.08984375,14144.025390625,14050.3515625,14863.169921875,5346.3310546875,4319.444444444291
37230,12427.08984375,14144.025390625,14050.3515625,14856.2255859375,5346.3310546875,4312.499999999846
37231,12427.08984375,14144.025390625,14050.3515625,14849.28125,5346.3310546875,4305.555555555402
37232,12427.08984375,14144.025390625,14050.3515625,14842.3369140625,5346.3310546875,4298.611111110958
37233,12427.08984375,14144.025390625,14050.3515625,14835.392578125,5346.3310546875,4291.666666666513
37234,12427.08984375,14144.025390625,14050.3515625,14828.4482421875,5346.3310546875,4284.722222222069
37235,12427.08984375,14144.025390625,14050.3515625,14821.50390625,5346.3310546875,4277.777777777625
37236,12427.08984375,14144.025390625,14050.3515625,14814.5595703125,5346.3310546875,4270.83333333318
37237,12427.08984375,14144.025390625,14050.3515625,14807.615234375,5346.3310546875,4263.888888888736
37238,12427.08984375,14144.025390625,14050.3515625,14800.6708984375,5346.3310546875,4256.944444444292
37239,12427.08984375,14144.025390625,14050.3515625,14793.7265625,5346.3310546875,4249.999999999847
37240,12427.08984375,14144.025390625,14050.3515625,14786.7822265625,5346.3310546875,4243.055555555403
37241,12427.08984375,14144.025390625,14050.3515625,14779.837890625,5346.3310546875,4236.1111111109585
37242,12427.08984375,14144.025390625,14050.3515625,14772.8935546875,5346.3310546875,4229.166666666514
37243,12427.08984375,14144.025390625,14050.3515625,14765.94921875,5346.3310546875,4222.22222222207
37244,12427.08984375,14144.025390625,14050.3515625,14759.0048828125,5346.3310546875,4215.2777777776255
37245,12427.08984375,14144.025390625,14050.3515625,14752.060546875,5346.3310546875,4208.333333333181
37246,12427.08984375,14144.025390625,14050.3515625,14745.1162109375,5346.3310546875,4201.388888888737
37247,12427.08984375,14144.025390625,14050.3515625,14738.171875,5346.3310546875,4194.4444444442925
37248,12427.08984375,14144.025390625,14050.3515625,14731.2275390625,5346.3310546875,4187.499999999848
37249,12427.08984375,14144.025390625,14050.3515625,14724.283203125,5346.3310546875,4180.555555555404
37250,12427.08984375,14144.025390625,14050.3515625,14717.3388671875,5346.3310546875,4173.611111110959
37251,12427.08984375,14144.025390625,14050.3515625,14710.39453125,5346.3310546875,4166.666666666515
37252,12427.08984375,14144.025390625,14050.3515625,14703.4501953125,5346.3310546875,4159.722222222071
37253,12427.08984375,14144.025390625,14050.3515625,14696.505859375,5346.3310546875,4152.777777777626
37254,12427.08984375,14144.025390625,14050.3515625,14689.5615234375,5346.3310546875,4145.833333333182
37255,12427.08984375,14144.025390625,14050.3515625,14682.6171875,5346.3310546875,4138.888888888738
37256,12427.08984375,14144.025390625,14050.3515625,14675.6728515625,5346.3310546875,4131.944444444293
37257,12427.08984375,14144.025390625,14050.3515625,14668.728515625,5346.3310546875,4124.999999999849
37258,12427.08984375,14144.025390625,14050.3515625,14661.7841796875,5346.3310546875,4118.055555555405
37259,12427.08984375,14144.025390625,14050.3515625,14654.83984375,5346.3310546875,4111.11111111096
37260,12427.08984375,14144.025390625,14050.3515625,14647.8955078125,5346.3310546875,4104.166666666516
37261,12427.08984375,14144.025390625,14050.3515625,14640.951171875,5346.3310546875,4097.222222222072
37262,12427.08984375,14144.025390625,14050.3515625,14634.0068359375,5346.3310546875,4090.2777777776273
37263,12427.08984375,14144.025390625,14050.3515625,14627.0625,5346.3310546875,4083.333333333183
37264,12427.08984375,14144.025390625,14050.3515625,14620.1181640625,5346.3310546875,4076.3888888887386
37265,12427.08984375,14144.025390625,14050.3515625,14613.173828125,5346.3310546875,4069.4444444442943
37266,12427.08984375,14144.025390625,14050.3515625,14606.2294921875,5346.3310546875,4062.49999999985
37267,12427.08984375,14144.025390625,14050.3515625,14599.28515625,5346.3310546875,4055.5555555554056
37268,12427.08984375,14144.025390625,14050.3515625,14592.3408203125,5346.3310546875,4048.6111111109612
37269,12427.08984375,14144.025390625,14050.3515625,14585.396484375,5346.3310546875,4041.666666666517
37270,12427.08984375,14144.025390625,14050.3515625,14578.4521484375,5346.3310546875,4034.7222222220726
37271,12427.08984375,14144.025390625,14050.3515625,14571.5078125,5346.3310546875,4027.777777777628
37272,12427.08984375,14144.025390625,14050.3515625,14564.5634765625,5346.3310546875,4020.833333333184
37273,12427.08984375,14144.025390625,14050.3515625,14557.619140625,5346.3310546875,4013.8888888887395
37274,12427.08984375,14144.025390625,14050.3515625,14550.6748046875,5346.3310546875,4006.944444444295
37275,12427.08984375,14144.025390625,14050.3515625,14543.73046875,5346.3310546875,3999.999999999851
37276,12427.08984375,14144.025390625,14050.3515625,14536.7861328125,5346.3310546875,3993.0555555554065
37277,12427.08984375,14144.025390625,14050.3515625,14529.841796875,5346.3310546875,3986.111111110962
37278,12427.08984375,14144.025390625,14050.3515625,14522.8974609375,5346.3310546875,3979.166666666518
37279,12427.08984375,14144.025390625,14050.3515625,14515.953125,5346.3310546875,3972.2222222220735
37280,12427.08984375,14144.025390625,14050.3515625,14509.0087890625,5346.3310546875,3965.277777777629
37281,12427.08984375,14144.025390625,14050.3515625,14502.064453125,5346.3310546875,3958.333333333185
37282,12427.08984375,14144.025390625,14050.3515625,14495.1201171875,5346.3310546875,3951.3888888887404
37283,12427.08984375,14144.025390625,14050.3515625,14488.17578125,5346.3310546875,3944.444444444296
37284,12427.08984375,14144.025390625,14050.3515625,14481.2314453125,5346.3310546875,3937.4999999998518
37285,12427.08984375,14144.025390625,14050.3515625,14474.287109375,5346.3310546875,3930.5555555554074
37286,12427.08984375,14144.025390625,14050.3515625,14467.3427734375,5346.3310546875,3923.611111110963
37287,12427.08984375,14144.025390625,14050.3515625,14460.3984375,5346.3310546875,3916.6666666665187
37288,12427.08984375,14144.025390625,14050.3515625,14453.4541015625,5346.3310546875,3909.7222222220744
37289,12427.08984375,14144.025390625,14050.3515625,14446.509765625,5346.3310546875,3902.77777777763
37290,12427.08984375,14144.025390625,14050.3515625,14439.5654296875,5346.3310546875,3895.8333333331857
37291,12420.1455078125,14144.025390625,14050.3515625,14432.62109375,5346.3310546875,3888.8888888887413
37292,12413.201171875,14144.025390625,14050.3515625,14425.6767578125,5346.3310546875,3881.944444444297
37293,12406.2568359375,14144.025390625,14050.3515625,14418.732421875,5346.3310546875,3874.9999999998527
37294,12399.3125,14144.025390625,14050.3515625,14411.7880859375,5346.3310546875,3868.0555555554083
37295,12392.3681640625,14144.025390625,14050.3515625,14404.84375,5346.3310546875,3861.111111110964
37296,12385.423828125,14144.025390625,14050.3515625,14397.8994140625,5346.3310546875,3854.1666666665196
37297,12378.4794921875,14144.025390625,14050.3515625,14390.955078125,5346.3310546875,3847.2222222220753
37298,12371.53515625,14144.025390625,14050.3515625,14384.0107421875,5346.3310546875,3840.277777777631
37299,12364.5908203125,14144.025390625,14050.3515625,14377.06640625,5346.3310546875,3833.3333333331866
37300,12357.646484375,14144.025390625,14050.3515625,14370.1220703125,5346.3310546875,3826.3888888887423
37301,12350.7021484375,14144.025390625,14050.3515625,14363.177734375,5346.3310546875,3819.444444444298
37302,12343.7578125,14144.025390625,14050.3515625,14356.2333984375,5346.3310546875,3812.4999999998536
37303,12336.8134765625,14144.025390625,14050.3515625,14349.2890625,5346.3310546875,3805.5555555554092
37304,12329.869140625,14144.025390625,14050.3515625,14342.3447265625,5346.3310546875,3798.611111110965
37305,12322.9248046875,14144.025390625,14050.3515625,14335.400390625,5346.3310546875,3791.6666666665205
37306,12315.98046875,14144.025390625,14050.3515625,14328.4560546875,5346.3310546875,3784.722222222076
37307,12309.0361328125,14144.025390625,14050.3515625,14321.51171875,5346.3310546875,3777.777777777632
37308,12302.091796875,14144.025390625,14050.3515625,14314.5673828125,5346.3310546875,3770.8333333331875
37309,12295.1474609375,14144.025390625,14050.3515625,14307.623046875,5346.3310546875,3763.888888888743
37310,12288.203125,14144.025390625,14050.3515625,14300.6787109375,5346.3310546875,3756.944444444299
37311,12281.2587890625,14144.025390625,14050.3515625,14293.734375,5346.3310546875,3749.9999999998545
37312,12274.314453125,14144.025390625,14050.3515625,14286.7900390625,5346.3310546875,3743.05555555541
37313,12267.3701171875,14144.025390625,14050.3515625,14279.845703125,5346.3310546875,3736.111111110966
37314,12260.42578125,14144.025390625,14050.3515625,14272.9013671875,5346.3310546875,3729.1666666665215
37315,12253.4814453125,14144.025390625,14050.3515625,14265.95703125,5346.3310546875,3722.222222222077
37316,12246.537109375,14144.025390625,14050.3515625,14259.0126953125,5346.3310546875,3715.2777777776328
37317,12239.5927734375,14144.025390625,14050.3515625,14252.068359375,5346.3310546875,3708.3333333331884
37318,12232.6484375,14144.025390625,14050.3515625,14245.1240234375,5346.3310546875,3701.388888888744
37319,12225.7041015625,14144.025390625,14050.3515625,14238.1796875,5346.3310546875,3694.4444444442997
37320,12218.759765625,14144.025390625,14050.3515625,14231.2353515625,5346.3310546875,3687.4999999998554
37321,12211.8154296875,14144.025390625,14050.3515625,14224.291015625,5346.3310546875,3680.555555555411
37322,12204.87109375,14144.025390625,14050.3515625,14217.3466796875,5346.3310546875,3673.6111111109667
37323,12197.9267578125,14144.025390625,14050.3515625,14210.40234375,5346.3310546875,3666.6666666665224
37324,12190.982421875,14144.025390625,14050.3515625,14203.4580078125,5346.3310546875,3659.722222222078
37325,12184.0380859375,14144.025390625,14050.3515625,14196.513671875,5346.3310546875,3652.7777777776337
37326,12177.09375,14144.025390625,14050.3515625,14189.5693359375,5346.3310546875,3645.8333333331893
37327,12170.1494140625,14144.025390625,14050.3515625,14182.625,5346.3310546875,3638.888888888745
37328,12163.205078125,14144.025390625,14050.3515625,14175.6806640625,5346.3310546875,3631.9444444443006
37329,12156.2607421875,14144.025390625,14050.3515625,14168.736328125,5346.3310546875,3624.9999999998563
37330,12149.31640625,14144.025390625,14050.3515625,14161.7919921875,5346.3310546875,3618.055555555412
37331,12142.3720703125,14144.025390625,14050.3515625,14154.84765625,5346.3310546875,3611.1111111109676
37332,12135.427734375,14144.025390625,14050.3515625,14147.9033203125,5346.3310546875,3604.1666666665233
37333,12128.4833984375,14144.025390625,14050.3515625,14140.958984375,5346.3310546875,3597.222222222079
37334,12121.5390625,14144.025390625,14050.3515625,14134.0146484375,5346.3310546875,3590.2777777776346
37335,12114.5947265625,14144.025390625,14050.3515625,14127.0703125,5346.3310546875,3583.3333333331902
37336,12107.650390625,14144.025390625,14050.3515625,14120.1259765625,5346.3310546875,3576.388888888746
37337,12100.7060546875,14144.025390625,14050.3515625,14113.181640625,5346.3310546875,3569.4444444443016
37338,12093.76171875,14144.025390625,14050.3515625,14106.2373046875,5346.3310546875,3562.499999999857
37339,12086.8173828125,14144.025390625,14050.3515625,14099.29296875,5346.3310546875,3555.555555555413
37340,12079.873046875,14144.025390625,14050.3515625,14092.3486328125,5346.3310546875,3548.6111111109685
37341,12072.9287109375,14144.025390625,14050.3515625,14085.404296875,5346.3310546875,3541.666666666524
37342,12065.984375,14144.025390625,14050.3515625,14078.4599609375,5346.3310546875,3534.72222222208
37343,12059.0400390625,14144.025390625,14050.3515625,14071.515625,5346.3310546875,3527.7777777776355
37344,12052.095703125,14144.025390625,14050.3515625,14064.5712890625,5346.3310546875,3520.833333333191
37345,12045.1513671875,14144.025390625,14050.3515625,14057.626953125,5346.3310546875,3513.888888888747
37346,12038.20703125,14144.025390625,14050.3515625,14050.6826171875,5346.3310546875,3506.9444444443025
37347,12031.2626953125,14144.025390625,14050.3515625,14043.73828125,5346.3310546875,3499.999999999858
37348,12024.318359375,14144.025390625,14050.3515625,14036.7939453125,5346.3310546875,3493.055555555414
37349,12017.3740234375,14144.025390625,14050.3515625,14029.849609375,5346.3310546875,3486.1111111109694
37350,12010.4296875,14144.025390625,14050.3515625,14022.9052734375,5346.3310546875,3479.166666666525
37351,12003.4853515625,14144.025390625,14050.3515625,14015.9609375,5346.3310546875,3472.2222222220807
37352,11996.541015625,14144.025390625,14050.3515625,14009.0166015625,5346.3310546875,3465.2777777776364
37353,11989.5966796875,14144.025390625,14050.3515625,14002.072265625,5346.3310546875,3458.333333333192
37354,11982.65234375,14144.025390625,14050.3515625,13995.1279296875,5346.3310546875,3451.3888888887477
37355,11975.7080078125,14144.025390625,14050.3515625,13988.18359375,5346.3310546875,3444.4444444443034
37356,11968.763671875,14144.025390625,14050.3515625,13981.2392578125,5346.3310546875,3437.499999999859
37357,11961.8193359375,14144.025390625,14050.3515625,13974.294921875,5346.3310546875,3430.5555555554147
37358,11954.875,14144.025390625,14050.3515625,13967.3505859375,5346.3310546875,3423.6111111109703
37359,11947.9306640625,14144.025390625,14050.3515625,13960.40625,5346.3310546875,3416.666666666526
37360,11940.986328125,14144.025390625,14050.3515625,13953.4619140625,5346.3310546875,3409.7222222220817
37361,11934.0419921875,14144.025390625,14050.3515625,13946.517578125,5346.3310546875,3402.7777777776373
37362,11927.09765625,14144.025390625,14050.3515625,13939.5732421875,5346.3310546875,3395.833333333193
37363,11920.1533203125,14144.025390625,14050.3515625,13932.62890625,5346.3310546875,3388.8888888887486
37364,11913.208984375,14144.025390625,14050.3515625,13925.6845703125,5346.3310546875,3381.9444444443043
37365,11906.2646484375,14144.025390625,14050.3515625,13918.740234375,5346.3310546875,3374.99999999986
37366,11899.3203125,14144.025390625,14050.3515625,13911.7958984375,5346.3310546875,3368.0555555554156
37367,11892.3759765625,14144.025390625,14050.3515625,13904.8515625,5346.3310546875,3361.1111111109713
37368,11885.431640625,14144.025390625,14050.3515625,13897.9072265625,5346.3310546875,3354.166666666527
37369,11878.4873046875,14144.025390625,14050.3515625,13890.962890625,5346.3310546875,3352.876708984375
37370,11871.54296875,14144.025390625,14050.3515625,13884.0185546875,5346.3310546875,3352.876708984375
37371,11864.5986328125,14144.025390625,14050.3515625,13877.07421875,5346.3310546875,3352.876708984375
37372,11857.654296875,14144.025390625,14050.3515625,13870.1298828125,5346.3310546875,3352.876708984375
37373,11850.7099609375,14144.025390625,14050.3515625,13863.185546875,5346.3310546875,3352.876708984375
37374,11843.765625,14144.025390625,14050.3515625,13856.2412109375,5346.3310546875,3352.876708984375
37375,11836.8212890625,14144.025390625,14050.3515625,13849.296875,5346.3310546875,3352.876708984375
37376,11829.876953125,14144.025390625,14050.3515625,13842.3525390625,5346.3310546875,3352.876708984375
