t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
35177,17276.86328125,2166.900146484375,8299.4208984375,6610.88037109375,7909.03857421875,13425.38671875
35178,17276.86328125,2173.844482421875,8306.365234375,6610.88037109375,7915.98291015625,13425.38671875
35179,17276.86328125,2180.788818359375,8313.3095703125,6610.88037109375,7922.92724609375,13425.38671875
35180,17276.86328125,2187.733154296875,8320.25390625,6610.88037109375,7929.87158203125,13425.38671875
35181,17276.86328125,2194.677490234375,8327.1982421875,6610.88037109375,7936.81591796875,13425.38671875
35182,17276.86328125,2201.621826171875,8334.142578125,6610.88037109375,7943.76025390625,13425.38671875
35183,17276.86328125,2208.566162109375,8341.0869140625,6610.88037109375,7950.70458984375,13425.38671875
35184,17276.86328125,2215.510498046875,8348.03125,6610.88037109375,7957.64892578125,13425.38671875
35185,17276.86328125,2222.454833984375,8354.9755859375,6610.88037109375,7964.59326171875,13425.38671875
35186,17276.86328125,2229.399169921875,8361.919921875,6610.88037109375,7971.53759765625,13425.38671875
35187,17276.86328125,2236.343505859375,8368.8642578125,6610.88037109375,7978.48193359375,13425.38671875
35188,17276.86328125,2243.287841796875,8375.80859375,6610.88037109375,7985.42626953125,13425.38671875
35189,17276.86328125,2250.232177734375,8382.7529296875,6610.88037109375,7992.37060546875,13425.38671875
35190,17276.86328125,2257.176513671875,8389.697265625,6610.88037109375,7999.31494140625,13425.38671875
35191,17276.86328125,2264.120849609375,8396.6416015625,6610.88037109375,8006.25927734375,13425.38671875
35192,17276.86328125,2271.065185546875,8403.5859375,6610.88037109375,8013.20361328125,13425.38671875
35193,17276.86328125,2278.009521484375,8410.5302734375,6610.88037109375,8020.14794921875,13425.38671875
35194,17276.86328125,2284.953857421875,8417.474609375,6610.88037109375,8027.09228515625,13425.38671875
35195,17276.86328125,2291.898193359375,8424.4189453125,6610.88037109375,8034.03662109375,13425.38671875
35196,17276.86328125,2298.842529296875,8431.36328125,6610.88037109375,8040.98095703125,13425.38671875
35197,17276.86328125,2305.786865234375,8438.3076171875,6610.88037109375,8047.92529296875,13425.38671875
35198,17276.86328125,2312.731201171875,8445.251953125,6610.88037109375,8054.86962890625,13425.38671875
35199,17276.86328125,2319.675537109375,8452.1962890625,6610.88037109375,8061.81396484375,13425.38671875
35200,17276.86328125,2326.619873046875,8459.140625,6610.88037109375,8068.75830078125,13425.38671875
35201,17276.86328125,2333.564208984375,8466.0849609375,6610.88037109375,8075.70263671875,13425.38671875
35202,17276.86328125,2340.508544921875,8473.029296875,6610.88037109375,8082.64697265625,13425.38671875
35203,17276.86328125,2347.452880859375,8479.9736328125,6610.88037109375,8089.59130859375,13425.38671875
35204,17276.86328125,2354.397216796875,8486.91796875,6610.88037109375,8096.53564453125,13425.38671875
35205,17276.86328125,2361.341552734375,8493.8623046875,6610.88037109375,8103.47998046875,13425.38671875
35206,17276.86328125,2368.285888671875,8500.806640625,6610.88037109375,8110.42431640625,13425.38671875
35207,17276.86328125,2375.230224609375,8507.7509765625,6610.88037109375,8117.36865234375,13425.38671875
35208,17276.86328125,2382.174560546875,8514.6953125,6610.88037109375,8124.31298828125,13425.38671875
35209,17276.86328125,2389.118896484375,8521.6396484375,6610.88037109375,8131.25732421875,13425.38671875
35210,17276.86328125,2396.063232421875,8528.583984375,6610.88037109375,8138.20166015625,13425.38671875
35211,17276.86328125,2403.007568359375,8535.5283203125,6610.88037109375,8145.14599609375,13425.38671875
35212,17276.86328125,2409.951904296875,8542.47265625,6610.88037109375,8152.09033203125,13425.38671875
35213,17276.86328125,2416.896240234375,8549.4169921875,6610.88037109375,8159.03466796875,13425.38671875
35214,17276.86328125,2423.840576171875,8556.361328125,6610.88037109375,8165.97900390625,13425.38671875
35215,17276.86328125,2430.784912109375,8563.3056640625,6610.88037109375,8172.92333984375,13425.38671875
35216,17276.86328125,2437.729248046875,8570.25,6610.88037109375,8179.86767578125,13425.38671875
35217,17276.86328125,2444.673583984375,8577.1943359375,6610.88037109375,8186.81201171875,13425.38671875
35218,17276.86328125,2451.617919921875,8584.138671875,6610.88037109375,8193.7568359375,13425.38671875
35219,17276.86328125,2458.562255859375,8591.0830078125,6610.88037109375,8200.701171875,13425.38671875
35220,17276.86328125,2465.506591796875,8598.02734375,6610.88037109375,8207.6455078125,13425.38671875
35221,17276.86328125,2472.450927734375,8604.9716796875,6610.88037109375,8214.58984375,13425.38671875
35222,17276.86328125,2479.395263671875,8611.916015625,6610.88037109375,8221.5341796875,13425.38671875
35223,17276.86328125,2486.339599609375,8618.8603515625,6610.88037109375,8228.478515625,13425.38671875
35224,17276.86328125,2493.283935546875,8625.8046875,6610.88037109375,8235.4228515625,13425.38671875
35225,17276.86328125,2500.228271484375,8632.7490234375,6610.88037109375,8242.3671875,13425.38671875
35226,17276.86328125,2507.172607421875,8639.693359375,6610.88037109375,8249.3115234375,13425.38671875
35227,17276.86328125,2514.116943359375,8646.6376953125,6610.88037109375,8256.255859375,13425.38671875
35228,17276.86328125,2521.061279296875,8653.58203125,6610.88037109375,8263.2001953125,13425.38671875
35229,17276.86328125,2528.005615234375,8660.5263671875,6610.88037109375,8270.14453125,13425.38671875
35230,17276.86328125,2534.949951171875,8667.470703125,6610.88037109375,8277.0888671875,13425.38671875
35231,17276.86328125,2541.894287109375,8674.4150390625,6610.88037109375,8284.033203125,13425.38671875
35232,17276.86328125,2548.838623046875,8681.359375,6610.88037109375,8290.9775390625,13425.38671875
35233,17276.86328125,2555.782958984375,8688.3037109375,6610.88037109375,8297.921875,13425.38671875
35234,17276.86328125,2562.727294921875,8695.248046875,6610.88037109375,8304.8662109375,13425.38671875
35235,17276.86328125,2569.671630859375,8702.1923828125,6610.88037109375,8311.810546875,13425.38671875
35236,17276.86328125,2576.615966796875,8709.13671875,6610.88037109375,8318.7548828125,13425.38671875
35237,17276.86328125,2583.560302734375,8716.0810546875,6610.88037109375,8325.69921875,13425.38671875
35238,17276.86328125,2590.504638671875,8723.025390625,6610.88037109375,8332.6435546875,13425.38671875
35239,17276.86328125,2597.448974609375,8729.9697265625,6610.88037109375,8339.587890625,13425.38671875
35240,17276.86328125,2604.393310546875,8736.9140625,6610.88037109375,8346.5322265625,13425.38671875
35241,17276.86328125,2611.337646484375,8743.8583984375,6610.88037109375,8353.4765625,13425.38671875
35242,17276.86328125,2618.281982421875,8750.802734375,6610.88037109375,8360.4208984375,13425.38671875
35243,17276.86328125,2625.226318359375,8757.7470703125,6610.88037109375,8367.365234375,13425.38671875
35244,17276.86328125,2632.170654296875,8764.69140625,6610.88037109375,8374.3095703125,13425.38671875
35245,17276.86328125,2639.114990234375,8771.6357421875,6610.88037109375,8381.25390625,13425.38671875
35246,17276.86328125,2646.059326171875,8778.580078125,6610.88037109375,8388.1982421875,13425.38671875
35247,17276.86328125,2653.003662109375,8785.5244140625,6610.88037109375,8395.142578125,13425.38671875
35248,17276.86328125,2659.947998046875,8792.46875,6610.88037109375,8402.0869140625,13425.38671875
35249,17276.86328125,2666.892333984375,8799.4130859375,6610.88037109375,8409.03125,13425.38671875
35250,17276.86328125,2673.836669921875,8806.357421875,6610.88037109375,8415.9755859375,13425.38671875
35251,17276.86328125,2680.781005859375,8813.3017578125,6610.88037109375,8422.919921875,13425.38671875
35252,17276.86328125,2687.725341796875,8820.24609375,6610.88037109375,8429.8642578125,13425.38671875
35253,17276.86328125,2694.669677734375,8827.1904296875,6610.88037109375,8436.80859375,13425.38671875
35254,17276.86328125,2701.614013671875,8834.134765625,6610.88037109375,8443.7529296875,13425.38671875
35255,17276.86328125,2708.558349609375,8841.0791015625,6610.88037109375,8450.697265625,13425.38671875
35256,17276.86328125,2715.502685546875,8848.0234375,6610.88037109375,8457.6416015625,13425.38671875
35257,17276.86328125,2722.447021484375,8854.9677734375,6610.88037109375,8464.5859375,13425.38671875
35258,17276.86328125,2729.391357421875,8861.912109375,6610.88037109375,8471.5302734375,13425.38671875
35259,17276.86328125,2736.335693359375,8868.8564453125,6610.88037109375,8478.474609375,13425.38671875
35260,17276.86328125,2743.280029296875,8875.80078125,6610.88037109375,8485.4189453125,13425.38671875
35261,17276.86328125,2750.224365234375,8882.7451171875,6610.88037109375,8492.36328125,13425.38671875
35262,17276.86328125,2757.168701171875,8889.689453125,6610.88037109375,8499.3076171875,13425.38671875
35263,17276.86328125,2764.113037109375,8896.6337890625,6610.88037109375,8506.251953125,13425.38671875
35264,17276.86328125,2771.057373046875,8903.578125,6610.88037109375,8513.1962890625,13425.38671875
35265,17276.86328125,2778.001708984375,8910.5224609375,6610.88037109375,8520.140625,13425.38671875
35266,17276.86328125,2784.946044921875,8917.466796875,6610.88037109375,8527.0849609375,13425.38671875
35267,17276.86328125,2791.890380859375,8924.4111328125,6610.88037109375,8534.029296875,13425.38671875
35268,17276.86328125,2798.834716796875,8931.35546875,6610.88037109375,8540.9736328125,13425.38671875
35269,17276.86328125,2805.779052734375,8938.2998046875,6610.88037109375,8547.91796875,13425.38671875
35270,17276.86328125,2812.723388671875,8945.244140625,6610.88037109375,8554.8623046875,13425.38671875
35271,17276.86328125,2819.667724609375,8952.1884765625,6610.88037109375,8561.806640625,13425.38671875
35272,17276.86328125,2826.612060546875,8959.1328125,6610.88037109375,8568.7509765625,13425.38671875
35273,17276.86328125,2833.556396484375,8966.0771484375,6610.88037109375,8575.6953125,13425.38671875
35274,17276.86328125,2840.500732421875,8973.021484375,6610.88037109375,8582.6396484375,13425.38671875
35275,17276.86328125,2847.445068359375,8979.9658203125,6610.88037109375,8589.583984375,13425.38671875
35276,17276.86328125,2854.389404296875,8986.91015625,6610.88037109375,8596.5283203125,13425.38671875
35277,17276.86328125,2861.333740234375,8993.8544921875,6610.88037109375,8603.47265625,13425.38671875
35278,17276.86328125,2868.278076171875,9000.798828125,6610.88037109375,8610.4169921875,13425.38671875
35279,17276.86328125,2875.222412109375,9007.7431640625,6610.88037109375,8617.361328125,13425.38671875
35280,17276.86328125,2882.166748046875,9014.6875,6610.88037109375,8624.3056640625,13425.38671875
35281,17276.86328125,2889.111083984375,9021.6318359375,6610.88037109375,8631.25,13425.38671875
35282,17276.86328125,2896.055419921875,9028.576171875,6610.88037109375,8638.1943359375,13425.38671875
35283,17276.86328125,2902.999755859375,9035.5205078125,6610.88037109375,8645.138671875,13425.38671875
35284,17276.86328125,2909.944091796875,9042.46484375,6610.88037109375,8652.0830078125,13425.38671875
35285,17276.86328125,2916.888427734375,9049.4091796875,6610.88037109375,8659.02734375,13425.38671875
35286,17276.86328125,2923.832763671875,9056.353515625,6610.88037109375,8665.9716796875,13425.38671875
35287,17276.86328125,2930.777099609375,9063.2978515625,6610.88037109375,8672.916015625,13425.38671875
35288,17276.86328125,2937.721435546875,9070.2421875,6610.88037109375,8679.8603515625,13425.38671875
35289,17276.86328125,2944.665771484375,9077.1865234375,6610.88037109375,8686.8046875,13425.38671875
35290,17276.86328125,2951.610107421875,9084.130859375,6610.88037109375,8693.7490234375,13425.38671875
35291,17276.86328125,2958.554443359375,9091.0751953125,6610.88037109375,8700.693359375,13425.38671875
35292,17276.86328125,2965.498779296875,9098.01953125,6610.88037109375,8707.6376953125,13425.38671875
35293,17276.86328125,2972.443115234375,9104.9638671875,6610.88037109375,8714.58203125,13425.38671875
35294,17276.86328125,2979.387451171875,9111.908203125,6610.88037109375,8721.5263671875,13425.38671875
35295,17276.86328125,2986.331787109375,9118.8525390625,6610.88037109375,8728.470703125,13425.38671875
35296,17276.86328125,2993.276123046875,9125.796875,6610.88037109375,8735.4150390625,13425.38671875
35297,17276.86328125,3000.220458984375,9132.7412109375,6610.88037109375,8742.359375,13425.38671875
35298,17276.86328125,3007.164794921875,9139.685546875,6610.88037109375,8749.3037109375,13425.38671875
35299,17276.86328125,3014.109130859375,9146.6298828125,6610.88037109375,8756.248046875,13425.38671875
35300,17276.86328125,3021.053466796875,9153.57421875,6610.88037109375,8763.1923828125,13425.38671875
35301,17276.86328125,3027.997802734375,9160.5185546875,6610.88037109375,8770.13671875,13425.38671875
35302,17276.86328125,3034.942138671875,9167.462890625,6610.88037109375,8777.0810546875,13425.38671875
35303,17276.86328125,3041.886474609375,9174.4072265625,6610.88037109375,8784.025390625,13425.38671875
35304,17276.86328125,3048.830810546875,9181.3515625,6610.88037109375,8790.9697265625,13425.38671875
35305,17276.86328125,3055.775146484375,9188.2958984375,6610.88037109375,8797.9140625,13425.38671875
35306,17276.86328125,3062.719482421875,9195.240234375,6610.88037109375,8804.8583984375,13425.38671875
35307,17276.86328125,3069.663818359375,9202.1845703125,6610.88037109375,8811.802734375,13425.38671875
35308,17276.86328125,3076.608154296875,9209.12890625,6610.88037109375,8818.7470703125,13425.38671875
35309,17276.86328125,3083.552490234375,9216.0732421875,6610.88037109375,8825.69140625,13425.38671875
35310,17276.86328125,3090.496826171875,9223.017578125,6610.88037109375,8832.6357421875,13425.38671875
35311,17276.86328125,3097.441162109375,9229.9619140625,6610.88037109375,8839.580078125,13425.38671875
35312,17276.86328125,3104.385498046875,9236.90625,6610.88037109375,8846.5244140625,13425.38671875
35313,17276.86328125,3111.329833984375,9243.8505859375,6610.88037109375,8853.46875,13425.38671875
35314,17276.86328125,3118.274169921875,9250.794921875,6610.88037109375,8860.4130859375,13425.38671875
35315,17276.86328125,3125.218505859375,9257.7392578125,6610.88037109375,8867.357421875,13425.38671875
35316,17276.86328125,3132.162841796875,9264.68359375,6610.88037109375,8874.3017578125,13425.38671875
35317,17276.86328125,3139.107177734375,9271.6279296875,6610.88037109375,8881.24609375,13425.38671875
35318,17276.86328125,3146.051513671875,9278.572265625,6610.88037109375,8888.1904296875,13425.38671875
35319,17276.86328125,3152.995849609375,9285.5166015625,6610.88037109375,8895.134765625,13425.38671875
35320,17276.86328125,3159.940185546875,9292.4609375,6610.88037109375,8902.0791015625,13425.38671875
35321,17276.86328125,3166.884521484375,9299.4052734375,6610.88037109375,8909.0234375,13425.38671875
35322,17276.86328125,3173.828857421875,9306.349609375,6610.88037109375,8915.9677734375,13425.38671875
35323,17276.86328125,3180.773193359375,9313.2939453125,6610.88037109375,8922.912109375,13425.38671875
35324,17276.86328125,3187.717529296875,9320.23828125,6610.88037109375,8929.8564453125,13425.38671875
35325,17276.86328125,3194.661865234375,9327.1826171875,6610.88037109375,8936.80078125,13425.38671875
35326,17276.86328125,3201.606201171875,9334.126953125,6610.88037109375,8943.7451171875,13425.38671875
35327,17276.86328125,3208.550537109375,9341.0712890625,6610.88037109375,8950.689453125,13425.38671875
