t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32787,14031.249999999765,10000.0,10000.0,10000.0,10000.0,10000.0
32788,14041.666666666431,10000.0,10000.0,10000.0,10000.0,10000.0
32789,14052.083333333097,10000.0,10000.0,10000.0,10000.0,10000.0
32790,14062.499999999764,10000.0,10000.0,10000.0,10000.0,10000.0
32791,14072.91666666643,10000.0,10000.0,10000.0,10000.0,10000.0
32792,14083.333333333096,10000.0,10000.0,10000.0,10000.0,10000.0
32793,14093.749999999762,10000.0,10000.0,10000.0,10000.0,10000.0
32794,14104.166666666428,10000.0,10000.0,10000.0,10000.0,10000.0
32795,14114.583333333094,10000.0,10000.0,10000.0,10000.0,10000.0
32796,14124.99999999976,10000.0,10000.0,10000.0,10000.0,10000.0
32797,14135.416666666426,10000.0,10000.0,10000.0,10000.0,10000.0
32798,14145.833333333092,10000.0,10000.0,10000.0,10000.0,10000.0
32799,14156.249999999758,10000.0,10000.0,10000.0,10000.0,10000.0
32800,14166.666666666424,10000.0,10000.0,10000.0,10000.0,10000.0
32801,14177.08333333309,10000.0,10000.0,10000.0,10000.0,10000.0
32802,14187.499999999756,10000.0,10000.0,10000.0,10000.0,10000.0
32803,14197.916666666422,10000.0,10000.0,10000.0,10000.0,10000.0
32804,14208.333333333088,10000.0,10000.0,10000.0,10000.0,10000.0
32805,14218.749999999754,10000.0,10000.0,10000.0,10000.0,10000.0
32806,14229.16666666642,10000.0,10000.0,10000.0,10000.0,10000.0
32807,14239.583333333087,10000.0,10000.0,10000.0,10000.0,10000.0
32808,14249.999999999753,10000.0,10000.0,10000.0,10000.0,10000.0
32809,14260.416666666419,10000.0,10000.0,10000.0,10000.0,10000.0
32810,14270.833333333085,10000.0,10000.0,10000.0,10000.0,10000.0
32811,14281.24999999975,10000.0,10000.0,10000.0,10000.0,10000.0
32812,14291.666666666417,10000.0,10000.0,10000.0,10000.0,10000.0
32813,14302.083333333083,10000.0,10000.0,10000.0,10000.0,10000.0
32814,14312.499999999749,10000.0,10000.0,10000.0,10000.0,10000.0
32815,14322.916666666415,10000.0,10000.0,10000.0,10000.0,10000.0
32816,14333.333333333081,10000.0,10000.0,10000.0,10000.0,10000.0
32817,14343.749999999747,10000.0,10000.0,10000.0,10000.0,10000.0
32818,14354.166666666413,10000.0,10000.0,10000.0,10000.0,10000.0
32819,14364.58333333308,10000.0,10000.0,10000.0,10000.0,10000.0
32820,14374.999999999745,10000.0,10000.0,10000.0,10000.0,10000.0
32821,14385.416666666411,10000.0,10000.0,10000.0,10000.0,10000.0
32822,14395.833333333077,10000.0,10000.0,10000.0,10000.0,10000.0
32823,14406.249999999744,10000.0,10000.0,10000.0,10000.0,10000.0
32824,14416.66666666641,10000.0,10000.0,10000.0,10000.0,10000.0
32825,14427.083333333076,10000.0,10000.0,10000.0,10000.0,10000.0
32826,14437.499999999742,10000.0,10000.0,10000.0,10000.0,10000.0
32827,14447.916666666408,10000.0,10000.0,10000.0,10000.0,10000.0
32828,14458.333333333074,10000.0,10000.0,10000.0,10000.0,10000.0
32829,14468.74999999974,10000.0,10000.0,10000.0,10000.0,10000.0
32830,14479.166666666406,10000.0,10000.0,10000.0,10000.0,10000.0
32831,14489.583333333072,10000.0,10000.0,10000.0,10000.0,10000.0
32832,14499.999999999738,10000.0,10000.0,10000.0,10000.0,10000.0
32833,14510.416666666404,10000.0,10000.0,10000.0,10000.0,10000.0
32834,14520.83333333307,10000.0,10000.0,10000.0,10000.0,10000.0
32835,14531.249999999736,10000.0,10000.0,10000.0,10000.0,10000.0
32836,14541.666666666402,10000.0,10000.0,10000.0,10000.0,10000.0
32837,14552.083333333068,10000.0,10000.0,10000.0,10000.0,10000.0
32838,14562.499999999734,10000.0,10000.0,10000.0,10000.0,10000.0
32839,14572.9166666664,10000.0,10000.0,10000.0,10000.0,10000.0
32840,14583.333333333067,10000.0,10000.0,10000.0,10000.0,10000.0
32841,14593.749999999733,10000.0,10000.0,10000.0,10000.0,10000.0
32842,14604.166666666399,10000.0,10000.0,10000.0,10000.0,10000.0
32843,14614.583333333065,10000.0,10000.0,10000.0,10000.0,10000.0
32844,14624.99999999973,10000.0,10000.0,10000.0,10000.0,10000.0
32845,14635.416666666397,10000.0,10000.0,10000.0,10000.0,10000.0
32846,14645.833333333063,10000.0,10000.0,10000.0,10000.0,10000.0
32847,14656.249999999729,10000.0,10000.0,10000.0,10000.0,10000.0
32848,14666.666666666395,10000.0,10000.0,10000.0,10000.0,10000.0
32849,14677.083333333061,10000.0,10000.0,10000.0,10000.0,10000.0
32850,14687.499999999727,10000.0,10000.0,10000.0,10000.0,10000.0
32851,14697.916666666393,10000.0,10000.0,10000.0,10000.0,10000.0
32852,14708.33333333306,10000.0,10000.0,10000.0,10000.0,10000.0
32853,14710.009765625,10000.0,10000.0,10000.0,10000.0,10000.0
32854,14710.009765625,10010.416666666666,10000.0,10000.0,10000.0,10000.0
32855,14710.009765625,10020.833333333332,10000.0,10000.0,10000.0,10000.0
32856,14710.009765625,10031.249999999998,10000.0,10000.0,10000.0,10000.0
32857,14710.009765625,10041.666666666664,10000.0,10000.0,10000.0,10000.0
32858,14710.009765625,10052.08333333333,10000.0,10000.0,10000.0,10000.0
32859,14710.009765625,10062.499999999996,10000.0,10000.0,10000.0,10000.0
32860,14710.009765625,10072.916666666662,10000.0,10000.0,10000.0,10000.0
32861,14710.009765625,10083.333333333328,10000.0,10000.0,10000.0,10000.0
32862,14710.009765625,10093.749999999995,10000.0,10000.0,10000.0,10000.0
32863,14710.009765625,10104.16666666666,10000.0,10000.0,10000.0,10000.0
32864,14710.009765625,10114.583333333327,10000.0,10000.0,10000.0,10000.0
32865,14710.009765625,10124.999999999993,10000.0,10000.0,10000.0,10000.0
32866,14710.009765625,10135.416666666659,10000.0,10000.0,10000.0,10000.0
32867,14710.009765625,10145.833333333325,10000.0,10000.0,10000.0,10000.0
32868,14710.009765625,10156.24999999999,10000.0,10000.0,10000.0,10000.0
32869,14710.009765625,10166.666666666657,10000.0,10000.0,10000.0,10000.0
32870,14710.009765625,10177.083333333323,10000.0,10000.0,10000.0,10000.0
32871,14710.009765625,10187.499999999989,10000.0,10000.0,10000.0,10000.0
32872,14710.009765625,10197.916666666655,10000.0,10000.0,10000.0,10000.0
32873,14710.009765625,10208.333333333321,10000.0,10000.0,10000.0,10000.0
32874,14710.009765625,10218.749999999987,10000.0,10000.0,10000.0,10000.0
32875,14710.009765625,10229.166666666653,10000.0,10000.0,10000.0,10000.0
32876,14710.009765625,10239.58333333332,10000.0,10000.0,10000.0,10000.0
32877,14710.009765625,10249.999999999985,10000.0,10000.0,10000.0,10000.0
32878,14710.009765625,10260.416666666652,10000.0,10000.0,10000.0,10000.0
32879,14710.009765625,10270.833333333318,10000.0,10000.0,10000.0,10000.0
32880,14710.009765625,10281.249999999984,10000.0,10000.0,10000.0,10000.0
32881,14710.009765625,10291.66666666665,10000.0,10000.0,10000.0,10000.0
32882,14710.009765625,10302.083333333316,10000.0,10000.0,10000.0,10000.0
32883,14710.009765625,10312.499999999982,10000.0,10000.0,10000.0,10000.0
32884,14710.009765625,10322.916666666648,10000.0,10000.0,10000.0,10000.0
32885,14710.009765625,10333.333333333314,10000.0,10000.0,10000.0,10000.0
32886,14710.009765625,10343.74999999998,10000.0,10000.0,10000.0,10000.0
32887,14710.009765625,10354.166666666646,10000.0,10000.0,10000.0,10000.0
32888,14710.009765625,10364.583333333312,10000.0,10000.0,10000.0,10000.0
32889,14710.009765625,10374.999999999978,10000.0,10000.0,10000.0,10000.0
32890,14710.009765625,10385.416666666644,10000.0,10000.0,10000.0,10000.0
32891,14710.009765625,10395.83333333331,10000.0,10000.0,10000.0,10000.0
32892,14710.009765625,10406.249999999976,10000.0,10000.0,10000.0,10000.0
32893,14710.009765625,10416.666666666642,10000.0,10000.0,10000.0,10000.0
32894,14710.009765625,10427.083333333308,10000.0,10000.0,10000.0,10000.0
32895,14710.009765625,10437.499999999975,10000.0,10000.0,10000.0,10000.0
32896,14710.009765625,10447.91666666664,10000.0,10000.0,10000.0,10000.0
32897,14710.009765625,10458.333333333307,10000.0,10000.0,10000.0,10000.0
32898,14710.009765625,10468.749999999973,10000.0,10000.0,10000.0,10000.0
32899,14710.009765625,10479.166666666639,10000.0,10000.0,10000.0,10000.0
32900,14710.009765625,10489.583333333305,10000.0,10000.0,10000.0,10000.0
32901,14710.009765625,10499.99999999997,10000.0,10000.0,10000.0,10000.0
32902,14710.009765625,10510.416666666637,10000.0,10000.0,10000.0,10000.0
32903,14710.009765625,10520.833333333303,10000.0,10000.0,10000.0,10000.0
32904,14710.009765625,10531.249999999969,10000.0,10000.0,10000.0,10000.0
32905,14710.009765625,10541.666666666635,10000.0,10000.0,10000.0,10000.0
32906,14710.009765625,10552.083333333301,10000.0,10000.0,10000.0,10000.0
32907,14710.009765625,10562.499999999967,10000.0,10000.0,10000.0,10000.0
32908,14710.009765625,10572.916666666633,10000.0,10000.0,10000.0,10000.0
32909,14710.009765625,10583.3333333333,10000.0,10000.0,10000.0,10000.0
32910,14710.009765625,10593.749999999965,10000.0,10000.0,10000.0,10000.0
32911,14710.009765625,10604.166666666631,10000.0,10000.0,10000.0,10000.0
32912,14710.009765625,10614.583333333298,10000.0,10000.0,10000.0,10000.0
32913,14710.009765625,10624.999999999964,10000.0,10000.0,10000.0,10000.0
32914,14710.009765625,10635.41666666663,10000.0,10000.0,10000.0,10000.0
32915,14710.009765625,10645.833333333296,10000.0,10000.0,10000.0,10000.0
32916,14710.009765625,10656.249999999962,10000.0,10000.0,10000.0,10000.0
32917,14710.009765625,10666.666666666628,10000.0,10000.0,10000.0,10000.0
32918,14710.009765625,10677.083333333294,10000.0,10000.0,10000.0,10000.0
32919,14710.009765625,10687.49999999996,10000.0,10000.0,10000.0,10000.0
32920,14710.009765625,10697.916666666626,10000.0,10000.0,10000.0,10000.0
32921,14710.009765625,10708.333333333292,10000.0,10000.0,10000.0,10000.0
32922,14710.009765625,10718.749999999958,10000.0,10000.0,10000.0,10000.0
32923,14710.009765625,10729.166666666624,10000.0,10000.0,10000.0,10000.0
32924,14710.009765625,10739.58333333329,10000.0,10000.0,10000.0,10000.0
32925,14710.009765625,10749.999999999956,10000.0,10000.0,10000.0,10000.0
32926,14710.009765625,10760.416666666622,10000.0,10000.0,10000.0,10000.0
32927,14710.009765625,10770.833333333288,10000.0,10000.0,10000.0,10000.0
32928,14710.009765625,10781.249999999955,10000.0,10000.0,10000.0,10000.0
32929,14710.009765625,10791.66666666662,10000.0,10000.0,10000.0,10000.0
32930,14710.009765625,10802.083333333287,10000.0,10000.0,10000.0,10000.0
32931,14710.009765625,10812.499999999953,10000.0,10000.0,10000.0,10000.0
32932,14710.009765625,10822.916666666619,10000.0,10000.0,10000.0,10000.0
32933,14710.009765625,10833.333333333285,10000.0,10000.0,10000.0,10000.0
32934,14710.009765625,10843.74999999995,10000.0,10000.0,10000.0,10000.0
32935,14710.009765625,10854.166666666617,10000.0,10000.0,10000.0,10000.0
32936,14710.009765625,10864.583333333283,10000.0,10000.0,10000.0,10000.0
32937,14710.009765625,10874.999999999949,10000.0,10000.0,10000.0,10000.0
32938,14710.009765625,10885.416666666615,10000.0,10000.0,10000.0,10000.0
32939,14710.009765625,10895.833333333281,10000.0,10000.0,10000.0,10000.0
32940,14710.009765625,10906.249999999947,10000.0,10000.0,10000.0,10000.0
32941,14710.009765625,10916.666666666613,10000.0,10000.0,10000.0,10000.0
32942,14710.009765625,10927.08333333328,10000.0,10000.0,10000.0,10000.0
32943,14710.009765625,10937.499999999945,10000.0,10000.0,10000.0,10000.0
32944,14710.009765625,10947.916666666611,10000.0,10000.0,10000.0,10000.0
32945,14710.009765625,10958.333333333278,10000.0,10000.0,10000.0,10000.0
32946,14710.009765625,10968.749999999944,10000.0,10000.0,10000.0,10000.0
32947,14710.009765625,10979.16666666661,10000.0,10000.0,10000.0,10000.0
32948,14710.009765625,10989.583333333276,10000.0,10000.0,10000.0,10000.0
32949,14710.009765625,10999.999999999942,10000.0,10000.0,10000.0,10000.0
32950,14710.009765625,11010.416666666608,10000.0,10000.0,10000.0,10000.0
32951,14710.009765625,11020.833333333274,10000.0,10000.0,10000.0,10000.0
32952,14710.009765625,11031.24999999994,10000.0,10000.0,10000.0,10000.0
32953,14710.009765625,11041.666666666606,10000.0,10000.0,10000.0,10000.0
32954,14710.009765625,11052.083333333272,10000.0,10000.0,10000.0,10000.0
32955,14710.009765625,11062.499999999938,10000.0,10000.0,10000.0,10000.0
32956,14710.009765625,11072.916666666604,10000.0,10000.0,10000.0,10000.0
32957,14710.009765625,11083.33333333327,10000.0,10000.0,10000.0,10000.0
32958,14710.009765625,11093.749999999936,10000.0,10000.0,10000.0,10000.0
32959,14710.009765625,11104.166666666602,10000.0,10000.0,10000.0,10000.0
32960,14710.009765625,11114.583333333268,10000.0,10000.0,10000.0,10000.0
32961,14710.009765625,11124.999999999935,10000.0,10000.0,10000.0,10000.0
32962,14710.009765625,11135.4166666666,10000.0,10000.0,10000.0,10000.0
32963,14710.009765625,11145.833333333267,10000.0,10000.0,10000.0,10000.0
32964,14710.009765625,11156.249999999933,10000.0,10000.0,10000.0,10000.0
32965,14710.009765625,11166.666666666599,10000.0,10000.0,10000.0,10000.0
32966,14710.009765625,11177.083333333265,10000.0,10000.0,10000.0,10000.0
32967,14710.009765625,11187.49999999993,10000.0,10000.0,10000.0,10000.0
32968,14710.009765625,11197.916666666597,10000.0,10000.0,10000.0,10000.0
32969,14710.009765625,11208.333333333263,10000.0,10000.0,10000.0,10000.0
32970,14710.009765625,11218.749999999929,10000.0,10000.0,10000.0,10000.0
32971,14710.009765625,11229.166666666595,10000.0,10000.0,10000.0,10000.0
32972,14710.009765625,11239.583333333261,10000.0,10000.0,10000.0,10000.0
32973,14710.009765625,11249.999999999927,10000.0,10000.0,10000.0,10000.0
32974,14710.009765625,11260.416666666593,10000.0,10000.0,10000.0,10000.0
32975,14710.009765625,11270.83333333326,10000.0,10000.0,10000.0,10000.0
32976,14710.009765625,11281.249999999925,10000.0,10000.0,10000.0,10000.0
32977,14710.009765625,11291.666666666591,10000.0,10000.0,10000.0,10000.0
32978,14710.009765625,11302.083333333258,10000.0,10000.0,10000.0,10000.0
32979,14710.009765625,11312.499999999924,10000.0,10000.0,10000.0,10000.0
32980,14710.009765625,11322.91666666659,10000.0,10000.0,10000.0,10000.0
32981,14710.009765625,11333.333333333256,10000.0,10000.0,10000.0,10000.0
32982,14710.009765625,11343.749999999922,10000.0,10000.0,10000.0,10000.0
32983,14710.009765625,11354.166666666588,10000.0,10000.0,10000.0,10000.0
32984,14710.009765625,11364.583333333254,10000.0,10000.0,10000.0,10000.0
32985,14710.009765625,11374.99999999992,10000.0,10000.0,10000.0,10000.0
32986,14710.009765625,11385.416666666586,10000.0,10000.0,10000.0,10000.0
32987,14710.009765625,11395.833333333252,10000.0,10000.0,10000.0,10000.0
32988,14710.009765625,11406.249999999918,10000.0,10000.0,10000.0,10000.0
32989,14710.009765625,11416.666666666584,10000.0,10000.0,10000.0,10000.0
32990,14710.009765625,11427.08333333325,10000.0,10000.0,10000.0,10000.0
32991,14710.009765625,11437.499999999916,10000.0,10000.0,10000.0,10000.0
32992,14710.009765625,11447.916666666582,10000.0,10000.0,10000.0,10000.0
32993,14710.009765625,11458.333333333248,10000.0,10000.0,10000.0,10000.0
32994,14710.009765625,11468.749999999915,10000.0,10000.0,10000.0,10000.0
32995,14710.009765625,11479.16666666658,10000.0,10000.0,10000.0,10000.0
32996,14710.009765625,11489.583333333247,10000.0,10000.0,10000.0,10000.0
32997,14710.009765625,11499.999999999913,10000.0,10000.0,10000.0,10000.0
32998,14710.009765625,11510.416666666579,10000.0,10000.0,10000.0,10000.0
32999,14710.009765625,11520.833333333245,10000.0,10000.0,10000.0,10000.0
33000,14710.009765625,11531.24999999991,10000.0,10000.0,10000.0,10000.0
33001,14710.009765625,11541.666666666577,10000.0,10000.0,10000.0,10000.0
33002,14710.009765625,11552.083333333243,10000.0,10000.0,10000.0,10000.0
33003,14710.009765625,11562.499999999909,10000.0,10000.0,10000.0,10000.0
33004,14710.009765625,11572.916666666575,10000.0,10000.0,10000.0,10000.0
33005,14710.009765625,11583.333333333241,10000.0,10000.0,10000.0,10000.0
33006,14710.009765625,11593.749999999907,10000.0,10000.0,10000.0,10000.0
33007,14710.009765625,11604.166666666573,10000.0,10000.0,10000.0,10000.0
33008,14710.009765625,11614.58333333324,10000.0,10000.0,10000.0,10000.0
33009,14710.009765625,11624.999999999905,10000.0,10000.0,10000.0,10000.0
33010,14710.009765625,11635.416666666571,10000.0,10000.0,10000.0,10000.0
33011,14710.009765625,11645.833333333238,10000.0,10000.0,10000.0,10000.0
33012,14710.009765625,11656.249999999904,10000.0,10000.0,10000.0,10000.0
33013,14710.009765625,11666.66666666657,10000.0,10000.0,10000.0,10000.0
33014,14710.009765625,11677.083333333236,10000.0,10000.0,10000.0,10000.0
33015,14710.009765625,11687.499999999902,10000.0,10000.0,10000.0,10000.0
33016,14710.009765625,11697.916666666568,10000.0,10000.0,10000.0,10000.0
33017,14710.009765625,11708.333333333234,10000.0,10000.0,10000.0,10000.0
33018,14710.009765625,11718.7499999999,10000.0,10000.0,10000.0,10000.0
33019,14710.009765625,11729.166666666566,10000.0,10000.0,10000.0,10000.0
33020,14710.009765625,11739.583333333232,10000.0,10000.0,10000.0,10000.0
33021,14710.009765625,11749.999999999898,10000.0,10000.0,10000.0,10000.0
33022,14710.009765625,11760.416666666564,10000.0,10000.0,10000.0,10000.0
33023,14710.009765625,11770.83333333323,10000.0,10000.0,10000.0,10000.0
33024,14710.009765625,11781.249999999896,10000.0,10000.0,10000.0,10000.0
33025,14710.009765625,11791.666666666562,10000.0,10000.0,10000.0,10000.0
33026,14710.009765625,11802.083333333228,10000.0,10000.0,10000.0,10000.0
33027,14710.009765625,11812.499999999894,10000.0,10000.0,10000.0,10000.0
33028,14710.009765625,11822.91666666656,10000.0,10000.0,10000.0,10000.0
33029,14710.009765625,11833.333333333227,10000.0,10000.0,10000.0,10000.0
33030,14710.009765625,11843.749999999893,10000.0,10000.0,10000.0,10000.0
33031,14710.009765625,11854.166666666559,10000.0,10000.0,10000.0,10000.0
33032,14710.009765625,11864.583333333225,10000.0,10000.0,10000.0,10000.0
33033,14710.009765625,11874.99999999989,10000.0,10000.0,10000.0,10000.0
33034,14710.009765625,11885.416666666557,10000.0,10000.0,10000.0,10000.0
33035,14710.009765625,11895.833333333223,10000.0,10000.0,10000.0,10000.0
33036,14710.009765625,11906.249999999889,10000.0,10000.0,10000.0,10000.0
33037,14710.009765625,11916.666666666555,10000.0,10000.0,10000.0,10000.0
33038,14710.009765625,11927.083333333221,10000.0,10000.0,10000.0,10000.0
33039,14710.009765625,11937.499999999887,10000.0,10000.0,10000.0,10000.0
33040,14710.009765625,11947.916666666553,10000.0,10000.0,10000.0,10000.0
33041,14710.009765625,11958.33333333322,10000.0,10000.0,10000.0,10000.0
33042,14710.009765625,11968.749999999885,10000.0,10000.0,10000.0,10000.0
33043,14710.009765625,11979.166666666551,10000.0,10000.0,10000.0,10000.0
33044,14710.009765625,11989.583333333218,10000.0,10000.0,10000.0,10000.0
33045,14710.009765625,11999.999999999884,10000.0,10000.0,10000.0,10000.0
33046,14710.009765625,12010.41666666655,10000.0,10000.0,10000.0,10000.0
33047,14710.009765625,12020.833333333216,10000.0,10000.0,10000.0,10000.0
33048,14710.009765625,12031.249999999882,10000.0,10000.0,10000.0,10000.0
33049,14710.009765625,12041.666666666548,10000.0,10000.0,10000.0,10000.0
33050,14710.009765625,12052.083333333214,10000.0,10000.0,10000.0,10000.0
33051,14710.009765625,12062.49999999988,10000.0,10000.0,10000.0,10000.0
33052,14710.009765625,12072.916666666546,10000.0,10000.0,10000.0,10000.0
33053,14710.009765625,12083.333333333212,10000.0,10000.0,10000.0,10000.0
33054,14710.009765625,12093.749999999878,10000.0,10000.0,10000.0,10000.0
33055,14710.009765625,12104.166666666544,10000.0,10000.0,10000.0,10000.0
33056,14710.009765625,12114.58333333321,10000.0,10000.0,10000.0,10000.0
33057,14710.009765625,12124.999999999876,10000.0,10000.0,10000.0,10000.0
33058,14710.009765625,12135.416666666542,10000.0,10000.0,10000.0,10000.0
33059,14710.009765625,12145.833333333208,10000.0,10000.0,10000.0,10000.0
33060,14710.009765625,12156.249999999874,10000.0,10000.0,10000.0,10000.0
33061,14710.009765625,12166.66666666654,10000.0,10000.0,10000.0,10000.0
33062,14710.009765625,12177.083333333207,10000.0,10000.0,10000.0,10000.0
33063,14710.009765625,12187.499999999873,10000.0,10000.0,10000.0,10000.0
33064,14710.009765625,12197.916666666539,10000.0,10000.0,10000.0,10000.0
33065,14710.009765625,12208.333333333205,10000.0,10000.0,10000.0,10000.0
33066,14710.009765625,12218.74999999987,10000.0,10000.0,10000.0,10000.0
33067,14710.009765625,12229.166666666537,10000.0,10000.0,10000.0,10000.0
