t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32781,10531.249999999969,10000.0,9218.750000000045,10000.0,10000.0,10000.0
32782,10520.833333333303,10000.0,9208.33333333338,10000.0,10000.0,10000.0
32783,10510.416666666637,10000.0,9197.916666666713,10000.0,10000.0,10000.0
32784,10499.99999999997,10000.0,9187.500000000047,10000.0,10000.0,10000.0
32785,10489.583333333305,10000.0,9177.083333333381,10000.0,10000.0,10000.0
32786,10479.166666666639,10000.0,9166.666666666715,10000.0,10000.0,10000.0
32787,10468.749999999973,10000.0,9156.25000000005,10000.0,10000.0,10000.0
32788,10458.333333333307,10000.0,9145.833333333383,10000.0,10000.0,10000.0
32789,10447.91666666664,10000.0,9135.416666666717,10000.0,10000.0,10000.0
32790,10437.499999999975,10000.0,9125.000000000051,10000.0,10000.0,10000.0
32791,10427.083333333308,10000.0,9114.583333333385,10000.0,10000.0,10000.0
32792,10416.666666666642,10000.0,9104.166666666719,10000.0,10000.0,10000.0
32793,10406.249999999976,10000.0,9093.750000000053,10000.0,10000.0,10000.0
32794,10395.83333333331,10000.0,9083.333333333387,10000.0,10000.0,10000.0
32795,10385.416666666644,10000.0,9072.91666666672,10000.0,10000.0,10000.0
32796,10374.999999999978,10000.0,9062.500000000055,10000.0,10000.0,10000.0
32797,10364.583333333312,10000.0,9052.083333333389,10000.0,10000.0,10000.0
32798,10354.166666666646,10000.0,9041.666666666722,10000.0,10000.0,10000.0
32799,10343.74999999998,10000.0,9031.250000000056,10000.0,10000.0,10000.0
32800,10333.333333333314,10000.0,9020.83333333339,10000.0,10000.0,10000.0
32801,10322.916666666648,10000.0,9010.416666666724,10000.0,10000.0,10000.0
32802,10312.499999999982,10000.0,9000.000000000058,10000.0,10000.0,10000.0
32803,10302.083333333316,10000.0,8989.583333333392,10000.0,10000.0,10000.0
32804,10291.66666666665,10000.0,8979.166666666726,10000.0,10000.0,10000.0
32805,10281.249999999984,10000.0,8968.75000000006,10000.0,10000.0,10000.0
32806,10270.833333333318,10000.0,8958.333333333394,10000.0,10000.0,10000.0
32807,10260.416666666652,10000.0,8947.916666666728,10000.0,10000.0,10000.0
32808,10249.999999999985,10000.0,8937.500000000062,10000.0,10000.0,10000.0
32809,10239.58333333332,10000.0,8927.083333333396,10000.0,10000.0,10000.0
32810,10229.166666666653,10000.0,8916.66666666673,10000.0,10000.0,10000.0
32811,10218.749999999987,10000.0,8906.250000000064,10000.0,10000.0,10000.0
32812,10208.333333333321,10000.0,8895.833333333398,10000.0,10000.0,10000.0
32813,10197.916666666655,10000.0,8885.416666666732,10000.0,10000.0,10000.0
32814,10187.499999999989,10000.0,8875.000000000065,10000.0,10000.0,10000.0
32815,10177.083333333323,10000.0,8864.5833333334,10000.0,10000.0,10000.0
32816,10166.666666666657,10000.0,8854.166666666733,10000.0,10000.0,10000.0
32817,10156.24999999999,10000.0,8843.750000000067,10000.0,10000.0,10000.0
32818,10145.833333333325,10000.0,8833.333333333401,10000.0,10000.0,10000.0
32819,10135.416666666659,10000.0,8822.916666666735,10000.0,10000.0,10000.0
32820,10124.999999999993,10000.0,8812.50000000007,10000.0,10000.0,10000.0
32821,10114.583333333327,10000.0,8802.083333333403,10000.0,10000.0,10000.0
32822,10104.16666666666,10000.0,8791.666666666737,10000.0,10000.0,10000.0
32823,10093.749999999995,10000.0,8781.250000000071,10000.0,10000.0,10000.0
32824,10083.333333333328,10000.0,8770.833333333405,10000.0,10000.0,10000.0
32825,10072.916666666662,10000.0,8760.416666666739,10000.0,10000.0,10000.0
32826,10062.499999999996,10000.0,8750.000000000073,10000.0,10000.0,10000.0
32827,10052.08333333333,10000.0,8739.583333333407,10000.0,10000.0,10000.0
32828,10041.666666666664,10000.0,8729.16666666674,10000.0,10000.0,10000.0
32829,10031.249999999998,10000.0,8718.750000000075,10000.0,10000.0,10000.0
32830,10020.833333333332,10000.0,8708.333333333409,10000.0,10000.0,10000.0
32831,10010.416666666666,10000.0,8697.916666666742,10000.0,10000.0,10000.0
32832,10000.0,10000.0,8687.500000000076,10000.0,10000.0,10000.0
32833,9989.583333333334,10000.0,8677.08333333341,10000.0,10000.0,10000.0
32834,9979.166666666668,10000.0,8666.666666666744,10000.0,10000.0,10000.0
32835,9968.750000000002,10000.0,8656.250000000078,10000.0,10000.0,10000.0
32836,9958.333333333336,10000.0,8645.833333333412,10000.0,10000.0,10000.0
32837,9947.91666666667,10000.0,8635.416666666746,10000.0,10000.0,10000.0
32838,9937.500000000004,10000.0,8625.00000000008,10000.0,10000.0,10000.0
32839,9927.083333333338,10000.0,8614.583333333414,10000.0,10000.0,10000.0
32840,9916.666666666672,10000.0,8604.166666666748,10000.0,10000.0,10000.0
32841,9906.250000000005,10000.0,8593.750000000082,10000.0,10000.0,10000.0
32842,9895.83333333334,10000.0,8583.333333333416,10000.0,10000.0,10000.0
32843,9885.416666666673,10000.0,8572.91666666675,10000.0,10000.0,10000.0
32844,9875.000000000007,10000.0,8562.500000000084,10000.0,10000.0,10000.0
32845,9864.583333333341,10000.0,8552.083333333418,10000.0,10000.0,10000.0
32846,9854.166666666675,10000.0,8541.666666666752,10000.0,10000.0,10000.0
32847,9843.75000000001,10000.0,8531.250000000085,10000.0,10000.0,10000.0
32848,9833.333333333343,10000.0,8520.83333333342,10000.0,10000.0,10000.0
32849,9822.916666666677,10000.0,8510.416666666753,10000.0,10000.0,10000.0
32850,9812.500000000011,10000.0,8500.000000000087,10000.0,10000.0,10000.0
32851,9802.083333333345,10000.0,8489.583333333421,10000.0,10000.0,10000.0
32852,9791.666666666679,10000.0,8479.166666666755,10000.0,10000.0,10000.0
32853,9781.250000000013,10000.0,8468.75000000009,10000.0,10000.0,10000.0
32854,9770.833333333347,10000.0,8458.333333333423,10000.0,10000.0,10000.0
32855,9760.41666666668,10000.0,8447.916666666757,10000.0,10000.0,10000.0
32856,9750.000000000015,10000.0,8437.500000000091,10000.0,10000.0,10000.0
32857,9739.583333333348,10000.0,8427.083333333425,10000.0,10000.0,10000.0
32858,9729.166666666682,10000.0,8416.666666666759,10000.0,10000.0,10000.0
32859,9718.750000000016,10000.0,8406.250000000093,10000.0,10000.0,10000.0
32860,9708.33333333335,10000.0,8395.833333333427,10000.0,10000.0,10000.0
32861,9697.916666666684,10000.0,8385.41666666676,10000.0,10000.0,10000.0
32862,9687.500000000018,10000.0,8375.000000000095,10000.0,10000.0,10000.0
32863,9677.083333333352,10000.0,8364.583333333429,10000.0,10000.0,10000.0
32864,9666.666666666686,10000.0,8354.166666666762,10000.0,10000.0,10000.0
32865,9656.25000000002,10000.0,8343.750000000096,10000.0,10000.0,10000.0
32866,9645.833333333354,10000.0,8333.33333333343,10000.0,10000.0,10000.0
32867,9635.416666666688,10000.0,8322.916666666764,10000.0,10000.0,10000.0
32868,9625.000000000022,10000.0,8312.500000000098,10000.0,10000.0,10000.0
32869,9614.583333333356,10000.0,8302.083333333432,10000.0,10000.0,10000.0
32870,9604.16666666669,10000.0,8291.666666666766,10000.0,10000.0,10000.0
32871,9593.750000000024,10000.0,8281.2500000001,10000.0,10000.0,10000.0
32872,9583.333333333358,10000.0,8270.833333333434,10000.0,10000.0,10000.0
32873,9572.916666666692,10000.0,8260.416666666768,10000.0,10000.0,10000.0
32874,9562.500000000025,10000.0,8250.000000000102,10000.0,10000.0,10000.0
32875,9552.08333333336,10000.0,8239.583333333436,10000.0,10000.0,10000.0
32876,9541.666666666693,10000.0,8229.16666666677,10000.0,10000.0,10000.0
32877,9531.250000000027,10000.0,8218.750000000104,10000.0,10000.0,10000.0
32878,9520.833333333361,10000.0,8208.333333333438,10000.0,10000.0,10000.0
32879,9510.416666666695,10000.0,8197.916666666772,10000.0,10000.0,10000.0
32880,9500.00000000003,10000.0,8187.500000000105,10000.0,10000.0,10000.0
32881,9489.583333333363,10000.0,8177.083333333438,10000.0,10000.0,10000.0
32882,9479.166666666697,10000.0,8166.666666666771,10000.0,10000.0,10000.0
32883,9468.750000000031,10000.0,8156.250000000104,10000.0,10000.0,10000.0
32884,9458.333333333365,10000.0,8145.833333333437,10000.0,10000.0,10000.0
32885,9447.916666666699,10000.0,8135.41666666677,10000.0,10000.0,10000.0
32886,9437.500000000033,10000.0,8125.000000000103,10000.0,10000.0,10000.0
32887,9427.083333333367,10000.0,8114.583333333436,10000.0,10000.0,10000.0
32888,9416.6666666667,10000.0,8104.166666666769,10000.0,10000.0,10000.0
32889,9406.250000000035,10000.0,8093.750000000102,10000.0,10000.0,10000.0
32890,9395.833333333369,10000.0,8083.333333333435,10000.0,10000.0,10000.0
32891,9385.416666666702,10000.0,8072.916666666768,10000.0,10000.0,10000.0
32892,9375.000000000036,10000.0,8062.500000000101,10000.0,10000.0,10000.0
32893,9364.58333333337,10000.0,8052.083333333434,10000.0,10000.0,10000.0
32894,9354.166666666704,10000.0,8041.666666666767,10000.0,10000.0,10000.0
32895,9343.750000000038,10000.0,8031.2500000001,10000.0,10000.0,10000.0
32896,9333.333333333372,10000.0,8020.833333333433,10000.0,10000.0,10000.0
32897,9322.916666666706,10000.0,8010.416666666766,10000.0,10000.0,10000.0
32898,9312.50000000004,10000.0,8000.000000000099,10000.0,10000.0,10000.0
32899,9302.083333333374,10000.0,7989.583333333432,10000.0,10000.0,10000.0
32900,9291.666666666708,10000.0,7979.166666666765,10000.0,10000.0,10000.0
32901,9281.250000000042,10000.0,7968.750000000098,10000.0,10000.0,10000.0
32902,9270.833333333376,10000.0,7958.333333333431,10000.0,10000.0,10000.0
32903,9260.41666666671,10000.0,7947.916666666764,10000.0,10000.0,10000.0
32904,9250.000000000044,10000.0,7937.500000000097,10000.0,10000.0,10000.0
32905,9239.583333333378,10000.0,7927.08333333343,10000.0,10000.0,10000.0
32906,9229.166666666712,10000.0,7916.666666666763,10000.0,10000.0,10000.0
32907,9218.750000000045,10000.0,7906.250000000096,10000.0,10000.0,10000.0
32908,9208.33333333338,10000.0,7895.833333333429,10000.0,10000.0,10000.0
32909,9197.916666666713,10000.0,7885.4166666667625,10000.0,10000.0,10000.0
32910,9187.500000000047,10000.0,7875.0000000000955,10000.0,10000.0,10000.0
32911,9177.083333333381,10000.0,7864.5833333334285,10000.0,10000.0,10000.0
32912,9166.666666666715,10000.0,7854.166666666762,10000.0,10000.0,10000.0
32913,9156.25000000005,10000.0,7843.750000000095,10000.0,10000.0,10000.0
32914,9145.833333333383,10000.0,7833.333333333428,10000.0,10000.0,10000.0
32915,9135.416666666717,10000.0,7822.916666666761,10000.0,10000.0,10000.0
32916,9125.000000000051,10000.0,7812.500000000094,10000.0,10000.0,10000.0
32917,9114.583333333385,10000.0,7802.083333333427,10000.0,10000.0,10000.0
32918,9104.166666666719,10000.0,7791.66666666676,10000.0,10000.0,10000.0
32919,9093.750000000053,10000.0,7781.250000000093,10000.0,10000.0,10000.0
32920,9083.333333333387,10000.0,7770.833333333426,10000.0,10000.0,10000.0
32921,9072.91666666672,10000.0,7760.416666666759,10000.0,10000.0,10000.0
32922,9062.500000000055,10000.0,7750.000000000092,10000.0,10000.0,10000.0
32923,9052.083333333389,10000.0,7739.583333333425,10000.0,10000.0,10000.0
32924,9041.666666666722,10000.0,7729.166666666758,10000.0,10000.0,10000.0
32925,9031.250000000056,10000.0,7718.750000000091,10000.0,10000.0,10000.0
32926,9020.83333333339,10000.0,7708.333333333424,10000.0,10000.0,10000.0
32927,9010.416666666724,10000.0,7697.916666666757,10000.0,10000.0,10000.0
32928,9000.000000000058,10000.0,7687.50000000009,10000.0,10000.0,10000.0
32929,8989.583333333392,10000.0,7677.083333333423,10000.0,10000.0,10000.0
32930,8979.166666666726,10000.0,7666.666666666756,10000.0,10000.0,10000.0
32931,8968.75000000006,10000.0,7656.250000000089,10000.0,10000.0,10000.0
32932,8958.333333333394,10000.0,7645.833333333422,10000.0,10000.0,10000.0
32933,8947.916666666728,10000.0,7635.416666666755,10000.0,10000.0,10000.0
32934,8937.500000000062,10000.0,7625.000000000088,10000.0,10000.0,10000.0
32935,8927.083333333396,10000.0,7614.583333333421,10000.0,10000.0,10000.0
32936,8916.66666666673,10000.0,7604.166666666754,10000.0,10000.0,10000.0
32937,8906.250000000064,10000.0,7593.750000000087,10000.0,10000.0,10000.0
32938,8895.833333333398,10000.0,7583.33333333342,10000.0,10000.0,10000.0
32939,8885.416666666732,10000.0,7572.916666666753,10000.0,10000.0,10000.0
32940,8875.000000000065,10000.0,7562.500000000086,10000.0,10000.0,10000.0
32941,8864.5833333334,10000.0,7552.083333333419,10000.0,10000.0,10000.0
32942,8854.166666666733,10000.0,7541.6666666667525,10000.0,10000.0,10000.0
32943,8843.750000000067,10000.0,7531.2500000000855,10000.0,10000.0,10000.0
32944,8833.333333333401,10000.0,7520.8333333334185,10000.0,10000.0,10000.0
32945,8822.916666666735,10000.0,7510.416666666752,10000.0,10000.0,10000.0
32946,8812.50000000007,10000.0,7500.000000000085,10000.0,10000.0,10000.0
32947,8802.083333333403,10000.0,7489.583333333418,10000.0,10000.0,10000.0
32948,8791.666666666737,10000.0,7479.166666666751,10000.0,10000.0,10000.0
32949,8781.250000000071,10000.0,7468.750000000084,10000.0,10000.0,10000.0
32950,8770.833333333405,10000.0,7458.333333333417,10000.0,10000.0,10000.0
32951,8760.416666666739,10000.0,7447.91666666675,10000.0,10000.0,10000.0
32952,8750.000000000073,10000.0,7437.500000000083,10000.0,10000.0,10000.0
32953,8739.583333333407,10000.0,7427.083333333416,10000.0,10000.0,10000.0
32954,8729.16666666674,10000.0,7416.666666666749,10000.0,10000.0,10000.0
32955,8718.750000000075,10000.0,7406.250000000082,10000.0,10000.0,10000.0
32956,8708.333333333409,10000.0,7395.833333333415,10000.0,10000.0,10000.0
32957,8697.916666666742,10000.0,7385.416666666748,10000.0,10000.0,10000.0
32958,8687.500000000076,10000.0,7375.000000000081,10000.0,10000.0,10000.0
32959,8677.08333333341,10000.0,7364.583333333414,10000.0,10000.0,10000.0
32960,8666.666666666744,10000.0,7354.166666666747,10000.0,10000.0,10000.0
32961,8656.250000000078,10000.0,7343.75000000008,10000.0,10000.0,10000.0
32962,8645.833333333412,10000.0,7333.333333333413,10000.0,10000.0,10000.0
32963,8635.416666666746,10000.0,7322.916666666746,10000.0,10000.0,10000.0
32964,8625.00000000008,10000.0,7312.500000000079,10000.0,10000.0,10000.0
32965,8614.583333333414,10000.0,7302.083333333412,10000.0,10000.0,10000.0
32966,8604.166666666748,10000.0,7291.666666666745,10000.0,10000.0,10000.0
32967,8593.750000000082,10000.0,7281.250000000078,10000.0,10000.0,10000.0
32968,8583.333333333416,10000.0,7270.833333333411,10000.0,10000.0,10000.0
32969,8572.91666666675,10000.0,7260.416666666744,10000.0,10000.0,10000.0
32970,8562.500000000084,10000.0,7250.000000000077,10000.0,10000.0,10000.0
32971,8552.083333333418,10000.0,7239.58333333341,10000.0,10000.0,10000.0
32972,8541.666666666752,10000.0,7229.166666666743,10000.0,10000.0,10000.0
32973,8531.250000000085,10000.0,7218.750000000076,10000.0,10000.0,10000.0
32974,8520.83333333342,10000.0,7208.333333333409,10000.0,10000.0,10000.0
32975,8510.416666666753,10000.0,7197.9166666667425,10000.0,10000.0,10000.0
32976,8500.000000000087,10000.0,7187.5000000000755,10000.0,10000.0,10000.0
32977,8489.583333333421,10000.0,7177.0833333334085,10000.0,10000.0,10000.0
32978,8479.166666666755,10000.0,7166.666666666742,10000.0,10000.0,10000.0
32979,8468.75000000009,10000.0,7156.250000000075,10000.0,10000.0,10000.0
32980,8458.333333333423,10000.0,7145.833333333408,10000.0,10000.0,10000.0
32981,8447.916666666757,10000.0,7135.416666666741,10000.0,10000.0,10000.0
32982,8437.500000000091,10000.0,7125.000000000074,10000.0,10000.0,10000.0
32983,8427.083333333425,10000.0,7114.583333333407,10000.0,10000.0,10000.0
32984,8416.666666666759,10000.0,7104.16666666674,10000.0,10000.0,10000.0
32985,8406.250000000093,10000.0,7093.750000000073,10000.0,10000.0,10000.0
32986,8395.833333333427,10000.0,7083.333333333406,10000.0,10000.0,10000.0
32987,8385.41666666676,10000.0,7072.916666666739,10000.0,10000.0,10000.0
32988,8375.000000000095,10000.0,7062.500000000072,10000.0,10000.0,10000.0
32989,8364.583333333429,10000.0,7052.083333333405,10000.0,10000.0,10000.0
32990,8354.166666666762,10000.0,7041.666666666738,10000.0,10000.0,10000.0
32991,8343.750000000096,10000.0,7031.250000000071,10000.0,10000.0,10000.0
32992,8333.33333333343,10000.0,7020.833333333404,10000.0,10000.0,10000.0
32993,8322.916666666764,10000.0,7010.416666666737,10000.0,10000.0,10000.0
32994,8312.500000000098,10000.0,7000.00000000007,10000.0,10000.0,10000.0
32995,8302.083333333432,10000.0,6989.583333333403,10000.0,10000.0,10000.0
32996,8291.666666666766,10000.0,6979.166666666736,10000.0,10000.0,10000.0
32997,8281.2500000001,10000.0,6968.750000000069,10000.0,10000.0,10000.0
32998,8270.833333333434,10000.0,6958.333333333402,10000.0,10000.0,10000.0
32999,8260.416666666768,10000.0,6947.916666666735,10000.0,10000.0,10000.0
33000,8250.000000000102,10000.0,6937.500000000068,10000.0,10000.0,10000.0
33001,8239.583333333436,10000.0,6927.083333333401,10000.0,10000.0,10000.0
33002,8229.16666666677,10000.0,6916.666666666734,10000.0,10000.0,10000.0
33003,8218.750000000104,10000.0,6906.250000000067,10000.0,10000.0,10000.0
33004,8208.333333333438,10000.0,6895.8333333334,10000.0,10000.0,10000.0
33005,8197.916666666772,10000.0,6885.416666666733,10000.0,10000.0,10000.0
33006,8187.500000000105,10000.0,6875.000000000066,10000.0,10000.0,10000.0
33007,8177.083333333438,10000.0,6864.583333333399,10000.0,10000.0,10000.0
33008,8166.666666666771,10000.0,6854.166666666732,10000.0,10000.0,10000.0
33009,8156.250000000104,10000.0,6843.7500000000655,10000.0,10000.0,10000.0
33010,8145.833333333437,10000.0,6833.3333333333985,10000.0,10000.0,10000.0
33011,8135.41666666677,10000.0,6822.9166666667315,10000.0,10000.0,10000.0
33012,8125.000000000103,10000.0,6812.500000000065,10000.0,10000.0,10000.0
33013,8114.583333333436,10000.0,6802.083333333398,10000.0,10000.0,10000.0
33014,8104.166666666769,10000.0,6791.666666666731,10000.0,10000.0,10000.0
33015,8093.750000000102,10000.0,6781.250000000064,10000.0,10000.0,10000.0
33016,8083.333333333435,10000.0,6770.833333333397,10000.0,10000.0,10000.0
33017,8072.916666666768,10000.0,6760.41666666673,10000.0,10000.0,10000.0
33018,8062.500000000101,10000.0,6750.000000000063,10000.0,10000.0,10000.0
33019,8052.083333333434,10000.0,6739.583333333396,10000.0,10000.0,10000.0
33020,8041.666666666767,10000.0,6729.166666666729,10000.0,10000.0,10000.0
33021,8031.2500000001,10000.0,6718.750000000062,10000.0,10000.0,10000.0
33022,8020.833333333433,10000.0,6708.333333333395,10000.0,10000.0,10000.0
33023,8010.416666666766,10000.0,6697.916666666728,10000.0,10000.0,10000.0
33024,8000.000000000099,10000.0,6687.500000000061,10000.0,10000.0,10000.0
33025,7989.583333333432,10000.0,6677.083333333394,10000.0,10000.0,10000.0
33026,7979.166666666765,10000.0,6666.666666666727,10000.0,10000.0,10000.0
33027,7968.750000000098,10000.0,6656.25000000006,10000.0,10000.0,10000.0
33028,7958.333333333431,10000.0,6645.833333333393,10000.0,10000.0,10000.0
33029,7947.916666666764,10000.0,6635.416666666726,10000.0,10000.0,10000.0
33030,7937.500000000097,10000.0,6625.000000000059,10000.0,10000.0,10000.0
33031,7927.08333333343,10000.0,6614.583333333392,10000.0,10000.0,10000.0
33032,7916.666666666763,10000.0,6604.166666666725,10000.0,10000.0,10000.0
33033,7906.250000000096,10000.0,6593.750000000058,10000.0,10000.0,10000.0
33034,7895.833333333429,10000.0,6583.333333333391,10000.0,10000.0,10000.0
33035,7885.4166666667625,10000.0,6572.916666666724,10000.0,10000.0,10000.0
33036,7875.0000000000955,10000.0,6562.500000000057,10000.0,10000.0,10000.0
33037,7864.5833333334285,10000.0,6552.08333333339,10000.0,10000.0,10000.0
33038,7854.166666666762,10000.0,6541.666666666723,10000.0,10000.0,10000.0
33039,7843.750000000095,10000.0,6531.250000000056,10000.0,10000.0,10000.0
33040,7833.333333333428,10000.0,6520.833333333389,10000.0,10000.0,10000.0
33041,7822.916666666761,10000.0,6510.416666666722,10000.0,10000.0,10000.0
33042,7812.500000000094,10000.0,6500.0000000000555,10000.0,10000.0,10000.0
33043,7802.083333333427,10000.0,6489.5833333333885,10000.0,10000.0,10000.0
33044,7791.66666666676,10000.0,6479.1666666667215,10000.0,10000.0,10000.0
33045,7781.250000000093,10000.0,6468.750000000055,10000.0,10000.0,10000.0
