t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32762,6229.166666666714,10000.0,7718.750000000091,10000.0,9270.833333333376,10000.0
32763,6218.750000000047,10000.0,7708.333333333424,10000.0,9260.41666666671,10000.0
32764,6208.33333333338,10000.0,7697.916666666757,10000.0,9250.000000000044,10000.0
32765,6197.916666666713,10000.0,7687.50000000009,10000.0,9239.583333333378,10000.0
32766,6187.500000000046,10000.0,7677.083333333423,10000.0,9229.166666666712,10000.0
32767,6177.083333333379,10000.0,7666.666666666756,10000.0,9218.750000000045,10000.0
32768,6166.666666666712,10000.0,7656.250000000089,10000.0,9208.33333333338,10000.0
32769,6156.2500000000455,10000.0,7645.833333333422,10000.0,9197.916666666713,10000.0
32770,6145.8333333333785,10000.0,7635.416666666755,10000.0,9187.500000000047,10000.0
32771,6135.4166666667115,10000.0,7625.000000000088,10000.0,9177.083333333381,10000.0
32772,6125.000000000045,10000.0,7614.583333333421,10000.0,9166.666666666715,10000.0
32773,6114.583333333378,10000.0,7604.166666666754,10000.0,9156.25000000005,10000.0
32774,6104.166666666711,10000.0,7593.750000000087,10000.0,9145.833333333383,10000.0
32775,6093.750000000044,10000.0,7583.33333333342,10000.0,9135.416666666717,10000.0
32776,6083.333333333377,10000.0,7572.916666666753,10000.0,9125.000000000051,10000.0
32777,6072.91666666671,10000.0,7562.500000000086,10000.0,9114.583333333385,10000.0
32778,6062.500000000043,10000.0,7552.083333333419,10000.0,9104.166666666719,10000.0
32779,6052.083333333376,10000.0,7541.6666666667525,10000.0,9093.750000000053,10000.0
32780,6041.666666666709,10000.0,7531.2500000000855,10000.0,9083.333333333387,10000.0
32781,6031.250000000042,10000.0,7520.8333333334185,10000.0,9072.91666666672,10000.0
32782,6020.833333333375,10000.0,7510.416666666752,10000.0,9062.500000000055,10000.0
32783,6010.416666666708,10000.0,7500.000000000085,10000.0,9052.083333333389,10000.0
32784,6000.000000000041,10000.0,7489.583333333418,10000.0,9041.666666666722,10000.0
32785,5989.583333333374,10000.0,7479.166666666751,10000.0,9031.250000000056,10000.0
32786,5979.166666666707,10000.0,7468.750000000084,10000.0,9020.83333333339,10000.0
32787,5968.75000000004,10000.0,7458.333333333417,10000.0,9010.416666666724,10000.0
32788,5958.333333333373,10000.0,7447.91666666675,10000.0,9000.000000000058,10000.0
32789,5949.9931640625,10000.0,7437.500000000083,10000.0,8989.583333333392,10000.0
32790,5949.9931640625,9989.583333333334,7427.083333333416,10000.0,8979.166666666726,10000.0
32791,5949.9931640625,9979.166666666668,7416.666666666749,10000.0,8968.75000000006,10000.0
32792,5949.9931640625,9968.750000000002,7406.250000000082,10000.0,8958.333333333394,10000.0
32793,5949.9931640625,9958.333333333336,7395.833333333415,10000.0,8947.916666666728,10000.0
32794,5949.9931640625,9947.91666666667,7385.416666666748,10000.0,8937.500000000062,10000.0
32795,5949.9931640625,9937.500000000004,7375.000000000081,10000.0,8927.083333333396,10000.0
32796,5949.9931640625,9927.083333333338,7364.583333333414,10000.0,8916.66666666673,10000.0
32797,5949.9931640625,9916.666666666672,7354.166666666747,10000.0,8906.250000000064,10000.0
32798,5949.9931640625,9906.250000000005,7343.75000000008,10000.0,8895.833333333398,10000.0
32799,5949.9931640625,9895.83333333334,7333.333333333413,10000.0,8885.416666666732,10000.0
32800,5949.9931640625,9885.416666666673,7322.916666666746,10000.0,8875.000000000065,10000.0
32801,5949.9931640625,9875.000000000007,7312.500000000079,10000.0,8864.5833333334,10000.0
32802,5949.9931640625,9864.583333333341,7302.083333333412,10000.0,8854.166666666733,10000.0
32803,5949.9931640625,9854.166666666675,7291.666666666745,10000.0,8843.750000000067,10000.0
32804,5949.9931640625,9843.75000000001,7281.250000000078,10000.0,8833.333333333401,10000.0
32805,5949.9931640625,9833.333333333343,7270.833333333411,10000.0,8822.916666666735,10000.0
32806,5949.9931640625,9822.916666666677,7260.416666666744,10000.0,8812.50000000007,10000.0
32807,5949.9931640625,9812.500000000011,7250.000000000077,10000.0,8802.083333333403,10000.0
32808,5949.9931640625,9802.083333333345,7239.58333333341,10000.0,8791.666666666737,10000.0
32809,5949.9931640625,9791.666666666679,7229.166666666743,10000.0,8781.250000000071,10000.0
32810,5949.9931640625,9781.250000000013,7218.750000000076,10000.0,8770.833333333405,10000.0
32811,5949.9931640625,9770.833333333347,7208.333333333409,10000.0,8760.416666666739,10000.0
32812,5949.9931640625,9760.41666666668,7197.9166666667425,10000.0,8750.000000000073,10000.0
32813,5949.9931640625,9750.000000000015,7187.5000000000755,10000.0,8739.583333333407,10000.0
32814,5949.9931640625,9739.583333333348,7177.0833333334085,10000.0,8729.16666666674,10000.0
32815,5949.9931640625,9729.166666666682,7166.666666666742,10000.0,8718.750000000075,10000.0
32816,5949.9931640625,9718.750000000016,7156.250000000075,10000.0,8708.333333333409,10000.0
32817,5949.9931640625,9708.33333333335,7145.833333333408,10000.0,8697.916666666742,10000.0
32818,5949.9931640625,9697.916666666684,7135.416666666741,10000.0,8687.500000000076,10000.0
32819,5949.9931640625,9687.500000000018,7125.000000000074,10000.0,8677.08333333341,10000.0
32820,5949.9931640625,9677.083333333352,7114.583333333407,10000.0,8666.666666666744,10000.0
32821,5949.9931640625,9666.666666666686,7104.16666666674,10000.0,8656.250000000078,10000.0
32822,5949.9931640625,9656.25000000002,7093.750000000073,10000.0,8645.833333333412,10000.0
32823,5949.9931640625,9645.833333333354,7083.333333333406,10000.0,8635.416666666746,10000.0
32824,5949.9931640625,9635.416666666688,7072.916666666739,10000.0,8625.00000000008,10000.0
32825,5949.9931640625,9625.000000000022,7062.500000000072,10000.0,8614.583333333414,10000.0
32826,5949.9931640625,9614.583333333356,7052.083333333405,10000.0,8604.166666666748,10000.0
32827,5949.9931640625,9604.16666666669,7041.666666666738,10000.0,8593.750000000082,10000.0
32828,5949.9931640625,9593.750000000024,7031.250000000071,10000.0,8583.333333333416,10000.0
32829,5949.9931640625,9583.333333333358,7020.833333333404,10000.0,8572.91666666675,10000.0
32830,5949.9931640625,9572.916666666692,7010.416666666737,10000.0,8562.500000000084,10000.0
32831,5949.9931640625,9562.500000000025,7000.00000000007,10000.0,8552.083333333418,10000.0
32832,5949.9931640625,9552.08333333336,6989.583333333403,10000.0,8541.666666666752,10000.0
32833,5949.9931640625,9541.666666666693,6979.166666666736,10000.0,8531.250000000085,10000.0
32834,5949.9931640625,9531.250000000027,6968.750000000069,10000.0,8520.83333333342,10000.0
32835,5949.9931640625,9520.833333333361,6958.333333333402,10000.0,8510.416666666753,10000.0
32836,5949.9931640625,9510.416666666695,6947.916666666735,10000.0,8500.000000000087,10000.0
32837,5949.9931640625,9500.00000000003,6937.500000000068,10000.0,8489.583333333421,10000.0
32838,5949.9931640625,9489.583333333363,6927.083333333401,10000.0,8479.166666666755,10000.0
32839,5949.9931640625,9479.166666666697,6916.666666666734,10000.0,8468.75000000009,10000.0
32840,5949.9931640625,9468.750000000031,6906.250000000067,10000.0,8458.333333333423,10000.0
32841,5949.9931640625,9458.333333333365,6895.8333333334,10000.0,8447.916666666757,10000.0
32842,5949.9931640625,9447.916666666699,6885.416666666733,10000.0,8437.500000000091,10000.0
32843,5949.9931640625,9437.500000000033,6875.000000000066,10000.0,8427.083333333425,10000.0
32844,5949.9931640625,9427.083333333367,6864.583333333399,10000.0,8416.666666666759,10000.0
32845,5949.9931640625,9416.6666666667,6854.166666666732,10000.0,8406.250000000093,10000.0
32846,5949.9931640625,9406.250000000035,6843.7500000000655,10000.0,8395.833333333427,10000.0
32847,5949.9931640625,9395.833333333369,6833.3333333333985,10000.0,8385.41666666676,10000.0
32848,5949.9931640625,9385.416666666702,6822.9166666667315,10000.0,8375.000000000095,10000.0
32849,5949.9931640625,9375.000000000036,6812.500000000065,10000.0,8364.583333333429,10000.0
32850,5949.9931640625,9364.58333333337,6802.083333333398,10000.0,8354.166666666762,10000.0
32851,5949.9931640625,9354.166666666704,6791.666666666731,10000.0,8343.750000000096,10000.0
32852,5949.9931640625,9343.750000000038,6781.250000000064,10000.0,8333.33333333343,10000.0
32853,5949.9931640625,9333.333333333372,6770.833333333397,10000.0,8322.916666666764,10000.0
32854,5949.9931640625,9322.916666666706,6760.41666666673,10000.0,8312.500000000098,10000.0
32855,5949.9931640625,9312.50000000004,6750.000000000063,10000.0,8302.083333333432,10000.0
32856,5949.9931640625,9302.083333333374,6739.583333333396,10000.0,8291.666666666766,10000.0
32857,5949.9931640625,9291.666666666708,6729.166666666729,10000.0,8281.2500000001,10000.0
32858,5949.9931640625,9281.250000000042,6718.750000000062,10000.0,8270.833333333434,10000.0
32859,5949.9931640625,9270.833333333376,6708.333333333395,10000.0,8260.416666666768,10000.0
32860,5949.9931640625,9260.41666666671,6697.916666666728,10000.0,8250.000000000102,10000.0
32861,5949.9931640625,9250.000000000044,6687.500000000061,10000.0,8239.583333333436,10000.0
32862,5949.9931640625,9239.583333333378,6677.083333333394,10000.0,8229.16666666677,10000.0
32863,5949.9931640625,9229.166666666712,6666.666666666727,10000.0,8218.750000000104,10000.0
32864,5949.9931640625,9218.750000000045,6656.25000000006,10000.0,8208.333333333438,10000.0
32865,5949.9931640625,9208.33333333338,6645.833333333393,10000.0,8197.916666666772,10000.0
32866,5949.9931640625,9197.916666666713,6635.416666666726,10000.0,8187.500000000105,10000.0
32867,5949.9931640625,9187.500000000047,6625.000000000059,10000.0,8177.083333333438,10000.0
32868,5949.9931640625,9177.083333333381,6614.583333333392,10000.0,8166.666666666771,10000.0
32869,5949.9931640625,9166.666666666715,6604.166666666725,10000.0,8156.250000000104,10000.0
32870,5949.9931640625,9156.25000000005,6593.750000000058,10000.0,8145.833333333437,10000.0
32871,5949.9931640625,9145.833333333383,6583.333333333391,10000.0,8135.41666666677,10000.0
32872,5949.9931640625,9135.416666666717,6572.916666666724,10000.0,8125.000000000103,10000.0
32873,5949.9931640625,9125.000000000051,6562.500000000057,10000.0,8114.583333333436,10000.0
32874,5949.9931640625,9114.583333333385,6552.08333333339,10000.0,8104.166666666769,10000.0
32875,5949.9931640625,9104.166666666719,6541.666666666723,10000.0,8093.750000000102,10000.0
32876,5949.9931640625,9093.750000000053,6531.250000000056,10000.0,8083.333333333435,10000.0
32877,5949.9931640625,9083.333333333387,6520.833333333389,10000.0,8072.916666666768,10000.0
32878,5949.9931640625,9072.91666666672,6510.416666666722,10000.0,8062.500000000101,10000.0
32879,5949.9931640625,9062.500000000055,6500.0000000000555,10000.0,8052.083333333434,10000.0
32880,5949.9931640625,9052.083333333389,6489.5833333333885,10000.0,8041.666666666767,10000.0
32881,5949.9931640625,9041.666666666722,6479.1666666667215,10000.0,8031.2500000001,10000.0
32882,5949.9931640625,9031.250000000056,6468.750000000055,10000.0,8020.833333333433,10000.0
32883,5949.9931640625,9020.83333333339,6458.333333333388,10000.0,8010.416666666766,10000.0
32884,5949.9931640625,9010.416666666724,6447.916666666721,10000.0,8000.000000000099,10000.0
32885,5949.9931640625,9000.000000000058,6437.500000000054,10000.0,7989.583333333432,10000.0
32886,5949.9931640625,8989.583333333392,6427.083333333387,10000.0,7979.166666666765,10000.0
32887,5949.9931640625,8979.166666666726,6416.66666666672,10000.0,7968.750000000098,10000.0
32888,5949.9931640625,8968.75000000006,6406.250000000053,10000.0,7958.333333333431,10000.0
32889,5949.9931640625,8958.333333333394,6395.833333333386,10000.0,7947.916666666764,10000.0
32890,5949.9931640625,8947.916666666728,6385.416666666719,10000.0,7937.500000000097,10000.0
32891,5949.9931640625,8937.500000000062,6375.000000000052,10000.0,7927.08333333343,10000.0
32892,5949.9931640625,8927.083333333396,6364.583333333385,10000.0,7916.666666666763,10000.0
32893,5949.9931640625,8916.66666666673,6354.166666666718,10000.0,7906.250000000096,10000.0
32894,5949.9931640625,8906.250000000064,6343.750000000051,10000.0,7895.833333333429,10000.0
32895,5949.9931640625,8895.833333333398,6333.333333333384,10000.0,7885.4166666667625,10000.0
32896,5949.9931640625,8885.416666666732,6322.916666666717,10000.0,7875.0000000000955,10000.0
32897,5949.9931640625,8875.000000000065,6312.50000000005,10000.0,7864.5833333334285,10000.0
32898,5949.9931640625,8864.5833333334,6302.083333333383,10000.0,7854.166666666762,10000.0
32899,5949.9931640625,8854.166666666733,6291.666666666716,10000.0,7843.750000000095,10000.0
32900,5949.9931640625,8843.750000000067,6281.250000000049,10000.0,7833.333333333428,10000.0
32901,5949.9931640625,8833.333333333401,6270.833333333382,10000.0,7822.916666666761,10000.0
32902,5949.9931640625,8822.916666666735,6260.416666666715,10000.0,7812.500000000094,10000.0
32903,5949.9931640625,8812.50000000007,6250.000000000048,10000.0,7802.083333333427,10000.0
32904,5949.9931640625,8802.083333333403,6239.583333333381,10000.0,7791.66666666676,10000.0
32905,5949.9931640625,8791.666666666737,6229.166666666714,10000.0,7781.250000000093,10000.0
32906,5949.9931640625,8781.250000000071,6218.750000000047,10000.0,7770.833333333426,10000.0
32907,5949.9931640625,8770.833333333405,6208.33333333338,10000.0,7760.416666666759,10000.0
32908,5949.9931640625,8760.416666666739,6197.916666666713,10000.0,7750.000000000092,10000.0
32909,5949.9931640625,8750.000000000073,6187.500000000046,10000.0,7739.583333333425,10000.0
32910,5949.9931640625,8739.583333333407,6177.083333333379,10000.0,7729.166666666758,10000.0
32911,5949.9931640625,8729.16666666674,6166.666666666712,10000.0,7718.750000000091,10000.0
32912,5949.9931640625,8718.750000000075,6156.2500000000455,10000.0,7708.333333333424,10000.0
32913,5949.9931640625,8708.333333333409,6145.8333333333785,10000.0,7697.916666666757,10000.0
32914,5949.9931640625,8697.916666666742,6135.4166666667115,10000.0,7687.50000000009,10000.0
32915,5949.9931640625,8687.500000000076,6125.000000000045,10000.0,7677.083333333423,10000.0
32916,5949.9931640625,8677.08333333341,6114.583333333378,10000.0,7666.666666666756,10000.0
32917,5949.9931640625,8666.666666666744,6104.166666666711,10000.0,7656.250000000089,10000.0
32918,5949.9931640625,8656.250000000078,6093.750000000044,10000.0,7645.833333333422,10000.0
32919,5949.9931640625,8645.833333333412,6083.333333333377,10000.0,7635.416666666755,10000.0
32920,5949.9931640625,8635.416666666746,6072.91666666671,10000.0,7625.000000000088,10000.0
32921,5949.9931640625,8625.00000000008,6062.500000000043,10000.0,7614.583333333421,10000.0
32922,5949.9931640625,8614.583333333414,6052.083333333376,10000.0,7604.166666666754,10000.0
32923,5949.9931640625,8604.166666666748,6041.666666666709,10000.0,7593.750000000087,10000.0
32924,5949.9931640625,8593.750000000082,6031.250000000042,10000.0,7583.33333333342,10000.0
32925,5949.9931640625,8583.333333333416,6020.833333333375,10000.0,7572.916666666753,10000.0
32926,5949.9931640625,8572.91666666675,6010.416666666708,10000.0,7562.500000000086,10000.0
32927,5949.9931640625,8562.500000000084,6000.000000000041,10000.0,7552.083333333419,10000.0
32928,5949.9931640625,8552.083333333418,5989.583333333374,10000.0,7541.6666666667525,10000.0
32929,5949.9931640625,8541.666666666752,5979.166666666707,10000.0,7531.2500000000855,10000.0
32930,5949.9931640625,8531.250000000085,5968.75000000004,10000.0,7520.8333333334185,10000.0
32931,5949.9931640625,8520.83333333342,5958.333333333373,10000.0,7510.416666666752,10000.0
32932,5949.9931640625,8510.416666666753,5947.916666666706,10000.0,7500.000000000085,10000.0
32933,5949.9931640625,8500.000000000087,5937.500000000039,10000.0,7489.583333333418,10000.0
32934,5949.9931640625,8489.583333333421,5927.083333333372,10000.0,7479.166666666751,10000.0
32935,5949.9931640625,8479.166666666755,5916.666666666705,10000.0,7468.750000000084,10000.0
32936,5949.9931640625,8468.75000000009,5906.250000000038,10000.0,7458.333333333417,10000.0
32937,5949.9931640625,8458.333333333423,5895.833333333371,10000.0,7447.91666666675,10000.0
32938,5949.9931640625,8447.916666666757,5885.416666666704,10000.0,7437.500000000083,10000.0
32939,5949.9931640625,8437.500000000091,5875.000000000037,10000.0,7427.083333333416,10000.0
32940,5949.9931640625,8427.083333333425,5864.58333333337,10000.0,7416.666666666749,10000.0
32941,5949.9931640625,8416.666666666759,5854.166666666703,10000.0,7406.250000000082,10000.0
32942,5949.9931640625,8406.250000000093,5843.750000000036,10000.0,7395.833333333415,10000.0
32943,5949.9931640625,8395.833333333427,5833.333333333369,10000.0,7385.416666666748,10000.0
32944,5949.9931640625,8385.41666666676,5822.916666666702,10000.0,7375.000000000081,10000.0
32945,5949.9931640625,8375.000000000095,5812.5000000000355,10000.0,7364.583333333414,10000.0
32946,5949.9931640625,8364.583333333429,5802.0833333333685,10000.0,7354.166666666747,10000.0
32947,5949.9931640625,8354.166666666762,5791.6666666667015,10000.0,7343.75000000008,10000.0
32948,5949.9931640625,8343.750000000096,5781.250000000035,10000.0,7333.333333333413,10000.0
32949,5949.9931640625,8333.33333333343,5770.833333333368,10000.0,7322.916666666746,10000.0
32950,5949.9931640625,8322.916666666764,5760.416666666701,10000.0,7312.500000000079,10000.0
32951,5949.9931640625,8312.500000000098,5750.000000000034,10000.0,7302.083333333412,10000.0
32952,5949.9931640625,8302.083333333432,5739.583333333367,10000.0,7291.666666666745,10000.0
32953,5949.9931640625,8291.666666666766,5729.1666666667,10000.0,7281.250000000078,10000.0
32954,5949.9931640625,8281.2500000001,5718.750000000033,10000.0,7270.833333333411,10000.0
32955,5949.9931640625,8270.833333333434,5708.333333333366,10000.0,7260.416666666744,10000.0
32956,5949.9931640625,8260.416666666768,5697.916666666699,10000.0,7250.000000000077,10000.0
32957,5949.9931640625,8250.000000000102,5687.500000000032,10000.0,7239.58333333341,10000.0
32958,5949.9931640625,8239.583333333436,5677.083333333365,10000.0,7229.166666666743,10000.0
32959,5949.9931640625,8229.16666666677,5666.666666666698,10000.0,7218.750000000076,10000.0
32960,5949.9931640625,8218.750000000104,5656.250000000031,10000.0,7208.333333333409,10000.0
32961,5949.9931640625,8208.333333333438,5645.833333333364,10000.0,7197.9166666667425,10000.0
32962,5949.9931640625,8197.916666666772,5635.416666666697,10000.0,7187.5000000000755,10000.0
32963,5949.9931640625,8187.500000000105,5625.00000000003,10000.0,7177.0833333334085,10000.0
32964,5949.9931640625,8177.083333333438,5614.583333333363,10000.0,7166.666666666742,10000.0
32965,5949.9931640625,8166.666666666771,5604.166666666696,10000.0,7156.250000000075,10000.0
32966,5949.9931640625,8156.250000000104,5593.750000000029,10000.0,7145.833333333408,10000.0
32967,5949.9931640625,8145.833333333437,5583.333333333362,10000.0,7135.416666666741,10000.0
32968,5949.9931640625,8135.41666666677,5572.916666666695,10000.0,7125.000000000074,10000.0
32969,5949.9931640625,8125.000000000103,5562.500000000028,10000.0,7114.583333333407,10000.0
32970,5949.9931640625,8114.583333333436,5552.083333333361,10000.0,7104.16666666674,10000.0
32971,5949.9931640625,8104.166666666769,5541.666666666694,10000.0,7093.750000000073,10000.0
