t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32748,11658.615234375,10756.944444444533,7993.055555555348,10000.0,10000.0,10000.0
32749,11665.5595703125,10756.944444444533,7986.111111110904,10000.0,10000.0,10000.0
32750,11672.50390625,10756.944444444533,7979.16666666646,10000.0,10000.0,10000.0
32751,11679.4482421875,10756.944444444533,7972.222222222015,10000.0,10000.0,10000.0
32752,11686.392578125,10756.944444444533,7965.277777777571,10000.0,10000.0,10000.0
32753,11693.3369140625,10756.944444444533,7958.333333333127,10000.0,10000.0,10000.0
32754,11700.28125,10756.944444444533,7951.388888888682,10000.0,10000.0,10000.0
32755,11707.2255859375,10756.944444444533,7944.444444444238,10000.0,10000.0,10000.0
32756,11714.169921875,10756.944444444533,7937.4999999997935,10000.0,10000.0,10000.0
32757,11721.1142578125,10756.944444444533,7930.555555555349,10000.0,10000.0,10000.0
32758,11728.05859375,10756.944444444533,7923.611111110905,10000.0,10000.0,10000.0
32759,11735.0029296875,10756.944444444533,7916.6666666664605,10000.0,10000.0,10000.0
32760,11741.947265625,10756.944444444533,7909.722222222016,10000.0,10000.0,10000.0
32761,11748.8916015625,10756.944444444533,7902.777777777572,10000.0,10000.0,10000.0
32762,11755.8359375,10756.944444444533,7895.8333333331275,10000.0,10000.0,10000.0
32763,11762.7802734375,10756.944444444533,7888.888888888683,10000.0,10000.0,10000.0
32764,11769.724609375,10756.944444444533,7881.944444444239,10000.0,10000.0,10000.0
32765,11776.6689453125,10756.944444444533,7874.999999999794,10000.0,10000.0,10000.0
32766,11783.61328125,10756.944444444533,7868.05555555535,10000.0,10000.0,10000.0
32767,11790.5576171875,10756.944444444533,7861.111111110906,10000.0,10000.0,10000.0
32768,11797.501953125,10756.944444444533,7854.166666666461,10000.0,10000.0,10000.0
32769,11804.4462890625,10756.944444444533,7847.222222222017,10000.0,10000.0,10000.0
32770,11811.390625,10756.944444444533,7840.277777777573,10000.0,10000.0,10000.0
32771,11818.3349609375,10756.944444444533,7833.333333333128,10000.0,10000.0,10000.0
32772,11825.279296875,10756.944444444533,7826.388888888684,10000.0,10000.0,10000.0
32773,11832.2236328125,10756.944444444533,7819.44444444424,10000.0,10000.0,10000.0
32774,11839.16796875,10756.944444444533,7812.499999999795,10000.0,10000.0,10000.0
32775,11846.1123046875,10756.944444444533,7805.555555555351,10000.0,10000.0,10000.0
32776,11853.056640625,10756.944444444533,7798.611111110907,10000.0,10000.0,10000.0
32777,11860.0009765625,10756.944444444533,7791.666666666462,10000.0,10000.0,10000.0
32778,11866.9453125,10756.944444444533,7784.722222222018,10000.0,10000.0,10000.0
32779,11873.8896484375,10756.944444444533,7777.777777777574,10000.0,10000.0,10000.0
32780,11880.833984375,10756.944444444533,7770.833333333129,10000.0,10000.0,10000.0
32781,11887.7783203125,10756.944444444533,7763.888888888685,10000.0,10000.0,10000.0
32782,11894.72265625,10756.944444444533,7756.944444444241,10000.0,10000.0,10000.0
32783,11901.6669921875,10756.944444444533,7749.999999999796,10000.0,10000.0,10000.0
32784,11908.611328125,10756.944444444533,7743.055555555352,10000.0,10000.0,10000.0
32785,11915.5556640625,10756.944444444533,7736.111111110908,10000.0,10000.0,10000.0
32786,11922.5,10756.944444444533,7729.166666666463,10000.0,10000.0,10000.0
32787,11929.4443359375,10756.944444444533,7722.222222222019,10000.0,10000.0,10000.0
32788,11936.388671875,10756.944444444533,7715.277777777575,10000.0,10000.0,10000.0
32789,11943.3330078125,10756.944444444533,7708.33333333313,10000.0,10000.0,10000.0
32790,11950.27734375,10756.944444444533,7701.388888888686,10000.0,10000.0,10000.0
32791,11957.2216796875,10756.944444444533,7694.4444444442415,10000.0,10000.0,10000.0
32792,11964.166015625,10756.944444444533,7687.499999999797,10000.0,10000.0,10000.0
32793,11971.1103515625,10756.944444444533,7680.555555555353,10000.0,10000.0,10000.0
32794,11978.0546875,10756.944444444533,7673.6111111109085,10000.0,10000.0,10000.0
32795,11984.9990234375,10756.944444444533,7666.666666666464,10000.0,10000.0,10000.0
32796,11991.943359375,10756.944444444533,7659.72222222202,10000.0,10000.0,10000.0
32797,11998.8876953125,10756.944444444533,7652.7777777775755,10000.0,10000.0,10000.0
32798,12005.83203125,10756.944444444533,7645.833333333131,10000.0,10000.0,10000.0
32799,12012.7763671875,10756.944444444533,7638.888888888687,10000.0,10000.0,10000.0
32800,12019.720703125,10756.944444444533,7631.944444444242,10000.0,10000.0,10000.0
32801,12026.6650390625,10756.944444444533,7624.999999999798,10000.0,10000.0,10000.0
32802,12033.609375,10756.944444444533,7618.055555555354,10000.0,10000.0,10000.0
32803,12040.5537109375,10756.944444444533,7611.111111110909,10000.0,10000.0,10000.0
32804,12047.498046875,10756.944444444533,7604.166666666465,10000.0,10000.0,10000.0
32805,12054.4423828125,10756.944444444533,7597.222222222021,10000.0,10000.0,10000.0
32806,12061.38671875,10756.944444444533,7590.277777777576,10000.0,10000.0,10000.0
32807,12068.3310546875,10756.944444444533,7583.333333333132,10000.0,10000.0,10000.0
32808,12075.275390625,10756.944444444533,7576.388888888688,10000.0,10000.0,10000.0
32809,12082.2197265625,10756.944444444533,7569.444444444243,10000.0,10000.0,10000.0
32810,12089.1640625,10756.944444444533,7562.499999999799,10000.0,10000.0,10000.0
32811,12096.1083984375,10756.944444444533,7555.555555555355,10000.0,10000.0,10000.0
32812,12103.052734375,10756.944444444533,7548.61111111091,10000.0,10000.0,10000.0
32813,12109.9970703125,10756.944444444533,7541.666666666466,10000.0,10000.0,10000.0
32814,12116.94140625,10756.944444444533,7534.722222222022,10000.0,10000.0,10000.0
32815,12123.8857421875,10756.944444444533,7527.777777777577,10000.0,10000.0,10000.0
32816,12130.830078125,10756.944444444533,7520.833333333133,10000.0,10000.0,10000.0
32817,12137.7744140625,10756.944444444533,7513.888888888689,10000.0,10000.0,10000.0
32818,12144.71875,10756.944444444533,7506.944444444244,10000.0,10000.0,10000.0
32819,12151.6630859375,10756.944444444533,7499.9999999998,10000.0,10000.0,10000.0
32820,12158.607421875,10756.944444444533,7493.055555555356,10000.0,10000.0,10000.0
32821,12165.5517578125,10756.944444444533,7486.111111110911,10000.0,10000.0,10000.0
32822,12172.49609375,10756.944444444533,7479.166666666467,10000.0,10000.0,10000.0
32823,12179.4404296875,10756.944444444533,7472.2222222220225,10000.0,10000.0,10000.0
32824,12186.384765625,10756.944444444533,7465.277777777578,10000.0,10000.0,10000.0
32825,12193.3291015625,10756.944444444533,7458.333333333134,10000.0,10000.0,10000.0
32826,12200.2734375,10756.944444444533,7451.3888888886895,10000.0,10000.0,10000.0
32827,12207.2177734375,10756.944444444533,7444.444444444245,10000.0,10000.0,10000.0
32828,12214.162109375,10756.944444444533,7437.499999999801,10000.0,10000.0,10000.0
32829,12221.1064453125,10756.944444444533,7430.5555555553565,10000.0,10000.0,10000.0
32830,12228.05078125,10756.944444444533,7423.611111110912,10000.0,10000.0,10000.0
32831,12234.9951171875,10756.944444444533,7416.666666666468,10000.0,10000.0,10000.0
32832,12241.939453125,10756.944444444533,7409.722222222023,10000.0,10000.0,10000.0
32833,12248.8837890625,10756.944444444533,7402.777777777579,10000.0,10000.0,10000.0
32834,12255.828125,10756.944444444533,7395.833333333135,10000.0,10000.0,10000.0
32835,12262.7724609375,10756.944444444533,7388.88888888869,10000.0,10000.0,10000.0
32836,12269.716796875,10756.944444444533,7381.944444444246,10000.0,10000.0,10000.0
32837,12276.6611328125,10756.944444444533,7374.999999999802,10000.0,10000.0,10000.0
32838,12283.60546875,10756.944444444533,7368.055555555357,10000.0,10000.0,10000.0
32839,12290.5498046875,10756.944444444533,7361.111111110913,10000.0,10000.0,10000.0
32840,12297.494140625,10756.944444444533,7354.166666666469,10000.0,10000.0,10000.0
32841,12304.4384765625,10756.944444444533,7347.222222222024,10000.0,10000.0,10000.0
32842,12311.3828125,10756.944444444533,7340.27777777758,10000.0,10000.0,10000.0
32843,12318.3271484375,10756.944444444533,7333.333333333136,10000.0,10000.0,10000.0
32844,12325.271484375,10756.944444444533,7326.388888888691,10000.0,10000.0,10000.0
32845,12332.2158203125,10756.944444444533,7319.444444444247,10000.0,10000.0,10000.0
32846,12339.16015625,10756.944444444533,7312.499999999803,10000.0,10000.0,10000.0
32847,12346.1044921875,10756.944444444533,7305.555555555358,10000.0,10000.0,10000.0
32848,12353.048828125,10756.944444444533,7298.611111110914,10000.0,10000.0,10000.0
32849,12359.9931640625,10756.944444444533,7291.66666666647,10000.0,10000.0,10000.0
32850,12366.9375,10756.944444444533,7284.722222222025,10000.0,10000.0,10000.0
32851,12373.8818359375,10756.944444444533,7277.777777777581,10000.0,10000.0,10000.0
32852,12380.826171875,10756.944444444533,7270.833333333137,10000.0,10000.0,10000.0
32853,12387.7705078125,10756.944444444533,7263.888888888692,10000.0,10000.0,10000.0
32854,12394.71484375,10756.944444444533,7256.944444444248,10000.0,10000.0,10000.0
32855,12401.6591796875,10756.944444444533,7249.999999999804,10000.0,10000.0,10000.0
32856,12408.603515625,10756.944444444533,7243.055555555359,10000.0,10000.0,10000.0
32857,12415.5478515625,10756.944444444533,7236.111111110915,10000.0,10000.0,10000.0
32858,12422.4921875,10756.944444444533,7229.1666666664705,10000.0,10000.0,10000.0
32859,12429.4365234375,10756.944444444533,7222.222222222026,10000.0,10000.0,10000.0
32860,12436.380859375,10756.944444444533,7215.277777777582,10000.0,10000.0,10000.0
32861,12443.3251953125,10756.944444444533,7208.3333333331375,10000.0,10000.0,10000.0
32862,12450.26953125,10756.944444444533,7201.388888888693,10000.0,10000.0,10000.0
32863,12457.2138671875,10756.944444444533,7194.444444444249,10000.0,10000.0,10000.0
32864,12464.158203125,10756.944444444533,7187.4999999998045,10000.0,10000.0,10000.0
32865,12471.1025390625,10756.944444444533,7180.55555555536,10000.0,10000.0,10000.0
32866,12478.046875,10756.944444444533,7173.611111110916,10000.0,10000.0,10000.0
32867,12484.9912109375,10756.944444444533,7166.666666666471,10000.0,10000.0,10000.0
32868,12491.935546875,10756.944444444533,7159.722222222027,10000.0,10000.0,10000.0
32869,12498.8798828125,10756.944444444533,7152.777777777583,10000.0,10000.0,10000.0
32870,12505.82421875,10756.944444444533,7145.833333333138,10000.0,10000.0,10000.0
32871,12512.7685546875,10756.944444444533,7138.888888888694,10000.0,10000.0,10000.0
32872,12519.712890625,10756.944444444533,7131.94444444425,10000.0,10000.0,10000.0
32873,12526.6572265625,10756.944444444533,7124.999999999805,10000.0,10000.0,10000.0
32874,12533.6015625,10756.944444444533,7118.055555555361,10000.0,10000.0,10000.0
32875,12540.5458984375,10756.944444444533,7111.111111110917,10000.0,10000.0,10000.0
32876,12547.490234375,10756.944444444533,7104.166666666472,10000.0,10000.0,10000.0
32877,12554.4345703125,10756.944444444533,7097.222222222028,10000.0,10000.0,10000.0
32878,12561.37890625,10756.944444444533,7090.277777777584,10000.0,10000.0,10000.0
32879,12568.3232421875,10756.944444444533,7083.333333333139,10000.0,10000.0,10000.0
32880,12575.267578125,10756.944444444533,7076.388888888695,10000.0,10000.0,10000.0
32881,12582.2119140625,10756.944444444533,7069.444444444251,10000.0,10000.0,10000.0
32882,12589.15625,10756.944444444533,7062.499999999806,10000.0,10000.0,10000.0
32883,12596.1005859375,10756.944444444533,7055.555555555362,10000.0,10000.0,10000.0
32884,12603.044921875,10756.944444444533,7048.611111110918,10000.0,10000.0,10000.0
32885,12609.9892578125,10756.944444444533,7041.666666666473,10000.0,10000.0,10000.0
32886,12616.93359375,10756.944444444533,7034.722222222029,10000.0,10000.0,10000.0
32887,12623.8779296875,10756.944444444533,7027.777777777585,10000.0,10000.0,10000.0
32888,12630.822265625,10756.944444444533,7020.83333333314,10000.0,10000.0,10000.0
32889,12637.7666015625,10756.944444444533,7013.888888888696,10000.0,10000.0,10000.0
32890,12644.7109375,10756.944444444533,7006.9444444442515,10000.0,10000.0,10000.0
32891,12651.6552734375,10756.944444444533,6999.999999999807,10000.0,10000.0,10000.0
32892,12658.599609375,10756.944444444533,6993.055555555363,10000.0,10000.0,10000.0
32893,12665.5439453125,10756.944444444533,6986.1111111109185,10000.0,10000.0,10000.0
32894,12672.48828125,10756.944444444533,6979.166666666474,10000.0,10000.0,10000.0
32895,12679.4326171875,10756.944444444533,6972.22222222203,10000.0,10000.0,10000.0
32896,12686.376953125,10756.944444444533,6965.2777777775855,10000.0,10000.0,10000.0
32897,12693.3212890625,10756.944444444533,6958.333333333141,10000.0,10000.0,10000.0
32898,12700.265625,10756.944444444533,6951.388888888697,10000.0,10000.0,10000.0
32899,12707.2099609375,10756.944444444533,6944.444444444252,10000.0,10000.0,10000.0
32900,12714.154296875,10756.944444444533,6937.499999999808,10000.0,10000.0,10000.0
32901,12721.0986328125,10756.944444444533,6930.555555555364,10000.0,10000.0,10000.0
32902,12728.04296875,10756.944444444533,6923.611111110919,10000.0,10000.0,10000.0
32903,12734.9873046875,10756.944444444533,6916.666666666475,10000.0,10000.0,10000.0
32904,12741.931640625,10756.944444444533,6909.722222222031,10000.0,10000.0,10000.0
32905,12748.8759765625,10756.944444444533,6902.777777777586,10000.0,10000.0,10000.0
32906,12755.8203125,10756.944444444533,6895.833333333142,10000.0,10000.0,10000.0
32907,12762.7646484375,10756.944444444533,6888.888888888698,10000.0,10000.0,10000.0
32908,12769.708984375,10756.944444444533,6881.944444444253,10000.0,10000.0,10000.0
32909,12776.6533203125,10756.944444444533,6874.999999999809,10000.0,10000.0,10000.0
32910,12783.59765625,10756.944444444533,6868.055555555365,10000.0,10000.0,10000.0
32911,12790.5419921875,10756.944444444533,6861.11111111092,10000.0,10000.0,10000.0
32912,12797.486328125,10756.944444444533,6854.166666666476,10000.0,10000.0,10000.0
32913,12804.4306640625,10756.944444444533,6847.222222222032,10000.0,10000.0,10000.0
32914,12811.375,10756.944444444533,6840.277777777587,10000.0,10000.0,10000.0
32915,12818.3193359375,10756.944444444533,6833.333333333143,10000.0,10000.0,10000.0
32916,12825.263671875,10756.944444444533,6826.388888888699,10000.0,10000.0,10000.0
32917,12832.2080078125,10756.944444444533,6819.444444444254,10000.0,10000.0,10000.0
32918,12839.15234375,10756.944444444533,6812.49999999981,10000.0,10000.0,10000.0
32919,12846.0966796875,10756.944444444533,6805.555555555366,10000.0,10000.0,10000.0
32920,12853.041015625,10756.944444444533,6798.611111110921,10000.0,10000.0,10000.0
32921,12859.9853515625,10756.944444444533,6791.666666666477,10000.0,10000.0,10000.0
32922,12866.9296875,10756.944444444533,6784.7222222220325,10000.0,10000.0,10000.0
32923,12873.8740234375,10756.944444444533,6777.777777777588,10000.0,10000.0,10000.0
32924,12880.818359375,10756.944444444533,6770.833333333144,10000.0,10000.0,10000.0
32925,12887.7626953125,10756.944444444533,6763.8888888886995,10000.0,10000.0,10000.0
32926,12894.70703125,10756.944444444533,6756.944444444255,10000.0,10000.0,10000.0
32927,12901.6513671875,10756.944444444533,6749.999999999811,10000.0,10000.0,10000.0
32928,12908.595703125,10756.944444444533,6743.0555555553665,10000.0,10000.0,10000.0
32929,12915.5400390625,10756.944444444533,6736.111111110922,10000.0,10000.0,10000.0
32930,12922.484375,10756.944444444533,6729.166666666478,10000.0,10000.0,10000.0
32931,12929.4287109375,10756.944444444533,6722.222222222033,10000.0,10000.0,10000.0
32932,12936.373046875,10756.944444444533,6715.277777777589,10000.0,10000.0,10000.0
32933,12943.3173828125,10756.944444444533,6708.333333333145,10000.0,10000.0,10000.0
32934,12950.26171875,10756.944444444533,6701.3888888887,10000.0,10000.0,10000.0
32935,12957.2060546875,10756.944444444533,6694.444444444256,10000.0,10000.0,10000.0
32936,12964.150390625,10756.944444444533,6687.499999999812,10000.0,10000.0,10000.0
32937,12971.0947265625,10756.944444444533,6680.555555555367,10000.0,10000.0,10000.0
32938,12978.0390625,10756.944444444533,6673.611111110923,10000.0,10000.0,10000.0
32939,12984.9833984375,10756.944444444533,6666.666666666479,10000.0,10000.0,10000.0
32940,12991.927734375,10756.944444444533,6659.722222222034,10000.0,10000.0,10000.0
32941,12998.8720703125,10756.944444444533,6652.77777777759,10000.0,10000.0,10000.0
32942,13005.81640625,10756.944444444533,6645.833333333146,10000.0,10000.0,10000.0
32943,13012.7607421875,10756.944444444533,6638.888888888701,10000.0,10000.0,10000.0
32944,13019.705078125,10756.944444444533,6631.944444444257,10000.0,10000.0,10000.0
32945,13026.6494140625,10756.944444444533,6624.999999999813,10000.0,10000.0,10000.0
32946,13033.59375,10756.944444444533,6618.055555555368,10000.0,10000.0,10000.0
32947,13040.5380859375,10756.944444444533,6611.111111110924,10000.0,10000.0,10000.0
32948,13047.482421875,10756.944444444533,6604.16666666648,10000.0,10000.0,10000.0
32949,13054.4267578125,10756.944444444533,6597.222222222035,10000.0,10000.0,10000.0
32950,13061.37109375,10756.944444444533,6590.277777777591,10000.0,10000.0,10000.0
32951,13068.3154296875,10756.944444444533,6583.333333333147,10000.0,10000.0,10000.0
32952,13075.259765625,10756.944444444533,6576.388888888702,10000.0,10000.0,10000.0
32953,13082.2041015625,10756.944444444533,6569.444444444258,10000.0,10000.0,10000.0
32954,13089.1484375,10756.944444444533,6562.499999999814,10000.0,10000.0,10000.0
32955,13096.0927734375,10756.944444444533,6555.555555555369,10000.0,10000.0,10000.0
32956,13103.037109375,10756.944444444533,6548.611111110925,10000.0,10000.0,10000.0
32957,13109.9814453125,10756.944444444533,6541.6666666664805,10000.0,10000.0,10000.0
32958,13116.92578125,10756.944444444533,6534.722222222036,10000.0,10000.0,10000.0
32959,13123.8701171875,10756.944444444533,6527.777777777592,10000.0,10000.0,10000.0
32960,13130.814453125,10756.944444444533,6520.8333333331475,10000.0,10000.0,10000.0
32961,13137.7587890625,10756.944444444533,6513.888888888703,10000.0,10000.0,10000.0
32962,13144.703125,10756.944444444533,6506.944444444259,10000.0,10000.0,10000.0
32963,13151.6474609375,10756.944444444533,6499.9999999998145,10000.0,10000.0,10000.0
