t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32763,7479.166666666467,10000.0,8041.666666666459,10000.0,10000.0,10000.0
32764,7472.2222222220225,10000.0,8034.722222222014,10000.0,10000.0,10000.0
32765,7465.277777777578,10000.0,8027.77777777757,10000.0,10000.0,10000.0
32766,7458.333333333134,10000.0,8020.833333333126,10000.0,10000.0,10000.0
32767,7451.3888888886895,10000.0,8013.888888888681,10000.0,10000.0,10000.0
32768,7444.444444444245,10000.0,8006.944444444237,10000.0,10000.0,10000.0
32769,7437.499999999801,10000.0,7999.999999999793,10000.0,10000.0,10000.0
32770,7430.5555555553565,10000.0,7993.055555555348,10000.0,10000.0,10000.0
32771,7423.611111110912,10000.0,7986.111111110904,10000.0,10000.0,10000.0
32772,7416.666666666468,10000.0,7979.16666666646,10000.0,10000.0,10000.0
32773,7409.722222222023,10000.0,7972.222222222015,10000.0,10000.0,10000.0
32774,7402.777777777579,10000.0,7965.277777777571,10000.0,10000.0,10000.0
32775,7395.833333333135,10000.0,7958.333333333127,10000.0,10000.0,10000.0
32776,7388.88888888869,10000.0,7951.388888888682,10000.0,10000.0,10000.0
32777,7381.944444444246,10000.0,7944.444444444238,10000.0,10000.0,10000.0
32778,7374.999999999802,10000.0,7937.4999999997935,10000.0,10000.0,10000.0
32779,7368.055555555357,10000.0,7930.555555555349,10000.0,10000.0,10000.0
32780,7361.111111110913,10000.0,7923.611111110905,10000.0,10000.0,10000.0
32781,7354.166666666469,10000.0,7916.6666666664605,10000.0,10000.0,10000.0
32782,7347.222222222024,10000.0,7909.722222222016,10000.0,10000.0,10000.0
32783,7340.27777777758,10000.0,7902.777777777572,10000.0,10000.0,10000.0
32784,7333.333333333136,10000.0,7895.8333333331275,10000.0,10000.0,10000.0
32785,7326.388888888691,10000.0,7888.888888888683,10000.0,10000.0,10000.0
32786,7319.444444444247,10000.0,7881.944444444239,10000.0,10000.0,10000.0
32787,7312.499999999803,10000.0,7874.999999999794,10000.0,10000.0,10000.0
32788,7305.555555555358,10000.0,7868.05555555535,10000.0,10000.0,10000.0
32789,7298.611111110914,10000.0,7861.111111110906,10000.0,10000.0,10000.0
32790,7291.66666666647,10000.0,7854.166666666461,10000.0,10000.0,10000.0
32791,7284.722222222025,10000.0,7847.222222222017,10000.0,10000.0,10000.0
32792,7277.777777777581,10000.0,7840.277777777573,10000.0,10000.0,10000.0
32793,7270.833333333137,10000.0,7833.333333333128,10000.0,10000.0,10000.0
32794,7263.888888888692,10000.0,7826.388888888684,10000.0,10000.0,10000.0
32795,7256.944444444248,10000.0,7819.44444444424,10000.0,10000.0,10000.0
32796,7249.999999999804,10000.0,7812.499999999795,10000.0,10000.0,10000.0
32797,7243.055555555359,10000.0,7805.555555555351,10000.0,10000.0,10000.0
32798,7236.111111110915,10000.0,7798.611111110907,10000.0,10000.0,10000.0
32799,7229.1666666664705,10000.0,7791.666666666462,10000.0,10000.0,10000.0
32800,7222.222222222026,10000.0,7784.722222222018,10000.0,10000.0,10000.0
32801,7215.277777777582,10000.0,7777.777777777574,10000.0,10000.0,10000.0
32802,7208.3333333331375,10000.0,7770.833333333129,10000.0,10000.0,10000.0
32803,7201.388888888693,10000.0,7763.888888888685,10000.0,10000.0,10000.0
32804,7194.444444444249,10000.0,7756.944444444241,10000.0,10000.0,10000.0
32805,7187.4999999998045,10000.0,7749.999999999796,10000.0,10000.0,10000.0
32806,7180.55555555536,10000.0,7743.055555555352,10000.0,10000.0,10000.0
32807,7173.611111110916,10000.0,7736.111111110908,10000.0,10000.0,10000.0
32808,7166.666666666471,10000.0,7729.166666666463,10000.0,10000.0,10000.0
32809,7159.722222222027,10000.0,7722.222222222019,10000.0,10000.0,10000.0
32810,7152.777777777583,10000.0,7715.277777777575,10000.0,10000.0,10000.0
32811,7145.833333333138,10000.0,7708.33333333313,10000.0,10000.0,10000.0
32812,7138.888888888694,10000.0,7701.388888888686,10000.0,10000.0,10000.0
32813,7131.94444444425,10000.0,7694.4444444442415,10000.0,10000.0,10000.0
32814,7124.999999999805,10000.0,7687.499999999797,10000.0,10000.0,10000.0
32815,7118.055555555361,10000.0,7680.555555555353,10000.0,10000.0,10000.0
32816,7111.111111110917,10000.0,7673.6111111109085,10000.0,10000.0,10000.0
32817,7104.166666666472,10000.0,7666.666666666464,10000.0,10000.0,10000.0
32818,7097.222222222028,10000.0,7659.72222222202,10000.0,10000.0,10000.0
32819,7090.277777777584,10000.0,7652.7777777775755,10000.0,10000.0,10000.0
32820,7083.333333333139,10000.0,7645.833333333131,10000.0,10000.0,10000.0
32821,7076.388888888695,10000.0,7638.888888888687,10000.0,10000.0,10000.0
32822,7069.444444444251,10000.0,7631.944444444242,10000.0,10000.0,10000.0
32823,7062.499999999806,10000.0,7624.999999999798,10000.0,10000.0,10000.0
32824,7055.555555555362,10000.0,7618.055555555354,10000.0,10000.0,10000.0
32825,7048.611111110918,10000.0,7611.111111110909,10000.0,10000.0,10000.0
32826,7041.666666666473,10000.0,7604.166666666465,10000.0,10000.0,10000.0
32827,7034.722222222029,10000.0,7597.222222222021,10000.0,10000.0,10000.0
32828,7027.777777777585,10000.0,7590.277777777576,10000.0,10000.0,10000.0
32829,7020.83333333314,10000.0,7583.333333333132,10000.0,10000.0,10000.0
32830,7013.888888888696,10000.0,7576.388888888688,10000.0,10000.0,10000.0
32831,7006.9444444442515,10000.0,7569.444444444243,10000.0,10000.0,10000.0
32832,6999.999999999807,10000.0,7562.499999999799,10000.0,10000.0,10000.0
32833,6993.055555555363,10000.0,7555.555555555355,10000.0,10000.0,10000.0
32834,6986.1111111109185,10000.0,7548.61111111091,10000.0,10000.0,10000.0
32835,6979.166666666474,10000.0,7541.666666666466,10000.0,10000.0,10000.0
32836,6972.22222222203,10000.0,7534.722222222022,10000.0,10000.0,10000.0
32837,6965.2777777775855,10000.0,7527.777777777577,10000.0,10000.0,10000.0
32838,6958.333333333141,10000.0,7520.833333333133,10000.0,10000.0,10000.0
32839,6951.388888888697,10000.0,7513.888888888689,10000.0,10000.0,10000.0
32840,6944.444444444252,10000.0,7506.944444444244,10000.0,10000.0,10000.0
32841,6937.499999999808,10000.0,7499.9999999998,10000.0,10000.0,10000.0
32842,6930.555555555364,10000.0,7493.055555555356,10000.0,10000.0,10000.0
32843,6923.611111110919,10000.0,7486.111111110911,10000.0,10000.0,10000.0
32844,6916.666666666475,10000.0,7479.166666666467,10000.0,10000.0,10000.0
32845,6909.722222222031,10000.0,7472.2222222220225,10000.0,10000.0,10000.0
32846,6902.777777777586,10000.0,7465.277777777578,10000.0,10000.0,10000.0
32847,6895.833333333142,10000.0,7458.333333333134,10000.0,10000.0,10000.0
32848,6888.888888888698,10000.0,7451.3888888886895,10000.0,10000.0,10000.0
32849,6881.944444444253,10000.0,7444.444444444245,10000.0,10000.0,10000.0
32850,6874.999999999809,10000.0,7437.499999999801,10000.0,10000.0,10000.0
32851,6868.055555555365,10000.0,7430.5555555553565,10000.0,10000.0,10000.0
32852,6861.11111111092,10000.0,7423.611111110912,10000.0,10000.0,10000.0
32853,6854.166666666476,10000.0,7416.666666666468,10000.0,10000.0,10000.0
32854,6847.222222222032,10000.0,7409.722222222023,10000.0,10000.0,10000.0
32855,6840.277777777587,10000.0,7402.777777777579,10000.0,10000.0,10000.0
32856,6833.333333333143,10000.0,7395.833333333135,10000.0,10000.0,10000.0
32857,6826.388888888699,10000.0,7388.88888888869,10000.0,10000.0,10000.0
32858,6819.444444444254,10000.0,7381.944444444246,10000.0,10000.0,10000.0
32859,6812.49999999981,10000.0,7374.999999999802,10000.0,9993.055555555555,10000.0
32860,6805.555555555366,10000.0,7368.055555555357,10000.0,9986.11111111111,10000.0
32861,6798.611111110921,10000.0,7361.111111110913,10000.0,9979.166666666664,10000.0
32862,6791.666666666477,10000.0,7354.166666666469,10000.0,9972.222222222219,10000.0
32863,6784.7222222220325,10000.0,7347.222222222024,10000.0,9965.277777777774,10000.0
32864,6777.777777777588,10000.0,7340.27777777758,10000.0,9958.333333333328,10000.0
32865,6770.833333333144,10000.0,7333.333333333136,10000.0,9951.388888888883,10000.0
32866,6763.8888888886995,10000.0,7326.388888888691,10000.0,9944.444444444438,10000.0
32867,6756.944444444255,10000.0,7319.444444444247,10000.0,9937.499999999993,10000.0
32868,6749.999999999811,10000.0,7312.499999999803,10000.0,9930.555555555547,10000.0
32869,6743.0555555553665,10000.0,7305.555555555358,10000.0,9923.611111111102,10000.0
32870,6736.111111110922,10000.0,7298.611111110914,10000.0,9916.666666666657,10000.0
32871,6729.166666666478,10000.0,7291.66666666647,10000.0,9909.722222222212,10000.0
32872,6722.222222222033,10000.0,7284.722222222025,10000.0,9902.777777777766,10000.0
32873,6715.277777777589,10000.0,7277.777777777581,10000.0,9895.833333333321,10000.0
32874,6708.333333333145,10000.0,7270.833333333137,10000.0,9888.888888888876,10000.0
32875,6701.3888888887,10000.0,7263.888888888692,10000.0,9881.94444444443,10000.0
32876,6694.444444444256,10000.0,7256.944444444248,10000.0,9874.999999999985,10000.0
32877,6687.499999999812,10000.0,7249.999999999804,10000.0,9868.05555555554,10000.0
32878,6680.555555555367,10000.0,7243.055555555359,10000.0,9861.111111111095,10000.0
32879,6673.611111110923,10000.0,7236.111111110915,10000.0,9854.16666666665,10000.0
32880,6666.666666666479,10000.0,7229.1666666664705,10000.0,9847.222222222204,10000.0
32881,6659.722222222034,10000.0,7222.222222222026,10000.0,9840.27777777776,10000.0
32882,6652.77777777759,10000.0,7215.277777777582,10000.0,9833.333333333314,10000.0
32883,6645.833333333146,10000.0,7208.3333333331375,10000.0,9826.388888888869,10000.0
32884,6638.888888888701,10000.0,7201.388888888693,10000.0,9819.444444444423,10000.0
32885,6631.944444444257,10000.0,7194.444444444249,10000.0,9812.499999999978,10000.0
32886,6624.999999999813,10000.0,7187.4999999998045,10000.0,9805.555555555533,10000.0
32887,6618.055555555368,10000.0,7180.55555555536,10000.0,9798.611111111088,10000.0
32888,6611.111111110924,10000.0,7173.611111110916,10000.0,9791.666666666642,10000.0
32889,6604.16666666648,10000.0,7166.666666666471,10000.0,9784.722222222197,10000.0
32890,6597.222222222035,10000.0,7159.722222222027,10000.0,9777.777777777752,10000.0
32891,6590.277777777591,10000.0,7152.777777777583,10000.0,9770.833333333307,10000.0
32892,6583.333333333147,10000.0,7145.833333333138,10000.0,9763.888888888861,10000.0
32893,6576.388888888702,10000.0,7138.888888888694,10000.0,9756.944444444416,10000.0
32894,6569.444444444258,10000.0,7131.94444444425,10000.0,9749.99999999997,10000.0
32895,6562.499999999814,10000.0,7124.999999999805,10000.0,9743.055555555526,10000.0
32896,6555.555555555369,10000.0,7118.055555555361,10000.0,9736.11111111108,10000.0
32897,6548.611111110925,10000.0,7111.111111110917,10000.0,9729.166666666635,10000.0
32898,6541.6666666664805,10000.0,7104.166666666472,10000.0,9722.22222222219,10000.0
32899,6534.722222222036,10000.0,7097.222222222028,10000.0,9715.277777777745,10000.0
32900,6527.777777777592,10000.0,7090.277777777584,10000.0,9708.3333333333,10000.0
32901,6520.8333333331475,10000.0,7083.333333333139,10000.0,9701.388888888854,10000.0
32902,6513.888888888703,10000.0,7076.388888888695,10000.0,9694.444444444409,10000.0
32903,6506.944444444259,10000.0,7069.444444444251,10000.0,9687.499999999964,10000.0
32904,6499.9999999998145,10000.0,7062.499999999806,10000.0,9680.555555555518,10000.0
32905,6493.05555555537,10000.0,7055.555555555362,10000.0,9673.611111111073,10000.0
32906,6486.111111110926,10000.0,7048.611111110918,10000.0,9666.666666666628,10000.0
32907,6479.166666666481,10000.0,7041.666666666473,10000.0,9659.722222222183,10000.0
32908,6472.222222222037,10000.0,7034.722222222029,10000.0,9652.777777777737,10000.0
32909,6465.277777777593,10000.0,7027.777777777585,10000.0,9645.833333333292,10000.0
32910,6458.333333333148,10000.0,7020.83333333314,10000.0,9638.888888888847,10000.0
32911,6451.388888888704,10000.0,7013.888888888696,10000.0,9631.944444444402,10000.0
32912,6444.44444444426,10000.0,7006.9444444442515,10000.0,9624.999999999956,10000.0
32913,6437.499999999815,10000.0,6999.999999999807,10000.0,9618.055555555511,10000.0
32914,6430.555555555371,10000.0,6993.055555555363,10000.0,9611.111111111066,10000.0
32915,6423.611111110927,10000.0,6986.1111111109185,10000.0,9604.16666666662,10000.0
32916,6416.666666666482,10000.0,6979.166666666474,10000.0,9597.222222222175,10000.0
32917,6409.722222222038,10000.0,6972.22222222203,10000.0,9590.27777777773,10000.0
32918,6402.777777777594,10000.0,6965.2777777775855,10000.0,9583.333333333285,10000.0
32919,6395.833333333149,10000.0,6958.333333333141,10000.0,9576.38888888884,10000.0
32920,6388.888888888705,10000.0,6951.388888888697,10000.0,9569.444444444394,10000.0
32921,6381.944444444261,10000.0,6944.444444444252,10000.0,9562.499999999949,10000.0
32922,6374.999999999816,10000.0,6937.499999999808,10000.0,9555.555555555504,10000.0
32923,6368.055555555372,10000.0,6930.555555555364,10000.0,9548.611111111059,10000.0
32924,6361.111111110928,10000.0,6923.611111110919,10000.0,9541.666666666613,10000.0
32925,6354.166666666483,10000.0,6916.666666666475,10000.0,9534.722222222168,10000.0
32926,6347.222222222039,10000.0,6909.722222222031,10000.0,9527.777777777723,10000.0
32927,6340.277777777595,10000.0,6902.777777777586,10000.0,9520.833333333278,10000.0
32928,6333.33333333315,10000.0,6895.833333333142,10000.0,9513.888888888832,10000.0
32929,6326.388888888706,10000.0,6888.888888888698,10000.0,9506.944444444387,10000.0
32930,6319.4444444442615,10000.0,6881.944444444253,10000.0,9499.999999999942,10000.0
32931,6312.499999999817,10000.0,6874.999999999809,10000.0,9493.055555555497,10000.0
32932,6305.555555555373,10000.0,6868.055555555365,10000.0,9486.111111111051,10000.0
32933,6298.6111111109285,10000.0,6861.11111111092,10000.0,9479.166666666606,10000.0
32934,6291.666666666484,10000.0,6854.166666666476,10000.0,9472.22222222216,10000.0
32935,6284.72222222204,10000.0,6847.222222222032,10000.0,9465.277777777716,10000.0
32936,6277.7777777775955,10000.0,6840.277777777587,10000.0,9458.33333333327,10000.0
32937,6270.833333333151,10000.0,6833.333333333143,10000.0,9451.388888888825,10000.0
32938,6263.888888888707,10000.0,6826.388888888699,10000.0,9444.44444444438,10000.0
32939,6256.944444444262,10000.0,6819.444444444254,10000.0,9437.499999999935,10000.0
32940,6249.999999999818,10000.0,6812.49999999981,10000.0,9430.55555555549,10000.0
32941,6243.055555555374,10000.0,6805.555555555366,10000.0,9423.611111111044,10000.0
32942,6236.111111110929,10000.0,6798.611111110921,10000.0,9416.666666666599,10000.0
32943,6229.166666666485,10000.0,6791.666666666477,10000.0,9409.722222222154,10000.0
32944,6222.222222222041,10000.0,6784.7222222220325,10000.0,9402.777777777708,10000.0
32945,6215.277777777596,10000.0,6777.777777777588,10000.0,9395.833333333263,10000.0
32946,6208.333333333152,10000.0,6770.833333333144,10000.0,9388.888888888818,10000.0
32947,6201.388888888708,10000.0,6763.8888888886995,10000.0,9381.944444444372,10000.0
32948,6194.444444444263,10000.0,6756.944444444255,10000.0,9374.999999999927,10000.0
32949,6187.499999999819,10000.0,6749.999999999811,10000.0,9368.055555555482,10000.0
32950,6180.555555555375,10000.0,6743.0555555553665,10000.0,9361.111111111037,10000.0
32951,6173.61111111093,10000.0,6736.111111110922,10000.0,9354.166666666591,10000.0
32952,6166.666666666486,10000.0,6729.166666666478,10000.0,9347.222222222146,10000.0
32953,6159.722222222042,10000.0,6722.222222222033,10000.0,9340.277777777701,10000.0
32954,6152.777777777597,10000.0,6715.277777777589,10000.0,9333.333333333256,10000.0
32955,6145.833333333153,10000.0,6708.333333333145,10000.0,9326.38888888881,10000.0
32956,6138.888888888709,10000.0,6701.3888888887,10000.0,9319.444444444365,10000.0
32957,6131.944444444264,10000.0,6694.444444444256,10000.0,9312.49999999992,10000.0
32958,6124.99999999982,10000.0,6687.499999999812,10000.0,9305.555555555475,10000.0
32959,6118.055555555376,10000.0,6680.555555555367,10000.0,9298.61111111103,10000.0
32960,6111.111111110931,10000.0,6673.611111110923,10000.0,9291.666666666584,10000.0
32961,6104.166666666487,10000.0,6666.666666666479,10000.0,9284.722222222139,10000.0
32962,6097.222222222043,10000.0,6659.722222222034,10000.0,9277.777777777694,10000.0
32963,6090.277777777598,10000.0,6652.77777777759,10000.0,9270.833333333248,10000.0
32964,6083.333333333154,10000.0,6645.833333333146,10000.0,9263.888888888803,10000.0
32965,6076.3888888887095,10000.0,6638.888888888701,10000.0,9256.944444444358,10000.0
32966,6069.444444444265,10000.0,6631.944444444257,10000.0,9249.999999999913,10000.0
32967,6062.499999999821,10000.0,6624.999999999813,10000.0,9243.055555555467,10000.0
32968,6055.5555555553765,10000.0,6618.055555555368,10000.0,9236.111111111022,10000.0
32969,6048.611111110932,10000.0,6611.111111110924,10000.0,9229.166666666577,10000.0
32970,6041.666666666488,10000.0,6604.16666666648,10000.0,9222.222222222132,10000.0
32971,6034.7222222220435,10000.0,6597.222222222035,10000.0,9215.277777777686,10000.0
32972,6027.777777777599,10000.0,6590.277777777591,10000.0,9208.333333333241,10000.0
32973,6020.833333333155,10000.0,6583.333333333147,10000.0,9201.388888888796,10000.0
32974,6013.88888888871,10000.0,6576.388888888702,10000.0,9194.44444444435,10000.0
32975,6006.944444444266,10000.0,6569.444444444258,10000.0,9187.499999999905,10000.0
32976,5999.999999999822,10000.0,6562.499999999814,10000.0,9180.55555555546,10000.0
32977,5993.055555555377,10000.0,6555.555555555369,10000.0,9173.611111111015,10000.0
32978,5986.111111110933,10000.0,6548.611111110925,10000.0,9166.66666666657,10000.0
32979,5979.166666666489,10000.0,6541.6666666664805,10000.0,9159.722222222124,10000.0
32980,5972.222222222044,10000.0,6534.722222222036,10000.0,9152.77777777768,10000.0
32981,5965.2777777776,10000.0,6527.777777777592,10000.0,9145.833333333234,10000.0
32982,5958.333333333156,10000.0,6520.8333333331475,10000.0,9138.888888888789,10000.0
32983,5951.388888888711,10000.0,6513.888888888703,10000.0,9131.944444444343,10000.0
32984,5944.444444444267,10000.0,6506.944444444259,10000.0,9124.999999999898,10000.0
32985,5937.499999999823,10000.0,6499.9999999998145,10000.0,9118.055555555453,10000.0
32986,5930.555555555378,10000.0,6493.05555555537,10000.0,9111.111111111008,10000.0
32987,5927.599609375,10000.0,6486.111111110926,10000.0,9104.166666666562,10000.0
32988,5927.599609375,10006.944444444445,6479.166666666481,10000.0,9097.222222222117,10000.0
32989,5927.599609375,10013.88888888889,6472.222222222037,10000.0,9090.277777777672,10000.0
32990,5927.599609375,10020.833333333336,6465.277777777593,10000.0,9083.333333333227,10000.0
32991,5927.599609375,10027.777777777781,6458.333333333148,10000.0,9076.388888888781,10000.0
32992,5927.599609375,10034.722222222226,6451.388888888704,10000.0,9069.444444444336,10000.0
32993,5927.599609375,10041.666666666672,6444.44444444426,10000.0,9062.49999999989,10000.0
32994,5927.599609375,10048.611111111117,6437.499999999815,10000.0,9055.555555555446,10000.0
32995,5927.599609375,10055.555555555562,6430.555555555371,10000.0,9048.611111111,10000.0
32996,5927.599609375,10062.500000000007,6423.611111110927,10000.0,9041.666666666555,10000.0
32997,5927.599609375,10069.444444444453,6416.666666666482,10000.0,9034.72222222211,10000.0
32998,5927.599609375,10076.388888888898,6409.722222222038,10000.0,9027.777777777665,10000.0
32999,5927.599609375,10083.333333333343,6402.777777777594,10000.0,9020.83333333322,10000.0
33000,5927.599609375,10090.277777777788,6395.833333333149,10000.0,9013.888888888774,10000.0
