t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
36681,18009.47265625,10366.4912109375,9320.7158203125,14182.640625,10000.0,13212.978515625
36682,18009.47265625,10359.546875,9320.7158203125,14189.5849609375,10000.0,13206.0341796875
36683,18009.47265625,10352.6025390625,9320.7158203125,14196.529296875,10000.0,13199.08984375
36684,18009.47265625,10345.658203125,9320.7158203125,14203.4736328125,10000.0,13192.1455078125
36685,18009.47265625,10338.7138671875,9320.7158203125,14210.41796875,10000.0,13185.201171875
36686,18009.47265625,10331.76953125,9320.7158203125,14217.3623046875,10000.0,13178.2568359375
36687,18009.47265625,10324.8251953125,9320.7158203125,14224.306640625,10000.0,13171.3125
36688,18009.47265625,10317.880859375,9320.7158203125,14231.2509765625,10000.0,13164.3681640625
36689,18009.47265625,10310.9365234375,9320.7158203125,14238.1953125,10000.0,13157.423828125
36690,18009.47265625,10303.9921875,9320.7158203125,14245.1396484375,10000.0,13150.4794921875
36691,18009.47265625,10297.0478515625,9320.7158203125,14252.083984375,10000.0,13143.53515625
36692,18009.47265625,10290.103515625,9320.7158203125,14259.0283203125,10000.0,13136.5908203125
36693,18009.47265625,10283.1591796875,9320.7158203125,14265.97265625,10000.0,13129.646484375
36694,18009.47265625,10276.21484375,9320.7158203125,14272.9169921875,10000.0,13122.7021484375
36695,18009.47265625,10269.2705078125,9320.7158203125,14279.861328125,10000.0,13115.7578125
36696,18009.47265625,10262.326171875,9320.7158203125,14286.8056640625,10000.0,13108.8134765625
36697,18009.47265625,10255.3818359375,9320.7158203125,14293.75,10000.0,13101.869140625
36698,18009.47265625,10248.4375,9320.7158203125,14300.6943359375,10000.0,13094.9248046875
36699,18009.47265625,10241.4931640625,9320.7158203125,14307.638671875,10000.0,13087.98046875
36700,18009.47265625,10234.548828125,9320.7158203125,14314.5830078125,10000.0,13081.0361328125
36701,18009.47265625,10227.6044921875,9320.7158203125,14321.52734375,10000.0,13074.091796875
36702,18009.47265625,10220.66015625,9320.7158203125,14328.4716796875,10000.0,13067.1474609375
36703,18009.47265625,10213.7158203125,9320.7158203125,14335.416015625,10000.0,13060.203125
36704,18009.47265625,10206.771484375,9320.7158203125,14342.3603515625,10000.0,13053.2587890625
36705,18009.47265625,10199.8271484375,9320.7158203125,14349.3046875,10000.0,13046.314453125
36706,18009.47265625,10192.8828125,9320.7158203125,14356.2490234375,10000.0,13039.3701171875
36707,18009.47265625,10185.9384765625,9320.7158203125,14363.193359375,10000.0,13032.42578125
36708,18009.47265625,10178.994140625,9320.7158203125,14370.1376953125,10000.0,13025.4814453125
36709,18009.47265625,10172.0498046875,9320.7158203125,14377.08203125,10000.0,13018.537109375
36710,18009.47265625,10165.10546875,9320.7158203125,14384.0263671875,10000.0,13011.5927734375
36711,18009.47265625,10158.1611328125,9320.7158203125,14390.970703125,10000.0,13004.6484375
36712,18009.47265625,10151.216796875,9320.7158203125,14397.9150390625,10000.0,12997.7041015625
36713,18009.47265625,10144.2724609375,9320.7158203125,14404.859375,10000.0,12990.759765625
36714,18009.47265625,10137.328125,9320.7158203125,14411.8037109375,10000.0,12983.8154296875
36715,18009.47265625,10130.3837890625,9320.7158203125,14418.748046875,10000.0,12976.87109375
36716,18009.47265625,10123.439453125,9320.7158203125,14425.6923828125,10000.0,12969.9267578125
36717,18009.47265625,10116.4951171875,9320.7158203125,14432.63671875,10000.0,12962.982421875
36718,18009.47265625,10109.55078125,9320.7158203125,14439.5810546875,10000.0,12956.0380859375
36719,18009.47265625,10102.6064453125,9320.7158203125,14446.525390625,10000.0,12949.09375
36720,18009.47265625,10095.662109375,9320.7158203125,14453.4697265625,10000.0,12942.1494140625
36721,18009.47265625,10088.7177734375,9320.7158203125,14460.4140625,10000.0,12935.205078125
36722,18009.47265625,10081.7734375,9320.7158203125,14467.3583984375,10000.0,12928.2607421875
36723,18009.47265625,10074.8291015625,9320.7158203125,14474.302734375,10000.0,12921.31640625
36724,18009.47265625,10067.884765625,9320.7158203125,14481.2470703125,10000.0,12914.3720703125
36725,18009.47265625,10060.9404296875,9320.7158203125,14488.19140625,10000.0,12907.427734375
36726,18009.47265625,10053.99609375,9320.7158203125,14495.1357421875,10000.0,12900.4833984375
36727,18009.47265625,10047.0517578125,9320.7158203125,14502.080078125,10000.0,12893.5390625
36728,18009.47265625,10040.107421875,9320.7158203125,14509.0244140625,10000.0,12886.5947265625
36729,18009.47265625,10033.1630859375,9320.7158203125,14515.96875,10000.0,12879.650390625
36730,18009.47265625,10026.21875,9320.7158203125,14522.9130859375,10000.0,12872.7060546875
36731,18009.47265625,10019.2744140625,9320.7158203125,14529.857421875,10000.0,12865.76171875
36732,18009.47265625,10012.330078125,9320.7158203125,14536.8017578125,10000.0,12858.8173828125
36733,18009.47265625,10005.3857421875,9320.7158203125,14543.74609375,10000.0,12851.873046875
36734,18009.47265625,9998.44140625,9320.7158203125,14550.6904296875,10000.0,12844.9287109375
36735,18009.47265625,9991.4970703125,9320.7158203125,14557.634765625,10000.0,12837.984375
36736,18009.47265625,9984.552734375,9320.7158203125,14564.5791015625,10000.0,12831.0400390625
36737,18009.47265625,9977.6083984375,9320.7158203125,14571.5234375,10000.0,12824.095703125
36738,18009.47265625,9970.6640625,9320.7158203125,14578.4677734375,10000.0,12817.1513671875
36739,18009.47265625,9963.7197265625,9320.7158203125,14585.412109375,10000.0,12810.20703125
36740,18009.47265625,9956.775390625,9320.7158203125,14592.3564453125,10000.0,12803.2626953125
36741,18009.47265625,9949.8310546875,9320.7158203125,14599.30078125,10000.0,12796.318359375
36742,18009.47265625,9942.88671875,9320.7158203125,14606.2451171875,10000.0,12789.3740234375
36743,18009.47265625,9935.9423828125,9320.7158203125,14613.189453125,10000.0,12782.4296875
36744,18009.47265625,9928.998046875,9320.7158203125,14620.1337890625,10000.0,12775.4853515625
36745,18009.47265625,9922.0537109375,9320.7158203125,14627.078125,10000.0,12768.541015625
36746,18009.47265625,9915.109375,9320.7158203125,14634.0224609375,10000.0,12761.5966796875
36747,18009.47265625,9908.1650390625,9320.7158203125,14640.966796875,10000.0,12754.65234375
36748,18009.47265625,9901.220703125,9320.7158203125,14647.9111328125,10000.0,12747.7080078125
36749,18009.47265625,9894.2763671875,9320.7158203125,14654.85546875,10000.0,12740.763671875
36750,18009.47265625,9887.33203125,9320.7158203125,14661.7998046875,10000.0,12733.8193359375
36751,18009.47265625,9880.3876953125,9320.7158203125,14668.744140625,10000.0,12726.875
36752,18009.47265625,9873.443359375,9320.7158203125,14675.6884765625,10000.0,12719.9306640625
36753,18009.47265625,9866.4990234375,9320.7158203125,14682.6328125,10000.0,12712.986328125
36754,18009.47265625,9859.5546875,9320.7158203125,14689.5771484375,10000.0,12706.0419921875
36755,18009.47265625,9852.6103515625,9320.7158203125,14696.521484375,10000.0,12699.09765625
36756,18009.47265625,9845.666015625,9320.7158203125,14703.4658203125,10000.0,12692.1533203125
36757,18009.47265625,9838.7216796875,9320.7158203125,14710.41015625,10000.0,12685.208984375
36758,18009.47265625,9831.77734375,9320.7158203125,14717.3544921875,10000.0,12678.2646484375
36759,18009.47265625,9824.8330078125,9320.7158203125,14724.298828125,10000.0,12671.3203125
36760,18009.47265625,9817.888671875,9320.7158203125,14731.2431640625,10000.0,12664.3759765625
36761,18009.47265625,9810.9443359375,9320.7158203125,14738.1875,10000.0,12657.431640625
36762,18009.47265625,9804.0,9320.7158203125,14745.1318359375,10000.0,12650.4873046875
36763,18009.47265625,9797.0556640625,9320.7158203125,14752.076171875,10000.0,12643.54296875
36764,18009.47265625,9790.111328125,9320.7158203125,14759.0205078125,10000.0,12636.5986328125
36765,18009.47265625,9783.1669921875,9320.7158203125,14765.96484375,10000.0,12629.654296875
36766,18009.47265625,9776.22265625,9320.7158203125,14772.9091796875,10000.0,12622.7099609375
36767,18009.47265625,9769.2783203125,9320.7158203125,14779.853515625,10000.0,12615.765625
36768,18009.47265625,9762.333984375,9320.7158203125,14786.7978515625,10000.0,12608.8212890625
36769,18009.47265625,9755.3896484375,9320.7158203125,14793.7421875,10000.0,12601.876953125
36770,18009.47265625,9748.4453125,9320.7158203125,14800.6865234375,10000.0,12594.9326171875
36771,18009.47265625,9741.5009765625,9320.7158203125,14807.630859375,10000.0,12587.98828125
36772,18009.47265625,9734.556640625,9320.7158203125,14814.5751953125,10000.0,12581.0439453125
36773,18009.47265625,9727.6123046875,9320.7158203125,14821.51953125,10000.0,12574.099609375
36774,18009.47265625,9720.66796875,9320.7158203125,14828.4638671875,10000.0,12567.1552734375
36775,18009.47265625,9713.7236328125,9320.7158203125,14835.408203125,10000.0,12560.2109375
36776,18009.47265625,9706.779296875,9320.7158203125,14842.3525390625,10000.0,12553.2666015625
36777,18009.47265625,9699.8349609375,9320.7158203125,14849.296875,10000.0,12546.322265625
36778,18009.47265625,9692.890625,9320.7158203125,14856.2412109375,10000.0,12539.3779296875
36779,18009.47265625,9685.9462890625,9320.7158203125,14863.185546875,10000.0,12532.43359375
36780,18009.47265625,9679.001953125,9320.7158203125,14870.1298828125,10000.0,12525.4892578125
36781,18009.47265625,9672.0576171875,9320.7158203125,14877.07421875,10000.0,12518.544921875
36782,18009.47265625,9665.11328125,9320.7158203125,14884.0185546875,10000.0,12511.6005859375
36783,18009.47265625,9658.1689453125,9320.7158203125,14890.962890625,10000.0,12504.65625
36784,18009.47265625,9651.224609375,9320.7158203125,14897.9072265625,10000.0,12497.7119140625
36785,18009.47265625,9644.2802734375,9320.7158203125,14904.8515625,10000.0,12490.767578125
36786,18009.47265625,9637.3359375,9320.7158203125,14911.7958984375,10000.0,12483.8232421875
36787,18009.47265625,9630.3916015625,9320.7158203125,14918.740234375,10000.0,12476.87890625
36788,18009.47265625,9623.447265625,9320.7158203125,14925.6845703125,10000.0,12469.9345703125
36789,18009.47265625,9616.5029296875,9320.7158203125,14932.62890625,10000.0,12462.990234375
36790,18009.47265625,9609.55859375,9320.7158203125,14939.5732421875,10000.0,12456.0458984375
36791,18009.47265625,9602.6142578125,9320.7158203125,14946.517578125,10000.0,12449.1015625
36792,18009.47265625,9595.669921875,9320.7158203125,14953.4619140625,10000.0,12442.1572265625
36793,18009.47265625,9588.7255859375,9320.7158203125,14960.40625,10000.0,12435.212890625
36794,18009.47265625,9581.78125,9320.7158203125,14967.3505859375,10000.0,12428.2685546875
36795,18009.47265625,9574.8369140625,9320.7158203125,14974.294921875,10000.0,12421.32421875
36796,18009.47265625,9567.892578125,9320.7158203125,14981.2392578125,10000.0,12414.3798828125
36797,18009.47265625,9560.9482421875,9320.7158203125,14988.18359375,10000.0,12407.435546875
36798,18009.47265625,9554.00390625,9320.7158203125,14995.1279296875,10000.0,12400.4912109375
36799,18009.47265625,9547.0595703125,9320.7158203125,15002.072265625,10000.0,12393.546875
36800,18009.47265625,9540.115234375,9320.7158203125,15009.0166015625,10000.0,12386.6025390625
36801,18009.47265625,9533.1708984375,9320.7158203125,15015.9609375,10000.0,12379.658203125
36802,18009.47265625,9526.2265625,9320.7158203125,15022.9052734375,10000.0,12372.7138671875
36803,18009.47265625,9519.2822265625,9320.7158203125,15029.849609375,10000.0,12365.76953125
36804,18009.47265625,9512.337890625,9320.7158203125,15036.7939453125,10000.0,12358.8251953125
36805,18009.47265625,9505.3935546875,9320.7158203125,15043.73828125,10000.0,12351.880859375
36806,18009.47265625,9498.44921875,9320.7158203125,15050.6826171875,10000.0,12344.9365234375
36807,18009.47265625,9491.5048828125,9320.7158203125,15057.626953125,10000.0,12337.9921875
36808,18009.47265625,9484.560546875,9320.7158203125,15064.5712890625,10000.0,12331.0478515625
36809,18009.47265625,9477.6162109375,9320.7158203125,15071.515625,10000.0,12324.103515625
36810,18009.47265625,9470.671875,9320.7158203125,15078.4599609375,10000.0,12317.1591796875
36811,18009.47265625,9463.7275390625,9320.7158203125,15085.404296875,10000.0,12310.21484375
36812,18009.47265625,9456.783203125,9320.7158203125,15092.3486328125,10000.0,12303.2705078125
36813,18009.47265625,9449.8388671875,9320.7158203125,15099.29296875,10000.0,12296.326171875
36814,18009.47265625,9442.89453125,9320.7158203125,15106.2373046875,10000.0,12289.3818359375
36815,18009.47265625,9435.9501953125,9320.7158203125,15113.181640625,10000.0,12282.4375
36816,18009.47265625,9429.005859375,9320.7158203125,15120.1259765625,10000.0,12275.4931640625
36817,18009.47265625,9422.0615234375,9320.7158203125,15127.0703125,10000.0,12268.548828125
36818,18009.47265625,9415.1171875,9320.7158203125,15134.0146484375,10000.0,12261.6044921875
36819,18009.47265625,9408.1728515625,9320.7158203125,15140.958984375,10000.0,12254.66015625
36820,18009.47265625,9401.228515625,9320.7158203125,15147.9033203125,10000.0,12247.7158203125
36821,18009.47265625,9394.2841796875,9320.7158203125,15154.84765625,10000.0,12240.771484375
36822,18009.47265625,9387.33984375,9320.7158203125,15161.7919921875,10000.0,12233.8271484375
36823,18009.47265625,9380.3955078125,9320.7158203125,15168.736328125,10000.0,12226.8828125
36824,18009.47265625,9373.451171875,9320.7158203125,15175.6806640625,10000.0,12219.9384765625
36825,18009.47265625,9366.5068359375,9320.7158203125,15182.625,10000.0,12212.994140625
36826,18009.47265625,9359.5625,9320.7158203125,15189.5693359375,10000.0,12206.0498046875
36827,18009.47265625,9352.6181640625,9320.7158203125,15196.513671875,10000.0,12199.10546875
36828,18009.47265625,9345.673828125,9320.7158203125,15203.4580078125,10000.0,12192.1611328125
36829,18009.47265625,9338.7294921875,9320.7158203125,15210.40234375,10000.0,12185.216796875
36830,18009.47265625,9331.78515625,9320.7158203125,15217.3466796875,10000.0,12178.2724609375
36831,18009.47265625,9324.8408203125,9320.7158203125,15224.291015625,10000.0,12171.328125
36832,18009.47265625,9317.896484375,9320.7158203125,15231.2353515625,10000.0,12164.3837890625
36833,18009.47265625,9310.9521484375,9320.7158203125,15238.1796875,10000.0,12157.439453125
36834,18009.47265625,9304.0078125,9320.7158203125,15245.1240234375,10000.0,12150.4951171875
36835,18009.47265625,9297.0634765625,9320.7158203125,15252.068359375,10000.0,12143.55078125
36836,18009.47265625,9290.119140625,9320.7158203125,15259.0126953125,10000.0,12136.6064453125
36837,18009.47265625,9283.1748046875,9320.7158203125,15265.95703125,10000.0,12129.662109375
36838,18009.47265625,9276.23046875,9320.7158203125,15272.9013671875,10000.0,12122.7177734375
36839,18009.47265625,9269.2861328125,9320.7158203125,15279.845703125,10000.0,12115.7734375
36840,18009.47265625,9262.341796875,9320.7158203125,15286.7900390625,10000.0,12108.8291015625
36841,18009.47265625,9255.3974609375,9320.7158203125,15293.734375,10000.0,12101.884765625
36842,18009.47265625,9248.453125,9320.7158203125,15300.6787109375,10000.0,12094.9404296875
36843,18009.47265625,9241.5087890625,9320.7158203125,15307.623046875,10000.0,12087.99609375
36844,18009.47265625,9234.564453125,9320.7158203125,15314.5673828125,10000.0,12081.0517578125
36845,18009.47265625,9227.6201171875,9320.7158203125,15321.51171875,10000.0,12074.107421875
36846,18009.47265625,9220.67578125,9320.7158203125,15328.4560546875,10000.0,12067.1630859375
36847,18009.47265625,9213.7314453125,9320.7158203125,15335.400390625,10000.0,12060.21875
36848,18009.47265625,9206.787109375,9320.7158203125,15342.3447265625,10000.0,12053.2744140625
36849,18009.47265625,9199.8427734375,9320.7158203125,15349.2890625,10000.0,12046.330078125
36850,18009.47265625,9192.8984375,9320.7158203125,15356.2333984375,10000.0,12039.3857421875
36851,18009.47265625,9185.9541015625,9320.7158203125,15363.177734375,10000.0,12032.44140625
36852,18009.47265625,9179.009765625,9320.7158203125,15370.1220703125,10000.0,12025.4970703125
