t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
33844,10981.5263671875,3791.666666666657,15588.095703125,13187.499999999814,10000.0,10000.0
33845,10991.943359375,3791.666666666657,15588.095703125,13197.91666666648,10000.0,10000.0
33846,10995.9130859375,3791.666666666657,15588.095703125,13208.333333333147,10000.0,10000.0
33847,10995.9130859375,3802.0833333333235,15588.095703125,13218.749999999813,10000.0,10000.0
33848,10995.9130859375,3812.49999999999,15588.095703125,13229.166666666479,10000.0,10000.0
33849,10995.9130859375,3822.9166666666565,15588.095703125,13239.583333333145,10000.0,10000.0
33850,10995.9130859375,3833.333333333323,15588.095703125,13249.99999999981,10000.0,10000.0
33851,10995.9130859375,3843.7499999999895,15588.095703125,13260.416666666477,10000.0,10000.0
33852,10995.9130859375,3854.166666666656,15588.095703125,13270.833333333143,10000.0,10000.0
33853,10995.9130859375,3864.5833333333226,15588.095703125,13281.249999999809,10000.0,10000.0
33854,10995.9130859375,3874.999999999989,15588.095703125,13291.666666666475,10000.0,10000.0
33855,10995.9130859375,3885.4166666666556,15588.095703125,13302.083333333141,10000.0,10000.0
33856,10995.9130859375,3895.833333333322,15588.095703125,13312.499999999807,10000.0,10000.0
33857,10995.9130859375,3906.2499999999886,15588.095703125,13322.916666666473,10000.0,10000.0
33858,10995.9130859375,3916.666666666655,15588.095703125,13333.33333333314,10000.0,10000.0
33859,10995.9130859375,3927.0833333333217,15588.095703125,13343.749999999805,10000.0,10000.0
33860,10995.9130859375,3937.499999999988,15588.095703125,13354.166666666471,10000.0,10000.0
33861,10995.9130859375,3947.9166666666547,15588.095703125,13364.583333333137,10000.0,10000.0
33862,10995.9130859375,3958.333333333321,15588.095703125,13374.999999999804,10000.0,10000.0
33863,10995.9130859375,3968.7499999999877,15588.095703125,13385.41666666647,10000.0,10000.0
33864,10995.9130859375,3979.1666666666542,15588.095703125,13395.833333333136,10000.0,10000.0
33865,10995.9130859375,3989.5833333333208,15588.095703125,13406.249999999802,10000.0,10000.0
33866,10995.9130859375,3999.9999999999873,15588.095703125,13416.666666666468,10000.0,10000.0
33867,10995.9130859375,4010.416666666654,15588.095703125,13427.083333333134,10000.0,10000.0
33868,10995.9130859375,4020.8333333333203,15588.095703125,13437.4999999998,10000.0,10000.0
33869,10995.9130859375,4031.249999999987,15588.095703125,13447.916666666466,10000.0,10000.0
33870,10995.9130859375,4041.6666666666533,15588.095703125,13458.333333333132,10000.0,10000.0
33871,10995.9130859375,4052.08333333332,15588.095703125,13468.749999999798,10000.0,10000.0
33872,10995.9130859375,4062.4999999999864,15588.095703125,13479.166666666464,10000.0,10000.0
33873,10995.9130859375,4072.916666666653,15588.095703125,13489.58333333313,10000.0,10000.0
33874,10995.9130859375,4083.3333333333194,15588.095703125,13499.999999999796,10000.0,10000.0
33875,10995.9130859375,4093.749999999986,15588.095703125,13510.416666666462,10000.0,10000.0
33876,10995.9130859375,4104.166666666652,15588.095703125,13520.833333333128,10000.0,10000.0
33877,10995.9130859375,4114.583333333319,15588.095703125,13531.249999999794,10000.0,10000.0
33878,10995.9130859375,4124.999999999986,15588.095703125,13541.66666666646,10000.0,10000.0
33879,10995.9130859375,4135.416666666653,15588.095703125,13552.083333333127,10000.0,10000.0
33880,10995.9130859375,4145.83333333332,15588.095703125,13562.499999999793,10000.0,10000.0
33881,10995.9130859375,4156.249999999987,15588.095703125,13572.916666666459,10000.0,10000.0
33882,10995.9130859375,4166.666666666654,15588.095703125,13583.333333333125,10000.0,10000.0
33883,10995.9130859375,4177.083333333321,15588.095703125,13593.74999999979,10000.0,10000.0
33884,10995.9130859375,4187.499999999988,15588.095703125,13604.166666666457,10000.0,10000.0
33885,10995.9130859375,4197.916666666655,15588.095703125,13614.583333333123,10000.0,10000.0
33886,10995.9130859375,4208.333333333322,15588.095703125,13624.999999999789,10000.0,10000.0
33887,10995.9130859375,4218.749999999989,15588.095703125,13635.416666666455,10000.0,10000.0
33888,10995.9130859375,4229.166666666656,15588.095703125,13645.833333333121,10000.0,10000.0
33889,10995.9130859375,4239.583333333323,15588.095703125,13656.249999999787,10000.0,10000.0
33890,10995.9130859375,4249.99999999999,15588.095703125,13666.666666666453,10000.0,10000.0
33891,10995.9130859375,4260.416666666657,15588.095703125,13677.08333333312,10000.0,10000.0
33892,10995.9130859375,4270.833333333324,15588.095703125,13687.499999999785,10000.0,10000.0
33893,10995.9130859375,4281.249999999991,15588.095703125,13697.916666666451,10000.0,10000.0
33894,10995.9130859375,4291.666666666658,15588.095703125,13708.333333333117,10000.0,10000.0
33895,10995.9130859375,4302.083333333325,15588.095703125,13718.749999999784,10000.0,10000.0
33896,10995.9130859375,4312.499999999992,15588.095703125,13729.16666666645,10000.0,10000.0
33897,10995.9130859375,4322.916666666659,15588.095703125,13739.583333333116,10000.0,10000.0
33898,10995.9130859375,4333.333333333326,15588.095703125,13749.999999999782,10000.0,10000.0
33899,10995.9130859375,4343.749999999993,15588.095703125,13760.416666666448,10000.0,10000.0
33900,10995.9130859375,4354.16666666666,15588.095703125,13770.833333333114,10000.0,10000.0
33901,10995.9130859375,4364.583333333327,15588.095703125,13781.24999999978,10000.0,10000.0
33902,10995.9130859375,4374.999999999994,15588.095703125,13791.666666666446,10000.0,10000.0
33903,10995.9130859375,4385.416666666661,15588.095703125,13802.083333333112,10000.0,10000.0
33904,10995.9130859375,4395.833333333328,15588.095703125,13812.499999999778,10000.0,10000.0
33905,10995.9130859375,4406.2499999999945,15588.095703125,13822.916666666444,10000.0,10000.0
33906,10995.9130859375,4416.6666666666615,15588.095703125,13833.33333333311,10000.0,10000.0
33907,10995.9130859375,4427.0833333333285,15588.095703125,13843.749999999776,10000.0,10000.0
33908,10995.9130859375,4437.499999999995,15588.095703125,13854.166666666442,10000.0,10000.0
33909,10995.9130859375,4447.916666666662,15588.095703125,13864.583333333108,10000.0,10000.0
33910,10995.9130859375,4458.333333333329,15588.095703125,13874.999999999774,10000.0,10000.0
33911,10995.9130859375,4468.749999999996,15588.095703125,13885.41666666644,10000.0,10000.0
33912,10995.9130859375,4479.166666666663,15588.095703125,13895.833333333107,10000.0,10000.0
33913,10995.9130859375,4489.58333333333,15588.095703125,13906.249999999773,10000.0,10000.0
33914,10995.9130859375,4499.999999999997,15588.095703125,13916.666666666439,10000.0,10000.0
33915,10995.9130859375,4510.416666666664,15588.095703125,13927.083333333105,10000.0,10000.0
33916,10995.9130859375,4520.833333333331,15588.095703125,13937.49999999977,10000.0,10000.0
33917,10995.9130859375,4531.249999999998,15588.095703125,13947.916666666437,10000.0,10000.0
33918,10995.9130859375,4541.666666666665,15588.095703125,13958.333333333103,10000.0,10000.0
33919,10995.9130859375,4552.083333333332,15588.095703125,13968.749999999769,10000.0,10000.0
33920,10995.9130859375,4562.499999999999,15588.095703125,13979.166666666435,10000.0,10000.0
33921,10995.9130859375,4572.916666666666,15588.095703125,13989.583333333101,10000.0,10000.0
33922,10995.9130859375,4583.333333333333,15588.095703125,13999.999999999767,10000.0,10000.0
33923,10995.9130859375,4593.75,15588.095703125,14010.416666666433,10000.0,10000.0
33924,10995.9130859375,4604.166666666667,15588.095703125,14020.8333333331,10000.0,10000.0
33925,10995.9130859375,4614.583333333334,15588.095703125,14031.249999999765,10000.0,10000.0
33926,10995.9130859375,4625.000000000001,15588.095703125,14041.666666666431,10000.0,10000.0
33927,10995.9130859375,4635.416666666668,15588.095703125,14052.083333333097,10000.0,10000.0
33928,10995.9130859375,4645.833333333335,15588.095703125,14062.499999999764,10000.0,10000.0
33929,10995.9130859375,4656.250000000002,15588.095703125,14072.91666666643,10000.0,10000.0
33930,10995.9130859375,4666.666666666669,15588.095703125,14083.333333333096,10000.0,10000.0
33931,10995.9130859375,4677.083333333336,15588.095703125,14093.749999999762,10000.0,10000.0
33932,10995.9130859375,4687.500000000003,15588.095703125,14104.166666666428,10000.0,10000.0
33933,10995.9130859375,4697.91666666667,15588.095703125,14114.583333333094,10000.0,10000.0
33934,10995.9130859375,4708.333333333337,15588.095703125,14124.99999999976,10000.0,10000.0
33935,10995.9130859375,4718.750000000004,15588.095703125,14135.416666666426,10000.0,10000.0
33936,10995.9130859375,4729.166666666671,15588.095703125,14145.833333333092,10000.0,10000.0
33937,10995.9130859375,4739.583333333338,15588.095703125,14156.249999999758,10000.0,10000.0
33938,10995.9130859375,4750.000000000005,15588.095703125,14166.666666666424,10000.0,10000.0
33939,10995.9130859375,4760.4166666666715,15588.095703125,14177.08333333309,10000.0,10000.0
33940,10995.9130859375,4770.8333333333385,15588.095703125,14187.499999999756,10000.0,10000.0
33941,10995.9130859375,4781.2500000000055,15588.095703125,14197.916666666422,10000.0,10000.0
33942,10995.9130859375,4791.666666666672,15588.095703125,14208.333333333088,10000.0,10000.0
33943,10995.9130859375,4802.083333333339,15588.095703125,14218.749999999754,10000.0,10000.0
33944,10995.9130859375,4812.500000000006,15588.095703125,14229.16666666642,10000.0,10000.0
33945,10995.9130859375,4822.916666666673,15588.095703125,14239.583333333087,10000.0,10000.0
33946,10995.9130859375,4833.33333333334,15588.095703125,14249.999999999753,10000.0,10000.0
33947,10995.9130859375,4843.750000000007,15588.095703125,14260.416666666419,10000.0,10000.0
33948,10995.9130859375,4854.166666666674,15588.095703125,14270.833333333085,10000.0,10000.0
33949,10995.9130859375,4864.583333333341,15588.095703125,14281.24999999975,10000.0,10000.0
33950,10995.9130859375,4875.000000000008,15588.095703125,14291.666666666417,10000.0,10000.0
33951,10995.9130859375,4885.416666666675,15588.095703125,14302.083333333083,10000.0,10000.0
33952,10995.9130859375,4895.833333333342,15588.095703125,14312.499999999749,10000.0,10000.0
33953,10995.9130859375,4906.250000000009,15588.095703125,14322.916666666415,10000.0,10000.0
33954,10995.9130859375,4916.666666666676,15588.095703125,14333.333333333081,10000.0,10000.0
33955,10995.9130859375,4927.083333333343,15588.095703125,14343.749999999747,10000.0,10000.0
33956,10995.9130859375,4937.50000000001,15588.095703125,14354.166666666413,10000.0,10000.0
33957,10995.9130859375,4947.916666666677,15588.095703125,14364.58333333308,10000.0,10000.0
33958,10995.9130859375,4958.333333333344,15588.095703125,14374.999999999745,10000.0,10000.0
33959,10995.9130859375,4968.750000000011,15588.095703125,14385.416666666411,10000.0,10000.0
33960,10995.9130859375,4979.166666666678,15588.095703125,14395.833333333077,10000.0,10000.0
33961,10995.9130859375,4989.583333333345,15588.095703125,14406.249999999744,10000.0,10000.0
33962,10995.9130859375,5000.000000000012,15588.095703125,14416.66666666641,10000.0,10000.0
33963,10995.9130859375,5010.416666666679,15588.095703125,14427.083333333076,10000.0,10000.0
33964,10995.9130859375,5020.833333333346,15588.095703125,14437.499999999742,10000.0,10000.0
33965,10995.9130859375,5031.250000000013,15588.095703125,14447.916666666408,10000.0,10000.0
33966,10995.9130859375,5041.66666666668,15588.095703125,14458.333333333074,10000.0,10000.0
33967,10995.9130859375,5052.083333333347,15588.095703125,14468.74999999974,10000.0,10000.0
33968,10995.9130859375,5062.500000000014,15588.095703125,14479.166666666406,10000.0,10000.0
33969,10995.9130859375,5072.916666666681,15588.095703125,14489.583333333072,10000.0,10000.0
33970,10995.9130859375,5083.333333333348,15588.095703125,14499.999999999738,10000.0,10000.0
33971,10995.9130859375,5093.750000000015,15588.095703125,14510.416666666404,10000.0,10000.0
33972,10995.9130859375,5104.1666666666815,15588.095703125,14520.83333333307,10000.0,10000.0
33973,10995.9130859375,5114.5833333333485,15588.095703125,14531.249999999736,10000.0,10000.0
33974,10995.9130859375,5125.0000000000155,15588.095703125,14541.666666666402,10000.0,10000.0
33975,10995.9130859375,5135.416666666682,15588.095703125,14552.083333333068,10000.0,10000.0
33976,10995.9130859375,5145.833333333349,15588.095703125,14562.499999999734,10000.0,10000.0
33977,10995.9130859375,5156.250000000016,15588.095703125,14572.9166666664,10000.0,10000.0
33978,10995.9130859375,5166.666666666683,15588.095703125,14583.333333333067,10000.0,10000.0
33979,10995.9130859375,5177.08333333335,15588.095703125,14593.749999999733,10000.0,10000.0
33980,10995.9130859375,5187.500000000017,15588.095703125,14604.166666666399,10000.0,10000.0
33981,10995.9130859375,5197.916666666684,15588.095703125,14614.583333333065,10000.0,10000.0
33982,10995.9130859375,5208.333333333351,15588.095703125,14624.99999999973,10000.0,10000.0
33983,10995.9130859375,5218.750000000018,15588.095703125,14635.416666666397,10000.0,10000.0
33984,10995.9130859375,5229.166666666685,15588.095703125,14645.833333333063,10000.0,10000.0
33985,10995.9130859375,5239.583333333352,15588.095703125,14656.249999999729,10000.0,10000.0
33986,10995.9130859375,5250.000000000019,15588.095703125,14666.666666666395,10000.0,10000.0
33987,10995.9130859375,5260.416666666686,15588.095703125,14677.083333333061,10000.0,10000.0
33988,10995.9130859375,5270.833333333353,15588.095703125,14687.499999999727,10000.0,10000.0
33989,10995.9130859375,5281.25000000002,15588.095703125,14697.916666666393,10000.0,10000.0
33990,10995.9130859375,5291.666666666687,15588.095703125,14708.33333333306,10000.0,10000.0
33991,10995.9130859375,5302.083333333354,15588.095703125,14718.749999999725,10000.0,10000.0
33992,10995.9130859375,5312.500000000021,15588.095703125,14729.166666666391,10000.0,10000.0
33993,10995.9130859375,5322.916666666688,15588.095703125,14739.583333333057,10000.0,10000.0
33994,10995.9130859375,5333.333333333355,15588.095703125,14749.999999999724,10000.0,10000.0
33995,10995.9130859375,5343.750000000022,15588.095703125,14760.41666666639,10000.0,10000.0
33996,10995.9130859375,5354.166666666689,15588.095703125,14770.833333333056,10000.0,10000.0
33997,10995.9130859375,5364.583333333356,15588.095703125,14781.249999999722,10000.0,10000.0
33998,10995.9130859375,5375.000000000023,15588.095703125,14791.666666666388,10000.0,10000.0
33999,10995.9130859375,5385.41666666669,15588.095703125,14802.083333333054,10000.0,10000.0
34000,10995.9130859375,5395.833333333357,15588.095703125,14812.49999999972,10000.0,10000.0
34001,10995.9130859375,5406.250000000024,15588.095703125,14822.916666666386,10000.0,10000.0
34002,10995.9130859375,5416.666666666691,15588.095703125,14833.333333333052,10000.0,10000.0
34003,10995.9130859375,5427.083333333358,15588.095703125,14843.749999999718,10000.0,10000.0
34004,10995.9130859375,5437.500000000025,15588.095703125,14854.166666666384,10000.0,10000.0
34005,10995.9130859375,5447.9166666666915,15588.095703125,14864.58333333305,10000.0,10000.0
34006,10995.9130859375,5458.3333333333585,15588.095703125,14874.999999999716,10000.0,10000.0
34007,10995.9130859375,5468.7500000000255,15588.095703125,14885.416666666382,10000.0,10000.0
34008,10995.9130859375,5479.166666666692,15588.095703125,14895.833333333048,10000.0,10000.0
34009,10995.9130859375,5489.583333333359,15588.095703125,14906.249999999714,10000.0,10000.0
34010,10995.9130859375,5500.000000000026,15588.095703125,14916.66666666638,10000.0,10000.0
34011,10995.9130859375,5510.416666666693,15588.095703125,14927.083333333047,10000.0,10000.0
34012,10995.9130859375,5520.83333333336,15588.095703125,14937.499999999713,10000.0,10000.0
34013,10995.9130859375,5531.250000000027,15588.095703125,14947.916666666379,10000.0,10000.0
34014,10995.9130859375,5541.666666666694,15588.095703125,14958.333333333045,10000.0,10000.0
34015,10995.9130859375,5552.083333333361,15588.095703125,14968.74999999971,10000.0,10000.0
34016,10995.9130859375,5562.500000000028,15588.095703125,14979.166666666377,10000.0,10000.0
34017,10995.9130859375,5572.916666666695,15588.095703125,14989.583333333043,10000.0,10000.0
34018,10995.9130859375,5583.333333333362,15588.095703125,14999.999999999709,10000.0,10000.0
34019,10995.9130859375,5593.750000000029,15588.095703125,15010.416666666375,10000.0,10000.0
