t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
41001,8831.37890625,13439.3203125,16127.61328125,10393.4052734375,4392.6572265625,5114.89013671875
41002,8841.7958984375,13439.3203125,16127.61328125,10382.98828125,4392.6572265625,5114.89013671875
41003,8852.212890625,13439.3203125,16127.61328125,10372.5712890625,4392.6572265625,5114.89013671875
41004,8862.6298828125,13439.3203125,16127.61328125,10362.154296875,4392.6572265625,5114.89013671875
41005,8873.046875,13439.3203125,16127.61328125,10351.7373046875,4392.6572265625,5114.89013671875
41006,8883.4638671875,13439.3203125,16127.61328125,10341.3203125,4392.6572265625,5114.89013671875
41007,8893.880859375,13439.3203125,16127.61328125,10330.9033203125,4392.6572265625,5114.89013671875
41008,8904.2978515625,13439.3203125,16127.61328125,10320.486328125,4392.6572265625,5114.89013671875
41009,8914.71484375,13439.3203125,16127.61328125,10310.0693359375,4392.6572265625,5114.89013671875
41010,8925.1318359375,13439.3203125,16127.61328125,10299.65234375,4392.6572265625,5114.89013671875
41011,8935.548828125,13439.3203125,16127.61328125,10289.2353515625,4392.6572265625,5114.89013671875
41012,8945.9658203125,13439.3203125,16127.61328125,10278.818359375,4392.6572265625,5114.89013671875
41013,8956.3828125,13439.3203125,16127.61328125,10268.4013671875,4392.6572265625,5114.89013671875
41014,8966.7998046875,13439.3203125,16127.61328125,10257.984375,4392.6572265625,5114.89013671875
41015,8977.216796875,13439.3203125,16127.61328125,10247.5673828125,4392.6572265625,5114.89013671875
41016,8987.6337890625,13439.3203125,16127.61328125,10237.150390625,4392.6572265625,5114.89013671875
41017,8998.05078125,13439.3203125,16127.61328125,10226.7333984375,4392.6572265625,5114.89013671875
41018,9008.4677734375,13439.3203125,16127.61328125,10216.31640625,4392.6572265625,5114.89013671875
41019,9018.884765625,13439.3203125,16127.61328125,10205.8994140625,4392.6572265625,5114.89013671875
41020,9029.3017578125,13439.3203125,16127.61328125,10195.482421875,4392.6572265625,5114.89013671875
41021,9039.71875,13439.3203125,16127.61328125,10185.0654296875,4392.6572265625,5114.89013671875
41022,9050.1357421875,13439.3203125,16127.61328125,10174.6484375,4392.6572265625,5114.89013671875
41023,9060.552734375,13439.3203125,16127.61328125,10164.2314453125,4392.6572265625,5114.89013671875
41024,9070.9697265625,13439.3203125,16127.61328125,10153.814453125,4392.6572265625,5114.89013671875
41025,9081.38671875,13439.3203125,16127.61328125,10143.3974609375,4392.6572265625,5114.89013671875
41026,9091.8037109375,13439.3203125,16127.61328125,10132.98046875,4392.6572265625,5114.89013671875
41027,9102.220703125,13439.3203125,16127.61328125,10122.5634765625,4392.6572265625,5114.89013671875
41028,9112.6376953125,13439.3203125,16127.61328125,10112.146484375,4392.6572265625,5114.89013671875
41029,9123.0546875,13439.3203125,16127.61328125,10101.7294921875,4392.6572265625,5114.89013671875
41030,9133.4716796875,13439.3203125,16127.61328125,10091.3125,4392.6572265625,5114.89013671875
41031,9143.888671875,13439.3203125,16127.61328125,10080.8955078125,4392.6572265625,5114.89013671875
41032,9154.3056640625,13439.3203125,16127.61328125,10070.478515625,4392.6572265625,5114.89013671875
41033,9164.72265625,13439.3203125,16127.61328125,10060.0615234375,4392.6572265625,5114.89013671875
41034,9175.1396484375,13439.3203125,16127.61328125,10049.64453125,4392.6572265625,5114.89013671875
41035,9185.556640625,13439.3203125,16127.61328125,10039.2275390625,4392.6572265625,5114.89013671875
41036,9195.9736328125,13439.3203125,16127.61328125,10028.810546875,4392.6572265625,5114.89013671875
41037,9206.390625,13439.3203125,16127.61328125,10018.3935546875,4392.6572265625,5114.89013671875
41038,9216.8076171875,13439.3203125,16127.61328125,10007.9765625,4392.6572265625,5114.89013671875
41039,9227.224609375,13439.3203125,16127.61328125,9997.5595703125,4392.6572265625,5114.89013671875
41040,9237.6416015625,13439.3203125,16127.61328125,9987.142578125,4392.6572265625,5114.89013671875
41041,9248.05859375,13439.3203125,16127.61328125,9976.7255859375,4392.6572265625,5114.89013671875
41042,9258.4755859375,13439.3203125,16127.61328125,9966.30859375,4392.6572265625,5114.89013671875
41043,9268.892578125,13439.3203125,16127.61328125,9955.8916015625,4392.6572265625,5114.89013671875
41044,9279.3095703125,13439.3203125,16127.61328125,9945.474609375,4392.6572265625,5114.89013671875
41045,9289.7265625,13439.3203125,16127.61328125,9935.0576171875,4392.6572265625,5114.89013671875
41046,9300.1435546875,13439.3203125,16127.61328125,9924.640625,4392.6572265625,5114.89013671875
41047,9310.560546875,13439.3203125,16127.61328125,9914.2236328125,4392.6572265625,5114.89013671875
41048,9320.9775390625,13439.3203125,16127.61328125,9903.806640625,4392.6572265625,5114.89013671875
41049,9331.39453125,13439.3203125,16127.61328125,9893.3896484375,4392.6572265625,5114.89013671875
41050,9341.8115234375,13439.3203125,16127.61328125,9882.97265625,4392.6572265625,5114.89013671875
41051,9352.228515625,13439.3203125,16127.61328125,9872.5556640625,4392.6572265625,5114.89013671875
41052,9362.6455078125,13439.3203125,16127.61328125,9862.138671875,4392.6572265625,5114.89013671875
41053,9373.0625,13439.3203125,16127.61328125,9851.7216796875,4392.6572265625,5114.89013671875
41054,9383.4794921875,13439.3203125,16127.61328125,9841.3046875,4392.6572265625,5114.89013671875
41055,9393.896484375,13439.3203125,16127.61328125,9830.8876953125,4392.6572265625,5114.89013671875
41056,9404.3134765625,13439.3203125,16127.61328125,9820.470703125,4392.6572265625,5114.89013671875
41057,9414.73046875,13439.3203125,16127.61328125,9810.0537109375,4392.6572265625,5114.89013671875
41058,9425.1474609375,13439.3203125,16127.61328125,9799.63671875,4392.6572265625,5114.89013671875
41059,9435.564453125,13439.3203125,16127.61328125,9789.2197265625,4392.6572265625,5114.89013671875
41060,9445.9814453125,13439.3203125,16127.61328125,9778.802734375,4392.6572265625,5114.89013671875
41061,9456.3984375,13439.3203125,16127.61328125,9768.3857421875,4392.6572265625,5114.89013671875
41062,9466.8154296875,13439.3203125,16127.61328125,9757.96875,4392.6572265625,5114.89013671875
41063,9477.232421875,13439.3203125,16127.61328125,9747.5517578125,4392.6572265625,5114.89013671875
41064,9487.6494140625,13439.3203125,16127.61328125,9737.134765625,4392.6572265625,5114.89013671875
41065,9498.06640625,13439.3203125,16127.61328125,9726.7177734375,4392.6572265625,5114.89013671875
41066,9508.4833984375,13439.3203125,16127.61328125,9716.30078125,4392.6572265625,5114.89013671875
41067,9518.900390625,13439.3203125,16127.61328125,9705.8837890625,4392.6572265625,5114.89013671875
41068,9529.3173828125,13439.3203125,16127.61328125,9695.466796875,4392.6572265625,5114.89013671875
41069,9539.734375,13439.3203125,16127.61328125,9685.0498046875,4392.6572265625,5114.89013671875
41070,9550.1513671875,13439.3203125,16127.61328125,9674.6328125,4392.6572265625,5114.89013671875
41071,9560.568359375,13439.3203125,16127.61328125,9664.2158203125,4392.6572265625,5114.89013671875
41072,9570.9853515625,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41073,9581.40234375,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41074,9591.8193359375,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41075,9602.236328125,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41076,9612.6533203125,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41077,9623.0703125,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41078,9633.4873046875,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41079,9643.904296875,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41080,9654.3212890625,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41081,9664.73828125,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41082,9675.1552734375,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41083,9685.572265625,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41084,9695.9892578125,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41085,9706.40625,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41086,9716.8232421875,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41087,9727.240234375,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41088,9737.6572265625,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41089,9748.07421875,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41090,9758.4912109375,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41091,9768.908203125,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41092,9779.3251953125,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41093,9789.7421875,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41094,9800.1591796875,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41095,9810.576171875,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41096,9820.9931640625,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41097,9831.41015625,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41098,9841.8271484375,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41099,9852.244140625,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41100,9862.6611328125,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41101,9873.078125,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41102,9883.4951171875,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41103,9893.912109375,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41104,9904.3291015625,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41105,9914.74609375,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41106,9925.1630859375,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41107,9935.580078125,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41108,9945.9970703125,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41109,9956.4140625,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41110,9966.8310546875,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41111,9977.248046875,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41112,9987.6650390625,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41113,9998.08203125,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41114,10008.4990234375,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41115,10018.916015625,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41116,10029.3330078125,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41117,10039.75,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41118,10050.1669921875,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41119,10060.583984375,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41120,10071.0009765625,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41121,10081.41796875,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41122,10091.8349609375,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41123,10102.251953125,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41124,10112.6689453125,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41125,10123.0859375,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41126,10133.5029296875,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41127,10143.919921875,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41128,10154.3369140625,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41129,10164.75390625,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41130,10175.1708984375,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41131,10185.587890625,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41132,10196.0048828125,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41133,10206.421875,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41134,10216.8388671875,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41135,10227.255859375,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41136,10237.6728515625,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41137,10248.08984375,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41138,10258.5068359375,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41139,10268.923828125,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41140,10279.3408203125,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41141,10289.7578125,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41142,10300.1748046875,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41143,10310.591796875,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41144,10321.0087890625,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41145,10331.42578125,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41146,10341.8427734375,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41147,10352.259765625,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41148,10362.6767578125,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41149,10373.09375,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41150,10383.5107421875,13439.3203125,16127.61328125,9662.416015625,4392.6572265625,5114.89013671875
41151,10393.927734375,13439.3203125,16127.61328125,9662.416015625,4403.07373046875,5114.89013671875
41152,10404.3447265625,13439.3203125,16127.61328125,9662.416015625,4413.490234375,5114.89013671875
41153,10414.76171875,13439.3203125,16127.61328125,9662.416015625,4423.90673828125,5114.89013671875
41154,10425.1787109375,13439.3203125,16127.61328125,9662.416015625,4434.3232421875,5114.89013671875
41155,10435.595703125,13439.3203125,16127.61328125,9662.416015625,4444.73974609375,5114.89013671875
41156,10446.0126953125,13439.3203125,16127.61328125,9662.416015625,4455.15625,5114.89013671875
41157,10456.4296875,13439.3203125,16127.61328125,9662.416015625,4465.57275390625,5114.89013671875
41158,10466.8466796875,13439.3203125,16127.61328125,9662.416015625,4475.9892578125,5114.89013671875
41159,10477.263671875,13439.3203125,16127.61328125,9662.416015625,4486.40576171875,5114.89013671875
41160,10487.6806640625,13439.3203125,16127.61328125,9662.416015625,4496.822265625,5114.89013671875
41161,10498.09765625,13439.3203125,16127.61328125,9662.416015625,4507.23876953125,5114.89013671875
41162,10508.5146484375,13439.3203125,16127.61328125,9662.416015625,4517.6552734375,5114.89013671875
41163,10518.931640625,13439.3203125,16127.61328125,9662.416015625,4528.07177734375,5114.89013671875
41164,10529.3486328125,13439.3203125,16127.61328125,9662.416015625,4538.48828125,5114.89013671875
