t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
39320,16318.8974609375,3955.68994140625,9928.96484375,16976.41796875,6085.16162109375,16147.39453125
39321,16308.48046875,3955.68994140625,9939.3818359375,16976.41796875,6095.578125,16147.39453125
39322,16298.0634765625,3955.68994140625,9949.798828125,16976.41796875,6105.99462890625,16147.39453125
39323,16287.646484375,3955.68994140625,9960.2158203125,16976.41796875,6116.4111328125,16147.39453125
39324,16277.2294921875,3955.68994140625,9970.6328125,16976.41796875,6126.82763671875,16147.39453125
39325,16266.8125,3955.68994140625,9981.0498046875,16976.41796875,6137.244140625,16147.39453125
39326,16256.3955078125,3955.68994140625,9991.466796875,16976.41796875,6147.66064453125,16147.39453125
39327,16245.978515625,3955.68994140625,10000.0,16976.41796875,6158.0771484375,16147.39453125
39328,16235.5615234375,3955.68994140625,10000.0,16966.001953125,6168.49365234375,16147.39453125
39329,16225.14453125,3955.68994140625,10000.0,16955.5859375,6178.91015625,16147.39453125
39330,16214.7275390625,3955.68994140625,10000.0,16945.169921875,6189.32666015625,16147.39453125
39331,16204.310546875,3955.68994140625,10000.0,16934.75390625,6199.7431640625,16147.39453125
39332,16193.8935546875,3955.68994140625,10000.0,16924.337890625,6210.15966796875,16147.39453125
39333,16183.4765625,3955.68994140625,10000.0,16913.921875,6220.576171875,16147.39453125
39334,16173.0595703125,3955.68994140625,10000.0,16903.505859375,6230.99267578125,16147.39453125
39335,16162.642578125,3955.68994140625,10000.0,16893.08984375,6241.4091796875,16147.39453125
39336,16152.2255859375,3955.68994140625,10000.0,16882.673828125,6251.82568359375,16147.39453125
39337,16141.80859375,3955.68994140625,10000.0,16872.2578125,6262.2421875,16147.39453125
39338,16131.3916015625,3955.68994140625,10000.0,16861.841796875,6272.65869140625,16147.39453125
39339,16120.974609375,3955.68994140625,10000.0,16851.42578125,6283.0751953125,16147.39453125
39340,16110.5576171875,3955.68994140625,10000.0,16841.009765625,6293.49169921875,16147.39453125
39341,16100.140625,3955.68994140625,10000.0,16830.59375,6303.908203125,16147.39453125
39342,16089.7236328125,3955.68994140625,10000.0,16820.177734375,6314.32470703125,16147.39453125
39343,16079.306640625,3955.68994140625,10000.0,16809.76171875,6324.7412109375,16147.39453125
39344,16068.8896484375,3955.68994140625,10000.0,16799.345703125,6335.15771484375,16147.39453125
39345,16058.47265625,3955.68994140625,10000.0,16788.9296875,6345.57421875,16147.39453125
39346,16048.0556640625,3955.68994140625,10000.0,16778.513671875,6355.99072265625,16147.39453125
39347,16037.638671875,3955.68994140625,10000.0,16768.09765625,6366.4072265625,16147.39453125
39348,16027.2216796875,3955.68994140625,10000.0,16757.681640625,6376.82373046875,16147.39453125
39349,16016.8046875,3955.68994140625,10000.0,16747.265625,6387.240234375,16147.39453125
39350,16006.3876953125,3955.68994140625,10000.0,16736.849609375,6397.65673828125,16147.39453125
39351,15995.970703125,3955.68994140625,10000.0,16726.43359375,6408.0732421875,16147.39453125
39352,15985.5537109375,3955.68994140625,10000.0,16716.017578125,6418.48974609375,16147.39453125
39353,15975.13671875,3955.68994140625,10000.0,16705.6015625,6428.90625,16147.39453125
39354,15964.7197265625,3955.68994140625,10000.0,16695.185546875,6439.32275390625,16147.39453125
39355,15954.302734375,3955.68994140625,10000.0,16684.76953125,6449.7392578125,16147.39453125
39356,15943.8857421875,3955.68994140625,10000.0,16674.353515625,6460.15576171875,16147.39453125
39357,15933.46875,3955.68994140625,10000.0,16663.9375,6470.572265625,16147.39453125
39358,15923.0517578125,3955.68994140625,10000.0,16653.521484375,6480.98876953125,16147.39453125
39359,15912.634765625,3955.68994140625,10000.0,16643.10546875,6491.4052734375,16147.39453125
39360,15902.2177734375,3955.68994140625,10000.0,16632.689453125,6501.82177734375,16147.39453125
39361,15891.80078125,3955.68994140625,10000.0,16622.2734375,6512.23828125,16147.39453125
39362,15881.3837890625,3955.68994140625,10000.0,16611.857421875,6522.65478515625,16147.39453125
39363,15870.966796875,3955.68994140625,10000.0,16601.44140625,6533.0712890625,16147.39453125
39364,15860.5498046875,3955.68994140625,10000.0,16591.025390625,6543.48779296875,16147.39453125
39365,15850.1328125,3955.68994140625,10000.0,16580.609375,6553.904296875,16147.39453125
39366,15839.7158203125,3955.68994140625,10000.0,16570.193359375,6564.32080078125,16147.39453125
39367,15829.298828125,3955.68994140625,10000.0,16559.77734375,6574.7373046875,16147.39453125
39368,15818.8818359375,3955.68994140625,10000.0,16549.361328125,6585.15380859375,16147.39453125
39369,15808.46484375,3955.68994140625,10000.0,16538.9453125,6595.5703125,16147.39453125
39370,15798.0478515625,3955.68994140625,10000.0,16528.529296875,6605.98681640625,16147.39453125
39371,15787.630859375,3955.68994140625,10000.0,16518.11328125,6616.4033203125,16147.39453125
39372,15777.2138671875,3955.68994140625,10000.0,16507.697265625,6626.81982421875,16147.39453125
39373,15766.796875,3955.68994140625,10000.0,16497.28125,6637.236328125,16147.39453125
39374,15756.3798828125,3955.68994140625,10000.0,16486.865234375,6647.65283203125,16147.39453125
39375,15745.962890625,3955.68994140625,10000.0,16476.44921875,6658.0693359375,16147.39453125
39376,15735.5458984375,3955.68994140625,10000.0,16466.033203125,6668.48583984375,16147.39453125
39377,15725.12890625,3955.68994140625,10000.0,16455.6171875,6678.90234375,16147.39453125
39378,15714.7119140625,3955.68994140625,10000.0,16445.201171875,6689.31884765625,16147.39453125
39379,15704.294921875,3955.68994140625,10000.0,16434.78515625,6699.7353515625,16147.39453125
39380,15693.8779296875,3955.68994140625,10000.0,16424.369140625,6710.15185546875,16147.39453125
39381,15683.4609375,3955.68994140625,10000.0,16413.953125,6720.568359375,16147.39453125
39382,15673.0439453125,3955.68994140625,10000.0,16403.537109375,6730.98486328125,16147.39453125
39383,15662.626953125,3955.68994140625,10000.0,16393.12109375,6741.4013671875,16147.39453125
39384,15652.2099609375,3955.68994140625,10000.0,16382.7041015625,6751.81787109375,16147.39453125
39385,15641.79296875,3955.68994140625,10000.0,16372.287109375,6762.234375,16147.39453125
39386,15631.3759765625,3955.68994140625,10000.0,16361.8701171875,6772.65087890625,16147.39453125
39387,15620.958984375,3955.68994140625,10000.0,16351.453125,6783.0673828125,16147.39453125
39388,15610.5419921875,3955.68994140625,10000.0,16341.0361328125,6793.48388671875,16147.39453125
39389,15600.125,3955.68994140625,10000.0,16330.619140625,6803.900390625,16147.39453125
39390,15589.7080078125,3955.68994140625,10000.0,16320.2021484375,6814.31689453125,16147.39453125
39391,15579.291015625,3955.68994140625,10000.0,16309.78515625,6824.7333984375,16147.39453125
39392,15568.8740234375,3955.68994140625,10000.0,16299.3681640625,6835.14990234375,16147.39453125
39393,15558.45703125,3955.68994140625,10000.0,16288.951171875,6845.56640625,16147.39453125
39394,15548.0400390625,3955.68994140625,10000.0,16278.5341796875,6855.98291015625,16147.39453125
39395,15537.623046875,3955.68994140625,10000.0,16268.1171875,6866.3994140625,16147.39453125
39396,15527.2060546875,3955.68994140625,10000.0,16257.7001953125,6876.81591796875,16147.39453125
39397,15516.7890625,3955.68994140625,10000.0,16247.283203125,6887.232421875,16147.39453125
39398,15506.3720703125,3955.68994140625,10000.0,16236.8662109375,6897.64892578125,16147.39453125
39399,15495.955078125,3955.68994140625,10000.0,16226.44921875,6908.0654296875,16147.39453125
39400,15485.5380859375,3955.68994140625,10000.0,16216.0322265625,6918.48193359375,16147.39453125
39401,15475.12109375,3955.68994140625,10000.0,16205.615234375,6928.8984375,16147.39453125
39402,15464.7041015625,3955.68994140625,10000.0,16195.1982421875,6939.31494140625,16147.39453125
39403,15454.287109375,3955.68994140625,10000.0,16184.78125,6949.7314453125,16147.39453125
39404,15443.8701171875,3955.68994140625,10000.0,16174.3642578125,6960.14794921875,16147.39453125
39405,15433.453125,3955.68994140625,10000.0,16163.947265625,6970.564453125,16147.39453125
39406,15423.0361328125,3955.68994140625,10000.0,16153.5302734375,6980.98095703125,16147.39453125
39407,15412.619140625,3955.68994140625,10000.0,16143.11328125,6991.3974609375,16147.39453125
39408,15402.2021484375,3955.68994140625,10000.0,16132.6962890625,7001.81396484375,16147.39453125
39409,15391.78515625,3955.68994140625,10000.0,16122.279296875,7012.23046875,16147.39453125
39410,15381.3681640625,3955.68994140625,10000.0,16111.8623046875,7022.64697265625,16147.39453125
39411,15370.951171875,3955.68994140625,10000.0,16101.4453125,7033.0634765625,16147.39453125
39412,15360.5341796875,3955.68994140625,10000.0,16091.0283203125,7043.47998046875,16147.39453125
39413,15350.1171875,3955.68994140625,10000.0,16080.611328125,7053.896484375,16147.39453125
39414,15339.7001953125,3955.68994140625,10000.0,16070.1943359375,7064.31298828125,16147.39453125
39415,15329.283203125,3955.68994140625,10000.0,16059.77734375,7074.7294921875,16147.39453125
39416,15318.8662109375,3955.68994140625,10000.0,16049.3603515625,7085.14599609375,16147.39453125
39417,15308.44921875,3955.68994140625,10000.0,16038.943359375,7095.5625,16147.39453125
39418,15298.0322265625,3955.68994140625,10000.0,16028.5263671875,7105.97900390625,16147.39453125
39419,15287.615234375,3955.68994140625,10000.0,16018.109375,7116.3955078125,16147.39453125
39420,15277.1982421875,3955.68994140625,10000.0,16007.6923828125,7126.81201171875,16147.39453125
39421,15266.78125,3955.68994140625,10000.0,15997.275390625,7137.228515625,16147.39453125
39422,15256.3642578125,3955.68994140625,10000.0,15986.8583984375,7147.64501953125,16147.39453125
39423,15245.947265625,3955.68994140625,10000.0,15976.44140625,7158.0615234375,16147.39453125
39424,15235.5302734375,3955.68994140625,10000.0,15966.0244140625,7168.47802734375,16147.39453125
39425,15225.11328125,3955.68994140625,10000.0,15955.607421875,7178.89453125,16147.39453125
39426,15214.6962890625,3955.68994140625,10000.0,15945.1904296875,7189.31103515625,16147.39453125
39427,15204.279296875,3955.68994140625,10000.0,15934.7734375,7199.7275390625,16147.39453125
39428,15193.8623046875,3955.68994140625,10000.0,15924.3564453125,7210.14404296875,16147.39453125
39429,15183.4453125,3955.68994140625,10000.0,15913.939453125,7220.560546875,16147.39453125
39430,15173.0283203125,3955.68994140625,10000.0,15903.5224609375,7230.97705078125,16147.39453125
39431,15162.611328125,3955.68994140625,10000.0,15893.10546875,7241.3935546875,16147.39453125
39432,15152.1943359375,3955.68994140625,10000.0,15882.6884765625,7251.81005859375,16147.39453125
39433,15141.77734375,3955.68994140625,10000.0,15872.271484375,7262.2265625,16147.39453125
39434,15131.3603515625,3955.68994140625,10000.0,15861.8544921875,7272.64306640625,16147.39453125
39435,15120.943359375,3955.68994140625,10000.0,15851.4375,7283.0595703125,16147.39453125
39436,15110.5263671875,3955.68994140625,10000.0,15841.0205078125,7293.47607421875,16147.39453125
39437,15100.109375,3955.68994140625,10000.0,15830.603515625,7303.892578125,16147.39453125
39438,15089.6923828125,3955.68994140625,10000.0,15820.1865234375,7314.30908203125,16147.39453125
39439,15079.275390625,3955.68994140625,10000.0,15809.76953125,7324.7255859375,16147.39453125
39440,15068.8583984375,3955.68994140625,10000.0,15799.3525390625,7335.14208984375,16147.39453125
39441,15058.44140625,3955.68994140625,10000.0,15788.935546875,7345.55859375,16147.39453125
39442,15048.0244140625,3955.68994140625,10000.0,15778.5185546875,7355.97509765625,16147.39453125
39443,15037.607421875,3955.68994140625,10000.0,15768.1015625,7366.3916015625,16147.39453125
39444,15027.1904296875,3955.68994140625,10000.0,15757.6845703125,7376.80810546875,16147.39453125
39445,15016.7734375,3955.68994140625,10000.0,15747.267578125,7387.224609375,16147.39453125
39446,15006.3564453125,3955.68994140625,10000.0,15736.8505859375,7397.64111328125,16147.39453125
39447,14995.939453125,3955.68994140625,10000.0,15726.43359375,7408.0576171875,16147.39453125
39448,14985.5224609375,3955.68994140625,10000.0,15716.0166015625,7418.47412109375,16147.39453125
39449,14975.10546875,3955.68994140625,10000.0,15705.599609375,7428.890625,16147.39453125
39450,14964.6884765625,3955.68994140625,10000.0,15695.1826171875,7439.30712890625,16147.39453125
39451,14954.271484375,3955.68994140625,10000.0,15684.765625,7449.7236328125,16147.39453125
39452,14943.8544921875,3955.68994140625,10000.0,15674.3486328125,7460.14013671875,16147.39453125
39453,14933.4375,3955.68994140625,10000.0,15663.931640625,7470.556640625,16147.39453125
39454,14923.0205078125,3955.68994140625,10000.0,15653.5146484375,7480.97314453125,16147.39453125
39455,14912.603515625,3955.68994140625,10000.0,15643.09765625,7491.3896484375,16147.39453125
39456,14902.1865234375,3955.68994140625,10000.0,15632.6806640625,7501.80615234375,16147.39453125
39457,14891.76953125,3955.68994140625,10000.0,15622.263671875,7512.22265625,16147.39453125
39458,14881.3525390625,3955.68994140625,10000.0,15611.8466796875,7522.63916015625,16147.39453125
39459,14870.935546875,3955.68994140625,10000.0,15601.4296875,7533.0556640625,16147.39453125
39460,14860.5185546875,3955.68994140625,10000.0,15591.0126953125,7543.47216796875,16147.39453125
39461,14850.1015625,3955.68994140625,10000.0,15580.595703125,7553.888671875,16147.39453125
39462,14839.6845703125,3955.68994140625,10000.0,15570.1787109375,7564.30517578125,16147.39453125
39463,14829.267578125,3955.68994140625,10000.0,15559.76171875,7574.7216796875,16147.39453125
39464,14818.8505859375,3955.68994140625,10000.0,15549.3447265625,7585.13818359375,16147.39453125
39465,14808.43359375,3955.68994140625,10000.0,15538.927734375,7595.5546875,16147.39453125
39466,14798.0166015625,3955.68994140625,10000.0,15528.5107421875,7605.97119140625,16147.39453125
39467,14787.599609375,3955.68994140625,10000.0,15518.09375,7616.3876953125,16147.39453125
39468,14777.1826171875,3955.68994140625,10000.0,15507.6767578125,7626.80419921875,16147.39453125
39469,14766.765625,3955.68994140625,10000.0,15497.259765625,7637.220703125,16147.39453125
39470,14756.3486328125,3955.68994140625,10000.0,15486.8427734375,7647.63720703125,16147.39453125
39471,14745.931640625,3955.68994140625,10000.0,15476.42578125,7658.0537109375,16147.39453125
39472,14735.5146484375,3955.68994140625,10000.0,15466.0087890625,7668.47021484375,16147.39453125
39473,14725.09765625,3955.68994140625,10000.0,15455.591796875,7678.88671875,16147.39453125
39474,14714.6806640625,3955.68994140625,10000.0,15445.1748046875,7689.30322265625,16147.39453125
39475,14704.263671875,3955.68994140625,10000.0,15434.7578125,7699.7197265625,16147.39453125
39476,14693.8466796875,3955.68994140625,10000.0,15424.3408203125,7710.13623046875,16147.39453125
39477,14683.4296875,3955.68994140625,10000.0,15413.923828125,7720.552734375,16147.39453125
39478,14673.0126953125,3955.68994140625,10000.0,15403.5068359375,7730.96923828125,16147.39453125
39479,14662.595703125,3955.68994140625,10000.0,15393.08984375,7741.3857421875,16147.39453125
39480,14652.1787109375,3955.68994140625,10000.0,15382.6728515625,7751.80224609375,16147.39453125
39481,14641.76171875,3955.68994140625,10000.0,15372.255859375,7762.21875,16147.39453125
39482,14631.3447265625,3955.68994140625,10000.0,15361.8388671875,7772.63525390625,16147.39453125
39483,14620.927734375,3955.68994140625,10000.0,15351.421875,7783.0517578125,16147.39453125
39484,14610.5107421875,3955.68994140625,10000.0,15341.0048828125,7793.46826171875,16147.39453125
39485,14600.09375,3955.68994140625,10000.0,15330.587890625,7803.884765625,16147.39453125
39486,14589.6767578125,3955.68994140625,10000.0,15320.1708984375,7814.30126953125,16147.39453125
