t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
41390,7522.953125,11705.5615234375,18079.833984375,3362.763916015625,10000.0,18544.9453125
41391,7522.953125,11705.5615234375,18072.888671875,3362.763916015625,10000.0,18538.0
41392,7522.953125,11705.5615234375,18065.943359375,3362.763916015625,10000.0,18531.0546875
41393,7522.953125,11705.5615234375,18058.998046875,3362.763916015625,10000.0,18524.109375
41394,7522.953125,11705.5615234375,18052.052734375,3362.763916015625,10000.0,18517.1640625
41395,7522.953125,11705.5615234375,18045.107421875,3362.763916015625,10000.0,18510.21875
41396,7522.953125,11705.5615234375,18038.162109375,3362.763916015625,10000.0,18503.2734375
41397,7522.953125,11705.5615234375,18031.216796875,3362.763916015625,10000.0,18496.328125
41398,7522.953125,11705.5615234375,18024.271484375,3362.763916015625,10000.0,18489.3828125
41399,7522.953125,11705.5615234375,18017.326171875,3362.763916015625,10000.0,18482.4375
41400,7522.953125,11705.5615234375,18010.380859375,3362.763916015625,10000.0,18475.4921875
41401,7522.953125,11705.5615234375,18003.435546875,3362.763916015625,10000.0,18468.546875
41402,7522.953125,11705.5615234375,17996.490234375,3362.763916015625,10000.0,18461.6015625
41403,7522.953125,11705.5615234375,17989.544921875,3362.763916015625,10000.0,18454.65625
41404,7522.953125,11705.5615234375,17982.599609375,3362.763916015625,10000.0,18447.7109375
41405,7522.953125,11705.5615234375,17975.654296875,3362.763916015625,10000.0,18440.765625
41406,7522.953125,11705.5615234375,17968.708984375,3362.763916015625,10000.0,18433.8203125
41407,7522.953125,11705.5615234375,17961.763671875,3362.763916015625,10000.0,18426.875
41408,7522.953125,11705.5615234375,17954.818359375,3362.763916015625,10000.0,18419.9296875
41409,7522.953125,11705.5615234375,17947.873046875,3362.763916015625,10000.0,18412.984375
41410,7522.953125,11705.5615234375,17940.927734375,3362.763916015625,10000.0,18406.0390625
41411,7522.953125,11705.5615234375,17933.982421875,3362.763916015625,10000.0,18399.09375
41412,7522.953125,11705.5615234375,17927.037109375,3362.763916015625,10000.0,18392.1484375
41413,7522.953125,11705.5615234375,17920.091796875,3362.763916015625,10000.0,18385.203125
41414,7522.953125,11705.5615234375,17913.146484375,3362.763916015625,10000.0,18378.2578125
41415,7522.953125,11705.5615234375,17906.201171875,3362.763916015625,10000.0,18371.3125
41416,7522.953125,11705.5615234375,17899.255859375,3362.763916015625,10000.0,18364.3671875
41417,7522.953125,11705.5615234375,17892.310546875,3362.763916015625,10000.0,18357.421875
41418,7522.953125,11705.5615234375,17885.365234375,3362.763916015625,10000.0,18350.4765625
41419,7522.953125,11705.5615234375,17878.419921875,3362.763916015625,10000.0,18343.53125
41420,7522.953125,11705.5615234375,17871.474609375,3362.763916015625,10000.0,18336.5859375
41421,7522.953125,11705.5615234375,17864.529296875,3362.763916015625,10000.0,18329.640625
41422,7522.953125,11705.5615234375,17857.583984375,3362.763916015625,10000.0,18322.6953125
41423,7522.953125,11705.5615234375,17850.638671875,3362.763916015625,10000.0,18315.75
41424,7522.953125,11705.5615234375,17843.693359375,3362.763916015625,10000.0,18308.8046875
41425,7522.953125,11705.5615234375,17836.748046875,3362.763916015625,10000.0,18301.859375
41426,7522.953125,11705.5615234375,17829.802734375,3362.763916015625,10000.0,18294.9140625
41427,7522.953125,11705.5615234375,17822.857421875,3362.763916015625,10000.0,18287.96875
41428,7522.953125,11705.5615234375,17815.912109375,3362.763916015625,10000.0,18281.0234375
41429,7522.953125,11705.5615234375,17808.966796875,3362.763916015625,10000.0,18274.078125
41430,7522.953125,11705.5615234375,17802.021484375,3362.763916015625,10000.0,18267.1328125
41431,7522.953125,11705.5615234375,17795.076171875,3362.763916015625,10000.0,18260.1875
41432,7522.953125,11705.5615234375,17788.130859375,3362.763916015625,10000.0,18253.2421875
41433,7522.953125,11705.5615234375,17781.185546875,3362.763916015625,10000.0,18246.296875
41434,7522.953125,11705.5615234375,17774.240234375,3362.763916015625,10000.0,18239.3515625
41435,7522.953125,11705.5615234375,17767.294921875,3362.763916015625,10000.0,18232.40625
41436,7522.953125,11705.5615234375,17760.349609375,3362.763916015625,10000.0,18225.4609375
41437,7522.953125,11705.5615234375,17753.404296875,3362.763916015625,10000.0,18218.515625
41438,7522.953125,11705.5615234375,17746.458984375,3362.763916015625,10000.0,18211.5703125
41439,7522.953125,11705.5615234375,17739.513671875,3362.763916015625,10000.0,18204.625
41440,7522.953125,11705.5615234375,17732.568359375,3362.763916015625,10000.0,18197.6796875
41441,7522.953125,11705.5615234375,17725.623046875,3362.763916015625,10000.0,18190.734375
41442,7522.953125,11705.5615234375,17718.677734375,3362.763916015625,10000.0,18183.7890625
41443,7522.953125,11705.5615234375,17711.732421875,3362.763916015625,10000.0,18176.84375
41444,7522.953125,11705.5615234375,17704.787109375,3362.763916015625,10000.0,18169.8984375
41445,7522.953125,11705.5615234375,17697.841796875,3362.763916015625,10000.0,18162.953125
41446,7522.953125,11705.5615234375,17690.896484375,3362.763916015625,10000.0,18156.0078125
41447,7522.953125,11705.5615234375,17683.951171875,3362.763916015625,10000.0,18149.0625
41448,7522.953125,11705.5615234375,17677.005859375,3362.763916015625,10000.0,18142.1171875
41449,7522.953125,11705.5615234375,17670.060546875,3362.763916015625,10000.0,18135.171875
41450,7522.953125,11705.5615234375,17663.115234375,3362.763916015625,10000.0,18128.2265625
41451,7522.953125,11705.5615234375,17656.169921875,3362.763916015625,10000.0,18121.28125
41452,7522.953125,11705.5615234375,17649.224609375,3362.763916015625,10000.0,18114.3359375
41453,7522.953125,11705.5615234375,17642.279296875,3362.763916015625,10000.0,18107.390625
41454,7522.953125,11705.5615234375,17635.333984375,3362.763916015625,10000.0,18100.4453125
41455,7522.953125,11705.5615234375,17628.388671875,3362.763916015625,10000.0,18093.5
41456,7522.953125,11705.5615234375,17621.443359375,3362.763916015625,10000.0,18086.5546875
41457,7522.953125,11705.5615234375,17614.498046875,3362.763916015625,10000.0,18079.609375
41458,7522.953125,11705.5615234375,17607.552734375,3362.763916015625,10000.0,18072.6640625
41459,7522.953125,11705.5615234375,17600.607421875,3362.763916015625,10000.0,18065.71875
41460,7522.953125,11705.5615234375,17593.662109375,3362.763916015625,10000.0,18058.7734375
41461,7522.953125,11705.5615234375,17586.716796875,3362.763916015625,10000.0,18051.828125
41462,7522.953125,11705.5615234375,17579.771484375,3362.763916015625,10000.0,18044.8828125
41463,7522.953125,11705.5615234375,17572.826171875,3362.763916015625,10000.0,18037.9375
41464,7522.953125,11705.5615234375,17565.880859375,3362.763916015625,10000.0,18030.9921875
41465,7522.953125,11705.5615234375,17558.935546875,3362.763916015625,10000.0,18024.046875
41466,7522.953125,11705.5615234375,17551.990234375,3362.763916015625,10000.0,18017.1015625
41467,7522.953125,11705.5615234375,17545.044921875,3362.763916015625,10000.0,18010.15625
41468,7522.953125,11705.5615234375,17538.099609375,3362.763916015625,10000.0,18003.2109375
41469,7522.953125,11705.5615234375,17531.154296875,3362.763916015625,10000.0,17996.265625
41470,7522.953125,11705.5615234375,17524.208984375,3362.763916015625,10000.0,17989.3203125
41471,7522.953125,11705.5615234375,17517.263671875,3362.763916015625,10000.0,17982.375
41472,7522.953125,11705.5615234375,17510.318359375,3362.763916015625,10000.0,17975.4296875
41473,7522.953125,11705.5615234375,17503.373046875,3362.763916015625,10000.0,17968.484375
41474,7522.953125,11705.5615234375,17496.427734375,3362.763916015625,10000.0,17961.5390625
41475,7522.953125,11705.5615234375,17489.482421875,3362.763916015625,10000.0,17954.59375
41476,7522.953125,11705.5615234375,17482.537109375,3362.763916015625,10000.0,17947.6484375
41477,7522.953125,11705.5615234375,17475.591796875,3362.763916015625,10000.0,17940.703125
41478,7522.953125,11705.5615234375,17468.646484375,3362.763916015625,10000.0,17933.7578125
41479,7522.953125,11705.5615234375,17461.701171875,3362.763916015625,10000.0,17926.8125
41480,7522.953125,11705.5615234375,17454.755859375,3362.763916015625,10000.0,17919.8671875
41481,7522.953125,11705.5615234375,17447.810546875,3362.763916015625,10000.0,17912.921875
41482,7522.953125,11705.5615234375,17440.865234375,3362.763916015625,10000.0,17905.9765625
41483,7522.953125,11705.5615234375,17433.919921875,3362.763916015625,10000.0,17899.03125
41484,7522.953125,11705.5615234375,17426.974609375,3362.763916015625,10000.0,17892.0859375
41485,7522.953125,11705.5615234375,17420.029296875,3362.763916015625,10000.0,17885.140625
41486,7522.953125,11705.5615234375,17413.083984375,3362.763916015625,10000.0,17878.1953125
41487,7522.953125,11705.5615234375,17406.138671875,3362.763916015625,10000.0,17871.25
41488,7522.953125,11705.5615234375,17399.193359375,3362.763916015625,10000.0,17864.3046875
41489,7522.953125,11705.5615234375,17392.248046875,3362.763916015625,10000.0,17857.359375
41490,7522.953125,11705.5615234375,17385.302734375,3362.763916015625,10000.0,17850.4140625
41491,7522.953125,11705.5615234375,17378.357421875,3362.763916015625,10000.0,17843.46875
41492,7522.953125,11705.5615234375,17371.412109375,3362.763916015625,10000.0,17836.5234375
41493,7522.953125,11705.5615234375,17364.466796875,3362.763916015625,10000.0,17829.578125
41494,7522.953125,11705.5615234375,17357.521484375,3362.763916015625,10000.0,17822.6328125
41495,7522.953125,11705.5615234375,17350.576171875,3362.763916015625,10000.0,17815.6875
41496,7522.953125,11705.5615234375,17343.630859375,3362.763916015625,10000.0,17808.7421875
41497,7522.953125,11705.5615234375,17336.685546875,3362.763916015625,10000.0,17801.796875
41498,7522.953125,11705.5615234375,17329.740234375,3362.763916015625,10000.0,17794.8515625
41499,7522.953125,11705.5615234375,17322.794921875,3362.763916015625,10000.0,17787.90625
41500,7522.953125,11705.5615234375,17315.849609375,3362.763916015625,10000.0,17780.9609375
41501,7522.953125,11705.5615234375,17308.904296875,3362.763916015625,10000.0,17774.015625
41502,7522.953125,11705.5615234375,17301.958984375,3362.763916015625,10000.0,17767.0703125
41503,7522.953125,11705.5615234375,17295.013671875,3362.763916015625,10000.0,17760.125
41504,7522.953125,11705.5615234375,17288.068359375,3362.763916015625,10000.0,17753.1796875
41505,7522.953125,11705.5615234375,17281.123046875,3362.763916015625,10000.0,17746.234375
41506,7522.953125,11705.5615234375,17274.177734375,3362.763916015625,10000.0,17739.2890625
41507,7522.953125,11705.5615234375,17267.232421875,3362.763916015625,10000.0,17732.34375
41508,7522.953125,11705.5615234375,17260.287109375,3362.763916015625,10000.0,17725.3984375
41509,7522.953125,11705.5615234375,17253.341796875,3362.763916015625,10000.0,17718.453125
41510,7522.953125,11705.5615234375,17246.396484375,3362.763916015625,10000.0,17711.5078125
41511,7522.953125,11705.5615234375,17239.451171875,3362.763916015625,10000.0,17704.5625
41512,7522.953125,11705.5615234375,17232.505859375,3362.763916015625,10000.0,17697.6171875
41513,7522.953125,11705.5615234375,17225.560546875,3362.763916015625,10000.0,17690.671875
41514,7522.953125,11705.5615234375,17218.615234375,3362.763916015625,10000.0,17683.7265625
41515,7522.953125,11705.5615234375,17211.669921875,3362.763916015625,10000.0,17676.78125
41516,7522.953125,11705.5615234375,17204.724609375,3362.763916015625,10000.0,17669.8359375
41517,7522.953125,11705.5615234375,17197.779296875,3362.763916015625,10000.0,17662.890625
41518,7522.953125,11705.5615234375,17190.833984375,3362.763916015625,10000.0,17655.9453125
41519,7522.953125,11705.5615234375,17183.888671875,3362.763916015625,10000.0,17649.0
41520,7522.953125,11705.5615234375,17176.943359375,3362.763916015625,10000.0,17642.0546875
41521,7522.953125,11705.5615234375,17169.998046875,3362.763916015625,10000.0,17635.109375
41522,7522.953125,11705.5615234375,17163.052734375,3362.763916015625,10000.0,17628.1640625
41523,7522.953125,11705.5615234375,17156.107421875,3362.763916015625,10000.0,17621.21875
41524,7522.953125,11705.5615234375,17149.162109375,3362.763916015625,10000.0,17614.2734375
41525,7522.953125,11705.5615234375,17142.216796875,3362.763916015625,10000.0,17607.328125
41526,7522.953125,11705.5615234375,17135.271484375,3362.763916015625,10000.0,17600.3828125
41527,7522.953125,11705.5615234375,17128.326171875,3362.763916015625,10000.0,17593.4375
41528,7522.953125,11705.5615234375,17121.380859375,3362.763916015625,10000.0,17586.4921875
41529,7522.953125,11705.5615234375,17114.435546875,3362.763916015625,10000.0,17579.546875
41530,7522.953125,11705.5615234375,17107.490234375,3362.763916015625,10000.0,17572.6015625
41531,7522.953125,11705.5615234375,17100.544921875,3362.763916015625,10000.0,17565.65625
41532,7522.953125,11705.5615234375,17093.599609375,3362.763916015625,10000.0,17558.7109375
41533,7522.953125,11705.5615234375,17086.654296875,3362.763916015625,10000.0,17551.765625
41534,7522.953125,11705.5615234375,17079.708984375,3362.763916015625,10000.0,17544.8203125
41535,7522.953125,11705.5615234375,17072.763671875,3362.763916015625,10000.0,17537.875
41536,7522.953125,11705.5615234375,17065.818359375,3362.763916015625,10000.0,17530.9296875
41537,7522.953125,11705.5615234375,17058.873046875,3362.763916015625,10000.0,17523.984375
41538,7522.953125,11705.5615234375,17051.927734375,3362.763916015625,10000.0,17517.0390625
41539,7522.953125,11705.5615234375,17044.982421875,3362.763916015625,10000.0,17510.09375
41540,7522.953125,11705.5615234375,17038.037109375,3362.763916015625,10000.0,17503.1484375
41541,7522.953125,11705.5615234375,17031.091796875,3362.763916015625,10000.0,17496.203125
41542,7522.953125,11705.5615234375,17024.146484375,3362.763916015625,10000.0,17489.2578125
41543,7522.953125,11705.5615234375,17017.201171875,3362.763916015625,10000.0,17482.3125
41544,7522.953125,11705.5615234375,17010.255859375,3362.763916015625,10000.0,17475.3671875
41545,7522.953125,11705.5615234375,17003.310546875,3362.763916015625,10000.0,17468.421875
41546,7522.953125,11705.5615234375,16996.365234375,3362.763916015625,10000.0,17461.4765625
41547,7522.953125,11705.5615234375,16989.419921875,3362.763916015625,10000.0,17454.53125
41548,7522.953125,11705.5615234375,16982.474609375,3362.763916015625,10000.0,17447.5859375
41549,7522.953125,11705.5615234375,16975.529296875,3362.763916015625,10000.0,17440.640625
41550,7522.953125,11705.5615234375,16968.583984375,3362.763916015625,10000.0,17433.6953125
41551,7522.953125,11705.5615234375,16961.638671875,3362.763916015625,10000.0,17426.75
41552,7522.953125,11705.5615234375,16954.693359375,3362.763916015625,10000.0,17419.8046875
41553,7522.953125,11705.5615234375,16947.748046875,3362.763916015625,10000.0,17412.859375
41554,7522.953125,11705.5615234375,16940.802734375,3362.763916015625,10000.0,17405.9140625
41555,7516.0087890625,11705.5615234375,16933.857421875,3362.763916015625,10000.0,17398.96875
41556,7509.064453125,11705.5615234375,16926.912109375,3362.763916015625,10000.0,17392.0234375
41557,7502.1201171875,11705.5615234375,16919.966796875,3362.763916015625,10000.0,17385.078125
41558,7495.17578125,11705.5615234375,16913.021484375,3362.763916015625,10000.0,17378.1328125
41559,7488.2314453125,11705.5615234375,16906.076171875,3362.763916015625,10000.0,17371.1875
41560,7481.287109375,11705.5615234375,16899.130859375,3362.763916015625,10000.0,17364.2421875
41561,7474.3427734375,11705.5615234375,16892.185546875,3362.763916015625,10000.0,17357.296875
41562,7467.3984375,11705.5615234375,16885.240234375,3362.763916015625,10000.0,17350.3515625
41563,7460.4541015625,11705.5615234375,16878.294921875,3362.763916015625,10000.0,17343.40625
41564,7453.509765625,11705.5615234375,16871.349609375,3362.763916015625,10000.0,17336.4609375
