t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32786,7319.444444444247,10000.0,10000.0,10000.0,10000.0,10000.0
32787,7312.499999999803,10000.0,10000.0,10000.0,10000.0,10000.0
32788,7305.555555555358,10000.0,10000.0,10000.0,10000.0,10000.0
32789,7298.611111110914,10000.0,10000.0,10000.0,10000.0,10000.0
32790,7291.66666666647,10000.0,10000.0,10000.0,10000.0,10000.0
32791,7284.722222222025,10000.0,10000.0,10000.0,10000.0,10000.0
32792,7277.777777777581,10000.0,10000.0,10000.0,10000.0,10000.0
32793,7270.833333333137,10000.0,10000.0,10000.0,10000.0,10000.0
32794,7263.888888888692,10000.0,10000.0,10000.0,10000.0,10000.0
32795,7256.944444444248,10000.0,10000.0,10000.0,10000.0,10000.0
32796,7249.999999999804,10000.0,10000.0,10000.0,10000.0,10000.0
32797,7243.055555555359,10000.0,10000.0,10000.0,10000.0,10000.0
32798,7236.111111110915,10000.0,10000.0,10000.0,10000.0,10000.0
32799,7229.1666666664705,10000.0,10000.0,10000.0,10000.0,10000.0
32800,7222.222222222026,10000.0,10000.0,10000.0,10000.0,10000.0
32801,7215.277777777582,10000.0,10000.0,10000.0,10000.0,10000.0
32802,7208.3333333331375,10000.0,10000.0,10000.0,10000.0,10000.0
32803,7201.388888888693,10000.0,10000.0,10000.0,10000.0,10000.0
32804,7194.444444444249,10000.0,10000.0,10000.0,10000.0,10000.0
32805,7187.4999999998045,10000.0,10000.0,10000.0,10000.0,10000.0
32806,7180.55555555536,10000.0,10000.0,10000.0,10000.0,10000.0
32807,7173.611111110916,10000.0,10000.0,10000.0,10000.0,10000.0
32808,7166.666666666471,10000.0,10000.0,10000.0,10000.0,10000.0
32809,7159.722222222027,10000.0,10000.0,10000.0,10000.0,10000.0
32810,7152.777777777583,10000.0,10000.0,10000.0,10000.0,10000.0
32811,7145.833333333138,10000.0,10000.0,10000.0,10000.0,10000.0
32812,7138.888888888694,10000.0,10000.0,10000.0,10000.0,10000.0
32813,7131.94444444425,10000.0,10000.0,10000.0,10000.0,10000.0
32814,7124.999999999805,10000.0,10000.0,10000.0,10000.0,10000.0
32815,7118.055555555361,10000.0,10000.0,10000.0,10000.0,10000.0
32816,7111.111111110917,10000.0,10000.0,10000.0,10000.0,10000.0
32817,7104.166666666472,10000.0,10000.0,10000.0,10000.0,10000.0
32818,7097.222222222028,10000.0,10000.0,10000.0,10000.0,10000.0
32819,7090.277777777584,10000.0,10000.0,10000.0,10000.0,10000.0
32820,7083.333333333139,10000.0,10000.0,10000.0,10000.0,10000.0
32821,7076.388888888695,10000.0,10000.0,10000.0,10000.0,10000.0
32822,7069.444444444251,10000.0,10000.0,10000.0,10000.0,10000.0
32823,7062.499999999806,10000.0,10000.0,10000.0,10000.0,10000.0
32824,7055.555555555362,10000.0,10000.0,10000.0,10000.0,10000.0
32825,7048.611111110918,10000.0,10000.0,10000.0,10000.0,10000.0
32826,7041.666666666473,10000.0,10000.0,10000.0,10000.0,10000.0
32827,7034.722222222029,10000.0,10000.0,10000.0,10000.0,10000.0
32828,7027.777777777585,10000.0,10000.0,10000.0,10000.0,10000.0
32829,7020.83333333314,10000.0,10000.0,10000.0,10000.0,10000.0
32830,7013.888888888696,10000.0,10000.0,10000.0,10000.0,10000.0
32831,7006.9444444442515,10000.0,10000.0,10000.0,10000.0,10000.0
32832,6999.999999999807,10000.0,10000.0,10000.0,10000.0,10000.0
32833,6993.055555555363,10000.0,10000.0,10000.0,10000.0,10000.0
32834,6986.1111111109185,10000.0,10000.0,10000.0,10000.0,10000.0
32835,6979.166666666474,10000.0,10000.0,10000.0,10000.0,10000.0
32836,6972.22222222203,10000.0,10000.0,10000.0,10000.0,10000.0
32837,6965.2777777775855,10000.0,10000.0,10000.0,10000.0,10000.0
32838,6958.333333333141,10000.0,10000.0,10000.0,10000.0,10000.0
32839,6951.388888888697,10000.0,10000.0,10000.0,10000.0,10000.0
32840,6944.444444444252,10000.0,10000.0,10000.0,10000.0,10000.0
32841,6937.499999999808,10000.0,10000.0,10000.0,10000.0,10000.0
32842,6930.555555555364,10000.0,10000.0,10000.0,10000.0,10000.0
32843,6923.611111110919,10000.0,10000.0,10000.0,10000.0,10000.0
32844,6916.666666666475,10000.0,10000.0,10000.0,10000.0,10000.0
32845,6909.722222222031,10000.0,10000.0,10000.0,10000.0,10000.0
32846,6902.777777777586,10000.0,10000.0,10000.0,10000.0,10000.0
32847,6895.833333333142,10000.0,10000.0,10000.0,10000.0,10000.0
32848,6888.888888888698,10000.0,10000.0,10000.0,10000.0,10000.0
32849,6881.944444444253,10000.0,10000.0,10000.0,10000.0,10000.0
32850,6874.999999999809,10000.0,10000.0,10000.0,10000.0,10000.0
32851,6868.055555555365,10000.0,10000.0,10000.0,10000.0,10000.0
32852,6861.11111111092,10000.0,10000.0,10000.0,10000.0,10000.0
32853,6854.166666666476,10000.0,10000.0,10000.0,10000.0,10000.0
32854,6847.222222222032,10000.0,10000.0,10000.0,10000.0,10000.0
32855,6840.277777777587,10000.0,10000.0,10000.0,10000.0,10000.0
32856,6833.333333333143,10000.0,10000.0,10000.0,10000.0,10000.0
32857,6826.388888888699,10000.0,10000.0,10000.0,10000.0,10000.0
32858,6819.444444444254,10000.0,10000.0,10000.0,10000.0,10000.0
32859,6812.49999999981,10000.0,10000.0,10000.0,10000.0,10000.0
32860,6805.555555555366,10000.0,10000.0,10000.0,10000.0,10000.0
32861,6798.611111110921,10000.0,10000.0,10000.0,10000.0,10000.0
32862,6791.666666666477,10000.0,10000.0,10000.0,10000.0,10000.0
32863,6784.7222222220325,10000.0,10000.0,10000.0,10000.0,10000.0
32864,6777.777777777588,10000.0,10000.0,10000.0,10000.0,10000.0
32865,6770.833333333144,10000.0,10000.0,10000.0,10000.0,10000.0
32866,6763.8888888886995,10000.0,10000.0,10000.0,10000.0,10000.0
32867,6756.944444444255,10000.0,10000.0,10000.0,10000.0,10000.0
32868,6749.999999999811,10000.0,10000.0,10000.0,10000.0,10000.0
32869,6743.0555555553665,10000.0,10000.0,10000.0,10000.0,10000.0
32870,6736.111111110922,10000.0,10000.0,10000.0,10000.0,10000.0
32871,6729.166666666478,10000.0,10000.0,10000.0,10000.0,10000.0
32872,6722.222222222033,10000.0,10000.0,10000.0,10000.0,10000.0
32873,6715.277777777589,10000.0,10000.0,10000.0,10000.0,10000.0
32874,6708.333333333145,10000.0,10000.0,10000.0,10000.0,10000.0
32875,6701.3888888887,10000.0,10000.0,10000.0,10000.0,10000.0
32876,6694.444444444256,10000.0,10000.0,10000.0,10000.0,10000.0
32877,6687.499999999812,10000.0,10000.0,10000.0,10000.0,10000.0
32878,6680.555555555367,10000.0,10000.0,10000.0,10000.0,10000.0
32879,6673.611111110923,10000.0,10000.0,10000.0,10000.0,10000.0
32880,6666.666666666479,10000.0,10000.0,10000.0,10000.0,10000.0
32881,6659.722222222034,10000.0,10000.0,10000.0,10000.0,10000.0
32882,6652.77777777759,10000.0,10000.0,10000.0,10000.0,10000.0
32883,6645.833333333146,10000.0,10000.0,10000.0,10000.0,10000.0
32884,6638.888888888701,10000.0,10000.0,10000.0,10000.0,10000.0
32885,6631.944444444257,10000.0,10000.0,10000.0,10000.0,10000.0
32886,6624.999999999813,10000.0,10000.0,10000.0,10000.0,10000.0
32887,6618.055555555368,10000.0,10000.0,10000.0,10000.0,10000.0
32888,6611.111111110924,10000.0,10000.0,10000.0,10000.0,10000.0
32889,6604.16666666648,10000.0,10000.0,10000.0,10000.0,10000.0
32890,6597.222222222035,10000.0,10000.0,10000.0,10000.0,10000.0
32891,6590.277777777591,10000.0,10000.0,10000.0,10000.0,10000.0
32892,6583.333333333147,10000.0,10000.0,10000.0,10000.0,10000.0
32893,6576.388888888702,10000.0,10000.0,10000.0,10000.0,10000.0
32894,6569.444444444258,10000.0,10000.0,10000.0,10000.0,10000.0
32895,6562.499999999814,10000.0,10000.0,10000.0,10000.0,10000.0
32896,6555.555555555369,10000.0,10000.0,10000.0,10000.0,10000.0
32897,6548.611111110925,10000.0,10000.0,10000.0,10000.0,10000.0
32898,6541.6666666664805,10000.0,10000.0,10000.0,10000.0,10000.0
32899,6534.722222222036,10000.0,10000.0,10000.0,10000.0,10000.0
32900,6527.777777777592,10000.0,10000.0,10000.0,10000.0,10000.0
32901,6520.8333333331475,10000.0,10000.0,10000.0,10000.0,10000.0
32902,6513.888888888703,10000.0,10000.0,10000.0,10000.0,10000.0
32903,6506.944444444259,10000.0,10000.0,10000.0,10000.0,10000.0
32904,6499.9999999998145,10000.0,10000.0,10000.0,10000.0,10000.0
32905,6493.05555555537,10000.0,10000.0,10000.0,10000.0,10000.0
32906,6486.111111110926,10000.0,10000.0,10000.0,10000.0,10000.0
32907,6479.166666666481,10000.0,10000.0,10000.0,10000.0,10000.0
32908,6472.222222222037,10000.0,10000.0,10000.0,10000.0,10000.0
32909,6465.277777777593,10000.0,10000.0,10000.0,10000.0,10000.0
32910,6458.333333333148,10000.0,10000.0,10000.0,10000.0,10000.0
32911,6451.388888888704,10000.0,10000.0,10000.0,10000.0,10000.0
32912,6444.44444444426,10000.0,10000.0,10000.0,10000.0,10000.0
32913,6437.499999999815,10000.0,10000.0,10000.0,10000.0,10000.0
32914,6430.555555555371,10000.0,10000.0,10000.0,10000.0,10000.0
32915,6423.611111110927,10000.0,10000.0,10000.0,10000.0,10000.0
32916,6416.666666666482,10000.0,10000.0,10000.0,10000.0,10000.0
32917,6409.722222222038,10000.0,10000.0,10000.0,10000.0,10000.0
32918,6402.777777777594,10000.0,10000.0,10000.0,10000.0,10000.0
32919,6395.833333333149,10000.0,10000.0,10000.0,10000.0,10000.0
32920,6388.888888888705,10000.0,10000.0,10000.0,10000.0,10000.0
32921,6381.944444444261,10000.0,10000.0,10000.0,10000.0,10000.0
32922,6374.999999999816,10000.0,10000.0,10000.0,10000.0,10000.0
32923,6368.055555555372,10000.0,10000.0,10000.0,10000.0,10000.0
32924,6361.111111110928,10000.0,10000.0,10000.0,10000.0,10000.0
32925,6354.166666666483,10000.0,10000.0,10000.0,10000.0,10000.0
32926,6347.222222222039,10000.0,10000.0,10000.0,10000.0,10000.0
32927,6340.277777777595,10000.0,10000.0,10000.0,10000.0,10000.0
32928,6333.33333333315,10000.0,10000.0,10000.0,10000.0,10000.0
32929,6326.388888888706,10000.0,10000.0,10000.0,10000.0,10000.0
32930,6319.4444444442615,10000.0,10000.0,10000.0,10000.0,10000.0
32931,6312.499999999817,10000.0,10000.0,10000.0,10000.0,10000.0
32932,6305.555555555373,10000.0,10000.0,10000.0,10000.0,10000.0
32933,6298.6111111109285,10000.0,10000.0,10000.0,10000.0,10000.0
32934,6291.666666666484,10000.0,10000.0,10000.0,10000.0,10000.0
32935,6284.72222222204,10000.0,10000.0,10000.0,10000.0,10000.0
32936,6277.7777777775955,10000.0,10000.0,10000.0,10000.0,10000.0
32937,6270.833333333151,10000.0,10000.0,10000.0,10000.0,10000.0
32938,6263.888888888707,10000.0,10000.0,10000.0,10000.0,10000.0
32939,6256.944444444262,10000.0,10000.0,10000.0,10000.0,10000.0
32940,6249.999999999818,10000.0,10000.0,10000.0,10000.0,10000.0
32941,6243.055555555374,10000.0,10000.0,10000.0,10000.0,10000.0
32942,6236.111111110929,10000.0,10000.0,10000.0,10000.0,10000.0
32943,6229.166666666485,10000.0,10000.0,10000.0,10000.0,10000.0
32944,6222.222222222041,10000.0,10000.0,10000.0,10000.0,10000.0
32945,6215.277777777596,10000.0,10000.0,10000.0,10000.0,10000.0
32946,6208.333333333152,10000.0,10000.0,10000.0,10000.0,10000.0
32947,6201.388888888708,10000.0,10000.0,10000.0,10000.0,10000.0
32948,6194.444444444263,10000.0,10000.0,10000.0,10000.0,10000.0
32949,6187.499999999819,10000.0,10000.0,10000.0,10000.0,10000.0
32950,6180.555555555375,10000.0,10000.0,10000.0,10000.0,10000.0
32951,6173.61111111093,10000.0,10000.0,10000.0,10000.0,10000.0
32952,6166.666666666486,10000.0,10000.0,10000.0,10000.0,10000.0
32953,6159.722222222042,10000.0,10000.0,10000.0,10000.0,10000.0
32954,6152.777777777597,10000.0,10000.0,10000.0,10000.0,10000.0
32955,6145.833333333153,10000.0,10000.0,10000.0,10000.0,10000.0
32956,6138.888888888709,10000.0,10000.0,10000.0,10000.0,10000.0
32957,6131.944444444264,10000.0,10000.0,10000.0,10000.0,10000.0
32958,6124.99999999982,10000.0,10000.0,10000.0,10000.0,10000.0
32959,6118.055555555376,10000.0,10000.0,10000.0,10000.0,10000.0
32960,6111.111111110931,10000.0,10000.0,10000.0,10000.0,10000.0
32961,6104.166666666487,10000.0,10000.0,10000.0,10000.0,10000.0
32962,6097.222222222043,10000.0,10000.0,10000.0,10000.0,10000.0
32963,6090.277777777598,10000.0,10000.0,10000.0,10000.0,10000.0
32964,6083.333333333154,10000.0,10000.0,10000.0,10000.0,10000.0
32965,6076.3888888887095,10000.0,9993.055555555555,10000.0,10000.0,10000.0
32966,6069.444444444265,10000.0,9986.11111111111,10000.0,10000.0,10000.0
32967,6062.499999999821,10000.0,9979.166666666664,10000.0,10000.0,10000.0
32968,6055.5555555553765,10000.0,9972.222222222219,10000.0,10000.0,10000.0
32969,6048.611111110932,10000.0,9965.277777777774,10000.0,10000.0,10000.0
32970,6041.666666666488,10000.0,9958.333333333328,10000.0,10000.0,10000.0
32971,6034.7222222220435,10000.0,9951.388888888883,10000.0,10000.0,10000.0
32972,6027.777777777599,10000.0,9944.444444444438,10000.0,10000.0,10000.0
32973,6020.833333333155,10000.0,9937.499999999993,10000.0,10000.0,10000.0
32974,6013.88888888871,10000.0,9930.555555555547,10000.0,10000.0,10000.0
32975,6006.944444444266,10000.0,9923.611111111102,10000.0,10000.0,10000.0
32976,5999.999999999822,10000.0,9916.666666666657,10000.0,10000.0,10000.0
32977,5993.055555555377,10000.0,9909.722222222212,10000.0,10000.0,10000.0
32978,5986.111111110933,10000.0,9902.777777777766,10000.0,10000.0,10000.0
32979,5979.166666666489,10000.0,9895.833333333321,10000.0,10000.0,10000.0
32980,5972.222222222044,10000.0,9888.888888888876,10000.0,10000.0,10000.0
32981,5965.2777777776,10000.0,9881.94444444443,10000.0,10000.0,10000.0
32982,5958.333333333156,10000.0,9874.999999999985,10000.0,10000.0,10000.0
32983,5951.388888888711,10000.0,9868.05555555554,10000.0,10000.0,10000.0
32984,5944.444444444267,10000.0,9861.111111111095,10000.0,10000.0,10000.0
32985,5937.499999999823,10000.0,9854.16666666665,10000.0,10000.0,10000.0
32986,5930.555555555378,10000.0,9847.222222222204,10000.0,10000.0,10000.0
32987,5923.611111110934,10000.0,9840.27777777776,10000.0,10000.0,10000.0
32988,5916.66666666649,10000.0,9833.333333333314,10000.0,10000.0,10000.0
32989,5909.722222222045,10000.0,9826.388888888869,10000.0,10000.0,10000.0
32990,5902.777777777601,10000.0,9819.444444444423,10000.0,10000.0,10000.0
32991,5895.833333333157,10000.0,9812.499999999978,10000.0,10000.0,10000.0
32992,5888.888888888712,10000.0,9805.555555555533,10000.0,10000.0,10000.0
32993,5881.944444444268,10000.0,9798.611111111088,10000.0,10000.0,10000.0
32994,5874.999999999824,10000.0,9791.666666666642,10000.0,10000.0,10000.0
32995,5868.055555555379,10000.0,9784.722222222197,10000.0,10000.0,10000.0
32996,5861.111111110935,10000.0,9777.777777777752,10000.0,10000.0,10000.0
32997,5854.1666666664905,10000.0,9770.833333333307,10000.0,10000.0,10000.0
32998,5847.222222222046,10000.0,9763.888888888861,10000.0,10000.0,10000.0
32999,5840.277777777602,10000.0,9756.944444444416,10000.0,10000.0,10000.0
33000,5833.3333333331575,10000.0,9749.99999999997,10000.0,10000.0,10000.0
33001,5826.388888888713,10000.0,9743.055555555526,10000.0,10000.0,10000.0
33002,5819.444444444269,10000.0,9736.11111111108,10000.0,10000.0,10000.0
33003,5812.4999999998245,10000.0,9729.166666666635,10000.0,10000.0,10000.0
33004,5805.55555555538,10000.0,9722.22222222219,10000.0,10000.0,10000.0
33005,5798.611111110936,10000.0,9715.277777777745,10000.0,10000.0,10000.0
33006,5791.666666666491,10000.0,9708.3333333333,10000.0,10000.0,10000.0
33007,5784.722222222047,10000.0,9701.388888888854,10000.0,10000.0,10000.0
33008,5777.777777777603,10000.0,9694.444444444409,10000.0,10000.0,10000.0
33009,5770.833333333158,10000.0,9687.499999999964,10000.0,10000.0,10000.0
33010,5763.888888888714,10000.0,9680.555555555518,10000.0,10000.0,10000.0
33011,5756.94444444427,10000.0,9673.611111111073,10000.0,10000.0,10000.0
33012,5749.999999999825,10000.0,9666.666666666628,10000.0,10000.0,10000.0
33013,5743.055555555381,10000.0,9659.722222222183,10000.0,10000.0,10000.0
33014,5736.111111110937,10000.0,9652.777777777737,10000.0,10000.0,10000.0
33015,5729.166666666492,10000.0,9645.833333333292,10000.0,10000.0,10000.0
33016,5722.222222222048,10000.0,9638.888888888847,10000.0,10000.0,10000.0
33017,5715.277777777604,10000.0,9631.944444444402,10000.0,10000.0,10000.0
33018,5708.333333333159,10000.0,9624.999999999956,10000.0,10000.0,10000.0
33019,5701.388888888715,10000.0,9618.055555555511,10000.0,10000.0,10000.0
33020,5694.444444444271,10000.0,9611.111111111066,10000.0,10000.0,10000.0
33021,5687.499999999826,10000.0,9604.16666666662,10000.0,10000.0,10000.0
33022,5680.555555555382,10000.0,9597.222222222175,10000.0,10000.0,10000.0
33023,5673.611111110938,10000.0,9590.27777777773,10000.0,10000.0,10000.0
33024,5666.666666666493,10000.0,9583.333333333285,10000.0,10000.0,10000.0
33025,5659.722222222049,10000.0,9576.38888888884,10000.0,10000.0,10000.0
33026,5652.777777777605,10000.0,9569.444444444394,10000.0,10006.944444444445,10000.0
33027,5645.83333333316,10000.0,9562.499999999949,10000.0,10013.88888888889,10000.0
33028,5638.888888888716,10000.0,9555.555555555504,10000.0,10020.833333333336,10000.0
33029,5631.9444444442715,10000.0,9548.611111111059,10000.0,10027.777777777781,10000.0
33030,5624.999999999827,10000.0,9541.666666666613,10000.0,10034.722222222226,10000.0
33031,5618.055555555383,10000.0,9534.722222222168,10000.0,10041.666666666672,10000.0
33032,5611.1111111109385,10000.0,9527.777777777723,10000.0,10048.611111111117,10000.0
33033,5604.166666666494,10000.0,9520.833333333278,10000.0,10055.555555555562,10000.0
33034,5597.22222222205,10000.0,9513.888888888832,10000.0,10062.500000000007,10000.0
33035,5590.2777777776055,10000.0,9506.944444444387,10000.0,10069.444444444453,10000.0
33036,5583.333333333161,10000.0,9499.999999999942,10000.0,10076.388888888898,10000.0
33037,5576.388888888717,10000.0,9493.055555555497,10000.0,10083.333333333343,10000.0
33038,5569.444444444272,10000.0,9486.111111111051,10000.0,10090.277777777788,10000.0
33039,5562.499999999828,10000.0,9479.166666666606,10000.0,10097.222222222234,10000.0
33040,5555.555555555384,10000.0,9472.22222222216,10000.0,10104.166666666679,10000.0
33041,5548.611111110939,10000.0,9465.277777777716,10000.0,10111.111111111124,10000.0
33042,5541.666666666495,10000.0,9458.33333333327,10000.0,10118.05555555557,10000.0
33043,5534.722222222051,10000.0,9451.388888888825,10000.0,10125.000000000015,10000.0
33044,5527.777777777606,10000.0,9444.44444444438,10000.0,10131.94444444446,10000.0
33045,5520.833333333162,10000.0,9437.499999999935,10000.0,10138.888888888905,10000.0
33046,5513.888888888718,10000.0,9430.55555555549,10000.0,10145.83333333335,10000.0
33047,5506.944444444273,10000.0,9423.611111111044,10000.0,10152.777777777796,10000.0
33048,5499.999999999829,10000.0,9416.666666666599,10000.0,10159.72222222224,10000.0
33049,5493.055555555385,10000.0,9409.722222222154,10000.0,10166.666666666686,10000.0
33050,5486.11111111094,10000.0,9402.777777777708,10000.0,10173.611111111131,10000.0
33051,5479.166666666496,10000.0,9395.833333333263,10000.0,10180.555555555577,10000.0
33052,5472.222222222052,10000.0,9388.888888888818,10000.0,10187.500000000022,10000.0
33053,5465.277777777607,10000.0,9381.944444444372,10000.0,10194.444444444467,10000.0
33054,5458.333333333163,10000.0,9374.999999999927,10000.0,10201.388888888912,10000.0
33055,5451.388888888719,10000.0,9368.055555555482,10000.0,10208.333333333358,10000.0
33056,5444.444444444274,10000.0,9361.111111111037,10000.0,10215.277777777803,10000.0
33057,5437.49999999983,10000.0,9354.166666666591,10000.0,10222.222222222248,10000.0
33058,5430.555555555386,10000.0,9347.222222222146,10000.0,10229.166666666693,10000.0
33059,5423.611111110941,10000.0,9340.277777777701,10000.0,10236.111111111139,10000.0
33060,5416.666666666497,10000.0,9333.333333333256,10000.0,10243.055555555584,10000.0
33061,5409.722222222053,10000.0,9326.38888888881,10000.0,10250.00000000003,10000.0
33062,5402.777777777608,10000.0,9319.444444444365,10000.0,10256.944444444474,10000.0
33063,5395.833333333164,10000.0,9312.49999999992,10000.0,10263.88888888892,10000.0
33064,5388.8888888887195,10000.0,9305.555555555475,10000.0,10270.833333333365,10000.0
33065,5381.944444444275,10000.0,9298.61111111103,10000.0,10277.77777777781,10000.0
33066,5374.999999999831,10000.0,9291.666666666584,10000.0,10284.722222222255,10000.0
33067,5368.0555555553865,10000.0,9284.722222222139,10000.0,10291.6666666667,10000.0
33068,5361.111111110942,10000.0,9277.777777777694,10000.0,10298.611111111146,10000.0
33069,5354.166666666498,10000.0,9270.833333333248,10000.0,10305.555555555591,10000.0
33070,5347.2222222220535,10000.0,9263.888888888803,10000.0,10312.500000000036,10000.0
33071,5340.277777777609,10000.0,9256.944444444358,10000.0,10319.444444444482,10000.0
33072,5333.333333333165,10000.0,9249.999999999913,10000.0,10326.388888888927,10000.0
33073,5326.38888888872,10000.0,9243.055555555467,10000.0,10333.333333333372,10000.0
33074,5319.444444444276,10000.0,9236.111111111022,10000.0,10340.277777777817,10000.0
33075,5312.499999999832,10000.0,9229.166666666577,10000.0,10347.222222222263,10000.0
33076,5305.555555555387,10000.0,9222.222222222132,10000.0,10354.166666666708,10000.0
33077,5298.611111110943,10000.0,9215.277777777686,10000.0,10361.111111111153,10000.0
