t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
39308,18781.845703125,6697.3212890625,10065.78125,15351.6494140625,9400.5703125,13615.59765625
39309,18774.900390625,6697.3212890625,10065.78125,15358.59375,9400.5703125,13622.5419921875
39310,18767.955078125,6697.3212890625,10065.78125,15365.5380859375,9400.5703125,13629.486328125
39311,18761.009765625,6697.3212890625,10065.78125,15372.482421875,9400.5703125,13636.4306640625
39312,18754.064453125,6697.3212890625,10065.78125,15379.4267578125,9400.5703125,13643.375
39313,18747.119140625,6697.3212890625,10065.78125,15386.37109375,9400.5703125,13650.3193359375
39314,18740.173828125,6697.3212890625,10065.78125,15393.3154296875,9400.5703125,13657.263671875
39315,18733.228515625,6697.3212890625,10065.78125,15400.259765625,9400.5703125,13664.2080078125
39316,18726.283203125,6697.3212890625,10065.78125,15407.2041015625,9400.5703125,13671.15234375
39317,18720.212890625,6697.3212890625,10065.78125,15414.1484375,9400.5703125,13678.0966796875
39318,18720.212890625,6704.265625,10065.78125,15421.0927734375,9400.5703125,13685.041015625
39319,18720.212890625,6711.2099609375,10065.78125,15428.037109375,9400.5703125,13691.9853515625
39320,18720.212890625,6718.154296875,10065.78125,15434.9814453125,9400.5703125,13698.9296875
39321,18720.212890625,6725.0986328125,10065.78125,15441.92578125,9400.5703125,13705.8740234375
39322,18720.212890625,6732.04296875,10065.78125,15448.8701171875,9400.5703125,13712.818359375
39323,18720.212890625,6738.9873046875,10065.78125,15455.814453125,9400.5703125,13719.7626953125
39324,18720.212890625,6745.931640625,10065.78125,15462.7587890625,9400.5703125,13726.70703125
39325,18720.212890625,6752.8759765625,10065.78125,15469.703125,9400.5703125,13733.6513671875
39326,18720.212890625,6759.8203125,10065.78125,15476.6474609375,9400.5703125,13740.595703125
39327,18720.212890625,6766.7646484375,10065.78125,15483.591796875,9400.5703125,13747.5400390625
39328,18720.212890625,6773.708984375,10065.78125,15490.5361328125,9400.5703125,13754.484375
39329,18720.212890625,6780.6533203125,10065.78125,15497.48046875,9400.5703125,13761.4287109375
39330,18720.212890625,6787.59765625,10065.78125,15504.4248046875,9400.5703125,13768.373046875
39331,18720.212890625,6794.5419921875,10065.78125,15511.369140625,9400.5703125,13775.3173828125
39332,18720.212890625,6801.486328125,10065.78125,15518.3134765625,9400.5703125,13782.26171875
39333,18720.212890625,6808.4306640625,10065.78125,15525.2578125,9400.5703125,13789.2060546875
39334,18720.212890625,6815.375,10065.78125,15532.2021484375,9400.5703125,13796.150390625
39335,18720.212890625,6822.3193359375,10065.78125,15539.146484375,9400.5703125,13803.0947265625
39336,18720.212890625,6829.263671875,10065.78125,15546.0908203125,9400.5703125,13810.0390625
39337,18720.212890625,6836.2080078125,10065.78125,15553.03515625,9400.5703125,13816.9833984375
39338,18720.212890625,6843.15234375,10065.78125,15559.9794921875,9400.5703125,13823.927734375
39339,18720.212890625,6850.0966796875,10065.78125,15566.923828125,9400.5703125,13830.8720703125
39340,18720.212890625,6857.041015625,10065.78125,15573.8681640625,9400.5703125,13837.81640625
39341,18720.212890625,6863.9853515625,10065.78125,15580.8125,9400.5703125,13844.7607421875
39342,18720.212890625,6870.9296875,10065.78125,15587.7568359375,9400.5703125,13851.705078125
39343,18720.212890625,6877.8740234375,10065.78125,15594.701171875,9400.5703125,13858.6494140625
39344,18720.212890625,6884.818359375,10065.78125,15601.6455078125,9400.5703125,13865.59375
39345,18720.212890625,6891.7626953125,10065.78125,15608.58984375,9400.5703125,13872.5380859375
39346,18720.212890625,6898.70703125,10065.78125,15615.5341796875,9400.5703125,13879.482421875
39347,18720.212890625,6905.6513671875,10065.78125,15622.478515625,9400.5703125,13886.4267578125
39348,18720.212890625,6912.595703125,10065.78125,15629.4228515625,9400.5703125,13893.37109375
39349,18720.212890625,6919.5400390625,10065.78125,15636.3671875,9400.5703125,13900.3154296875
39350,18720.212890625,6926.484375,10065.78125,15643.3115234375,9400.5703125,13907.259765625
39351,18720.212890625,6933.4287109375,10065.78125,15650.255859375,9400.5703125,13914.2041015625
39352,18720.212890625,6940.373046875,10065.78125,15657.2001953125,9400.5703125,13921.1484375
39353,18720.212890625,6947.3173828125,10065.78125,15664.14453125,9400.5703125,13928.0927734375
39354,18720.212890625,6954.26171875,10065.78125,15671.0888671875,9400.5703125,13935.037109375
39355,18720.212890625,6961.2060546875,10065.78125,15678.033203125,9400.5703125,13941.9814453125
39356,18720.212890625,6968.150390625,10065.78125,15684.9775390625,9400.5703125,13948.92578125
39357,18720.212890625,6975.0947265625,10065.78125,15691.921875,9400.5703125,13955.8701171875
39358,18720.212890625,6982.0390625,10065.78125,15698.8662109375,9400.5703125,13962.814453125
39359,18720.212890625,6988.9833984375,10065.78125,15705.810546875,9400.5703125,13969.7587890625
39360,18720.212890625,6995.927734375,10065.78125,15712.7548828125,9400.5703125,13976.703125
39361,18720.212890625,7002.8720703125,10065.78125,15719.69921875,9400.5703125,13983.6474609375
39362,18720.212890625,7009.81640625,10065.78125,15726.6435546875,9400.5703125,13990.591796875
39363,18720.212890625,7016.7607421875,10065.78125,15733.587890625,9400.5703125,13997.5361328125
39364,18720.212890625,7023.705078125,10065.78125,15740.5322265625,9400.5703125,14004.48046875
39365,18720.212890625,7030.6494140625,10065.78125,15747.4765625,9400.5703125,14011.4248046875
39366,18720.212890625,7037.59375,10065.78125,15754.4208984375,9400.5703125,14018.369140625
39367,18720.212890625,7044.5380859375,10065.78125,15761.365234375,9400.5703125,14025.3134765625
39368,18720.212890625,7051.482421875,10065.78125,15768.3095703125,9400.5703125,14032.2578125
39369,18720.212890625,7058.4267578125,10065.78125,15775.25390625,9400.5703125,14039.2021484375
39370,18720.212890625,7065.37109375,10065.78125,15782.1982421875,9400.5703125,14046.146484375
39371,18720.212890625,7072.3154296875,10065.78125,15789.142578125,9400.5703125,14053.0908203125
39372,18720.212890625,7079.259765625,10065.78125,15796.0869140625,9400.5703125,14060.03515625
39373,18720.212890625,7086.2041015625,10065.78125,15803.03125,9400.5703125,14066.9794921875
39374,18720.212890625,7093.1484375,10065.78125,15809.9755859375,9400.5703125,14073.923828125
39375,18720.212890625,7100.0927734375,10065.78125,15816.919921875,9400.5703125,14080.8681640625
39376,18720.212890625,7107.037109375,10065.78125,15823.8642578125,9400.5703125,14087.8125
39377,18720.212890625,7113.9814453125,10065.78125,15830.80859375,9400.5703125,14094.7568359375
39378,18720.212890625,7120.92578125,10065.78125,15837.7529296875,9400.5703125,14101.701171875
39379,18720.212890625,7127.8701171875,10065.78125,15844.697265625,9400.5703125,14108.6455078125
39380,18720.212890625,7134.814453125,10065.78125,15851.6416015625,9400.5703125,14115.58984375
39381,18720.212890625,7141.7587890625,10065.78125,15858.5859375,9400.5703125,14122.5341796875
39382,18720.212890625,7148.703125,10065.78125,15865.5302734375,9400.5703125,14129.478515625
39383,18720.212890625,7155.6474609375,10065.78125,15872.474609375,9400.5703125,14136.4228515625
39384,18720.212890625,7162.591796875,10065.78125,15879.4189453125,9400.5703125,14143.3671875
39385,18720.212890625,7169.5361328125,10065.78125,15886.36328125,9400.5703125,14150.3115234375
39386,18720.212890625,7176.48046875,10065.78125,15893.3076171875,9400.5703125,14157.255859375
39387,18720.212890625,7183.4248046875,10065.78125,15894.658203125,9400.5703125,14164.2001953125
39388,18720.212890625,7190.369140625,10065.78125,15894.658203125,9400.5703125,14171.14453125
39389,18720.212890625,7197.3134765625,10065.78125,15894.658203125,9400.5703125,14178.0888671875
39390,18720.212890625,7204.2578125,10065.78125,15894.658203125,9400.5703125,14185.033203125
39391,18720.212890625,7211.2021484375,10065.78125,15894.658203125,9400.5703125,14191.9775390625
39392,18720.212890625,7218.146484375,10065.78125,15894.658203125,9400.5703125,14198.921875
39393,18720.212890625,7225.0908203125,10065.78125,15894.658203125,9400.5703125,14205.8662109375
39394,18720.212890625,7232.03515625,10065.78125,15894.658203125,9400.5703125,14206.125
39395,18720.212890625,7238.9794921875,10065.78125,15894.658203125,9400.5703125,14206.125
39396,18720.212890625,7245.923828125,10065.78125,15894.658203125,9400.5703125,14206.125
39397,18720.212890625,7252.8681640625,10065.78125,15894.658203125,9400.5703125,14206.125
39398,18720.212890625,7259.8125,10065.78125,15894.658203125,9400.5703125,14206.125
39399,18720.212890625,7266.7568359375,10065.78125,15894.658203125,9400.5703125,14206.125
39400,18720.212890625,7273.701171875,10065.78125,15894.658203125,9400.5703125,14206.125
39401,18720.212890625,7280.6455078125,10065.78125,15894.658203125,9400.5703125,14206.125
39402,18720.212890625,7287.58984375,10065.78125,15894.658203125,9400.5703125,14206.125
39403,18720.212890625,7294.5341796875,10065.78125,15894.658203125,9400.5703125,14206.125
39404,18720.212890625,7301.478515625,10065.78125,15894.658203125,9400.5703125,14206.125
39405,18720.212890625,7308.4228515625,10065.78125,15894.658203125,9400.5703125,14206.125
39406,18720.212890625,7315.3671875,10065.78125,15894.658203125,9400.5703125,14206.125
39407,18720.212890625,7322.3115234375,10065.78125,15894.658203125,9400.5703125,14206.125
39408,18720.212890625,7329.255859375,10065.78125,15894.658203125,9400.5703125,14206.125
39409,18720.212890625,7336.2001953125,10065.78125,15894.658203125,9400.5703125,14206.125
39410,18720.212890625,7343.14453125,10065.78125,15894.658203125,9400.5703125,14206.125
39411,18720.212890625,7350.0888671875,10065.78125,15894.658203125,9400.5703125,14206.125
39412,18720.212890625,7357.033203125,10065.78125,15894.658203125,9400.5703125,14206.125
39413,18720.212890625,7363.9775390625,10065.78125,15894.658203125,9400.5703125,14206.125
39414,18720.212890625,7370.921875,10065.78125,15894.658203125,9400.5703125,14206.125
39415,18720.212890625,7377.8662109375,10065.78125,15894.658203125,9400.5703125,14206.125
39416,18720.212890625,7384.810546875,10065.78125,15894.658203125,9400.5703125,14206.125
39417,18720.212890625,7391.7548828125,10065.78125,15894.658203125,9400.5703125,14206.125
39418,18720.212890625,7398.69921875,10065.78125,15894.658203125,9400.5703125,14206.125
39419,18720.212890625,7405.6435546875,10065.78125,15894.658203125,9400.5703125,14206.125
39420,18720.212890625,7412.587890625,10065.78125,15894.658203125,9400.5703125,14206.125
39421,18720.212890625,7419.5322265625,10065.78125,15894.658203125,9400.5703125,14206.125
39422,18720.212890625,7426.4765625,10065.78125,15894.658203125,9400.5703125,14206.125
39423,18720.212890625,7433.4208984375,10065.78125,15894.658203125,9400.5703125,14206.125
39424,18720.212890625,7440.365234375,10065.78125,15894.658203125,9400.5703125,14206.125
39425,18720.212890625,7447.3095703125,10065.78125,15894.658203125,9400.5703125,14206.125
39426,18720.212890625,7454.25390625,10065.78125,15894.658203125,9400.5703125,14206.125
39427,18720.212890625,7461.1982421875,10065.78125,15894.658203125,9400.5703125,14206.125
39428,18720.212890625,7468.142578125,10065.78125,15894.658203125,9400.5703125,14206.125
39429,18720.212890625,7475.0869140625,10065.78125,15894.658203125,9400.5703125,14206.125
39430,18720.212890625,7482.03125,10065.78125,15894.658203125,9400.5703125,14206.125
39431,18720.212890625,7488.9755859375,10065.78125,15894.658203125,9400.5703125,14206.125
39432,18720.212890625,7495.919921875,10065.78125,15894.658203125,9400.5703125,14206.125
39433,18720.212890625,7502.8642578125,10065.78125,15894.658203125,9400.5703125,14206.125
39434,18720.212890625,7509.80859375,10065.78125,15894.658203125,9400.5703125,14206.125
39435,18720.212890625,7516.7529296875,10065.78125,15894.658203125,9400.5703125,14206.125
39436,18720.212890625,7523.697265625,10065.78125,15894.658203125,9400.5703125,14206.125
39437,18720.212890625,7530.6416015625,10065.78125,15894.658203125,9400.5703125,14206.125
39438,18720.212890625,7537.5859375,10065.78125,15894.658203125,9400.5703125,14206.125
39439,18720.212890625,7544.5302734375,10065.78125,15894.658203125,9400.5703125,14206.125
39440,18720.212890625,7551.474609375,10065.78125,15894.658203125,9400.5703125,14206.125
39441,18720.212890625,7558.4189453125,10065.78125,15894.658203125,9400.5703125,14206.125
39442,18720.212890625,7565.36328125,10065.78125,15894.658203125,9400.5703125,14206.125
39443,18720.212890625,7572.3076171875,10065.78125,15894.658203125,9400.5703125,14206.125
39444,18720.212890625,7579.251953125,10065.78125,15894.658203125,9400.5703125,14206.125
39445,18720.212890625,7586.1962890625,10065.78125,15894.658203125,9400.5703125,14206.125
39446,18720.212890625,7593.140625,10065.78125,15894.658203125,9400.5703125,14206.125
39447,18720.212890625,7600.0849609375,10065.78125,15894.658203125,9400.5703125,14206.125
39448,18720.212890625,7607.029296875,10065.78125,15894.658203125,9400.5703125,14206.125
39449,18720.212890625,7613.9736328125,10065.78125,15894.658203125,9400.5703125,14206.125
39450,18720.212890625,7620.91796875,10065.78125,15894.658203125,9400.5703125,14206.125
39451,18720.212890625,7627.8623046875,10065.78125,15894.658203125,9400.5703125,14206.125
39452,18720.212890625,7634.806640625,10065.78125,15894.658203125,9400.5703125,14206.125
39453,18720.212890625,7641.7509765625,10065.78125,15894.658203125,9400.5703125,14206.125
39454,18720.212890625,7648.6953125,10065.78125,15894.658203125,9400.5703125,14206.125
39455,18720.212890625,7655.6396484375,10065.78125,15894.658203125,9400.5703125,14206.125
39456,18720.212890625,7662.583984375,10065.78125,15894.658203125,9400.5703125,14206.125
39457,18720.212890625,7669.5283203125,10065.78125,15894.658203125,9400.5703125,14206.125
39458,18720.212890625,7676.47265625,10065.78125,15894.658203125,9400.5703125,14206.125
39459,18720.212890625,7678.90478515625,10065.78125,15894.658203125,9400.5703125,14206.125
39460,18720.212890625,7678.90478515625,10065.78125,15894.658203125,9400.5703125,14206.125
39461,18720.212890625,7678.90478515625,10065.78125,15894.658203125,9400.5703125,14206.125
39462,18720.212890625,7678.90478515625,10065.78125,15894.658203125,9400.5703125,14206.125
39463,18720.212890625,7678.90478515625,10065.78125,15894.658203125,9400.5703125,14206.125
39464,18720.212890625,7678.90478515625,10065.78125,15894.658203125,9400.5703125,14206.125
39465,18720.212890625,7678.90478515625,10065.78125,15894.658203125,9400.5703125,14206.125
39466,18720.212890625,7678.90478515625,10065.78125,15894.658203125,9400.5703125,14206.125
39467,18720.212890625,7678.90478515625,10065.78125,15894.658203125,9400.5703125,14206.125
39468,18720.212890625,7678.90478515625,10065.78125,15894.658203125,9400.5703125,14206.125
39469,18720.212890625,7678.90478515625,10065.78125,15894.658203125,9400.5703125,14206.125
39470,18720.212890625,7678.90478515625,10065.78125,15894.658203125,9400.5703125,14206.125
39471,18720.212890625,7678.90478515625,10065.78125,15894.658203125,9400.5703125,14206.125
39472,18720.212890625,7678.90478515625,10065.78125,15894.658203125,9400.5703125,14206.125
39473,18720.212890625,7678.90478515625,10065.78125,15894.658203125,9400.5703125,14206.125
39474,18720.212890625,7678.90478515625,10065.78125,15894.658203125,9400.5703125,14206.125
39475,18720.212890625,7678.90478515625,10065.78125,15894.658203125,9400.5703125,14206.125
39476,18720.212890625,7678.90478515625,10065.78125,15894.658203125,9400.5703125,14206.125
39477,18720.212890625,7678.90478515625,10065.78125,15894.658203125,9400.5703125,14206.125
39478,18720.212890625,7678.90478515625,10065.78125,15894.658203125,9400.5703125,14206.125
