t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
33444,16047.7880859375,8927.203125,15525.4794921875,13812.499999999778,10000.0,10000.0
33445,16047.7880859375,8916.7861328125,15525.4794921875,13822.916666666444,10000.0,10000.0
33446,16047.7880859375,8906.369140625,15525.4794921875,13833.33333333311,10000.0,10000.0
33447,16047.7880859375,8895.9521484375,15525.4794921875,13843.749999999776,10000.0,10000.0
33448,16047.7880859375,8885.53515625,15525.4794921875,13854.166666666442,10000.0,10000.0
33449,16047.7880859375,8875.1181640625,15525.4794921875,13864.583333333108,10000.0,10000.0
33450,16047.7880859375,8864.701171875,15525.4794921875,13874.999999999774,10000.0,10000.0
33451,16047.7880859375,8854.2841796875,15525.4794921875,13885.41666666644,10000.0,10000.0
33452,16047.7880859375,8843.8671875,15525.4794921875,13895.833333333107,10000.0,10000.0
33453,16047.7880859375,8833.4501953125,15525.4794921875,13906.249999999773,10000.0,10000.0
33454,16047.7880859375,8823.033203125,15525.4794921875,13916.666666666439,10000.0,10000.0
33455,16047.7880859375,8812.6162109375,15525.4794921875,13927.083333333105,10000.0,10000.0
33456,16047.7880859375,8802.19921875,15525.4794921875,13937.49999999977,10000.0,10000.0
33457,16047.7880859375,8791.7822265625,15525.4794921875,13947.916666666437,10000.0,10000.0
33458,16047.7880859375,8781.365234375,15525.4794921875,13958.333333333103,10000.0,10000.0
33459,16047.7880859375,8770.9482421875,15525.4794921875,13968.749999999769,10000.0,10000.0
33460,16047.7880859375,8760.53125,15525.4794921875,13979.166666666435,10000.0,10000.0
33461,16047.7880859375,8750.1142578125,15525.4794921875,13989.583333333101,10000.0,10000.0
33462,16047.7880859375,8739.697265625,15525.4794921875,13999.999999999767,10000.0,10000.0
33463,16047.7880859375,8729.2802734375,15525.4794921875,14010.416666666433,10000.0,10000.0
33464,16047.7880859375,8718.86328125,15525.4794921875,14020.8333333331,10000.0,10000.0
33465,16047.7880859375,8708.4462890625,15525.4794921875,14031.249999999765,10000.0,10000.0
33466,16047.7880859375,8698.029296875,15525.4794921875,14041.666666666431,10000.0,10000.0
33467,16047.7880859375,8687.6123046875,15525.4794921875,14052.083333333097,10000.0,10000.0
33468,16047.7880859375,8677.1953125,15525.4794921875,14062.499999999764,10000.0,10000.0
33469,16047.7880859375,8666.7783203125,15525.4794921875,14072.91666666643,10000.0,10000.0
33470,16047.7880859375,8656.361328125,15525.4794921875,14083.333333333096,10000.0,10000.0
33471,16047.7880859375,8645.9443359375,15525.4794921875,14093.749999999762,10000.0,10000.0
33472,16047.7880859375,8635.52734375,15525.4794921875,14104.166666666428,10000.0,10000.0
33473,16047.7880859375,8625.1103515625,15525.4794921875,14114.583333333094,10000.0,10000.0
33474,16047.7880859375,8614.693359375,15525.4794921875,14124.99999999976,10000.0,10000.0
33475,16047.7880859375,8604.2763671875,15525.4794921875,14135.416666666426,10000.0,10000.0
33476,16047.7880859375,8593.859375,15525.4794921875,14145.833333333092,10000.0,10000.0
33477,16047.7880859375,8583.4423828125,15525.4794921875,14156.249999999758,10000.0,10000.0
33478,16047.7880859375,8573.025390625,15525.4794921875,14166.666666666424,10000.0,10000.0
33479,16047.7880859375,8562.6083984375,15525.4794921875,14177.08333333309,10000.0,10000.0
33480,16047.7880859375,8552.19140625,15525.4794921875,14187.499999999756,10000.0,10000.0
33481,16047.7880859375,8541.7744140625,15525.4794921875,14197.916666666422,10000.0,10000.0
33482,16047.7880859375,8531.357421875,15525.4794921875,14208.333333333088,10000.0,10000.0
33483,16047.7880859375,8520.9404296875,15525.4794921875,14218.749999999754,10000.0,10000.0
33484,16047.7880859375,8510.5234375,15525.4794921875,14229.16666666642,10000.0,10000.0
33485,16047.7880859375,8500.1064453125,15525.4794921875,14239.583333333087,10000.0,10000.0
33486,16047.7880859375,8489.689453125,15525.4794921875,14249.999999999753,10000.0,10000.0
33487,16047.7880859375,8479.2724609375,15525.4794921875,14260.416666666419,10000.0,10000.0
33488,16047.7880859375,8468.85546875,15525.4794921875,14270.833333333085,10000.0,10000.0
33489,16047.7880859375,8458.4384765625,15525.4794921875,14281.24999999975,10000.0,10000.0
33490,16047.7880859375,8448.021484375,15525.4794921875,14291.666666666417,10000.0,10000.0
33491,16047.7880859375,8437.6044921875,15525.4794921875,14302.083333333083,10000.0,10000.0
33492,16047.7880859375,8427.1875,15525.4794921875,14312.499999999749,10000.0,10000.0
33493,16047.7880859375,8416.7705078125,15525.4794921875,14322.916666666415,10000.0,10000.0
33494,16047.7880859375,8406.353515625,15525.4794921875,14333.333333333081,10000.0,10000.0
33495,16047.7880859375,8395.9365234375,15525.4794921875,14343.749999999747,10000.0,10000.0
33496,16047.7880859375,8385.51953125,15525.4794921875,14354.166666666413,10000.0,10000.0
33497,16047.7880859375,8375.1025390625,15525.4794921875,14364.58333333308,10000.0,10000.0
33498,16047.7880859375,8364.685546875,15525.4794921875,14374.999999999745,10000.0,10000.0
33499,16047.7880859375,8354.2685546875,15525.4794921875,14385.416666666411,10000.0,10000.0
33500,16047.7880859375,8343.8515625,15525.4794921875,14395.833333333077,10000.0,10000.0
33501,16047.7880859375,8333.4345703125,15525.4794921875,14406.249999999744,10000.0,10000.0
33502,16047.7880859375,8323.017578125,15525.4794921875,14416.66666666641,10000.0,10000.0
33503,16047.7880859375,8312.6005859375,15525.4794921875,14427.083333333076,10000.0,10000.0
33504,16047.7880859375,8302.18359375,15525.4794921875,14437.499999999742,10000.0,10000.0
33505,16047.7880859375,8291.7666015625,15525.4794921875,14447.916666666408,10000.0,10000.0
33506,16047.7880859375,8281.349609375,15525.4794921875,14458.333333333074,10000.0,10000.0
33507,16047.7880859375,8270.9326171875,15525.4794921875,14468.74999999974,10000.0,10000.0
33508,16047.7880859375,8260.515625,15525.4794921875,14479.166666666406,10000.0,10000.0
33509,16047.7880859375,8250.0986328125,15525.4794921875,14489.583333333072,10000.0,10000.0
33510,16047.7880859375,8239.681640625,15525.4794921875,14499.999999999738,10000.0,10000.0
33511,16047.7880859375,8229.2646484375,15525.4794921875,14510.416666666404,10000.0,10000.0
33512,16047.7880859375,8218.84765625,15525.4794921875,14520.83333333307,10000.0,10000.0
33513,16047.7880859375,8208.4306640625,15525.4794921875,14531.249999999736,10000.0,10000.0
33514,16047.7880859375,8198.013671875,15525.4794921875,14541.666666666402,10000.0,10000.0
33515,16047.7880859375,8187.59716796875,15525.4794921875,14552.083333333068,10000.0,10000.0
33516,16047.7880859375,8177.1806640625,15525.4794921875,14562.499999999734,10000.0,10000.0
33517,16047.7880859375,8166.76416015625,15525.4794921875,14572.9166666664,10000.0,10000.0
33518,16047.7880859375,8156.34765625,15525.4794921875,14583.333333333067,10000.0,10000.0
33519,16047.7880859375,8145.93115234375,15525.4794921875,14593.749999999733,10000.0,10000.0
33520,16047.7880859375,8135.5146484375,15525.4794921875,14604.166666666399,10000.0,10000.0
33521,16047.7880859375,8125.09814453125,15525.4794921875,14614.583333333065,10000.0,10000.0
33522,16047.7880859375,8114.681640625,15525.4794921875,14624.99999999973,10000.0,10000.0
33523,16047.7880859375,8104.26513671875,15525.4794921875,14635.416666666397,10000.0,10000.0
33524,16047.7880859375,8093.8486328125,15525.4794921875,14645.833333333063,10000.0,10000.0
33525,16047.7880859375,8083.43212890625,15525.4794921875,14656.249999999729,10000.0,10000.0
33526,16047.7880859375,8073.015625,15525.4794921875,14666.666666666395,10000.0,10000.0
33527,16047.7880859375,8062.59912109375,15525.4794921875,14677.083333333061,10000.0,10000.0
33528,16047.7880859375,8052.1826171875,15525.4794921875,14687.499999999727,10000.0,10000.0
33529,16047.7880859375,8041.76611328125,15525.4794921875,14697.916666666393,10000.0,10000.0
33530,16047.7880859375,8031.349609375,15525.4794921875,14708.33333333306,10000.0,10000.0
33531,16047.7880859375,8020.93310546875,15525.4794921875,14718.749999999725,10000.0,10000.0
33532,16047.7880859375,8010.5166015625,15525.4794921875,14729.166666666391,10000.0,10000.0
33533,16047.7880859375,8000.10009765625,15525.4794921875,14739.583333333057,10000.0,10000.0
33534,16047.7880859375,7989.68359375,15525.4794921875,14749.999999999724,10000.0,10000.0
33535,16047.7880859375,7979.26708984375,15525.4794921875,14760.41666666639,10000.0,10000.0
33536,16047.7880859375,7968.8505859375,15525.4794921875,14770.833333333056,10000.0,10000.0
33537,16047.7880859375,7958.43408203125,15525.4794921875,14773.998046875,10000.0,10000.0
33538,16047.7880859375,7948.017578125,15525.4794921875,14773.998046875,10000.0,10000.0
33539,16047.7880859375,7937.60107421875,15525.4794921875,14773.998046875,10000.0,10000.0
33540,16047.7880859375,7927.1845703125,15525.4794921875,14773.998046875,10000.0,10000.0
33541,16047.7880859375,7916.76806640625,15525.4794921875,14773.998046875,10000.0,10000.0
33542,16047.7880859375,7906.3515625,15525.4794921875,14773.998046875,10000.0,10000.0
33543,16047.7880859375,7895.93505859375,15525.4794921875,14773.998046875,10000.0,10000.0
33544,16047.7880859375,7885.5185546875,15525.4794921875,14773.998046875,10000.0,10000.0
33545,16047.7880859375,7875.10205078125,15525.4794921875,14773.998046875,10000.0,10000.0
33546,16047.7880859375,7864.685546875,15525.4794921875,14773.998046875,10000.0,10000.0
33547,16047.7880859375,7854.26904296875,15525.4794921875,14773.998046875,10000.0,10000.0
33548,16047.7880859375,7843.8525390625,15525.4794921875,14773.998046875,10000.0,10000.0
33549,16047.7880859375,7833.43603515625,15525.4794921875,14773.998046875,10000.0,10000.0
33550,16047.7880859375,7823.01953125,15525.4794921875,14773.998046875,10000.0,10000.0
33551,16047.7880859375,7812.60302734375,15525.4794921875,14773.998046875,10000.0,10000.0
33552,16047.7880859375,7802.1865234375,15525.4794921875,14773.998046875,10000.0,10000.0
33553,16047.7880859375,7791.77001953125,15525.4794921875,14773.998046875,10000.0,10000.0
33554,16047.7880859375,7781.353515625,15525.4794921875,14773.998046875,10000.0,10000.0
33555,16047.7880859375,7770.93701171875,15525.4794921875,14773.998046875,10000.0,10000.0
33556,16047.7880859375,7760.5205078125,15525.4794921875,14773.998046875,10000.0,10000.0
33557,16047.7880859375,7750.10400390625,15525.4794921875,14773.998046875,10000.0,10000.0
33558,16047.7880859375,7739.6875,15525.4794921875,14773.998046875,10000.0,10000.0
33559,16047.7880859375,7729.27099609375,15525.4794921875,14773.998046875,10000.0,10000.0
33560,16047.7880859375,7718.8544921875,15525.4794921875,14773.998046875,10000.0,10000.0
33561,16047.7880859375,7708.43798828125,15525.4794921875,14773.998046875,10000.0,10000.0
33562,16047.7880859375,7698.021484375,15525.4794921875,14773.998046875,10000.0,10000.0
33563,16047.7880859375,7687.60498046875,15525.4794921875,14773.998046875,10000.0,10000.0
33564,16047.7880859375,7677.1884765625,15525.4794921875,14773.998046875,10000.0,10000.0
33565,16047.7880859375,7666.77197265625,15525.4794921875,14773.998046875,10000.0,10000.0
33566,16047.7880859375,7656.35546875,15525.4794921875,14773.998046875,10000.0,10000.0
33567,16047.7880859375,7645.93896484375,15525.4794921875,14773.998046875,10000.0,10000.0
33568,16047.7880859375,7635.5224609375,15525.4794921875,14773.998046875,10000.0,10000.0
33569,16047.7880859375,7625.10595703125,15525.4794921875,14773.998046875,10000.0,10000.0
33570,16047.7880859375,7614.689453125,15525.4794921875,14773.998046875,10000.0,10000.0
33571,16047.7880859375,7604.27294921875,15525.4794921875,14773.998046875,10000.0,10000.0
33572,16047.7880859375,7593.8564453125,15525.4794921875,14773.998046875,10000.0,10000.0
33573,16047.7880859375,7583.43994140625,15525.4794921875,14773.998046875,10000.0,10000.0
33574,16047.7880859375,7573.0234375,15525.4794921875,14773.998046875,10000.0,10000.0
33575,16047.7880859375,7562.60693359375,15525.4794921875,14773.998046875,10000.0,10000.0
33576,16047.7880859375,7552.1904296875,15525.4794921875,14773.998046875,10000.0,10000.0
33577,16047.7880859375,7541.77392578125,15525.4794921875,14773.998046875,10000.0,10000.0
33578,16047.7880859375,7531.357421875,15525.4794921875,14773.998046875,10000.0,10000.0
33579,16047.7880859375,7520.94091796875,15525.4794921875,14773.998046875,10000.0,10000.0
33580,16047.7880859375,7510.5244140625,15525.4794921875,14773.998046875,10000.0,10000.0
33581,16047.7880859375,7500.10791015625,15525.4794921875,14773.998046875,10000.0,10000.0
33582,16047.7880859375,7489.69140625,15525.4794921875,14773.998046875,10000.0,10000.0
33583,16047.7880859375,7479.27490234375,15525.4794921875,14773.998046875,10000.0,10000.0
33584,16047.7880859375,7468.8583984375,15525.4794921875,14773.998046875,10000.0,10000.0
33585,16047.7880859375,7458.44189453125,15525.4794921875,14773.998046875,10000.0,10000.0
33586,16047.7880859375,7448.025390625,15525.4794921875,14773.998046875,10000.0,10000.0
33587,16047.7880859375,7437.60888671875,15525.4794921875,14773.998046875,10000.0,10000.0
33588,16047.7880859375,7427.1923828125,15525.4794921875,14773.998046875,10000.0,10000.0
33589,16047.7880859375,7416.77587890625,15525.4794921875,14773.998046875,10000.0,10000.0
33590,16047.7880859375,7406.359375,15525.4794921875,14773.998046875,10000.0,10000.0
33591,16047.7880859375,7395.94287109375,15525.4794921875,14773.998046875,10000.0,10000.0
33592,16047.7880859375,7385.5263671875,15525.4794921875,14773.998046875,10000.0,10000.0
33593,16047.7880859375,7375.10986328125,15525.4794921875,14773.998046875,10000.0,10000.0
33594,16047.7880859375,7364.693359375,15525.4794921875,14773.998046875,10000.0,10000.0
33595,16047.7880859375,7354.27685546875,15525.4794921875,14773.998046875,10000.0,10000.0
33596,16047.7880859375,7343.8603515625,15525.4794921875,14773.998046875,10000.0,10000.0
33597,16047.7880859375,7333.44384765625,15525.4794921875,14773.998046875,10000.0,10000.0
33598,16047.7880859375,7323.02734375,15525.4794921875,14773.998046875,10000.0,10000.0
33599,16047.7880859375,7312.61083984375,15525.4794921875,14773.998046875,10000.0,10000.0
33600,16047.7880859375,7302.1943359375,15525.4794921875,14773.998046875,10000.0,10000.0
33601,16047.7880859375,7291.77783203125,15525.4794921875,14773.998046875,10000.0,10000.0
33602,16047.7880859375,7281.361328125,15525.4794921875,14773.998046875,10000.0,10000.0
33603,16047.7880859375,7270.94482421875,15525.4794921875,14773.998046875,10000.0,10000.0
33604,16047.7880859375,7260.5283203125,15525.4794921875,14773.998046875,10000.0,10000.0
33605,16047.7880859375,7250.11181640625,15525.4794921875,14773.998046875,10000.0,10000.0
33606,16047.7880859375,7239.6953125,15525.4794921875,14773.998046875,10000.0,10000.0
33607,16047.7880859375,7229.27880859375,15525.4794921875,14773.998046875,10000.0,10000.0
33608,16047.7880859375,7218.8623046875,15525.4794921875,14773.998046875,10000.0,10000.0
33609,16047.7880859375,7208.44580078125,15525.4794921875,14773.998046875,10000.0,10000.0
33610,16047.7880859375,7198.029296875,15525.4794921875,14773.998046875,10000.0,10000.0
33611,16047.7880859375,7187.61279296875,15525.4794921875,14773.998046875,10000.0,10000.0
33612,16047.7880859375,7177.1962890625,15525.4794921875,14773.998046875,10000.0,10000.0
33613,16047.7880859375,7166.77978515625,15525.4794921875,14773.998046875,10000.0,10000.0
33614,16047.7880859375,7156.36328125,15525.4794921875,14773.998046875,10000.0,10000.0
33615,16047.7880859375,7145.94677734375,15525.4794921875,14773.998046875,10000.0,10000.0
33616,16047.7880859375,7135.5302734375,15525.4794921875,14773.998046875,10000.0,10000.0
33617,16047.7880859375,7125.11376953125,15525.4794921875,14773.998046875,10000.0,10000.0
33618,16047.7880859375,7114.697265625,15525.4794921875,14773.998046875,10000.0,10000.0
33619,16047.7880859375,7104.28076171875,15525.4794921875,14773.998046875,10000.0,10000.0
33620,16047.7880859375,7093.8642578125,15525.4794921875,14773.998046875,10000.0,10000.0
33621,16047.7880859375,7083.44775390625,15525.4794921875,14773.998046875,10000.0,10000.0
33622,16047.7880859375,7073.03125,15525.4794921875,14773.998046875,10000.0,10000.0
33623,16047.7880859375,7062.61474609375,15525.4794921875,14773.998046875,10000.0,10000.0
33624,16047.7880859375,7052.1982421875,15525.4794921875,14773.998046875,10000.0,10000.0
33625,16047.7880859375,7041.78173828125,15525.4794921875,14773.998046875,10000.0,10000.0
33626,16047.7880859375,7031.365234375,15525.4794921875,14773.998046875,10000.0,10000.0
33627,16047.7880859375,7020.94873046875,15525.4794921875,14773.998046875,10000.0,10000.0
33628,16047.7880859375,7010.5322265625,15525.4794921875,14773.998046875,10000.0,10000.0
33629,16047.7880859375,7000.11572265625,15525.4794921875,14773.998046875,10000.0,10000.0
33630,16047.7880859375,6989.69921875,15525.4794921875,14773.998046875,10000.0,10000.0
33631,16047.7880859375,6979.28271484375,15525.4794921875,14773.998046875,10000.0,10000.0
33632,16047.7880859375,6968.8662109375,15525.4794921875,14773.998046875,10000.0,10000.0
33633,16047.7880859375,6958.44970703125,15525.4794921875,14773.998046875,10000.0,10000.0
33634,16047.7880859375,6948.033203125,15525.4794921875,14773.998046875,10000.0,10000.0
33635,16047.7880859375,6937.61669921875,15525.4794921875,14773.998046875,10000.0,10000.0
33636,16047.7880859375,6927.2001953125,15525.4794921875,14773.998046875,10000.0,10000.0
