t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
35508,15899.53515625,15129.916015625,10000.0,11287.94140625,1791.6666666665496,10000.0
35509,15899.53515625,15136.8603515625,10000.0,11280.9970703125,1784.7222222221053,10000.0
35510,15899.53515625,15143.8046875,10000.0,11274.052734375,1777.777777777661,10000.0
35511,15899.53515625,15150.7490234375,10000.0,11267.1083984375,1770.8333333332166,10000.0
35512,15899.53515625,15157.693359375,10000.0,11260.1640625,1763.8888888887723,10000.0
35513,15899.53515625,15164.6376953125,10000.0,11253.2197265625,1756.944444444328,10000.0
35514,15899.53515625,15171.58203125,10000.0,11246.275390625,1749.9999999998836,10000.0
35515,15899.53515625,15178.5263671875,10000.0,11239.3310546875,1743.0555555554392,10000.0
35516,15899.53515625,15185.470703125,10000.0,11232.38671875,1736.111111110995,10000.0
35517,15899.53515625,15192.4150390625,10000.0,11225.4423828125,1729.1666666665506,10000.0
35518,15899.53515625,15199.359375,10000.0,11218.498046875,1722.2222222221062,10000.0
35519,15899.53515625,15206.3037109375,10000.0,11211.5537109375,1717.130859375,10000.0
35520,15899.53515625,15213.248046875,10000.0,11204.609375,1717.130859375,9993.055555555555
35521,15899.53515625,15220.1923828125,10000.0,11197.6650390625,1717.130859375,9986.11111111111
35522,15899.53515625,15227.13671875,10000.0,11190.720703125,1717.130859375,9979.166666666664
35523,15899.53515625,15234.0810546875,10000.0,11183.7763671875,1717.130859375,9972.222222222219
35524,15899.53515625,15241.025390625,10000.0,11176.83203125,1717.130859375,9965.277777777774
35525,15899.53515625,15247.9697265625,10000.0,11169.8876953125,1717.130859375,9958.333333333328
35526,15899.53515625,15254.9140625,10000.0,11162.943359375,1717.130859375,9951.388888888883
35527,15899.53515625,15261.8583984375,10000.0,11155.9990234375,1717.130859375,9944.444444444438
35528,15899.53515625,15268.802734375,10000.0,11149.0546875,1717.130859375,9937.499999999993
35529,15899.53515625,15275.7470703125,10000.0,11142.1103515625,1717.130859375,9930.555555555547
35530,15899.53515625,15282.69140625,10000.0,11135.166015625,1717.130859375,9923.611111111102
35531,15899.53515625,15289.6357421875,10000.0,11128.2216796875,1717.130859375,9916.666666666657
35532,15899.53515625,15296.580078125,10000.0,11121.27734375,1717.130859375,9909.722222222212
35533,15899.53515625,15303.5244140625,10000.0,11114.3330078125,1717.130859375,9902.777777777766
35534,15899.53515625,15310.46875,10000.0,11107.388671875,1717.130859375,9895.833333333321
35535,15899.53515625,15317.4130859375,10000.0,11100.4443359375,1717.130859375,9888.888888888876
35536,15899.53515625,15324.357421875,10000.0,11093.5,1717.130859375,9881.94444444443
35537,15899.53515625,15331.3017578125,10000.0,11086.5556640625,1717.130859375,9874.999999999985
35538,15899.53515625,15338.24609375,10000.0,11079.611328125,1717.130859375,9868.05555555554
35539,15899.53515625,15345.1904296875,10000.0,11072.6669921875,1717.130859375,9861.111111111095
35540,15899.53515625,15352.134765625,10000.0,11065.72265625,1717.130859375,9854.16666666665
35541,15899.53515625,15359.0791015625,10000.0,11058.7783203125,1717.130859375,9847.222222222204
35542,15899.53515625,15366.0234375,10000.0,11051.833984375,1717.130859375,9840.27777777776
35543,15899.53515625,15372.9677734375,10000.0,11044.8896484375,1717.130859375,9833.333333333314
35544,15899.53515625,15379.912109375,10000.0,11037.9453125,1717.130859375,9826.388888888869
35545,15899.53515625,15386.8564453125,10000.0,11031.0009765625,1717.130859375,9819.444444444423
35546,15899.53515625,15393.80078125,10000.0,11024.056640625,1717.130859375,9812.499999999978
35547,15899.53515625,15400.7451171875,10000.0,11017.1123046875,1717.130859375,9805.555555555533
35548,15899.53515625,15407.689453125,10000.0,11010.16796875,1717.130859375,9798.611111111088
35549,15899.53515625,15414.6337890625,10000.0,11003.2236328125,1717.130859375,9791.666666666642
35550,15899.53515625,15421.578125,10000.0,10996.279296875,1717.130859375,9784.722222222197
35551,15899.53515625,15428.5224609375,10000.0,10989.3349609375,1717.130859375,9777.777777777752
35552,15899.53515625,15435.466796875,10000.0,10982.390625,1717.130859375,9770.833333333307
35553,15899.53515625,15442.4111328125,10000.0,10975.4462890625,1717.130859375,9763.888888888861
35554,15899.53515625,15449.35546875,10000.0,10968.501953125,1717.130859375,9756.944444444416
35555,15899.53515625,15456.2998046875,10000.0,10961.5576171875,1717.130859375,9749.99999999997
35556,15899.53515625,15463.244140625,10000.0,10954.61328125,1717.130859375,9743.055555555526
35557,15899.53515625,15470.1884765625,10000.0,10947.6689453125,1717.130859375,9736.11111111108
35558,15899.53515625,15477.1328125,10000.0,10940.724609375,1717.130859375,9729.166666666635
35559,15899.53515625,15484.0771484375,10000.0,10933.7802734375,1717.130859375,9722.22222222219
35560,15899.53515625,15491.021484375,10000.0,10926.8359375,1717.130859375,9715.277777777745
35561,15899.53515625,15497.9658203125,10000.0,10919.8916015625,1717.130859375,9708.3333333333
35562,15899.53515625,15504.91015625,10000.0,10912.947265625,1717.130859375,9701.388888888854
35563,15899.53515625,15511.8544921875,10000.0,10906.0029296875,1717.130859375,9694.444444444409
35564,15899.53515625,15518.798828125,10000.0,10899.05859375,1717.130859375,9687.499999999964
35565,15899.53515625,15525.7431640625,10000.0,10892.1142578125,1717.130859375,9680.555555555518
35566,15899.53515625,15532.6875,10000.0,10885.169921875,1717.130859375,9673.611111111073
35567,15899.53515625,15539.6318359375,10000.0,10878.2255859375,1717.130859375,9666.666666666628
35568,15899.53515625,15546.576171875,10000.0,10871.28125,1717.130859375,9659.722222222183
35569,15899.53515625,15553.5205078125,10000.0,10864.3369140625,1717.130859375,9652.777777777737
35570,15899.53515625,15560.46484375,10000.0,10857.392578125,1717.130859375,9645.833333333292
35571,15899.53515625,15567.4091796875,10000.0,10850.4482421875,1717.130859375,9638.888888888847
35572,15899.53515625,15574.353515625,10000.0,10843.50390625,1717.130859375,9631.944444444402
35573,15899.53515625,15581.2978515625,10000.0,10836.5595703125,1717.130859375,9624.999999999956
35574,15899.53515625,15588.2421875,10000.0,10829.615234375,1717.130859375,9618.055555555511
35575,15899.53515625,15595.1865234375,10000.0,10822.6708984375,1717.130859375,9611.111111111066
35576,15899.53515625,15602.130859375,10000.0,10815.7265625,1717.130859375,9604.16666666662
35577,15899.53515625,15609.0751953125,10000.0,10808.7822265625,1717.130859375,9597.222222222175
35578,15899.53515625,15616.01953125,10000.0,10801.837890625,1717.130859375,9590.27777777773
35579,15899.53515625,15622.9638671875,10000.0,10794.8935546875,1717.130859375,9583.333333333285
35580,15899.53515625,15629.908203125,10000.0,10787.94921875,1717.130859375,9576.38888888884
35581,15899.53515625,15636.8525390625,10000.0,10781.0048828125,1717.130859375,9569.444444444394
35582,15899.53515625,15643.796875,10000.0,10774.060546875,1717.130859375,9562.499999999949
35583,15899.53515625,15650.7412109375,10000.0,10767.1162109375,1717.130859375,9555.555555555504
35584,15899.53515625,15657.685546875,10000.0,10760.171875,1717.130859375,9548.611111111059
35585,15899.53515625,15664.6298828125,10000.0,10753.2275390625,1717.130859375,9541.666666666613
35586,15899.53515625,15671.57421875,10000.0,10746.283203125,1717.130859375,9534.722222222168
35587,15899.53515625,15678.5185546875,10000.0,10739.3388671875,1717.130859375,9527.777777777723
35588,15899.53515625,15685.462890625,10000.0,10732.39453125,1717.130859375,9520.833333333278
35589,15899.53515625,15692.4072265625,10000.0,10725.4501953125,1717.130859375,9513.888888888832
35590,15899.53515625,15699.3515625,10000.0,10718.505859375,1717.130859375,9506.944444444387
35591,15899.53515625,15706.2958984375,10000.0,10711.5615234375,1717.130859375,9499.999999999942
35592,15899.53515625,15713.240234375,10000.0,10704.6171875,1717.130859375,9493.055555555497
35593,15899.53515625,15720.1845703125,10000.0,10697.6728515625,1717.130859375,9486.111111111051
35594,15899.53515625,15727.12890625,10000.0,10690.728515625,1717.130859375,9479.166666666606
35595,15899.53515625,15734.0732421875,10000.0,10683.7841796875,1717.130859375,9472.22222222216
35596,15899.53515625,15741.017578125,10000.0,10676.83984375,1717.130859375,9465.277777777716
35597,15899.53515625,15747.9619140625,10000.0,10669.8955078125,1717.130859375,9458.33333333327
35598,15899.53515625,15754.90625,10000.0,10662.951171875,1717.130859375,9451.388888888825
35599,15899.53515625,15761.8505859375,10000.0,10656.0068359375,1717.130859375,9444.44444444438
35600,15899.53515625,15768.794921875,10000.0,10649.0625,1717.130859375,9437.499999999935
35601,15899.53515625,15775.7392578125,10000.0,10642.1181640625,1717.130859375,9430.55555555549
35602,15899.53515625,15782.68359375,10000.0,10635.173828125,1717.130859375,9423.611111111044
35603,15899.53515625,15789.6279296875,10000.0,10628.2294921875,1717.130859375,9416.666666666599
35604,15899.53515625,15796.572265625,10000.0,10621.28515625,1717.130859375,9409.722222222154
35605,15899.53515625,15803.5166015625,10000.0,10614.3408203125,1717.130859375,9402.777777777708
35606,15899.53515625,15810.4609375,10000.0,10607.396484375,1717.130859375,9395.833333333263
35607,15899.53515625,15817.4052734375,10000.0,10600.4521484375,1717.130859375,9388.888888888818
35608,15899.53515625,15824.349609375,10000.0,10593.5078125,1717.130859375,9381.944444444372
35609,15899.53515625,15831.2939453125,10000.0,10586.5634765625,1717.130859375,9374.999999999927
35610,15899.53515625,15838.23828125,10000.0,10579.619140625,1717.130859375,9368.055555555482
35611,15899.53515625,15845.1826171875,10000.0,10572.6748046875,1717.130859375,9361.111111111037
35612,15899.53515625,15852.126953125,10000.0,10565.73046875,1717.130859375,9354.166666666591
35613,15899.53515625,15859.0712890625,10000.0,10558.7861328125,1717.130859375,9347.222222222146
35614,15899.53515625,15866.015625,10000.0,10551.841796875,1717.130859375,9340.277777777701
35615,15899.53515625,15872.9599609375,10000.0,10544.8974609375,1717.130859375,9333.333333333256
35616,15899.53515625,15879.904296875,10000.0,10537.953125,1717.130859375,9326.38888888881
35617,15899.53515625,15886.8486328125,10000.0,10531.0087890625,1717.130859375,9319.444444444365
35618,15899.53515625,15893.79296875,10000.0,10524.064453125,1717.130859375,9312.49999999992
35619,15899.53515625,15900.7373046875,10000.0,10517.1201171875,1717.130859375,9305.555555555475
35620,15899.53515625,15907.681640625,10000.0,10510.17578125,1717.130859375,9298.61111111103
35621,15899.53515625,15914.6259765625,10000.0,10503.2314453125,1717.130859375,9291.666666666584
35622,15899.53515625,15921.5703125,10000.0,10496.287109375,1717.130859375,9284.722222222139
35623,15899.53515625,15928.5146484375,10000.0,10489.3427734375,1717.130859375,9277.777777777694
35624,15899.53515625,15935.458984375,10000.0,10482.3984375,1717.130859375,9270.833333333248
35625,15899.53515625,15942.4033203125,10000.0,10475.4541015625,1717.130859375,9263.888888888803
35626,15899.53515625,15949.34765625,10000.0,10468.509765625,1717.130859375,9256.944444444358
35627,15899.53515625,15956.2919921875,10000.0,10461.5654296875,1717.130859375,9249.999999999913
35628,15899.53515625,15963.236328125,10000.0,10454.62109375,1717.130859375,9243.055555555467
35629,15899.53515625,15970.1806640625,10000.0,10447.6767578125,1717.130859375,9236.111111111022
35630,15899.53515625,15977.125,10000.0,10440.732421875,1717.130859375,9229.166666666577
35631,15899.53515625,15984.0693359375,10000.0,10433.7880859375,1717.130859375,9222.222222222132
35632,15899.53515625,15991.013671875,10000.0,10426.84375,1717.130859375,9215.277777777686
35633,15899.53515625,15997.9580078125,10000.0,10419.8994140625,1717.130859375,9208.333333333241
35634,15899.53515625,16004.90234375,10000.0,10412.955078125,1717.130859375,9201.388888888796
35635,15899.53515625,16011.8466796875,10000.0,10406.0107421875,1717.130859375,9194.44444444435
35636,15899.53515625,16018.791015625,10000.0,10399.06640625,1717.130859375,9187.499999999905
35637,15899.53515625,16025.7353515625,10000.0,10392.1220703125,1717.130859375,9180.55555555546
35638,15899.53515625,16032.6796875,10000.0,10385.177734375,1717.130859375,9173.611111111015
35639,15899.53515625,16039.6240234375,10000.0,10378.2333984375,1717.130859375,9166.66666666657
35640,15899.53515625,16046.568359375,10000.0,10371.2890625,1717.130859375,9159.722222222124
35641,15899.53515625,16053.5126953125,10000.0,10364.3447265625,1717.130859375,9152.77777777768
35642,15899.53515625,16060.45703125,10000.0,10357.400390625,1717.130859375,9145.833333333234
35643,15899.53515625,16067.4013671875,10000.0,10350.4560546875,1717.130859375,9138.888888888789
35644,15899.53515625,16074.345703125,10000.0,10343.51171875,1717.130859375,9131.944444444343
35645,15899.53515625,16081.2900390625,10000.0,10336.5673828125,1717.130859375,9124.999999999898
35646,15899.53515625,16088.234375,10000.0,10329.623046875,1717.130859375,9118.055555555453
35647,15899.53515625,16095.1787109375,10000.0,10322.6787109375,1717.130859375,9111.111111111008
35648,15899.53515625,16102.123046875,10000.0,10315.734375,1717.130859375,9104.166666666562
35649,15899.53515625,16109.0673828125,10000.0,10308.7900390625,1717.130859375,9097.222222222117
35650,15899.53515625,16116.01171875,10000.0,10301.845703125,1717.130859375,9090.277777777672
35651,15899.53515625,16122.9560546875,10000.0,10294.9013671875,1717.130859375,9083.333333333227
35652,15899.53515625,16129.900390625,10000.0,10287.95703125,1717.130859375,9076.388888888781
35653,15899.53515625,16136.8447265625,10000.0,10281.0126953125,1717.130859375,9069.444444444336
35654,15899.53515625,16143.7890625,10000.0,10274.068359375,1717.130859375,9062.49999999989
35655,15899.53515625,16150.7333984375,10000.0,10267.1240234375,1717.130859375,9055.555555555446
35656,15899.53515625,16157.677734375,10000.0,10260.1796875,1717.130859375,9048.611111111
35657,15899.53515625,16164.6220703125,10000.0,10253.2353515625,1717.130859375,9041.666666666555
35658,15899.53515625,16171.56640625,10000.0,10246.291015625,1717.130859375,9034.72222222211
35659,15899.53515625,16178.5107421875,10000.0,10239.3466796875,1717.130859375,9027.777777777665
35660,15899.53515625,16185.455078125,10000.0,10232.40234375,1717.130859375,9020.83333333322
35661,15899.53515625,16192.3994140625,10000.0,10225.4580078125,1717.130859375,9013.888888888774
35662,15899.53515625,16199.34375,10000.0,10218.513671875,1717.130859375,9006.944444444329
35663,15899.53515625,16206.2880859375,10000.0,10211.5693359375,1717.130859375,8999.999999999884
35664,15899.53515625,16213.232421875,10000.0,10204.625,1717.130859375,8993.055555555438
35665,15899.53515625,16220.1767578125,10000.0,10197.6806640625,1717.130859375,8986.111111110993
35666,15899.53515625,16227.12109375,10000.0,10190.736328125,1717.130859375,8979.166666666548
35667,15899.53515625,16234.0654296875,10000.0,10183.7919921875,1717.130859375,8972.222222222103
35668,15899.53515625,16241.009765625,10000.0,10176.84765625,1717.130859375,8965.277777777657
35669,15899.53515625,16247.9541015625,10000.0,10169.9033203125,1717.130859375,8958.333333333212
35670,15899.53515625,16254.8984375,10000.0,10162.958984375,1717.130859375,8951.388888888767
35671,15899.53515625,16261.8427734375,10000.0,10156.0146484375,1717.130859375,8944.444444444322
35672,15899.53515625,16268.787109375,10000.0,10149.0703125,1717.130859375,8937.499999999876
35673,15899.53515625,16275.7314453125,10000.0,10142.1259765625,1717.130859375,8930.555555555431
35674,15899.53515625,16282.67578125,10000.0,10135.181640625,1717.130859375,8923.611111110986
35675,15899.53515625,16289.6201171875,10000.0,10128.2373046875,1717.130859375,8916.66666666654
35676,15899.53515625,16296.564453125,10000.0,10121.29296875,1717.130859375,8909.722222222095
35677,15899.53515625,16303.5087890625,10000.0,10114.3486328125,1717.130859375,8902.77777777765
35678,15899.53515625,16310.453125,10000.0,10107.404296875,1717.130859375,8895.833333333205
35679,15899.53515625,16317.3974609375,10000.0,10100.4599609375,1717.130859375,8888.88888888876
35680,15899.53515625,16324.341796875,10000.0,10093.515625,1717.130859375,8881.944444444314
35681,15899.53515625,16331.2861328125,10000.0,10086.5712890625,1717.130859375,8874.999999999869
35682,15899.53515625,16338.23046875,10000.0,10079.626953125,1717.130859375,8868.055555555424
35683,15899.53515625,16345.1748046875,10000.0,10072.6826171875,1717.130859375,8861.111111110979
35684,15899.53515625,16352.119140625,10000.0,10065.73828125,1717.130859375,8854.166666666533
35685,15899.53515625,16359.0634765625,10000.0,10058.7939453125,1717.130859375,8847.222222222088
35686,15899.53515625,16366.0078125,10000.0,10051.849609375,1717.130859375,8840.277777777643
35687,15899.53515625,16372.9521484375,10000.0,10044.9052734375,1717.130859375,8833.333333333198
35688,15899.53515625,16379.896484375,10000.0,10037.9609375,1717.130859375,8826.388888888752
35689,15899.53515625,16386.841796875,10000.0,10031.0166015625,1717.130859375,8819.444444444307
