t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32786,7319.444444444247,10000.0,10000.0,10000.0,10000.0,10000.0
32787,7312.499999999803,10000.0,10000.0,10000.0,10000.0,10000.0
32788,7305.555555555358,10000.0,10000.0,10000.0,10000.0,10000.0
32789,7298.611111110914,10000.0,10000.0,10000.0,10000.0,10000.0
32790,7291.66666666647,10000.0,10000.0,10000.0,10000.0,10000.0
32791,7284.722222222025,10000.0,10000.0,10000.0,10000.0,10000.0
32792,7277.777777777581,10000.0,10000.0,10000.0,10000.0,10000.0
32793,7270.833333333137,10000.0,10000.0,10000.0,10000.0,10000.0
32794,7263.888888888692,10000.0,10000.0,10000.0,10000.0,10000.0
32795,7256.944444444248,10000.0,10000.0,10000.0,10000.0,10000.0
32796,7249.999999999804,10000.0,10000.0,10000.0,10000.0,10000.0
32797,7243.055555555359,10000.0,10000.0,10000.0,10000.0,10000.0
32798,7236.111111110915,10000.0,10000.0,10000.0,10000.0,10000.0
32799,7229.1666666664705,10000.0,10000.0,10000.0,10000.0,10000.0
32800,7222.222222222026,10000.0,10000.0,10000.0,10000.0,10000.0
32801,7215.277777777582,10000.0,10000.0,10000.0,10000.0,10000.0
32802,7208.3333333331375,10000.0,10000.0,10000.0,10000.0,10000.0
32803,7201.388888888693,10000.0,10000.0,10000.0,10000.0,10000.0
32804,7194.444444444249,10000.0,10000.0,10000.0,10000.0,10000.0
32805,7187.4999999998045,10000.0,10000.0,10000.0,10000.0,10000.0
32806,7180.55555555536,10000.0,10000.0,10000.0,10000.0,10000.0
32807,7173.611111110916,10000.0,10000.0,10000.0,10000.0,10000.0
32808,7166.666666666471,10000.0,10000.0,10000.0,10000.0,10000.0
32809,7159.722222222027,10000.0,10000.0,10000.0,10000.0,10000.0
32810,7152.777777777583,10000.0,10000.0,10000.0,10000.0,10000.0
32811,7145.833333333138,10000.0,10000.0,10000.0,10000.0,10000.0
32812,7138.888888888694,10000.0,10000.0,10000.0,10000.0,10000.0
32813,7131.94444444425,10000.0,10000.0,10000.0,10000.0,10000.0
32814,7124.999999999805,10000.0,10000.0,10000.0,10000.0,10000.0
32815,7118.055555555361,10000.0,10000.0,10000.0,10000.0,10000.0
32816,7111.111111110917,10000.0,10000.0,10000.0,10000.0,10000.0
32817,7104.166666666472,10000.0,10000.0,10000.0,10000.0,10000.0
32818,7097.222222222028,10000.0,10000.0,10000.0,10000.0,10000.0
32819,7090.277777777584,10000.0,10000.0,10000.0,10000.0,10000.0
32820,7083.333333333139,10000.0,10000.0,10000.0,10000.0,10000.0
32821,7076.388888888695,10000.0,10000.0,10000.0,10000.0,10000.0
32822,7069.444444444251,10000.0,10000.0,10000.0,10000.0,10000.0
32823,7062.499999999806,10000.0,10000.0,10000.0,10000.0,10000.0
32824,7055.555555555362,10000.0,10000.0,10000.0,10000.0,10000.0
32825,7048.611111110918,10000.0,10000.0,10000.0,10000.0,10000.0
32826,7041.666666666473,10000.0,10000.0,10000.0,10000.0,10000.0
32827,7034.722222222029,10000.0,10000.0,10000.0,10000.0,10000.0
32828,7027.777777777585,10000.0,10000.0,10000.0,10000.0,10000.0
32829,7020.83333333314,10000.0,10000.0,10000.0,10000.0,10000.0
32830,7013.888888888696,10000.0,10006.944444444445,10000.0,10000.0,10000.0
32831,7006.9444444442515,10000.0,10013.88888888889,10000.0,10000.0,10000.0
32832,6999.999999999807,10000.0,10020.833333333336,10000.0,10000.0,10000.0
32833,6993.055555555363,10000.0,10027.777777777781,10000.0,10000.0,10000.0
32834,6986.1111111109185,10000.0,10034.722222222226,10000.0,10000.0,10000.0
32835,6979.166666666474,10000.0,10041.666666666672,10000.0,10000.0,10000.0
32836,6972.22222222203,10000.0,10048.611111111117,10000.0,10000.0,10000.0
32837,6965.2777777775855,10000.0,10055.555555555562,10000.0,10000.0,10000.0
32838,6958.333333333141,10000.0,10062.500000000007,10000.0,10000.0,10000.0
32839,6951.388888888697,10000.0,10069.444444444453,10000.0,10000.0,10000.0
32840,6944.444444444252,10000.0,10076.388888888898,10000.0,10000.0,10000.0
32841,6937.499999999808,10000.0,10083.333333333343,10000.0,10000.0,10000.0
32842,6930.555555555364,10000.0,10090.277777777788,10000.0,10000.0,10000.0
32843,6923.611111110919,10000.0,10097.222222222234,10000.0,10000.0,10000.0
32844,6916.666666666475,10000.0,10104.166666666679,10000.0,10000.0,10000.0
32845,6909.722222222031,10000.0,10111.111111111124,10000.0,10000.0,10000.0
32846,6902.777777777586,10000.0,10118.05555555557,10000.0,10000.0,10000.0
32847,6895.833333333142,10000.0,10125.000000000015,10000.0,10000.0,10000.0
32848,6888.888888888698,10000.0,10131.94444444446,10000.0,10000.0,10000.0
32849,6881.944444444253,10000.0,10138.888888888905,10000.0,10000.0,10000.0
32850,6874.999999999809,10000.0,10145.83333333335,10000.0,10000.0,10000.0
32851,6868.055555555365,10000.0,10152.777777777796,10000.0,10000.0,10000.0
32852,6861.11111111092,10000.0,10159.72222222224,10000.0,10000.0,10000.0
32853,6854.166666666476,10000.0,10166.666666666686,10000.0,10000.0,10000.0
32854,6847.222222222032,10000.0,10173.611111111131,10000.0,10000.0,10000.0
32855,6840.277777777587,10000.0,10180.555555555577,10000.0,10000.0,10000.0
32856,6833.333333333143,10000.0,10187.500000000022,10000.0,10000.0,10000.0
32857,6826.388888888699,10000.0,10194.444444444467,10000.0,10000.0,10000.0
32858,6819.444444444254,10000.0,10201.388888888912,10000.0,10000.0,10000.0
32859,6812.49999999981,10000.0,10208.333333333358,10000.0,10000.0,10000.0
32860,6805.555555555366,10000.0,10215.277777777803,10000.0,10000.0,10000.0
32861,6798.611111110921,10000.0,10222.222222222248,10000.0,10000.0,10000.0
32862,6791.666666666477,10000.0,10229.166666666693,10000.0,10000.0,10000.0
32863,6784.7222222220325,10000.0,10236.111111111139,10000.0,10000.0,10000.0
32864,6777.777777777588,10000.0,10243.055555555584,10000.0,10000.0,10000.0
32865,6770.833333333144,10000.0,10250.00000000003,10000.0,10000.0,10000.0
32866,6763.8888888886995,10000.0,10256.944444444474,10000.0,10000.0,10000.0
32867,6756.944444444255,10000.0,10263.88888888892,10000.0,10000.0,10000.0
32868,6749.999999999811,10000.0,10270.833333333365,10000.0,10000.0,10000.0
32869,6743.0555555553665,10000.0,10277.77777777781,10000.0,10000.0,10000.0
32870,6736.111111110922,10000.0,10284.722222222255,10000.0,10000.0,10000.0
32871,6729.166666666478,10000.0,10291.6666666667,10000.0,10000.0,10000.0
32872,6722.222222222033,10000.0,10298.611111111146,10000.0,10000.0,10000.0
32873,6715.277777777589,10000.0,10305.555555555591,10000.0,10000.0,10000.0
32874,6708.333333333145,10000.0,10312.500000000036,10000.0,10000.0,10000.0
32875,6701.3888888887,10000.0,10319.444444444482,10000.0,10000.0,10000.0
32876,6694.444444444256,10000.0,10326.388888888927,10000.0,10000.0,10000.0
32877,6687.499999999812,10000.0,10333.333333333372,10000.0,10000.0,10000.0
32878,6680.555555555367,10000.0,10340.277777777817,10000.0,10000.0,10000.0
32879,6679.91943359375,10000.0,10347.222222222263,10000.0,10000.0,10000.0
32880,6679.91943359375,9993.055555555555,10354.166666666708,10000.0,10000.0,10000.0
32881,6679.91943359375,9986.11111111111,10361.111111111153,10000.0,10000.0,10000.0
32882,6679.91943359375,9979.166666666664,10368.055555555598,10000.0,10000.0,10000.0
32883,6679.91943359375,9972.222222222219,10375.000000000044,10000.0,10000.0,10000.0
32884,6679.91943359375,9965.277777777774,10381.944444444489,10000.0,10000.0,10000.0
32885,6679.91943359375,9958.333333333328,10388.888888888934,10000.0,10000.0,10000.0
32886,6679.91943359375,9951.388888888883,10395.83333333338,10000.0,10000.0,10000.0
32887,6679.91943359375,9944.444444444438,10402.777777777825,10000.0,10000.0,10000.0
32888,6679.91943359375,9937.499999999993,10409.72222222227,10000.0,10000.0,10000.0
32889,6679.91943359375,9930.555555555547,10416.666666666715,10000.0,10000.0,10000.0
32890,6679.91943359375,9923.611111111102,10423.61111111116,10000.0,10000.0,10000.0
32891,6679.91943359375,9916.666666666657,10430.555555555606,10000.0,10000.0,10000.0
32892,6679.91943359375,9909.722222222212,10437.500000000051,10000.0,10000.0,10000.0
32893,6679.91943359375,9902.777777777766,10444.444444444496,10000.0,10000.0,10000.0
32894,6679.91943359375,9895.833333333321,10451.388888888941,10000.0,10000.0,10000.0
32895,6679.91943359375,9888.888888888876,10458.333333333387,10000.0,10000.0,10000.0
32896,6679.91943359375,9881.94444444443,10465.277777777832,10000.0,10000.0,10000.0
32897,6679.91943359375,9874.999999999985,10472.222222222277,10000.0,10000.0,10000.0
32898,6679.91943359375,9868.05555555554,10479.166666666722,10000.0,10000.0,10000.0
32899,6679.91943359375,9861.111111111095,10486.111111111168,10000.0,10000.0,10000.0
32900,6679.91943359375,9854.16666666665,10493.055555555613,10000.0,10000.0,10000.0
32901,6679.91943359375,9847.222222222204,10500.000000000058,10000.0,10000.0,10000.0
32902,6679.91943359375,9840.27777777776,10506.944444444503,10000.0,10000.0,10000.0
32903,6679.91943359375,9833.333333333314,10513.888888888949,10000.0,10000.0,10000.0
32904,6679.91943359375,9826.388888888869,10520.833333333394,10000.0,10000.0,10000.0
32905,6679.91943359375,9819.444444444423,10527.77777777784,10000.0,10000.0,10000.0
32906,6679.91943359375,9812.499999999978,10534.722222222284,10000.0,10000.0,10000.0
32907,6679.91943359375,9805.555555555533,10541.66666666673,10000.0,10000.0,10000.0
32908,6679.91943359375,9798.611111111088,10548.611111111175,10000.0,10000.0,10000.0
32909,6679.91943359375,9791.666666666642,10555.55555555562,10000.0,10000.0,10000.0
32910,6679.91943359375,9784.722222222197,10562.500000000065,10000.0,10000.0,10000.0
32911,6679.91943359375,9777.777777777752,10569.44444444451,10000.0,10000.0,10000.0
32912,6679.91943359375,9770.833333333307,10576.388888888956,10000.0,10000.0,10000.0
32913,6679.91943359375,9763.888888888861,10583.333333333401,10000.0,10000.0,10000.0
32914,6679.91943359375,9756.944444444416,10590.277777777846,10000.0,10000.0,10000.0
32915,6679.91943359375,9749.99999999997,10597.222222222292,10000.0,10000.0,10000.0
32916,6679.91943359375,9743.055555555526,10604.166666666737,10000.0,10000.0,10000.0
32917,6679.91943359375,9736.11111111108,10611.111111111182,10000.0,10000.0,10000.0
32918,6679.91943359375,9729.166666666635,10618.055555555628,10000.0,10000.0,10000.0
32919,6679.91943359375,9722.22222222219,10625.000000000073,10000.0,10000.0,10000.0
32920,6679.91943359375,9715.277777777745,10631.944444444518,10000.0,10000.0,10000.0
32921,6679.91943359375,9708.3333333333,10638.888888888963,10000.0,10000.0,10000.0
32922,6679.91943359375,9701.388888888854,10645.833333333409,10000.0,10000.0,10000.0
32923,6679.91943359375,9694.444444444409,10652.777777777854,10000.0,10000.0,10000.0
32924,6679.91943359375,9687.499999999964,10659.722222222299,10000.0,10000.0,10000.0
32925,6679.91943359375,9680.555555555518,10666.666666666744,10000.0,10000.0,10000.0
32926,6679.91943359375,9673.611111111073,10673.61111111119,10000.0,10000.0,10000.0
32927,6679.91943359375,9666.666666666628,10680.555555555635,10000.0,10000.0,10000.0
32928,6679.91943359375,9659.722222222183,10687.50000000008,10000.0,10000.0,10000.0
32929,6679.91943359375,9652.777777777737,10694.444444444525,10000.0,10000.0,10000.0
32930,6679.91943359375,9645.833333333292,10701.38888888897,10000.0,10000.0,10000.0
32931,6679.91943359375,9638.888888888847,10708.333333333416,10000.0,10000.0,10000.0
32932,6679.91943359375,9631.944444444402,10715.277777777861,10000.0,10000.0,10000.0
32933,6679.91943359375,9624.999999999956,10722.222222222306,10000.0,10000.0,10000.0
32934,6679.91943359375,9618.055555555511,10729.166666666752,10000.0,10000.0,10000.0
32935,6679.91943359375,9611.111111111066,10736.111111111197,10000.0,10000.0,10000.0
32936,6679.91943359375,9604.16666666662,10743.055555555642,10000.0,10000.0,10000.0
32937,6679.91943359375,9597.222222222175,10750.000000000087,10000.0,10000.0,10000.0
32938,6679.91943359375,9590.27777777773,10756.944444444533,10000.0,10000.0,10000.0
32939,6679.91943359375,9583.333333333285,10763.888888888978,10000.0,10000.0,10000.0
32940,6679.91943359375,9576.38888888884,10770.833333333423,10000.0,10000.0,10000.0
32941,6679.91943359375,9569.444444444394,10777.777777777868,10000.0,10000.0,10000.0
32942,6679.91943359375,9562.499999999949,10784.722222222314,10000.0,10000.0,10000.0
32943,6679.91943359375,9555.555555555504,10791.666666666759,10000.0,10000.0,10000.0
32944,6679.91943359375,9548.611111111059,10798.611111111204,10000.0,10000.0,10000.0
32945,6679.91943359375,9541.666666666613,10805.55555555565,10000.0,10000.0,10000.0
32946,6679.91943359375,9534.722222222168,10812.500000000095,10000.0,10000.0,10000.0
32947,6679.91943359375,9527.777777777723,10819.44444444454,10000.0,10000.0,10000.0
32948,6679.91943359375,9520.833333333278,10826.388888888985,10000.0,10000.0,10000.0
32949,6679.91943359375,9513.888888888832,10833.33333333343,10000.0,10000.0,10000.0
32950,6679.91943359375,9506.944444444387,10840.277777777876,10000.0,10000.0,10000.0
32951,6679.91943359375,9499.999999999942,10847.22222222232,10000.0,10000.0,10000.0
32952,6679.91943359375,9493.055555555497,10854.166666666766,10000.0,10000.0,10000.0
32953,6679.91943359375,9486.111111111051,10861.111111111211,10000.0,10000.0,10000.0
32954,6679.91943359375,9479.166666666606,10868.055555555657,10000.0,10000.0,10000.0
32955,6679.91943359375,9472.22222222216,10875.000000000102,10000.0,10000.0,10000.0
32956,6679.91943359375,9465.277777777716,10881.944444444547,10000.0,10000.0,10000.0
32957,6679.91943359375,9458.33333333327,10888.888888888992,10000.0,10000.0,10000.0
32958,6679.91943359375,9451.388888888825,10895.833333333438,10000.0,10000.0,10000.0
32959,6679.91943359375,9444.44444444438,10902.777777777883,10000.0,10000.0,10000.0
32960,6679.91943359375,9437.499999999935,10909.722222222328,10000.0,10000.0,10000.0
32961,6679.91943359375,9430.55555555549,10916.666666666773,10000.0,10000.0,10000.0
32962,6679.91943359375,9423.611111111044,10923.611111111219,10000.0,10000.0,10000.0
32963,6679.91943359375,9416.666666666599,10930.555555555664,10000.0,10000.0,10000.0
32964,6679.91943359375,9409.722222222154,10937.50000000011,10000.0,10000.0,10000.0
32965,6679.91943359375,9402.777777777708,10944.444444444554,10000.0,10000.0,10000.0
32966,6679.91943359375,9395.833333333263,10951.388888889,10000.0,10000.0,10000.0
32967,6679.91943359375,9388.888888888818,10958.333333333445,10000.0,10000.0,10000.0
32968,6679.91943359375,9381.944444444372,10965.27777777789,10000.0,10000.0,10000.0
32969,6679.91943359375,9374.999999999927,10972.222222222335,10000.0,10000.0,10000.0
32970,6679.91943359375,9368.055555555482,10979.16666666678,10000.0,10000.0,10000.0
32971,6679.91943359375,9361.111111111037,10986.111111111226,10000.0,10000.0,10000.0
32972,6679.91943359375,9354.166666666591,10993.055555555671,10000.0,10000.0,10000.0
32973,6679.91943359375,9347.222222222146,11000.000000000116,10000.0,10000.0,10000.0
32974,6679.91943359375,9340.277777777701,11006.944444444562,10000.0,10000.0,10000.0
32975,6679.91943359375,9333.333333333256,11013.888888889007,10000.0,10000.0,10000.0
32976,6679.91943359375,9326.38888888881,11020.833333333452,10000.0,10000.0,10000.0
32977,6679.91943359375,9319.444444444365,11027.777777777897,10000.0,10000.0,10000.0
32978,6679.91943359375,9312.49999999992,11034.722222222343,10000.0,10000.0,10000.0
32979,6679.91943359375,9305.555555555475,11041.666666666788,10000.0,10000.0,10000.0
32980,6679.91943359375,9298.61111111103,11048.611111111233,10000.0,10000.0,10000.0
32981,6679.91943359375,9291.666666666584,11055.555555555678,10000.0,10000.0,10000.0
32982,6679.91943359375,9284.722222222139,11062.500000000124,10000.0,10000.0,10000.0
32983,6679.91943359375,9277.777777777694,11069.444444444569,10000.0,10000.0,10000.0
32984,6679.91943359375,9270.833333333248,11076.388888889014,10000.0,10000.0,10000.0
32985,6679.91943359375,9263.888888888803,11083.33333333346,10000.0,10000.0,10000.0
32986,6679.91943359375,9256.944444444358,11090.277777777905,10000.0,10000.0,10000.0
32987,6679.91943359375,9249.999999999913,11097.22222222235,10000.0,10000.0,10000.0
32988,6679.91943359375,9243.055555555467,11104.166666666795,10000.0,10000.0,10000.0
32989,6679.91943359375,9236.111111111022,11111.11111111124,10000.0,10000.0,10000.0
32990,6679.91943359375,9229.166666666577,11118.055555555686,10000.0,10000.0,10000.0
32991,6679.91943359375,9222.222222222132,11125.000000000131,10000.0,10000.0,10000.0
32992,6679.91943359375,9215.277777777686,11131.944444444576,10000.0,10000.0,10000.0
32993,6679.91943359375,9208.333333333241,11138.888888889021,10000.0,10000.0,10000.0
32994,6679.91943359375,9201.388888888796,11145.833333333467,10000.0,10000.0,10000.0
32995,6679.91943359375,9194.44444444435,11152.777777777912,10000.0,10000.0,10000.0
32996,6679.91943359375,9187.499999999905,11159.722222222357,10000.0,10000.0,10000.0
32997,6679.91943359375,9180.55555555546,11166.666666666802,10000.0,10000.0,10000.0
32998,6679.91943359375,9173.611111111015,11173.611111111248,10000.0,10000.0,10000.0
32999,6679.91943359375,9166.66666666657,11180.555555555693,10000.0,10000.0,10000.0
33000,6679.91943359375,9159.722222222124,11187.500000000138,10000.0,10000.0,10000.0
33001,6679.91943359375,9152.77777777768,11194.444444444583,10000.0,10000.0,10000.0
33002,6679.91943359375,9145.833333333234,11201.388888889029,10000.0,10000.0,10000.0
33003,6679.91943359375,9138.888888888789,11208.333333333474,10000.0,10000.0,10000.0
33004,6679.91943359375,9131.944444444343,11215.27777777792,10000.0,10000.0,10000.0
33005,6679.91943359375,9124.999999999898,11222.222222222365,10000.0,10000.0,10000.0
33006,6679.91943359375,9118.055555555453,11229.16666666681,10000.0,10000.0,10000.0
33007,6679.91943359375,9111.111111111008,11236.111111111255,10000.0,10000.0,10000.0
33008,6679.91943359375,9104.166666666562,11243.0555555557,10000.0,10000.0,10000.0
33009,6679.91943359375,9097.222222222117,11250.000000000146,10000.0,10000.0,10000.0
33010,6679.91943359375,9090.277777777672,11256.94444444459,10000.0,10000.0,10000.0
33011,6679.91943359375,9083.333333333227,11263.888888889036,10000.0,10000.0,10000.0
33012,6679.91943359375,9076.388888888781,11270.833333333481,10000.0,10000.0,10000.0
33013,6679.91943359375,9069.444444444336,11277.777777777927,10000.0,10000.0,10000.0
33014,6679.91943359375,9062.49999999989,11284.722222222372,10000.0,10000.0,10000.0
33015,6679.91943359375,9055.555555555446,11291.666666666817,10000.0,10000.0,10000.0
33016,6679.91943359375,9048.611111111,11298.611111111262,10000.0,10000.0,10000.0
33017,6679.91943359375,9041.666666666555,11305.555555555708,10000.0,10000.0,10000.0
33018,6679.91943359375,9034.72222222211,11312.500000000153,10000.0,10000.0,10000.0
33019,6679.91943359375,9027.777777777665,11319.444444444598,10000.0,10000.0,10000.0
33020,6679.91943359375,9020.83333333322,11326.388888889043,10000.0,10000.0,10000.0
33021,6679.91943359375,9013.888888888774,11333.333333333489,10000.0,10000.0,10000.0
33022,6679.91943359375,9006.944444444329,11340.277777777934,10000.0,10000.0,10000.0
33023,6679.91943359375,8999.999999999884,11347.222222222379,10000.0,10000.0,10000.0
33024,6679.91943359375,8993.055555555438,11354.166666666824,10000.0,10000.0,10000.0
33025,6679.91943359375,8986.111111110993,11361.11111111127,10000.0,10000.0,10000.0
33026,6679.91943359375,8979.166666666548,11368.055555555715,10000.0,10000.0,10000.0
33027,6679.91943359375,8972.222222222103,11375.00000000016,10000.0,10000.0,10000.0
33028,6679.91943359375,8965.277777777657,11381.944444444605,10000.0,10000.0,10000.0
33029,6679.91943359375,8958.333333333212,11388.88888888905,10000.0,10000.0,10000.0
33030,6679.91943359375,8951.388888888767,11395.833333333496,10000.0,10000.0,10000.0
33031,6679.91943359375,8944.444444444322,11402.777777777941,10000.0,10000.0,10000.0
33032,6679.91943359375,8937.499999999876,11409.722222222386,10000.0,10000.0,10000.0
33033,6679.91943359375,8930.555555555431,11416.666666666832,10000.0,10000.0,10000.0
33034,6679.91943359375,8923.611111110986,11423.611111111277,10000.0,10000.0,10000.0
33035,6679.91943359375,8916.66666666654,11430.555555555722,10000.0,10000.0,10000.0
33036,6679.91943359375,8909.722222222095,11437.500000000167,10000.0,10000.0,10000.0
33037,6679.91943359375,8902.77777777765,11444.444444444613,10000.0,10000.0,10000.0
33038,6679.91943359375,8895.833333333205,11451.388888889058,10000.0,10000.0,10000.0
33039,6679.91943359375,8888.88888888876,11458.333333333503,10000.0,10000.0,10000.0
33040,6679.91943359375,8881.944444444314,11465.277777777948,10000.0,10000.0,10000.0
33041,6679.91943359375,8874.999999999869,11472.222222222394,10000.0,10000.0,10000.0
33042,6679.91943359375,8868.055555555424,11479.166666666839,10000.0,10000.0,10000.0
33043,6679.91943359375,8861.111111110979,11486.111111111284,10000.0,10000.0,10000.0
33044,6679.91943359375,8854.166666666533,11493.05555555573,10000.0,10000.0,10000.0
