t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
39216,15286.8544921875,6832.12744140625,15842.3486328125,13483.58203125,16934.07421875,10565.1953125
39217,15286.8544921875,6821.7109375,15842.3486328125,13473.1650390625,16923.658203125,10565.1953125
39218,15286.8544921875,6811.29443359375,15842.3486328125,13462.748046875,16913.2421875,10565.1953125
39219,15286.8544921875,6800.8779296875,15842.3486328125,13452.3310546875,16902.826171875,10565.1953125
39220,15286.8544921875,6790.46142578125,15842.3486328125,13441.9140625,16892.41015625,10565.1953125
39221,15286.8544921875,6780.044921875,15842.3486328125,13431.4970703125,16881.994140625,10565.1953125
39222,15286.8544921875,6769.62841796875,15842.3486328125,13421.080078125,16871.578125,10565.1953125
39223,15286.8544921875,6759.2119140625,15842.3486328125,13410.6630859375,16861.162109375,10565.1953125
39224,15286.8544921875,6748.79541015625,15842.3486328125,13400.24609375,16850.74609375,10565.1953125
39225,15286.8544921875,6738.37890625,15842.3486328125,13389.8291015625,16840.330078125,10565.1953125
39226,15286.8544921875,6727.96240234375,15842.3486328125,13379.412109375,16829.9140625,10565.1953125
39227,15286.8544921875,6717.5458984375,15842.3486328125,13368.9951171875,16819.498046875,10565.1953125
39228,15286.8544921875,6707.12939453125,15842.3486328125,13358.578125,16809.08203125,10565.1953125
39229,15286.8544921875,6696.712890625,15842.3486328125,13348.1611328125,16798.666015625,10565.1953125
39230,15286.8544921875,6686.29638671875,15842.3486328125,13337.744140625,16788.25,10565.1953125
39231,15286.8544921875,6675.8798828125,15842.3486328125,13327.3271484375,16777.833984375,10565.1953125
39232,15286.8544921875,6665.46337890625,15842.3486328125,13316.91015625,16767.41796875,10565.1953125
39233,15286.8544921875,6655.046875,15842.3486328125,13306.4931640625,16757.001953125,10565.1953125
39234,15286.8544921875,6644.63037109375,15842.3486328125,13296.076171875,16746.5859375,10565.1953125
39235,15286.8544921875,6634.2138671875,15842.3486328125,13285.6591796875,16736.169921875,10565.1953125
39236,15286.8544921875,6623.79736328125,15842.3486328125,13275.2421875,16725.75390625,10565.1953125
39237,15286.8544921875,6613.380859375,15842.3486328125,13264.8251953125,16715.337890625,10565.1953125
39238,15286.8544921875,6602.96435546875,15842.3486328125,13254.408203125,16704.921875,10565.1953125
39239,15286.8544921875,6592.5478515625,15842.3486328125,13243.9912109375,16694.505859375,10565.1953125
39240,15286.8544921875,6582.13134765625,15842.3486328125,13233.57421875,16684.08984375,10565.1953125
39241,15286.8544921875,6571.71484375,15842.3486328125,13223.1572265625,16673.673828125,10565.1953125
39242,15286.8544921875,6561.29833984375,15842.3486328125,13212.740234375,16663.2578125,10565.1953125
39243,15286.8544921875,6550.8818359375,15842.3486328125,13202.3232421875,16652.841796875,10565.1953125
39244,15286.8544921875,6540.46533203125,15842.3486328125,13191.90625,16642.42578125,10565.1953125
39245,15286.8544921875,6530.048828125,15842.3486328125,13181.4892578125,16632.009765625,10565.1953125
39246,15286.8544921875,6519.63232421875,15842.3486328125,13171.072265625,16621.59375,10565.1953125
39247,15286.8544921875,6509.2158203125,15842.3486328125,13160.6552734375,16611.177734375,10565.1953125
39248,15286.8544921875,6498.79931640625,15842.3486328125,13150.23828125,16600.76171875,10565.1953125
39249,15286.8544921875,6488.3828125,15842.3486328125,13139.8212890625,16590.345703125,10565.1953125
39250,15286.8544921875,6477.96630859375,15842.3486328125,13129.404296875,16579.9296875,10565.1953125
39251,15286.8544921875,6467.5498046875,15842.3486328125,13118.9873046875,16569.513671875,10565.1953125
39252,15286.8544921875,6457.13330078125,15842.3486328125,13108.5703125,16559.09765625,10565.1953125
39253,15286.8544921875,6446.716796875,15842.3486328125,13098.1533203125,16548.681640625,10565.1953125
39254,15286.8544921875,6436.30029296875,15842.3486328125,13087.736328125,16538.265625,10565.1953125
39255,15286.8544921875,6425.8837890625,15842.3486328125,13077.3193359375,16527.849609375,10565.1953125
39256,15286.8544921875,6415.46728515625,15842.3486328125,13066.90234375,16517.43359375,10565.1953125
39257,15286.8544921875,6405.05078125,15842.3486328125,13056.4853515625,16507.017578125,10565.1953125
39258,15286.8544921875,6394.63427734375,15842.3486328125,13046.068359375,16496.6015625,10565.1953125
39259,15286.8544921875,6384.2177734375,15842.3486328125,13035.6513671875,16486.185546875,10565.1953125
39260,15286.8544921875,6373.80126953125,15842.3486328125,13025.234375,16475.76953125,10565.1953125
39261,15286.8544921875,6363.384765625,15842.3486328125,13014.8173828125,16465.353515625,10565.1953125
39262,15286.8544921875,6352.96826171875,15842.3486328125,13004.400390625,16454.9375,10565.1953125
39263,15286.8544921875,6342.5517578125,15842.3486328125,12993.9833984375,16444.521484375,10565.1953125
39264,15286.8544921875,6332.13525390625,15842.3486328125,12983.56640625,16434.10546875,10565.1953125
39265,15286.8544921875,6321.71875,15842.3486328125,12973.1494140625,16423.689453125,10565.1953125
39266,15286.8544921875,6311.30224609375,15842.3486328125,12962.732421875,16413.2734375,10565.1953125
39267,15286.8544921875,6300.8857421875,15842.3486328125,12952.3154296875,16402.857421875,10565.1953125
39268,15286.8544921875,6290.46923828125,15842.3486328125,12941.8984375,16392.44140625,10565.1953125
39269,15286.8544921875,6280.052734375,15842.3486328125,12931.4814453125,16382.0244140625,10565.1953125
39270,15286.8544921875,6269.63623046875,15842.3486328125,12921.064453125,16371.607421875,10565.1953125
39271,15286.8544921875,6259.2197265625,15842.3486328125,12910.6474609375,16361.1904296875,10565.1953125
39272,15286.8544921875,6248.80322265625,15842.3486328125,12900.23046875,16350.7734375,10565.1953125
39273,15286.8544921875,6238.38671875,15842.3486328125,12889.8134765625,16340.3564453125,10565.1953125
39274,15286.8544921875,6227.97021484375,15842.3486328125,12879.396484375,16329.939453125,10565.1953125
39275,15286.8544921875,6217.5537109375,15842.3486328125,12868.9794921875,16319.5224609375,10565.1953125
39276,15286.8544921875,6207.13720703125,15842.3486328125,12858.5625,16309.10546875,10565.1953125
39277,15286.8544921875,6196.720703125,15842.3486328125,12848.1455078125,16298.6884765625,10565.1953125
39278,15286.8544921875,6186.30419921875,15842.3486328125,12837.728515625,16288.271484375,10565.1953125
39279,15286.8544921875,6175.8876953125,15842.3486328125,12827.3115234375,16277.8544921875,10565.1953125
39280,15286.8544921875,6165.47119140625,15842.3486328125,12816.89453125,16267.4375,10565.1953125
39281,15286.8544921875,6155.0546875,15842.3486328125,12806.4775390625,16257.0205078125,10565.1953125
39282,15286.8544921875,6144.63818359375,15842.3486328125,12796.060546875,16246.603515625,10565.1953125
39283,15286.8544921875,6134.2216796875,15842.3486328125,12785.6435546875,16236.1865234375,10565.1953125
39284,15286.8544921875,6123.80517578125,15842.3486328125,12775.2265625,16225.76953125,10565.1953125
39285,15286.8544921875,6113.388671875,15842.3486328125,12764.8095703125,16215.3525390625,10565.1953125
39286,15286.8544921875,6102.97216796875,15842.3486328125,12754.392578125,16204.935546875,10565.1953125
39287,15286.8544921875,6092.5556640625,15842.3486328125,12743.9755859375,16194.5185546875,10565.1953125
39288,15286.8544921875,6082.13916015625,15842.3486328125,12733.55859375,16184.1015625,10565.1953125
39289,15286.8544921875,6071.72265625,15842.3486328125,12723.1416015625,16173.6845703125,10565.1953125
39290,15286.8544921875,6061.30615234375,15842.3486328125,12712.724609375,16163.267578125,10565.1953125
39291,15286.8544921875,6050.8896484375,15842.3486328125,12702.3076171875,16152.8505859375,10565.1953125
39292,15286.8544921875,6040.47314453125,15842.3486328125,12691.890625,16142.43359375,10565.1953125
39293,15286.8544921875,6030.056640625,15842.3486328125,12681.4736328125,16132.0166015625,10565.1953125
39294,15286.8544921875,6019.64013671875,15842.3486328125,12671.056640625,16121.599609375,10565.1953125
39295,15286.8544921875,6009.2236328125,15842.3486328125,12660.6396484375,16111.1826171875,10565.1953125
39296,15286.8544921875,5998.80712890625,15842.3486328125,12650.22265625,16100.765625,10565.1953125
39297,15286.8544921875,5988.390625,15842.3486328125,12639.8056640625,16090.3486328125,10565.1953125
39298,15286.8544921875,5977.97412109375,15842.3486328125,12629.388671875,16079.931640625,10565.1953125
39299,15286.8544921875,5967.5576171875,15842.3486328125,12618.9716796875,16069.5146484375,10565.1953125
39300,15286.8544921875,5957.14111328125,15842.3486328125,12608.5546875,16059.09765625,10565.1953125
39301,15286.8544921875,5946.724609375,15842.3486328125,12598.1376953125,16048.6806640625,10565.1953125
39302,15286.8544921875,5936.30810546875,15842.3486328125,12587.720703125,16038.263671875,10565.1953125
39303,15286.8544921875,5925.8916015625,15842.3486328125,12577.3037109375,16027.8466796875,10565.1953125
39304,15286.8544921875,5915.47509765625,15842.3486328125,12566.88671875,16017.4296875,10565.1953125
39305,15286.8544921875,5905.05859375,15842.3486328125,12556.4697265625,16007.0126953125,10565.1953125
39306,15286.8544921875,5894.64208984375,15842.3486328125,12546.052734375,15996.595703125,10565.1953125
39307,15286.8544921875,5884.2255859375,15842.3486328125,12535.6357421875,15986.1787109375,10565.1953125
39308,15286.8544921875,5873.80908203125,15842.3486328125,12525.21875,15975.76171875,10565.1953125
39309,15286.8544921875,5863.392578125,15842.3486328125,12514.8017578125,15965.3447265625,10565.1953125
39310,15286.8544921875,5852.97607421875,15842.3486328125,12504.384765625,15954.927734375,10565.1953125
39311,15286.8544921875,5842.5595703125,15842.3486328125,12493.9677734375,15944.5107421875,10565.1953125
39312,15286.8544921875,5832.14306640625,15842.3486328125,12483.55078125,15934.09375,10565.1953125
39313,15286.8544921875,5821.7265625,15842.3486328125,12473.1337890625,15923.6767578125,10565.1953125
39314,15286.8544921875,5811.31005859375,15842.3486328125,12462.716796875,15913.259765625,10565.1953125
39315,15286.8544921875,5800.8935546875,15842.3486328125,12452.2998046875,15902.8427734375,10565.1953125
39316,15286.8544921875,5790.47705078125,15842.3486328125,12441.8828125,15892.42578125,10565.1953125
39317,15286.8544921875,5780.060546875,15842.3486328125,12431.4658203125,15882.0087890625,10565.1953125
39318,15286.8544921875,5769.64404296875,15842.3486328125,12421.048828125,15871.591796875,10565.1953125
39319,15286.8544921875,5759.2275390625,15842.3486328125,12410.6318359375,15861.1748046875,10565.1953125
39320,15286.8544921875,5748.81103515625,15842.3486328125,12400.21484375,15850.7578125,10565.1953125
39321,15286.8544921875,5738.39453125,15842.3486328125,12389.7978515625,15840.3408203125,10565.1953125
39322,15286.8544921875,5727.97802734375,15842.3486328125,12379.380859375,15829.923828125,10565.1953125
39323,15286.8544921875,5717.5615234375,15842.3486328125,12368.9638671875,15819.5068359375,10565.1953125
39324,15286.8544921875,5707.14501953125,15842.3486328125,12358.546875,15809.08984375,10565.1953125
39325,15286.8544921875,5696.728515625,15842.3486328125,12348.1298828125,15798.6728515625,10565.1953125
39326,15286.8544921875,5686.31201171875,15842.3486328125,12337.712890625,15788.255859375,10565.1953125
39327,15286.8544921875,5675.8955078125,15842.3486328125,12327.2958984375,15777.8388671875,10565.1953125
39328,15286.8544921875,5665.47900390625,15842.3486328125,12316.87890625,15767.421875,10565.1953125
39329,15286.8544921875,5655.0625,15842.3486328125,12306.4619140625,15757.0048828125,10565.1953125
39330,15286.8544921875,5644.64599609375,15842.3486328125,12296.044921875,15746.587890625,10565.1953125
39331,15286.8544921875,5634.2294921875,15842.3486328125,12285.6279296875,15736.1708984375,10565.1953125
39332,15286.8544921875,5623.81298828125,15842.3486328125,12275.2109375,15725.75390625,10565.1953125
39333,15286.8544921875,5613.396484375,15842.3486328125,12264.7939453125,15715.3369140625,10565.1953125
39334,15286.8544921875,5602.97998046875,15842.3486328125,12254.376953125,15704.919921875,10565.1953125
39335,15286.8544921875,5592.5634765625,15842.3486328125,12243.9599609375,15694.5029296875,10565.1953125
39336,15286.8544921875,5582.14697265625,15842.3486328125,12233.54296875,15684.0859375,10565.1953125
39337,15286.8544921875,5571.73046875,15842.3486328125,12223.1259765625,15673.6689453125,10565.1953125
39338,15286.8544921875,5561.31396484375,15842.3486328125,12212.708984375,15663.251953125,10565.1953125
39339,15286.8544921875,5550.8974609375,15842.3486328125,12202.2919921875,15652.8349609375,10565.1953125
39340,15286.8544921875,5540.48095703125,15842.3486328125,12191.875,15642.41796875,10565.1953125
39341,15286.8544921875,5530.064453125,15842.3486328125,12181.4580078125,15632.0009765625,10565.1953125
39342,15286.8544921875,5519.64794921875,15842.3486328125,12171.041015625,15621.583984375,10565.1953125
39343,15286.8544921875,5509.2314453125,15842.3486328125,12160.6240234375,15611.1669921875,10565.1953125
39344,15286.8544921875,5498.81494140625,15842.3486328125,12150.20703125,15600.75,10565.1953125
39345,15286.8544921875,5488.3984375,15842.3486328125,12139.7900390625,15590.3330078125,10565.1953125
39346,15286.8544921875,5477.98193359375,15842.3486328125,12129.373046875,15579.916015625,10565.1953125
39347,15286.8544921875,5467.5654296875,15842.3486328125,12118.9560546875,15569.4990234375,10565.1953125
39348,15286.8544921875,5457.14892578125,15842.3486328125,12108.5390625,15559.08203125,10565.1953125
39349,15286.8544921875,5446.732421875,15842.3486328125,12098.1220703125,15548.6650390625,10565.1953125
39350,15286.8544921875,5436.31591796875,15842.3486328125,12087.705078125,15538.248046875,10565.1953125
39351,15286.8544921875,5425.8994140625,15842.3486328125,12077.2880859375,15527.8310546875,10565.1953125
39352,15286.8544921875,5415.48291015625,15842.3486328125,12066.87109375,15517.4140625,10565.1953125
39353,15286.8544921875,5405.06640625,15842.3486328125,12056.4541015625,15506.9970703125,10565.1953125
39354,15286.8544921875,5394.64990234375,15842.3486328125,12046.037109375,15496.580078125,10565.1953125
39355,15286.8544921875,5384.2333984375,15842.3486328125,12035.6201171875,15486.1630859375,10565.1953125
39356,15286.8544921875,5373.81689453125,15842.3486328125,12025.203125,15475.74609375,10565.1953125
39357,15286.8544921875,5363.400390625,15842.3486328125,12014.7861328125,15465.3291015625,10565.1953125
39358,15286.8544921875,5352.98388671875,15842.3486328125,12004.369140625,15454.912109375,10565.1953125
39359,15286.8544921875,5342.5673828125,15842.3486328125,11993.9521484375,15444.4951171875,10565.1953125
39360,15286.8544921875,5332.15087890625,15842.3486328125,11983.53515625,15434.078125,10565.1953125
39361,15286.8544921875,5321.734375,15842.3486328125,11973.1181640625,15423.6611328125,10565.1953125
39362,15286.8544921875,5311.31787109375,15842.3486328125,11962.701171875,15413.244140625,10565.1953125
39363,15286.8544921875,5300.9013671875,15842.3486328125,11952.2841796875,15402.8271484375,10565.1953125
39364,15286.8544921875,5290.48486328125,15842.3486328125,11941.8671875,15392.41015625,10565.1953125
39365,15286.8544921875,5280.068359375,15842.3486328125,11931.4501953125,15381.9931640625,10565.1953125
39366,15286.8544921875,5269.65185546875,15842.3486328125,11921.033203125,15371.576171875,10565.1953125
39367,15286.8544921875,5259.2353515625,15842.3486328125,11910.6162109375,15361.1591796875,10565.1953125
