t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32745,10444.189453125,11951.388888889116,12222.222222222481,10000.0,10000.0,10000.0
32746,10444.189453125,11958.333333333561,12229.166666666926,10000.0,10000.0,10000.0
32747,10444.189453125,11965.277777778007,12236.111111111371,10000.0,10000.0,10000.0
32748,10444.189453125,11972.222222222452,12243.055555555817,10000.0,10000.0,10000.0
32749,10444.189453125,11979.166666666897,12250.000000000262,10000.0,10000.0,10000.0
32750,10444.189453125,11986.111111111342,12256.944444444707,10000.0,10000.0,10000.0
32751,10444.189453125,11993.055555555788,12263.888888889152,10000.0,10000.0,10000.0
32752,10444.189453125,12000.000000000233,12270.833333333598,10000.0,10000.0,10000.0
32753,10444.189453125,12006.944444444678,12277.777777778043,10000.0,10000.0,10000.0
32754,10444.189453125,12013.888888889123,12284.722222222488,10000.0,10000.0,10000.0
32755,10444.189453125,12020.833333333569,12291.666666666933,10000.0,10000.0,10000.0
32756,10444.189453125,12027.777777778014,12298.611111111379,10000.0,10000.0,10000.0
32757,10444.189453125,12034.72222222246,12305.555555555824,10000.0,10000.0,10000.0
32758,10444.189453125,12041.666666666904,12312.50000000027,10000.0,10000.0,10000.0
32759,10444.189453125,12048.61111111135,12319.444444444714,10000.0,10000.0,10000.0
32760,10444.189453125,12055.555555555795,12326.38888888916,10000.0,10000.0,10000.0
32761,10444.189453125,12062.50000000024,12333.333333333605,10000.0,10000.0,10000.0
32762,10444.189453125,12069.444444444685,12340.27777777805,10000.0,10000.0,10000.0
32763,10444.189453125,12076.38888888913,12347.222222222495,10000.0,10000.0,10000.0
32764,10444.189453125,12083.333333333576,12354.16666666694,10000.0,10000.0,10000.0
32765,10444.189453125,12090.277777778021,12361.111111111386,10000.0,10000.0,10000.0
32766,10444.189453125,12097.222222222466,12368.055555555831,10000.0,10000.0,10000.0
32767,10444.189453125,12104.166666666912,12375.000000000276,10000.0,10000.0,10000.0
32768,10444.189453125,12111.111111111357,12381.944444444722,10000.0,10000.0,10000.0
32769,10444.189453125,12118.055555555802,12388.888888889167,10000.0,10000.0,10000.0
32770,10444.189453125,12125.000000000247,12395.833333333612,10000.0,10000.0,10000.0
32771,10444.189453125,12131.944444444693,12402.777777778057,10000.0,10000.0,10000.0
32772,10444.189453125,12138.888888889138,12409.722222222503,10000.0,10000.0,10000.0
32773,10444.189453125,12145.833333333583,12416.666666666948,10000.0,10000.0,10000.0
32774,10444.189453125,12152.777777778028,12423.611111111393,10000.0,10000.0,10000.0
32775,10444.189453125,12159.722222222474,12430.555555555839,10000.0,10000.0,10000.0
32776,10444.189453125,12166.666666666919,12437.500000000284,10000.0,10000.0,10000.0
32777,10444.189453125,12173.611111111364,12444.444444444729,10000.0,10000.0,10000.0
32778,10444.189453125,12180.55555555581,12451.388888889174,10000.0,10000.0,10000.0
32779,10444.189453125,12187.500000000255,12458.33333333362,10000.0,10000.0,10000.0
32780,10444.189453125,12194.4444444447,12465.277777778065,10000.0,10000.0,10000.0
32781,10444.189453125,12201.388888889145,12472.22222222251,10000.0,10000.0,10000.0
32782,10444.189453125,12208.33333333359,12479.166666666955,10000.0,10000.0,10000.0
32783,10444.189453125,12215.277777778036,12486.1111111114,10000.0,10000.0,10000.0
32784,10444.189453125,12222.222222222481,12493.055555555846,10000.0,10000.0,10000.0
32785,10444.189453125,12229.166666666926,12500.000000000291,10000.0,10000.0,10000.0
32786,10444.189453125,12236.111111111371,12506.944444444736,10000.0,10000.0,10000.0
32787,10444.189453125,12243.055555555817,12513.888888889182,10000.0,10000.0,10000.0
32788,10444.189453125,12250.000000000262,12520.833333333627,10000.0,10000.0,10000.0
32789,10444.189453125,12256.944444444707,12527.777777778072,10000.0,10000.0,10000.0
32790,10444.189453125,12263.888888889152,12534.722222222517,10000.0,10000.0,10000.0
32791,10444.189453125,12270.833333333598,12541.666666666963,10000.0,10000.0,10000.0
32792,10444.189453125,12277.777777778043,12548.611111111408,10000.0,10000.0,10000.0
32793,10444.189453125,12284.722222222488,12555.555555555853,10000.0,10000.0,10000.0
32794,10444.189453125,12291.666666666933,12562.500000000298,10000.0,10000.0,10000.0
32795,10444.189453125,12298.611111111379,12569.444444444744,10000.0,10000.0,10000.0
32796,10444.189453125,12305.555555555824,12576.388888889189,10000.0,10000.0,10000.0
32797,10444.189453125,12312.50000000027,12583.333333333634,10000.0,10000.0,10000.0
32798,10444.189453125,12319.444444444714,12590.27777777808,10000.0,10000.0,10000.0
32799,10444.189453125,12326.38888888916,12597.222222222525,10000.0,10000.0,10000.0
32800,10444.189453125,12333.333333333605,12604.16666666697,10000.0,10000.0,10000.0
32801,10444.189453125,12340.27777777805,12611.111111111415,10000.0,10000.0,10000.0
32802,10444.189453125,12347.222222222495,12618.05555555586,10000.0,10000.0,10000.0
32803,10444.189453125,12354.16666666694,12625.000000000306,10000.0,10000.0,10000.0
32804,10444.189453125,12361.111111111386,12631.94444444475,10000.0,10000.0,10000.0
32805,10444.189453125,12368.055555555831,12638.888888889196,10000.0,10000.0,10000.0
32806,10444.189453125,12375.000000000276,12645.833333333641,10000.0,10000.0,10000.0
32807,10444.189453125,12381.944444444722,12652.777777778087,10000.0,10000.0,10000.0
32808,10444.189453125,12388.888888889167,12659.722222222532,10000.0,10000.0,10000.0
32809,10444.189453125,12395.833333333612,12666.666666666977,10000.0,10000.0,10000.0
32810,10444.189453125,12402.777777778057,12673.611111111422,10000.0,10000.0,10000.0
32811,10444.189453125,12409.722222222503,12680.555555555868,10000.0,10000.0,10000.0
32812,10444.189453125,12416.666666666948,12687.500000000313,10000.0,10000.0,10000.0
32813,10444.189453125,12423.611111111393,12694.444444444758,10000.0,10000.0,10000.0
32814,10444.189453125,12430.555555555839,12701.388888889203,10000.0,10000.0,10000.0
32815,10444.189453125,12437.500000000284,12708.333333333649,10000.0,10000.0,10000.0
32816,10444.189453125,12444.444444444729,12715.277777778094,10000.0,10000.0,10000.0
32817,10444.189453125,12451.388888889174,12722.22222222254,10000.0,10000.0,10000.0
32818,10444.189453125,12458.33333333362,12729.166666666984,10000.0,10000.0,10000.0
32819,10444.189453125,12465.277777778065,12736.11111111143,10000.0,10000.0,10000.0
32820,10444.189453125,12472.22222222251,12743.055555555875,10000.0,10000.0,10000.0
32821,10444.189453125,12479.166666666955,12750.00000000032,10000.0,10000.0,10000.0
32822,10444.189453125,12486.1111111114,12756.944444444765,10000.0,10000.0,10000.0
32823,10444.189453125,12493.055555555846,12763.88888888921,10000.0,10000.0,10000.0
32824,10444.189453125,12500.000000000291,12770.833333333656,10000.0,10000.0,10000.0
32825,10444.189453125,12506.944444444736,12777.777777778101,10000.0,10000.0,10000.0
32826,10444.189453125,12513.888888889182,12784.722222222546,10000.0,10000.0,10000.0
32827,10444.189453125,12520.833333333627,12791.666666666992,10000.0,10000.0,10000.0
32828,10444.189453125,12527.777777778072,12798.611111111437,10000.0,10000.0,10000.0
32829,10444.189453125,12534.722222222517,12805.555555555882,10000.0,10000.0,10000.0
32830,10444.189453125,12541.666666666963,12812.500000000327,10000.0,10000.0,10000.0
32831,10444.189453125,12548.611111111408,12819.444444444773,10000.0,10000.0,10000.0
32832,10444.189453125,12555.555555555853,12826.388888889218,10000.0,10000.0,10000.0
32833,10444.189453125,12562.500000000298,12833.333333333663,10000.0,10000.0,10000.0
32834,10444.189453125,12569.444444444744,12840.277777778108,10000.0,10000.0,10000.0
32835,10444.189453125,12576.388888889189,12847.222222222554,10000.0,10000.0,10000.0
32836,10444.189453125,12583.333333333634,12854.166666666999,10000.0,10000.0,10000.0
32837,10444.189453125,12590.27777777808,12861.111111111444,10000.0,10000.0,10000.0
32838,10444.189453125,12597.222222222525,12868.05555555589,10000.0,10000.0,10000.0
32839,10444.189453125,12604.16666666697,12875.000000000335,10000.0,10000.0,10000.0
32840,10444.189453125,12611.111111111415,12881.94444444478,10000.0,10000.0,10000.0
32841,10444.189453125,12618.05555555586,12888.888888889225,10000.0,10000.0,10000.0
32842,10444.189453125,12625.000000000306,12895.83333333367,10000.0,10000.0,10000.0
32843,10444.189453125,12631.94444444475,12902.777777778116,10000.0,10000.0,10000.0
32844,10444.189453125,12638.888888889196,12909.722222222561,10000.0,10000.0,10000.0
32845,10444.189453125,12645.833333333641,12916.666666667006,10000.0,10000.0,10000.0
32846,10444.189453125,12652.777777778087,12923.611111111451,10000.0,10000.0,10000.0
32847,10444.189453125,12659.722222222532,12930.555555555897,10000.0,10000.0,10000.0
32848,10444.189453125,12666.666666666977,12937.500000000342,10000.0,10000.0,10000.0
32849,10444.189453125,12673.611111111422,12944.444444444787,10000.0,10000.0,10000.0
32850,10444.189453125,12680.555555555868,12951.388888889232,10000.0,10000.0,10000.0
32851,10444.189453125,12687.500000000313,12958.333333333678,10000.0,10000.0,10000.0
32852,10444.189453125,12694.444444444758,12965.277777778123,10000.0,10000.0,10000.0
32853,10444.189453125,12701.388888889203,12972.222222222568,10000.0,10000.0,10000.0
32854,10444.189453125,12708.333333333649,12979.166666667013,10000.0,10000.0,10000.0
32855,10444.189453125,12715.277777778094,12986.111111111459,10000.0,10000.0,10000.0
32856,10444.189453125,12722.22222222254,12993.055555555904,10000.0,10000.0,10000.0
32857,10444.189453125,12729.166666666984,13000.00000000035,10000.0,10000.0,10000.0
32858,10444.189453125,12736.11111111143,13006.944444444794,10000.0,10000.0,10000.0
32859,10444.189453125,12743.055555555875,13013.88888888924,10000.0,10000.0,10000.0
32860,10444.189453125,12750.00000000032,13020.833333333685,10000.0,10000.0,10000.0
32861,10444.189453125,12756.944444444765,13027.77777777813,10000.0,10000.0,10000.0
32862,10444.189453125,12763.88888888921,13034.722222222576,10000.0,10000.0,10000.0
32863,10444.189453125,12770.833333333656,13041.66666666702,10000.0,10000.0,10000.0
32864,10444.189453125,12777.777777778101,13048.611111111466,10000.0,10000.0,10000.0
32865,10444.189453125,12784.722222222546,13055.555555555911,10000.0,10000.0,10000.0
32866,10444.189453125,12791.666666666992,13062.500000000357,10000.0,10000.0,10000.0
32867,10444.189453125,12798.611111111437,13069.444444444802,10000.0,10000.0,10000.0
32868,10444.189453125,12805.555555555882,13076.388888889247,10000.0,10000.0,10000.0
32869,10444.189453125,12812.500000000327,13083.333333333692,10000.0,10000.0,10000.0
32870,10444.189453125,12819.444444444773,13090.277777778138,10000.0,10000.0,10000.0
32871,10444.189453125,12826.388888889218,13097.222222222583,10000.0,10000.0,10000.0
32872,10444.189453125,12833.333333333663,13104.166666667028,10000.0,10000.0,10000.0
32873,10444.189453125,12840.277777778108,13111.111111111473,10000.0,10000.0,10000.0
32874,10444.189453125,12847.222222222554,13118.055555555919,10000.0,10000.0,10000.0
32875,10444.189453125,12854.166666666999,13125.000000000364,10000.0,10000.0,10000.0
32876,10444.189453125,12861.111111111444,13131.944444444809,10000.0,10000.0,10000.0
32877,10444.189453125,12868.05555555589,13138.888888889254,10000.0,10000.0,10000.0
32878,10444.189453125,12875.000000000335,13145.8333333337,10000.0,10000.0,10000.0
32879,10444.189453125,12881.94444444478,13152.777777778145,10000.0,10000.0,10000.0
32880,10444.189453125,12888.888888889225,13159.72222222259,10000.0,10000.0,10000.0
32881,10444.189453125,12895.83333333367,13166.666666667035,10000.0,10000.0,10000.0
32882,10444.189453125,12902.777777778116,13173.61111111148,10000.0,10000.0,10000.0
32883,10444.189453125,12909.722222222561,13180.555555555926,10000.0,10000.0,10000.0
32884,10444.189453125,12916.666666667006,13187.500000000371,10000.0,10000.0,10000.0
32885,10444.189453125,12923.611111111451,13194.444444444816,10000.0,10000.0,10000.0
32886,10444.189453125,12930.555555555897,13201.388888889262,10000.0,10000.0,10000.0
32887,10444.189453125,12937.500000000342,13208.333333333707,10000.0,10000.0,10000.0
32888,10444.189453125,12944.444444444787,13215.277777778152,10000.0,10000.0,10000.0
32889,10444.189453125,12951.388888889232,13222.222222222597,10000.0,10000.0,10000.0
32890,10444.189453125,12958.333333333678,13229.166666667043,10000.0,10000.0,10000.0
32891,10444.189453125,12965.277777778123,13236.111111111488,10000.0,10000.0,10000.0
32892,10444.189453125,12972.222222222568,13243.055555555933,10000.0,10000.0,10000.0
32893,10444.189453125,12979.166666667013,13250.000000000378,10000.0,10000.0,10000.0
32894,10444.189453125,12986.111111111459,13256.944444444824,10000.0,10000.0,10000.0
32895,10444.189453125,12993.055555555904,13263.888888889269,10000.0,10000.0,10000.0
32896,10444.189453125,13000.00000000035,13270.833333333714,10000.0,10000.0,10000.0
32897,10444.189453125,13006.944444444794,13277.77777777816,10000.0,10000.0,10000.0
32898,10444.189453125,13013.88888888924,13284.722222222605,10000.0,10000.0,10000.0
32899,10444.189453125,13020.833333333685,13291.66666666705,10000.0,10000.0,10000.0
32900,10444.189453125,13027.77777777813,13298.611111111495,10000.0,10000.0,10000.0
32901,10444.189453125,13034.722222222576,13305.55555555594,10000.0,10000.0,10000.0
32902,10444.189453125,13041.66666666702,13312.500000000386,10000.0,10000.0,10000.0
32903,10444.189453125,13048.611111111466,13319.44444444483,10000.0,10000.0,10000.0
32904,10444.189453125,13055.555555555911,13326.388888889276,10000.0,10000.0,10000.0
32905,10444.189453125,13062.500000000357,13333.333333333721,10000.0,10000.0,10000.0
32906,10444.189453125,13069.444444444802,13340.277777778167,10000.0,10000.0,10000.0
32907,10444.189453125,13076.388888889247,13347.222222222612,10000.0,10000.0,10000.0
32908,10444.189453125,13083.333333333692,13354.166666667057,10000.0,10000.0,10000.0
32909,10444.189453125,13090.277777778138,13361.111111111502,10000.0,10000.0,10000.0
32910,10444.189453125,13097.222222222583,13368.055555555948,10000.0,10000.0,10000.0
32911,10444.189453125,13104.166666667028,13375.000000000393,10000.0,10000.0,10000.0
32912,10444.189453125,13111.111111111473,13381.944444444838,10000.0,10000.0,10000.0
32913,10444.189453125,13118.055555555919,13388.888888889283,10000.0,10000.0,10000.0
32914,10444.189453125,13125.000000000364,13395.833333333729,10000.0,10000.0,10000.0
32915,10444.189453125,13131.944444444809,13402.777777778174,10000.0,10000.0,10000.0
32916,10444.189453125,13138.888888889254,13409.72222222262,10000.0,10000.0,10000.0
32917,10444.189453125,13145.8333333337,13416.666666667064,10000.0,10000.0,10000.0
32918,10444.189453125,13152.777777778145,13423.61111111151,10000.0,10000.0,10000.0
32919,10444.189453125,13159.72222222259,13430.555555555955,10000.0,10000.0,10000.0
32920,10444.189453125,13166.666666667035,13437.5000000004,10000.0,10000.0,10000.0
32921,10444.189453125,13173.61111111148,13444.444444444845,10000.0,10000.0,10000.0
32922,10444.189453125,13180.555555555926,13451.38888888929,10000.0,10000.0,10000.0
32923,10444.189453125,13187.500000000371,13458.333333333736,10000.0,10000.0,10000.0
32924,10444.189453125,13194.444444444816,13465.277777778181,10000.0,10000.0,10000.0
32925,10444.189453125,13201.388888889262,13472.222222222626,10000.0,10000.0,10000.0
32926,10444.189453125,13208.333333333707,13479.166666667072,10000.0,10000.0,10000.0
32927,10444.189453125,13215.277777778152,13486.111111111517,10000.0,10000.0,10000.0
32928,10444.189453125,13222.222222222597,13493.055555555962,10000.0,10000.0,10000.0
32929,10444.189453125,13229.166666667043,13500.000000000407,10000.0,10000.0,10000.0
32930,10444.189453125,13236.111111111488,13506.944444444853,10000.0,10000.0,10000.0
32931,10444.189453125,13243.055555555933,13513.888888889298,10000.0,10000.0,10000.0
32932,10444.189453125,13250.000000000378,13520.833333333743,10000.0,10000.0,10000.0
32933,10444.189453125,13256.944444444824,13527.777777778188,10000.0,10000.0,10000.0
32934,10444.189453125,13263.888888889269,13534.722222222634,10000.0,10000.0,10000.0
32935,10444.189453125,13270.833333333714,13541.666666667079,10000.0,10000.0,10000.0
32936,10444.189453125,13277.77777777816,13548.611111111524,10000.0,10000.0,10000.0
32937,10444.189453125,13284.722222222605,13555.55555555597,10000.0,10000.0,10000.0
32938,10444.189453125,13291.66666666705,13562.500000000415,10000.0,10000.0,10000.0
32939,10444.189453125,13298.611111111495,13569.44444444486,10000.0,10000.0,10000.0
32940,10444.189453125,13305.55555555594,13576.388888889305,10000.0,10000.0,10000.0
32941,10444.189453125,13312.500000000386,13583.33333333375,10000.0,10000.0,10000.0
32942,10444.189453125,13319.44444444483,13590.277777778196,10000.0,10000.0,10000.0
32943,10444.189453125,13326.388888889276,13597.222222222641,10000.0,10000.0,10000.0
32944,10444.189453125,13333.333333333721,13604.166666667086,10000.0,10000.0,10000.0
32945,10444.189453125,13340.277777778167,13611.111111111531,10000.0,10000.0,10000.0
32946,10444.189453125,13347.222222222612,13618.055555555977,10000.0,10000.0,10000.0
32947,10444.189453125,13354.166666667057,13625.000000000422,10000.0,10000.0,10000.0
