t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32770,6145.8333333333785,10000.0,12104.166666666544,10000.0,10000.0,10000.0
32771,6135.4166666667115,10000.0,12114.58333333321,10000.0,10000.0,10000.0
32772,6125.000000000045,10000.0,12124.999999999876,10000.0,10000.0,10000.0
32773,6114.583333333378,10000.0,12135.416666666542,10000.0,10000.0,10000.0
32774,6104.166666666711,10000.0,12145.833333333208,10000.0,10000.0,10000.0
32775,6093.750000000044,10000.0,12156.249999999874,10000.0,10000.0,10000.0
32776,6083.333333333377,10000.0,12166.66666666654,10000.0,10000.0,10000.0
32777,6072.91666666671,10000.0,12177.083333333207,10000.0,10000.0,10000.0
32778,6062.500000000043,10000.0,12187.499999999873,10000.0,10000.0,10000.0
32779,6052.083333333376,10000.0,12197.916666666539,10000.0,10000.0,10000.0
32780,6041.666666666709,10000.0,12208.333333333205,10000.0,10000.0,10000.0
32781,6031.250000000042,10000.0,12218.74999999987,10000.0,10000.0,10000.0
32782,6020.833333333375,10000.0,12229.166666666537,10000.0,10000.0,10000.0
32783,6010.416666666708,10000.0,12239.583333333203,10000.0,10000.0,10000.0
32784,6000.000000000041,10000.0,12249.999999999869,10000.0,10000.0,10000.0
32785,5989.583333333374,10000.0,12260.416666666535,10000.0,10000.0,10000.0
32786,5979.166666666707,10000.0,12270.833333333201,10000.0,10000.0,10000.0
32787,5968.75000000004,10000.0,12281.249999999867,10000.0,10000.0,10000.0
32788,5958.333333333373,10000.0,12291.666666666533,10000.0,10000.0,10000.0
32789,5968.75000000004,10000.0,12302.0833333332,10000.0,10000.0,10000.0
32790,5979.166666666707,10000.0,12312.499999999865,10000.0,10000.0,10000.0
32791,5989.583333333374,10000.0,12322.916666666531,10000.0,10000.0,10000.0
32792,6000.000000000041,10000.0,12333.333333333198,10000.0,10000.0,10000.0
32793,6010.416666666708,10000.0,12343.749999999864,10000.0,10000.0,10000.0
32794,6020.833333333375,10000.0,12354.16666666653,10000.0,10000.0,10000.0
32795,6031.250000000042,10000.0,12364.583333333196,10000.0,10000.0,10000.0
32796,6041.666666666709,10000.0,12374.999999999862,10000.0,10000.0,10000.0
32797,6052.083333333376,10000.0,12385.416666666528,10000.0,10000.0,10000.0
32798,6062.500000000043,10000.0,12395.833333333194,10000.0,10000.0,10000.0
32799,6072.91666666671,10000.0,12406.24999999986,10000.0,10000.0,10000.0
32800,6083.333333333377,10000.0,12416.666666666526,10000.0,10000.0,10000.0
32801,6093.750000000044,10000.0,12427.083333333192,10000.0,10000.0,10000.0
32802,6104.166666666711,10000.0,12437.499999999858,10000.0,10000.0,10000.0
32803,6114.583333333378,10000.0,12447.916666666524,10000.0,10000.0,10000.0
32804,6125.000000000045,10000.0,12458.33333333319,10000.0,10000.0,10000.0
32805,6135.4166666667115,10000.0,12468.749999999856,10000.0,10000.0,10000.0
32806,6145.8333333333785,10000.0,12479.166666666522,10000.0,10000.0,10000.0
32807,6156.2500000000455,10000.0,12489.583333333188,10000.0,10000.0,10000.0
32808,6166.666666666712,10000.0,12499.999999999854,10000.0,10000.0,10000.0
32809,6177.083333333379,10000.0,12508.240234375,10000.0,10000.0,10000.0
32810,6187.500000000046,10000.0,12508.240234375,10010.416666666666,10000.0,10000.0
32811,6197.916666666713,10000.0,12508.240234375,10020.833333333332,10000.0,10000.0
32812,6208.33333333338,10000.0,12508.240234375,10031.249999999998,10000.0,10000.0
32813,6218.750000000047,10000.0,12508.240234375,10041.666666666664,10000.0,10000.0
32814,6229.166666666714,10000.0,12508.240234375,10052.08333333333,10000.0,10000.0
32815,6239.583333333381,10000.0,12508.240234375,10062.499999999996,10000.0,10000.0
32816,6250.000000000048,10000.0,12508.240234375,10072.916666666662,10000.0,10000.0
32817,6260.416666666715,10000.0,12508.240234375,10083.333333333328,10000.0,10000.0
32818,6270.833333333382,10000.0,12508.240234375,10093.749999999995,10000.0,10000.0
32819,6281.250000000049,10000.0,12508.240234375,10104.16666666666,10000.0,10000.0
32820,6291.666666666716,10000.0,12508.240234375,10114.583333333327,10000.0,10000.0
32821,6302.083333333383,10000.0,12508.240234375,10124.999999999993,10000.0,10000.0
32822,6312.50000000005,10000.0,12508.240234375,10135.416666666659,10000.0,10000.0
32823,6322.916666666717,10000.0,12508.240234375,10145.833333333325,10000.0,10000.0
32824,6333.333333333384,10000.0,12508.240234375,10156.24999999999,10000.0,10000.0
32825,6343.750000000051,10000.0,12508.240234375,10166.666666666657,10000.0,10000.0
32826,6354.166666666718,10000.0,12508.240234375,10177.083333333323,10000.0,10000.0
32827,6364.583333333385,10000.0,12508.240234375,10187.499999999989,10000.0,10000.0
32828,6375.000000000052,10000.0,12508.240234375,10197.916666666655,10000.0,10000.0
32829,6385.416666666719,10000.0,12508.240234375,10208.333333333321,10000.0,10000.0
32830,6395.833333333386,10000.0,12508.240234375,10218.749999999987,10000.0,10000.0
32831,6406.250000000053,10000.0,12508.240234375,10229.166666666653,10000.0,10000.0
32832,6416.66666666672,10000.0,12508.240234375,10239.58333333332,10000.0,10000.0
32833,6427.083333333387,10000.0,12508.240234375,10249.999999999985,10000.0,10000.0
32834,6437.500000000054,10000.0,12508.240234375,10260.416666666652,10000.0,10000.0
32835,6447.916666666721,10000.0,12508.240234375,10270.833333333318,10000.0,10000.0
32836,6458.333333333388,10000.0,12508.240234375,10281.249999999984,10000.0,10000.0
32837,6468.750000000055,10000.0,12508.240234375,10291.66666666665,10000.0,10000.0
32838,6479.1666666667215,10000.0,12508.240234375,10302.083333333316,10000.0,10000.0
32839,6489.5833333333885,10000.0,12508.240234375,10312.499999999982,10000.0,10000.0
32840,6500.0000000000555,10000.0,12508.240234375,10322.916666666648,10000.0,10000.0
32841,6510.416666666722,10000.0,12508.240234375,10333.333333333314,10000.0,10000.0
32842,6520.833333333389,10000.0,12508.240234375,10343.74999999998,10000.0,10000.0
32843,6531.250000000056,10000.0,12508.240234375,10354.166666666646,10000.0,10000.0
32844,6541.666666666723,10000.0,12508.240234375,10364.583333333312,10000.0,10000.0
32845,6552.08333333339,10000.0,12508.240234375,10374.999999999978,10000.0,10000.0
32846,6562.500000000057,10000.0,12508.240234375,10385.416666666644,10000.0,10000.0
32847,6572.916666666724,10000.0,12508.240234375,10395.83333333331,10000.0,10000.0
32848,6583.333333333391,10000.0,12508.240234375,10406.249999999976,10000.0,10000.0
32849,6593.750000000058,10000.0,12508.240234375,10416.666666666642,10000.0,10000.0
32850,6604.166666666725,10000.0,12508.240234375,10427.083333333308,10000.0,10000.0
32851,6614.583333333392,10000.0,12508.240234375,10437.499999999975,10000.0,10000.0
32852,6625.000000000059,10000.0,12508.240234375,10447.91666666664,10000.0,10000.0
32853,6635.416666666726,10000.0,12508.240234375,10458.333333333307,10000.0,10000.0
32854,6645.833333333393,10000.0,12508.240234375,10468.749999999973,10000.0,10000.0
32855,6656.25000000006,10000.0,12508.240234375,10479.166666666639,10000.0,10000.0
32856,6666.666666666727,10000.0,12508.240234375,10489.583333333305,10000.0,10000.0
32857,6677.083333333394,10000.0,12508.240234375,10499.99999999997,10000.0,10000.0
32858,6687.500000000061,10000.0,12508.240234375,10510.416666666637,10000.0,10000.0
32859,6697.916666666728,10000.0,12508.240234375,10520.833333333303,10000.0,10000.0
32860,6708.333333333395,10000.0,12508.240234375,10531.249999999969,10000.0,10000.0
32861,6718.750000000062,10000.0,12508.240234375,10541.666666666635,10000.0,10000.0
32862,6729.166666666729,10000.0,12508.240234375,10552.083333333301,10000.0,10000.0
32863,6739.583333333396,10000.0,12508.240234375,10562.499999999967,10000.0,10000.0
32864,6750.000000000063,10000.0,12508.240234375,10572.916666666633,10000.0,10000.0
32865,6760.41666666673,10000.0,12508.240234375,10583.3333333333,10000.0,10000.0
32866,6770.833333333397,10000.0,12508.240234375,10593.749999999965,10000.0,10000.0
32867,6781.250000000064,10000.0,12508.240234375,10604.166666666631,10000.0,10000.0
32868,6791.666666666731,10000.0,12508.240234375,10614.583333333298,10000.0,10000.0
32869,6802.083333333398,10000.0,12508.240234375,10624.999999999964,10000.0,10000.0
32870,6812.500000000065,10000.0,12508.240234375,10635.41666666663,10000.0,10000.0
32871,6822.9166666667315,10000.0,12508.240234375,10645.833333333296,10000.0,10000.0
32872,6833.3333333333985,10000.0,12508.240234375,10656.249999999962,10000.0,10000.0
32873,6843.7500000000655,10000.0,12508.240234375,10666.666666666628,10000.0,10000.0
32874,6854.166666666732,10000.0,12508.240234375,10677.083333333294,10000.0,10000.0
32875,6864.583333333399,10000.0,12508.240234375,10687.49999999996,10000.0,10000.0
32876,6875.000000000066,10000.0,12508.240234375,10697.916666666626,10000.0,10000.0
32877,6885.416666666733,10000.0,12508.240234375,10708.333333333292,10000.0,10000.0
32878,6895.8333333334,10000.0,12508.240234375,10718.749999999958,10000.0,10000.0
32879,6906.250000000067,10000.0,12508.240234375,10729.166666666624,10000.0,10000.0
32880,6916.666666666734,10000.0,12508.240234375,10739.58333333329,10000.0,10000.0
32881,6927.083333333401,10000.0,12508.240234375,10749.999999999956,10000.0,10000.0
32882,6937.500000000068,10000.0,12508.240234375,10760.416666666622,10000.0,10000.0
32883,6947.916666666735,10000.0,12508.240234375,10770.833333333288,10000.0,10000.0
32884,6958.333333333402,10000.0,12508.240234375,10781.249999999955,10000.0,10000.0
32885,6968.750000000069,10000.0,12508.240234375,10791.66666666662,10000.0,10000.0
32886,6979.166666666736,10000.0,12508.240234375,10802.083333333287,10000.0,10000.0
32887,6989.583333333403,10000.0,12508.240234375,10812.499999999953,10000.0,10000.0
32888,7000.00000000007,10000.0,12508.240234375,10822.916666666619,10000.0,10000.0
32889,7010.416666666737,10000.0,12508.240234375,10833.333333333285,10000.0,10000.0
32890,7020.833333333404,10000.0,12508.240234375,10843.74999999995,10000.0,10000.0
32891,7031.250000000071,10000.0,12508.240234375,10854.166666666617,10000.0,10000.0
32892,7041.666666666738,10000.0,12508.240234375,10864.583333333283,10000.0,10000.0
32893,7052.083333333405,10000.0,12508.240234375,10874.999999999949,10000.0,10000.0
32894,7062.500000000072,10000.0,12508.240234375,10885.416666666615,10000.0,10000.0
32895,7072.916666666739,10000.0,12508.240234375,10895.833333333281,10000.0,10000.0
32896,7083.333333333406,10000.0,12508.240234375,10906.249999999947,10000.0,10000.0
32897,7093.750000000073,10000.0,12508.240234375,10916.666666666613,10000.0,10000.0
32898,7104.16666666674,10000.0,12508.240234375,10927.08333333328,10000.0,10000.0
32899,7114.583333333407,10000.0,12508.240234375,10937.499999999945,10000.0,10000.0
32900,7125.000000000074,10000.0,12508.240234375,10947.916666666611,10000.0,10000.0
32901,7135.416666666741,10000.0,12508.240234375,10958.333333333278,10000.0,10000.0
32902,7145.833333333408,10000.0,12508.240234375,10968.749999999944,10000.0,10000.0
32903,7156.250000000075,10000.0,12508.240234375,10979.16666666661,10000.0,10000.0
32904,7166.666666666742,10000.0,12508.240234375,10989.583333333276,10000.0,10000.0
32905,7177.0833333334085,10000.0,12508.240234375,10999.999999999942,10000.0,10000.0
32906,7187.5000000000755,10000.0,12508.240234375,11010.416666666608,10000.0,10000.0
32907,7197.9166666667425,10000.0,12508.240234375,11020.833333333274,10000.0,10000.0
32908,7208.333333333409,10000.0,12508.240234375,11031.24999999994,10000.0,10000.0
32909,7218.750000000076,10000.0,12508.240234375,11041.666666666606,10000.0,10000.0
32910,7229.166666666743,10000.0,12508.240234375,11052.083333333272,10000.0,10000.0
32911,7239.58333333341,10000.0,12508.240234375,11062.499999999938,10000.0,10000.0
32912,7250.000000000077,10000.0,12508.240234375,11072.916666666604,10000.0,10000.0
32913,7260.416666666744,10000.0,12508.240234375,11083.33333333327,10000.0,10000.0
32914,7270.833333333411,10000.0,12508.240234375,11093.749999999936,10000.0,10000.0
32915,7281.250000000078,10000.0,12508.240234375,11104.166666666602,10000.0,10000.0
32916,7291.666666666745,10000.0,12508.240234375,11114.583333333268,10000.0,10000.0
32917,7302.083333333412,10000.0,12508.240234375,11124.999999999935,10000.0,10000.0
32918,7312.500000000079,10000.0,12508.240234375,11135.4166666666,10000.0,10000.0
32919,7322.916666666746,10000.0,12508.240234375,11145.833333333267,10000.0,10000.0
32920,7333.333333333413,10000.0,12508.240234375,11156.249999999933,10000.0,10000.0
32921,7343.75000000008,10000.0,12508.240234375,11166.666666666599,10000.0,10000.0
32922,7354.166666666747,10000.0,12508.240234375,11177.083333333265,10000.0,10000.0
32923,7364.583333333414,10000.0,12508.240234375,11187.49999999993,10000.0,10000.0
32924,7375.000000000081,10000.0,12508.240234375,11197.916666666597,10000.0,10000.0
32925,7385.416666666748,10000.0,12508.240234375,11208.333333333263,10000.0,10000.0
32926,7395.833333333415,10000.0,12508.240234375,11218.749999999929,10000.0,10000.0
32927,7406.250000000082,10000.0,12508.240234375,11229.166666666595,10000.0,10000.0
32928,7416.666666666749,10000.0,12508.240234375,11239.583333333261,10000.0,10000.0
32929,7427.083333333416,10000.0,12508.240234375,11249.999999999927,10000.0,10000.0
32930,7437.500000000083,10000.0,12508.240234375,11260.416666666593,10000.0,10000.0
32931,7447.91666666675,10000.0,12508.240234375,11270.83333333326,10000.0,10000.0
32932,7458.333333333417,10000.0,12508.240234375,11281.249999999925,10000.0,10000.0
32933,7468.750000000084,10000.0,12508.240234375,11291.666666666591,10000.0,10000.0
32934,7479.166666666751,10000.0,12508.240234375,11302.083333333258,10000.0,10000.0
32935,7489.583333333418,10000.0,12508.240234375,11312.499999999924,10000.0,10000.0
32936,7500.000000000085,10000.0,12508.240234375,11322.91666666659,10000.0,10000.0
32937,7510.416666666752,10000.0,12508.240234375,11333.333333333256,10000.0,10000.0
32938,7520.8333333334185,10000.0,12508.240234375,11343.749999999922,10000.0,10000.0
32939,7531.2500000000855,10000.0,12508.240234375,11354.166666666588,10000.0,10000.0
32940,7541.6666666667525,10000.0,12508.240234375,11364.583333333254,10000.0,10000.0
32941,7552.083333333419,10000.0,12508.240234375,11374.99999999992,10000.0,10000.0
32942,7562.500000000086,10000.0,12508.240234375,11385.416666666586,10000.0,10000.0
32943,7572.916666666753,10000.0,12508.240234375,11395.833333333252,10000.0,10000.0
32944,7583.33333333342,10000.0,12508.240234375,11406.249999999918,10000.0,10000.0
32945,7593.750000000087,10000.0,12508.240234375,11416.666666666584,10000.0,10000.0
32946,7604.166666666754,10000.0,12508.240234375,11427.08333333325,10000.0,10000.0
32947,7614.583333333421,10000.0,12508.240234375,11437.499999999916,10000.0,10000.0
32948,7625.000000000088,10000.0,12508.240234375,11447.916666666582,10000.0,10000.0
32949,7635.416666666755,10000.0,12508.240234375,11458.333333333248,10000.0,10000.0
32950,7645.833333333422,10000.0,12508.240234375,11468.749999999915,10000.0,10000.0
32951,7656.250000000089,10000.0,12508.240234375,11479.16666666658,10000.0,10000.0
32952,7666.666666666756,10000.0,12508.240234375,11489.583333333247,10000.0,10000.0
32953,7677.083333333423,10000.0,12508.240234375,11499.999999999913,10000.0,10000.0
32954,7687.50000000009,10000.0,12508.240234375,11510.416666666579,10000.0,10000.0
32955,7697.916666666757,10000.0,12508.240234375,11520.833333333245,10000.0,10000.0
32956,7708.333333333424,10000.0,12508.240234375,11531.24999999991,10000.0,10000.0
32957,7718.750000000091,10000.0,12508.240234375,11541.666666666577,10000.0,10000.0
32958,7723.0908203125,10000.0,12508.240234375,11552.083333333243,10000.0,10000.0
32959,7723.0908203125,10010.416666666666,12508.240234375,11562.499999999909,10000.0,10000.0
32960,7723.0908203125,10020.833333333332,12508.240234375,11572.916666666575,10000.0,10000.0
32961,7723.0908203125,10031.249999999998,12508.240234375,11583.333333333241,10000.0,10000.0
32962,7723.0908203125,10041.666666666664,12508.240234375,11593.749999999907,10000.0,10000.0
32963,7723.0908203125,10052.08333333333,12508.240234375,11604.166666666573,10000.0,10000.0
32964,7723.0908203125,10062.499999999996,12508.240234375,11614.58333333324,10000.0,10000.0
32965,7723.0908203125,10072.916666666662,12508.240234375,11624.999999999905,10000.0,10000.0
32966,7723.0908203125,10083.333333333328,12508.240234375,11635.416666666571,10000.0,10000.0
32967,7723.0908203125,10093.749999999995,12508.240234375,11645.833333333238,10000.0,10000.0
32968,7723.0908203125,10104.16666666666,12508.240234375,11656.249999999904,10000.0,10000.0
32969,7723.0908203125,10114.583333333327,12508.240234375,11666.66666666657,10000.0,10000.0
32970,7723.0908203125,10124.999999999993,12508.240234375,11677.083333333236,10000.0,10000.0
32971,7723.0908203125,10135.416666666659,12508.240234375,11687.499999999902,10000.0,10000.0
32972,7723.0908203125,10145.833333333325,12508.240234375,11697.916666666568,10000.0,10000.0
32973,7723.0908203125,10156.24999999999,12508.240234375,11708.333333333234,10000.0,10000.0
32974,7723.0908203125,10166.666666666657,12508.240234375,11718.7499999999,10000.0,10000.0
32975,7723.0908203125,10177.083333333323,12508.240234375,11729.166666666566,10000.0,10000.0
32976,7723.0908203125,10187.499999999989,12508.240234375,11739.583333333232,10000.0,10000.0
32977,7723.0908203125,10197.916666666655,12508.240234375,11749.999999999898,10000.0,10000.0
32978,7723.0908203125,10208.333333333321,12508.240234375,11760.416666666564,10000.0,10000.0
32979,7723.0908203125,10218.749999999987,12508.240234375,11770.83333333323,10000.0,10000.0
32980,7723.0908203125,10229.166666666653,12508.240234375,11781.249999999896,10000.0,10000.0
32981,7723.0908203125,10239.58333333332,12508.240234375,11791.666666666562,10000.0,10000.0
32982,7723.0908203125,10249.999999999985,12508.240234375,11802.083333333228,10000.0,10000.0
32983,7723.0908203125,10260.416666666652,12508.240234375,11812.499999999894,10000.0,10000.0
32984,7723.0908203125,10270.833333333318,12508.240234375,11822.91666666656,10000.0,10000.0
32985,7723.0908203125,10281.249999999984,12508.240234375,11833.333333333227,10000.0,10000.0
32986,7723.0908203125,10291.66666666665,12508.240234375,11843.749999999893,10000.0,10000.0
32987,7723.0908203125,10302.083333333316,12508.240234375,11854.166666666559,10000.0,10000.0
32988,7723.0908203125,10312.499999999982,12508.240234375,11864.583333333225,10000.0,10000.0
32989,7723.0908203125,10322.916666666648,12508.240234375,11874.99999999989,10000.0,10000.0
32990,7723.0908203125,10333.333333333314,12508.240234375,11885.416666666557,10000.0,10000.0
32991,7723.0908203125,10343.74999999998,12508.240234375,11895.833333333223,10000.0,10000.0
32992,7723.0908203125,10354.166666666646,12508.240234375,11906.249999999889,10000.0,10000.0
32993,7723.0908203125,10364.583333333312,12508.240234375,11916.666666666555,10000.0,10000.0
32994,7723.0908203125,10374.999999999978,12508.240234375,11927.083333333221,10000.0,10000.0
32995,7723.0908203125,10385.416666666644,12508.240234375,11937.499999999887,10000.0,10000.0
32996,7723.0908203125,10395.83333333331,12508.240234375,11947.916666666553,10000.0,10000.0
32997,7723.0908203125,10406.249999999976,12508.240234375,11958.33333333322,10000.0,10000.0
32998,7723.0908203125,10416.666666666642,12508.240234375,11968.749999999885,10000.0,10000.0
32999,7723.0908203125,10427.083333333308,12508.240234375,11979.166666666551,10000.0,10000.0
33000,7723.0908203125,10437.499999999975,12508.240234375,11989.583333333218,10000.0,10000.0
