t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32753,8273.244140625,10722.222222222306,8551.34765625,10527.77777777784,10000.0,10000.0
32754,8273.244140625,10729.166666666752,8551.34765625,10534.722222222284,10000.0,10000.0
32755,8273.244140625,10736.111111111197,8551.34765625,10541.66666666673,10000.0,10000.0
32756,8273.244140625,10743.055555555642,8551.34765625,10548.611111111175,10000.0,10000.0
32757,8273.244140625,10750.000000000087,8551.34765625,10555.55555555562,10000.0,10000.0
32758,8273.244140625,10756.944444444533,8551.34765625,10562.500000000065,10000.0,10000.0
32759,8273.244140625,10763.888888888978,8551.34765625,10569.44444444451,10000.0,10000.0
32760,8273.244140625,10770.833333333423,8551.34765625,10576.388888888956,10000.0,10000.0
32761,8273.244140625,10777.777777777868,8551.34765625,10583.333333333401,10000.0,10000.0
32762,8273.244140625,10784.722222222314,8551.34765625,10590.277777777846,10000.0,10000.0
32763,8273.244140625,10791.666666666759,8551.34765625,10597.222222222292,10000.0,10000.0
32764,8273.244140625,10798.611111111204,8551.34765625,10604.166666666737,10000.0,10000.0
32765,8273.244140625,10805.55555555565,8551.34765625,10611.111111111182,10000.0,10000.0
32766,8273.244140625,10812.500000000095,8551.34765625,10618.055555555628,10000.0,10000.0
32767,8273.244140625,10819.44444444454,8551.34765625,10625.000000000073,10000.0,10000.0
32768,8273.244140625,10826.388888888985,8551.34765625,10631.944444444518,10000.0,10000.0
32769,8273.244140625,10833.33333333343,8551.34765625,10638.888888888963,10000.0,10000.0
32770,8273.244140625,10840.277777777876,8551.34765625,10645.833333333409,10000.0,10000.0
32771,8273.244140625,10847.22222222232,8551.34765625,10652.777777777854,10000.0,10000.0
32772,8273.244140625,10854.166666666766,8551.34765625,10659.722222222299,10000.0,10000.0
32773,8273.244140625,10861.111111111211,8551.34765625,10666.666666666744,10000.0,10000.0
32774,8273.244140625,10868.055555555657,8551.34765625,10673.61111111119,10000.0,10000.0
32775,8273.244140625,10875.000000000102,8551.34765625,10680.555555555635,10000.0,10000.0
32776,8273.244140625,10881.944444444547,8551.34765625,10687.50000000008,10000.0,10000.0
32777,8273.244140625,10888.888888888992,8551.34765625,10694.444444444525,10000.0,10000.0
32778,8273.244140625,10895.833333333438,8551.34765625,10701.38888888897,10000.0,10000.0
32779,8273.244140625,10902.777777777883,8551.34765625,10708.333333333416,10000.0,10000.0
32780,8273.244140625,10909.722222222328,8551.34765625,10715.277777777861,10000.0,10000.0
32781,8273.244140625,10916.666666666773,8551.34765625,10722.222222222306,10000.0,10000.0
32782,8273.244140625,10923.611111111219,8551.34765625,10729.166666666752,10000.0,10000.0
32783,8273.244140625,10930.555555555664,8551.34765625,10736.111111111197,10000.0,10000.0
32784,8273.244140625,10937.50000000011,8551.34765625,10743.055555555642,10000.0,10000.0
32785,8273.244140625,10944.444444444554,8551.34765625,10750.000000000087,10000.0,10000.0
32786,8273.244140625,10951.388888889,8551.34765625,10756.944444444533,10000.0,10000.0
32787,8273.244140625,10958.333333333445,8551.34765625,10763.888888888978,10000.0,10000.0
32788,8273.244140625,10965.27777777789,8551.34765625,10770.833333333423,10000.0,10000.0
32789,8273.244140625,10972.222222222335,8551.34765625,10777.777777777868,10000.0,10000.0
32790,8273.244140625,10979.16666666678,8551.34765625,10784.722222222314,10000.0,10000.0
32791,8273.244140625,10986.111111111226,8551.34765625,10791.666666666759,10000.0,10000.0
32792,8273.244140625,10993.055555555671,8551.34765625,10798.611111111204,10000.0,10000.0
32793,8273.244140625,11000.000000000116,8551.34765625,10805.55555555565,10000.0,10000.0
32794,8273.244140625,11006.944444444562,8551.34765625,10812.500000000095,10000.0,10000.0
32795,8273.244140625,11013.888888889007,8551.34765625,10819.44444444454,10000.0,10000.0
32796,8273.244140625,11020.833333333452,8551.34765625,10826.388888888985,10000.0,10000.0
32797,8273.244140625,11027.777777777897,8551.34765625,10833.33333333343,10000.0,10000.0
32798,8273.244140625,11034.722222222343,8551.34765625,10840.277777777876,10000.0,10000.0
32799,8273.244140625,11041.666666666788,8551.34765625,10847.22222222232,10000.0,10000.0
32800,8273.244140625,11048.611111111233,8551.34765625,10854.166666666766,10000.0,10000.0
32801,8273.244140625,11055.555555555678,8551.34765625,10861.111111111211,10000.0,10000.0
32802,8273.244140625,11062.500000000124,8551.34765625,10868.055555555657,10000.0,10000.0
32803,8273.244140625,11069.444444444569,8551.34765625,10875.000000000102,10000.0,10000.0
32804,8273.244140625,11076.388888889014,8551.34765625,10881.944444444547,10000.0,10000.0
32805,8273.244140625,11083.33333333346,8551.34765625,10888.888888888992,10000.0,10000.0
32806,8273.244140625,11090.277777777905,8551.34765625,10895.833333333438,10000.0,10000.0
32807,8273.244140625,11097.22222222235,8551.34765625,10902.777777777883,10000.0,10000.0
32808,8273.244140625,11104.166666666795,8551.34765625,10909.722222222328,10000.0,10000.0
32809,8273.244140625,11111.11111111124,8551.34765625,10916.666666666773,10000.0,10000.0
32810,8273.244140625,11118.055555555686,8551.34765625,10923.611111111219,10000.0,10000.0
32811,8273.244140625,11125.000000000131,8551.34765625,10930.555555555664,10000.0,10000.0
32812,8273.244140625,11131.944444444576,8551.34765625,10937.50000000011,10000.0,10000.0
32813,8273.244140625,11138.888888889021,8551.34765625,10944.444444444554,10000.0,10000.0
32814,8273.244140625,11145.833333333467,8551.34765625,10951.388888889,10000.0,10000.0
32815,8273.244140625,11152.777777777912,8551.34765625,10958.333333333445,10000.0,10000.0
32816,8273.244140625,11159.722222222357,8551.34765625,10965.27777777789,10000.0,10000.0
32817,8273.244140625,11166.666666666802,8551.34765625,10972.222222222335,10000.0,10000.0
32818,8273.244140625,11173.611111111248,8551.34765625,10979.16666666678,10000.0,10000.0
32819,8273.244140625,11180.555555555693,8551.34765625,10986.111111111226,10000.0,10000.0
32820,8273.244140625,11187.500000000138,8551.34765625,10993.055555555671,10000.0,10000.0
32821,8273.244140625,11194.444444444583,8551.34765625,11000.000000000116,10000.0,10000.0
32822,8273.244140625,11201.388888889029,8551.34765625,11006.944444444562,10000.0,10000.0
32823,8273.244140625,11208.333333333474,8551.34765625,11013.888888889007,10000.0,10000.0
32824,8273.244140625,11215.27777777792,8551.34765625,11020.833333333452,10000.0,10000.0
32825,8273.244140625,11222.222222222365,8551.34765625,11027.777777777897,10000.0,10000.0
32826,8273.244140625,11229.16666666681,8551.34765625,11034.722222222343,10000.0,10000.0
32827,8273.244140625,11236.111111111255,8551.34765625,11041.666666666788,10000.0,10000.0
32828,8273.244140625,11243.0555555557,8551.34765625,11048.611111111233,10000.0,10000.0
32829,8273.244140625,11250.000000000146,8551.34765625,11055.555555555678,10000.0,10000.0
32830,8273.244140625,11256.94444444459,8551.34765625,11062.500000000124,10000.0,10000.0
32831,8273.244140625,11263.888888889036,8551.34765625,11069.444444444569,10000.0,10000.0
32832,8273.244140625,11270.833333333481,8551.34765625,11076.388888889014,10000.0,10000.0
32833,8273.244140625,11277.777777777927,8551.34765625,11083.33333333346,10000.0,10000.0
32834,8273.244140625,11284.722222222372,8551.34765625,11090.277777777905,10000.0,10000.0
32835,8273.244140625,11291.666666666817,8551.34765625,11097.22222222235,10000.0,10000.0
32836,8273.244140625,11298.611111111262,8551.34765625,11104.166666666795,10000.0,10000.0
32837,8273.244140625,11305.555555555708,8551.34765625,11111.11111111124,10000.0,10000.0
32838,8273.244140625,11312.500000000153,8551.34765625,11118.055555555686,10000.0,10000.0
32839,8273.244140625,11319.444444444598,8551.34765625,11125.000000000131,10000.0,10000.0
32840,8273.244140625,11326.388888889043,8551.34765625,11131.944444444576,10000.0,10000.0
32841,8273.244140625,11333.333333333489,8551.34765625,11138.888888889021,10000.0,10000.0
32842,8273.244140625,11340.277777777934,8551.34765625,11145.833333333467,10000.0,10000.0
32843,8273.244140625,11347.222222222379,8551.34765625,11152.777777777912,10000.0,10000.0
32844,8273.244140625,11354.166666666824,8551.34765625,11159.722222222357,10000.0,10000.0
32845,8273.244140625,11361.11111111127,8551.34765625,11166.666666666802,10000.0,10000.0
32846,8273.244140625,11368.055555555715,8551.34765625,11173.611111111248,10000.0,10000.0
32847,8273.244140625,11375.00000000016,8551.34765625,11180.555555555693,10000.0,10000.0
32848,8273.244140625,11381.944444444605,8551.34765625,11187.500000000138,10000.0,10000.0
32849,8273.244140625,11388.88888888905,8551.34765625,11194.444444444583,10000.0,10000.0
32850,8273.244140625,11395.833333333496,8551.34765625,11201.388888889029,10000.0,10000.0
32851,8273.244140625,11402.777777777941,8551.34765625,11208.333333333474,10000.0,10000.0
32852,8273.244140625,11409.722222222386,8551.34765625,11215.27777777792,10000.0,10000.0
32853,8273.244140625,11416.666666666832,8551.34765625,11222.222222222365,10000.0,10000.0
32854,8273.244140625,11423.611111111277,8551.34765625,11229.16666666681,10000.0,10000.0
32855,8273.244140625,11430.555555555722,8551.34765625,11236.111111111255,10000.0,10000.0
32856,8273.244140625,11437.500000000167,8551.34765625,11243.0555555557,10000.0,10000.0
32857,8273.244140625,11444.444444444613,8551.34765625,11250.000000000146,10000.0,10000.0
32858,8273.244140625,11451.388888889058,8551.34765625,11256.94444444459,10000.0,10000.0
32859,8273.244140625,11458.333333333503,8551.34765625,11263.888888889036,10000.0,10000.0
32860,8273.244140625,11465.277777777948,8551.34765625,11270.833333333481,10000.0,10000.0
32861,8273.244140625,11472.222222222394,8551.34765625,11277.777777777927,10000.0,10000.0
32862,8273.244140625,11479.166666666839,8551.34765625,11284.722222222372,10000.0,10000.0
32863,8273.244140625,11486.111111111284,8551.34765625,11291.666666666817,10000.0,10000.0
32864,8273.244140625,11493.05555555573,8551.34765625,11298.611111111262,10000.0,10000.0
32865,8273.244140625,11500.000000000175,8551.34765625,11305.555555555708,10000.0,10000.0
32866,8273.244140625,11506.94444444462,8551.34765625,11312.500000000153,10000.0,10000.0
32867,8273.244140625,11513.888888889065,8551.34765625,11319.444444444598,10000.0,10000.0
32868,8273.244140625,11520.83333333351,8551.34765625,11326.388888889043,10000.0,10000.0
32869,8273.244140625,11527.777777777956,8551.34765625,11333.333333333489,10000.0,10000.0
32870,8273.244140625,11534.7222222224,8551.34765625,11340.277777777934,10000.0,10000.0
32871,8273.244140625,11541.666666666846,8551.34765625,11347.222222222379,10000.0,10000.0
32872,8273.244140625,11548.611111111291,8551.34765625,11354.166666666824,10000.0,10000.0
32873,8273.244140625,11555.555555555737,8551.34765625,11361.11111111127,10000.0,10000.0
32874,8273.244140625,11562.500000000182,8551.34765625,11368.055555555715,10000.0,10000.0
32875,8273.244140625,11569.444444444627,8551.34765625,11375.00000000016,10000.0,10000.0
32876,8273.244140625,11576.388888889072,8551.34765625,11381.944444444605,10000.0,10000.0
32877,8273.244140625,11583.333333333518,8551.34765625,11388.88888888905,10000.0,10000.0
32878,8273.244140625,11590.277777777963,8551.34765625,11395.833333333496,10000.0,10000.0
32879,8273.244140625,11597.222222222408,8551.34765625,11402.777777777941,10000.0,10000.0
32880,8273.244140625,11604.166666666853,8551.34765625,11409.722222222386,10000.0,10000.0
32881,8273.244140625,11611.111111111299,8551.34765625,11416.666666666832,10000.0,10000.0
32882,8273.244140625,11618.055555555744,8551.34765625,11423.611111111277,10000.0,10000.0
32883,8273.244140625,11625.00000000019,8551.34765625,11430.555555555722,10000.0,10000.0
32884,8273.244140625,11631.944444444634,8551.34765625,11437.500000000167,10000.0,10000.0
32885,8273.244140625,11638.88888888908,8551.34765625,11444.444444444613,10000.0,10000.0
32886,8273.244140625,11645.833333333525,8551.34765625,11451.388888889058,10000.0,10000.0
32887,8273.244140625,11652.77777777797,8551.34765625,11458.333333333503,10000.0,10000.0
32888,8273.244140625,11659.722222222415,8551.34765625,11465.277777777948,10000.0,10000.0
32889,8273.244140625,11666.66666666686,8551.34765625,11472.222222222394,10000.0,10000.0
32890,8273.244140625,11673.611111111306,8551.34765625,11479.166666666839,10000.0,10000.0
32891,8273.244140625,11680.555555555751,8551.34765625,11486.111111111284,10000.0,10000.0
32892,8273.244140625,11687.500000000196,8551.34765625,11493.05555555573,10000.0,10000.0
32893,8273.244140625,11694.444444444642,8551.34765625,11500.000000000175,10000.0,10000.0
32894,8273.244140625,11701.388888889087,8551.34765625,11506.94444444462,10000.0,10000.0
32895,8273.244140625,11708.333333333532,8551.34765625,11513.888888889065,10000.0,10000.0
32896,8273.244140625,11715.277777777977,8551.34765625,11520.83333333351,10000.0,10000.0
32897,8273.244140625,11722.222222222423,8551.34765625,11527.777777777956,10000.0,10000.0
32898,8273.244140625,11729.166666666868,8551.34765625,11534.7222222224,10000.0,10000.0
32899,8273.244140625,11736.111111111313,8551.34765625,11541.666666666846,10000.0,10000.0
32900,8273.244140625,11743.055555555758,8551.34765625,11548.611111111291,10000.0,10000.0
32901,8273.244140625,11750.000000000204,8551.34765625,11555.555555555737,10000.0,10000.0
32902,8273.244140625,11756.944444444649,8551.34765625,11562.500000000182,10000.0,10000.0
32903,8273.244140625,11763.888888889094,8551.34765625,11569.444444444627,10000.0,10000.0
32904,8273.244140625,11770.83333333354,8551.34765625,11576.388888889072,10000.0,10000.0
32905,8273.244140625,11777.777777777985,8551.34765625,11583.333333333518,10000.0,10000.0
32906,8273.244140625,11784.72222222243,8551.34765625,11590.277777777963,10000.0,10000.0
32907,8273.244140625,11791.666666666875,8551.34765625,11597.222222222408,10000.0,10000.0
32908,8273.244140625,11798.61111111132,8551.34765625,11604.166666666853,10000.0,10000.0
32909,8273.244140625,11805.555555555766,8551.34765625,11611.111111111299,10000.0,10000.0
32910,8273.244140625,11812.500000000211,8551.34765625,11618.055555555744,10000.0,10000.0
32911,8273.244140625,11819.444444444656,8551.34765625,11625.00000000019,10000.0,10000.0
32912,8273.244140625,11826.388888889102,8551.34765625,11631.944444444634,10000.0,10000.0
32913,8273.244140625,11833.333333333547,8551.34765625,11638.88888888908,10000.0,10000.0
32914,8273.244140625,11840.277777777992,8551.34765625,11645.833333333525,10000.0,10000.0
32915,8273.244140625,11847.222222222437,8551.34765625,11652.77777777797,10000.0,10000.0
32916,8273.244140625,11854.166666666883,8551.34765625,11659.722222222415,10000.0,10000.0
32917,8273.244140625,11861.111111111328,8551.34765625,11666.66666666686,10000.0,10000.0
32918,8273.244140625,11868.055555555773,8551.34765625,11673.611111111306,10000.0,10000.0
32919,8273.244140625,11875.000000000218,8551.34765625,11680.555555555751,10000.0,10000.0
32920,8273.244140625,11881.944444444664,8551.34765625,11687.500000000196,10000.0,10000.0
32921,8273.244140625,11888.888888889109,8551.34765625,11694.444444444642,10000.0,10000.0
32922,8273.244140625,11895.833333333554,8551.34765625,11701.388888889087,10000.0,10000.0
32923,8273.244140625,11902.777777778,8551.34765625,11708.333333333532,10000.0,10000.0
32924,8273.244140625,11909.722222222445,8551.34765625,11715.277777777977,10000.0,10000.0
32925,8273.244140625,11916.66666666689,8551.34765625,11722.222222222423,10000.0,10000.0
32926,8273.244140625,11923.611111111335,8551.34765625,11729.166666666868,10000.0,10000.0
32927,8273.244140625,11930.55555555578,8551.34765625,11736.111111111313,10000.0,10000.0
32928,8273.244140625,11937.500000000226,8551.34765625,11743.055555555758,10000.0,10000.0
32929,8273.244140625,11944.44444444467,8551.34765625,11750.000000000204,10000.0,10000.0
32930,8273.244140625,11951.388888889116,8551.34765625,11756.944444444649,10000.0,10000.0
32931,8273.244140625,11958.333333333561,8551.34765625,11763.888888889094,10000.0,10000.0
32932,8273.244140625,11965.277777778007,8551.34765625,11770.83333333354,10000.0,10000.0
32933,8273.244140625,11972.222222222452,8551.34765625,11777.777777777985,10000.0,10000.0
32934,8273.244140625,11979.166666666897,8551.34765625,11784.72222222243,10000.0,10000.0
32935,8273.244140625,11986.111111111342,8551.34765625,11791.666666666875,10000.0,10000.0
32936,8273.244140625,11993.055555555788,8551.34765625,11798.61111111132,10000.0,10000.0
32937,8273.244140625,12000.000000000233,8551.34765625,11805.555555555766,10000.0,10000.0
32938,8273.244140625,12006.944444444678,8551.34765625,11812.500000000211,10000.0,10000.0
32939,8273.244140625,12013.888888889123,8551.34765625,11819.444444444656,10000.0,10000.0
32940,8273.244140625,12020.833333333569,8551.34765625,11826.388888889102,10000.0,10000.0
32941,8273.244140625,12027.777777778014,8551.34765625,11833.333333333547,10000.0,10000.0
32942,8273.244140625,12034.72222222246,8551.34765625,11840.277777777992,10000.0,10000.0
32943,8273.244140625,12041.666666666904,8551.34765625,11847.222222222437,10000.0,10000.0
32944,8273.244140625,12048.61111111135,8551.34765625,11854.166666666883,10000.0,10000.0
32945,8273.244140625,12055.555555555795,8551.34765625,11861.111111111328,10000.0,10000.0
32946,8273.244140625,12062.50000000024,8551.34765625,11868.055555555773,10000.0,10000.0
32947,8273.244140625,12069.444444444685,8551.34765625,11875.000000000218,10000.0,10000.0
32948,8273.244140625,12076.38888888913,8551.34765625,11881.944444444664,10000.0,10000.0
32949,8273.244140625,12083.333333333576,8551.34765625,11888.888888889109,10000.0,10000.0
32950,8273.244140625,12090.277777778021,8551.34765625,11895.833333333554,10000.0,10000.0
32951,8273.244140625,12097.222222222466,8551.34765625,11902.777777778,10000.0,10000.0
32952,8273.244140625,12104.166666666912,8551.34765625,11909.722222222445,10000.0,10000.0
32953,8273.244140625,12111.111111111357,8551.34765625,11916.66666666689,10000.0,10000.0
32954,8273.244140625,12118.055555555802,8551.34765625,11923.611111111335,10000.0,10000.0
32955,8273.244140625,12125.000000000247,8551.34765625,11930.55555555578,10000.0,10000.0
32956,8273.244140625,12131.944444444693,8551.34765625,11937.500000000226,10000.0,10000.0
32957,8273.244140625,12138.888888889138,8551.34765625,11944.44444444467,10000.0,10000.0
32958,8273.244140625,12145.833333333583,8551.34765625,11951.388888889116,10000.0,10000.0
32959,8273.244140625,12152.777777778028,8551.34765625,11958.333333333561,10000.0,10000.0
