t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
33504,8679.9111328125,5695.61767578125,14337.8359375,7312.500000000079,10000.0,10000.0
33505,8690.328125,5695.61767578125,14337.8359375,7302.083333333412,10000.0,10000.0
33506,8700.7451171875,5695.61767578125,14337.8359375,7291.666666666745,10000.0,10000.0
33507,8711.162109375,5695.61767578125,14337.8359375,7281.250000000078,10000.0,10000.0
33508,8721.5791015625,5695.61767578125,14337.8359375,7270.833333333411,10000.0,10000.0
33509,8731.99609375,5695.61767578125,14337.8359375,7260.416666666744,10000.0,10000.0
33510,8742.4130859375,5695.61767578125,14337.8359375,7250.000000000077,10000.0,10000.0
33511,8752.830078125,5695.61767578125,14337.8359375,7239.58333333341,10000.0,10000.0
33512,8763.2470703125,5695.61767578125,14337.8359375,7229.166666666743,10000.0,10000.0
33513,8773.6640625,5695.61767578125,14337.8359375,7218.750000000076,10000.0,10000.0
33514,8784.0810546875,5695.61767578125,14337.8359375,7208.333333333409,10000.0,10000.0
33515,8794.498046875,5695.61767578125,14337.8359375,7197.9166666667425,10000.0,10000.0
33516,8804.9150390625,5695.61767578125,14337.8359375,7187.5000000000755,10000.0,10000.0
33517,8815.33203125,5695.61767578125,14337.8359375,7177.0833333334085,10000.0,10000.0
33518,8825.7490234375,5695.61767578125,14337.8359375,7166.666666666742,10000.0,10000.0
33519,8836.166015625,5695.61767578125,14337.8359375,7156.250000000075,10000.0,10000.0
33520,8846.5830078125,5695.61767578125,14337.8359375,7145.833333333408,10000.0,10000.0
33521,8857.0,5695.61767578125,14337.8359375,7135.416666666741,10000.0,10000.0
33522,8867.4169921875,5695.61767578125,14337.8359375,7125.000000000074,10000.0,10000.0
33523,8877.833984375,5695.61767578125,14337.8359375,7114.583333333407,10000.0,10000.0
33524,8888.2509765625,5695.61767578125,14337.8359375,7104.16666666674,10000.0,10000.0
33525,8898.66796875,5695.61767578125,14337.8359375,7093.750000000073,10000.0,10000.0
33526,8909.0849609375,5695.61767578125,14337.8359375,7083.333333333406,10000.0,10000.0
33527,8919.501953125,5695.61767578125,14337.8359375,7072.916666666739,10000.0,10000.0
33528,8929.9189453125,5695.61767578125,14337.8359375,7062.500000000072,10000.0,10000.0
33529,8940.3359375,5695.61767578125,14337.8359375,7052.083333333405,10000.0,10000.0
33530,8950.7529296875,5695.61767578125,14337.8359375,7041.666666666738,10000.0,10000.0
33531,8961.169921875,5695.61767578125,14337.8359375,7031.250000000071,10000.0,10000.0
33532,8971.5869140625,5695.61767578125,14337.8359375,7020.833333333404,10000.0,10000.0
33533,8982.00390625,5695.61767578125,14337.8359375,7010.416666666737,10000.0,10000.0
33534,8992.4208984375,5695.61767578125,14337.8359375,7000.00000000007,10000.0,10000.0
33535,9002.837890625,5695.61767578125,14337.8359375,6989.583333333403,10000.0,10000.0
33536,9013.2548828125,5695.61767578125,14337.8359375,6979.166666666736,10000.0,10000.0
33537,9023.671875,5695.61767578125,14337.8359375,6968.750000000069,10000.0,10000.0
33538,9034.0888671875,5695.61767578125,14337.8359375,6958.333333333402,10000.0,10000.0
33539,9044.505859375,5695.61767578125,14337.8359375,6947.916666666735,10000.0,10000.0
33540,9054.9228515625,5695.61767578125,14337.8359375,6937.500000000068,10000.0,10000.0
33541,9065.33984375,5695.61767578125,14337.8359375,6927.083333333401,10000.0,10000.0
33542,9075.7568359375,5695.61767578125,14337.8359375,6916.666666666734,10000.0,10000.0
33543,9086.173828125,5695.61767578125,14337.8359375,6906.250000000067,10000.0,10000.0
33544,9096.5908203125,5695.61767578125,14337.8359375,6895.8333333334,10000.0,10000.0
33545,9107.0078125,5695.61767578125,14337.8359375,6885.416666666733,10000.0,10000.0
33546,9117.4248046875,5695.61767578125,14337.8359375,6875.000000000066,10000.0,10000.0
33547,9127.841796875,5695.61767578125,14337.8359375,6864.583333333399,10000.0,10000.0
33548,9138.2587890625,5695.61767578125,14337.8359375,6854.166666666732,10000.0,10000.0
33549,9148.67578125,5695.61767578125,14337.8359375,6843.7500000000655,10000.0,10000.0
33550,9159.0927734375,5695.61767578125,14337.8359375,6833.3333333333985,10000.0,10000.0
33551,9169.509765625,5695.61767578125,14337.8359375,6822.9166666667315,10000.0,10000.0
33552,9179.9267578125,5695.61767578125,14337.8359375,6812.500000000065,10000.0,10000.0
33553,9190.34375,5695.61767578125,14337.8359375,6802.083333333398,10000.0,10000.0
33554,9200.7607421875,5695.61767578125,14337.8359375,6791.666666666731,10000.0,10000.0
33555,9211.177734375,5695.61767578125,14337.8359375,6781.250000000064,10000.0,10000.0
33556,9221.5947265625,5695.61767578125,14337.8359375,6770.833333333397,10000.0,10000.0
33557,9232.01171875,5695.61767578125,14337.8359375,6760.41666666673,10000.0,10000.0
33558,9242.4287109375,5695.61767578125,14337.8359375,6750.000000000063,10000.0,10000.0
33559,9252.845703125,5695.61767578125,14337.8359375,6739.583333333396,10000.0,10000.0
33560,9263.2626953125,5695.61767578125,14337.8359375,6729.166666666729,10000.0,10000.0
33561,9273.6796875,5695.61767578125,14337.8359375,6718.750000000062,10000.0,10000.0
33562,9284.0966796875,5695.61767578125,14337.8359375,6708.333333333395,10000.0,10000.0
33563,9294.513671875,5695.61767578125,14337.8359375,6697.916666666728,10000.0,10000.0
33564,9304.9306640625,5695.61767578125,14337.8359375,6687.500000000061,10000.0,10000.0
33565,9315.34765625,5695.61767578125,14337.8359375,6677.083333333394,10000.0,10000.0
33566,9325.7646484375,5695.61767578125,14337.8359375,6666.666666666727,10000.0,10000.0
33567,9336.181640625,5695.61767578125,14337.8359375,6656.25000000006,10000.0,10000.0
33568,9346.5986328125,5695.61767578125,14337.8359375,6645.833333333393,10000.0,10000.0
33569,9357.015625,5695.61767578125,14337.8359375,6635.416666666726,10000.0,10000.0
33570,9367.4326171875,5695.61767578125,14337.8359375,6625.000000000059,10000.0,10000.0
33571,9377.849609375,5695.61767578125,14337.8359375,6614.583333333392,10000.0,10000.0
33572,9388.2666015625,5695.61767578125,14337.8359375,6604.166666666725,10000.0,10000.0
33573,9398.68359375,5695.61767578125,14337.8359375,6593.750000000058,10000.0,10000.0
33574,9409.1005859375,5695.61767578125,14337.8359375,6583.333333333391,10000.0,10000.0
33575,9419.517578125,5695.61767578125,14337.8359375,6572.916666666724,10000.0,10000.0
33576,9429.9345703125,5695.61767578125,14337.8359375,6562.500000000057,10000.0,10000.0
33577,9440.3515625,5695.61767578125,14337.8359375,6552.08333333339,10000.0,10000.0
33578,9450.7685546875,5695.61767578125,14337.8359375,6541.666666666723,10000.0,10000.0
33579,9461.185546875,5695.61767578125,14337.8359375,6531.250000000056,10000.0,10000.0
33580,9471.6025390625,5695.61767578125,14337.8359375,6520.833333333389,10000.0,10000.0
33581,9482.01953125,5695.61767578125,14337.8359375,6510.416666666722,10000.0,10000.0
33582,9492.4365234375,5695.61767578125,14337.8359375,6500.0000000000555,10000.0,10000.0
33583,9502.853515625,5695.61767578125,14337.8359375,6489.5833333333885,10000.0,10000.0
33584,9513.2705078125,5695.61767578125,14337.8359375,6479.1666666667215,10000.0,10000.0
33585,9523.6875,5695.61767578125,14337.8359375,6468.750000000055,10000.0,10000.0
33586,9534.1044921875,5695.61767578125,14337.8359375,6458.333333333388,10000.0,10000.0
33587,9544.521484375,5695.61767578125,14337.8359375,6447.916666666721,10000.0,10000.0
33588,9554.9384765625,5695.61767578125,14337.8359375,6437.500000000054,10000.0,10000.0
33589,9565.35546875,5695.61767578125,14337.8359375,6427.083333333387,10000.0,10000.0
33590,9575.7724609375,5695.61767578125,14337.8359375,6416.66666666672,10000.0,10000.0
33591,9586.189453125,5695.61767578125,14337.8359375,6406.250000000053,10000.0,10000.0
33592,9596.6064453125,5695.61767578125,14337.8359375,6395.833333333386,10000.0,10000.0
33593,9607.0234375,5695.61767578125,14337.8359375,6385.416666666719,10000.0,10000.0
33594,9617.4404296875,5695.61767578125,14337.8359375,6375.000000000052,10000.0,10000.0
33595,9627.857421875,5695.61767578125,14337.8359375,6364.583333333385,10000.0,10000.0
33596,9638.2744140625,5695.61767578125,14337.8359375,6354.166666666718,10000.0,10000.0
33597,9648.69140625,5695.61767578125,14337.8359375,6343.750000000051,10000.0,10000.0
33598,9659.1083984375,5695.61767578125,14337.8359375,6333.333333333384,10000.0,10000.0
33599,9669.525390625,5695.61767578125,14337.8359375,6322.916666666717,10000.0,10000.0
33600,9679.9423828125,5695.61767578125,14337.8359375,6312.50000000005,10000.0,10000.0
33601,9690.359375,5695.61767578125,14337.8359375,6302.083333333383,10000.0,10000.0
33602,9700.7763671875,5695.61767578125,14337.8359375,6291.666666666716,10000.0,10000.0
33603,9711.193359375,5695.61767578125,14337.8359375,6281.250000000049,10000.0,10000.0
33604,9721.6103515625,5695.61767578125,14337.8359375,6270.833333333382,10000.0,10000.0
33605,9732.02734375,5695.61767578125,14337.8359375,6260.416666666715,10000.0,10000.0
33606,9742.4443359375,5695.61767578125,14337.8359375,6250.000000000048,10000.0,10000.0
33607,9752.861328125,5695.61767578125,14337.8359375,6239.583333333381,10000.0,10000.0
33608,9763.2783203125,5695.61767578125,14337.8359375,6229.166666666714,10000.0,10000.0
33609,9773.6953125,5695.61767578125,14337.8359375,6218.750000000047,10000.0,10000.0
33610,9784.1123046875,5695.61767578125,14337.8359375,6208.33333333338,10000.0,10000.0
33611,9794.529296875,5695.61767578125,14337.8359375,6197.916666666713,10000.0,10000.0
33612,9804.9462890625,5695.61767578125,14337.8359375,6187.500000000046,10000.0,10000.0
33613,9815.36328125,5695.61767578125,14337.8359375,6177.083333333379,10000.0,10000.0
33614,9825.7802734375,5695.61767578125,14337.8359375,6166.666666666712,10000.0,10000.0
33615,9836.197265625,5695.61767578125,14337.8359375,6156.2500000000455,10000.0,10000.0
33616,9846.6142578125,5695.61767578125,14337.8359375,6145.8333333333785,10000.0,10000.0
33617,9857.03125,5695.61767578125,14337.8359375,6135.4166666667115,10000.0,10000.0
33618,9867.4482421875,5695.61767578125,14337.8359375,6125.000000000045,10000.0,10000.0
33619,9877.865234375,5695.61767578125,14337.8359375,6114.583333333378,10000.0,10000.0
33620,9888.2822265625,5695.61767578125,14337.8359375,6104.166666666711,10000.0,10000.0
33621,9898.69921875,5695.61767578125,14337.8359375,6093.750000000044,10000.0,10000.0
33622,9909.1162109375,5695.61767578125,14337.8359375,6083.333333333377,10000.0,10000.0
33623,9919.533203125,5695.61767578125,14337.8359375,6072.91666666671,10000.0,10000.0
33624,9929.9501953125,5695.61767578125,14337.8359375,6062.500000000043,10000.0,10000.0
33625,9940.3671875,5695.61767578125,14337.8359375,6052.083333333376,10000.0,10000.0
33626,9950.7841796875,5695.61767578125,14337.8359375,6041.666666666709,10000.0,10000.0
33627,9961.201171875,5695.61767578125,14337.8359375,6031.250000000042,10000.0,10000.0
33628,9971.6181640625,5695.61767578125,14337.8359375,6020.833333333375,10000.0,10000.0
33629,9982.03515625,5695.61767578125,14337.8359375,6010.416666666708,10000.0,10000.0
33630,9992.4521484375,5695.61767578125,14337.8359375,6000.000000000041,10000.0,10000.0
33631,10002.869140625,5695.61767578125,14337.8359375,5989.583333333374,10000.0,10000.0
33632,10013.2861328125,5695.61767578125,14337.8359375,5979.166666666707,10000.0,10000.0
33633,10023.703125,5695.61767578125,14337.8359375,5968.75000000004,10000.0,10000.0
33634,10034.1201171875,5695.61767578125,14337.8359375,5958.333333333373,10000.0,10000.0
33635,10044.537109375,5695.61767578125,14337.8359375,5947.916666666706,10000.0,10000.0
33636,10054.9541015625,5695.61767578125,14337.8359375,5937.500000000039,10000.0,10000.0
33637,10065.37109375,5695.61767578125,14337.8359375,5927.083333333372,10000.0,10000.0
33638,10075.7880859375,5695.61767578125,14337.8359375,5916.666666666705,10000.0,10000.0
33639,10086.205078125,5695.61767578125,14337.8359375,5906.250000000038,10000.0,10000.0
33640,10096.6220703125,5695.61767578125,14337.8359375,5895.833333333371,10000.0,10000.0
33641,10107.0390625,5695.61767578125,14337.8359375,5885.416666666704,10000.0,10000.0
33642,10117.4560546875,5695.61767578125,14337.8359375,5875.000000000037,10000.0,10000.0
33643,10127.873046875,5695.61767578125,14337.8359375,5864.58333333337,10000.0,10000.0
33644,10138.2900390625,5695.61767578125,14337.8359375,5854.166666666703,10000.0,10000.0
33645,10148.70703125,5695.61767578125,14337.8359375,5843.750000000036,10000.0,10000.0
33646,10159.1240234375,5695.61767578125,14337.8359375,5833.333333333369,10000.0,10000.0
33647,10169.541015625,5695.61767578125,14337.8359375,5822.916666666702,10000.0,10000.0
33648,10179.9580078125,5695.61767578125,14337.8359375,5812.5000000000355,10000.0,10000.0
33649,10190.375,5695.61767578125,14337.8359375,5802.0833333333685,10000.0,10000.0
33650,10200.7919921875,5695.61767578125,14337.8359375,5791.6666666667015,10000.0,10000.0
33651,10211.208984375,5695.61767578125,14337.8359375,5781.250000000035,10000.0,10000.0
33652,10221.6259765625,5695.61767578125,14337.8359375,5770.833333333368,10000.0,10000.0
33653,10232.04296875,5695.61767578125,14337.8359375,5760.416666666701,10000.0,10000.0
33654,10242.4599609375,5695.61767578125,14337.8359375,5750.000000000034,10000.0,10000.0
33655,10252.876953125,5695.61767578125,14337.8359375,5739.583333333367,10000.0,10000.0
33656,10263.2939453125,5695.61767578125,14337.8359375,5729.1666666667,10000.0,10000.0
33657,10273.7109375,5695.61767578125,14337.8359375,5718.750000000033,10000.0,10000.0
33658,10284.1279296875,5695.61767578125,14337.8359375,5708.333333333366,10000.0,10000.0
33659,10294.544921875,5695.61767578125,14337.8359375,5697.916666666699,10000.0,10000.0
33660,10304.9619140625,5695.61767578125,14337.8359375,5687.500000000032,10000.0,10000.0
33661,10315.37890625,5695.61767578125,14337.8359375,5677.083333333365,10000.0,10000.0
33662,10325.7958984375,5695.61767578125,14337.8359375,5666.666666666698,10000.0,10000.0
33663,10336.212890625,5695.61767578125,14337.8359375,5656.250000000031,10000.0,10000.0
33664,10346.6298828125,5695.61767578125,14337.8359375,5645.833333333364,10000.0,10000.0
33665,10357.046875,5695.61767578125,14337.8359375,5635.416666666697,10000.0,10000.0
33666,10367.4638671875,5695.61767578125,14337.8359375,5625.00000000003,10000.0,10000.0
33667,10377.880859375,5695.61767578125,14337.8359375,5614.583333333363,10000.0,10000.0
33668,10388.2978515625,5695.61767578125,14337.8359375,5604.166666666696,10000.0,10000.0
33669,10398.71484375,5695.61767578125,14337.8359375,5593.750000000029,10000.0,10000.0
33670,10409.1318359375,5695.61767578125,14337.8359375,5583.333333333362,10000.0,10000.0
33671,10419.548828125,5695.61767578125,14337.8359375,5572.916666666695,10000.0,10000.0
33672,10429.9658203125,5695.61767578125,14337.8359375,5562.500000000028,10000.0,10000.0
33673,10440.3828125,5695.61767578125,14337.8359375,5552.083333333361,10000.0,10000.0
33674,10450.7998046875,5695.61767578125,14337.8359375,5541.666666666694,10000.0,10000.0
33675,10461.216796875,5695.61767578125,14337.8359375,5531.250000000027,10000.0,10000.0
33676,10471.6337890625,5695.61767578125,14337.8359375,5520.83333333336,10000.0,10000.0
33677,10482.05078125,5695.61767578125,14337.8359375,5510.416666666693,10000.0,10000.0
33678,10492.4677734375,5695.61767578125,14337.8359375,5500.000000000026,10000.0,10000.0
33679,10502.884765625,5695.61767578125,14337.8359375,5489.583333333359,10000.0,10000.0
33680,10513.3017578125,5695.61767578125,14337.8359375,5479.166666666692,10000.0,10000.0
33681,10523.71875,5695.61767578125,14337.8359375,5468.7500000000255,10000.0,10000.0
33682,10534.1357421875,5695.61767578125,14337.8359375,5458.3333333333585,10000.0,10000.0
33683,10544.552734375,5695.61767578125,14337.8359375,5447.9166666666915,10000.0,10000.0
33684,10554.9697265625,5695.61767578125,14337.8359375,5437.500000000025,10000.0,10000.0
33685,10565.38671875,5695.61767578125,14337.8359375,5427.083333333358,10000.0,10000.0
33686,10575.8037109375,5695.61767578125,14337.8359375,5416.666666666691,10000.0,10000.0
33687,10586.220703125,5695.61767578125,14337.8359375,5406.250000000024,10000.0,10000.0
33688,10596.6376953125,5695.61767578125,14337.8359375,5395.833333333357,10000.0,10000.0
33689,10607.0546875,5695.61767578125,14337.8359375,5385.41666666669,10000.0,10000.0
33690,10617.4716796875,5695.61767578125,14337.8359375,5375.000000000023,10000.0,10000.0
33691,10627.888671875,5695.61767578125,14337.8359375,5364.583333333356,10000.0,10000.0
33692,10638.3056640625,5695.61767578125,14337.8359375,5354.166666666689,10000.0,10000.0
33693,10648.72265625,5695.61767578125,14337.8359375,5343.750000000022,10000.0,10000.0
33694,10659.1396484375,5695.61767578125,14337.8359375,5333.333333333355,10000.0,10000.0
33695,10669.556640625,5695.61767578125,14337.8359375,5322.916666666688,10000.0,10000.0
33696,10679.9736328125,5695.61767578125,14337.8359375,5312.500000000021,10000.0,10000.0
33697,10690.390625,5695.61767578125,14337.8359375,5302.083333333354,10000.0,10000.0
33698,10700.8076171875,5695.61767578125,14337.8359375,5291.666666666687,10000.0,10000.0
33699,10711.224609375,5695.61767578125,14337.8359375,5281.25000000002,10000.0,10000.0
33700,10721.6416015625,5695.61767578125,14337.8359375,5270.833333333353,10000.0,10000.0
33701,10732.05859375,5695.61767578125,14337.8359375,5260.416666666686,10000.0,10000.0
33702,10742.4755859375,5695.61767578125,14337.8359375,5250.000000000019,10000.0,10000.0
33703,10752.892578125,5695.61767578125,14337.8359375,5239.583333333352,10000.0,10000.0
33704,10763.3095703125,5695.61767578125,14337.8359375,5229.166666666685,10000.0,10000.0
33705,10773.7265625,5695.61767578125,14337.8359375,5218.750000000018,10000.0,10000.0
