t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32770,8774.767578125,8659.722222222066,10548.611111111175,10000.0,10000.0,10000.0
32771,8774.767578125,8652.777777777621,10555.55555555562,10000.0,10000.0,10000.0
32772,8774.767578125,8645.833333333176,10562.500000000065,10000.0,10000.0,10000.0
32773,8774.767578125,8638.88888888873,10569.44444444451,10000.0,10000.0,10000.0
32774,8774.767578125,8631.944444444285,10576.388888888956,10000.0,10000.0,10000.0
32775,8774.767578125,8624.99999999984,10583.333333333401,10000.0,10000.0,10000.0
32776,8774.767578125,8618.055555555395,10590.277777777846,10000.0,10000.0,10000.0
32777,8774.767578125,8611.11111111095,10597.222222222292,10000.0,10000.0,10000.0
32778,8774.767578125,8604.166666666504,10604.166666666737,10000.0,10000.0,10000.0
32779,8774.767578125,8597.222222222059,10611.111111111182,10000.0,10000.0,10000.0
32780,8774.767578125,8590.277777777614,10618.055555555628,10000.0,10000.0,10000.0
32781,8774.767578125,8583.333333333168,10625.000000000073,10000.0,10000.0,10000.0
32782,8774.767578125,8576.388888888723,10631.944444444518,10000.0,10000.0,10000.0
32783,8774.767578125,8569.444444444278,10638.888888888963,10000.0,10000.0,10000.0
32784,8774.767578125,8562.499999999833,10645.833333333409,10000.0,10000.0,10000.0
32785,8774.767578125,8555.555555555387,10652.777777777854,10000.0,10000.0,10000.0
32786,8774.767578125,8548.611111110942,10659.722222222299,10000.0,10000.0,10000.0
32787,8774.767578125,8541.666666666497,10666.666666666744,10000.0,10000.0,10000.0
32788,8774.767578125,8534.722222222052,10673.61111111119,10000.0,10000.0,10000.0
32789,8774.767578125,8527.777777777606,10680.555555555635,10000.0,10000.0,10000.0
32790,8774.767578125,8520.833333333161,10687.50000000008,10000.0,10000.0,10000.0
32791,8774.767578125,8513.888888888716,10694.444444444525,10000.0,10000.0,10000.0
32792,8774.767578125,8506.94444444427,10701.38888888897,10000.0,10000.0,10000.0
32793,8774.767578125,8499.999999999825,10708.333333333416,10000.0,10000.0,10000.0
32794,8774.767578125,8493.05555555538,10715.277777777861,10000.0,10000.0,10000.0
32795,8774.767578125,8486.111111110935,10722.222222222306,10000.0,10000.0,10000.0
32796,8774.767578125,8479.16666666649,10729.166666666752,10000.0,10000.0,10000.0
32797,8774.767578125,8472.222222222044,10736.111111111197,10000.0,10000.0,10000.0
32798,8774.767578125,8465.2777777776,10743.055555555642,10000.0,10000.0,10000.0
32799,8774.767578125,8458.333333333154,10750.000000000087,10000.0,10000.0,10000.0
32800,8774.767578125,8451.388888888709,10756.944444444533,10000.0,10000.0,10000.0
32801,8774.767578125,8444.444444444263,10763.888888888978,10000.0,10000.0,10000.0
32802,8774.767578125,8437.499999999818,10770.833333333423,10000.0,10000.0,10000.0
32803,8774.767578125,8430.555555555373,10777.777777777868,10000.0,10000.0,10000.0
32804,8774.767578125,8423.611111110928,10784.722222222314,10000.0,10000.0,10000.0
32805,8774.767578125,8416.666666666482,10791.666666666759,10000.0,10000.0,10000.0
32806,8774.767578125,8409.722222222037,10798.611111111204,10000.0,10000.0,10000.0
32807,8774.767578125,8402.777777777592,10805.55555555565,10000.0,10000.0,10000.0
32808,8774.767578125,8395.833333333147,10812.500000000095,10000.0,10000.0,10000.0
32809,8774.767578125,8388.888888888701,10819.44444444454,10000.0,10000.0,10000.0
32810,8774.767578125,8381.944444444256,10826.388888888985,10000.0,10000.0,10000.0
32811,8774.767578125,8374.99999999981,10833.33333333343,10000.0,10000.0,10000.0
32812,8774.767578125,8368.055555555366,10840.277777777876,10000.0,10000.0,10000.0
32813,8774.767578125,8361.11111111092,10847.22222222232,10000.0,10000.0,10000.0
32814,8774.767578125,8354.166666666475,10854.166666666766,10000.0,10000.0,10000.0
32815,8774.767578125,8347.22222222203,10861.111111111211,10000.0,10000.0,10000.0
32816,8774.767578125,8340.277777777585,10868.055555555657,10000.0,10000.0,10000.0
32817,8774.767578125,8333.33333333314,10875.000000000102,10000.0,10000.0,10000.0
32818,8774.767578125,8326.388888888694,10881.944444444547,10000.0,10000.0,10000.0
32819,8774.767578125,8319.444444444249,10888.888888888992,10000.0,10000.0,10000.0
32820,8774.767578125,8312.499999999804,10895.833333333438,10000.0,10000.0,10000.0
32821,8774.767578125,8305.555555555358,10902.777777777883,10000.0,10000.0,10000.0
32822,8774.767578125,8298.611111110913,10909.722222222328,10000.0,10000.0,10000.0
32823,8774.767578125,8291.666666666468,10916.666666666773,10000.0,10000.0,10000.0
32824,8774.767578125,8284.722222222023,10923.611111111219,10000.0,10000.0,10000.0
32825,8774.767578125,8277.777777777577,10930.555555555664,10000.0,10000.0,10000.0
32826,8774.767578125,8270.833333333132,10937.50000000011,10000.0,10000.0,10000.0
32827,8774.767578125,8263.888888888687,10944.444444444554,10000.0,10000.0,10000.0
32828,8774.767578125,8256.944444444242,10951.388888889,10000.0,10000.0,10000.0
32829,8774.767578125,8249.999999999796,10958.333333333445,10000.0,10000.0,10000.0
32830,8774.767578125,8243.055555555351,10965.27777777789,10000.0,10000.0,10000.0
32831,8774.767578125,8236.111111110906,10972.222222222335,10000.0,10000.0,10000.0
32832,8774.767578125,8229.16666666646,10979.16666666678,10000.0,10000.0,10000.0
32833,8774.767578125,8222.222222222015,10986.111111111226,10000.0,10000.0,10000.0
32834,8774.767578125,8215.27777777757,10993.055555555671,10000.0,10000.0,10000.0
32835,8774.767578125,8208.333333333125,11000.000000000116,10000.0,10000.0,10000.0
32836,8774.767578125,8201.38888888868,11006.944444444562,10000.0,10000.0,10000.0
32837,8774.767578125,8194.444444444234,11013.888888889007,10000.0,10000.0,10000.0
32838,8774.767578125,8187.49999999979,11020.833333333452,10000.0,10000.0,10000.0
32839,8774.767578125,8180.555555555346,11027.777777777897,10000.0,10000.0,10000.0
32840,8774.767578125,8173.611111110901,11034.722222222343,10000.0,10000.0,10000.0
32841,8774.767578125,8166.666666666457,11041.666666666788,10000.0,10000.0,10000.0
32842,8774.767578125,8159.7222222220125,11048.611111111233,10000.0,10000.0,10000.0
32843,8774.767578125,8152.777777777568,11055.555555555678,10000.0,10000.0,10000.0
32844,8774.767578125,8145.833333333124,11062.500000000124,10000.0,10000.0,10000.0
32845,8774.767578125,8138.8888888886795,11069.444444444569,10000.0,10000.0,10000.0
32846,8774.767578125,8131.944444444235,11076.388888889014,10000.0,10000.0,10000.0
32847,8774.767578125,8124.999999999791,11083.33333333346,10000.0,10000.0,10000.0
32848,8774.767578125,8118.0555555553465,11090.277777777905,10000.0,10000.0,10000.0
32849,8774.767578125,8111.111111110902,11097.22222222235,10000.0,10000.0,10000.0
32850,8774.767578125,8104.166666666458,11104.166666666795,10000.0,10000.0,10000.0
32851,8774.767578125,8097.222222222013,11111.11111111124,10000.0,10000.0,10000.0
32852,8774.767578125,8090.277777777569,11118.055555555686,10000.0,10000.0,10000.0
32853,8774.767578125,8083.333333333125,11125.000000000131,10000.0,10000.0,10000.0
32854,8774.767578125,8076.38888888868,11131.944444444576,10000.0,10000.0,10000.0
32855,8774.767578125,8069.444444444236,11138.888888889021,10000.0,10000.0,10000.0
32856,8774.767578125,8062.499999999792,11145.833333333467,10000.0,10000.0,10000.0
32857,8774.767578125,8055.555555555347,11152.777777777912,10000.0,10000.0,10000.0
32858,8774.767578125,8048.611111110903,11159.722222222357,10000.0,10000.0,10000.0
32859,8774.767578125,8041.666666666459,11166.666666666802,10000.0,10000.0,10000.0
32860,8774.767578125,8034.722222222014,11173.611111111248,10000.0,10000.0,10000.0
32861,8774.767578125,8027.77777777757,11180.555555555693,10000.0,10000.0,10000.0
32862,8774.767578125,8020.833333333126,11187.500000000138,10000.0,10000.0,10000.0
32863,8774.767578125,8013.888888888681,11194.444444444583,10000.0,10000.0,10000.0
32864,8774.767578125,8006.944444444237,11201.388888889029,10000.0,10000.0,10000.0
32865,8774.767578125,7999.999999999793,11208.333333333474,10000.0,10000.0,10000.0
32866,8774.767578125,7993.055555555348,11215.27777777792,10000.0,10000.0,10000.0
32867,8774.767578125,7986.111111110904,11222.222222222365,10000.0,10000.0,10000.0
32868,8774.767578125,7979.16666666646,11229.16666666681,10000.0,10000.0,10000.0
32869,8774.767578125,7972.222222222015,11236.111111111255,10000.0,10000.0,10000.0
32870,8774.767578125,7965.277777777571,11243.0555555557,10000.0,10000.0,10000.0
32871,8774.767578125,7958.333333333127,11250.000000000146,10000.0,10000.0,10000.0
32872,8774.767578125,7951.388888888682,11256.94444444459,10000.0,10000.0,10000.0
32873,8774.767578125,7944.444444444238,11263.888888889036,10000.0,10000.0,10000.0
32874,8774.767578125,7937.4999999997935,11270.833333333481,10000.0,10000.0,10000.0
32875,8774.767578125,7930.555555555349,11277.777777777927,10000.0,10000.0,10000.0
32876,8774.767578125,7923.611111110905,11284.722222222372,10000.0,10000.0,10000.0
32877,8774.767578125,7916.6666666664605,11291.666666666817,10000.0,10000.0,10000.0
32878,8774.767578125,7909.722222222016,11298.611111111262,10000.0,10000.0,10000.0
32879,8774.767578125,7902.777777777572,11305.555555555708,10000.0,10000.0,10000.0
32880,8774.767578125,7895.8333333331275,11312.500000000153,10000.0,10000.0,10000.0
32881,8774.767578125,7888.888888888683,11319.444444444598,10000.0,10000.0,10000.0
32882,8774.767578125,7881.944444444239,11326.388888889043,10000.0,10000.0,10000.0
32883,8774.767578125,7874.999999999794,11333.333333333489,10000.0,10000.0,10000.0
32884,8774.767578125,7868.05555555535,11340.277777777934,10000.0,10000.0,10000.0
32885,8774.767578125,7861.111111110906,11347.222222222379,10000.0,10000.0,10000.0
32886,8774.767578125,7854.166666666461,11354.166666666824,10000.0,10000.0,10000.0
32887,8774.767578125,7847.222222222017,11361.11111111127,10000.0,10000.0,10000.0
32888,8774.767578125,7840.277777777573,11368.055555555715,10000.0,10000.0,10000.0
32889,8774.767578125,7833.333333333128,11375.00000000016,10000.0,10000.0,10000.0
32890,8774.767578125,7826.388888888684,11381.944444444605,10000.0,10000.0,10000.0
32891,8774.767578125,7819.44444444424,11388.88888888905,10000.0,10000.0,10000.0
32892,8774.767578125,7812.499999999795,11395.833333333496,10000.0,10000.0,10000.0
32893,8774.767578125,7805.555555555351,11402.777777777941,10000.0,10000.0,10000.0
32894,8774.767578125,7798.611111110907,11409.722222222386,10000.0,10000.0,10000.0
32895,8774.767578125,7791.666666666462,11416.666666666832,10000.0,10000.0,10000.0
32896,8774.767578125,7784.722222222018,11423.611111111277,10000.0,10000.0,10000.0
32897,8774.767578125,7777.777777777574,11430.555555555722,10000.0,10000.0,10000.0
32898,8774.767578125,7770.833333333129,11437.500000000167,10000.0,10000.0,10000.0
32899,8774.767578125,7763.888888888685,11444.444444444613,10000.0,10000.0,10000.0
32900,8774.767578125,7756.944444444241,11451.388888889058,10000.0,10000.0,10000.0
32901,8774.767578125,7749.999999999796,11458.333333333503,10000.0,10000.0,10000.0
32902,8774.767578125,7743.055555555352,11465.277777777948,10000.0,10000.0,10000.0
32903,8774.767578125,7736.111111110908,11472.222222222394,10000.0,10000.0,10000.0
32904,8774.767578125,7729.166666666463,11479.166666666839,10000.0,10000.0,10000.0
32905,8774.767578125,7722.222222222019,11486.111111111284,10000.0,10000.0,10000.0
32906,8774.767578125,7715.277777777575,11493.05555555573,10000.0,10000.0,10000.0
32907,8774.767578125,7708.33333333313,11500.000000000175,10000.0,10000.0,10000.0
32908,8774.767578125,7701.388888888686,11506.94444444462,10000.0,10000.0,10000.0
32909,8774.767578125,7694.4444444442415,11513.888888889065,10000.0,10000.0,10000.0
32910,8774.767578125,7687.499999999797,11520.83333333351,10000.0,10000.0,10000.0
32911,8774.767578125,7680.555555555353,11527.777777777956,10000.0,10000.0,10000.0
32912,8774.767578125,7673.6111111109085,11534.7222222224,10000.0,10000.0,10000.0
32913,8774.767578125,7666.666666666464,11541.666666666846,10000.0,10000.0,10000.0
32914,8774.767578125,7659.72222222202,11548.611111111291,10000.0,10000.0,10000.0
32915,8774.767578125,7652.7777777775755,11555.555555555737,10000.0,10000.0,10000.0
32916,8774.767578125,7645.833333333131,11562.500000000182,10000.0,10000.0,10000.0
32917,8774.767578125,7638.888888888687,11569.444444444627,10000.0,10000.0,10000.0
32918,8774.767578125,7631.944444444242,11576.388888889072,10000.0,10000.0,10000.0
32919,8774.767578125,7624.999999999798,11583.333333333518,10000.0,10000.0,10000.0
32920,8774.767578125,7618.055555555354,11590.277777777963,10000.0,10000.0,10000.0
32921,8774.767578125,7611.111111110909,11597.222222222408,10000.0,10000.0,10000.0
32922,8774.767578125,7604.166666666465,11604.166666666853,10000.0,10000.0,10000.0
32923,8774.767578125,7597.222222222021,11611.111111111299,10000.0,10000.0,10000.0
32924,8774.767578125,7590.277777777576,11618.055555555744,10000.0,10000.0,10000.0
32925,8774.767578125,7583.333333333132,11625.00000000019,10000.0,10000.0,10000.0
32926,8774.767578125,7576.388888888688,11631.944444444634,10000.0,10000.0,10000.0
32927,8774.767578125,7569.444444444243,11638.88888888908,10000.0,10000.0,10000.0
32928,8774.767578125,7562.499999999799,11645.833333333525,10000.0,10000.0,10000.0
32929,8774.767578125,7555.555555555355,11652.77777777797,10000.0,10000.0,10000.0
32930,8774.767578125,7548.61111111091,11659.722222222415,10000.0,10000.0,10000.0
32931,8774.767578125,7541.666666666466,11666.66666666686,10000.0,10000.0,10000.0
32932,8774.767578125,7534.722222222022,11673.611111111306,10000.0,10000.0,10000.0
32933,8774.767578125,7527.777777777577,11680.555555555751,10000.0,10000.0,10000.0
32934,8774.767578125,7520.833333333133,11687.500000000196,10000.0,10000.0,10000.0
32935,8774.767578125,7513.888888888689,11694.444444444642,10000.0,10000.0,10000.0
32936,8774.767578125,7506.944444444244,11701.388888889087,10000.0,10000.0,10000.0
32937,8774.767578125,7499.9999999998,11708.333333333532,10000.0,10000.0,10000.0
32938,8774.767578125,7493.055555555356,11715.277777777977,10000.0,10000.0,10000.0
32939,8774.767578125,7486.111111110911,11722.222222222423,10000.0,10000.0,10000.0
32940,8774.767578125,7479.166666666467,11729.166666666868,10000.0,10000.0,10000.0
32941,8774.767578125,7472.2222222220225,11736.111111111313,10000.0,10000.0,10000.0
32942,8774.767578125,7465.277777777578,11743.055555555758,10000.0,10000.0,10000.0
32943,8774.767578125,7458.333333333134,11750.000000000204,10000.0,10000.0,10000.0
32944,8774.767578125,7451.3888888886895,11756.944444444649,10000.0,10000.0,10000.0
32945,8774.767578125,7444.444444444245,11763.888888889094,10000.0,10000.0,10000.0
32946,8774.767578125,7437.499999999801,11770.83333333354,10000.0,10000.0,10000.0
32947,8774.767578125,7430.5555555553565,11777.777777777985,10000.0,10000.0,10000.0
32948,8774.767578125,7423.611111110912,11784.72222222243,10000.0,10000.0,10000.0
32949,8774.767578125,7416.666666666468,11791.666666666875,10000.0,10000.0,10000.0
32950,8774.767578125,7409.722222222023,11798.61111111132,10000.0,10000.0,10000.0
32951,8774.767578125,7402.777777777579,11805.555555555766,10000.0,10000.0,10000.0
32952,8774.767578125,7395.833333333135,11812.500000000211,10000.0,10000.0,10000.0
32953,8774.767578125,7388.88888888869,11819.444444444656,10000.0,10000.0,10000.0
32954,8774.767578125,7381.944444444246,11826.388888889102,10000.0,10000.0,10000.0
32955,8774.767578125,7374.999999999802,11833.333333333547,10000.0,10000.0,10000.0
32956,8774.767578125,7368.055555555357,11840.277777777992,10000.0,10000.0,10000.0
32957,8774.767578125,7361.111111110913,11847.222222222437,10000.0,10000.0,10000.0
32958,8774.767578125,7354.166666666469,11854.166666666883,10000.0,10000.0,10000.0
32959,8774.767578125,7347.222222222024,11861.111111111328,10000.0,10000.0,10000.0
32960,8774.767578125,7340.27777777758,11868.055555555773,10000.0,10000.0,10000.0
32961,8774.767578125,7333.333333333136,11875.000000000218,10000.0,10000.0,10000.0
32962,8774.767578125,7326.388888888691,11881.944444444664,10000.0,10000.0,10000.0
32963,8774.767578125,7319.444444444247,11888.888888889109,10000.0,10000.0,10000.0
32964,8774.767578125,7312.499999999803,11895.833333333554,10000.0,10000.0,10000.0
32965,8774.767578125,7305.555555555358,11902.777777778,10000.0,10000.0,10000.0
32966,8774.767578125,7298.611111110914,11909.722222222445,10000.0,10000.0,10000.0
32967,8774.767578125,7291.66666666647,11916.66666666689,10000.0,10000.0,10000.0
32968,8774.767578125,7284.722222222025,11923.611111111335,10000.0,10000.0,10000.0
32969,8774.767578125,7277.777777777581,11930.55555555578,10000.0,10000.0,10000.0
32970,8774.767578125,7270.833333333137,11937.500000000226,10000.0,10000.0,10000.0
32971,8774.767578125,7263.888888888692,11944.44444444467,10000.0,10000.0,10000.0
32972,8774.767578125,7256.944444444248,11951.388888889116,10000.0,10000.0,10000.0
32973,8774.767578125,7249.999999999804,11958.333333333561,10000.0,10000.0,10000.0
32974,8774.767578125,7243.055555555359,11965.277777778007,10000.0,10000.0,10000.0
32975,8774.767578125,7236.111111110915,11972.222222222452,10000.0,10000.0,10000.0
32976,8774.767578125,7229.1666666664705,11979.166666666897,10000.0,10000.0,10000.0
32977,8774.767578125,7222.222222222026,11986.111111111342,10000.0,10000.0,10000.0
32978,8774.767578125,7215.277777777582,11993.055555555788,10000.0,10000.0,10000.0
32979,8774.767578125,7208.3333333331375,12000.000000000233,10000.0,10000.0,10000.0
32980,8774.767578125,7201.388888888693,12006.944444444678,10000.0,10000.0,10000.0
32981,8774.767578125,7194.444444444249,12013.888888889123,10000.0,10000.0,10000.0
32982,8774.767578125,7187.4999999998045,12020.833333333569,10000.0,10000.0,10000.0
32983,8774.767578125,7180.55555555536,12027.777777778014,10000.0,10000.0,10000.0
32984,8774.767578125,7173.611111110916,12034.72222222246,10000.0,10000.0,10000.0
32985,8774.767578125,7166.666666666471,12041.666666666904,10000.0,10000.0,10000.0
32986,8774.767578125,7159.722222222027,12048.61111111135,10000.0,10000.0,10000.0
32987,8774.767578125,7152.777777777583,12055.555555555795,10000.0,10000.0,10000.0
32988,8774.767578125,7145.833333333138,12062.50000000024,10000.0,10000.0,10000.0
32989,8774.767578125,7138.888888888694,12069.444444444685,10000.0,10000.0,10000.0
32990,8774.767578125,7131.94444444425,12076.38888888913,10000.0,10000.0,10000.0
32991,8774.767578125,7124.999999999805,12083.333333333576,10000.0,10000.0,10000.0
32992,8774.767578125,7118.055555555361,12090.277777778021,10000.0,10000.0,10000.0
32993,8774.767578125,7111.111111110917,12097.222222222466,10000.0,10000.0,10000.0
32994,8774.767578125,7104.166666666472,12104.166666666912,10000.0,10000.0,10000.0
32995,8774.767578125,7097.222222222028,12111.111111111357,10000.0,10000.0,10000.0
32996,8774.767578125,7090.277777777584,12118.055555555802,10000.0,10000.0,10000.0
32997,8774.767578125,7083.333333333139,12125.000000000247,10000.0,10000.0,10000.0
32998,8774.767578125,7076.388888888695,12131.944444444693,10000.0,10000.0,10000.0
32999,8774.767578125,7069.444444444251,12138.888888889138,10000.0,10000.0,10000.0
33000,8774.767578125,7062.499999999806,12145.833333333583,10000.0,10000.0,10000.0
33001,8774.767578125,7055.555555555362,12152.777777778028,10000.0,10000.0,10000.0
33002,8774.767578125,7048.611111110918,12159.722222222474,10000.0,10000.0,10000.0
33003,8774.767578125,7041.666666666473,12166.666666666919,10000.0,10000.0,10000.0
33004,8774.767578125,7034.722222222029,12173.611111111364,10000.0,10000.0,10000.0
