t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
41413,13935.720703125,13414.2900390625,15906.3466796875,11373.8671875,8363.01953125,6636.3701171875
41414,13928.7763671875,13414.2900390625,15906.3466796875,11373.8671875,8356.0751953125,6636.3701171875
41415,13921.83203125,13414.2900390625,15906.3466796875,11373.8671875,8349.130859375,6636.3701171875
41416,13914.8876953125,13414.2900390625,15906.3466796875,11373.8671875,8342.1865234375,6636.3701171875
41417,13907.943359375,13414.2900390625,15906.3466796875,11373.8671875,8335.2421875,6636.3701171875
41418,13900.9990234375,13414.2900390625,15906.3466796875,11373.8671875,8328.2978515625,6636.3701171875
41419,13894.0546875,13414.2900390625,15906.3466796875,11373.8671875,8321.353515625,6636.3701171875
41420,13887.1103515625,13414.2900390625,15906.3466796875,11373.8671875,8314.4091796875,6636.3701171875
41421,13880.166015625,13414.2900390625,15906.3466796875,11373.8671875,8307.46484375,6636.3701171875
41422,13873.2216796875,13414.2900390625,15906.3466796875,11373.8671875,8300.5205078125,6636.3701171875
41423,13866.27734375,13414.2900390625,15906.3466796875,11373.8671875,8293.576171875,6636.3701171875
41424,13859.3330078125,13414.2900390625,15906.3466796875,11373.8671875,8286.6318359375,6636.3701171875
41425,13852.388671875,13414.2900390625,15906.3466796875,11373.8671875,8279.6875,6636.3701171875
41426,13845.4443359375,13414.2900390625,15906.3466796875,11373.8671875,8272.7431640625,6636.3701171875
41427,13838.5,13414.2900390625,15906.3466796875,11373.8671875,8265.798828125,6636.3701171875
41428,13831.5556640625,13414.2900390625,15906.3466796875,11373.8671875,8258.8544921875,6636.3701171875
41429,13824.611328125,13414.2900390625,15906.3466796875,11373.8671875,8251.91015625,6636.3701171875
41430,13817.6669921875,13414.2900390625,15906.3466796875,11373.8671875,8244.9658203125,6636.3701171875
41431,13810.72265625,13414.2900390625,15906.3466796875,11373.8671875,8238.021484375,6636.3701171875
41432,13803.7783203125,13414.2900390625,15906.3466796875,11373.8671875,8231.0771484375,6636.3701171875
41433,13796.833984375,13414.2900390625,15906.3466796875,11373.8671875,8224.1328125,6636.3701171875
41434,13789.8896484375,13414.2900390625,15906.3466796875,11373.8671875,8217.1884765625,6636.3701171875
41435,13782.9453125,13414.2900390625,15906.3466796875,11373.8671875,8210.244140625,6636.3701171875
41436,13776.0009765625,13414.2900390625,15906.3466796875,11373.8671875,8203.2998046875,6636.3701171875
41437,13769.056640625,13414.2900390625,15906.3466796875,11373.8671875,8196.35546875,6636.3701171875
41438,13762.1123046875,13414.2900390625,15906.3466796875,11373.8671875,8189.4111328125,6636.3701171875
41439,13755.16796875,13414.2900390625,15906.3466796875,11373.8671875,8182.466796875,6636.3701171875
41440,13748.2236328125,13414.2900390625,15906.3466796875,11373.8671875,8175.5224609375,6636.3701171875
41441,13741.279296875,13414.2900390625,15906.3466796875,11373.8671875,8168.578125,6636.3701171875
41442,13734.3349609375,13414.2900390625,15906.3466796875,11373.8671875,8161.6337890625,6636.3701171875
41443,13727.390625,13414.2900390625,15906.3466796875,11373.8671875,8154.689453125,6636.3701171875
41444,13720.4462890625,13414.2900390625,15906.3466796875,11373.8671875,8147.7451171875,6636.3701171875
41445,13713.501953125,13414.2900390625,15906.3466796875,11373.8671875,8140.80078125,6636.3701171875
41446,13706.5576171875,13414.2900390625,15906.3466796875,11373.8671875,8133.8564453125,6636.3701171875
41447,13699.61328125,13414.2900390625,15906.3466796875,11373.8671875,8126.912109375,6636.3701171875
41448,13692.6689453125,13414.2900390625,15906.3466796875,11373.8671875,8119.9677734375,6636.3701171875
41449,13685.724609375,13414.2900390625,15906.3466796875,11373.8671875,8113.0234375,6636.3701171875
41450,13678.7802734375,13414.2900390625,15906.3466796875,11373.8671875,8106.0791015625,6636.3701171875
41451,13671.8359375,13414.2900390625,15906.3466796875,11373.8671875,8099.134765625,6636.3701171875
41452,13664.8916015625,13414.2900390625,15906.3466796875,11373.8671875,8092.1904296875,6636.3701171875
41453,13657.947265625,13414.2900390625,15906.3466796875,11373.8671875,8085.24609375,6636.3701171875
41454,13651.0029296875,13414.2900390625,15906.3466796875,11373.8671875,8078.3017578125,6636.3701171875
41455,13644.05859375,13414.2900390625,15906.3466796875,11373.8671875,8071.357421875,6636.3701171875
41456,13637.1142578125,13414.2900390625,15906.3466796875,11373.8671875,8064.4130859375,6636.3701171875
41457,13630.169921875,13414.2900390625,15906.3466796875,11373.8671875,8057.46875,6636.3701171875
41458,13623.2255859375,13414.2900390625,15906.3466796875,11373.8671875,8050.5244140625,6636.3701171875
41459,13616.28125,13414.2900390625,15906.3466796875,11373.8671875,8043.580078125,6636.3701171875
41460,13609.3369140625,13414.2900390625,15906.3466796875,11373.8671875,8036.6357421875,6636.3701171875
41461,13602.392578125,13414.2900390625,15906.3466796875,11373.8671875,8029.69140625,6636.3701171875
41462,13595.4482421875,13414.2900390625,15906.3466796875,11373.8671875,8022.7470703125,6636.3701171875
41463,13588.50390625,13414.2900390625,15906.3466796875,11373.8671875,8015.802734375,6636.3701171875
41464,13586.1318359375,13414.2900390625,15906.3466796875,11373.8671875,8008.8583984375,6636.3701171875
41465,13586.1318359375,13421.234375,15906.3466796875,11373.8671875,8001.9140625,6636.3701171875
41466,13586.1318359375,13428.1787109375,15906.3466796875,11373.8671875,7994.9697265625,6636.3701171875
41467,13586.1318359375,13435.123046875,15906.3466796875,11373.8671875,7988.025390625,6636.3701171875
41468,13586.1318359375,13442.0673828125,15906.3466796875,11373.8671875,7981.0810546875,6636.3701171875
41469,13586.1318359375,13449.01171875,15906.3466796875,11373.8671875,7974.13671875,6636.3701171875
41470,13586.1318359375,13455.9560546875,15906.3466796875,11373.8671875,7967.1923828125,6636.3701171875
41471,13586.1318359375,13462.900390625,15906.3466796875,11373.8671875,7960.248046875,6636.3701171875
41472,13586.1318359375,13469.8447265625,15906.3466796875,11373.8671875,7953.3037109375,6636.3701171875
41473,13586.1318359375,13476.7890625,15906.3466796875,11373.8671875,7946.359375,6636.3701171875
41474,13586.1318359375,13483.7333984375,15906.3466796875,11373.8671875,7939.4150390625,6636.3701171875
41475,13586.1318359375,13490.677734375,15906.3466796875,11373.8671875,7932.470703125,6636.3701171875
41476,13586.1318359375,13497.6220703125,15906.3466796875,11373.8671875,7925.5263671875,6636.3701171875
41477,13586.1318359375,13504.56640625,15906.3466796875,11373.8671875,7918.58203125,6636.3701171875
41478,13586.1318359375,13511.5107421875,15906.3466796875,11373.8671875,7911.6376953125,6636.3701171875
41479,13586.1318359375,13518.455078125,15906.3466796875,11373.8671875,7904.693359375,6636.3701171875
41480,13586.1318359375,13525.3994140625,15906.3466796875,11373.8671875,7897.7490234375,6636.3701171875
41481,13586.1318359375,13532.34375,15899.40234375,11373.8671875,7890.8046875,6636.3701171875
41482,13586.1318359375,13539.2880859375,15892.4580078125,11373.8671875,7883.8603515625,6636.3701171875
41483,13586.1318359375,13546.232421875,15885.513671875,11373.8671875,7876.916015625,6636.3701171875
41484,13586.1318359375,13553.1767578125,15878.5693359375,11373.8671875,7869.9716796875,6636.3701171875
41485,13586.1318359375,13560.12109375,15871.625,11373.8671875,7863.02734375,6636.3701171875
41486,13586.1318359375,13567.0654296875,15864.6806640625,11373.8671875,7856.0830078125,6636.3701171875
41487,13586.1318359375,13574.009765625,15857.736328125,11373.8671875,7849.138671875,6636.3701171875
41488,13586.1318359375,13580.9541015625,15850.7919921875,11373.8671875,7842.1943359375,6636.3701171875
41489,13586.1318359375,13587.8984375,15843.84765625,11373.8671875,7835.25,6636.3701171875
41490,13586.1318359375,13594.8427734375,15836.9033203125,11373.8671875,7828.3056640625,6636.3701171875
41491,13586.1318359375,13601.787109375,15829.958984375,11373.8671875,7821.361328125,6636.3701171875
41492,13586.1318359375,13608.7314453125,15823.0146484375,11373.8671875,7814.4169921875,6636.3701171875
41493,13586.1318359375,13615.67578125,15816.0703125,11373.8671875,7807.47265625,6636.3701171875
41494,13586.1318359375,13622.6201171875,15809.1259765625,11373.8671875,7800.5283203125,6636.3701171875
41495,13586.1318359375,13629.564453125,15802.181640625,11373.8671875,7793.583984375,6636.3701171875
41496,13586.1318359375,13636.5087890625,15795.2373046875,11373.8671875,7786.6396484375,6636.3701171875
41497,13586.1318359375,13643.453125,15788.29296875,11373.8671875,7779.6953125,6636.3701171875
41498,13586.1318359375,13650.3974609375,15781.3486328125,11373.8671875,7772.7509765625,6636.3701171875
41499,13586.1318359375,13657.341796875,15774.404296875,11373.8671875,7765.806640625,6636.3701171875
41500,13586.1318359375,13664.2861328125,15767.4599609375,11373.8671875,7758.8623046875,6636.3701171875
41501,13586.1318359375,13671.23046875,15760.515625,11373.8671875,7751.91796875,6636.3701171875
41502,13586.1318359375,13678.1748046875,15753.5712890625,11373.8671875,7744.9736328125,6636.3701171875
41503,13586.1318359375,13685.119140625,15746.626953125,11373.8671875,7738.029296875,6636.3701171875
41504,13586.1318359375,13692.0634765625,15739.6826171875,11373.8671875,7731.0849609375,6636.3701171875
41505,13586.1318359375,13699.0078125,15732.73828125,11373.8671875,7724.140625,6636.3701171875
41506,13586.1318359375,13705.9521484375,15725.7939453125,11373.8671875,7717.1962890625,6636.3701171875
41507,13586.1318359375,13712.896484375,15718.849609375,11373.8671875,7710.251953125,6636.3701171875
41508,13586.1318359375,13719.8408203125,15711.9052734375,11373.8671875,7703.3076171875,6636.3701171875
41509,13586.1318359375,13726.78515625,15704.9609375,11373.8671875,7696.36328125,6636.3701171875
41510,13586.1318359375,13733.7294921875,15698.0166015625,11373.8671875,7689.4189453125,6636.3701171875
41511,13586.1318359375,13740.673828125,15691.072265625,11373.8671875,7682.474609375,6636.3701171875
41512,13586.1318359375,13747.6181640625,15684.1279296875,11373.8671875,7675.5302734375,6636.3701171875
41513,13586.1318359375,13754.5625,15677.18359375,11373.8671875,7668.5859375,6636.3701171875
41514,13586.1318359375,13761.5068359375,15670.2392578125,11373.8671875,7661.6416015625,6636.3701171875
41515,13586.1318359375,13768.451171875,15663.294921875,11373.8671875,7654.697265625,6636.3701171875
41516,13586.1318359375,13775.3955078125,15656.3505859375,11373.8671875,7647.7529296875,6636.3701171875
41517,13586.1318359375,13782.33984375,15649.40625,11373.8671875,7640.80859375,6636.3701171875
41518,13586.1318359375,13789.2841796875,15642.4619140625,11373.8671875,7633.8642578125,6636.3701171875
41519,13586.1318359375,13796.228515625,15635.517578125,11373.8671875,7626.919921875,6636.3701171875
41520,13586.1318359375,13803.1728515625,15628.5732421875,11373.8671875,7619.9755859375,6636.3701171875
41521,13586.1318359375,13810.1171875,15621.62890625,11373.8671875,7613.03125,6636.3701171875
41522,13586.1318359375,13817.0615234375,15614.6845703125,11373.8671875,7606.0869140625,6636.3701171875
41523,13586.1318359375,13824.005859375,15607.740234375,11373.8671875,7599.142578125,6636.3701171875
41524,13586.1318359375,13830.9501953125,15600.7958984375,11373.8671875,7592.1982421875,6636.3701171875
41525,13586.1318359375,13837.89453125,15593.8515625,11373.8671875,7585.25390625,6636.3701171875
41526,13586.1318359375,13844.8388671875,15586.9072265625,11373.8671875,7578.3095703125,6636.3701171875
41527,13586.1318359375,13851.783203125,15579.962890625,11373.8671875,7571.365234375,6636.3701171875
41528,13586.1318359375,13858.7275390625,15573.0185546875,11373.8671875,7564.4208984375,6636.3701171875
41529,13586.1318359375,13865.671875,15566.07421875,11373.8671875,7557.4765625,6636.3701171875
41530,13586.1318359375,13872.6162109375,15559.1298828125,11373.8671875,7550.5322265625,6636.3701171875
41531,13586.1318359375,13879.560546875,15552.185546875,11373.8671875,7543.587890625,6636.3701171875
41532,13586.1318359375,13886.5048828125,15545.2412109375,11373.8671875,7536.6435546875,6636.3701171875
41533,13586.1318359375,13893.44921875,15538.296875,11373.8671875,7529.69921875,6636.3701171875
41534,13586.1318359375,13900.3935546875,15531.3525390625,11373.8671875,7522.7548828125,6636.3701171875
41535,13586.1318359375,13907.337890625,15524.408203125,11373.8671875,7515.810546875,6636.3701171875
41536,13586.1318359375,13914.2822265625,15517.4638671875,11373.8671875,7508.8662109375,6636.3701171875
41537,13586.1318359375,13921.2265625,15510.51953125,11373.8671875,7501.921875,6636.3701171875
41538,13586.1318359375,13928.1708984375,15503.5751953125,11373.8671875,7494.9775390625,6636.3701171875
41539,13586.1318359375,13935.115234375,15496.630859375,11373.8671875,7488.033203125,6636.3701171875
41540,13586.1318359375,13942.0595703125,15489.6865234375,11373.8671875,7481.0888671875,6636.3701171875
41541,13586.1318359375,13949.00390625,15482.7421875,11373.8671875,7474.14453125,6636.3701171875
41542,13586.1318359375,13955.9482421875,15475.7978515625,11373.8671875,7467.2001953125,6636.3701171875
41543,13586.1318359375,13962.892578125,15468.853515625,11373.8671875,7460.255859375,6636.3701171875
41544,13586.1318359375,13969.8369140625,15461.9091796875,11373.8671875,7453.3115234375,6636.3701171875
41545,13586.1318359375,13976.78125,15454.96484375,11373.8671875,7446.3671875,6636.3701171875
41546,13586.1318359375,13983.7255859375,15448.0205078125,11373.8671875,7439.4228515625,6636.3701171875
41547,13586.1318359375,13990.669921875,15441.076171875,11373.8671875,7432.478515625,6636.3701171875
41548,13586.1318359375,13997.6142578125,15434.1318359375,11373.8671875,7425.5341796875,6636.3701171875
41549,13586.1318359375,14004.55859375,15427.1875,11373.8671875,7418.58984375,6636.3701171875
41550,13586.1318359375,14011.5029296875,15420.2431640625,11373.8671875,7411.6455078125,6636.3701171875
41551,13586.1318359375,14018.447265625,15413.298828125,11373.8671875,7404.701171875,6636.3701171875
41552,13586.1318359375,14025.3916015625,15406.3544921875,11373.8671875,7397.7568359375,6636.3701171875
41553,13586.1318359375,14032.3359375,15399.41015625,11373.8671875,7390.8125,6636.3701171875
41554,13586.1318359375,14039.2802734375,15392.4658203125,11373.8671875,7383.8681640625,6636.3701171875
41555,13586.1318359375,14046.224609375,15385.521484375,11373.8671875,7376.923828125,6636.3701171875
41556,13586.1318359375,14053.1689453125,15378.5771484375,11373.8671875,7369.9794921875,6636.3701171875
41557,13586.1318359375,14060.11328125,15371.6328125,11373.8671875,7363.03515625,6636.3701171875
41558,13586.1318359375,14067.0576171875,15364.6884765625,11373.8671875,7356.0908203125,6636.3701171875
41559,13586.1318359375,14074.001953125,15357.744140625,11373.8671875,7349.146484375,6636.3701171875
41560,13586.1318359375,14080.9462890625,15350.7998046875,11373.8671875,7342.2021484375,6636.3701171875
41561,13586.1318359375,14087.890625,15343.85546875,11373.8671875,7335.2578125,6636.3701171875
41562,13586.1318359375,14094.8349609375,15336.9111328125,11373.8671875,7328.3134765625,6636.3701171875
41563,13586.1318359375,14101.779296875,15329.966796875,11373.8671875,7321.369140625,6636.3701171875
41564,13586.1318359375,14108.7236328125,15323.0224609375,11373.8671875,7314.4248046875,6636.3701171875
41565,13586.1318359375,14115.66796875,15316.078125,11373.8671875,7307.48046875,6636.3701171875
41566,13586.1318359375,14122.6123046875,15309.1337890625,11373.8671875,7300.5361328125,6636.3701171875
41567,13586.1318359375,14129.556640625,15302.189453125,11373.8671875,7293.591796875,6636.3701171875
41568,13586.1318359375,14136.5009765625,15295.2451171875,11373.8671875,7286.6474609375,6636.3701171875
41569,13586.1318359375,14143.4453125,15288.30078125,11373.8671875,7279.703125,6636.3701171875
41570,13586.1318359375,14150.3896484375,15281.3564453125,11373.8671875,7272.7587890625,6636.3701171875
