t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32787,14031.249999999765,10000.0,10000.0,10000.0,10000.0,10000.0
32788,14041.666666666431,10000.0,10000.0,10000.0,10000.0,10000.0
32789,14052.083333333097,10000.0,10000.0,10000.0,10000.0,10000.0
32790,14062.499999999764,10000.0,10000.0,10000.0,10000.0,10000.0
32791,14072.91666666643,10000.0,10000.0,10000.0,10000.0,10000.0
32792,14083.333333333096,10000.0,10000.0,10000.0,10000.0,10000.0
32793,14093.749999999762,10000.0,10000.0,10000.0,10000.0,10000.0
32794,14104.166666666428,10000.0,10000.0,10000.0,10000.0,10000.0
32795,14114.583333333094,10000.0,10000.0,10000.0,10000.0,10000.0
32796,14124.99999999976,10000.0,10000.0,10000.0,10000.0,10000.0
32797,14135.416666666426,10000.0,10000.0,10000.0,10000.0,10000.0
32798,14145.833333333092,10000.0,10000.0,10000.0,10000.0,10000.0
32799,14156.249999999758,10000.0,10000.0,10000.0,10000.0,10000.0
32800,14166.666666666424,10000.0,10000.0,10000.0,10000.0,10000.0
32801,14177.08333333309,10000.0,10000.0,10000.0,10000.0,10000.0
32802,14187.499999999756,10000.0,10000.0,10000.0,10000.0,10000.0
32803,14197.916666666422,10000.0,10000.0,10000.0,10000.0,10000.0
32804,14208.333333333088,10000.0,10000.0,10000.0,10000.0,10000.0
32805,14218.749999999754,10000.0,10000.0,10000.0,10000.0,10000.0
32806,14229.16666666642,10000.0,10000.0,10000.0,10000.0,10000.0
32807,14239.583333333087,10000.0,10000.0,10000.0,10000.0,10000.0
32808,14249.999999999753,10000.0,10000.0,10000.0,10000.0,10000.0
32809,14260.416666666419,10000.0,10000.0,10000.0,10000.0,10000.0
32810,14270.833333333085,10000.0,10000.0,10000.0,10000.0,10000.0
32811,14281.24999999975,10000.0,10000.0,10000.0,10000.0,10000.0
32812,14291.666666666417,10000.0,10000.0,10000.0,10000.0,10000.0
32813,14302.083333333083,10000.0,10000.0,10000.0,10000.0,10000.0
32814,14312.499999999749,10000.0,10000.0,10000.0,10000.0,10000.0
32815,14322.916666666415,10000.0,10000.0,10000.0,10000.0,10000.0
32816,14333.333333333081,10000.0,10000.0,10000.0,10000.0,10000.0
32817,14343.749999999747,10000.0,10000.0,10000.0,10000.0,10000.0
32818,14354.166666666413,10000.0,10000.0,10000.0,10000.0,10000.0
32819,14364.58333333308,10000.0,10000.0,10000.0,10000.0,10000.0
32820,14374.999999999745,10000.0,10000.0,10000.0,10000.0,10000.0
32821,14385.416666666411,10000.0,10000.0,10000.0,10000.0,10000.0
32822,14395.833333333077,10000.0,10000.0,10000.0,10000.0,10000.0
32823,14406.249999999744,10000.0,10000.0,10000.0,10000.0,10000.0
32824,14416.66666666641,10000.0,10000.0,10000.0,10000.0,10000.0
32825,14427.083333333076,10000.0,10000.0,10000.0,10000.0,10000.0
32826,14437.499999999742,10000.0,10000.0,10000.0,10000.0,10000.0
32827,14447.916666666408,10000.0,10000.0,10000.0,10000.0,10000.0
32828,14458.333333333074,10000.0,10000.0,10000.0,10000.0,10000.0
32829,14468.74999999974,10000.0,10000.0,10000.0,10000.0,10000.0
32830,14479.166666666406,10000.0,10000.0,10000.0,10000.0,10000.0
32831,14489.583333333072,10000.0,10000.0,10000.0,10000.0,10000.0
32832,14499.999999999738,10000.0,10000.0,10000.0,10000.0,10000.0
32833,14510.416666666404,10000.0,10000.0,10000.0,10000.0,10000.0
32834,14520.83333333307,10000.0,10000.0,10000.0,10000.0,10000.0
32835,14531.249999999736,10000.0,10000.0,10000.0,10000.0,10000.0
32836,14541.666666666402,10000.0,10000.0,10000.0,10000.0,10000.0
32837,14552.083333333068,10000.0,10000.0,10000.0,10000.0,10000.0
32838,14562.499999999734,10000.0,10000.0,10000.0,10000.0,10000.0
32839,14572.9166666664,10000.0,10000.0,10000.0,10000.0,10000.0
32840,14583.333333333067,10000.0,10000.0,10000.0,10000.0,10000.0
32841,14593.749999999733,10000.0,10000.0,10000.0,10000.0,10000.0
32842,14604.166666666399,10000.0,10000.0,10000.0,10000.0,10000.0
32843,14614.583333333065,10000.0,10000.0,10000.0,10000.0,10000.0
32844,14624.99999999973,10000.0,10000.0,10000.0,10000.0,10000.0
32845,14635.416666666397,10000.0,10000.0,10000.0,10000.0,10000.0
32846,14645.833333333063,10000.0,10000.0,10000.0,10000.0,10000.0
32847,14656.249999999729,10000.0,10000.0,10000.0,10000.0,10000.0
32848,14666.666666666395,10000.0,10000.0,10000.0,10000.0,10000.0
32849,14677.083333333061,10000.0,10000.0,10000.0,10000.0,10000.0
32850,14687.499999999727,10000.0,10000.0,10000.0,10000.0,10000.0
32851,14697.916666666393,10000.0,10000.0,10000.0,10000.0,10000.0
32852,14708.33333333306,10000.0,10000.0,10000.0,10000.0,10000.0
32853,14718.749999999725,10000.0,10000.0,10000.0,10000.0,10000.0
32854,14729.166666666391,10000.0,10000.0,10000.0,10000.0,10000.0
32855,14739.583333333057,10000.0,10000.0,10000.0,10000.0,10000.0
32856,14749.999999999724,10000.0,10000.0,10000.0,10000.0,10000.0
32857,14760.41666666639,10000.0,10000.0,10000.0,10000.0,10000.0
32858,14770.833333333056,10000.0,10000.0,10000.0,10000.0,10000.0
32859,14781.249999999722,10000.0,10000.0,10000.0,10000.0,10000.0
32860,14791.666666666388,10000.0,10000.0,10000.0,10000.0,10000.0
32861,14802.083333333054,10000.0,10000.0,10000.0,10000.0,10000.0
32862,14812.49999999972,10000.0,10000.0,10000.0,10000.0,10000.0
32863,14822.916666666386,10000.0,10000.0,10000.0,10000.0,10000.0
32864,14833.333333333052,10000.0,10000.0,10000.0,10000.0,10000.0
32865,14843.749999999718,10000.0,10000.0,10000.0,10000.0,10000.0
32866,14854.166666666384,10000.0,10000.0,10000.0,10000.0,10000.0
32867,14864.58333333305,10000.0,10000.0,10000.0,10000.0,10000.0
32868,14874.999999999716,10000.0,10000.0,10000.0,10000.0,10000.0
32869,14885.416666666382,10000.0,10000.0,10000.0,10000.0,10000.0
32870,14895.833333333048,10000.0,10000.0,10000.0,10000.0,10000.0
32871,14906.249999999714,10000.0,10000.0,10000.0,10000.0,10000.0
32872,14916.66666666638,10000.0,10000.0,10000.0,10000.0,10000.0
32873,14927.083333333047,10000.0,10000.0,10000.0,10000.0,10000.0
32874,14937.499999999713,10000.0,10000.0,10000.0,10000.0,10000.0
32875,14947.916666666379,10000.0,10000.0,10000.0,10000.0,10000.0
32876,14958.333333333045,10000.0,10000.0,10000.0,10000.0,10000.0
32877,14968.74999999971,10000.0,10000.0,10000.0,10000.0,10000.0
32878,14979.166666666377,10000.0,10000.0,10000.0,10000.0,10000.0
32879,14989.583333333043,10000.0,10000.0,10000.0,10000.0,10000.0
32880,14999.999999999709,10000.0,10000.0,10000.0,10000.0,10000.0
32881,15010.416666666375,10000.0,10000.0,10000.0,10000.0,10000.0
32882,15020.833333333041,10000.0,10000.0,10000.0,10000.0,10000.0
32883,15031.249999999707,10000.0,10000.0,10000.0,10000.0,10000.0
32884,15041.666666666373,10000.0,10000.0,10000.0,10000.0,10000.0
32885,15052.08333333304,10000.0,10000.0,10000.0,10000.0,10000.0
32886,15062.499999999705,10000.0,10000.0,10000.0,10000.0,10000.0
32887,15072.916666666371,10000.0,10000.0,10000.0,10000.0,10000.0
32888,15083.333333333037,10000.0,10000.0,10000.0,10000.0,10000.0
32889,15093.749999999704,10000.0,10000.0,10000.0,10000.0,10000.0
32890,15104.16666666637,10000.0,10000.0,10000.0,10000.0,10000.0
32891,15114.583333333036,10000.0,10000.0,10000.0,10000.0,10000.0
32892,15124.999999999702,10000.0,10000.0,10000.0,10000.0,10000.0
32893,15135.416666666368,10000.0,10000.0,10000.0,10000.0,10000.0
32894,15145.833333333034,10000.0,10000.0,10000.0,10000.0,10000.0
32895,15156.2499999997,10000.0,10000.0,10000.0,10000.0,10000.0
32896,15166.666666666366,10000.0,10000.0,10000.0,10000.0,10000.0
32897,15177.083333333032,10000.0,10000.0,10000.0,10000.0,10000.0
32898,15187.499999999698,10000.0,10000.0,10000.0,10000.0,10000.0
32899,15197.916666666364,10000.0,10000.0,10000.0,10000.0,10000.0
32900,15208.33333333303,10000.0,10000.0,10000.0,10000.0,10000.0
32901,15218.749999999696,10000.0,10000.0,10000.0,10000.0,10000.0
32902,15229.166666666362,10000.0,10000.0,10000.0,10000.0,10000.0
32903,15239.583333333028,10000.0,10000.0,10000.0,10000.0,10000.0
32904,15249.999999999694,10000.0,10000.0,10000.0,10000.0,10000.0
32905,15260.41666666636,10000.0,10000.0,10000.0,10000.0,10000.0
32906,15270.833333333027,10000.0,10000.0,10000.0,10000.0,10000.0
32907,15281.249999999693,10000.0,10000.0,10000.0,10000.0,10000.0
32908,15291.666666666359,10000.0,10000.0,10000.0,10000.0,10000.0
32909,15302.083333333025,10000.0,10000.0,10000.0,10000.0,10000.0
32910,15312.49999999969,10000.0,10000.0,10000.0,10000.0,10000.0
32911,15322.916666666357,10000.0,10000.0,10000.0,10000.0,10000.0
32912,15333.333333333023,10000.0,10000.0,10000.0,10000.0,10000.0
32913,15343.749999999689,10000.0,10000.0,10000.0,10000.0,10000.0
32914,15354.166666666355,10000.0,10000.0,10000.0,10000.0,10000.0
32915,15364.583333333021,10000.0,10000.0,10000.0,10000.0,10000.0
32916,15374.999999999687,10000.0,10000.0,10000.0,10000.0,10000.0
32917,15385.416666666353,10000.0,10000.0,10000.0,10000.0,10000.0
32918,15395.83333333302,10000.0,10000.0,10000.0,10000.0,10000.0
32919,15406.249999999685,10000.0,10000.0,10000.0,10000.0,10000.0
32920,15416.666666666351,10000.0,10000.0,10000.0,10000.0,10000.0
32921,15427.083333333017,10000.0,10000.0,10000.0,10000.0,10000.0
32922,15437.499999999683,10000.0,10000.0,10000.0,10000.0,10000.0
32923,15447.91666666635,10000.0,10000.0,10000.0,10000.0,10000.0
32924,15458.333333333016,10000.0,10000.0,10000.0,10000.0,10000.0
32925,15468.749999999682,10000.0,10000.0,10000.0,10000.0,10000.0
32926,15473.0673828125,10000.0,10000.0,10000.0,10000.0,10000.0
32927,15473.0673828125,9989.583333333334,10000.0,10000.0,10000.0,10000.0
32928,15473.0673828125,9979.166666666668,10000.0,10000.0,10000.0,10000.0
32929,15473.0673828125,9968.750000000002,10000.0,10000.0,10000.0,10000.0
32930,15473.0673828125,9958.333333333336,10000.0,10000.0,10000.0,10000.0
32931,15473.0673828125,9947.91666666667,10000.0,10000.0,10000.0,10000.0
32932,15473.0673828125,9937.500000000004,10000.0,10000.0,10000.0,10000.0
32933,15473.0673828125,9927.083333333338,10000.0,10000.0,10000.0,10000.0
32934,15473.0673828125,9916.666666666672,10000.0,10000.0,10000.0,10000.0
32935,15473.0673828125,9906.250000000005,10000.0,10000.0,10000.0,10000.0
32936,15473.0673828125,9895.83333333334,10000.0,10000.0,10000.0,10000.0
32937,15473.0673828125,9885.416666666673,10000.0,10000.0,10000.0,10000.0
32938,15473.0673828125,9875.000000000007,10000.0,10000.0,10000.0,10000.0
32939,15473.0673828125,9864.583333333341,10000.0,10000.0,10000.0,10000.0
32940,15473.0673828125,9854.166666666675,10000.0,10000.0,10000.0,10000.0
32941,15473.0673828125,9843.75000000001,10000.0,10000.0,10000.0,10000.0
32942,15473.0673828125,9833.333333333343,10000.0,10000.0,10000.0,10000.0
32943,15473.0673828125,9822.916666666677,10000.0,10000.0,10000.0,10000.0
32944,15473.0673828125,9812.500000000011,10000.0,10000.0,10000.0,10000.0
32945,15473.0673828125,9802.083333333345,10000.0,10000.0,10000.0,10000.0
32946,15473.0673828125,9791.666666666679,10000.0,10000.0,10000.0,10000.0
32947,15473.0673828125,9781.250000000013,10000.0,10000.0,10000.0,10000.0
32948,15473.0673828125,9770.833333333347,10000.0,10000.0,10000.0,10000.0
32949,15473.0673828125,9760.41666666668,10000.0,10000.0,10000.0,10000.0
32950,15473.0673828125,9750.000000000015,10000.0,10000.0,10000.0,10000.0
32951,15473.0673828125,9739.583333333348,10000.0,10000.0,10000.0,10000.0
32952,15473.0673828125,9729.166666666682,10000.0,10000.0,10000.0,10000.0
32953,15473.0673828125,9718.750000000016,10000.0,10000.0,10000.0,10000.0
32954,15473.0673828125,9708.33333333335,10000.0,10000.0,10000.0,10000.0
32955,15473.0673828125,9697.916666666684,10000.0,10000.0,10000.0,10000.0
32956,15473.0673828125,9687.500000000018,10000.0,10000.0,10000.0,10000.0
32957,15473.0673828125,9677.083333333352,10000.0,10000.0,10000.0,10000.0
32958,15473.0673828125,9666.666666666686,10000.0,10000.0,10000.0,10000.0
32959,15473.0673828125,9656.25000000002,10000.0,10000.0,10000.0,10000.0
32960,15473.0673828125,9645.833333333354,10000.0,10000.0,10000.0,10000.0
32961,15473.0673828125,9635.416666666688,10000.0,10000.0,10000.0,10000.0
32962,15473.0673828125,9625.000000000022,10000.0,10000.0,10000.0,10000.0
32963,15473.0673828125,9614.583333333356,10000.0,10000.0,10000.0,10000.0
32964,15473.0673828125,9604.16666666669,10000.0,10000.0,10000.0,10000.0
32965,15473.0673828125,9593.750000000024,10000.0,10000.0,10000.0,10000.0
32966,15473.0673828125,9583.333333333358,10000.0,10000.0,10000.0,10000.0
32967,15473.0673828125,9572.916666666692,10000.0,10000.0,10000.0,10000.0
32968,15473.0673828125,9562.500000000025,10000.0,10000.0,10000.0,10000.0
32969,15473.0673828125,9552.08333333336,10000.0,10000.0,10000.0,10000.0
32970,15473.0673828125,9541.666666666693,10000.0,10000.0,10000.0,10000.0
32971,15473.0673828125,9531.250000000027,10000.0,10000.0,10000.0,10000.0
32972,15473.0673828125,9520.833333333361,10000.0,10000.0,10000.0,10000.0
32973,15473.0673828125,9510.416666666695,10000.0,10000.0,10000.0,10000.0
32974,15473.0673828125,9500.00000000003,10000.0,10000.0,10000.0,10000.0
32975,15473.0673828125,9489.583333333363,10000.0,10000.0,10000.0,10000.0
32976,15473.0673828125,9479.166666666697,10000.0,10000.0,10000.0,10000.0
32977,15473.0673828125,9468.750000000031,10000.0,10000.0,10000.0,10000.0
32978,15473.0673828125,9458.333333333365,10000.0,10000.0,10000.0,10000.0
32979,15473.0673828125,9447.916666666699,10000.0,10000.0,10000.0,10000.0
32980,15473.0673828125,9437.500000000033,10000.0,10000.0,10000.0,10000.0
32981,15473.0673828125,9427.083333333367,10000.0,10000.0,10000.0,10000.0
32982,15473.0673828125,9416.6666666667,10000.0,10000.0,10000.0,10000.0
32983,15473.0673828125,9406.250000000035,10000.0,10000.0,10000.0,10000.0
32984,15473.0673828125,9395.833333333369,10000.0,10000.0,10000.0,10000.0
32985,15473.0673828125,9385.416666666702,10000.0,10000.0,10000.0,10000.0
32986,15473.0673828125,9375.000000000036,10000.0,10000.0,10000.0,10000.0
32987,15473.0673828125,9364.58333333337,10000.0,10000.0,10000.0,10000.0
32988,15473.0673828125,9354.166666666704,10000.0,10000.0,10000.0,10000.0
32989,15473.0673828125,9343.750000000038,10000.0,10000.0,10000.0,10000.0
32990,15473.0673828125,9333.333333333372,10000.0,10000.0,10000.0,10000.0
32991,15473.0673828125,9322.916666666706,10000.0,10000.0,10000.0,10000.0
32992,15473.0673828125,9312.50000000004,10000.0,10000.0,10000.0,10000.0
32993,15473.0673828125,9302.083333333374,10000.0,10000.0,10000.0,10000.0
32994,15473.0673828125,9291.666666666708,10000.0,10000.0,10000.0,10000.0
32995,15473.0673828125,9281.250000000042,10000.0,10000.0,10000.0,10000.0
32996,15473.0673828125,9270.833333333376,10000.0,10000.0,10000.0,10000.0
32997,15473.0673828125,9260.41666666671,10000.0,10000.0,10000.0,10000.0
32998,15473.0673828125,9250.000000000044,10000.0,10000.0,10000.0,10000.0
32999,15473.0673828125,9239.583333333378,10000.0,10000.0,10000.0,10000.0
33000,15473.0673828125,9229.166666666712,10000.0,10000.0,10000.0,10000.0
33001,15473.0673828125,9218.750000000045,10000.0,10000.0,10000.0,10000.0
33002,15473.0673828125,9208.33333333338,10000.0,10000.0,10000.0,10000.0
33003,15473.0673828125,9197.916666666713,10000.0,10000.0,10000.0,10000.0
33004,15473.0673828125,9187.500000000047,10000.0,10000.0,10000.0,10000.0
33005,15473.0673828125,9177.083333333381,10000.0,10000.0,10000.0,10000.0
33006,15473.0673828125,9166.666666666715,10000.0,10000.0,10000.0,10000.0
33007,15473.0673828125,9156.25000000005,10000.0,10000.0,10000.0,10000.0
33008,15473.0673828125,9145.833333333383,10000.0,10000.0,10000.0,10000.0
33009,15473.0673828125,9135.416666666717,10000.0,10000.0,10000.0,10000.0
33010,15473.0673828125,9125.000000000051,10000.0,10000.0,10000.0,10000.0
33011,15473.0673828125,9114.583333333385,10000.0,10000.0,10000.0,10000.0
33012,15473.0673828125,9104.166666666719,10000.0,10000.0,10000.0,10000.0
33013,15473.0673828125,9093.750000000053,10000.0,10000.0,10000.0,10000.0
33014,15473.0673828125,9083.333333333387,10000.0,10000.0,10000.0,10000.0
33015,15473.0673828125,9072.91666666672,10000.0,10000.0,10000.0,10000.0
33016,15473.0673828125,9062.500000000055,10000.0,10000.0,10000.0,10000.0
33017,15473.0673828125,9052.083333333389,10000.0,10000.0,10000.0,10000.0
33018,15473.0673828125,9041.666666666722,10000.0,10000.0,10000.0,10000.0
33019,15473.0673828125,9031.250000000056,10000.0,10000.0,10000.0,10000.0
33020,15473.0673828125,9020.83333333339,10000.0,10000.0,10000.0,10000.0
33021,15473.0673828125,9010.416666666724,10000.0,10000.0,10000.0,10000.0
33022,15473.0673828125,9000.000000000058,10000.0,10000.0,10000.0,10000.0
33023,15473.0673828125,8989.583333333392,10000.0,10000.0,10000.0,10000.0
33024,15473.0673828125,8979.166666666726,10000.0,10000.0,10000.0,10000.0
33025,15473.0673828125,8968.75000000006,10000.0,10000.0,10000.0,10000.0
33026,15473.0673828125,8958.333333333394,10000.0,10000.0,10000.0,10000.0
33027,15473.0673828125,8947.916666666728,10000.0,10000.0,10000.0,10000.0
33028,15473.0673828125,8937.500000000062,10000.0,10000.0,10000.0,10000.0
33029,15473.0673828125,8927.083333333396,10000.0,10000.0,10000.0,10000.0
33030,15473.0673828125,8916.66666666673,10000.0,10000.0,10000.0,10000.0
33031,15473.0673828125,8906.250000000064,10000.0,10000.0,10000.0,10000.0
33032,15473.0673828125,8895.833333333398,10000.0,10000.0,10000.0,10000.0
33033,15473.0673828125,8885.416666666732,10000.0,10000.0,10000.0,10000.0
33034,15473.0673828125,8875.000000000065,10000.0,10000.0,10000.0,10000.0
33035,15473.0673828125,8864.5833333334,10000.0,10000.0,10000.0,10000.0
33036,15473.0673828125,8854.166666666733,10000.0,10000.0,10000.0,10000.0
33037,15473.0673828125,8843.750000000067,10000.0,10000.0,10000.0,10000.0
33038,15473.0673828125,8833.333333333401,10000.0,10000.0,10000.0,10000.0
33039,15473.0673828125,8822.916666666735,10000.0,10000.0,10000.0,10000.0
33040,15473.0673828125,8812.50000000007,10000.0,10000.0,10000.0,10000.0
33041,15473.0673828125,8802.083333333403,10000.0,10000.0,10000.0,10000.0
33042,15473.0673828125,8791.666666666737,10000.0,10000.0,10000.0,10000.0
33043,15473.0673828125,8781.250000000071,10000.0,10000.0,10000.0,10000.0
33044,15473.0673828125,8770.833333333405,10000.0,10000.0,10000.0,10000.0
33045,15473.0673828125,8760.416666666739,10000.0,10000.0,10000.0,10000.0
33046,15473.0673828125,8750.000000000073,10000.0,10000.0,10000.0,10000.0
33047,15473.0673828125,8739.583333333407,10000.0,10000.0,10000.0,10000.0
33048,15473.0673828125,8729.16666666674,10000.0,10000.0,10000.0,10000.0
33049,15473.0673828125,8718.750000000075,10000.0,10000.0,10000.0,10000.0
33050,15473.0673828125,8708.333333333409,10000.0,10000.0,10000.0,10000.0
33051,15473.0673828125,8697.916666666742,10000.0,10000.0,10000.0,10000.0
33052,15473.0673828125,8687.500000000076,10000.0,10000.0,10000.0,10000.0
33053,15473.0673828125,8677.08333333341,10000.0,10000.0,10000.0,10000.0
33054,15473.0673828125,8666.666666666744,10000.0,10000.0,10000.0,10000.0
33055,15473.0673828125,8656.250000000078,10000.0,10000.0,10000.0,10000.0
33056,15473.0673828125,8645.833333333412,10000.0,10000.0,10000.0,10000.0
33057,15473.0673828125,8635.416666666746,10000.0,10000.0,10000.0,10000.0
33058,15473.0673828125,8625.00000000008,10000.0,10000.0,10000.0,10000.0
33059,15473.0673828125,8614.583333333414,10000.0,10000.0,10000.0,10000.0
33060,15473.0673828125,8604.166666666748,10000.0,10000.0,10000.0,10000.0
33061,15473.0673828125,8593.750000000082,10000.0,10000.0,10000.0,10000.0
33062,15473.0673828125,8583.333333333416,10000.0,10000.0,10000.0,10000.0
33063,15473.0673828125,8572.91666666675,10000.0,10000.0,10000.0,10000.0
33064,15473.0673828125,8562.500000000084,10000.0,10000.0,10000.0,10000.0
33065,15473.0673828125,8552.083333333418,10000.0,10000.0,10000.0,10000.0
33066,15473.0673828125,8541.666666666752,10000.0,10000.0,10000.0,10000.0
33067,15473.0673828125,8531.250000000085,10000.0,10000.0,10000.0,10000.0
33068,15473.0673828125,8520.83333333342,10000.0,10000.0,10000.0,10000.0
33069,15473.0673828125,8510.416666666753,10000.0,10000.0,10000.0,10000.0
33070,15473.0673828125,8500.000000000087,10000.0,10000.0,10000.0,10000.0
33071,15473.0673828125,8489.583333333421,10000.0,10000.0,10000.0,10000.0
33072,15473.0673828125,8479.166666666755,10000.0,10000.0,10000.0,10000.0
33073,15473.0673828125,8468.75000000009,10000.0,10000.0,10000.0,10000.0
33074,15473.0673828125,8458.333333333423,10000.0,10000.0,10000.0,10000.0
33075,15473.0673828125,8447.916666666757,10000.0,10000.0,10000.0,10000.0
