t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
37405,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4187.499999999848
37406,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4180.555555555404
37407,4631.744140625,7563.43310546875,10000.0,10000.0,10740.345703125,4173.611111110959
37408,4631.744140625,7563.43310546875,9993.055555555555,10000.0,10740.345703125,4166.666666666515
37409,4631.744140625,7563.43310546875,9986.11111111111,10000.0,10740.345703125,4159.722222222071
37410,4631.744140625,7563.43310546875,9979.166666666664,10000.0,10740.345703125,4152.777777777626
37411,4631.744140625,7563.43310546875,9972.222222222219,10000.0,10740.345703125,4145.833333333182
37412,4631.744140625,7563.43310546875,9965.277777777774,10000.0,10740.345703125,4138.888888888738
37413,4631.744140625,7563.43310546875,9958.333333333328,10000.0,10740.345703125,4131.944444444293
37414,4631.744140625,7563.43310546875,9951.388888888883,10000.0,10740.345703125,4124.999999999849
37415,4631.744140625,7563.43310546875,9944.444444444438,10000.0,10740.345703125,4118.055555555405
37416,4631.744140625,7563.43310546875,9937.499999999993,10000.0,10740.345703125,4111.11111111096
37417,4631.744140625,7563.43310546875,9930.555555555547,10000.0,10740.345703125,4104.166666666516
37418,4631.744140625,7563.43310546875,9923.611111111102,10000.0,10740.345703125,4097.222222222072
37419,4631.744140625,7563.43310546875,9916.666666666657,10000.0,10740.345703125,4090.2777777776273
37420,4631.744140625,7563.43310546875,9909.722222222212,10000.0,10740.345703125,4083.333333333183
37421,4631.744140625,7563.43310546875,9902.777777777766,10000.0,10740.345703125,4076.3888888887386
37422,4631.744140625,7563.43310546875,9895.833333333321,10000.0,10740.345703125,4069.4444444442943
37423,4631.744140625,7563.43310546875,9888.888888888876,10000.0,10740.345703125,4062.49999999985
37424,4631.744140625,7563.43310546875,9881.94444444443,10000.0,10740.345703125,4055.5555555554056
37425,4631.744140625,7563.43310546875,9874.999999999985,10000.0,10740.345703125,4048.6111111109612
37426,4631.744140625,7563.43310546875,9868.05555555554,10000.0,10740.345703125,4041.666666666517
37427,4631.744140625,7563.43310546875,9861.111111111095,10000.0,10740.345703125,4034.7222222220726
37428,4631.744140625,7563.43310546875,9854.16666666665,10000.0,10740.345703125,4027.777777777628
37429,4631.744140625,7563.43310546875,9847.222222222204,10000.0,10740.345703125,4020.833333333184
37430,4631.744140625,7563.43310546875,9840.27777777776,10000.0,10740.345703125,4013.8888888887395
37431,4631.744140625,7563.43310546875,9833.333333333314,10000.0,10740.345703125,4006.944444444295
37432,4631.744140625,7563.43310546875,9826.388888888869,10000.0,10740.345703125,3999.999999999851
37433,4631.744140625,7563.43310546875,9819.444444444423,10000.0,10740.345703125,3993.0555555554065
37434,4631.744140625,7563.43310546875,9812.499999999978,10000.0,10740.345703125,3986.111111110962
37435,4631.744140625,7563.43310546875,9805.555555555533,10000.0,10740.345703125,3979.166666666518
37436,4631.744140625,7563.43310546875,9798.611111111088,10000.0,10740.345703125,3972.2222222220735
37437,4631.744140625,7563.43310546875,9791.666666666642,10000.0,10740.345703125,3965.277777777629
37438,4631.744140625,7563.43310546875,9784.722222222197,10000.0,10740.345703125,3958.333333333185
37439,4631.744140625,7563.43310546875,9777.777777777752,10000.0,10740.345703125,3951.3888888887404
37440,4631.744140625,7563.43310546875,9770.833333333307,10000.0,10740.345703125,3944.444444444296
37441,4631.744140625,7563.43310546875,9763.888888888861,10000.0,10740.345703125,3937.4999999998518
37442,4631.744140625,7563.43310546875,9756.944444444416,10000.0,10740.345703125,3930.5555555554074
37443,4631.744140625,7563.43310546875,9749.99999999997,10000.0,10740.345703125,3923.611111110963
37444,4631.744140625,7563.43310546875,9743.055555555526,10000.0,10740.345703125,3916.6666666665187
37445,4631.744140625,7563.43310546875,9736.11111111108,10000.0,10740.345703125,3909.7222222220744
37446,4631.744140625,7563.43310546875,9729.166666666635,10000.0,10740.345703125,3902.77777777763
37447,4631.744140625,7563.43310546875,9722.22222222219,10000.0,10740.345703125,3895.8333333331857
37448,4631.744140625,7563.43310546875,9715.277777777745,10000.0,10740.345703125,3888.8888888887413
37449,4631.744140625,7563.43310546875,9708.3333333333,10000.0,10740.345703125,3881.944444444297
37450,4631.744140625,7563.43310546875,9701.388888888854,10000.0,10740.345703125,3874.9999999998527
37451,4631.744140625,7563.43310546875,9694.444444444409,10000.0,10740.345703125,3868.0555555554083
37452,4631.744140625,7563.43310546875,9687.499999999964,10000.0,10740.345703125,3861.111111110964
37453,4631.744140625,7563.43310546875,9680.555555555518,10000.0,10740.345703125,3854.1666666665196
37454,4631.744140625,7563.43310546875,9673.611111111073,10000.0,10740.345703125,3847.2222222220753
37455,4631.744140625,7563.43310546875,9672.798828125,10000.0,10740.345703125,3840.277777777631
37456,4631.744140625,7563.43310546875,9672.798828125,10006.944444444445,10740.345703125,3833.3333333331866
37457,4631.744140625,7563.43310546875,9672.798828125,10013.88888888889,10740.345703125,3826.3888888887423
37458,4631.744140625,7563.43310546875,9672.798828125,10020.833333333336,10740.345703125,3819.444444444298
37459,4631.744140625,7563.43310546875,9672.798828125,10027.777777777781,10740.345703125,3812.4999999998536
37460,4631.744140625,7563.43310546875,9672.798828125,10034.722222222226,10740.345703125,3805.5555555554092
37461,4631.744140625,7563.43310546875,9672.798828125,10041.666666666672,10740.345703125,3798.611111110965
37462,4631.744140625,7563.43310546875,9672.798828125,10048.611111111117,10740.345703125,3791.6666666665205
37463,4631.744140625,7563.43310546875,9672.798828125,10055.555555555562,10740.345703125,3784.722222222076
37464,4631.744140625,7563.43310546875,9672.798828125,10062.500000000007,10740.345703125,3777.777777777632
37465,4631.744140625,7563.43310546875,9672.798828125,10069.444444444453,10740.345703125,3770.8333333331875
37466,4631.744140625,7563.43310546875,9672.798828125,10076.388888888898,10740.345703125,3763.888888888743
37467,4631.744140625,7563.43310546875,9672.798828125,10083.333333333343,10740.345703125,3756.944444444299
37468,4631.744140625,7563.43310546875,9672.798828125,10090.277777777788,10740.345703125,3749.9999999998545
37469,4638.6884765625,7563.43310546875,9672.798828125,10097.222222222234,10740.345703125,3743.05555555541
37470,4645.6328125,7563.43310546875,9672.798828125,10104.166666666679,10740.345703125,3736.111111110966
37471,4652.5771484375,7563.43310546875,9672.798828125,10111.111111111124,10740.345703125,3729.1666666665215
37472,4659.521484375,7563.43310546875,9672.798828125,10118.05555555557,10740.345703125,3722.222222222077
37473,4666.4658203125,7563.43310546875,9672.798828125,10125.000000000015,10740.345703125,3715.2777777776328
37474,4673.41015625,7563.43310546875,9672.798828125,10131.94444444446,10740.345703125,3708.3333333331884
37475,4680.3544921875,7563.43310546875,9672.798828125,10138.888888888905,10740.345703125,3701.388888888744
37476,4687.298828125,7563.43310546875,9672.798828125,10145.83333333335,10740.345703125,3694.4444444442997
37477,4694.2431640625,7563.43310546875,9672.798828125,10152.777777777796,10740.345703125,3687.4999999998554
37478,4701.1875,7563.43310546875,9672.798828125,10159.72222222224,10740.345703125,3680.555555555411
37479,4708.1318359375,7563.43310546875,9672.798828125,10166.666666666686,10740.345703125,3673.6111111109667
37480,4715.076171875,7563.43310546875,9672.798828125,10173.611111111131,10740.345703125,3666.6666666665224
37481,4722.0205078125,7563.43310546875,9672.798828125,10180.555555555577,10740.345703125,3659.722222222078
37482,4728.96484375,7563.43310546875,9672.798828125,10187.500000000022,10740.345703125,3652.7777777776337
37483,4735.9091796875,7563.43310546875,9672.798828125,10194.444444444467,10740.345703125,3645.8333333331893
37484,4742.853515625,7563.43310546875,9672.798828125,10201.388888888912,10740.345703125,3638.888888888745
37485,4749.7978515625,7563.43310546875,9672.798828125,10208.333333333358,10740.345703125,3631.9444444443006
37486,4756.7421875,7563.43310546875,9672.798828125,10215.277777777803,10740.345703125,3624.9999999998563
37487,4763.6865234375,7563.43310546875,9672.798828125,10222.222222222248,10740.345703125,3618.055555555412
37488,4770.630859375,7563.43310546875,9672.798828125,10229.166666666693,10740.345703125,3611.1111111109676
37489,4777.5751953125,7563.43310546875,9672.798828125,10236.111111111139,10740.345703125,3605.84228515625
37490,4784.51953125,7563.43310546875,9672.798828125,10243.055555555584,10740.345703125,3605.84228515625
37491,4791.4638671875,7563.43310546875,9672.798828125,10250.00000000003,10740.345703125,3605.84228515625
37492,4798.408203125,7563.43310546875,9672.798828125,10256.944444444474,10740.345703125,3605.84228515625
37493,4805.3525390625,7563.43310546875,9672.798828125,10263.88888888892,10740.345703125,3605.84228515625
37494,4812.296875,7563.43310546875,9672.798828125,10270.833333333365,10740.345703125,3605.84228515625
37495,4819.2412109375,7563.43310546875,9672.798828125,10277.77777777781,10740.345703125,3605.84228515625
37496,4826.185546875,7563.43310546875,9672.798828125,10284.722222222255,10740.345703125,3605.84228515625
37497,4833.1298828125,7563.43310546875,9672.798828125,10291.6666666667,10740.345703125,3605.84228515625
37498,4840.07421875,7563.43310546875,9672.798828125,10298.611111111146,10740.345703125,3605.84228515625
37499,4847.0185546875,7563.43310546875,9672.798828125,10305.555555555591,10740.345703125,3605.84228515625
37500,4853.962890625,7563.43310546875,9672.798828125,10312.500000000036,10740.345703125,3605.84228515625
37501,4860.9072265625,7563.43310546875,9672.798828125,10319.444444444482,10740.345703125,3605.84228515625
37502,4867.8515625,7563.43310546875,9672.798828125,10326.388888888927,10740.345703125,3605.84228515625
37503,4874.7958984375,7563.43310546875,9672.798828125,10333.333333333372,10740.345703125,3605.84228515625
37504,4881.740234375,7563.43310546875,9672.798828125,10340.277777777817,10740.345703125,3605.84228515625
37505,4888.6845703125,7563.43310546875,9672.798828125,10347.222222222263,10740.345703125,3605.84228515625
37506,4895.62890625,7563.43310546875,9672.798828125,10354.166666666708,10740.345703125,3605.84228515625
37507,4902.5732421875,7563.43310546875,9672.798828125,10361.111111111153,10740.345703125,3605.84228515625
37508,4909.517578125,7563.43310546875,9672.798828125,10368.055555555598,10740.345703125,3605.84228515625
37509,4916.4619140625,7563.43310546875,9672.798828125,10375.000000000044,10740.345703125,3605.84228515625
37510,4923.40625,7563.43310546875,9672.798828125,10381.944444444489,10740.345703125,3605.84228515625
37511,4930.3505859375,7563.43310546875,9672.798828125,10388.888888888934,10740.345703125,3605.84228515625
37512,4937.294921875,7563.43310546875,9672.798828125,10395.83333333338,10740.345703125,3605.84228515625
37513,4944.2392578125,7563.43310546875,9672.798828125,10402.777777777825,10740.345703125,3605.84228515625
37514,4951.18359375,7563.43310546875,9672.798828125,10409.72222222227,10740.345703125,3605.84228515625
37515,4958.1279296875,7563.43310546875,9672.798828125,10416.666666666715,10740.345703125,3605.84228515625
37516,4965.072265625,7563.43310546875,9672.798828125,10423.61111111116,10740.345703125,3605.84228515625
37517,4972.0166015625,7563.43310546875,9672.798828125,10430.555555555606,10740.345703125,3605.84228515625
37518,4978.9609375,7563.43310546875,9672.798828125,10437.500000000051,10740.345703125,3605.84228515625
37519,4985.9052734375,7563.43310546875,9672.798828125,10444.444444444496,10740.345703125,3605.84228515625
37520,4992.849609375,7563.43310546875,9672.798828125,10451.388888888941,10740.345703125,3605.84228515625
37521,4999.7939453125,7563.43310546875,9672.798828125,10458.333333333387,10740.345703125,3605.84228515625
37522,5006.73828125,7563.43310546875,9672.798828125,10465.277777777832,10740.345703125,3605.84228515625
37523,5013.6826171875,7563.43310546875,9672.798828125,10472.222222222277,10740.345703125,3605.84228515625
37524,5020.626953125,7563.43310546875,9672.798828125,10479.166666666722,10740.345703125,3605.84228515625
37525,5027.5712890625,7563.43310546875,9672.798828125,10486.111111111168,10740.345703125,3605.84228515625
37526,5034.515625,7563.43310546875,9672.798828125,10493.055555555613,10740.345703125,3605.84228515625
37527,5041.4599609375,7563.43310546875,9672.798828125,10500.000000000058,10740.345703125,3605.84228515625
37528,5048.404296875,7563.43310546875,9672.798828125,10506.944444444503,10740.345703125,3605.84228515625
37529,5055.3486328125,7563.43310546875,9672.798828125,10513.888888888949,10740.345703125,3605.84228515625
37530,5062.29296875,7563.43310546875,9672.798828125,10520.833333333394,10740.345703125,3605.84228515625
37531,5069.2373046875,7563.43310546875,9672.798828125,10527.77777777784,10740.345703125,3605.84228515625
37532,5076.181640625,7563.43310546875,9672.798828125,10534.722222222284,10740.345703125,3605.84228515625
37533,5083.1259765625,7563.43310546875,9672.798828125,10541.66666666673,10740.345703125,3605.84228515625
37534,5090.0703125,7563.43310546875,9672.798828125,10548.611111111175,10740.345703125,3605.84228515625
37535,5097.0146484375,7563.43310546875,9672.798828125,10555.55555555562,10740.345703125,3605.84228515625
37536,5103.958984375,7563.43310546875,9672.798828125,10562.500000000065,10740.345703125,3605.84228515625
37537,5110.9033203125,7563.43310546875,9672.798828125,10569.44444444451,10740.345703125,3605.84228515625
37538,5117.84765625,7563.43310546875,9672.798828125,10576.388888888956,10740.345703125,3605.84228515625
37539,5124.7919921875,7563.43310546875,9672.798828125,10583.333333333401,10740.345703125,3605.84228515625
37540,5131.736328125,7563.43310546875,9672.798828125,10590.277777777846,10740.345703125,3605.84228515625
37541,5138.6806640625,7563.43310546875,9672.798828125,10597.222222222292,10740.345703125,3605.84228515625
37542,5145.625,7563.43310546875,9672.798828125,10604.166666666737,10740.345703125,3605.84228515625
37543,5152.5693359375,7563.43310546875,9672.798828125,10611.111111111182,10740.345703125,3605.84228515625
37544,5159.513671875,7563.43310546875,9672.798828125,10618.055555555628,10740.345703125,3605.84228515625
37545,5166.4580078125,7563.43310546875,9672.798828125,10625.000000000073,10740.345703125,3605.84228515625
37546,5173.40234375,7563.43310546875,9672.798828125,10631.944444444518,10740.345703125,3605.84228515625
37547,5180.3466796875,7563.43310546875,9672.798828125,10638.888888888963,10740.345703125,3605.84228515625
37548,5187.291015625,7563.43310546875,9672.798828125,10645.833333333409,10740.345703125,3605.84228515625
37549,5194.2353515625,7563.43310546875,9672.798828125,10652.777777777854,10740.345703125,3605.84228515625
37550,5201.1796875,7563.43310546875,9672.798828125,10659.722222222299,10740.345703125,3605.84228515625
37551,5208.1240234375,7563.43310546875,9672.798828125,10666.666666666744,10740.345703125,3605.84228515625
37552,5215.068359375,7563.43310546875,9672.798828125,10673.61111111119,10740.345703125,3605.84228515625
37553,5222.0126953125,7563.43310546875,9672.798828125,10680.555555555635,10740.345703125,3605.84228515625
37554,5228.95703125,7563.43310546875,9672.798828125,10687.50000000008,10740.345703125,3605.84228515625
37555,5235.9013671875,7563.43310546875,9672.798828125,10694.444444444525,10740.345703125,3605.84228515625
37556,5242.845703125,7563.43310546875,9672.798828125,10701.38888888897,10740.345703125,3605.84228515625
37557,5249.7900390625,7563.43310546875,9672.798828125,10708.333333333416,10740.345703125,3605.84228515625
37558,5256.734375,7563.43310546875,9672.798828125,10715.277777777861,10740.345703125,3605.84228515625
37559,5263.6787109375,7563.43310546875,9672.798828125,10722.222222222306,10740.345703125,3605.84228515625
37560,5270.623046875,7563.43310546875,9672.798828125,10729.166666666752,10740.345703125,3605.84228515625
37561,5277.5673828125,7563.43310546875,9672.798828125,10736.111111111197,10740.345703125,3605.84228515625
37562,5284.51171875,7563.43310546875,9672.798828125,10743.055555555642,10740.345703125,3605.84228515625
37563,5291.4560546875,7563.43310546875,9672.798828125,10750.000000000087,10740.345703125,3605.84228515625
37564,5298.400390625,7563.43310546875,9672.798828125,10756.944444444533,10740.345703125,3605.84228515625
37565,5305.3447265625,7563.43310546875,9672.798828125,10763.888888888978,10740.345703125,3605.84228515625
