t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
35512,18972.400390625,7351.552734375,10055.555555555562,10000.0,787.0282592773438,6631.944444444257
35513,18972.400390625,7344.6083984375,10062.500000000007,10000.0,787.0282592773438,6624.999999999813
35514,18972.400390625,7337.6640625,10069.444444444453,10000.0,787.0282592773438,6618.055555555368
35515,18972.400390625,7330.7197265625,10076.388888888898,10000.0,787.0282592773438,6611.111111110924
35516,18972.400390625,7323.775390625,10083.333333333343,10000.0,787.0282592773438,6604.16666666648
35517,18972.400390625,7316.8310546875,10090.277777777788,10000.0,787.0282592773438,6597.222222222035
35518,18972.400390625,7309.88671875,10097.222222222234,10000.0,787.0282592773438,6590.277777777591
35519,18972.400390625,7302.9423828125,10104.166666666679,10000.0,787.0282592773438,6583.333333333147
35520,18972.400390625,7295.998046875,10111.111111111124,10000.0,787.0282592773438,6576.388888888702
35521,18972.400390625,7289.0537109375,10118.05555555557,10000.0,787.0282592773438,6569.444444444258
35522,18972.400390625,7282.109375,10125.000000000015,10000.0,787.0282592773438,6562.499999999814
35523,18972.400390625,7275.1650390625,10131.94444444446,10000.0,787.0282592773438,6555.555555555369
35524,18972.400390625,7268.220703125,10138.888888888905,10000.0,787.0282592773438,6548.611111110925
35525,18972.400390625,7261.2763671875,10145.83333333335,10000.0,787.0282592773438,6541.6666666664805
35526,18972.400390625,7254.33203125,10152.777777777796,10000.0,787.0282592773438,6534.722222222036
35527,18972.400390625,7247.3876953125,10159.72222222224,10000.0,787.0282592773438,6527.777777777592
35528,18972.400390625,7240.443359375,10166.666666666686,10000.0,787.0282592773438,6520.8333333331475
35529,18972.400390625,7233.4990234375,10173.611111111131,10000.0,787.0282592773438,6513.888888888703
35530,18972.400390625,7226.5546875,10180.555555555577,10000.0,787.0282592773438,6506.944444444259
35531,18972.400390625,7219.6103515625,10187.500000000022,10000.0,787.0282592773438,6499.9999999998145
35532,18972.400390625,7212.666015625,10194.444444444467,10000.0,787.0282592773438,6493.05555555537
35533,18972.400390625,7205.7216796875,10201.388888888912,10000.0,787.0282592773438,6486.111111110926
35534,18972.400390625,7198.77734375,10208.333333333358,10000.0,787.0282592773438,6479.166666666481
35535,18972.400390625,7191.8330078125,10215.277777777803,10000.0,787.0282592773438,6472.222222222037
35536,18972.400390625,7184.888671875,10222.222222222248,10000.0,787.0282592773438,6465.277777777593
35537,18972.400390625,7177.9443359375,10229.166666666693,10000.0,787.0282592773438,6458.333333333148
35538,18972.400390625,7171.0,10236.111111111139,10000.0,787.0282592773438,6451.388888888704
35539,18972.400390625,7164.0556640625,10243.055555555584,10000.0,787.0282592773438,6444.44444444426
35540,18972.400390625,7157.111328125,10250.00000000003,10000.0,787.0282592773438,6437.499999999815
35541,18972.400390625,7150.1669921875,10256.944444444474,10000.0,787.0282592773438,6430.555555555371
35542,18972.400390625,7143.22265625,10263.88888888892,10000.0,787.0282592773438,6423.611111110927
35543,18972.400390625,7136.2783203125,10270.833333333365,10000.0,787.0282592773438,6416.666666666482
35544,18972.400390625,7129.333984375,10277.77777777781,10000.0,787.0282592773438,6409.722222222038
35545,18972.400390625,7122.3896484375,10284.722222222255,10000.0,787.0282592773438,6402.777777777594
35546,18972.400390625,7115.4453125,10291.6666666667,10000.0,787.0282592773438,6395.833333333149
35547,18972.400390625,7108.5009765625,10298.611111111146,10000.0,787.0282592773438,6388.888888888705
35548,18972.400390625,7101.556640625,10305.555555555591,10000.0,787.0282592773438,6381.944444444261
35549,18972.400390625,7094.6123046875,10312.500000000036,10000.0,787.0282592773438,6374.999999999816
35550,18972.400390625,7087.66796875,10319.444444444482,10000.0,787.0282592773438,6368.055555555372
35551,18972.400390625,7080.7236328125,10326.388888888927,10000.0,787.0282592773438,6361.111111110928
35552,18972.400390625,7073.779296875,10333.333333333372,10000.0,787.0282592773438,6354.166666666483
35553,18972.400390625,7066.8349609375,10340.277777777817,10000.0,787.0282592773438,6347.222222222039
35554,18972.400390625,7059.890625,10347.222222222263,10000.0,787.0282592773438,6340.277777777595
35555,18972.400390625,7052.9462890625,10354.166666666708,10000.0,787.0282592773438,6333.33333333315
35556,18972.400390625,7046.001953125,10361.111111111153,10000.0,787.0282592773438,6326.388888888706
35557,18972.400390625,7039.0576171875,10368.055555555598,10000.0,787.0282592773438,6319.4444444442615
35558,18972.400390625,7032.11328125,10375.000000000044,10000.0,787.0282592773438,6312.499999999817
35559,18972.400390625,7025.1689453125,10381.944444444489,10000.0,787.0282592773438,6305.555555555373
35560,18972.400390625,7018.224609375,10388.888888888934,10000.0,787.0282592773438,6298.6111111109285
35561,18972.400390625,7011.2802734375,10395.83333333338,10000.0,787.0282592773438,6291.666666666484
35562,18972.400390625,7004.3359375,10402.777777777825,10000.0,787.0282592773438,6284.72222222204
35563,18972.400390625,6997.3916015625,10409.72222222227,10000.0,787.0282592773438,6277.7777777775955
35564,18972.400390625,6990.447265625,10416.666666666715,10000.0,787.0282592773438,6270.833333333151
35565,18972.400390625,6983.5029296875,10423.61111111116,10000.0,787.0282592773438,6263.888888888707
35566,18972.400390625,6976.55859375,10430.555555555606,10000.0,787.0282592773438,6256.944444444262
35567,18972.400390625,6969.6142578125,10437.500000000051,10000.0,787.0282592773438,6249.999999999818
35568,18972.400390625,6962.669921875,10444.444444444496,10000.0,787.0282592773438,6243.055555555374
35569,18972.400390625,6955.7255859375,10451.388888888941,10000.0,787.0282592773438,6236.111111110929
35570,18972.400390625,6948.78125,10458.333333333387,10000.0,787.0282592773438,6229.166666666485
35571,18972.400390625,6941.8369140625,10465.277777777832,10000.0,787.0282592773438,6222.222222222041
35572,18972.400390625,6934.892578125,10472.222222222277,10000.0,787.0282592773438,6215.277777777596
35573,18972.400390625,6927.9482421875,10479.166666666722,10000.0,787.0282592773438,6208.333333333152
35574,18972.400390625,6921.00390625,10486.111111111168,10000.0,787.0282592773438,6201.388888888708
35575,18972.400390625,6914.0595703125,10493.055555555613,10000.0,787.0282592773438,6194.444444444263
35576,18972.400390625,6907.115234375,10500.000000000058,10000.0,787.0282592773438,6187.499999999819
35577,18972.400390625,6900.1708984375,10506.944444444503,10000.0,787.0282592773438,6180.555555555375
35578,18972.400390625,6893.2265625,10513.888888888949,10000.0,787.0282592773438,6173.61111111093
35579,18972.400390625,6886.2822265625,10520.833333333394,10000.0,787.0282592773438,6166.666666666486
35580,18972.400390625,6879.337890625,10527.77777777784,10000.0,787.0282592773438,6159.722222222042
35581,18972.400390625,6872.3935546875,10534.722222222284,10000.0,787.0282592773438,6152.777777777597
35582,18972.400390625,6865.44921875,10541.66666666673,10000.0,787.0282592773438,6145.833333333153
35583,18972.400390625,6858.5048828125,10548.611111111175,10000.0,787.0282592773438,6138.888888888709
35584,18972.400390625,6851.560546875,10555.55555555562,10000.0,787.0282592773438,6131.944444444264
35585,18972.400390625,6844.6162109375,10562.500000000065,10000.0,787.0282592773438,6124.99999999982
35586,18972.400390625,6837.671875,10569.44444444451,10000.0,787.0282592773438,6118.055555555376
35587,18972.400390625,6830.7275390625,10576.388888888956,10000.0,787.0282592773438,6111.111111110931
35588,18972.400390625,6823.783203125,10583.333333333401,10000.0,787.0282592773438,6104.166666666487
35589,18972.400390625,6816.8388671875,10590.277777777846,10000.0,787.0282592773438,6097.222222222043
35590,18972.400390625,6809.89453125,10597.222222222292,10000.0,787.0282592773438,6090.277777777598
35591,18972.400390625,6802.9501953125,10604.166666666737,10000.0,787.0282592773438,6083.333333333154
35592,18972.400390625,6796.005859375,10611.111111111182,10000.0,787.0282592773438,6076.3888888887095
35593,18972.400390625,6789.0615234375,10618.055555555628,10000.0,787.0282592773438,6069.444444444265
35594,18972.400390625,6782.1171875,10625.000000000073,10000.0,787.0282592773438,6062.499999999821
35595,18972.400390625,6775.1728515625,10631.944444444518,10000.0,787.0282592773438,6055.5555555553765
35596,18972.400390625,6768.228515625,10638.888888888963,10000.0,787.0282592773438,6048.611111110932
35597,18972.400390625,6761.2841796875,10645.833333333409,10000.0,787.0282592773438,6041.666666666488
35598,18972.400390625,6754.33984375,10652.777777777854,10000.0,787.0282592773438,6034.7222222220435
35599,18972.400390625,6747.3955078125,10659.722222222299,10000.0,787.0282592773438,6027.777777777599
35600,18972.400390625,6740.451171875,10666.666666666744,10000.0,787.0282592773438,6020.833333333155
35601,18972.400390625,6733.5068359375,10673.61111111119,10000.0,787.0282592773438,6013.88888888871
35602,18972.400390625,6726.5625,10680.555555555635,10000.0,787.0282592773438,6006.944444444266
35603,18972.400390625,6719.6181640625,10687.50000000008,10000.0,787.0282592773438,5999.999999999822
35604,18972.400390625,6712.673828125,10694.444444444525,10000.0,787.0282592773438,5993.055555555377
35605,18972.400390625,6705.7294921875,10701.38888888897,10000.0,787.0282592773438,5986.111111110933
35606,18972.400390625,6698.78515625,10708.333333333416,10000.0,787.0282592773438,5979.166666666489
35607,18972.400390625,6691.8408203125,10715.277777777861,10000.0,787.0282592773438,5972.222222222044
35608,18972.400390625,6684.896484375,10722.222222222306,10000.0,787.0282592773438,5965.2777777776
35609,18972.400390625,6677.9521484375,10729.166666666752,10000.0,787.0282592773438,5958.333333333156
35610,18972.400390625,6671.0078125,10736.111111111197,10000.0,787.0282592773438,5951.388888888711
35611,18972.400390625,6664.0634765625,10743.055555555642,10000.0,787.0282592773438,5944.444444444267
35612,18972.400390625,6657.119140625,10750.000000000087,10000.0,787.0282592773438,5937.499999999823
35613,18972.400390625,6650.1748046875,10756.944444444533,10000.0,787.0282592773438,5930.555555555378
35614,18972.400390625,6643.23046875,10763.888888888978,10000.0,787.0282592773438,5923.611111110934
35615,18972.400390625,6636.2861328125,10770.833333333423,10000.0,787.0282592773438,5916.66666666649
35616,18972.400390625,6629.341796875,10777.777777777868,10000.0,787.0282592773438,5909.722222222045
35617,18972.400390625,6622.3974609375,10784.722222222314,10000.0,787.0282592773438,5902.777777777601
35618,18972.400390625,6615.453125,10791.666666666759,10000.0,787.0282592773438,5895.833333333157
35619,18972.400390625,6608.5087890625,10798.611111111204,10000.0,787.0282592773438,5888.888888888712
35620,18972.400390625,6601.564453125,10805.55555555565,10000.0,787.0282592773438,5881.944444444268
35621,18972.400390625,6594.6201171875,10812.500000000095,10000.0,787.0282592773438,5874.999999999824
35622,18972.400390625,6587.67578125,10819.44444444454,10000.0,787.0282592773438,5868.055555555379
35623,18972.400390625,6580.7314453125,10826.388888888985,10000.0,787.0282592773438,5861.111111110935
35624,18972.400390625,6573.787109375,10833.33333333343,10000.0,787.0282592773438,5854.1666666664905
35625,18972.400390625,6566.8427734375,10840.277777777876,10000.0,787.0282592773438,5847.222222222046
35626,18972.400390625,6559.8984375,10847.22222222232,10000.0,787.0282592773438,5840.277777777602
35627,18972.400390625,6552.9541015625,10854.166666666766,10000.0,787.0282592773438,5833.3333333331575
35628,18972.400390625,6546.009765625,10861.111111111211,10000.0,787.0282592773438,5826.388888888713
35629,18972.400390625,6539.0654296875,10868.055555555657,10000.0,787.0282592773438,5819.444444444269
35630,18972.400390625,6532.12109375,10875.000000000102,10000.0,787.0282592773438,5812.4999999998245
35631,18972.400390625,6525.1767578125,10881.944444444547,10000.0,787.0282592773438,5805.55555555538
35632,18972.400390625,6518.232421875,10888.888888888992,10000.0,787.0282592773438,5798.611111110936
35633,18972.400390625,6511.2880859375,10895.833333333438,10000.0,787.0282592773438,5791.666666666491
35634,18972.400390625,6504.34375,10902.777777777883,10000.0,787.0282592773438,5784.722222222047
35635,18972.400390625,6497.3994140625,10909.722222222328,10000.0,787.0282592773438,5777.777777777603
35636,18972.400390625,6490.455078125,10916.666666666773,10000.0,787.0282592773438,5770.833333333158
35637,18972.400390625,6483.5107421875,10923.611111111219,10000.0,787.0282592773438,5763.888888888714
35638,18972.400390625,6476.56640625,10930.555555555664,10000.0,787.0282592773438,5756.94444444427
35639,18972.400390625,6469.6220703125,10937.50000000011,10000.0,787.0282592773438,5749.999999999825
35640,18972.400390625,6462.677734375,10944.444444444554,10000.0,787.0282592773438,5743.055555555381
35641,18972.400390625,6455.7333984375,10951.388888889,10000.0,787.0282592773438,5736.111111110937
35642,18972.400390625,6448.7890625,10958.333333333445,10000.0,787.0282592773438,5729.166666666492
35643,18972.400390625,6441.8447265625,10965.27777777789,10000.0,787.0282592773438,5722.222222222048
35644,18972.400390625,6434.900390625,10972.222222222335,10000.0,787.0282592773438,5715.277777777604
35645,18972.400390625,6427.9560546875,10979.16666666678,10000.0,787.0282592773438,5708.333333333159
35646,18972.400390625,6421.01171875,10986.111111111226,10000.0,787.0282592773438,5701.388888888715
35647,18972.400390625,6414.0673828125,10993.055555555671,10000.0,787.0282592773438,5694.444444444271
35648,18972.400390625,6407.123046875,11000.000000000116,10000.0,787.0282592773438,5687.499999999826
35649,18972.400390625,6400.1787109375,11006.944444444562,10000.0,787.0282592773438,5680.555555555382
35650,18972.400390625,6393.234375,11013.888888889007,10000.0,787.0282592773438,5673.611111110938
35651,18972.400390625,6386.2900390625,11020.833333333452,10000.0,787.0282592773438,5666.666666666493
35652,18972.400390625,6379.345703125,11027.777777777897,10000.0,787.0282592773438,5659.722222222049
35653,18972.400390625,6372.4013671875,11034.722222222343,10000.0,787.0282592773438,5652.777777777605
35654,18972.400390625,6365.45703125,11041.666666666788,10000.0,787.0282592773438,5645.83333333316
35655,18972.400390625,6358.5126953125,11048.611111111233,10000.0,787.0282592773438,5638.888888888716
35656,18972.400390625,6351.568359375,11055.555555555678,10000.0,787.0282592773438,5631.9444444442715
35657,18972.400390625,6344.6240234375,11062.500000000124,10000.0,787.0282592773438,5624.999999999827
35658,18972.400390625,6337.6796875,11069.444444444569,10000.0,787.0282592773438,5618.055555555383
35659,18972.400390625,6330.7353515625,11076.388888889014,10000.0,787.0282592773438,5611.1111111109385
35660,18972.400390625,6323.791015625,11083.33333333346,10000.0,787.0282592773438,5604.166666666494
35661,18972.400390625,6316.8466796875,11090.277777777905,10000.0,787.0282592773438,5597.22222222205
35662,18972.400390625,6309.90234375,11097.22222222235,10000.0,787.0282592773438,5590.2777777776055
35663,18972.400390625,6302.9580078125,11104.166666666795,10000.0,787.0282592773438,5583.333333333161
35664,18972.400390625,6296.013671875,11111.11111111124,10000.0,787.0282592773438,5576.388888888717
35665,18972.400390625,6289.0693359375,11118.055555555686,10000.0,787.0282592773438,5569.444444444272
35666,18972.400390625,6282.125,11125.000000000131,10000.0,787.0282592773438,5562.499999999828
35667,18972.400390625,6275.1806640625,11131.944444444576,10000.0,787.0282592773438,5555.555555555384
35668,18972.400390625,6268.236328125,11138.888888889021,10000.0,787.0282592773438,5548.611111110939
35669,18972.400390625,6261.2919921875,11145.833333333467,10000.0,787.0282592773438,5541.666666666495
35670,18972.400390625,6254.34765625,11152.777777777912,10000.0,787.0282592773438,5534.722222222051
35671,18972.400390625,6247.4033203125,11159.722222222357,10000.0,787.0282592773438,5527.777777777606
35672,18972.400390625,6240.458984375,11166.666666666802,10000.0,787.0282592773438,5520.833333333162
35673,18972.400390625,6233.5146484375,11173.611111111248,10000.0,787.0282592773438,5513.888888888718
35674,18972.400390625,6226.5703125,11180.555555555693,10000.0,787.0282592773438,5506.944444444273
35675,18972.400390625,6219.6259765625,11187.500000000138,10000.0,787.0282592773438,5499.999999999829
35676,18972.400390625,6212.681640625,11194.444444444583,10000.0,787.0282592773438,5493.055555555385
