t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
34780,17930.013671875,12556.4990234375,13124.1767578125,10775.166015625,6528.96533203125,10381.944444444489
34781,17930.013671875,12549.5546875,13124.1767578125,10775.166015625,6528.96533203125,10388.888888888934
34782,17930.013671875,12542.6103515625,13124.1767578125,10775.166015625,6528.96533203125,10395.83333333338
34783,17930.013671875,12535.666015625,13124.1767578125,10775.166015625,6528.96533203125,10402.777777777825
34784,17930.013671875,12528.7216796875,13124.1767578125,10775.166015625,6528.96533203125,10409.72222222227
34785,17930.013671875,12521.77734375,13124.1767578125,10775.166015625,6528.96533203125,10416.666666666715
34786,17930.013671875,12514.8330078125,13124.1767578125,10775.166015625,6528.96533203125,10423.61111111116
34787,17930.013671875,12507.888671875,13124.1767578125,10775.166015625,6528.96533203125,10430.555555555606
34788,17930.013671875,12500.9443359375,13124.1767578125,10775.166015625,6528.96533203125,10437.500000000051
34789,17930.013671875,12494.0,13124.1767578125,10775.166015625,6528.96533203125,10444.444444444496
34790,17930.013671875,12487.0556640625,13124.1767578125,10775.166015625,6528.96533203125,10451.388888888941
34791,17930.013671875,12480.111328125,13124.1767578125,10775.166015625,6528.96533203125,10458.333333333387
34792,17930.013671875,12473.1669921875,13124.1767578125,10775.166015625,6528.96533203125,10465.277777777832
34793,17930.013671875,12466.22265625,13124.1767578125,10775.166015625,6528.96533203125,10472.222222222277
34794,17930.013671875,12459.2783203125,13124.1767578125,10775.166015625,6528.96533203125,10479.166666666722
34795,17930.013671875,12452.333984375,13124.1767578125,10775.166015625,6528.96533203125,10486.111111111168
34796,17930.013671875,12445.3896484375,13124.1767578125,10775.166015625,6528.96533203125,10493.055555555613
34797,17930.013671875,12438.4453125,13124.1767578125,10775.166015625,6528.96533203125,10500.000000000058
34798,17930.013671875,12431.5009765625,13124.1767578125,10775.166015625,6528.96533203125,10506.944444444503
34799,17930.013671875,12424.556640625,13124.1767578125,10775.166015625,6528.96533203125,10513.888888888949
34800,17930.013671875,12417.6123046875,13124.1767578125,10775.166015625,6528.96533203125,10520.833333333394
34801,17930.013671875,12410.66796875,13124.1767578125,10775.166015625,6528.96533203125,10527.77777777784
34802,17930.013671875,12403.7236328125,13124.1767578125,10775.166015625,6528.96533203125,10534.722222222284
34803,17930.013671875,12396.779296875,13124.1767578125,10775.166015625,6528.96533203125,10541.66666666673
34804,17930.013671875,12389.8349609375,13124.1767578125,10775.166015625,6528.96533203125,10548.611111111175
34805,17930.013671875,12382.890625,13124.1767578125,10775.166015625,6528.96533203125,10555.55555555562
34806,17930.013671875,12375.9462890625,13124.1767578125,10775.166015625,6528.96533203125,10562.500000000065
34807,17930.013671875,12369.001953125,13124.1767578125,10775.166015625,6528.96533203125,10569.44444444451
34808,17930.013671875,12362.0576171875,13124.1767578125,10775.166015625,6528.96533203125,10576.388888888956
34809,17930.013671875,12355.11328125,13124.1767578125,10775.166015625,6528.96533203125,10583.333333333401
34810,17930.013671875,12348.1689453125,13124.1767578125,10775.166015625,6528.96533203125,10590.277777777846
34811,17930.013671875,12341.224609375,13124.1767578125,10775.166015625,6528.96533203125,10597.222222222292
34812,17930.013671875,12334.2802734375,13124.1767578125,10775.166015625,6528.96533203125,10604.166666666737
34813,17930.013671875,12327.3359375,13124.1767578125,10775.166015625,6528.96533203125,10611.111111111182
34814,17930.013671875,12320.3916015625,13124.1767578125,10775.166015625,6528.96533203125,10618.055555555628
34815,17930.013671875,12313.447265625,13124.1767578125,10775.166015625,6528.96533203125,10625.000000000073
34816,17930.013671875,12306.5029296875,13124.1767578125,10775.166015625,6528.96533203125,10631.944444444518
34817,17930.013671875,12299.55859375,13124.1767578125,10775.166015625,6528.96533203125,10638.888888888963
34818,17930.013671875,12292.6142578125,13124.1767578125,10775.166015625,6528.96533203125,10645.833333333409
34819,17930.013671875,12285.669921875,13124.1767578125,10775.166015625,6528.96533203125,10652.777777777854
34820,17930.013671875,12278.7255859375,13124.1767578125,10775.166015625,6528.96533203125,10659.722222222299
34821,17930.013671875,12271.78125,13124.1767578125,10775.166015625,6528.96533203125,10666.666666666744
34822,17930.013671875,12264.8369140625,13124.1767578125,10775.166015625,6528.96533203125,10673.61111111119
34823,17930.013671875,12257.892578125,13124.1767578125,10775.166015625,6528.96533203125,10680.555555555635
34824,17930.013671875,12250.9482421875,13124.1767578125,10775.166015625,6528.96533203125,10687.50000000008
34825,17930.013671875,12244.00390625,13124.1767578125,10775.166015625,6528.96533203125,10694.444444444525
34826,17930.013671875,12237.0595703125,13124.1767578125,10775.166015625,6528.96533203125,10701.38888888897
34827,17930.013671875,12230.115234375,13124.1767578125,10775.166015625,6528.96533203125,10708.333333333416
34828,17930.013671875,12223.1708984375,13124.1767578125,10775.166015625,6528.96533203125,10715.277777777861
34829,17930.013671875,12216.2265625,13124.1767578125,10775.166015625,6528.96533203125,10722.222222222306
34830,17930.013671875,12209.2822265625,13124.1767578125,10775.166015625,6528.96533203125,10729.166666666752
34831,17930.013671875,12202.337890625,13124.1767578125,10775.166015625,6528.96533203125,10736.111111111197
34832,17930.013671875,12195.3935546875,13124.1767578125,10775.166015625,6528.96533203125,10743.055555555642
34833,17930.013671875,12188.44921875,13124.1767578125,10775.166015625,6528.96533203125,10750.000000000087
34834,17930.013671875,12181.5048828125,13124.1767578125,10775.166015625,6528.96533203125,10756.944444444533
34835,17930.013671875,12174.560546875,13124.1767578125,10775.166015625,6528.96533203125,10763.888888888978
34836,17930.013671875,12167.6162109375,13124.1767578125,10775.166015625,6528.96533203125,10770.833333333423
34837,17930.013671875,12160.671875,13124.1767578125,10775.166015625,6528.96533203125,10777.777777777868
34838,17930.013671875,12153.7275390625,13124.1767578125,10775.166015625,6528.96533203125,10784.722222222314
34839,17930.013671875,12146.783203125,13124.1767578125,10775.166015625,6528.96533203125,10791.666666666759
34840,17930.013671875,12139.8388671875,13124.1767578125,10775.166015625,6528.96533203125,10798.611111111204
34841,17930.013671875,12132.89453125,13124.1767578125,10775.166015625,6528.96533203125,10805.55555555565
34842,17930.013671875,12125.9501953125,13124.1767578125,10775.166015625,6528.96533203125,10812.500000000095
34843,17930.013671875,12119.005859375,13124.1767578125,10775.166015625,6528.96533203125,10819.44444444454
34844,17930.013671875,12112.0615234375,13124.1767578125,10775.166015625,6528.96533203125,10826.388888888985
34845,17930.013671875,12105.1171875,13131.12109375,10775.166015625,6528.96533203125,10833.33333333343
34846,17930.013671875,12098.1728515625,13138.0654296875,10775.166015625,6528.96533203125,10840.277777777876
34847,17930.013671875,12091.228515625,13145.009765625,10775.166015625,6528.96533203125,10847.22222222232
34848,17930.013671875,12084.2841796875,13151.9541015625,10775.166015625,6528.96533203125,10854.166666666766
34849,17930.013671875,12077.33984375,13158.8984375,10775.166015625,6528.96533203125,10861.111111111211
34850,17930.013671875,12070.3955078125,13165.8427734375,10775.166015625,6528.96533203125,10868.055555555657
34851,17930.013671875,12063.451171875,13172.787109375,10775.166015625,6528.96533203125,10875.000000000102
34852,17930.013671875,12056.5068359375,13179.7314453125,10775.166015625,6528.96533203125,10881.944444444547
34853,17930.013671875,12049.5625,13186.67578125,10775.166015625,6528.96533203125,10888.888888888992
34854,17930.013671875,12042.6181640625,13193.6201171875,10775.166015625,6528.96533203125,10895.833333333438
34855,17930.013671875,12035.673828125,13200.564453125,10775.166015625,6528.96533203125,10902.777777777883
34856,17930.013671875,12028.7294921875,13207.5087890625,10775.166015625,6528.96533203125,10909.722222222328
34857,17930.013671875,12021.78515625,13214.453125,10775.166015625,6528.96533203125,10916.666666666773
34858,17930.013671875,12014.8408203125,13221.3974609375,10775.166015625,6528.96533203125,10923.611111111219
34859,17930.013671875,12007.896484375,13228.341796875,10775.166015625,6528.96533203125,10930.555555555664
34860,17930.013671875,12000.9521484375,13235.2861328125,10775.166015625,6528.96533203125,10937.50000000011
34861,17930.013671875,11994.0078125,13242.23046875,10775.166015625,6528.96533203125,10944.444444444554
34862,17930.013671875,11987.0634765625,13249.1748046875,10775.166015625,6528.96533203125,10951.388888889
34863,17930.013671875,11980.119140625,13256.119140625,10775.166015625,6528.96533203125,10958.333333333445
34864,17930.013671875,11973.1748046875,13263.0634765625,10775.166015625,6528.96533203125,10965.27777777789
34865,17930.013671875,11966.23046875,13270.0078125,10775.166015625,6528.96533203125,10972.222222222335
34866,17930.013671875,11959.2861328125,13276.9521484375,10775.166015625,6528.96533203125,10979.16666666678
34867,17930.013671875,11952.341796875,13283.896484375,10775.166015625,6528.96533203125,10986.111111111226
34868,17930.013671875,11945.3974609375,13290.8408203125,10775.166015625,6528.96533203125,10993.055555555671
34869,17930.013671875,11938.453125,13297.78515625,10775.166015625,6528.96533203125,11000.000000000116
34870,17930.013671875,11931.5087890625,13304.7294921875,10775.166015625,6528.96533203125,11006.944444444562
34871,17930.013671875,11924.564453125,13311.673828125,10775.166015625,6528.96533203125,11013.888888889007
34872,17930.013671875,11917.6201171875,13318.6181640625,10775.166015625,6528.96533203125,11020.833333333452
34873,17930.013671875,11910.67578125,13325.5625,10775.166015625,6528.96533203125,11027.777777777897
34874,17930.013671875,11903.7314453125,13332.5068359375,10775.166015625,6528.96533203125,11034.722222222343
34875,17930.013671875,11896.787109375,13339.451171875,10775.166015625,6528.96533203125,11041.666666666788
34876,17930.013671875,11889.8427734375,13346.3955078125,10775.166015625,6528.96533203125,11048.611111111233
34877,17930.013671875,11882.8984375,13353.33984375,10775.166015625,6528.96533203125,11055.555555555678
34878,17930.013671875,11875.9541015625,13360.2841796875,10775.166015625,6528.96533203125,11062.500000000124
34879,17930.013671875,11869.009765625,13364.302734375,10775.166015625,6528.96533203125,11069.444444444569
34880,17930.013671875,11862.0654296875,13364.302734375,10768.2216796875,6528.96533203125,11076.388888889014
34881,17930.013671875,11855.12109375,13364.302734375,10761.27734375,6528.96533203125,11083.33333333346
34882,17930.013671875,11848.1767578125,13364.302734375,10754.3330078125,6528.96533203125,11090.277777777905
34883,17930.013671875,11841.232421875,13364.302734375,10747.388671875,6528.96533203125,11097.22222222235
34884,17930.013671875,11834.2880859375,13364.302734375,10740.4443359375,6528.96533203125,11104.166666666795
34885,17930.013671875,11827.34375,13364.302734375,10733.5,6528.96533203125,11111.11111111124
34886,17930.013671875,11820.3994140625,13364.302734375,10726.5556640625,6528.96533203125,11118.055555555686
34887,17930.013671875,11813.455078125,13364.302734375,10719.611328125,6528.96533203125,11125.000000000131
34888,17930.013671875,11806.5107421875,13364.302734375,10712.6669921875,6528.96533203125,11131.944444444576
34889,17930.013671875,11799.56640625,13364.302734375,10705.72265625,6528.96533203125,11138.888888889021
34890,17930.013671875,11792.6220703125,13364.302734375,10698.7783203125,6528.96533203125,11145.833333333467
34891,17930.013671875,11785.677734375,13364.302734375,10691.833984375,6528.96533203125,11152.777777777912
34892,17930.013671875,11778.7333984375,13364.302734375,10684.8896484375,6528.96533203125,11159.722222222357
34893,17930.013671875,11771.7890625,13364.302734375,10677.9453125,6528.96533203125,11166.666666666802
34894,17930.013671875,11764.8447265625,13364.302734375,10671.0009765625,6528.96533203125,11173.611111111248
34895,17930.013671875,11757.900390625,13364.302734375,10664.056640625,6528.96533203125,11180.555555555693
34896,17930.013671875,11750.9560546875,13364.302734375,10657.1123046875,6528.96533203125,11187.500000000138
34897,17930.013671875,11744.01171875,13364.302734375,10650.16796875,6528.96533203125,11194.444444444583
34898,17930.013671875,11737.0673828125,13364.302734375,10643.2236328125,6528.96533203125,11201.388888889029
34899,17930.013671875,11730.123046875,13364.302734375,10636.279296875,6528.96533203125,11208.333333333474
34900,17930.013671875,11723.1787109375,13364.302734375,10629.3349609375,6528.96533203125,11215.27777777792
34901,17930.013671875,11716.234375,13364.302734375,10622.390625,6528.96533203125,11222.222222222365
34902,17930.013671875,11709.2900390625,13364.302734375,10615.4462890625,6528.96533203125,11229.16666666681
34903,17930.013671875,11702.345703125,13364.302734375,10608.501953125,6528.96533203125,11236.111111111255
34904,17930.013671875,11695.4013671875,13364.302734375,10601.5576171875,6528.96533203125,11243.0555555557
34905,17930.013671875,11688.45703125,13364.302734375,10594.61328125,6528.96533203125,11250.000000000146
34906,17930.013671875,11681.5126953125,13364.302734375,10587.6689453125,6528.96533203125,11256.94444444459
34907,17930.013671875,11674.568359375,13364.302734375,10580.724609375,6528.96533203125,11263.888888889036
34908,17930.013671875,11667.6240234375,13364.302734375,10573.7802734375,6528.96533203125,11270.833333333481
34909,17930.013671875,11660.6796875,13364.302734375,10566.8359375,6528.96533203125,11277.777777777927
34910,17930.013671875,11653.7353515625,13364.302734375,10559.8916015625,6528.96533203125,11284.722222222372
34911,17930.013671875,11646.791015625,13364.302734375,10552.947265625,6528.96533203125,11291.666666666817
34912,17930.013671875,11639.8466796875,13364.302734375,10546.0029296875,6528.96533203125,11298.611111111262
34913,17930.013671875,11632.90234375,13364.302734375,10539.05859375,6528.96533203125,11305.555555555708
34914,17930.013671875,11625.9580078125,13364.302734375,10532.1142578125,6528.96533203125,11312.500000000153
34915,17930.013671875,11619.013671875,13364.302734375,10525.169921875,6528.96533203125,11319.444444444598
34916,17930.013671875,11612.0693359375,13364.302734375,10518.2255859375,6528.96533203125,11326.388888889043
34917,17930.013671875,11605.125,13364.302734375,10511.28125,6528.96533203125,11333.333333333489
34918,17930.013671875,11598.1806640625,13364.302734375,10504.3369140625,6528.96533203125,11340.277777777934
34919,17930.013671875,11591.236328125,13364.302734375,10497.392578125,6528.96533203125,11347.222222222379
34920,17930.013671875,11584.2919921875,13364.302734375,10490.4482421875,6528.96533203125,11354.166666666824
34921,17930.013671875,11577.34765625,13364.302734375,10483.50390625,6528.96533203125,11361.11111111127
34922,17930.013671875,11570.4033203125,13364.302734375,10476.5595703125,6528.96533203125,11368.055555555715
34923,17930.013671875,11563.458984375,13364.302734375,10469.615234375,6528.96533203125,11375.00000000016
34924,17930.013671875,11556.5146484375,13364.302734375,10462.6708984375,6528.96533203125,11381.944444444605
34925,17930.013671875,11549.5703125,13364.302734375,10455.7265625,6528.96533203125,11388.88888888905
34926,17930.013671875,11542.6259765625,13364.302734375,10448.7822265625,6528.96533203125,11395.833333333496
34927,17930.013671875,11535.681640625,13364.302734375,10441.837890625,6528.96533203125,11402.777777777941
