t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
35693,7959.9541015625,2571.177734375,10000.0,11483.0263671875,10000.0,8119.29443359375
35694,7959.9541015625,2564.2333984375,10000.0,11476.08203125,10000.0,8126.23876953125
35695,7959.9541015625,2557.2890625,10000.0,11469.1376953125,10000.0,8133.18310546875
35696,7959.9541015625,2550.3447265625,10000.0,11462.193359375,10000.0,8140.12744140625
35697,7959.9541015625,2543.400390625,10000.0,11455.2490234375,10000.0,8147.07177734375
35698,7959.9541015625,2536.4560546875,10000.0,11448.3046875,10000.0,8154.01611328125
35699,7959.9541015625,2529.51171875,10000.0,11441.3603515625,10000.0,8160.96044921875
35700,7959.9541015625,2522.5673828125,10000.0,11434.416015625,10000.0,8167.90478515625
35701,7959.9541015625,2515.623046875,10000.0,11427.4716796875,10000.0,8174.84912109375
35702,7959.9541015625,2508.6787109375,10000.0,11420.52734375,10000.0,8181.79345703125
35703,7959.9541015625,2501.734375,10000.0,11413.5830078125,10000.0,8188.73779296875
35704,7959.9541015625,2494.7900390625,10000.0,11406.638671875,10000.0,8195.6826171875
35705,7959.9541015625,2487.845703125,10000.0,11399.6943359375,10000.0,8202.626953125
35706,7959.9541015625,2480.9013671875,10000.0,11392.75,10000.0,8209.5712890625
35707,7959.9541015625,2473.95703125,10000.0,11385.8056640625,10000.0,8216.515625
35708,7959.9541015625,2467.0126953125,10000.0,11378.861328125,10000.0,8223.4599609375
35709,7959.9541015625,2460.068359375,10000.0,11371.9169921875,10000.0,8230.404296875
35710,7959.9541015625,2453.1240234375,10000.0,11364.97265625,10000.0,8237.3486328125
35711,7959.9541015625,2446.1796875,10000.0,11358.0283203125,10000.0,8244.29296875
35712,7959.9541015625,2439.2353515625,10000.0,11351.083984375,10000.0,8251.2373046875
35713,7959.9541015625,2432.291015625,10000.0,11344.1396484375,10000.0,8258.181640625
35714,7959.9541015625,2425.3466796875,10000.0,11337.1953125,10000.0,8265.1259765625
35715,7959.9541015625,2418.40234375,10000.0,11330.2509765625,10000.0,8272.0703125
35716,7959.9541015625,2411.4580078125,10000.0,11323.306640625,10000.0,8279.0146484375
35717,7959.9541015625,2404.513671875,10000.0,11316.3623046875,10000.0,8285.958984375
35718,7959.9541015625,2397.5693359375,10000.0,11309.41796875,10000.0,8292.9033203125
35719,7959.9541015625,2390.625,10000.0,11302.4736328125,10000.0,8299.84765625
35720,7959.9541015625,2383.6806640625,10000.0,11295.529296875,10000.0,8306.7919921875
35721,7959.9541015625,2376.736328125,10000.0,11288.5849609375,10000.0,8313.736328125
35722,7959.9541015625,2369.7919921875,10000.0,11281.640625,10000.0,8320.6806640625
35723,7959.9541015625,2362.84765625,10000.0,11274.6962890625,10000.0,8327.625
35724,7959.9541015625,2355.9033203125,10000.0,11267.751953125,10000.0,8334.5693359375
35725,7959.9541015625,2348.958984375,10000.0,11260.8076171875,10000.0,8341.513671875
35726,7959.9541015625,2342.0146484375,10000.0,11253.86328125,10000.0,8348.4580078125
35727,7959.9541015625,2335.0703125,10000.0,11246.9189453125,10000.0,8355.40234375
35728,7959.9541015625,2328.1259765625,10000.0,11239.974609375,10000.0,8362.3466796875
35729,7959.9541015625,2321.181640625,10000.0,11233.0302734375,10000.0,8369.291015625
35730,7959.9541015625,2314.2373046875,10000.0,11226.0859375,10000.0,8376.2353515625
35731,7959.9541015625,2307.29296875,10000.0,11219.1416015625,10000.0,8383.1796875
35732,7959.9541015625,2300.3486328125,10000.0,11212.197265625,10000.0,8390.1240234375
35733,7959.9541015625,2293.404296875,10000.0,11205.2529296875,10000.0,8397.068359375
35734,7959.9541015625,2286.4599609375,10000.0,11198.30859375,10000.0,8404.0126953125
35735,7959.9541015625,2279.515625,10000.0,11191.3642578125,10000.0,8410.95703125
35736,7959.9541015625,2272.5712890625,10000.0,11184.419921875,10000.0,8417.9013671875
35737,7959.9541015625,2265.626953125,10000.0,11177.4755859375,10000.0,8424.845703125
35738,7959.9541015625,2258.6826171875,10000.0,11170.53125,10000.0,8431.7900390625
35739,7959.9541015625,2251.73828125,10000.0,11163.5869140625,10000.0,8438.734375
35740,7959.9541015625,2244.7939453125,10000.0,11156.642578125,10000.0,8445.6787109375
35741,7959.9541015625,2237.849609375,10000.0,11149.6982421875,10000.0,8452.623046875
35742,7959.9541015625,2230.9052734375,10000.0,11142.75390625,10000.0,8459.5673828125
35743,7959.9541015625,2223.9609375,10000.0,11135.8095703125,10000.0,8466.51171875
35744,7959.9541015625,2217.0166015625,10000.0,11128.865234375,10000.0,8473.4560546875
35745,7959.9541015625,2210.072265625,10000.0,11121.9208984375,10000.0,8480.400390625
35746,7959.9541015625,2203.1279296875,10000.0,11114.9765625,10000.0,8487.3447265625
35747,7959.9541015625,2196.18359375,10000.0,11108.0322265625,10000.0,8494.2890625
35748,7959.9541015625,2189.2392578125,10000.0,11101.087890625,10000.0,8501.2333984375
35749,7959.9541015625,2182.294921875,10000.0,11094.1435546875,10000.0,8508.177734375
35750,7959.9541015625,2175.3505859375,10000.0,11087.19921875,10000.0,8515.1220703125
35751,7959.9541015625,2168.40625,10000.0,11080.2548828125,10000.0,8522.06640625
35752,7959.9541015625,2161.4619140625,10000.0,11073.310546875,10000.0,8529.0107421875
35753,7959.9541015625,2154.517578125,10000.0,11066.3662109375,10000.0,8535.955078125
35754,7959.9541015625,2147.5732421875,10000.0,11059.421875,10000.0,8542.8994140625
35755,7959.9541015625,2140.62890625,10000.0,11052.4775390625,10000.0,8549.84375
35756,7959.9541015625,2133.6845703125,10000.0,11045.533203125,10000.0,8556.7880859375
35757,7959.9541015625,2126.740234375,10000.0,11038.5888671875,10000.0,8563.732421875
35758,7959.9541015625,2119.7958984375,10000.0,11031.64453125,10000.0,8570.6767578125
35759,7959.9541015625,2112.8515625,10000.0,11024.7001953125,10000.0,8577.62109375
35760,7959.9541015625,2105.9072265625,10000.0,11017.755859375,10000.0,8584.5654296875
35761,7959.9541015625,2098.962890625,10000.0,11010.8115234375,10000.0,8591.509765625
35762,7959.9541015625,2092.0185546875,10000.0,11003.8671875,10000.0,8598.4541015625
35763,7959.9541015625,2085.07421875,10000.0,10996.9228515625,10000.0,8605.3984375
35764,7959.9541015625,2078.1298828125,10000.0,10989.978515625,10000.0,8612.3427734375
35765,7959.9541015625,2071.185546875,10000.0,10983.0341796875,10000.0,8619.287109375
35766,7959.9541015625,2064.2412109375,10000.0,10976.08984375,10000.0,8626.2314453125
35767,7959.9541015625,2057.296875,10000.0,10969.1455078125,10000.0,8633.17578125
35768,7959.9541015625,2050.3525390625,10000.0,10962.201171875,10000.0,8640.1201171875
35769,7959.9541015625,2043.4080810546875,10000.0,10955.2568359375,10000.0,8647.064453125
35770,7959.9541015625,2036.463623046875,10000.0,10948.3125,10000.0,8654.0087890625
35771,7959.9541015625,2029.5191650390625,10000.0,10941.3681640625,10000.0,8660.953125
35772,7959.9541015625,2022.57470703125,10000.0,10934.423828125,10000.0,8667.8974609375
35773,7959.9541015625,2015.6302490234375,10000.0,10927.4794921875,10000.0,8674.841796875
35774,7959.9541015625,2008.685791015625,10000.0,10920.53515625,10000.0,8681.7861328125
35775,7959.9541015625,2001.7413330078125,10000.0,10913.5908203125,10000.0,8688.73046875
35776,7959.9541015625,1994.796875,10000.0,10906.646484375,10000.0,8695.6748046875
35777,7959.9541015625,1987.8524169921875,10000.0,10899.7021484375,10000.0,8702.619140625
35778,7959.9541015625,1980.907958984375,10000.0,10892.7578125,10000.0,8709.5634765625
35779,7959.9541015625,1973.9635009765625,10000.0,10885.8134765625,10000.0,8716.5078125
35780,7959.9541015625,1967.01904296875,10000.0,10878.869140625,10000.0,8723.4521484375
35781,7959.9541015625,1960.0745849609375,10000.0,10871.9248046875,10000.0,8730.396484375
35782,7959.9541015625,1953.130126953125,10000.0,10864.98046875,10000.0,8737.3408203125
35783,7959.9541015625,1946.1856689453125,10000.0,10858.0361328125,10000.0,8744.28515625
35784,7959.9541015625,1939.2412109375,10000.0,10851.091796875,10000.0,8751.2294921875
35785,7959.9541015625,1932.2967529296875,10000.0,10844.1474609375,10000.0,8758.173828125
35786,7959.9541015625,1925.352294921875,10000.0,10837.203125,10000.0,8765.1181640625
35787,7959.9541015625,1918.4078369140625,10000.0,10830.2587890625,10000.0,8772.0625
35788,7959.9541015625,1911.46337890625,10000.0,10823.314453125,10000.0,8779.0068359375
35789,7959.9541015625,1904.5189208984375,10000.0,10816.3701171875,10000.0,8785.951171875
35790,7959.9541015625,1897.574462890625,10000.0,10809.42578125,10000.0,8792.8955078125
35791,7959.9541015625,1890.6300048828125,10000.0,10802.4814453125,10000.0,8799.83984375
35792,7959.9541015625,1883.685546875,10000.0,10795.537109375,10000.0,8806.7841796875
35793,7959.9541015625,1876.7410888671875,10000.0,10788.5927734375,10000.0,8813.728515625
35794,7959.9541015625,1869.796630859375,10000.0,10781.6484375,10000.0,8820.6728515625
35795,7959.9541015625,1862.8521728515625,10000.0,10774.7041015625,10000.0,8827.6171875
35796,7959.9541015625,1855.90771484375,10000.0,10767.759765625,10000.0,8834.5615234375
35797,7959.9541015625,1848.9632568359375,10000.0,10760.8154296875,10000.0,8841.505859375
35798,7959.9541015625,1842.018798828125,10000.0,10753.87109375,10000.0,8848.4501953125
35799,7959.9541015625,1835.0743408203125,10000.0,10746.9267578125,10000.0,8855.39453125
35800,7959.9541015625,1828.1298828125,10000.0,10739.982421875,10000.0,8862.3388671875
35801,7959.9541015625,1821.1854248046875,10000.0,10733.0380859375,10000.0,8869.283203125
35802,7959.9541015625,1814.240966796875,10000.0,10726.09375,10000.0,8876.2275390625
35803,7959.9541015625,1807.2965087890625,10000.0,10719.1494140625,10000.0,8883.171875
35804,7959.9541015625,1800.35205078125,10000.0,10712.205078125,10000.0,8890.1162109375
35805,7959.9541015625,1796.0294189453125,10000.0,10705.2607421875,10000.0,8897.060546875
35806,7959.9541015625,1796.0294189453125,10000.0,10698.31640625,10000.0,8904.0048828125
35807,7959.9541015625,1796.0294189453125,10000.0,10691.3720703125,10000.0,8910.94921875
35808,7959.9541015625,1796.0294189453125,10000.0,10684.427734375,10000.0,8917.8935546875
35809,7959.9541015625,1796.0294189453125,10000.0,10677.4833984375,10000.0,8924.837890625
35810,7959.9541015625,1796.0294189453125,10000.0,10670.5390625,10000.0,8931.7822265625
35811,7959.9541015625,1796.0294189453125,10000.0,10663.5947265625,10000.0,8938.7265625
35812,7959.9541015625,1796.0294189453125,10000.0,10656.650390625,10000.0,8945.6708984375
35813,7959.9541015625,1796.0294189453125,10000.0,10649.7060546875,10000.0,8952.615234375
35814,7959.9541015625,1796.0294189453125,10000.0,10642.76171875,10000.0,8959.5595703125
35815,7959.9541015625,1796.0294189453125,10000.0,10635.8173828125,10000.0,8966.50390625
35816,7959.9541015625,1796.0294189453125,10000.0,10628.873046875,10000.0,8973.4482421875
35817,7959.9541015625,1796.0294189453125,10000.0,10621.9287109375,10000.0,8980.392578125
35818,7959.9541015625,1796.0294189453125,10000.0,10614.984375,10000.0,8987.3369140625
35819,7959.9541015625,1796.0294189453125,10000.0,10608.0400390625,10000.0,8994.28125
35820,7959.9541015625,1796.0294189453125,10000.0,10601.095703125,10000.0,9001.2255859375
35821,7959.9541015625,1796.0294189453125,10000.0,10594.1513671875,10000.0,9008.169921875
35822,7959.9541015625,1796.0294189453125,10000.0,10587.20703125,10000.0,9015.1142578125
35823,7959.9541015625,1796.0294189453125,10000.0,10580.2626953125,10000.0,9022.05859375
35824,7959.9541015625,1796.0294189453125,10000.0,10573.318359375,10000.0,9029.0029296875
35825,7959.9541015625,1796.0294189453125,10000.0,10566.3740234375,10000.0,9035.947265625
35826,7959.9541015625,1796.0294189453125,10000.0,10559.4296875,10000.0,9042.8916015625
35827,7959.9541015625,1796.0294189453125,10000.0,10552.4853515625,10000.0,9049.8359375
35828,7959.9541015625,1796.0294189453125,10000.0,10545.541015625,10000.0,9056.7802734375
35829,7959.9541015625,1796.0294189453125,10000.0,10538.5966796875,10000.0,9063.724609375
35830,7959.9541015625,1796.0294189453125,10000.0,10531.65234375,10000.0,9070.6689453125
35831,7959.9541015625,1796.0294189453125,10000.0,10524.7080078125,10000.0,9077.61328125
35832,7959.9541015625,1796.0294189453125,10000.0,10517.763671875,10000.0,9084.5576171875
35833,7959.9541015625,1796.0294189453125,10000.0,10510.8193359375,10000.0,9091.501953125
35834,7959.9541015625,1796.0294189453125,10000.0,10503.875,10000.0,9098.4462890625
35835,7959.9541015625,1796.0294189453125,10000.0,10496.9306640625,10000.0,9105.390625
35836,7959.9541015625,1796.0294189453125,10000.0,10489.986328125,10000.0,9112.3349609375
35837,7959.9541015625,1796.0294189453125,10000.0,10483.0419921875,10000.0,9119.279296875
35838,7959.9541015625,1796.0294189453125,10000.0,10476.09765625,10000.0,9126.2236328125
35839,7959.9541015625,1796.0294189453125,10000.0,10469.1533203125,10000.0,9133.16796875
35840,7959.9541015625,1796.0294189453125,10000.0,10462.208984375,10000.0,9140.1123046875
35841,7959.9541015625,1796.0294189453125,10000.0,10455.2646484375,10000.0,9147.056640625
35842,7959.9541015625,1796.0294189453125,10000.0,10448.3203125,10000.0,9154.0009765625
35843,7959.9541015625,1796.0294189453125,10000.0,10441.3759765625,10000.0,9160.9453125
35844,7959.9541015625,1796.0294189453125,10000.0,10434.431640625,10000.0,9167.8896484375
35845,7959.9541015625,1796.0294189453125,10000.0,10427.4873046875,10000.0,9174.833984375
35846,7959.9541015625,1796.0294189453125,10000.0,10420.54296875,10000.0,9181.7783203125
35847,7959.9541015625,1796.0294189453125,10000.0,10413.5986328125,10000.0,9188.72265625
35848,7959.9541015625,1796.0294189453125,10000.0,10406.654296875,10000.0,9195.6669921875
35849,7959.9541015625,1796.0294189453125,10000.0,10399.7099609375,10000.0,9202.611328125
35850,7959.9541015625,1796.0294189453125,10000.0,10392.765625,10000.0,9209.5556640625
35851,7959.9541015625,1796.0294189453125,10000.0,10385.8212890625,10000.0,9216.5
35852,7959.9541015625,1796.0294189453125,10000.0,10378.876953125,10000.0,9223.4443359375
35853,7959.9541015625,1796.0294189453125,10000.0,10371.9326171875,10000.0,9230.388671875
35854,7959.9541015625,1796.0294189453125,10000.0,10364.98828125,10000.0,9237.3330078125
35855,7959.9541015625,1796.0294189453125,10000.0,10358.0439453125,10000.0,9244.27734375
35856,7959.9541015625,1796.0294189453125,10000.0,10351.099609375,10000.0,9251.2216796875
35857,7959.9541015625,1796.0294189453125,10000.0,10344.1552734375,10000.0,9258.166015625
35858,7959.9541015625,1796.0294189453125,10000.0,10337.2109375,10000.0,9265.1103515625
35859,7959.9541015625,1796.0294189453125,10000.0,10330.2666015625,10000.0,9272.0546875
35860,7959.9541015625,1796.0294189453125,10000.0,10323.322265625,10000.0,9278.9990234375
35861,7959.9541015625,1796.0294189453125,10000.0,10316.3779296875,10000.0,9285.943359375
35862,7959.9541015625,1796.0294189453125,10000.0,10309.43359375,10000.0,9292.8876953125
35863,7959.9541015625,1796.0294189453125,10000.0,10302.4892578125,10000.0,9299.83203125
35864,7959.9541015625,1796.0294189453125,10000.0,10295.544921875,10000.0,9306.7763671875
35865,7959.9541015625,1796.0294189453125,10000.0,10288.6005859375,10000.0,9313.720703125
35866,7959.9541015625,1796.0294189453125,10000.0,10281.65625,10000.0,9320.6650390625
35867,7959.9541015625,1796.0294189453125,10000.0,10274.7119140625,10000.0,9327.609375
35868,7959.9541015625,1796.0294189453125,10000.0,10267.767578125,10000.0,9334.5537109375
35869,7959.9541015625,1796.0294189453125,10000.0,10260.8232421875,10000.0,9341.498046875
35870,7959.9541015625,1796.0294189453125,10000.0,10253.87890625,10000.0,9348.4423828125
35871,7959.9541015625,1796.0294189453125,10000.0,10246.9345703125,10000.0,9355.38671875
35872,7959.9541015625,1796.0294189453125,10000.0,10239.990234375,10000.0,9362.3310546875
35873,7959.9541015625,1796.0294189453125,10000.0,10233.0458984375,10000.0,9369.275390625
35874,7959.9541015625,1796.0294189453125,10000.0,10226.1015625,10000.0,9376.2197265625
35875,7959.9541015625,1796.0294189453125,10000.0,10219.1572265625,10000.0,9383.1640625
35876,7959.9541015625,1796.0294189453125,10000.0,10212.212890625,10000.0,9390.1083984375
35877,7959.9541015625,1796.0294189453125,10000.0,10205.2685546875,10000.0,9397.052734375
35878,7959.9541015625,1796.0294189453125,10000.0,10198.32421875,10000.0,9403.9970703125
35879,7959.9541015625,1796.0294189453125,10000.0,10191.3798828125,10000.0,9410.94140625
35880,7959.9541015625,1796.0294189453125,10000.0,10184.435546875,10000.0,9417.8857421875
35881,7959.9541015625,1796.0294189453125,10000.0,10177.4912109375,10000.0,9424.830078125
35882,7959.9541015625,1796.0294189453125,10000.0,10170.546875,10000.0,9431.7744140625
35883,7959.9541015625,1796.0294189453125,10000.0,10163.6025390625,10000.0,9438.71875
35884,7959.9541015625,1796.0294189453125,10000.0,10156.658203125,10000.0,9445.6630859375
35885,7959.9541015625,1796.0294189453125,10000.0,10149.7138671875,10000.0,9452.607421875
35886,7959.9541015625,1796.0294189453125,10000.0,10142.76953125,10000.0,9459.5517578125
35887,7959.9541015625,1796.0294189453125,10000.0,10135.8251953125,10000.0,9466.49609375
35888,7959.9541015625,1796.0294189453125,10000.0,10128.880859375,10000.0,9473.4404296875
35889,7959.9541015625,1796.0294189453125,10000.0,10121.9365234375,10000.0,9480.384765625
35890,7959.9541015625,1796.0294189453125,10000.0,10114.9921875,10000.0,9487.3291015625
35891,7959.9541015625,1796.0294189453125,10000.0,10108.0478515625,10000.0,9494.2734375
35892,7959.9541015625,1796.0294189453125,10000.0,10101.103515625,10000.0,9501.2177734375
35893,7959.9541015625,1796.0294189453125,10000.0,10094.1591796875,10000.0,9508.162109375
35894,7959.9541015625,1796.0294189453125,10000.0,10087.21484375,10000.0,9515.1064453125
35895,7959.9541015625,1796.0294189453125,10000.0,10080.2705078125,10000.0,9522.05078125
35896,7959.9541015625,1796.0294189453125,10000.0,10073.326171875,10000.0,9528.9951171875
35897,7959.9541015625,1796.0294189453125,10000.0,10066.3818359375,10000.0,9535.939453125
