t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32741,13552.083333333127,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32742,13562.499999999793,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32743,13572.916666666459,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32744,13583.333333333125,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32745,13593.74999999979,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32746,13604.166666666457,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32747,13614.583333333123,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32748,13624.999999999789,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32749,13635.416666666455,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32750,13645.833333333121,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32751,13656.249999999787,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32752,13666.666666666453,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32753,13677.08333333312,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32754,13687.499999999785,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32755,13697.916666666451,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32756,13708.333333333117,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32757,13718.749999999784,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32758,13729.16666666645,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32759,13739.583333333116,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32760,13749.999999999782,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32761,13760.416666666448,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32762,13770.833333333114,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32763,13781.24999999978,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32764,13791.666666666446,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32765,13802.083333333112,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32766,13812.499999999778,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32767,13822.916666666444,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32768,13833.33333333311,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32769,13843.749999999776,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32770,13854.166666666442,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32771,13864.583333333108,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32772,13874.999999999774,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32773,13885.41666666644,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32774,13895.833333333107,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32775,13906.249999999773,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32776,13916.666666666439,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32777,13927.083333333105,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32778,13937.49999999977,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32779,13947.916666666437,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32780,13958.333333333103,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32781,13968.749999999769,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32782,13979.166666666435,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32783,13989.583333333101,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32784,13999.999999999767,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32785,14010.416666666433,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32786,14020.8333333331,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32787,14031.249999999765,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32788,14041.666666666431,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32789,14052.083333333097,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32790,14062.499999999764,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32791,14072.91666666643,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32792,14083.333333333096,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32793,14093.749999999762,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32794,14104.166666666428,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32795,14114.583333333094,10000.0,9336.0263671875,11445.904296875,10000.0,10000.0
32796,14117.1455078125,10000.0,9346.443359375,11445.904296875,10000.0,10000.0
32797,14117.1455078125,10010.416666666666,9356.8603515625,11445.904296875,10000.0,10000.0
32798,14117.1455078125,10020.833333333332,9367.27734375,11445.904296875,10000.0,10000.0
32799,14117.1455078125,10031.249999999998,9377.6943359375,11445.904296875,10000.0,10000.0
32800,14117.1455078125,10041.666666666664,9388.111328125,11445.904296875,10000.0,10000.0
32801,14117.1455078125,10052.08333333333,9398.5283203125,11445.904296875,10000.0,10000.0
32802,14117.1455078125,10062.499999999996,9408.9453125,11445.904296875,10000.0,10000.0
32803,14117.1455078125,10072.916666666662,9419.3623046875,11445.904296875,10000.0,10000.0
32804,14117.1455078125,10083.333333333328,9429.779296875,11445.904296875,10000.0,10000.0
32805,14117.1455078125,10093.749999999995,9440.1962890625,11445.904296875,10000.0,10000.0
32806,14117.1455078125,10104.16666666666,9450.61328125,11445.904296875,10000.0,10000.0
32807,14117.1455078125,10114.583333333327,9461.0302734375,11445.904296875,10000.0,10000.0
32808,14117.1455078125,10124.999999999993,9471.447265625,11445.904296875,10000.0,10000.0
32809,14117.1455078125,10135.416666666659,9481.8642578125,11445.904296875,10000.0,10000.0
32810,14117.1455078125,10145.833333333325,9492.28125,11445.904296875,10000.0,10000.0
32811,14117.1455078125,10156.24999999999,9502.6982421875,11445.904296875,10000.0,10000.0
32812,14117.1455078125,10166.666666666657,9513.115234375,11445.904296875,10000.0,10000.0
32813,14117.1455078125,10177.083333333323,9523.5322265625,11445.904296875,10000.0,10000.0
32814,14117.1455078125,10187.499999999989,9533.94921875,11445.904296875,10000.0,10000.0
32815,14117.1455078125,10197.916666666655,9544.3662109375,11445.904296875,10000.0,10000.0
32816,14117.1455078125,10208.333333333321,9554.783203125,11445.904296875,10000.0,10000.0
32817,14117.1455078125,10218.749999999987,9565.2001953125,11445.904296875,10000.0,10000.0
32818,14117.1455078125,10229.166666666653,9575.6171875,11445.904296875,10000.0,10000.0
32819,14117.1455078125,10239.58333333332,9586.0341796875,11445.904296875,10000.0,10000.0
32820,14117.1455078125,10249.999999999985,9596.451171875,11445.904296875,10000.0,10000.0
32821,14117.1455078125,10260.416666666652,9606.8681640625,11445.904296875,10000.0,10000.0
32822,14117.1455078125,10270.833333333318,9617.28515625,11445.904296875,10000.0,10000.0
32823,14117.1455078125,10281.249999999984,9627.7021484375,11445.904296875,10000.0,10000.0
32824,14117.1455078125,10291.66666666665,9638.119140625,11445.904296875,10000.0,10000.0
32825,14117.1455078125,10302.083333333316,9648.5361328125,11445.904296875,10000.0,10000.0
32826,14117.1455078125,10312.499999999982,9658.953125,11445.904296875,10000.0,10000.0
32827,14117.1455078125,10322.916666666648,9669.3701171875,11445.904296875,10000.0,10000.0
32828,14117.1455078125,10333.333333333314,9679.787109375,11445.904296875,10000.0,10000.0
32829,14117.1455078125,10343.74999999998,9690.2041015625,11445.904296875,10000.0,10000.0
32830,14117.1455078125,10354.166666666646,9700.62109375,11445.904296875,10000.0,10000.0
32831,14117.1455078125,10364.583333333312,9711.0380859375,11445.904296875,10000.0,10000.0
32832,14117.1455078125,10374.999999999978,9721.455078125,11445.904296875,10000.0,10000.0
32833,14117.1455078125,10385.416666666644,9731.8720703125,11445.904296875,10000.0,10000.0
32834,14117.1455078125,10395.83333333331,9742.2890625,11445.904296875,10000.0,10000.0
32835,14117.1455078125,10406.249999999976,9752.7060546875,11445.904296875,10000.0,10000.0
32836,14117.1455078125,10416.666666666642,9763.123046875,11445.904296875,10000.0,10000.0
32837,14117.1455078125,10427.083333333308,9773.5400390625,11445.904296875,10000.0,10000.0
32838,14117.1455078125,10437.499999999975,9783.95703125,11445.904296875,10000.0,10000.0
32839,14117.1455078125,10447.91666666664,9794.3740234375,11445.904296875,10000.0,10000.0
32840,14117.1455078125,10458.333333333307,9804.791015625,11445.904296875,10000.0,10000.0
32841,14117.1455078125,10468.749999999973,9815.2080078125,11445.904296875,10000.0,10000.0
32842,14117.1455078125,10479.166666666639,9825.625,11445.904296875,10000.0,10000.0
32843,14117.1455078125,10489.583333333305,9836.0419921875,11445.904296875,10000.0,10000.0
32844,14117.1455078125,10499.99999999997,9846.458984375,11445.904296875,10000.0,10000.0
32845,14117.1455078125,10510.416666666637,9856.8759765625,11445.904296875,10000.0,10000.0
32846,14117.1455078125,10520.833333333303,9867.29296875,11445.904296875,10000.0,10000.0
32847,14117.1455078125,10531.249999999969,9877.7099609375,11445.904296875,10000.0,10000.0
32848,14117.1455078125,10541.666666666635,9888.126953125,11445.904296875,10000.0,10000.0
32849,14117.1455078125,10552.083333333301,9898.5439453125,11445.904296875,10000.0,10000.0
32850,14117.1455078125,10562.499999999967,9908.9609375,11445.904296875,10000.0,10000.0
32851,14117.1455078125,10572.916666666633,9919.3779296875,11445.904296875,10000.0,10000.0
32852,14117.1455078125,10583.3333333333,9929.794921875,11445.904296875,10000.0,10000.0
32853,14117.1455078125,10593.749999999965,9940.2119140625,11445.904296875,10000.0,10000.0
32854,14117.1455078125,10604.166666666631,9950.62890625,11445.904296875,10000.0,10000.0
32855,14117.1455078125,10614.583333333298,9961.0458984375,11445.904296875,10000.0,10000.0
32856,14117.1455078125,10624.999999999964,9971.462890625,11445.904296875,10000.0,10000.0
32857,14117.1455078125,10635.41666666663,9981.8798828125,11445.904296875,10000.0,10000.0
32858,14117.1455078125,10645.833333333296,9992.296875,11445.904296875,10000.0,10000.0
32859,14117.1455078125,10656.249999999962,10000.0,11445.904296875,10000.0,10000.0
32860,14117.1455078125,10666.666666666628,10000.0,11435.4873046875,10000.0,10000.0
32861,14117.1455078125,10677.083333333294,10000.0,11425.0703125,10000.0,10000.0
32862,14117.1455078125,10687.49999999996,10000.0,11414.6533203125,10000.0,10000.0
32863,14117.1455078125,10697.916666666626,10000.0,11404.236328125,10000.0,10000.0
32864,14117.1455078125,10708.333333333292,10000.0,11393.8193359375,10000.0,10000.0
32865,14117.1455078125,10718.749999999958,10000.0,11383.40234375,10000.0,10000.0
32866,14117.1455078125,10729.166666666624,10000.0,11372.9853515625,10000.0,10000.0
32867,14117.1455078125,10739.58333333329,10000.0,11362.568359375,10000.0,10000.0
32868,14117.1455078125,10749.999999999956,10000.0,11352.1513671875,10000.0,10000.0
32869,14117.1455078125,10760.416666666622,10000.0,11341.734375,10000.0,10000.0
32870,14117.1455078125,10770.833333333288,10000.0,11331.3173828125,10000.0,10000.0
32871,14117.1455078125,10781.249999999955,10000.0,11320.900390625,10000.0,10000.0
32872,14117.1455078125,10791.66666666662,10000.0,11310.4833984375,10000.0,10000.0
32873,14117.1455078125,10802.083333333287,10000.0,11300.06640625,10000.0,10000.0
32874,14117.1455078125,10812.499999999953,10000.0,11289.6494140625,10000.0,10000.0
32875,14117.1455078125,10822.916666666619,10000.0,11279.232421875,10000.0,10000.0
32876,14117.1455078125,10833.333333333285,10000.0,11268.8154296875,10000.0,10000.0
32877,14117.1455078125,10843.74999999995,10000.0,11258.3984375,10000.0,10000.0
32878,14117.1455078125,10854.166666666617,10000.0,11247.9814453125,10000.0,10000.0
32879,14117.1455078125,10864.583333333283,10000.0,11237.564453125,10000.0,10000.0
32880,14117.1455078125,10874.999999999949,10000.0,11227.1474609375,10000.0,10000.0
32881,14117.1455078125,10885.416666666615,10000.0,11216.73046875,10000.0,10000.0
32882,14117.1455078125,10895.833333333281,10000.0,11206.3134765625,10000.0,10000.0
32883,14117.1455078125,10906.249999999947,10000.0,11195.896484375,10000.0,10000.0
32884,14117.1455078125,10916.666666666613,10000.0,11185.4794921875,10000.0,10000.0
32885,14117.1455078125,10927.08333333328,10000.0,11175.0625,10000.0,10000.0
32886,14117.1455078125,10937.499999999945,10000.0,11164.6455078125,10000.0,10000.0
32887,14117.1455078125,10947.916666666611,10000.0,11154.228515625,10000.0,10000.0
32888,14117.1455078125,10958.333333333278,10000.0,11143.8115234375,10000.0,10000.0
32889,14117.1455078125,10968.749999999944,10000.0,11133.39453125,10000.0,10000.0
32890,14117.1455078125,10979.16666666661,10000.0,11122.9775390625,10000.0,10000.0
32891,14117.1455078125,10989.583333333276,10000.0,11112.560546875,10000.0,10000.0
32892,14117.1455078125,10999.999999999942,10000.0,11102.1435546875,10000.0,10000.0
32893,14117.1455078125,11010.416666666608,10000.0,11091.7265625,10000.0,10000.0
32894,14117.1455078125,11020.833333333274,10000.0,11081.3095703125,10000.0,10000.0
32895,14117.1455078125,11031.24999999994,10000.0,11070.892578125,10000.0,10000.0
32896,14117.1455078125,11041.666666666606,10000.0,11060.4755859375,10000.0,10000.0
32897,14117.1455078125,11052.083333333272,10000.0,11050.05859375,10000.0,10000.0
32898,14117.1455078125,11062.499999999938,10000.0,11039.6416015625,10000.0,10000.0
32899,14117.1455078125,11072.916666666604,10000.0,11029.224609375,10000.0,10000.0
32900,14117.1455078125,11083.33333333327,10000.0,11018.8076171875,10000.0,10000.0
32901,14117.1455078125,11088.6171875,10000.0,11008.390625,10000.0,10000.0
32902,14117.1455078125,11088.6171875,10000.0,10997.9736328125,10000.0,10000.0
32903,14117.1455078125,11088.6171875,10000.0,10987.556640625,10000.0,10000.0
32904,14117.1455078125,11088.6171875,10000.0,10977.1396484375,10000.0,10000.0
32905,14117.1455078125,11088.6171875,10000.0,10966.72265625,10000.0,10000.0
32906,14117.1455078125,11088.6171875,10000.0,10956.3056640625,10000.0,10000.0
32907,14117.1455078125,11088.6171875,10000.0,10945.888671875,10000.0,10000.0
32908,14117.1455078125,11088.6171875,10000.0,10935.4716796875,10000.0,10000.0
32909,14117.1455078125,11088.6171875,10000.0,10925.0546875,10000.0,10000.0
32910,14117.1455078125,11088.6171875,10000.0,10914.6376953125,10000.0,10000.0
32911,14117.1455078125,11088.6171875,10000.0,10904.220703125,10000.0,10000.0
32912,14117.1455078125,11088.6171875,10000.0,10893.8037109375,10000.0,10000.0
32913,14117.1455078125,11088.6171875,10000.0,10883.38671875,10000.0,10000.0
32914,14117.1455078125,11088.6171875,10000.0,10872.9697265625,10000.0,10000.0
32915,14117.1455078125,11088.6171875,10000.0,10862.552734375,10000.0,10000.0
32916,14117.1455078125,11088.6171875,10000.0,10852.1357421875,10000.0,10000.0
32917,14117.1455078125,11088.6171875,10000.0,10841.71875,10000.0,10000.0
32918,14117.1455078125,11088.6171875,10000.0,10831.3017578125,10000.0,10000.0
32919,14117.1455078125,11088.6171875,10000.0,10820.884765625,10000.0,10000.0
32920,14117.1455078125,11088.6171875,10000.0,10810.4677734375,10000.0,10000.0
32921,14117.1455078125,11088.6171875,10000.0,10800.05078125,10000.0,10000.0
32922,14117.1455078125,11088.6171875,10000.0,10789.6337890625,10000.0,10000.0
32923,14117.1455078125,11088.6171875,10000.0,10779.216796875,10000.0,10000.0
32924,14117.1455078125,11088.6171875,10000.0,10768.7998046875,10000.0,10000.0
32925,14117.1455078125,11088.6171875,10000.0,10758.3828125,10000.0,10000.0
32926,14117.1455078125,11088.6171875,10000.0,10747.9658203125,10000.0,10000.0
32927,14117.1455078125,11088.6171875,10000.0,10737.548828125,10000.0,10000.0
32928,14117.1455078125,11088.6171875,10000.0,10727.1318359375,10000.0,10000.0
32929,14117.1455078125,11088.6171875,10000.0,10716.71484375,10000.0,10000.0
32930,14117.1455078125,11088.6171875,10000.0,10706.2978515625,10000.0,10000.0
32931,14117.1455078125,11088.6171875,10000.0,10695.880859375,10000.0,10000.0
32932,14117.1455078125,11088.6171875,10000.0,10685.4638671875,10000.0,10000.0
32933,14117.1455078125,11088.6171875,10000.0,10675.046875,10000.0,10000.0
32934,14117.1455078125,11088.6171875,10000.0,10664.6298828125,10000.0,10000.0
32935,14117.1455078125,11088.6171875,10000.0,10654.212890625,10000.0,10000.0
32936,14117.1455078125,11088.6171875,10000.0,10643.7958984375,10000.0,10000.0
32937,14117.1455078125,11088.6171875,10000.0,10633.37890625,10000.0,10000.0
32938,14117.1455078125,11088.6171875,10000.0,10622.9619140625,10000.0,10000.0
32939,14117.1455078125,11088.6171875,10000.0,10612.544921875,10000.0,10000.0
32940,14117.1455078125,11088.6171875,10000.0,10602.1279296875,10000.0,10000.0
32941,14117.1455078125,11088.6171875,10000.0,10591.7109375,10000.0,10000.0
32942,14117.1455078125,11088.6171875,10000.0,10581.2939453125,10000.0,10000.0
32943,14117.1455078125,11088.6171875,10000.0,10570.876953125,10000.0,10000.0
32944,14117.1455078125,11088.6171875,10000.0,10560.4599609375,10000.0,10000.0
32945,14117.1455078125,11088.6171875,10000.0,10550.04296875,10000.0,10000.0
32946,14117.1455078125,11088.6171875,10000.0,10539.6259765625,10000.0,10000.0
32947,14117.1455078125,11088.6171875,10000.0,10529.208984375,10000.0,10000.0
32948,14117.1455078125,11088.6171875,10000.0,10518.7919921875,10000.0,10000.0
32949,14117.1455078125,11088.6171875,10000.0,10508.375,10000.0,10000.0
32950,14117.1455078125,11088.6171875,10000.0,10497.9580078125,10000.0,10000.0
32951,14117.1455078125,11088.6171875,10000.0,10487.541015625,10000.0,10000.0
32952,14117.1455078125,11088.6171875,10000.0,10477.1240234375,10000.0,10000.0
32953,14117.1455078125,11088.6171875,10000.0,10466.70703125,10000.0,10000.0
32954,14117.1455078125,11088.6171875,10000.0,10456.2900390625,10000.0,10000.0
32955,14117.1455078125,11088.6171875,10000.0,10445.873046875,10000.0,10000.0
