t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
42033,3801.1435546875,6248.6748046875,16168.388671875,14811.072265625,9804.181640625,4428.357421875
42034,3801.1435546875,6241.73046875,16168.388671875,14818.0166015625,9811.1259765625,4428.357421875
42035,3801.1435546875,6234.7861328125,16168.388671875,14824.9609375,9818.0703125,4428.357421875
42036,3801.1435546875,6227.841796875,16168.388671875,14831.9052734375,9825.0146484375,4428.357421875
42037,3801.1435546875,6220.8974609375,16168.388671875,14838.849609375,9831.958984375,4428.357421875
42038,3801.1435546875,6213.953125,16168.388671875,14845.7939453125,9838.9033203125,4428.357421875
42039,3801.1435546875,6207.0087890625,16168.388671875,14852.73828125,9845.84765625,4428.357421875
42040,3801.1435546875,6200.064453125,16168.388671875,14859.6826171875,9852.7919921875,4428.357421875
42041,3801.1435546875,6193.1201171875,16168.388671875,14866.626953125,9859.736328125,4428.357421875
42042,3801.1435546875,6186.17578125,16168.388671875,14873.5712890625,9866.6806640625,4428.357421875
42043,3801.1435546875,6179.2314453125,16168.388671875,14880.515625,9873.625,4428.357421875
42044,3801.1435546875,6172.287109375,16168.388671875,14887.4599609375,9880.5693359375,4428.357421875
42045,3801.1435546875,6165.3427734375,16168.388671875,14894.404296875,9887.513671875,4428.357421875
42046,3801.1435546875,6158.3984375,16168.388671875,14901.3486328125,9894.4580078125,4428.357421875
42047,3801.1435546875,6151.4541015625,16168.388671875,14908.29296875,9901.40234375,4428.357421875
42048,3801.1435546875,6144.509765625,16168.388671875,14915.2373046875,9908.3466796875,4428.357421875
42049,3801.1435546875,6137.5654296875,16168.388671875,14922.181640625,9915.291015625,4428.357421875
42050,3801.1435546875,6130.62109375,16168.388671875,14929.1259765625,9922.2353515625,4428.357421875
42051,3801.1435546875,6123.6767578125,16168.388671875,14936.0703125,9929.1796875,4428.357421875
42052,3801.1435546875,6116.732421875,16168.388671875,14943.0146484375,9936.1240234375,4428.357421875
42053,3801.1435546875,6109.7880859375,16168.388671875,14949.958984375,9943.068359375,4428.357421875
42054,3801.1435546875,6102.84375,16168.388671875,14956.9033203125,9950.0126953125,4428.357421875
42055,3801.1435546875,6095.8994140625,16168.388671875,14963.84765625,9956.95703125,4428.357421875
42056,3801.1435546875,6088.955078125,16168.388671875,14970.7919921875,9963.9013671875,4428.357421875
42057,3801.1435546875,6082.0107421875,16168.388671875,14977.736328125,9970.845703125,4428.357421875
42058,3801.1435546875,6075.06640625,16168.388671875,14984.6806640625,9977.7900390625,4428.357421875
42059,3801.1435546875,6068.1220703125,16168.388671875,14991.625,9984.734375,4428.357421875
42060,3801.1435546875,6061.177734375,16168.388671875,14998.5693359375,9991.6787109375,4428.357421875
42061,3801.1435546875,6054.2333984375,16168.388671875,15005.513671875,9998.623046875,4428.357421875
42062,3801.1435546875,6047.2890625,16168.388671875,15012.4580078125,10005.5673828125,4428.357421875
42063,3801.1435546875,6040.3447265625,16168.388671875,15019.40234375,10012.51171875,4428.357421875
42064,3801.1435546875,6033.400390625,16168.388671875,15026.3466796875,10019.4560546875,4428.357421875
42065,3801.1435546875,6026.4560546875,16168.388671875,15033.291015625,10026.400390625,4428.357421875
42066,3801.1435546875,6019.51171875,16168.388671875,15040.2353515625,10033.3447265625,4428.357421875
42067,3801.1435546875,6012.5673828125,16168.388671875,15047.1796875,10040.2890625,4428.357421875
42068,3801.1435546875,6005.623046875,16168.388671875,15054.1240234375,10047.2333984375,4428.357421875
42069,3801.1435546875,5998.6787109375,16168.388671875,15061.068359375,10054.177734375,4428.357421875
42070,3801.1435546875,5991.734375,16168.388671875,15068.0126953125,10061.1220703125,4428.357421875
42071,3801.1435546875,5984.7900390625,16168.388671875,15074.95703125,10068.06640625,4428.357421875
42072,3801.1435546875,5977.845703125,16168.388671875,15081.9013671875,10075.0107421875,4428.357421875
42073,3801.1435546875,5970.9013671875,16168.388671875,15088.845703125,10081.955078125,4428.357421875
42074,3801.1435546875,5963.95703125,16168.388671875,15095.7900390625,10088.8994140625,4428.357421875
42075,3801.1435546875,5957.0126953125,16168.388671875,15102.734375,10095.84375,4428.357421875
42076,3801.1435546875,5950.068359375,16168.388671875,15109.6787109375,10102.7880859375,4428.357421875
42077,3801.1435546875,5943.1240234375,16168.388671875,15116.623046875,10109.732421875,4428.357421875
42078,3801.1435546875,5936.1796875,16168.388671875,15123.5673828125,10116.6767578125,4428.357421875
42079,3801.1435546875,5929.2353515625,16168.388671875,15130.51171875,10123.62109375,4428.357421875
42080,3801.1435546875,5922.291015625,16168.388671875,15137.4560546875,10130.5654296875,4428.357421875
42081,3801.1435546875,5915.3466796875,16168.388671875,15144.400390625,10137.509765625,4428.357421875
42082,3801.1435546875,5908.40234375,16168.388671875,15151.3447265625,10144.4541015625,4428.357421875
42083,3801.1435546875,5901.4580078125,16168.388671875,15158.2890625,10151.3984375,4428.357421875
42084,3801.1435546875,5894.513671875,16168.388671875,15165.2333984375,10158.3427734375,4428.357421875
42085,3801.1435546875,5887.5693359375,16168.388671875,15172.177734375,10165.287109375,4428.357421875
42086,3801.1435546875,5880.625,16168.388671875,15179.1220703125,10172.2314453125,4428.357421875
42087,3801.1435546875,5873.6806640625,16168.388671875,15186.06640625,10179.17578125,4428.357421875
42088,3801.1435546875,5866.736328125,16168.388671875,15193.0107421875,10186.1201171875,4428.357421875
42089,3801.1435546875,5859.7919921875,16168.388671875,15199.955078125,10193.064453125,4428.357421875
42090,3801.1435546875,5852.84765625,16168.388671875,15206.8994140625,10200.0087890625,4428.357421875
42091,3801.1435546875,5845.9033203125,16168.388671875,15213.84375,10206.953125,4428.357421875
42092,3801.1435546875,5838.958984375,16168.388671875,15220.7880859375,10213.8974609375,4428.357421875
42093,3801.1435546875,5832.0146484375,16168.388671875,15227.732421875,10220.841796875,4428.357421875
42094,3801.1435546875,5825.0703125,16168.388671875,15234.6767578125,10227.7861328125,4428.357421875
42095,3801.1435546875,5818.1259765625,16168.388671875,15241.62109375,10234.73046875,4428.357421875
42096,3801.1435546875,5811.181640625,16168.388671875,15248.5654296875,10241.6748046875,4428.357421875
42097,3801.1435546875,5804.2373046875,16168.388671875,15255.509765625,10248.619140625,4428.357421875
42098,3801.1435546875,5797.29296875,16168.388671875,15262.4541015625,10255.5634765625,4428.357421875
42099,3801.1435546875,5790.3486328125,16168.388671875,15269.3984375,10262.5078125,4428.357421875
42100,3801.1435546875,5783.404296875,16168.388671875,15276.3427734375,10269.4521484375,4428.357421875
42101,3801.1435546875,5776.4599609375,16168.388671875,15283.287109375,10276.396484375,4428.357421875
42102,3801.1435546875,5769.515625,16168.388671875,15290.2314453125,10283.3408203125,4428.357421875
42103,3801.1435546875,5762.5712890625,16168.388671875,15297.17578125,10290.28515625,4428.357421875
42104,3801.1435546875,5755.626953125,16168.388671875,15304.1201171875,10297.2294921875,4428.357421875
42105,3801.1435546875,5748.6826171875,16168.388671875,15311.064453125,10304.173828125,4428.357421875
42106,3801.1435546875,5741.73828125,16168.388671875,15318.0087890625,10311.1181640625,4428.357421875
42107,3801.1435546875,5734.7939453125,16168.388671875,15324.953125,10318.0625,4428.357421875
42108,3801.1435546875,5727.849609375,16168.388671875,15331.8974609375,10325.0068359375,4428.357421875
42109,3801.1435546875,5720.9052734375,16168.388671875,15338.841796875,10331.951171875,4428.357421875
42110,3801.1435546875,5713.9609375,16168.388671875,15345.7861328125,10338.8955078125,4428.357421875
42111,3801.1435546875,5707.0166015625,16168.388671875,15352.73046875,10345.83984375,4428.357421875
42112,3801.1435546875,5700.072265625,16168.388671875,15359.6748046875,10352.7841796875,4428.357421875
42113,3801.1435546875,5693.1279296875,16168.388671875,15366.619140625,10359.728515625,4428.357421875
42114,3801.1435546875,5686.18359375,16168.388671875,15373.5634765625,10366.6728515625,4428.357421875
42115,3801.1435546875,5679.2392578125,16168.388671875,15380.5078125,10373.6171875,4428.357421875
42116,3801.1435546875,5672.294921875,16168.388671875,15387.4521484375,10380.5615234375,4428.357421875
42117,3801.1435546875,5665.3505859375,16168.388671875,15394.396484375,10387.505859375,4428.357421875
42118,3801.1435546875,5658.40625,16168.388671875,15401.3408203125,10394.4501953125,4428.357421875
42119,3801.1435546875,5651.4619140625,16168.388671875,15408.28515625,10401.39453125,4428.357421875
42120,3801.1435546875,5644.517578125,16168.388671875,15415.2294921875,10408.3388671875,4428.357421875
42121,3801.1435546875,5637.5732421875,16168.388671875,15422.173828125,10415.283203125,4428.357421875
42122,3801.1435546875,5630.62890625,16168.388671875,15429.1181640625,10422.2275390625,4428.357421875
42123,3801.1435546875,5623.6845703125,16168.388671875,15436.0625,10429.171875,4428.357421875
42124,3801.1435546875,5616.740234375,16168.388671875,15443.0068359375,10436.1162109375,4428.357421875
42125,3801.1435546875,5609.7958984375,16168.388671875,15449.951171875,10443.060546875,4428.357421875
42126,3801.1435546875,5602.8515625,16168.388671875,15456.8955078125,10450.0048828125,4428.357421875
42127,3801.1435546875,5595.9072265625,16168.388671875,15463.83984375,10456.94921875,4428.357421875
42128,3801.1435546875,5588.962890625,16168.388671875,15470.7841796875,10463.8935546875,4428.357421875
42129,3801.1435546875,5582.0185546875,16168.388671875,15477.728515625,10470.837890625,4428.357421875
42130,3801.1435546875,5575.07421875,16168.388671875,15484.6728515625,10477.7822265625,4428.357421875
42131,3801.1435546875,5568.1298828125,16168.388671875,15491.6171875,10484.7265625,4428.357421875
42132,3801.1435546875,5561.185546875,16168.388671875,15498.5615234375,10491.6708984375,4428.357421875
42133,3801.1435546875,5554.2412109375,16168.388671875,15505.505859375,10498.615234375,4428.357421875
42134,3801.1435546875,5547.296875,16168.388671875,15512.4501953125,10505.5595703125,4428.357421875
42135,3801.1435546875,5540.3525390625,16168.388671875,15519.39453125,10512.50390625,4428.357421875
42136,3801.1435546875,5533.408203125,16168.388671875,15526.3388671875,10519.4482421875,4428.357421875
42137,3801.1435546875,5526.4638671875,16168.388671875,15533.283203125,10526.392578125,4428.357421875
42138,3801.1435546875,5519.51953125,16168.388671875,15540.2275390625,10533.3369140625,4428.357421875
42139,3801.1435546875,5512.5751953125,16168.388671875,15547.171875,10540.28125,4428.357421875
42140,3801.1435546875,5505.630859375,16168.388671875,15554.1162109375,10547.2255859375,4428.357421875
42141,3801.1435546875,5498.6865234375,16168.388671875,15561.060546875,10554.169921875,4428.357421875
42142,3801.1435546875,5491.7421875,16168.388671875,15568.0048828125,10561.1142578125,4428.357421875
42143,3801.1435546875,5484.7978515625,16168.388671875,15574.94921875,10568.05859375,4428.357421875
42144,3801.1435546875,5477.853515625,16168.388671875,15581.8935546875,10575.0029296875,4428.357421875
42145,3801.1435546875,5470.9091796875,16168.388671875,15588.837890625,10581.947265625,4428.357421875
42146,3801.1435546875,5463.96484375,16168.388671875,15595.7822265625,10588.8916015625,4428.357421875
42147,3801.1435546875,5457.0205078125,16168.388671875,15602.7265625,10595.8359375,4428.357421875
42148,3801.1435546875,5450.076171875,16168.388671875,15609.6708984375,10602.7802734375,4428.357421875
42149,3801.1435546875,5443.1318359375,16168.388671875,15616.615234375,10609.724609375,4428.357421875
42150,3801.1435546875,5436.1875,16168.388671875,15623.5595703125,10616.6689453125,4428.357421875
42151,3801.1435546875,5429.2431640625,16168.388671875,15630.50390625,10623.61328125,4428.357421875
42152,3801.1435546875,5422.298828125,16168.388671875,15637.4482421875,10630.5576171875,4428.357421875
42153,3801.1435546875,5415.3544921875,16168.388671875,15644.392578125,10637.501953125,4428.357421875
42154,3801.1435546875,5408.41015625,16168.388671875,15651.3369140625,10644.4462890625,4428.357421875
42155,3801.1435546875,5401.4658203125,16168.388671875,15658.28125,10651.390625,4428.357421875
42156,3801.1435546875,5394.521484375,16168.388671875,15665.2255859375,10658.3349609375,4428.357421875
42157,3801.1435546875,5387.5771484375,16168.388671875,15672.169921875,10665.279296875,4428.357421875
42158,3801.1435546875,5380.6328125,16168.388671875,15679.1142578125,10672.2236328125,4428.357421875
42159,3801.1435546875,5373.6884765625,16168.388671875,15686.05859375,10679.16796875,4428.357421875
42160,3801.1435546875,5366.744140625,16168.388671875,15693.0029296875,10686.1123046875,4428.357421875
42161,3801.1435546875,5359.7998046875,16168.388671875,15699.947265625,10693.056640625,4428.357421875
42162,3801.1435546875,5352.85546875,16168.388671875,15706.8916015625,10700.0009765625,4428.357421875
42163,3801.1435546875,5345.9111328125,16168.388671875,15713.8359375,10706.9453125,4428.357421875
42164,3801.1435546875,5338.966796875,16168.388671875,15720.7802734375,10713.8896484375,4428.357421875
42165,3801.1435546875,5332.0224609375,16168.388671875,15727.724609375,10720.833984375,4428.357421875
42166,3801.1435546875,5325.078125,16168.388671875,15734.6689453125,10727.7783203125,4428.357421875
42167,3801.1435546875,5318.1337890625,16168.388671875,15741.61328125,10734.72265625,4428.357421875
42168,3801.1435546875,5311.189453125,16168.388671875,15748.5576171875,10741.6669921875,4428.357421875
42169,3801.1435546875,5304.2451171875,16168.388671875,15755.501953125,10748.611328125,4428.357421875
42170,3801.1435546875,5297.30078125,16168.388671875,15762.4462890625,10755.5556640625,4428.357421875
42171,3801.1435546875,5290.3564453125,16168.388671875,15769.390625,10762.5,4428.357421875
42172,3801.1435546875,5283.412109375,16168.388671875,15776.3349609375,10769.4443359375,4428.357421875
42173,3801.1435546875,5276.4677734375,16168.388671875,15783.279296875,10776.388671875,4428.357421875
42174,3801.1435546875,5269.5234375,16168.388671875,15790.2236328125,10783.3330078125,4428.357421875
42175,3801.1435546875,5262.5791015625,16168.388671875,15797.16796875,10790.27734375,4428.357421875
42176,3801.1435546875,5255.634765625,16168.388671875,15804.1123046875,10797.2216796875,4428.357421875
42177,3801.1435546875,5248.6904296875,16168.388671875,15811.056640625,10804.166015625,4428.357421875
42178,3801.1435546875,5241.74609375,16168.388671875,15818.0009765625,10811.1103515625,4428.357421875
42179,3801.1435546875,5234.8017578125,16168.388671875,15824.9453125,10818.0546875,4428.357421875
42180,3801.1435546875,5227.857421875,16168.388671875,15831.8896484375,10824.9990234375,4428.357421875
42181,3801.1435546875,5220.9130859375,16168.388671875,15838.833984375,10831.943359375,4428.357421875
42182,3801.1435546875,5220.69775390625,16168.388671875,15845.7783203125,10838.8876953125,4428.357421875
42183,3801.1435546875,5220.69775390625,16168.388671875,15852.72265625,10845.83203125,4428.357421875
42184,3801.1435546875,5220.69775390625,16168.388671875,15859.6669921875,10852.7763671875,4428.357421875
42185,3801.1435546875,5220.69775390625,16168.388671875,15866.611328125,10859.720703125,4428.357421875
42186,3801.1435546875,5220.69775390625,16168.388671875,15873.5556640625,10866.6650390625,4428.357421875
42187,3801.1435546875,5220.69775390625,16168.388671875,15880.5,10873.609375,4428.357421875
42188,3801.1435546875,5220.69775390625,16168.388671875,15887.4443359375,10880.5537109375,4428.357421875
42189,3801.1435546875,5220.69775390625,16168.388671875,15894.388671875,10887.498046875,4428.357421875
42190,3801.1435546875,5220.69775390625,16168.388671875,15901.3330078125,10894.4423828125,4428.357421875
42191,3801.1435546875,5220.69775390625,16168.388671875,15908.27734375,10901.38671875,4428.357421875
