t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
35530,8299.591796875,10895.8212890625,10000.0,10000.0,10000.0,14484.939453125
35531,8292.6474609375,10895.8212890625,10000.0,10000.0,10000.0,14477.9951171875
35532,8285.703125,10895.8212890625,10000.0,10000.0,10000.0,14471.05078125
35533,8278.7587890625,10895.8212890625,10000.0,10000.0,10000.0,14464.1064453125
35534,8271.814453125,10895.8212890625,10000.0,10000.0,10000.0,14457.162109375
35535,8264.8701171875,10895.8212890625,10000.0,10000.0,10000.0,14450.2177734375
35536,8257.92578125,10895.8212890625,10000.0,10000.0,10000.0,14443.2734375
35537,8250.9814453125,10895.8212890625,10000.0,10000.0,10000.0,14436.3291015625
35538,8244.037109375,10895.8212890625,10000.0,10000.0,10000.0,14429.384765625
35539,8237.0927734375,10895.8212890625,10000.0,10000.0,10000.0,14422.4404296875
35540,8230.1484375,10895.8212890625,10000.0,10000.0,10000.0,14415.49609375
35541,8223.2041015625,10895.8212890625,10000.0,10000.0,10000.0,14408.5517578125
35542,8216.259765625,10895.8212890625,10000.0,10000.0,10000.0,14401.607421875
35543,8209.3154296875,10895.8212890625,10000.0,10000.0,10000.0,14394.6630859375
35544,8202.37109375,10895.8212890625,10000.0,10000.0,10000.0,14387.71875
35545,8195.4267578125,10895.8212890625,10000.0,10000.0,10000.0,14380.7744140625
35546,8188.482421875,10895.8212890625,10000.0,10000.0,10000.0,14373.830078125
35547,8181.5380859375,10895.8212890625,10000.0,10000.0,10000.0,14366.8857421875
35548,8174.59375,10895.8212890625,10000.0,10000.0,10000.0,14359.94140625
35549,8167.6494140625,10895.8212890625,10000.0,10000.0,10000.0,14352.9970703125
35550,8160.705078125,10895.8212890625,10000.0,10000.0,10000.0,14346.052734375
35551,8153.7607421875,10895.8212890625,10000.0,10000.0,10000.0,14339.1083984375
35552,8146.81640625,10895.8212890625,10000.0,10000.0,10000.0,14332.1640625
35553,8139.8720703125,10895.8212890625,10000.0,10000.0,10000.0,14325.2197265625
35554,8132.927734375,10895.8212890625,10000.0,10000.0,10000.0,14318.275390625
35555,8125.9833984375,10895.8212890625,10000.0,10000.0,10000.0,14311.3310546875
35556,8119.0390625,10895.8212890625,10000.0,10000.0,10000.0,14304.38671875
35557,8112.0947265625,10895.8212890625,10000.0,10000.0,10000.0,14297.4423828125
35558,8105.150390625,10895.8212890625,10000.0,10000.0,10000.0,14290.498046875
35559,8098.2060546875,10895.8212890625,10000.0,10000.0,10000.0,14283.5537109375
35560,8091.26171875,10895.8212890625,10000.0,10000.0,10000.0,14276.609375
35561,8084.3173828125,10895.8212890625,10000.0,10000.0,10000.0,14269.6650390625
35562,8077.373046875,10895.8212890625,10000.0,10000.0,10000.0,14262.720703125
35563,8070.4287109375,10895.8212890625,10000.0,10000.0,10000.0,14255.7763671875
35564,8063.484375,10895.8212890625,10000.0,10000.0,10000.0,14248.83203125
35565,8056.5400390625,10895.8212890625,10000.0,10000.0,10000.0,14241.8876953125
35566,8049.595703125,10895.8212890625,10000.0,10000.0,10000.0,14234.943359375
35567,8042.6513671875,10895.8212890625,10000.0,10000.0,10000.0,14227.9990234375
35568,8035.70703125,10895.8212890625,10000.0,10000.0,10000.0,14221.0546875
35569,8028.7626953125,10895.8212890625,10000.0,10000.0,10000.0,14214.1103515625
35570,8021.818359375,10895.8212890625,10000.0,10000.0,10000.0,14207.166015625
35571,8014.8740234375,10895.8212890625,10000.0,10000.0,10000.0,14200.2216796875
35572,8007.9296875,10895.8212890625,10000.0,10000.0,10000.0,14193.27734375
35573,8000.9853515625,10895.8212890625,10000.0,10000.0,10000.0,14186.3330078125
35574,7994.041015625,10895.8212890625,10000.0,10000.0,10000.0,14179.388671875
35575,7987.0966796875,10895.8212890625,10000.0,10000.0,10000.0,14172.4443359375
35576,7980.15234375,10895.8212890625,10000.0,10000.0,10000.0,14165.5
35577,7973.2080078125,10895.8212890625,10000.0,10000.0,10000.0,14158.5556640625
35578,7966.263671875,10895.8212890625,10000.0,10000.0,10000.0,14151.611328125
35579,7959.3193359375,10895.8212890625,10000.0,10000.0,10000.0,14144.6669921875
35580,7952.375,10895.8212890625,10000.0,10000.0,10000.0,14137.72265625
35581,7945.4306640625,10895.8212890625,10000.0,10000.0,10000.0,14130.7783203125
35582,7938.486328125,10895.8212890625,10000.0,10000.0,10000.0,14123.833984375
35583,7931.5419921875,10895.8212890625,10000.0,10000.0,10000.0,14116.8896484375
35584,7924.59765625,10895.8212890625,10000.0,10000.0,10000.0,14109.9453125
35585,7917.6533203125,10895.8212890625,10000.0,10000.0,10000.0,14103.0009765625
35586,7910.708984375,10895.8212890625,10000.0,10000.0,10000.0,14096.056640625
35587,7903.7646484375,10895.8212890625,10000.0,10000.0,10000.0,14089.1123046875
35588,7896.8203125,10895.8212890625,10000.0,10000.0,10000.0,14082.16796875
35589,7889.8759765625,10895.8212890625,10000.0,10000.0,10000.0,14075.2236328125
35590,7882.931640625,10895.8212890625,10000.0,10000.0,10000.0,14068.279296875
35591,7875.9873046875,10895.8212890625,10000.0,10000.0,10000.0,14061.3349609375
35592,7869.04296875,10895.8212890625,10000.0,10000.0,10000.0,14054.390625
35593,7862.0986328125,10895.8212890625,10000.0,10000.0,10000.0,14047.4462890625
35594,7855.154296875,10895.8212890625,10000.0,10000.0,10000.0,14040.501953125
35595,7848.2099609375,10895.8212890625,10000.0,10000.0,10000.0,14033.5576171875
35596,7841.265625,10895.8212890625,10000.0,10000.0,10000.0,14026.61328125
35597,7834.3212890625,10895.8212890625,10000.0,10000.0,10000.0,14019.6689453125
35598,7827.376953125,10895.8212890625,10000.0,10000.0,10000.0,14012.724609375
35599,7820.4326171875,10895.8212890625,10000.0,10000.0,10000.0,14005.7802734375
35600,7813.48828125,10895.8212890625,10000.0,10000.0,10000.0,13998.8359375
35601,7806.5439453125,10895.8212890625,10000.0,10000.0,10000.0,13991.8916015625
35602,7799.599609375,10895.8212890625,10000.0,10000.0,10000.0,13984.947265625
35603,7792.6552734375,10895.8212890625,10000.0,10000.0,10000.0,13978.0029296875
35604,7785.7109375,10895.8212890625,10000.0,10000.0,10000.0,13971.05859375
35605,7778.7666015625,10895.8212890625,10000.0,10000.0,10000.0,13964.1142578125
35606,7771.822265625,10895.8212890625,10000.0,10000.0,10000.0,13957.169921875
35607,7764.8779296875,10895.8212890625,10000.0,10000.0,10000.0,13950.2255859375
35608,7757.93359375,10895.8212890625,10000.0,10000.0,10000.0,13943.28125
35609,7750.9892578125,10895.8212890625,10000.0,10000.0,10000.0,13936.3369140625
35610,7744.044921875,10895.8212890625,10000.0,10000.0,10000.0,13929.392578125
35611,7737.1005859375,10895.8212890625,10000.0,10000.0,10000.0,13922.4482421875
35612,7730.15625,10895.8212890625,10000.0,10000.0,10000.0,13915.50390625
35613,7723.2119140625,10895.8212890625,10000.0,10000.0,10000.0,13908.5595703125
35614,7716.267578125,10895.8212890625,10000.0,10000.0,10000.0,13901.615234375
35615,7709.3232421875,10895.8212890625,10000.0,10000.0,10000.0,13894.6708984375
35616,7702.37890625,10895.8212890625,10000.0,10000.0,10000.0,13887.7265625
35617,7695.4345703125,10895.8212890625,10000.0,10000.0,10000.0,13880.7822265625
35618,7688.490234375,10895.8212890625,10000.0,10000.0,10000.0,13873.837890625
35619,7681.5458984375,10895.8212890625,10000.0,10000.0,10000.0,13866.8935546875
35620,7674.6015625,10895.8212890625,10000.0,10000.0,10000.0,13859.94921875
35621,7667.6572265625,10895.8212890625,10000.0,10000.0,10000.0,13853.0048828125
35622,7660.712890625,10895.8212890625,10000.0,10000.0,10000.0,13846.060546875
35623,7653.7685546875,10895.8212890625,10000.0,10000.0,10000.0,13839.1162109375
35624,7646.82421875,10895.8212890625,10000.0,10000.0,10000.0,13832.171875
35625,7639.8798828125,10895.8212890625,10000.0,10000.0,10000.0,13825.2275390625
35626,7632.935546875,10895.8212890625,10000.0,10000.0,10000.0,13818.283203125
35627,7625.9912109375,10895.8212890625,10000.0,10000.0,10000.0,13811.3388671875
35628,7619.046875,10895.8212890625,10000.0,10000.0,10000.0,13804.39453125
35629,7612.1025390625,10895.8212890625,10000.0,10000.0,10000.0,13797.4501953125
35630,7605.158203125,10895.8212890625,10000.0,10000.0,10000.0,13790.505859375
35631,7598.2138671875,10895.8212890625,10000.0,10000.0,10000.0,13783.5615234375
35632,7591.26953125,10895.8212890625,10000.0,10000.0,10000.0,13776.6171875
35633,7584.3251953125,10895.8212890625,10000.0,10000.0,10000.0,13769.6728515625
35634,7577.380859375,10895.8212890625,10000.0,10000.0,10000.0,13762.728515625
35635,7570.4365234375,10895.8212890625,10000.0,10000.0,10000.0,13755.7841796875
35636,7563.4921875,10895.8212890625,10000.0,10000.0,10000.0,13748.83984375
35637,7556.5478515625,10895.8212890625,10000.0,10000.0,10000.0,13741.8955078125
35638,7549.603515625,10895.8212890625,10000.0,10000.0,10000.0,13734.951171875
35639,7542.6591796875,10895.8212890625,10000.0,10000.0,10000.0,13728.0068359375
35640,7535.71484375,10895.8212890625,10000.0,10000.0,10000.0,13721.0625
35641,7528.7705078125,10895.8212890625,10000.0,10000.0,10000.0,13714.1181640625
35642,7521.826171875,10895.8212890625,10000.0,10000.0,10000.0,13707.173828125
35643,7514.8818359375,10895.8212890625,10000.0,10000.0,10000.0,13700.2294921875
35644,7507.9375,10895.8212890625,10000.0,10000.0,10000.0,13693.28515625
35645,7500.9931640625,10895.8212890625,10000.0,10000.0,10000.0,13686.3408203125
35646,7494.048828125,10895.8212890625,10000.0,10000.0,10000.0,13679.396484375
35647,7487.1044921875,10895.8212890625,10000.0,10000.0,10000.0,13672.4521484375
35648,7480.16015625,10895.8212890625,10000.0,10000.0,10000.0,13665.5078125
35649,7473.2158203125,10895.8212890625,10000.0,10000.0,10000.0,13658.5634765625
35650,7466.271484375,10895.8212890625,10000.0,10000.0,10000.0,13651.619140625
35651,7459.3271484375,10895.8212890625,10000.0,10000.0,10000.0,13644.6748046875
35652,7452.3828125,10895.8212890625,10000.0,10000.0,10000.0,13637.73046875
35653,7445.4384765625,10895.8212890625,10000.0,10000.0,10000.0,13630.7861328125
35654,7438.494140625,10895.8212890625,10000.0,10000.0,10000.0,13623.841796875
35655,7431.5498046875,10895.8212890625,10000.0,10000.0,10000.0,13616.8974609375
35656,7424.60546875,10895.8212890625,10000.0,10000.0,10000.0,13609.953125
35657,7417.6611328125,10895.8212890625,10000.0,10000.0,10000.0,13603.0087890625
35658,7410.716796875,10895.8212890625,10000.0,10000.0,10000.0,13596.064453125
35659,7403.7724609375,10895.8212890625,10000.0,10000.0,10000.0,13589.1201171875
35660,7396.828125,10895.8212890625,10000.0,10000.0,10000.0,13582.17578125
35661,7389.8837890625,10895.8212890625,10000.0,10000.0,10000.0,13575.2314453125
35662,7382.939453125,10895.8212890625,10000.0,10000.0,10000.0,13568.287109375
35663,7375.9951171875,10895.8212890625,10000.0,10000.0,10000.0,13561.3427734375
35664,7369.05078125,10895.8212890625,10000.0,10000.0,10000.0,13554.3984375
35665,7362.1064453125,10895.8212890625,10000.0,10000.0,10000.0,13547.4541015625
35666,7355.162109375,10895.8212890625,10000.0,10000.0,10000.0,13540.509765625
35667,7348.2177734375,10895.8212890625,10000.0,10000.0,10000.0,13533.5654296875
35668,7341.2734375,10895.8212890625,10000.0,10000.0,10000.0,13526.62109375
35669,7334.3291015625,10895.8212890625,10000.0,10000.0,10000.0,13519.6767578125
35670,7327.384765625,10895.8212890625,10000.0,10000.0,10000.0,13512.732421875
35671,7320.4404296875,10895.8212890625,10000.0,10000.0,10000.0,13505.7880859375
35672,7313.49609375,10895.8212890625,10000.0,10000.0,10000.0,13498.84375
35673,7306.5517578125,10895.8212890625,10000.0,10000.0,10000.0,13491.8994140625
35674,7299.607421875,10895.8212890625,10000.0,10000.0,10000.0,13484.955078125
35675,7292.6630859375,10895.8212890625,10000.0,10000.0,10000.0,13478.0107421875
35676,7285.71875,10895.8212890625,10000.0,10000.0,10000.0,13471.06640625
35677,7278.7744140625,10895.8212890625,10000.0,10000.0,10000.0,13464.1220703125
35678,7271.830078125,10895.8212890625,10000.0,10000.0,10000.0,13457.177734375
35679,7264.8857421875,10895.8212890625,10000.0,10000.0,10000.0,13450.2333984375
35680,7257.94140625,10895.8212890625,10000.0,10000.0,10000.0,13443.2890625
35681,7250.9970703125,10895.8212890625,10000.0,10000.0,10000.0,13436.3447265625
35682,7244.052734375,10895.8212890625,10000.0,10000.0,10000.0,13429.400390625
35683,7237.1083984375,10895.8212890625,10000.0,10000.0,10000.0,13422.4560546875
35684,7230.1640625,10895.8212890625,10000.0,10000.0,10000.0,13415.51171875
35685,7225.0908203125,10895.8212890625,10000.0,10000.0,10000.0,13408.5673828125
35686,7225.0908203125,10902.765625,10000.0,10000.0,10000.0,13401.623046875
35687,7225.0908203125,10909.7099609375,10000.0,10000.0,10000.0,13394.6787109375
35688,7225.0908203125,10916.654296875,10000.0,10000.0,10000.0,13387.734375
35689,7225.0908203125,10923.5986328125,10000.0,10000.0,10000.0,13380.7900390625
35690,7225.0908203125,10930.54296875,10000.0,10000.0,10000.0,13373.845703125
35691,7225.0908203125,10937.4873046875,10000.0,10000.0,10000.0,13366.9013671875
35692,7225.0908203125,10944.431640625,10000.0,10000.0,10000.0,13359.95703125
35693,7225.0908203125,10951.3759765625,10000.0,10000.0,10000.0,13353.0126953125
35694,7225.0908203125,10958.3203125,10000.0,10000.0,10000.0,13346.068359375
35695,7225.0908203125,10965.2646484375,10000.0,10000.0,10000.0,13339.1240234375
35696,7225.0908203125,10972.208984375,10000.0,10000.0,10000.0,13332.1796875
35697,7225.0908203125,10979.1533203125,10000.0,10000.0,10000.0,13325.2353515625
35698,7225.0908203125,10986.09765625,10000.0,10000.0,10000.0,13318.291015625
35699,7225.0908203125,10993.0419921875,10000.0,10000.0,10000.0,13311.3466796875
35700,7225.0908203125,10999.986328125,10000.0,10000.0,10000.0,13304.40234375
35701,7225.0908203125,11006.9306640625,10000.0,10000.0,10000.0,13297.4580078125
35702,7225.0908203125,11013.875,10000.0,10000.0,10000.0,13290.513671875
35703,7225.0908203125,11020.8193359375,10000.0,10000.0,10000.0,13283.5693359375
35704,7225.0908203125,11027.763671875,10000.0,10000.0,10000.0,13276.625
35705,7225.0908203125,11034.7080078125,10000.0,10000.0,10000.0,13269.6806640625
35706,7225.0908203125,11041.65234375,10000.0,10000.0,10000.0,13262.736328125
35707,7225.0908203125,11048.5966796875,10000.0,10000.0,10000.0,13255.7919921875
35708,7225.0908203125,11055.541015625,10000.0,10000.0,10000.0,13248.84765625
35709,7225.0908203125,11062.4853515625,10000.0,10000.0,10000.0,13241.9033203125
35710,7225.0908203125,11069.4296875,10000.0,10000.0,10000.0,13234.958984375
35711,7225.0908203125,11076.3740234375,10000.0,10000.0,10000.0,13228.0146484375
35712,7225.0908203125,11083.318359375,10000.0,10000.0,10000.0,13221.0703125
35713,7225.0908203125,11090.2626953125,10000.0,10000.0,10000.0,13214.1259765625
35714,7225.0908203125,11097.20703125,10000.0,10000.0,10000.0,13207.181640625
35715,7225.0908203125,11104.1513671875,10000.0,10000.0,10000.0,13200.2373046875
35716,7225.0908203125,11111.095703125,10000.0,10000.0,10000.0,13193.29296875
35717,7225.0908203125,11118.0400390625,10000.0,10000.0,10000.0,13186.3486328125
35718,7225.0908203125,11124.984375,10000.0,10000.0,10000.0,13179.404296875
35719,7225.0908203125,11131.9287109375,10000.0,10000.0,10000.0,13172.4599609375
35720,7225.0908203125,11138.873046875,10000.0,10000.0,10000.0,13165.515625
35721,7225.0908203125,11145.8173828125,10000.0,10000.0,10000.0,13158.5712890625
35722,7225.0908203125,11152.76171875,10000.0,10000.0,10000.0,13151.626953125
35723,7225.0908203125,11159.7060546875,10000.0,10000.0,10000.0,13144.6826171875
35724,7225.0908203125,11166.650390625,10000.0,10000.0,10000.0,13137.73828125
35725,7225.0908203125,11173.5947265625,10000.0,10000.0,10000.0,13130.7939453125
35726,7225.0908203125,11180.5390625,10000.0,10000.0,10000.0,13123.849609375
35727,7225.0908203125,11187.4833984375,10000.0,10000.0,10000.0,13116.9052734375
35728,7225.0908203125,11194.427734375,10000.0,10000.0,10000.0,13109.9609375
35729,7225.0908203125,11201.3720703125,10000.0,10000.0,10000.0,13103.0166015625
35730,7225.0908203125,11208.31640625,10000.0,10000.0,10000.0,13096.072265625
35731,7225.0908203125,11215.2607421875,10000.0,10000.0,10000.0,13089.1279296875
35732,7225.0908203125,11222.205078125,10000.0,10000.0,10000.0,13082.18359375
35733,7225.0908203125,11229.1494140625,10000.0,10000.0,10000.0,13075.2392578125
35734,7225.0908203125,11236.09375,10000.0,10000.0,10000.0,13068.294921875
35735,7225.0908203125,11243.0380859375,10000.0,10000.0,10000.0,13061.3505859375
35736,7225.0908203125,11249.982421875,10000.0,10000.0,10000.0,13054.40625
35737,7225.0908203125,11256.9267578125,10000.0,10000.0,10000.0,13047.4619140625
35738,7225.0908203125,11263.87109375,10000.0,10000.0,10000.0,13040.517578125
35739,7225.0908203125,11270.8154296875,10000.0,10000.0,10000.0,13033.5732421875
35740,7225.0908203125,11277.759765625,10000.0,10000.0,10000.0,13026.62890625
35741,7225.0908203125,11284.7041015625,10000.0,10000.0,10000.0,13019.6845703125
35742,7225.0908203125,11291.6484375,10000.0,10000.0,10000.0,13012.740234375
35743,7225.0908203125,11298.5927734375,10000.0,10000.0,10000.0,13005.7958984375
35744,7225.0908203125,11305.537109375,10000.0,10000.0,10000.0,12998.8515625
35745,7225.0908203125,11312.4814453125,10000.0,10000.0,10000.0,12991.9072265625
35746,7225.0908203125,11319.42578125,10000.0,10000.0,10000.0,12984.962890625
35747,7225.0908203125,11326.3701171875,10000.0,10000.0,10000.0,12978.0185546875
35748,7225.0908203125,11333.314453125,10000.0,10000.0,10000.0,12971.07421875
35749,7225.0908203125,11340.2587890625,10000.0,10000.0,10000.0,12964.1298828125
35750,7225.0908203125,11347.203125,10000.0,10000.0,10000.0,12957.185546875
35751,7225.0908203125,11354.1474609375,10000.0,10000.0,10000.0,12950.2412109375
35752,7225.0908203125,11361.091796875,10000.0,10000.0,10000.0,12943.296875
35753,7225.0908203125,11368.0361328125,10000.0,10000.0,10000.0,12936.3525390625
35754,7225.0908203125,11374.98046875,10000.0,10000.0,10000.0,12929.408203125
35755,7225.0908203125,11381.9248046875,10000.0,10000.0,10000.0,12922.4638671875
35756,7225.0908203125,11388.869140625,10000.0,10000.0,10000.0,12915.51953125
35757,7225.0908203125,11395.8134765625,10000.0,10000.0,10000.0,12908.5751953125
35758,7225.0908203125,11402.7578125,10000.0,10000.0,10000.0,12901.630859375
35759,7225.0908203125,11409.7021484375,10000.0,10000.0,10000.0,12894.6865234375
35760,7225.0908203125,11416.646484375,10000.0,10000.0,10000.0,12887.7421875
35761,7225.0908203125,11423.5908203125,10000.0,10000.0,10000.0,12880.7978515625
35762,7225.0908203125,11430.53515625,10000.0,10000.0,10000.0,12873.853515625
35763,7225.0908203125,11437.4794921875,10000.0,10000.0,10000.0,12866.9091796875
35764,7225.0908203125,11444.423828125,10000.0,10000.0,10000.0,12859.96484375
35765,7225.0908203125,11451.3681640625,10000.0,10000.0,10000.0,12853.0205078125
