t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32767,8774.767578125,7406.250000000082,10791.66666666662,10000.0,10000.0,10000.0
32768,8774.767578125,7395.833333333415,10802.083333333287,10000.0,10000.0,10000.0
32769,8774.767578125,7385.416666666748,10812.499999999953,10000.0,10000.0,10000.0
32770,8774.767578125,7375.000000000081,10822.916666666619,10000.0,10000.0,10000.0
32771,8774.767578125,7364.583333333414,10833.333333333285,10000.0,10000.0,10000.0
32772,8774.767578125,7354.166666666747,10843.74999999995,10000.0,10000.0,10000.0
32773,8774.767578125,7343.75000000008,10854.166666666617,10000.0,10000.0,10000.0
32774,8774.767578125,7333.333333333413,10864.583333333283,10000.0,10000.0,10000.0
32775,8774.767578125,7322.916666666746,10874.999999999949,10000.0,10000.0,10000.0
32776,8774.767578125,7312.500000000079,10885.416666666615,10000.0,10000.0,10000.0
32777,8774.767578125,7302.083333333412,10895.833333333281,10000.0,10000.0,10000.0
32778,8774.767578125,7291.666666666745,10906.249999999947,10000.0,10000.0,10000.0
32779,8774.767578125,7281.250000000078,10916.666666666613,10000.0,10000.0,10000.0
32780,8774.767578125,7270.833333333411,10927.08333333328,10000.0,10000.0,10000.0
32781,8774.767578125,7260.416666666744,10937.499999999945,10000.0,10000.0,10000.0
32782,8774.767578125,7250.000000000077,10947.916666666611,10000.0,10000.0,10000.0
32783,8774.767578125,7239.58333333341,10958.333333333278,10000.0,10000.0,10000.0
32784,8774.767578125,7229.166666666743,10968.749999999944,10000.0,10000.0,10000.0
32785,8774.767578125,7218.750000000076,10979.16666666661,10000.0,10000.0,10000.0
32786,8774.767578125,7208.333333333409,10989.583333333276,10000.0,10000.0,10000.0
32787,8774.767578125,7197.9166666667425,10999.999999999942,10000.0,10000.0,10000.0
32788,8774.767578125,7187.5000000000755,11010.416666666608,10000.0,10000.0,10000.0
32789,8774.767578125,7177.0833333334085,11020.833333333274,10000.0,10000.0,10000.0
32790,8774.767578125,7166.666666666742,11031.24999999994,10000.0,10000.0,10000.0
32791,8774.767578125,7156.250000000075,11041.666666666606,10000.0,10000.0,10000.0
32792,8774.767578125,7145.833333333408,11052.083333333272,10000.0,10000.0,10000.0
32793,8774.767578125,7135.416666666741,11062.499999999938,10000.0,10000.0,10000.0
32794,8774.767578125,7125.000000000074,11072.916666666604,10000.0,10000.0,10000.0
32795,8774.767578125,7114.583333333407,11083.33333333327,10000.0,10000.0,10000.0
32796,8774.767578125,7104.16666666674,11093.749999999936,10000.0,10000.0,10000.0
32797,8774.767578125,7093.750000000073,11104.166666666602,10000.0,10000.0,10000.0
32798,8774.767578125,7083.333333333406,11114.583333333268,10000.0,10000.0,10000.0
32799,8774.767578125,7072.916666666739,11124.999999999935,10000.0,10000.0,10000.0
32800,8774.767578125,7062.500000000072,11135.4166666666,10000.0,10000.0,10000.0
32801,8774.767578125,7052.083333333405,11145.833333333267,10000.0,10000.0,10000.0
32802,8774.767578125,7041.666666666738,11156.249999999933,10000.0,10000.0,10000.0
32803,8774.767578125,7031.250000000071,11166.666666666599,10000.0,10000.0,10000.0
32804,8774.767578125,7020.833333333404,11177.083333333265,10000.0,10000.0,10000.0
32805,8774.767578125,7010.416666666737,11187.49999999993,10000.0,10000.0,10000.0
32806,8774.767578125,7000.00000000007,11197.916666666597,10000.0,10000.0,10000.0
32807,8774.767578125,6989.583333333403,11208.333333333263,10000.0,10000.0,10000.0
32808,8774.767578125,6979.166666666736,11218.749999999929,10000.0,10000.0,10000.0
32809,8774.767578125,6968.750000000069,11229.166666666595,10000.0,10000.0,10000.0
32810,8774.767578125,6958.333333333402,11239.583333333261,10000.0,10000.0,10000.0
32811,8774.767578125,6947.916666666735,11249.999999999927,10000.0,10000.0,10000.0
32812,8774.767578125,6937.500000000068,11260.416666666593,10000.0,10000.0,10000.0
32813,8774.767578125,6927.083333333401,11270.83333333326,10000.0,10000.0,10000.0
32814,8774.767578125,6916.666666666734,11281.249999999925,10000.0,10000.0,10000.0
32815,8774.767578125,6906.250000000067,11291.666666666591,10000.0,10000.0,10000.0
32816,8774.767578125,6895.8333333334,11302.083333333258,10000.0,10000.0,10000.0
32817,8774.767578125,6885.416666666733,11312.499999999924,10000.0,10000.0,10000.0
32818,8774.767578125,6875.000000000066,11322.91666666659,10000.0,10000.0,10000.0
32819,8774.767578125,6864.583333333399,11333.333333333256,10000.0,10000.0,10000.0
32820,8774.767578125,6854.166666666732,11343.749999999922,10000.0,10000.0,10000.0
32821,8774.767578125,6843.7500000000655,11354.166666666588,10000.0,10000.0,10000.0
32822,8774.767578125,6833.3333333333985,11364.583333333254,10000.0,10000.0,10000.0
32823,8774.767578125,6822.9166666667315,11374.99999999992,10000.0,10000.0,10000.0
32824,8774.767578125,6812.500000000065,11385.416666666586,10000.0,10000.0,10000.0
32825,8774.767578125,6802.083333333398,11395.833333333252,10000.0,10000.0,10000.0
32826,8774.767578125,6791.666666666731,11406.249999999918,10000.0,10000.0,10000.0
32827,8774.767578125,6781.250000000064,11416.666666666584,10000.0,10000.0,10000.0
32828,8774.767578125,6770.833333333397,11427.08333333325,10000.0,10000.0,10000.0
32829,8774.767578125,6760.41666666673,11437.499999999916,10000.0,10000.0,10000.0
32830,8774.767578125,6750.000000000063,11447.916666666582,10000.0,10000.0,10000.0
32831,8774.767578125,6739.583333333396,11458.333333333248,10000.0,10000.0,10000.0
32832,8774.767578125,6729.166666666729,11468.749999999915,10000.0,10000.0,10000.0
32833,8774.767578125,6718.750000000062,11479.16666666658,10000.0,10000.0,10000.0
32834,8774.767578125,6708.333333333395,11489.583333333247,10000.0,10000.0,10000.0
32835,8774.767578125,6697.916666666728,11499.999999999913,10000.0,10000.0,10000.0
32836,8774.767578125,6687.500000000061,11510.416666666579,10000.0,10000.0,10000.0
32837,8774.767578125,6677.083333333394,11520.833333333245,10000.0,10000.0,10000.0
32838,8774.767578125,6666.666666666727,11531.24999999991,10000.0,10000.0,10000.0
32839,8774.767578125,6656.25000000006,11541.666666666577,10000.0,10000.0,10000.0
32840,8774.767578125,6645.833333333393,11552.083333333243,10000.0,10000.0,10000.0
32841,8774.767578125,6635.416666666726,11562.499999999909,10000.0,10000.0,10000.0
32842,8774.767578125,6625.000000000059,11572.916666666575,10000.0,10000.0,10000.0
32843,8774.767578125,6614.583333333392,11583.333333333241,10000.0,10000.0,10000.0
32844,8774.767578125,6604.166666666725,11593.749999999907,10000.0,10000.0,10000.0
32845,8774.767578125,6593.750000000058,11604.166666666573,10000.0,10000.0,10000.0
32846,8774.767578125,6583.333333333391,11614.58333333324,10000.0,10000.0,10000.0
32847,8774.767578125,6572.916666666724,11624.999999999905,10000.0,10000.0,10000.0
32848,8774.767578125,6562.500000000057,11635.416666666571,10000.0,10000.0,10000.0
32849,8774.767578125,6552.08333333339,11645.833333333238,10000.0,10000.0,10000.0
32850,8774.767578125,6541.666666666723,11656.249999999904,10000.0,10000.0,10000.0
32851,8774.767578125,6531.250000000056,11666.66666666657,10000.0,10000.0,10000.0
32852,8774.767578125,6520.833333333389,11677.083333333236,10000.0,10000.0,10000.0
32853,8774.767578125,6510.416666666722,11687.499999999902,10000.0,10000.0,10000.0
32854,8774.767578125,6500.0000000000555,11697.916666666568,10000.0,10000.0,10000.0
32855,8774.767578125,6489.5833333333885,11708.333333333234,10000.0,10000.0,10000.0
32856,8774.767578125,6479.1666666667215,11718.7499999999,10000.0,10000.0,10000.0
32857,8774.767578125,6468.750000000055,11729.166666666566,10000.0,10000.0,10000.0
32858,8774.767578125,6458.333333333388,11739.583333333232,10000.0,10000.0,10000.0
32859,8774.767578125,6447.916666666721,11749.999999999898,10000.0,10000.0,10000.0
32860,8774.767578125,6437.500000000054,11760.416666666564,10000.0,10000.0,10000.0
32861,8774.767578125,6427.083333333387,11770.83333333323,10000.0,10000.0,10000.0
32862,8774.767578125,6416.66666666672,11781.249999999896,10000.0,10000.0,10000.0
32863,8774.767578125,6406.250000000053,11791.666666666562,10000.0,10000.0,10000.0
32864,8774.767578125,6395.833333333386,11802.083333333228,10000.0,10000.0,10000.0
32865,8774.767578125,6385.416666666719,11812.499999999894,10000.0,10000.0,10000.0
32866,8774.767578125,6375.000000000052,11822.91666666656,10000.0,10000.0,10000.0
32867,8774.767578125,6364.583333333385,11833.333333333227,10000.0,10000.0,10000.0
32868,8774.767578125,6354.166666666718,11843.749999999893,10000.0,10000.0,10000.0
32869,8774.767578125,6343.750000000051,11854.166666666559,10000.0,10000.0,10000.0
32870,8774.767578125,6333.333333333384,11864.583333333225,10000.0,10000.0,10000.0
32871,8774.767578125,6322.916666666717,11874.99999999989,10000.0,10000.0,10000.0
32872,8774.767578125,6312.50000000005,11885.416666666557,10000.0,10000.0,10000.0
32873,8774.767578125,6302.083333333383,11895.833333333223,10000.0,10000.0,10000.0
32874,8774.767578125,6291.666666666716,11906.249999999889,10000.0,10000.0,10000.0
32875,8774.767578125,6281.250000000049,11916.666666666555,10000.0,10000.0,10000.0
32876,8774.767578125,6270.833333333382,11927.083333333221,10000.0,10000.0,10000.0
32877,8774.767578125,6260.416666666715,11937.499999999887,10000.0,10000.0,10000.0
32878,8774.767578125,6250.000000000048,11947.916666666553,10000.0,10000.0,10000.0
32879,8774.767578125,6239.583333333381,11958.33333333322,10000.0,10000.0,10000.0
32880,8774.767578125,6229.166666666714,11968.749999999885,10000.0,10000.0,10000.0
32881,8774.767578125,6218.750000000047,11979.166666666551,10000.0,10000.0,10000.0
32882,8774.767578125,6208.33333333338,11989.583333333218,10000.0,10000.0,10000.0
32883,8774.767578125,6197.916666666713,11999.999999999884,10000.0,10000.0,10000.0
32884,8774.767578125,6187.500000000046,12010.41666666655,10000.0,10000.0,10000.0
32885,8774.767578125,6177.083333333379,12020.833333333216,10000.0,10000.0,10000.0
32886,8774.767578125,6166.666666666712,12031.249999999882,10000.0,10000.0,10000.0
32887,8774.767578125,6156.2500000000455,12041.666666666548,10000.0,10000.0,10000.0
32888,8774.767578125,6153.42333984375,12052.083333333214,10000.0,10000.0,10000.0
32889,8774.767578125,6153.42333984375,12062.49999999988,10000.0,10000.0,10000.0
32890,8774.767578125,6153.42333984375,12072.916666666546,10000.0,10000.0,10000.0
32891,8774.767578125,6153.42333984375,12083.333333333212,10000.0,10000.0,10000.0
32892,8774.767578125,6153.42333984375,12093.749999999878,10000.0,10000.0,10000.0
32893,8774.767578125,6153.42333984375,12104.166666666544,10000.0,10000.0,10000.0
32894,8774.767578125,6153.42333984375,12114.58333333321,10000.0,10000.0,10000.0
32895,8774.767578125,6153.42333984375,12124.999999999876,10000.0,10000.0,10000.0
32896,8774.767578125,6153.42333984375,12135.416666666542,10000.0,10000.0,10000.0
32897,8774.767578125,6153.42333984375,12145.833333333208,10000.0,10000.0,10000.0
32898,8774.767578125,6153.42333984375,12156.249999999874,10000.0,10000.0,10000.0
32899,8774.767578125,6153.42333984375,12166.66666666654,10000.0,10000.0,10000.0
32900,8774.767578125,6153.42333984375,12177.083333333207,10000.0,10000.0,10000.0
32901,8774.767578125,6153.42333984375,12187.499999999873,10000.0,10000.0,10000.0
32902,8774.767578125,6153.42333984375,12197.916666666539,10000.0,10000.0,10000.0
32903,8774.767578125,6153.42333984375,12208.333333333205,10000.0,10000.0,10000.0
32904,8774.767578125,6153.42333984375,12218.74999999987,10000.0,10000.0,10000.0
32905,8774.767578125,6153.42333984375,12229.166666666537,10000.0,10000.0,10000.0
32906,8774.767578125,6153.42333984375,12239.583333333203,10000.0,10000.0,10000.0
32907,8774.767578125,6153.42333984375,12249.999999999869,10000.0,10000.0,10000.0
32908,8774.767578125,6153.42333984375,12260.416666666535,10000.0,10000.0,10000.0
32909,8774.767578125,6153.42333984375,12270.833333333201,10000.0,10000.0,10000.0
32910,8774.767578125,6153.42333984375,12281.249999999867,10000.0,10000.0,10000.0
32911,8774.767578125,6153.42333984375,12291.666666666533,10000.0,10000.0,10000.0
32912,8774.767578125,6153.42333984375,12302.0833333332,10000.0,10000.0,10000.0
32913,8774.767578125,6153.42333984375,12312.499999999865,10000.0,10000.0,10000.0
32914,8774.767578125,6153.42333984375,12322.916666666531,10000.0,10000.0,10000.0
32915,8774.767578125,6153.42333984375,12333.333333333198,10000.0,10000.0,10000.0
32916,8774.767578125,6153.42333984375,12343.749999999864,10000.0,10000.0,10000.0
32917,8774.767578125,6153.42333984375,12354.16666666653,10000.0,10000.0,10000.0
32918,8774.767578125,6153.42333984375,12364.583333333196,10000.0,10000.0,10000.0
32919,8774.767578125,6153.42333984375,12374.999999999862,10000.0,10000.0,10000.0
32920,8774.767578125,6153.42333984375,12385.416666666528,10000.0,10000.0,10000.0
32921,8774.767578125,6153.42333984375,12395.833333333194,10000.0,10000.0,10000.0
32922,8774.767578125,6153.42333984375,12406.24999999986,10000.0,10000.0,10000.0
32923,8774.767578125,6153.42333984375,12416.666666666526,10000.0,10000.0,10000.0
32924,8774.767578125,6153.42333984375,12427.083333333192,10000.0,10000.0,10000.0
32925,8774.767578125,6153.42333984375,12437.499999999858,10000.0,10000.0,10000.0
32926,8774.767578125,6153.42333984375,12447.916666666524,10000.0,10000.0,10000.0
32927,8774.767578125,6153.42333984375,12458.33333333319,10000.0,10000.0,10000.0
32928,8774.767578125,6153.42333984375,12468.749999999856,10000.0,10000.0,10000.0
32929,8774.767578125,6153.42333984375,12479.166666666522,10000.0,10000.0,10000.0
32930,8774.767578125,6153.42333984375,12489.583333333188,10000.0,10000.0,10000.0
32931,8774.767578125,6153.42333984375,12499.999999999854,10000.0,10000.0,10000.0
32932,8774.767578125,6153.42333984375,12510.41666666652,10000.0,10000.0,10000.0
32933,8774.767578125,6153.42333984375,12520.833333333187,10000.0,10000.0,10000.0
32934,8774.767578125,6153.42333984375,12531.249999999853,10000.0,10000.0,10000.0
32935,8774.767578125,6153.42333984375,12541.666666666519,10000.0,10000.0,10000.0
32936,8774.767578125,6153.42333984375,12552.083333333185,10000.0,10000.0,10000.0
32937,8774.767578125,6153.42333984375,12562.49999999985,10000.0,10000.0,10000.0
32938,8774.767578125,6153.42333984375,12572.916666666517,10000.0,10000.0,10000.0
32939,8774.767578125,6153.42333984375,12583.333333333183,10000.0,10000.0,10000.0
32940,8774.767578125,6153.42333984375,12593.749999999849,10000.0,10000.0,10000.0
32941,8774.767578125,6153.42333984375,12604.166666666515,10000.0,10000.0,10000.0
32942,8774.767578125,6153.42333984375,12614.583333333181,10000.0,10000.0,10000.0
32943,8774.767578125,6153.42333984375,12624.999999999847,10000.0,10000.0,10000.0
32944,8774.767578125,6153.42333984375,12635.416666666513,10000.0,10000.0,10000.0
32945,8774.767578125,6153.42333984375,12645.83333333318,10000.0,10000.0,10000.0
32946,8774.767578125,6153.42333984375,12656.249999999845,10000.0,10000.0,10000.0
32947,8774.767578125,6153.42333984375,12666.666666666511,10000.0,10000.0,10000.0
32948,8774.767578125,6153.42333984375,12677.083333333178,10000.0,10000.0,10000.0
32949,8774.767578125,6153.42333984375,12687.499999999844,10000.0,10000.0,10000.0
32950,8774.767578125,6153.42333984375,12697.91666666651,10000.0,10000.0,10000.0
32951,8774.767578125,6153.42333984375,12708.333333333176,10000.0,10000.0,10000.0
32952,8774.767578125,6153.42333984375,12718.749999999842,10000.0,10000.0,10000.0
32953,8774.767578125,6153.42333984375,12729.166666666508,10000.0,10000.0,10000.0
32954,8774.767578125,6153.42333984375,12739.583333333174,10000.0,10000.0,10000.0
32955,8774.767578125,6153.42333984375,12749.99999999984,10000.0,10000.0,10000.0
32956,8774.767578125,6153.42333984375,12760.416666666506,10000.0,10000.0,10000.0
32957,8774.767578125,6153.42333984375,12770.833333333172,10000.0,10000.0,10000.0
32958,8774.767578125,6153.42333984375,12781.249999999838,10000.0,10000.0,10000.0
32959,8774.767578125,6153.42333984375,12791.666666666504,10000.0,10000.0,10000.0
32960,8774.767578125,6153.42333984375,12802.08333333317,10000.0,10000.0,10000.0
32961,8774.767578125,6153.42333984375,12812.499999999836,10000.0,10000.0,10000.0
32962,8774.767578125,6153.42333984375,12822.916666666502,10000.0,10000.0,10000.0
32963,8774.767578125,6153.42333984375,12833.333333333168,10000.0,10000.0,10000.0
32964,8774.767578125,6153.42333984375,12843.749999999834,10000.0,10000.0,10000.0
32965,8774.767578125,6153.42333984375,12854.1666666665,10000.0,10000.0,10000.0
32966,8774.767578125,6153.42333984375,12864.583333333167,10000.0,10000.0,10000.0
32967,8774.767578125,6153.42333984375,12874.999999999833,10000.0,10000.0,10000.0
32968,8774.767578125,6153.42333984375,12885.416666666499,10000.0,10000.0,10000.0
32969,8774.767578125,6153.42333984375,12895.833333333165,10000.0,10000.0,10000.0
32970,8774.767578125,6153.42333984375,12906.24999999983,10000.0,10000.0,10000.0
32971,8774.767578125,6153.42333984375,12916.666666666497,10000.0,10000.0,10000.0
32972,8774.767578125,6153.42333984375,12927.083333333163,10000.0,10000.0,10000.0
32973,8774.767578125,6153.42333984375,12937.499999999829,10000.0,10000.0,10000.0
32974,8774.767578125,6153.42333984375,12947.916666666495,10000.0,10000.0,10000.0
32975,8774.767578125,6153.42333984375,12958.333333333161,10000.0,10000.0,10000.0
32976,8774.767578125,6153.42333984375,12968.749999999827,10000.0,10000.0,10000.0
32977,8774.767578125,6153.42333984375,12979.166666666493,10000.0,10000.0,10000.0
32978,8774.767578125,6153.42333984375,12989.58333333316,10000.0,10000.0,10000.0
32979,8774.767578125,6153.42333984375,12999.999999999825,10000.0,10000.0,10000.0
32980,8774.767578125,6153.42333984375,13010.416666666491,10000.0,10000.0,10000.0
32981,8774.767578125,6153.42333984375,13020.833333333157,10000.0,10000.0,10000.0
32982,8774.767578125,6153.42333984375,13031.249999999824,10000.0,10000.0,10000.0
32983,8774.767578125,6153.42333984375,13041.66666666649,10000.0,10000.0,10000.0
32984,8774.767578125,6153.42333984375,13052.083333333156,10000.0,10000.0,10000.0
32985,8774.767578125,6153.42333984375,13062.499999999822,10000.0,10000.0,10000.0
32986,8774.767578125,6153.42333984375,13072.916666666488,10000.0,10000.0,10000.0
32987,8774.767578125,6153.42333984375,13083.333333333154,10000.0,10000.0,10000.0
32988,8774.767578125,6153.42333984375,13093.74999999982,10000.0,10000.0,10000.0
32989,8774.767578125,6153.42333984375,13104.166666666486,10000.0,10000.0,10000.0
32990,8774.767578125,6153.42333984375,13114.583333333152,10000.0,10000.0,10000.0
32991,8774.767578125,6153.42333984375,13124.999999999818,10000.0,10000.0,10000.0
32992,8774.767578125,6153.42333984375,13135.416666666484,10000.0,10000.0,10000.0
32993,8774.767578125,6153.42333984375,13145.83333333315,10000.0,10000.0,10000.0
32994,8774.767578125,6153.42333984375,13156.249999999816,10000.0,10000.0,10000.0
32995,8774.767578125,6153.42333984375,13166.666666666482,10000.0,10000.0,10000.0
32996,8774.767578125,6153.42333984375,13177.083333333148,10000.0,10000.0,10000.0
32997,8774.767578125,6153.42333984375,13187.499999999814,10000.0,10000.0,10000.0
32998,8774.767578125,6153.42333984375,13197.91666666648,10000.0,10000.0,10000.0
32999,8774.767578125,6153.42333984375,13208.333333333147,10000.0,10000.0,10000.0
33000,8774.767578125,6153.42333984375,13218.749999999813,10000.0,10000.0,10000.0
