t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32759,12493.055555555846,10000.0,7666.666666666464,10000.0,10000.0,10000.0
32760,12500.000000000291,10000.0,7659.72222222202,10000.0,10000.0,10000.0
32761,12506.944444444736,10000.0,7652.7777777775755,10000.0,10000.0,10000.0
32762,12513.888888889182,10000.0,7645.833333333131,10000.0,10000.0,10000.0
32763,12520.833333333627,10000.0,7638.888888888687,10000.0,10000.0,10000.0
32764,12527.777777778072,10000.0,7631.944444444242,10000.0,10000.0,10000.0
32765,12534.722222222517,10000.0,7624.999999999798,10000.0,10000.0,10000.0
32766,12541.666666666963,10000.0,7618.055555555354,10000.0,10000.0,10000.0
32767,12548.611111111408,10000.0,7611.111111110909,10000.0,10000.0,10000.0
32768,12555.555555555853,10000.0,7604.166666666465,10000.0,10000.0,10000.0
32769,12562.500000000298,10000.0,7597.222222222021,10000.0,10000.0,10000.0
32770,12569.444444444744,10000.0,7590.277777777576,10000.0,10000.0,10000.0
32771,12576.388888889189,10000.0,7583.333333333132,10000.0,10000.0,10000.0
32772,12583.333333333634,10000.0,7576.388888888688,10000.0,10000.0,10000.0
32773,12590.27777777808,10000.0,7569.444444444243,10000.0,10000.0,10000.0
32774,12597.222222222525,10000.0,7562.499999999799,10000.0,10000.0,10000.0
32775,12604.16666666697,10000.0,7555.555555555355,10000.0,10000.0,10000.0
32776,12611.111111111415,10000.0,7548.61111111091,10000.0,10000.0,10000.0
32777,12618.05555555586,10000.0,7541.666666666466,10000.0,10000.0,10000.0
32778,12625.000000000306,10000.0,7534.722222222022,10000.0,10000.0,10000.0
32779,12631.94444444475,10000.0,7527.777777777577,10000.0,10000.0,10000.0
32780,12638.888888889196,10000.0,7520.833333333133,10000.0,10000.0,10000.0
32781,12645.833333333641,10000.0,7513.888888888689,10000.0,10000.0,10000.0
32782,12652.777777778087,10000.0,7506.944444444244,10000.0,10000.0,10000.0
32783,12659.722222222532,10000.0,7499.9999999998,10000.0,10000.0,10000.0
32784,12666.666666666977,10000.0,7493.055555555356,10000.0,10000.0,10000.0
32785,12673.611111111422,10000.0,7486.111111110911,10000.0,10000.0,10000.0
32786,12680.555555555868,10000.0,7479.166666666467,10000.0,10000.0,10000.0
32787,12687.500000000313,10000.0,7472.2222222220225,10000.0,10000.0,10000.0
32788,12694.444444444758,10000.0,7465.277777777578,10000.0,10000.0,10000.0
32789,12701.388888889203,10000.0,7458.333333333134,10000.0,10000.0,10000.0
32790,12708.333333333649,10000.0,7451.3888888886895,10000.0,10000.0,10000.0
32791,12715.277777778094,10000.0,7444.444444444245,10000.0,10000.0,10000.0
32792,12722.22222222254,10000.0,7437.499999999801,10000.0,10000.0,10000.0
32793,12729.166666666984,10000.0,7430.5555555553565,10000.0,10000.0,10000.0
32794,12736.11111111143,10000.0,7423.611111110912,10000.0,10000.0,10000.0
32795,12743.055555555875,10000.0,7416.666666666468,10000.0,10000.0,10000.0
32796,12750.00000000032,10000.0,7409.722222222023,10000.0,10000.0,10000.0
32797,12756.944444444765,10000.0,7402.777777777579,10000.0,10000.0,10000.0
32798,12763.88888888921,10000.0,7395.833333333135,10000.0,10000.0,10000.0
32799,12770.833333333656,10000.0,7388.88888888869,10000.0,10000.0,10000.0
32800,12777.777777778101,10000.0,7381.944444444246,10000.0,10000.0,10000.0
32801,12784.722222222546,10000.0,7374.999999999802,10000.0,10000.0,10000.0
32802,12791.666666666992,10000.0,7368.055555555357,10000.0,10000.0,10000.0
32803,12798.611111111437,10000.0,7361.111111110913,10000.0,10000.0,10000.0
32804,12805.555555555882,10000.0,7354.166666666469,10000.0,10000.0,10000.0
32805,12812.500000000327,10000.0,7347.222222222024,10000.0,10000.0,10000.0
32806,12819.444444444773,10000.0,7340.27777777758,10000.0,10000.0,10000.0
32807,12826.388888889218,10000.0,7333.333333333136,10000.0,10000.0,10000.0
32808,12833.333333333663,10000.0,7326.388888888691,10000.0,10000.0,10000.0
32809,12840.277777778108,10000.0,7319.444444444247,10000.0,10000.0,10000.0
32810,12847.222222222554,10000.0,7312.499999999803,10000.0,10000.0,10000.0
32811,12854.166666666999,10000.0,7305.555555555358,10000.0,10000.0,10000.0
32812,12861.111111111444,10000.0,7298.611111110914,10000.0,10000.0,10000.0
32813,12868.05555555589,10000.0,7291.66666666647,10000.0,10000.0,10000.0
32814,12875.000000000335,10000.0,7284.722222222025,10000.0,10000.0,10000.0
32815,12881.94444444478,10000.0,7277.777777777581,10000.0,10000.0,10000.0
32816,12888.888888889225,10000.0,7270.833333333137,10000.0,10000.0,10000.0
32817,12895.83333333367,10000.0,7263.888888888692,10000.0,10000.0,10000.0
32818,12902.777777778116,10000.0,7256.944444444248,10000.0,10000.0,10000.0
32819,12909.722222222561,10000.0,7249.999999999804,10000.0,10000.0,10000.0
32820,12916.666666667006,10000.0,7243.055555555359,10000.0,10000.0,10000.0
32821,12923.611111111451,10000.0,7236.111111110915,10000.0,10000.0,10000.0
32822,12930.555555555897,10000.0,7229.1666666664705,10000.0,10000.0,10000.0
32823,12937.500000000342,10000.0,7222.222222222026,10000.0,10000.0,10000.0
32824,12944.444444444787,10000.0,7215.277777777582,10000.0,10000.0,10000.0
32825,12951.388888889232,10000.0,7208.3333333331375,10000.0,10000.0,10000.0
32826,12958.333333333678,10000.0,7201.388888888693,10000.0,10000.0,10000.0
32827,12965.277777778123,10000.0,7194.444444444249,10000.0,10000.0,10000.0
32828,12972.222222222568,10000.0,7187.4999999998045,10000.0,10000.0,10000.0
32829,12979.166666667013,10000.0,7180.55555555536,10000.0,10000.0,10000.0
32830,12986.111111111459,10000.0,7173.611111110916,10000.0,10000.0,10000.0
32831,12993.055555555904,10000.0,7166.666666666471,10000.0,10000.0,10000.0
32832,13000.00000000035,10000.0,7159.722222222027,10000.0,10000.0,10000.0
32833,13006.944444444794,10000.0,7152.777777777583,10000.0,10000.0,10000.0
32834,13013.88888888924,10000.0,7145.833333333138,10000.0,10000.0,10000.0
32835,13020.833333333685,10000.0,7138.888888888694,10000.0,10000.0,10000.0
32836,13027.77777777813,10000.0,7131.94444444425,10000.0,10000.0,10000.0
32837,13020.833333333685,10000.0,7124.999999999805,10000.0,10000.0,10000.0
32838,13013.88888888924,10000.0,7118.055555555361,10000.0,10000.0,10000.0
32839,13006.944444444794,10000.0,7111.111111110917,10000.0,10000.0,10000.0
32840,13000.00000000035,10000.0,7104.166666666472,10000.0,10000.0,10000.0
32841,12993.055555555904,10000.0,7097.222222222028,10000.0,10000.0,10000.0
32842,12986.111111111459,10000.0,7090.277777777584,10000.0,10000.0,10000.0
32843,12979.166666667013,10000.0,7083.333333333139,10000.0,10000.0,10000.0
32844,12972.222222222568,10000.0,7076.388888888695,10000.0,10000.0,10000.0
32845,12965.277777778123,10000.0,7069.444444444251,10000.0,10000.0,10000.0
32846,12958.333333333678,10000.0,7062.499999999806,10000.0,10000.0,10000.0
32847,12951.388888889232,10000.0,7055.555555555362,10000.0,10000.0,10000.0
32848,12944.444444444787,10000.0,7048.611111110918,10000.0,10000.0,10000.0
32849,12937.500000000342,10000.0,7041.666666666473,10000.0,10000.0,10000.0
32850,12930.555555555897,10000.0,7034.722222222029,10000.0,10000.0,10000.0
32851,12923.611111111451,10000.0,7027.777777777585,10000.0,10000.0,10000.0
32852,12916.666666667006,10000.0,7020.83333333314,10000.0,10000.0,10000.0
32853,12909.722222222561,10000.0,7013.888888888696,10000.0,10000.0,10000.0
32854,12902.777777778116,10000.0,7006.9444444442515,10000.0,10000.0,10000.0
32855,12895.83333333367,10000.0,6999.999999999807,10000.0,10000.0,10000.0
32856,12888.888888889225,10000.0,6993.055555555363,10000.0,10000.0,10000.0
32857,12881.94444444478,10000.0,6986.1111111109185,10000.0,10000.0,10000.0
32858,12875.000000000335,10000.0,6979.166666666474,10000.0,10000.0,10000.0
32859,12868.05555555589,10000.0,6972.22222222203,10000.0,10000.0,10000.0
32860,12861.111111111444,10000.0,6965.2777777775855,10000.0,10000.0,10000.0
32861,12854.166666666999,10000.0,6958.333333333141,10000.0,10000.0,10000.0
32862,12847.222222222554,10000.0,6951.388888888697,10000.0,10000.0,10000.0
32863,12840.277777778108,10000.0,6944.444444444252,10000.0,10000.0,10000.0
32864,12833.333333333663,10000.0,6937.499999999808,10000.0,10000.0,10000.0
32865,12826.388888889218,10000.0,6930.555555555364,10000.0,10000.0,10000.0
32866,12819.444444444773,10000.0,6923.611111110919,10000.0,10000.0,10000.0
32867,12812.500000000327,10000.0,6916.666666666475,10000.0,10000.0,10000.0
32868,12805.555555555882,10000.0,6909.722222222031,10000.0,10000.0,10000.0
32869,12798.611111111437,10000.0,6902.777777777586,10000.0,10000.0,10000.0
32870,12791.666666666992,10000.0,6895.833333333142,10000.0,10000.0,10000.0
32871,12784.722222222546,10000.0,6888.888888888698,10000.0,10000.0,10000.0
32872,12777.777777778101,10000.0,6881.944444444253,10000.0,10000.0,10000.0
32873,12770.833333333656,10000.0,6874.999999999809,10000.0,10000.0,10000.0
32874,12763.88888888921,10000.0,6868.055555555365,10000.0,10000.0,10000.0
32875,12756.944444444765,10000.0,6861.11111111092,10000.0,10000.0,10000.0
32876,12750.00000000032,10000.0,6854.166666666476,10000.0,10000.0,10000.0
32877,12743.055555555875,10000.0,6847.222222222032,10000.0,10000.0,10000.0
32878,12736.11111111143,10000.0,6840.277777777587,10000.0,10000.0,10000.0
32879,12729.166666666984,10000.0,6833.333333333143,10000.0,10000.0,10000.0
32880,12722.22222222254,10000.0,6826.388888888699,10000.0,10000.0,10000.0
32881,12715.277777778094,10000.0,6819.444444444254,10000.0,10000.0,10000.0
32882,12708.333333333649,10000.0,6812.49999999981,10000.0,10000.0,10000.0
32883,12701.388888889203,10000.0,6805.555555555366,10000.0,10000.0,10000.0
32884,12694.444444444758,10000.0,6798.611111110921,10000.0,10000.0,10000.0
32885,12687.500000000313,10000.0,6791.666666666477,10000.0,10000.0,10000.0
32886,12680.555555555868,10000.0,6784.7222222220325,10000.0,10000.0,10000.0
32887,12673.611111111422,10000.0,6777.777777777588,10000.0,10000.0,10000.0
32888,12666.666666666977,10000.0,6770.833333333144,10000.0,10000.0,10000.0
32889,12659.722222222532,10000.0,6763.8888888886995,10000.0,10000.0,10000.0
32890,12652.777777778087,10000.0,6756.944444444255,10000.0,10000.0,10000.0
32891,12645.833333333641,10000.0,6749.999999999811,10000.0,10000.0,10000.0
32892,12638.888888889196,10000.0,6743.0555555553665,10000.0,10000.0,10000.0
32893,12631.94444444475,10000.0,6736.111111110922,10000.0,10000.0,10000.0
32894,12625.000000000306,10000.0,6729.166666666478,10000.0,10000.0,10000.0
32895,12618.05555555586,10000.0,6722.222222222033,10000.0,10000.0,10000.0
32896,12611.111111111415,10000.0,6715.277777777589,10000.0,10000.0,10000.0
32897,12604.16666666697,10000.0,6708.333333333145,10000.0,10000.0,10000.0
32898,12597.222222222525,10000.0,6701.3888888887,10000.0,10000.0,10000.0
32899,12590.27777777808,10000.0,6694.444444444256,10000.0,10000.0,10000.0
32900,12583.333333333634,10000.0,6687.499999999812,10000.0,10000.0,10000.0
32901,12576.388888889189,10000.0,6680.555555555367,10000.0,10000.0,10000.0
32902,12569.444444444744,10000.0,6673.611111110923,10000.0,10000.0,10000.0
32903,12562.500000000298,10000.0,6666.666666666479,10000.0,10000.0,10000.0
32904,12555.555555555853,10000.0,6659.722222222034,10000.0,10000.0,10000.0
32905,12548.611111111408,10000.0,6652.77777777759,10000.0,10000.0,10000.0
32906,12541.666666666963,10000.0,6645.833333333146,10000.0,10000.0,10000.0
32907,12534.722222222517,10000.0,6638.888888888701,10000.0,9993.055555555555,10000.0
32908,12527.777777778072,10000.0,6631.944444444257,10000.0,9986.11111111111,10000.0
32909,12520.833333333627,10000.0,6624.999999999813,10000.0,9979.166666666664,10000.0
32910,12513.888888889182,10000.0,6618.055555555368,10000.0,9972.222222222219,10000.0
32911,12506.944444444736,10000.0,6611.111111110924,10000.0,9965.277777777774,10000.0
32912,12500.000000000291,10000.0,6604.16666666648,10000.0,9958.333333333328,10000.0
32913,12493.055555555846,10000.0,6597.222222222035,10000.0,9951.388888888883,10000.0
32914,12486.1111111114,10000.0,6590.277777777591,10000.0,9944.444444444438,10000.0
32915,12479.166666666955,10000.0,6583.333333333147,10000.0,9937.499999999993,10000.0
32916,12472.22222222251,10000.0,6576.388888888702,10000.0,9930.555555555547,10000.0
32917,12465.277777778065,10000.0,6569.444444444258,10000.0,9923.611111111102,10000.0
32918,12458.33333333362,10000.0,6562.499999999814,10000.0,9916.666666666657,10000.0
32919,12451.388888889174,10000.0,6555.555555555369,10000.0,9909.722222222212,10000.0
32920,12444.444444444729,10000.0,6548.611111110925,10000.0,9902.777777777766,10000.0
32921,12437.500000000284,10000.0,6541.6666666664805,10000.0,9895.833333333321,10000.0
32922,12430.555555555839,10000.0,6534.722222222036,10000.0,9888.888888888876,10000.0
32923,12423.611111111393,10000.0,6527.777777777592,10000.0,9881.94444444443,10000.0
32924,12416.666666666948,10000.0,6520.8333333331475,10000.0,9874.999999999985,10000.0
32925,12409.722222222503,10000.0,6513.888888888703,10000.0,9868.05555555554,10000.0
32926,12402.777777778057,10000.0,6506.944444444259,10000.0,9861.111111111095,10000.0
32927,12395.833333333612,10000.0,6499.9999999998145,10000.0,9854.16666666665,10000.0
32928,12388.888888889167,10000.0,6493.05555555537,10000.0,9847.222222222204,10000.0
32929,12381.944444444722,10000.0,6486.111111110926,10000.0,9840.27777777776,10000.0
32930,12375.000000000276,10000.0,6479.166666666481,10000.0,9833.333333333314,10000.0
32931,12368.055555555831,10000.0,6472.222222222037,10000.0,9826.388888888869,10000.0
32932,12361.111111111386,10000.0,6465.277777777593,10000.0,9819.444444444423,10000.0
32933,12354.16666666694,10000.0,6458.333333333148,10000.0,9812.499999999978,10000.0
32934,12347.222222222495,10000.0,6451.388888888704,10000.0,9805.555555555533,10000.0
32935,12340.27777777805,10000.0,6444.44444444426,10000.0,9798.611111111088,10000.0
32936,12333.333333333605,10000.0,6437.499999999815,10000.0,9791.666666666642,10000.0
32937,12326.38888888916,10000.0,6430.555555555371,10000.0,9784.722222222197,10000.0
32938,12319.444444444714,10000.0,6423.611111110927,10000.0,9777.777777777752,10000.0
32939,12312.50000000027,10000.0,6416.666666666482,10000.0,9770.833333333307,10000.0
32940,12305.555555555824,10000.0,6409.722222222038,10000.0,9763.888888888861,10000.0
32941,12298.611111111379,10000.0,6402.777777777594,10000.0,9756.944444444416,10000.0
32942,12291.666666666933,10000.0,6395.833333333149,10000.0,9749.99999999997,10000.0
32943,12284.722222222488,10000.0,6388.888888888705,10000.0,9743.055555555526,10000.0
32944,12277.777777778043,10000.0,6381.944444444261,10000.0,9736.11111111108,10000.0
32945,12270.833333333598,10000.0,6374.999999999816,10000.0,9729.166666666635,10000.0
32946,12263.888888889152,10000.0,6368.055555555372,10000.0,9722.22222222219,10000.0
32947,12256.944444444707,10000.0,6361.111111110928,10000.0,9715.277777777745,10000.0
32948,12250.000000000262,10000.0,6354.166666666483,10000.0,9708.3333333333,10000.0
32949,12243.055555555817,10000.0,6347.222222222039,10000.0,9701.388888888854,10000.0
32950,12236.111111111371,10000.0,6340.277777777595,10000.0,9694.444444444409,10000.0
32951,12229.166666666926,10000.0,6333.33333333315,10000.0,9687.499999999964,10000.0
32952,12222.222222222481,10000.0,6326.388888888706,10000.0,9680.555555555518,10000.0
32953,12215.277777778036,10000.0,6319.4444444442615,10000.0,9673.611111111073,10000.0
32954,12208.33333333359,10000.0,6312.499999999817,10000.0,9666.666666666628,10000.0
32955,12201.388888889145,10000.0,6305.555555555373,10000.0,9659.722222222183,10000.0
32956,12194.4444444447,10000.0,6298.6111111109285,10000.0,9652.777777777737,10000.0
32957,12187.500000000255,10000.0,6291.666666666484,10000.0,9645.833333333292,10000.0
32958,12180.55555555581,10000.0,6284.72222222204,10000.0,9638.888888888847,10000.0
32959,12173.611111111364,10000.0,6277.7777777775955,10000.0,9631.944444444402,10000.0
32960,12166.666666666919,10000.0,6270.833333333151,10000.0,9624.999999999956,10000.0
32961,12159.722222222474,10000.0,6263.888888888707,10000.0,9618.055555555511,10000.0
32962,12152.777777778028,10000.0,6256.944444444262,10000.0,9611.111111111066,10000.0
32963,12145.833333333583,10000.0,6249.999999999818,10000.0,9604.16666666662,10000.0
32964,12138.888888889138,10000.0,6243.055555555374,10000.0,9597.222222222175,10000.0
32965,12131.944444444693,10000.0,6236.111111110929,10000.0,9590.27777777773,10000.0
32966,12125.000000000247,10000.0,6229.166666666485,10000.0,9583.333333333285,10000.0
32967,12118.055555555802,10000.0,6222.222222222041,10000.0,9576.38888888884,10000.0
32968,12111.111111111357,10000.0,6215.277777777596,10000.0,9569.444444444394,10000.0
32969,12104.166666666912,10000.0,6208.333333333152,10000.0,9562.499999999949,10000.0
32970,12097.222222222466,10000.0,6201.388888888708,10000.0,9555.555555555504,10000.0
32971,12090.277777778021,10000.0,6194.444444444263,10000.0,9548.611111111059,10000.0
32972,12083.333333333576,10000.0,6187.499999999819,10000.0,9541.666666666613,10000.0
32973,12076.38888888913,10000.0,6180.555555555375,10000.0,9534.722222222168,10000.0
32974,12069.444444444685,10000.0,6173.61111111093,10000.0,9527.777777777723,10000.0
32975,12062.50000000024,10000.0,6166.666666666486,10000.0,9520.833333333278,10000.0
32976,12055.555555555795,10000.0,6159.722222222042,10000.0,9513.888888888832,10000.0
32977,12048.61111111135,10000.0,6152.777777777597,10000.0,9506.944444444387,10000.0
32978,12041.666666666904,10000.0,6145.833333333153,10000.0,9499.999999999942,10000.0
32979,12034.72222222246,10000.0,6138.888888888709,10000.0,9493.055555555497,10000.0
32980,12027.777777778014,10000.0,6131.944444444264,10000.0,9486.111111111051,10000.0
32981,12020.833333333569,10000.0,6124.99999999982,10000.0,9479.166666666606,10000.0
32982,12013.888888889123,10000.0,6118.055555555376,10000.0,9472.22222222216,10000.0
32983,12006.944444444678,10000.0,6111.111111110931,10000.0,9465.277777777716,10000.0
32984,12000.000000000233,10000.0,6104.166666666487,10000.0,9458.33333333327,10000.0
32985,11993.055555555788,10000.0,6097.222222222043,10000.0,9451.388888888825,10000.0
32986,11986.111111111342,10000.0,6090.277777777598,10000.0,9444.44444444438,10000.0
32987,11979.166666666897,10000.0,6083.333333333154,10000.0,9437.499999999935,10000.0
32988,11972.222222222452,10000.0,6076.3888888887095,10000.0,9430.55555555549,10000.0
32989,11965.277777778007,10000.0,6069.444444444265,10000.0,9423.611111111044,10000.0
32990,11958.333333333561,10000.0,6062.499999999821,10000.0,9416.666666666599,10000.0
32991,11951.388888889116,10000.0,6055.5555555553765,10000.0,9409.722222222154,10000.0
32992,11944.44444444467,10000.0,6048.611111110932,10000.0,9402.777777777708,10000.0
32993,11937.500000000226,10000.0,6041.666666666488,10000.0,9395.833333333263,10000.0
