t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
35501,16025.6611328125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35502,16032.60546875,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35503,16039.5498046875,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35504,16046.494140625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35505,16053.4384765625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35506,16060.3828125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35507,16067.3271484375,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35508,16074.271484375,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35509,16081.2158203125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35510,16088.16015625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35511,16095.1044921875,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35512,16102.048828125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35513,16108.9931640625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35514,16115.9375,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35515,16122.8818359375,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35516,16129.826171875,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35517,16136.7705078125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35518,16143.71484375,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35519,16150.6591796875,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35520,16157.603515625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35521,16164.5478515625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35522,16171.4921875,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35523,16178.4365234375,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35524,16185.380859375,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35525,16192.3251953125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35526,16199.26953125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35527,16206.2138671875,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35528,16213.158203125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35529,16220.1025390625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35530,16227.046875,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35531,16233.9912109375,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35532,16240.935546875,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35533,16247.8798828125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35534,16254.82421875,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35535,16261.7685546875,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35536,16268.712890625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35537,16275.6572265625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35538,16282.6015625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35539,16289.5458984375,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35540,16296.490234375,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35541,16303.4345703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35542,16310.37890625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35543,16317.3232421875,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35544,16324.267578125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35545,16331.2119140625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35546,16338.15625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35547,16345.1005859375,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35548,16352.044921875,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35549,16358.9892578125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35550,16365.93359375,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35551,16372.8779296875,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35552,16379.822265625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35553,16386.767578125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35554,16393.712890625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35555,16400.658203125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35556,16407.603515625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35557,16414.548828125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35558,16421.494140625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35559,16428.439453125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35560,16435.384765625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35561,16442.330078125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35562,16449.275390625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35563,16456.220703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35564,16463.166015625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35565,16470.111328125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35566,16477.056640625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35567,16484.001953125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35568,16490.947265625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35569,16497.892578125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35570,16504.837890625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35571,16511.783203125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35572,16518.728515625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35573,16525.673828125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35574,16532.619140625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35575,16539.564453125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35576,16546.509765625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35577,16553.455078125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35578,16560.400390625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35579,16567.345703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35580,16574.291015625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35581,16581.236328125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35582,16588.181640625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35583,16595.126953125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35584,16602.072265625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35585,16609.017578125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35586,16615.962890625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35587,16622.908203125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35588,16629.853515625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35589,16636.798828125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35590,16643.744140625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35591,16650.689453125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35592,16657.634765625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35593,16664.580078125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35594,16671.525390625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35595,16678.470703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35596,16685.416015625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35597,16692.361328125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35598,16699.306640625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35599,16706.251953125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35600,16713.197265625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35601,16720.142578125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35602,16727.087890625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35603,16734.033203125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35604,16740.978515625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35605,16747.923828125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35606,16754.869140625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35607,16761.814453125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35608,16768.759765625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35609,16775.705078125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35610,16782.650390625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35611,16789.595703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35612,16796.541015625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35613,16803.486328125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35614,16810.431640625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35615,16817.376953125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35616,16824.322265625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35617,16831.267578125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35618,16838.212890625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35619,16845.158203125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35620,16852.103515625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35621,16859.048828125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35622,16865.994140625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35623,16872.939453125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35624,16879.884765625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35625,16886.830078125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35626,16893.775390625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35627,16900.720703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35628,16907.666015625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35629,16914.611328125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35630,16921.556640625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35631,16928.501953125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35632,16935.447265625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35633,16942.392578125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35634,16949.337890625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35635,16956.283203125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35636,16963.228515625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35637,16970.173828125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35638,16977.119140625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35639,16984.064453125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35640,16991.009765625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35641,16997.955078125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35642,17004.900390625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35643,17011.845703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35644,17018.791015625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35645,17025.736328125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35646,17032.681640625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35647,17039.626953125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35648,17046.572265625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35649,17053.517578125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35650,17060.462890625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35651,17067.408203125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35652,17074.353515625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35653,17081.298828125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35654,17088.244140625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35655,17095.189453125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35656,17102.134765625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35657,17109.080078125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35658,17116.025390625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35659,17122.970703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35660,17129.916015625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35661,17136.861328125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35662,17143.806640625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35663,17150.751953125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35664,17157.697265625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35665,17164.642578125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35666,17171.587890625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35667,17178.533203125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35668,17185.478515625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35669,17192.423828125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35670,17199.369140625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35671,17206.314453125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35672,17213.259765625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35673,17220.205078125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35674,17227.150390625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35675,17234.095703125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35676,17241.041015625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35677,17247.986328125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35678,17254.931640625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35679,17261.876953125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35680,17268.822265625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35681,17275.767578125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35682,17282.712890625,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35683,17285.830078125,13403.6845703125,10000.0,10000.0,10000.0,10000.0
35684,17285.830078125,13396.740234375,10000.0,10000.0,10000.0,10000.0
35685,17285.830078125,13389.7958984375,10000.0,10000.0,10000.0,10000.0
35686,17285.830078125,13382.8515625,10000.0,10000.0,10000.0,10000.0
35687,17285.830078125,13375.9072265625,10000.0,10000.0,10000.0,10000.0
35688,17285.830078125,13368.962890625,10000.0,10000.0,10000.0,10000.0
35689,17285.830078125,13362.0185546875,10000.0,10000.0,10000.0,10000.0
35690,17285.830078125,13355.07421875,10000.0,10000.0,10000.0,10000.0
35691,17285.830078125,13348.1298828125,10000.0,10000.0,10000.0,10000.0
35692,17285.830078125,13341.185546875,10000.0,10000.0,10000.0,10000.0
35693,17285.830078125,13334.2412109375,10000.0,10000.0,10000.0,10000.0
35694,17285.830078125,13327.296875,10000.0,10000.0,10000.0,10000.0
35695,17285.830078125,13320.3525390625,10000.0,10000.0,10000.0,10000.0
35696,17285.830078125,13313.408203125,10000.0,10000.0,10000.0,10000.0
35697,17285.830078125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35698,17278.884765625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35699,17271.939453125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35700,17264.994140625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35701,17258.048828125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35702,17251.103515625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35703,17244.158203125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35704,17237.212890625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35705,17230.267578125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35706,17223.322265625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35707,17216.376953125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35708,17209.431640625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35709,17202.486328125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35710,17195.541015625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35711,17188.595703125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35712,17181.650390625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35713,17174.705078125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35714,17167.759765625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35715,17160.814453125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35716,17153.869140625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35717,17146.923828125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35718,17139.978515625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35719,17133.033203125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35720,17126.087890625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35721,17119.142578125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35722,17112.197265625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35723,17105.251953125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35724,17098.306640625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35725,17091.361328125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35726,17084.416015625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35727,17077.470703125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35728,17070.525390625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35729,17063.580078125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35730,17056.634765625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35731,17049.689453125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35732,17042.744140625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35733,17035.798828125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35734,17028.853515625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35735,17021.908203125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35736,17014.962890625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35737,17008.017578125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35738,17001.072265625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35739,16994.126953125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35740,16987.181640625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35741,16980.236328125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35742,16973.291015625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35743,16966.345703125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35744,16959.400390625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35745,16952.455078125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35746,16945.509765625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35747,16938.564453125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35748,16931.619140625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35749,16924.673828125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35750,16917.728515625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35751,16910.783203125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35752,16903.837890625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35753,16896.892578125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35754,16889.947265625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35755,16883.001953125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35756,16876.056640625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35757,16869.111328125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35758,16862.166015625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35759,16855.220703125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35760,16848.275390625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35761,16841.330078125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35762,16834.384765625,13306.4638671875,10000.0,10000.0,10000.0,10000.0
35763,16827.439453125,13306.4638671875,10000.0,10000.0,10000.0,10000.0
